team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-15 00:44:00,8.006439,11.390818,7.0,3.35
T05,GL-8993,2026-03-15 00:45:00,8.00691,11.391221,5.4,2.98
T05,GL-8993,2026-03-15 00:46:00,8.007387,11.391384,8.8,3.54
T05,GL-8993,2026-03-15 00:47:00,8.007728,11.391772,6.7,3.52
T05,GL-8993,2026-03-15 00:48:00,8.00806,11.392151,5.1,4.77
T05,GL-8993,2026-03-15 00:49:00,8.00846,11.392431,11.2,3.07
T05,GL-8993,2026-03-15 00:50:00,8.008874,11.392856,6.1,4.6
T05,GL-8993,2026-03-15 00:51:00,8.0092,11.393129,5.9,3.8
T05,GL-8993,2026-03-15 00:52:00,8.009597,11.393451,5.1,3.79
T05,GL-8993,2026-03-15 00:53:00,8.009913,11.393675,6.4,5.55
T05,GL-8993,2026-03-15 00:54:00,8.010359,11.394173,6.2,4.07
T05,GL-8993,2026-03-15 00:55:00,8.010618,11.394409,7.5,4.75
T05,GL-8993,2026-03-15 00:56:00,8.011017,11.394737,5.2,5.09
T05,GL-8993,2026-03-15 00:57:00,8.011439,11.395067,6.1,5.22
T05,GL-8993,2026-03-15 00:58:00,8.011887,11.395487,9.0,3.92
T05,GL-8993,2026-03-15 00:59:00,8.012113,11.395711,8.3,2.9
T05,GL-8993,2026-03-15 01:00:00,8.012753,11.39609,4.0,4.36
T05,GL-8993,2026-03-15 01:01:00,8.012868,11.396429,10.8,5.22
T05,GL-8993,2026-03-15 01:02:00,8.013319,11.396678,4.4,3.78
T05,GL-8993,2026-03-15 01:03:00,8.013584,11.397048,6.7,4.96
T05,GL-8993,2026-03-15 01:04:00,8.014093,11.397396,4.5,3.68
T05,GL-8993,2026-03-15 01:05:00,8.014306,11.397661,5.9,3.92
T05,GL-8993,2026-03-15 01:06:00,8.014809,11.398091,9.0,4.7
T05,GL-8993,2026-03-15 01:07:00,8.015083,11.39839,7.5,5.42
T05,GL-8993,2026-03-15 01:08:00,8.015423,11.398654,10.9,2.93
T05,GL-8993,2026-03-15 01:09:00,8.015845,11.399036,6.4,3.8
T05,GL-8993,2026-03-15 01:10:00,8.016271,11.39937,5.9,2.95
T05,GL-8993,2026-03-15 01:11:00,8.016465,11.399533,11.1,5.41
T05,GL-8993,2026-03-15 01:12:00,8.017045,11.400066,11.2,2.97
T05,GL-8993,2026-03-15 01:13:00,8.017395,11.400279,6.6,2.83
T05,GL-8993,2026-03-15 01:14:00,8.017723,11.40065,6.8,3.46
T05,GL-8993,2026-03-15 01:15:00,8.018085,11.401063,9.9,3.16
T05,GL-8993,2026-03-15 01:16:00,8.018569,11.401338,9.8,3.07
T05,GL-8993,2026-03-15 01:17:00,8.018848,11.40171,10.5,4.14
T05,GL-8993,2026-03-15 01:18:00,8.019232,11.401877,10.9,3.12
T05,GL-8993,2026-03-15 01:19:00,8.019529,11.402249,4.7,3.08
T05,GL-8993,2026-03-15 01:20:00,8.019936,11.402572,7.0,4.38
T05,GL-8993,2026-03-15 01:21:00,8.020252,11.403026,6.4,4.89
T05,GL-8993,2026-03-15 01:22:00,8.02081,11.4034,5.2,4.42
T05,GL-8993,2026-03-15 01:23:00,8.021096,11.403687,9.7,3.57
T05,GL-8993,2026-03-15 01:24:00,8.021455,11.403986,9.8,3.66
T05,GL-8993,2026-03-15 01:25:00,8.021854,11.404266,,2.96
T05,GL-8993,2026-03-15 01:26:00,8.022132,11.404737,11.7,2.9
T05,GL-8993,2026-03-15 01:27:00,8.022608,11.404866,10.2,2.81
T05,GL-8993,2026-03-15 01:28:00,8.02305,11.405225,9.1,5.47
T05,GL-8993,2026-03-15 01:29:00,8.023274,11.405552,7.6,4.45
T05,GL-8993,2026-03-15 01:30:00,8.023679,11.405975,5.3,4.15
T05,GL-8993,2026-03-15 01:31:00,8.024087,11.406197,10.4,3.26
T05,GL-8993,2026-03-15 01:32:00,8.02435,11.406673,4.3,5.07
T05,GL-8993,2026-03-15 01:33:00,8.024772,11.406937,4.2,2.83
T05,GL-8993,2026-03-15 01:34:00,8.025179,11.407305,6.9,3.71
T05,GL-8993,2026-03-15 01:35:00,8.025517,11.40752,5.0,4.17
T05,GL-8993,2026-03-15 01:36:00,8.02591,11.407884,4.4,4.93
T05,GL-8993,2026-03-15 01:37:00,8.026226,11.408156,6.9,4.84
T05,GL-8993,2026-03-15 01:38:00,8.026627,11.408576,7.8,5.57
T05,GL-8993,2026-03-15 01:39:00,8.02697,11.408854,7.7,5.36
T05,GL-8993,2026-03-15 01:40:00,8.027371,11.409188,9.0,2.9
T05,GL-8993,2026-03-15 01:41:00,8.027819,11.409644,7.7,5.05
T05,GL-8993,2026-03-15 01:42:00,8.028052,11.409919,8.1,3.24
T05,GL-8993,2026-03-15 01:43:00,8.028416,11.41018,10.5,4.47
T05,GL-8993,2026-03-15 01:44:00,8.028819,11.410433,8.5,5.11
T05,GL-8993,2026-03-15 01:45:00,8.029372,11.410873,10.3,4.6
T05,GL-8993,2026-03-15 01:46:00,8.029405,11.411157,10.2,4.61
T05,GL-8993,2026-03-15 01:47:00,8.030061,11.411637,7.3,4.0
T05,GL-8993,2026-03-15 01:48:00,8.030393,11.411916,6.4,4.26
T05,GL-8993,2026-03-15 01:49:00,8.030757,11.41211,11.2,4.42
T05,GL-8993,2026-03-15 01:50:00,8.030929,11.412463,9.0,4.06
T05,GL-8993,2026-03-15 01:51:00,8.031457,11.412768,8.0,3.1
T05,GL-8993,2026-03-15 01:52:00,8.0319,11.413222,10.2,3.5
T05,GL-8993,2026-03-15 01:53:00,8.032169,11.413512,4.6,4.66
T05,GL-8993,2026-03-15 01:54:00,8.032555,11.413884,9.9,5.6
T05,GL-8993,2026-03-15 01:55:00,8.032942,11.414094,9.5,4.21
T05,GL-8993,2026-03-15 01:56:00,8.033363,11.414435,11.9,5.48
T05,GL-8993,2026-03-15 01:57:00,8.033685,11.414895,5.2,4.3
T05,GL-8993,2026-03-15 01:58:00,8.034057,11.415175,8.4,5.15
T05,GL-8993,2026-03-15 01:59:00,8.034457,11.415539,10.8,3.87
T05,GL-8993,2026-03-15 02:00:00,8.034924,11.415686,7.2,5.5
T05,GL-8993,2026-03-15 02:01:00,8.035106,11.416139,5.0,5.55
T05,GL-8993,2026-03-15 02:02:00,8.03562,11.416425,5.6,4.62
T05,GL-8993,2026-03-15 02:03:00,8.035957,11.416706,,3.15
T05,GL-8993,2026-03-15 02:04:00,8.036385,11.417059,7.4,4.26
T05,GL-8993,2026-03-15 02:05:00,8.03665,11.417492,6.1,3.93
T05,GL-8993,2026-03-15 02:06:00,8.037135,11.417728,6.5,5.22
T05,GL-8993,2026-03-15 02:07:00,8.037516,11.418081,5.8,3.7
T05,GL-8993,2026-03-15 02:08:00,8.037737,11.418434,4.2,4.37
T05,GL-8993,2026-03-15 02:09:00,8.038067,11.418768,,4.67
T05,GL-8993,2026-03-15 02:10:00,8.038547,11.419121,4.4,4.68
T05,GL-8993,2026-03-15 02:11:00,8.038953,11.419475,6.5,3.51
T05,GL-8993,2026-03-15 02:12:00,8.039215,11.419769,11.1,5.14
T05,GL-8993,2026-03-15 02:13:00,8.039592,11.420028,8.5,3.17
T05,GL-8993,2026-03-15 02:14:00,8.040049,11.420375,5.0,3.85
T05,GL-8993,2026-03-15 02:15:00,8.040431,11.420714,5.9,3.49
T05,GL-8993,2026-03-15 02:16:00,8.040852,11.420999,10.8,5.05
T05,GL-8993,2026-03-15 02:17:00,8.041193,11.421353,7.0,4.09
T05,GL-8993,2026-03-15 02:18:00,8.041695,11.42179,11.9,4.88
T05,GL-8993,2026-03-15 02:19:00,8.041844,11.422064,10.0,5.11
T05,GL-8993,2026-03-15 02:20:00,8.042257,11.422365,4.1,5.54
T05,GL-8993,2026-03-15 02:21:00,8.04268,11.422724,8.2,4.24
T05,GL-8993,2026-03-15 02:22:00,8.042963,11.422915,11.0,4.18
T05,GL-8993,2026-03-15 02:23:00,8.04345,11.423323,4.3,4.12
T05,GL-8993,2026-03-15 02:24:00,8.043714,11.423594,12.0,3.07
T05,GL-8993,2026-03-15 02:25:00,8.044116,11.424044,8.4,4.41
T05,GL-8993,2026-03-15 02:26:00,8.044544,11.424346,,4.45
T05,GL-8993,2026-03-15 02:27:00,8.044945,11.424762,4.9,5.25
T05,GL-8993,2026-03-15 02:28:00,8.045284,11.425063,8.6,5.5
T05,GL-8993,2026-03-15 02:29:00,8.045519,11.425392,6.1,4.44
T05,GL-8993,2026-03-15 02:30:00,8.046078,11.425826,7.0,3.52
T05,GL-8993,2026-03-15 02:31:00,8.046345,11.426036,11.8,5.1
T05,GL-8993,2026-03-15 02:32:00,8.046801,11.426283,10.5,3.7
T05,GL-8993,2026-03-15 02:33:00,8.047138,11.426645,6.9,2.84
T05,GL-8993,2026-03-15 02:34:00,8.047403,11.426848,6.1,4.6
T05,GL-8993,2026-03-15 02:35:00,8.047805,11.427269,8.3,4.88
T05,GL-8993,2026-03-15 02:36:00,8.048264,11.427393,7.5,3.08
T05,GL-8993,2026-03-15 02:37:00,8.048688,11.427863,4.3,4.43
T05,GL-8993,2026-03-15 02:38:00,8.048824,11.428384,8.0,4.24
T05,GL-8993,2026-03-15 02:39:00,8.049446,11.428614,10.9,4.98
T05,GL-8993,2026-03-15 02:40:00,8.049657,11.428968,11.5,5.05
T05,GL-8993,2026-03-15 02:41:00,8.049959,11.429218,5.5,5.08
T05,GL-8993,2026-03-15 02:42:00,8.050413,11.429565,9.6,5.33
T05,GL-8993,2026-03-15 02:43:00,8.0508,11.42985,4.4,5.26
T05,GL-8993,2026-03-15 02:44:00,8.051103,11.430255,11.2,3.78
T05,GL-8993,2026-03-15 02:45:00,8.051594,11.430566,7.4,3.56
T05,GL-8993,2026-03-15 02:46:00,8.0519,11.43093,7.9,5.43
T05,GL-8993,2026-03-15 02:47:00,8.052307,11.431281,4.1,2.93
T05,GL-8993,2026-03-15 02:48:00,8.052615,11.431547,10.9,4.73
T05,GL-8993,2026-03-15 02:49:00,8.053019,11.431765,5.8,3.52
T05,GL-8993,2026-03-15 02:50:00,8.053524,11.432311,5.2,4.03
T05,GL-8993,2026-03-15 02:51:00,8.053745,11.432566,5.6,5.19
T05,GL-8993,2026-03-15 02:52:00,8.054127,11.432781,4.2,3.19
T05,GL-8993,2026-03-15 02:53:00,8.054536,11.433142,5.0,5.25
T05,GL-8993,2026-03-15 02:54:00,8.054928,11.43348,8.5,4.84
T05,GL-8993,2026-03-15 02:55:00,8.05524,11.4339,9.1,5.39
T05,GL-8993,2026-03-15 02:56:00,8.055626,11.434135,11.0,3.24
T05,GL-8993,2026-03-15 02:57:00,8.05599,11.434509,5.4,4.08
T05,GL-8993,2026-03-15 02:58:00,8.05642,11.434898,6.0,4.23
T05,GL-8993,2026-03-15 02:59:00,8.056557,11.435125,6.5,2.99
T05,GL-8993,2026-03-15 03:00:00,8.057043,11.435493,10.5,4.32
T05,GL-8993,2026-03-15 03:01:00,8.057442,11.435849,9.8,3.67
T05,GL-8993,2026-03-15 03:02:00,8.057896,11.43622,8.5,4.74
T05,GL-8993,2026-03-15 03:03:00,8.058251,11.436501,11.3,3.06
T05,GL-8993,2026-03-15 03:04:00,8.058676,11.436855,5.3,4.15
T05,GL-8993,2026-03-15 03:05:00,8.058956,11.43709,4.1,5.07
T05,GL-8993,2026-03-15 03:06:00,8.059368,11.437482,5.4,4.41
T05,GL-8993,2026-03-15 03:07:00,8.059633,11.437722,5.8,4.26
T05,GL-8993,2026-03-15 03:08:00,8.060011,11.438119,10.7,3.82
T05,GL-8993,2026-03-15 03:09:00,8.060483,11.438453,,3.29
T05,GL-8993,2026-03-15 03:10:00,8.060778,11.438839,5.1,3.31
T05,GL-8993,2026-03-15 03:11:00,8.061137,11.439202,5.2,5.26
T05,GL-8993,2026-03-15 03:12:00,8.061532,11.43939,8.1,4.67
T05,GL-8993,2026-03-15 03:13:00,8.061888,11.43976,6.9,4.68
T05,GL-8993,2026-03-15 03:14:00,8.062193,11.440193,11.0,4.89
T05,GL-8993,2026-03-15 03:15:00,8.062693,11.44041,5.1,4.51
T05,GL-8993,2026-03-15 03:16:00,8.063101,11.440682,11.3,3.02
T05,GL-8993,2026-03-15 03:17:00,8.063409,11.441084,7.8,3.36
T05,GL-8993,2026-03-15 03:18:00,8.063805,11.441374,10.6,3.37
T05,GL-8993,2026-03-15 03:19:00,8.064227,11.441664,11.6,4.07
T05,GL-8993,2026-03-15 03:20:00,8.064514,11.442123,8.0,4.58
T05,GL-8993,2026-03-15 03:21:00,8.06491,11.442369,9.7,5.27
T05,GL-8993,2026-03-15 03:22:00,8.065197,11.44264,,4.39
T05,GL-8993,2026-03-15 03:23:00,8.065722,11.443105,8.0,4.61
T05,GL-8993,2026-03-15 03:24:00,8.066002,11.443348,,4.77
T05,GL-8993,2026-03-15 03:25:00,8.066428,11.443737,10.1,3.68
T05,GL-8993,2026-03-15 03:26:00,8.066699,11.444032,11.9,5.41
T05,GL-8993,2026-03-15 03:27:00,8.06716,11.444324,9.7,3.77
T05,GL-8993,2026-03-15 03:28:00,8.06746,11.444748,9.8,5.01
T05,GL-8993,2026-03-15 03:29:00,8.067963,11.445008,9.1,4.22
T05,GL-8993,2026-03-15 03:30:00,8.068199,11.445359,9.7,4.04
T05,GL-8993,2026-03-15 03:31:00,8.068526,11.445686,5.7,5.5
T05,GL-8993,2026-03-15 03:32:00,8.068863,11.446066,10.8,4.14
T05,GL-8993,2026-03-15 03:33:00,8.069337,11.446318,11.0,4.52
T05,GL-8993,2026-03-15 03:34:00,8.069724,11.446675,7.0,4.01
T05,GL-8993,2026-03-15 03:35:00,8.070094,11.446996,7.7,5.5
T05,GL-8993,2026-03-15 03:36:00,8.070545,11.447277,8.1,5.54
T05,GL-8993,2026-03-15 03:37:00,8.070935,11.447695,5.9,3.77
T05,GL-8993,2026-03-15 03:38:00,8.071235,11.448052,8.1,3.44
T05,GL-8993,2026-03-15 03:39:00,8.071548,11.448338,9.8,3.05
T05,GL-8993,2026-03-15 03:40:00,8.071963,11.448625,9.9,4.16
T05,GL-8993,2026-03-15 03:41:00,8.072418,11.449008,9.1,3.52
T05,GL-8993,2026-03-15 03:42:00,8.072699,11.449289,6.4,3.37
T05,GL-8993,2026-03-15 03:43:00,8.07295,11.449652,5.0,5.5
T05,GL-8993,2026-03-15 03:44:00,8.073443,11.449919,7.1,5.18
T05,GL-8993,2026-03-15 03:45:00,8.073729,11.450327,8.7,5.18
T05,GL-8993,2026-03-15 03:46:00,8.074194,11.450603,4.7,4.13
T05,GL-8993,2026-03-15 03:47:00,8.074546,11.450871,10.4,5.44
T05,GL-8993,2026-03-15 03:48:00,8.075042,11.451255,10.0,4.43
T05,GL-8993,2026-03-15 03:49:00,8.075329,11.451626,5.7,3.23
T05,GL-8993,2026-03-15 03:50:00,8.075684,11.451936,8.4,4.91
T05,GL-8993,2026-03-15 03:51:00,8.076063,11.452266,6.6,5.5
T05,GL-8993,2026-03-15 03:52:00,8.076487,11.452652,8.9,3.78
T05,GL-8993,2026-03-15 03:53:00,8.076791,11.452932,10.5,5.39
T05,GL-8993,2026-03-15 03:54:00,8.077167,11.453293,8.3,4.17
T05,GL-8993,2026-03-15 03:55:00,8.077651,11.453636,4.6,3.04
T05,GL-8993,2026-03-15 03:56:00,8.07792,11.453951,8.5,4.98
T05,GL-8993,2026-03-15 03:57:00,8.078332,11.454196,10.3,4.95
T05,GL-8993,2026-03-15 03:58:00,8.07863,11.454618,6.5,2.98
T05,GL-8993,2026-03-15 03:59:00,8.079028,11.454894,5.4,3.47
T05,GL-8993,2026-03-15 04:00:00,8.079381,11.455296,6.5,5.11
T05,GL-8993,2026-03-15 04:01:00,8.079814,11.455424,4.9,4.5
T05,GL-8993,2026-03-15 04:02:00,8.080189,11.455905,10.9,4.41
T05,GL-8993,2026-03-15 04:03:00,8.080579,11.456167,5.7,3.1
T05,GL-8993,2026-03-15 04:04:00,8.080815,11.456502,8.3,3.79
T05,GL-8993,2026-03-15 04:05:00,8.081308,11.456812,7.7,4.24
T05,GL-8993,2026-03-15 04:06:00,8.081607,11.457266,5.7,3.57
T05,GL-8993,2026-03-15 04:07:00,8.082008,11.457553,5.7,3.48
T05,GL-8993,2026-03-15 04:08:00,8.082314,11.457783,11.5,5.23
T05,GL-8993,2026-03-15 04:09:00,8.082741,11.458229,6.5,4.87
T05,GL-8993,2026-03-15 04:10:00,8.083099,11.458485,11.9,5.37
T05,GL-8993,2026-03-15 04:11:00,8.083504,11.458841,4.3,3.55
T05,GL-8993,2026-03-15 04:12:00,8.083882,11.45919,5.9,4.66
T05,GL-8993,2026-03-15 04:13:00,8.084154,11.459414,8.0,5.37
T05,GL-8993,2026-03-15 04:14:00,8.084637,11.45975,5.4,5.14
T05,GL-8993,2026-03-15 04:15:00,8.084982,11.460022,9.1,5.42
T05,GL-8993,2026-03-15 04:16:00,8.085403,11.460447,9.3,3.01
T05,GL-8993,2026-03-15 04:17:00,8.085646,11.460791,4.1,3.17
T05,GL-8993,2026-03-15 04:18:00,8.086046,11.461168,5.2,5.16
T05,GL-8993,2026-03-15 04:19:00,8.086445,11.461444,4.3,3.18
T05,GL-8993,2026-03-15 04:20:00,8.086759,11.461839,10.6,3.12
T05,GL-8993,2026-03-15 04:21:00,8.087175,11.462021,8.7,5.12
T05,GL-8993,2026-03-15 04:22:00,8.087596,11.462404,7.0,5.17
T05,GL-8993,2026-03-15 04:23:00,8.087892,11.462816,4.9,4.81
T05,GL-8993,2026-03-15 04:24:00,8.088279,11.463227,6.6,3.18
T05,GL-8993,2026-03-15 04:25:00,8.088505,11.463445,7.1,4.5
T05,GL-8993,2026-03-15 04:26:00,8.088984,11.463743,9.5,4.23
T05,GL-8993,2026-03-15 04:27:00,8.089344,11.464141,11.1,5.47
T05,GL-8993,2026-03-15 04:28:00,8.089671,11.464389,6.3,3.58
T05,GL-8993,2026-03-15 04:29:00,8.090053,11.464872,8.9,4.97
T05,GL-8993,2026-03-15 04:30:00,8.090549,11.465104,4.7,3.26
T05,GL-8993,2026-03-15 04:31:00,8.090933,11.465462,6.8,3.94
T05,GL-8993,2026-03-15 04:32:00,8.091202,11.465857,9.2,3.63
T05,GL-8993,2026-03-15 04:33:00,8.091611,11.466131,7.5,4.41
T05,GL-8993,2026-03-15 04:34:00,8.091909,11.466476,,4.51
T05,GL-8993,2026-03-15 04:35:00,8.092325,11.466787,6.5,4.15
T05,GL-8993,2026-03-15 04:36:00,8.092725,11.467076,4.6,3.79
T05,GL-8993,2026-03-15 04:37:00,8.092973,11.467306,7.8,5.12
T05,GL-8993,2026-03-15 04:38:00,8.09344,11.467754,8.7,4.42
T05,GL-8993,2026-03-15 04:39:00,8.093797,11.468061,,3.32
T05,GL-8993,2026-03-15 04:40:00,8.094136,11.468293,5.0,4.42
T05,GL-8993,2026-03-15 04:41:00,8.094621,11.468808,5.0,5.14
T05,GL-8993,2026-03-15 04:42:00,8.094957,11.469032,11.6,3.49
T05,GL-8993,2026-03-15 04:43:00,8.095347,11.469348,8.7,4.15
T05,GL-8993,2026-03-15 04:44:00,8.095708,11.46969,,3.18
T05,GL-8993,2026-03-15 04:45:00,8.096178,11.469941,7.1,5.31
T05,GL-8993,2026-03-15 04:46:00,8.09646,11.470311,9.9,4.49
T05,GL-8993,2026-03-15 04:47:00,8.096805,11.470669,6.4,4.09
T05,GL-8993,2026-03-15 04:48:00,8.097119,11.470955,10.5,4.98
T05,GL-8993,2026-03-15 04:49:00,8.097633,11.471292,6.5,2.98
T05,GL-8993,2026-03-15 04:50:00,8.097977,11.471658,11.9,2.92
T05,GL-8993,2026-03-15 04:51:00,8.098226,11.471993,7.8,5.52
T05,GL-8993,2026-03-15 04:52:00,8.098691,11.472326,6.3,4.0
T05,GL-8993,2026-03-15 04:53:00,8.099086,11.472723,8.9,3.22
T05,GL-8993,2026-03-15 04:54:00,8.099483,11.472887,9.8,3.83
T05,GL-8993,2026-03-15 04:55:00,8.099895,11.473309,7.1,4.02
T05,GL-8993,2026-03-15 04:56:00,8.100143,11.473634,7.2,4.96
T05,GL-8993,2026-03-15 04:57:00,8.100602,11.473802,10.3,4.69
T05,GL-8993,2026-03-15 04:58:00,8.100929,11.474225,8.1,3.11
T05,GL-8993,2026-03-15 04:59:00,8.101195,11.474647,10.4,3.6
T05,GL-8993,2026-03-15 05:00:00,8.10165,11.474978,10.1,2.94
T05,GL-8993,2026-03-15 05:01:00,8.102083,11.475208,9.6,4.22
T05,GL-8993,2026-03-15 05:02:00,8.10232,11.475588,9.1,4.4
T05,GL-8993,2026-03-15 05:03:00,8.10276,11.475952,8.5,3.02
T05,GL-8993,2026-03-15 05:04:00,8.103153,11.476337,6.5,5.47
T05,GL-8993,2026-03-15 05:05:00,8.103579,11.47657,10.4,3.46
T05,GL-8993,2026-03-15 05:06:00,8.103943,11.476889,11.8,3.23
T05,GL-8993,2026-03-15 05:07:00,8.104203,11.477162,11.2,3.39
T05,GL-8993,2026-03-15 05:08:00,8.10464,11.477527,4.8,3.29
T05,GL-8993,2026-03-15 05:09:00,8.104989,11.477825,9.8,4.15
T05,GL-8993,2026-03-15 05:10:00,8.105339,11.478212,6.9,5.5
T05,GL-8993,2026-03-15 05:11:00,8.105746,11.478499,6.6,3.02
T05,GL-8993,2026-03-15 05:12:00,8.106117,11.478884,4.8,4.36
T05,GL-8993,2026-03-15 05:13:00,8.106515,11.479254,11.8,5.35
T05,GL-8993,2026-03-15 05:14:00,8.106835,11.479515,10.6,3.38
T05,GL-8993,2026-03-15 05:15:00,8.107319,11.479824,10.6,3.1
T05,GL-8993,2026-03-15 05:16:00,8.107663,11.480106,11.2,3.9
T05,GL-8993,2026-03-15 05:17:00,8.10794,11.480597,11.3,5.05
T05,GL-8993,2026-03-15 05:18:00,8.108343,11.480877,6.8,3.1
T05,GL-8993,2026-03-15 05:19:00,8.108761,11.481107,4.8,4.1
T05,GL-8993,2026-03-15 05:20:00,8.109121,11.481423,10.6,4.71
T05,GL-8993,2026-03-15 05:21:00,8.109452,11.481718,4.3,3.49
T05,GL-8993,2026-03-15 05:22:00,8.109886,11.482197,8.7,5.37
T05,GL-8993,2026-03-15 05:23:00,8.110272,11.482436,7.8,3.56
T05,GL-8993,2026-03-15 05:24:00,8.110427,11.482853,4.0,5.35
T05,GL-8993,2026-03-15 05:25:00,8.11093,11.483127,6.4,4.5
T05,GL-8993,2026-03-15 05:26:00,8.111278,11.483472,6.8,2.81
T05,GL-8993,2026-03-15 05:27:00,8.11167,11.483856,6.2,3.23
T05,GL-8993,2026-03-15 05:28:00,8.112004,11.484151,4.5,4.42
T05,GL-8993,2026-03-15 05:29:00,8.112337,11.484551,6.1,3.55
T05,GL-8993,2026-03-15 05:30:00,8.112874,11.484791,11.3,3.4
T05,GL-8993,2026-03-15 05:31:00,8.113073,11.48503,5.5,3.15
T05,GL-8993,2026-03-15 05:32:00,8.113568,11.485422,8.7,4.92
T05,GL-8993,2026-03-15 05:33:00,8.113878,11.485807,11.7,4.94
T05,GL-8993,2026-03-15 05:34:00,8.114412,11.486131,4.6,3.25
T05,GL-8993,2026-03-15 05:35:00,8.114675,11.486512,10.6,3.37
T05,GL-8993,2026-03-15 05:36:00,8.114954,11.486757,10.1,4.61
T05,GL-8993,2026-03-15 05:37:00,8.115316,11.486993,6.3,4.49
T05,GL-8993,2026-03-15 05:38:00,8.115771,11.487428,10.2,4.58
T05,GL-8993,2026-03-15 05:39:00,8.116204,11.487841,7.0,3.74
T05,GL-8993,2026-03-15 05:40:00,8.116526,11.488007,6.4,4.79
T05,GL-8993,2026-03-15 05:41:00,8.116985,11.488408,8.7,4.84
T05,GL-8993,2026-03-15 05:42:00,8.117198,11.488811,11.4,5.28
T05,GL-8993,2026-03-15 05:43:00,8.117748,11.489063,11.0,5.12
T05,GL-8993,2026-03-15 05:44:00,8.118039,11.489348,8.1,4.79
T05,GL-8993,2026-03-15 05:45:00,8.118419,11.48967,4.4,4.72
T05,GL-8993,2026-03-15 05:46:00,8.118839,11.489949,10.5,4.62
T05,GL-8993,2026-03-15 05:47:00,8.119082,11.490395,11.1,4.76
T05,GL-8993,2026-03-15 05:48:00,7.960519,11.490773,5.2,473.36
T05,GL-8993,2026-03-15 05:49:00,8.119715,11.491099,4.4,5.17
T05,GL-8993,2026-03-15 05:50:00,8.120177,11.491309,7.5,3.78
T05,GL-8993,2026-03-15 05:51:00,8.120543,11.491782,4.5,3.13
T05,GL-8993,2026-03-15 05:52:00,8.120827,11.491965,8.2,3.63
T05,GL-8993,2026-03-15 05:53:00,8.1214,11.492315,6.2,3.21
T05,GL-8993,2026-03-15 05:54:00,8.121742,11.492667,7.3,3.31
T05,GL-8993,2026-03-15 05:55:00,8.122043,11.493108,7.4,3.46
T05,GL-8993,2026-03-15 05:56:00,8.122465,11.493245,5.5,3.45
T05,GL-8993,2026-03-15 05:57:00,8.122832,11.493627,6.8,3.31
T05,GL-8993,2026-03-15 05:58:00,8.123236,11.494048,12.0,3.66
T05,GL-8993,2026-03-15 05:59:00,8.123697,11.494397,6.0,2.86
T05,GL-8993,2026-03-15 06:00:00,8.124002,11.494713,10.2,2.99
T05,GL-8993,2026-03-15 06:01:00,8.124353,11.494938,8.3,4.96
T05,GL-8993,2026-03-15 06:02:00,8.124626,11.495276,7.1,5.17
T05,GL-8993,2026-03-15 06:03:00,8.125114,11.495505,10.8,4.53
T05,GL-8993,2026-03-15 06:04:00,8.125449,11.495939,5.2,4.47
T05,GL-8993,2026-03-15 06:05:00,8.125784,11.496271,11.6,5.01
T05,GL-8993,2026-03-15 06:06:00,8.126134,11.496621,5.1,4.49
T05,GL-8993,2026-03-15 06:07:00,8.126521,11.496902,5.4,2.95
T05,GL-8993,2026-03-15 06:08:00,8.126972,11.497259,8.0,4.64
T05,GL-8993,2026-03-15 06:09:00,8.12729,11.497573,10.9,4.33
T05,GL-8993,2026-03-15 06:10:00,8.127595,11.497883,10.9,5.07
T05,GL-8993,2026-03-15 06:11:00,8.127965,11.498251,,4.63
T05,GL-8993,2026-03-15 06:12:00,8.128404,11.498542,,4.42
T05,GL-8993,2026-03-15 06:13:00,8.128741,11.49892,4.2,3.76
T05,GL-8993,2026-03-15 06:14:00,8.129137,11.499196,5.4,3.97
T05,GL-8993,2026-03-15 06:15:00,8.129455,11.499602,6.7,5.55
T05,GL-8993,2026-03-15 06:16:00,8.129875,11.499868,10.2,3.05
T05,GL-8993,2026-03-15 06:17:00,8.130252,11.500246,6.0,4.87
T05,GL-8993,2026-03-15 06:18:00,8.130534,11.500457,8.0,3.3
T05,GL-8993,2026-03-15 06:19:00,8.130899,11.500905,10.4,5.54
T05,GL-8993,2026-03-15 06:20:00,8.131352,11.501196,10.6,3.78
T05,GL-8993,2026-03-15 06:21:00,8.131774,11.501415,10.8,5.07
T05,GL-8993,2026-03-15 06:22:00,8.1321,11.501935,10.5,4.09
T05,GL-8993,2026-03-15 06:23:00,8.132571,11.502193,5.1,3.3
T05,GL-8993,2026-03-15 06:24:00,8.132755,11.502513,11.3,4.7
T05,GL-8993,2026-03-15 06:25:00,8.133191,11.502835,7.5,2.86
T05,GL-8993,2026-03-15 06:26:00,8.133586,11.503253,5.8,4.02
T05,GL-8993,2026-03-15 06:27:00,8.133926,11.503544,11.1,2.85
T05,GL-8993,2026-03-15 06:28:00,8.134308,11.503755,5.7,5.34
T05,GL-8993,2026-03-15 06:29:00,8.134733,11.504096,10.9,5.12
T05,GL-8993,2026-03-15 06:30:00,8.135065,11.504533,9.4,4.43
T05,GL-8993,2026-03-15 06:31:00,8.135448,11.504842,9.7,3.39
T05,GL-8993,2026-03-15 06:32:00,8.135726,11.505186,,5.04
T05,GL-8993,2026-03-15 06:33:00,8.136178,11.505487,5.6,4.03
