team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-18 19:26:00,7.788426,11.344066,39.2,5.25
T06,GL-1647,2026-03-18 19:27:00,7.787834,11.344026,15.4,4.42
T06,GL-1647,2026-03-18 19:28:00,7.786744,11.344308,53.7,4.94
T06,GL-1647,2026-03-18 19:29:00,7.786544,11.344101,29.3,4.56
T06,GL-1647,2026-03-18 19:30:00,7.785346,11.344527,46.5,3.94
T06,GL-1647,2026-03-18 19:31:00,7.78515,11.344204,26.4,5.28
T06,GL-1647,2026-03-18 19:32:00,7.785008,11.343941,54.9,2.95
T06,GL-1647,2026-03-18 19:33:00,7.783748,11.343746,53.6,2.85
T06,GL-1647,2026-03-18 19:34:00,7.783437,11.34397,,3.99
T06,GL-1647,2026-03-18 19:35:00,7.782512,11.343536,43.4,3.73
T06,GL-1647,2026-03-18 19:36:00,7.781888,11.34362,44.1,3.73
T06,GL-1647,2026-03-18 19:37:00,7.781344,11.343637,37.2,3.21
T06,GL-1647,2026-03-18 19:38:00,7.780676,11.343435,56.7,3.98
T06,GL-1647,2026-03-18 19:39:00,7.780299,11.343265,42.4,3.55
T06,GL-1647,2026-03-18 19:40:00,7.779379,11.343321,31.2,3.36
T06,GL-1647,2026-03-18 19:41:00,7.778896,11.343196,50.2,4.14
T06,GL-1647,2026-03-18 19:42:00,7.77782,11.343238,20.7,5.16
T06,GL-1647,2026-03-18 19:43:00,7.77748,11.343118,41.1,4.18
T06,GL-1647,2026-03-18 19:44:00,7.776672,11.343433,25.0,3.87
T06,GL-1647,2026-03-18 19:45:00,7.776168,11.343511,24.5,3.36
T06,GL-1647,2026-03-18 19:46:00,7.775723,11.343583,,2.86
T06,GL-1647,2026-03-18 19:47:00,7.774919,11.343145,31.0,3.94
T06,GL-1647,2026-03-18 19:48:00,7.774034,11.343006,22.0,4.49
T06,GL-1647,2026-03-18 19:49:00,7.77357,11.343177,25.0,3.46
T06,GL-1647,2026-03-18 19:50:00,7.773125,11.342826,14.6,3.14
T06,GL-1647,2026-03-18 19:51:00,7.772461,11.343422,34.9,5.05
T06,GL-1647,2026-03-18 19:52:00,7.771543,11.342976,45.3,4.95
T06,GL-1647,2026-03-18 19:53:00,7.771057,11.342964,25.7,4.67
T06,GL-1647,2026-03-18 19:54:00,7.770624,11.342779,45.6,4.77
T06,GL-1647,2026-03-18 19:55:00,7.770099,11.342901,30.4,4.51
T06,GL-1647,2026-03-18 19:56:00,7.768915,11.342837,25.3,2.86
T06,GL-1647,2026-03-18 19:57:00,7.768306,11.342671,25.3,2.86
T06,GL-1647,2026-03-18 19:58:00,7.768004,11.342447,28.6,4.34
T06,GL-1647,2026-03-18 19:59:00,7.767328,11.342497,40.9,3.34
T06,GL-1647,2026-03-18 20:00:00,7.766582,11.34243,18.3,5.36
T06,GL-1647,2026-03-18 20:01:00,7.765696,11.342519,31.5,3.34
T06,GL-1647,2026-03-18 20:02:00,7.76543,11.342342,22.1,4.01
T06,GL-1647,2026-03-18 20:03:00,7.765023,11.342445,14.0,4.86
T06,GL-1647,2026-03-18 20:04:00,7.763886,11.342667,19.8,3.39
T06,GL-1647,2026-03-18 20:05:00,7.763642,11.342045,54.6,5.08
T06,GL-1647,2026-03-18 20:06:00,7.762865,11.341982,53.9,3.93
T06,GL-1647,2026-03-18 20:07:00,7.762085,11.342212,40.2,5.04
T06,GL-1647,2026-03-18 20:08:00,7.76132,11.34195,51.1,4.43
T06,GL-1647,2026-03-18 20:09:00,7.761025,11.341969,42.8,4.84
T06,GL-1647,2026-03-18 20:10:00,7.759999,11.341806,26.3,5.26
T06,GL-1647,2026-03-18 20:11:00,7.759732,11.342166,38.4,3.29
T06,GL-1647,2026-03-18 20:12:00,7.758372,11.342119,21.4,5.12
T06,GL-1647,2026-03-18 20:13:00,7.758113,11.342066,15.8,4.82
T06,GL-1647,2026-03-18 20:14:00,7.757672,11.341822,31.2,3.0
T06,GL-1647,2026-03-18 20:15:00,7.756923,11.341834,16.9,5.54
T06,GL-1647,2026-03-18 20:16:00,7.756349,11.341861,38.3,4.43
T06,GL-1647,2026-03-18 20:17:00,7.755703,11.341713,18.9,5.14
T06,GL-1647,2026-03-18 20:18:00,7.755064,11.341465,45.4,2.86
T06,GL-1647,2026-03-18 20:19:00,7.75457,11.341307,24.7,5.04
T06,GL-1647,2026-03-18 20:20:00,7.753635,11.341648,31.1,3.71
T06,GL-1647,2026-03-18 20:21:00,7.752972,11.341222,54.8,3.03
T06,GL-1647,2026-03-18 20:22:00,7.752551,11.341384,40.3,4.78
T06,GL-1647,2026-03-18 20:23:00,7.751474,11.341324,37.9,5.4
T06,GL-1647,2026-03-18 20:24:00,7.750961,11.341143,19.3,4.64
T06,GL-1647,2026-03-18 20:25:00,7.750239,11.341257,22.3,3.29
T06,GL-1647,2026-03-18 20:26:00,7.749461,11.340896,32.4,5.13
T06,GL-1647,2026-03-18 20:27:00,7.749222,11.341113,38.6,4.13
T06,GL-1647,2026-03-18 20:28:00,7.74799,11.340798,54.8,3.88
T06,GL-1647,2026-03-18 20:29:00,7.747437,11.340944,35.9,3.64
T06,GL-1647,2026-03-18 20:30:00,7.747177,11.340764,40.9,5.13
T06,GL-1647,2026-03-18 20:31:00,7.746401,11.340852,45.7,4.0
T06,GL-1647,2026-03-18 20:32:00,7.745886,11.340733,36.2,4.97
T06,GL-1647,2026-03-18 20:33:00,7.744868,11.341086,57.0,4.27
T06,GL-1647,2026-03-18 20:34:00,7.744608,11.341021,51.3,4.52
T06,GL-1647,2026-03-18 20:35:00,7.744112,11.340741,40.0,3.97
T06,GL-1647,2026-03-18 20:36:00,7.743366,11.340744,39.4,5.51
T06,GL-1647,2026-03-18 20:37:00,7.742524,11.340312,43.3,4.65
T06,GL-1647,2026-03-18 20:38:00,7.742142,11.340718,32.0,2.9
T06,GL-1647,2026-03-18 20:39:00,7.741472,11.340179,40.2,3.85
T06,GL-1647,2026-03-18 20:40:00,7.740703,11.340752,47.2,5.43
T06,GL-1647,2026-03-18 20:41:00,7.740236,11.340636,51.0,3.13
T06,GL-1647,2026-03-18 20:42:00,7.739783,11.340121,16.5,2.83
T06,GL-1647,2026-03-18 20:43:00,7.738785,11.340228,23.3,5.34
T06,GL-1647,2026-03-18 20:44:00,7.738447,11.340433,51.2,3.43
T06,GL-1647,2026-03-18 20:45:00,7.73737,11.340367,17.5,3.6
T06,GL-1647,2026-03-18 20:46:00,7.736592,11.340463,34.3,5.03
T06,GL-1647,2026-03-18 20:47:00,7.736291,11.340381,22.6,4.5
T06,GL-1647,2026-03-18 20:48:00,7.735424,11.340682,25.9,5.59
T06,GL-1647,2026-03-18 20:49:00,7.734735,11.340258,41.8,4.3
T06,GL-1647,2026-03-18 20:50:00,7.734283,11.340032,56.6,4.2
T06,GL-1647,2026-03-18 20:51:00,7.733609,11.339754,17.3,3.07
T06,GL-1647,2026-03-18 20:52:00,7.733187,11.339922,25.2,5.24
T06,GL-1647,2026-03-18 20:53:00,7.732414,11.339775,23.5,3.81
T06,GL-1647,2026-03-18 20:54:00,7.731763,11.340038,53.4,2.9
T06,GL-1647,2026-03-18 20:55:00,7.731294,11.339553,48.4,3.86
T06,GL-1647,2026-03-18 20:56:00,7.730316,11.339737,32.1,3.48
T06,GL-1647,2026-03-18 20:57:00,7.729389,11.339703,16.0,4.39
T06,GL-1647,2026-03-18 20:58:00,7.729505,11.339992,29.4,4.82
T06,GL-1647,2026-03-18 20:59:00,7.728609,11.339932,14.5,4.75
T06,GL-1647,2026-03-18 21:00:00,7.728032,11.339669,,3.51
T06,GL-1647,2026-03-18 21:01:00,7.726985,11.339166,23.2,3.71
T06,GL-1647,2026-03-18 21:02:00,7.726386,11.339589,34.4,2.94
T06,GL-1647,2026-03-18 21:03:00,7.725919,11.339393,40.1,3.1
T06,GL-1647,2026-03-18 21:04:00,7.724862,11.339664,40.7,3.98
T06,GL-1647,2026-03-18 21:05:00,7.724635,11.339208,18.2,2.93
T06,GL-1647,2026-03-18 21:06:00,7.723902,11.339207,32.1,4.78
T06,GL-1647,2026-03-18 21:07:00,7.723351,11.33921,24.4,5.0
T06,GL-1647,2026-03-18 21:08:00,7.72288,11.339135,49.9,4.57
T06,GL-1647,2026-03-18 21:09:00,7.722055,11.338889,32.8,4.9
T06,GL-1647,2026-03-18 21:10:00,7.721368,11.339448,22.6,3.66
T06,GL-1647,2026-03-18 21:11:00,7.721012,11.338959,42.3,4.76
T06,GL-1647,2026-03-18 21:12:00,7.719827,11.339168,49.7,3.82
T06,GL-1647,2026-03-18 21:13:00,7.719172,11.339079,30.3,4.59
T06,GL-1647,2026-03-18 21:14:00,7.718888,11.338728,22.3,4.19
T06,GL-1647,2026-03-18 21:15:00,7.717814,11.338709,29.2,5.52
T06,GL-1647,2026-03-18 21:16:00,7.717549,11.338567,37.4,3.16
T06,GL-1647,2026-03-18 21:17:00,7.716786,11.338772,42.9,3.45
T06,GL-1647,2026-03-18 21:18:00,7.71647,11.338956,31.4,4.4
T06,GL-1647,2026-03-18 21:19:00,7.715573,11.338893,23.5,5.04
T06,GL-1647,2026-03-18 21:20:00,7.715349,11.338268,52.1,2.81
T06,GL-1647,2026-03-18 21:21:00,7.714356,11.338603,38.6,3.89
T06,GL-1647,2026-03-18 21:22:00,7.713372,11.33867,17.2,4.02
T06,GL-1647,2026-03-18 21:23:00,7.713306,11.338182,19.2,3.97
T06,GL-1647,2026-03-18 21:24:00,7.712601,11.338251,40.9,4.05
T06,GL-1647,2026-03-18 21:25:00,7.711895,11.337716,18.7,3.01
T06,GL-1647,2026-03-18 21:26:00,7.710951,11.338253,45.1,3.71
T06,GL-1647,2026-03-18 21:27:00,7.710456,11.338597,55.9,3.79
T06,GL-1647,2026-03-18 21:28:00,7.709971,11.337875,14.4,4.49
T06,GL-1647,2026-03-18 21:29:00,7.709518,11.338257,54.0,4.12
T06,GL-1647,2026-03-18 21:30:00,7.70818,11.337965,47.2,5.43
T06,GL-1647,2026-03-18 21:31:00,7.707984,11.338056,43.0,3.29
T06,GL-1647,2026-03-18 21:32:00,7.707112,11.337967,18.9,3.19
T06,GL-1647,2026-03-18 21:33:00,7.706239,11.337952,26.1,4.45
T06,GL-1647,2026-03-18 21:34:00,7.706047,11.337901,16.0,2.84
T06,GL-1647,2026-03-18 21:35:00,7.705303,11.337574,41.6,4.09
T06,GL-1647,2026-03-18 21:36:00,7.704483,11.337269,36.5,3.64
T06,GL-1647,2026-03-18 21:37:00,7.703775,11.337799,34.1,4.31
T06,GL-1647,2026-03-18 21:38:00,7.703664,11.337918,15.5,5.54
T06,GL-1647,2026-03-18 21:39:00,7.702587,11.337948,57.3,4.46
T06,GL-1647,2026-03-18 21:40:00,7.702193,11.33778,45.0,5.18
T06,GL-1647,2026-03-18 21:41:00,7.701364,11.337339,24.7,4.94
T06,GL-1647,2026-03-18 21:42:00,7.700465,11.337336,57.7,4.38
T06,GL-1647,2026-03-18 21:43:00,7.69999,11.337839,29.7,5.28
T06,GL-1647,2026-03-18 21:44:00,7.69931,11.337299,42.3,3.02
T06,GL-1647,2026-03-18 21:45:00,7.698969,11.33704,56.0,3.31
T06,GL-1647,2026-03-18 21:46:00,7.698135,11.337101,52.0,3.28
T06,GL-1647,2026-03-18 21:47:00,7.697537,11.33748,37.5,3.95
T06,GL-1647,2026-03-18 21:48:00,7.697073,11.337579,25.2,4.46
T06,GL-1647,2026-03-18 21:49:00,7.696321,11.336887,21.1,3.85
T06,GL-1647,2026-03-18 21:50:00,7.695662,11.337049,22.2,4.73
T06,GL-1647,2026-03-18 21:51:00,7.69497,11.33673,33.2,4.64
T06,GL-1647,2026-03-18 21:52:00,7.693829,11.33689,17.8,3.09
T06,GL-1647,2026-03-18 21:53:00,7.693582,11.336998,41.3,5.58
T06,GL-1647,2026-03-18 21:54:00,7.693307,11.336749,31.7,5.53
T06,GL-1647,2026-03-18 21:55:00,7.69219,11.337254,28.1,5.41
T06,GL-1647,2026-03-18 21:56:00,7.691731,11.33669,23.2,4.67
T06,GL-1647,2026-03-18 21:57:00,7.691385,11.33658,44.4,3.59
T06,GL-1647,2026-03-18 21:58:00,7.690491,11.336545,34.6,4.87
T06,GL-1647,2026-03-18 21:59:00,7.690208,11.336783,,3.3
T06,GL-1647,2026-03-18 22:00:00,7.688963,11.33682,38.6,3.25
T06,GL-1647,2026-03-18 22:01:00,7.688154,11.33659,22.7,5.48
T06,GL-1647,2026-03-18 22:02:00,7.687897,11.336386,23.3,4.68
T06,GL-1647,2026-03-18 22:03:00,7.687224,11.336203,49.3,3.59
T06,GL-1647,2026-03-18 22:04:00,7.687063,11.336457,29.3,4.64
T06,GL-1647,2026-03-18 22:05:00,7.685988,11.336425,56.3,4.25
T06,GL-1647,2026-03-18 22:06:00,7.685377,11.336327,22.4,5.56
T06,GL-1647,2026-03-18 22:07:00,7.685127,11.336587,50.3,2.83
T06,GL-1647,2026-03-18 22:08:00,7.684582,11.336064,29.6,4.13
T06,GL-1647,2026-03-18 22:09:00,7.683283,11.336368,36.0,3.32
T06,GL-1647,2026-03-18 22:10:00,7.682756,11.336336,22.6,3.19
T06,GL-1647,2026-03-18 22:11:00,7.682381,11.335961,16.6,5.19
T06,GL-1647,2026-03-18 22:12:00,7.681334,11.335919,23.9,5.32
T06,GL-1647,2026-03-18 22:13:00,7.680524,11.335951,21.5,4.4
T06,GL-1647,2026-03-18 22:14:00,7.680086,11.336419,22.9,4.57
T06,GL-1647,2026-03-18 22:15:00,7.679474,11.335926,51.8,3.92
T06,GL-1647,2026-03-18 22:16:00,7.679136,11.33562,30.2,4.6
T06,GL-1647,2026-03-18 22:17:00,7.678269,11.335885,55.6,4.92
T06,GL-1647,2026-03-18 22:18:00,7.677811,11.335704,26.3,2.86
T06,GL-1647,2026-03-18 22:19:00,7.676713,11.335662,53.9,3.72
T06,GL-1647,2026-03-18 22:20:00,7.676516,11.335953,53.3,4.39
T06,GL-1647,2026-03-18 22:21:00,7.675685,11.335288,38.0,3.72
T06,GL-1647,2026-03-18 22:22:00,7.675044,11.335573,20.4,4.04
T06,GL-1647,2026-03-18 22:23:00,7.674403,11.335849,18.3,3.35
T06,GL-1647,2026-03-18 22:24:00,7.673713,11.33541,52.6,4.36
T06,GL-1647,2026-03-18 22:25:00,7.673335,11.335476,42.3,5.37
T06,GL-1647,2026-03-18 22:26:00,7.67246,11.33564,22.0,5.28
T06,GL-1647,2026-03-18 22:27:00,7.671769,11.335686,17.9,4.15
T06,GL-1647,2026-03-18 22:28:00,7.670945,11.335137,25.1,4.61
T06,GL-1647,2026-03-18 22:29:00,7.670372,11.335372,15.4,4.06
T06,GL-1647,2026-03-18 22:30:00,7.670191,11.334823,15.1,2.89
T06,GL-1647,2026-03-18 22:31:00,7.669295,11.334749,26.8,3.03
T06,GL-1647,2026-03-18 22:32:00,7.668883,11.335043,25.2,3.19
T06,GL-1647,2026-03-18 22:33:00,7.667645,11.335129,33.0,3.22
T06,GL-1647,2026-03-18 22:34:00,7.667357,11.33485,37.9,5.06
T06,GL-1647,2026-03-18 22:35:00,7.666993,11.334514,36.7,3.19
T06,GL-1647,2026-03-18 22:36:00,7.666043,11.334924,56.6,5.58
T06,GL-1647,2026-03-18 22:37:00,7.665448,11.334682,20.5,5.26
T06,GL-1647,2026-03-18 22:38:00,7.664815,11.334791,27.1,2.89
T06,GL-1647,2026-03-18 22:39:00,7.664261,11.335258,55.9,4.73
T06,GL-1647,2026-03-18 22:40:00,7.663762,11.334708,32.3,3.69
T06,GL-1647,2026-03-18 22:41:00,7.662636,11.334628,16.5,4.69
T06,GL-1647,2026-03-18 22:42:00,7.661879,11.334084,51.2,4.49
T06,GL-1647,2026-03-18 22:43:00,7.661673,11.334804,27.3,3.01
T06,GL-1647,2026-03-18 22:44:00,7.660685,11.334579,36.2,4.83
T06,GL-1647,2026-03-18 22:45:00,7.660502,11.334489,23.2,4.68
T06,GL-1647,2026-03-18 22:46:00,7.659493,11.334829,38.3,5.15
T06,GL-1647,2026-03-18 22:47:00,7.659007,11.334243,22.8,3.91
T06,GL-1647,2026-03-18 22:48:00,7.658123,11.334389,57.8,3.44
T06,GL-1647,2026-03-18 22:49:00,7.657428,11.333952,24.2,3.69
T06,GL-1647,2026-03-18 22:50:00,7.656983,11.334444,46.3,3.51
T06,GL-1647,2026-03-18 22:51:00,7.65614,11.33404,19.6,3.82
T06,GL-1647,2026-03-18 22:52:00,7.655632,11.333937,48.3,5.07
T06,GL-1647,2026-03-18 22:53:00,7.654524,11.334079,15.4,4.39
T06,GL-1647,2026-03-18 22:54:00,7.654206,11.334123,54.5,4.32
T06,GL-1647,2026-03-18 22:55:00,7.653657,11.333705,53.4,3.21
T06,GL-1647,2026-03-18 22:56:00,7.652682,11.333496,50.8,3.9
T06,GL-1647,2026-03-18 22:57:00,7.652547,11.333961,31.1,4.99
T06,GL-1647,2026-03-18 22:58:00,7.651938,11.33306,28.6,4.43
T06,GL-1647,2026-03-18 22:59:00,7.651333,11.333536,52.4,4.73
T06,GL-1647,2026-03-18 23:00:00,7.650736,11.333373,56.1,3.37
T06,GL-1647,2026-03-18 23:01:00,7.650079,11.333526,50.5,5.21
T06,GL-1647,2026-03-18 23:02:00,7.649026,11.333565,32.4,3.0
T06,GL-1647,2026-03-18 23:03:00,7.648543,11.333798,33.4,4.29
T06,GL-1647,2026-03-18 23:04:00,7.648216,11.33356,28.9,2.82
T06,GL-1647,2026-03-18 23:05:00,7.64712,11.333505,24.9,5.39
T06,GL-1647,2026-03-18 23:06:00,7.646996,11.333517,45.1,2.95
T06,GL-1647,2026-03-18 23:07:00,7.645785,11.333179,36.9,4.03
T06,GL-1647,2026-03-18 23:08:00,7.645297,11.333133,26.4,4.58
T06,GL-1647,2026-03-18 23:09:00,7.64465,11.333071,55.9,3.62
T06,GL-1647,2026-03-18 23:10:00,7.644257,11.332909,20.4,3.97
T06,GL-1647,2026-03-18 23:11:00,7.643014,11.333237,49.7,3.68
T06,GL-1647,2026-03-18 23:12:00,7.642669,11.333092,17.7,3.49
T06,GL-1647,2026-03-18 23:13:00,7.642277,11.33313,41.5,4.16
T06,GL-1647,2026-03-18 23:14:00,7.64158,11.332875,16.7,3.74
T06,GL-1647,2026-03-18 23:15:00,7.640824,11.332934,22.2,4.18
T06,GL-1647,2026-03-18 23:16:00,7.64036,11.332944,22.0,4.96
T06,GL-1647,2026-03-18 23:17:00,7.639149,11.332991,16.9,3.73
T06,GL-1647,2026-03-18 23:18:00,7.638992,11.33287,25.2,4.13
T06,GL-1647,2026-03-18 23:19:00,7.638398,11.332656,53.7,4.52
T06,GL-1647,2026-03-18 23:20:00,7.637534,11.332065,34.6,4.63
T06,GL-1647,2026-03-18 23:21:00,7.636513,11.332656,51.1,4.1
T06,GL-1647,2026-03-18 23:22:00,7.636049,11.332679,55.0,3.45
T06,GL-1647,2026-03-18 23:23:00,7.635622,11.332526,56.1,4.3
T06,GL-1647,2026-03-18 23:24:00,7.634975,11.332526,28.9,4.16
T06,GL-1647,2026-03-18 23:25:00,7.634301,11.332156,43.2,4.68
T06,GL-1647,2026-03-18 23:26:00,7.633938,11.332229,47.2,3.23
T06,GL-1647,2026-03-18 23:27:00,7.633462,11.332303,53.9,3.17
T06,GL-1647,2026-03-18 23:28:00,7.632544,11.332132,30.0,5.0
T06,GL-1647,2026-03-18 23:29:00,7.631748,11.332464,22.2,2.95
T06,GL-1647,2026-03-18 23:30:00,7.63149,11.331808,45.8,4.06
T06,GL-1647,2026-03-18 23:31:00,7.630641,11.33187,14.9,4.46
T06,GL-1647,2026-03-18 23:32:00,7.629839,11.33206,48.4,5.06
T06,GL-1647,2026-03-18 23:33:00,7.629044,11.331942,52.4,4.97
T06,GL-1647,2026-03-18 23:34:00,7.628698,11.331991,57.6,4.39
T06,GL-1647,2026-03-18 23:35:00,7.628054,11.33214,48.3,3.07
T06,GL-1647,2026-03-18 23:36:00,7.627256,11.332191,41.4,5.23
T06,GL-1647,2026-03-18 23:37:00,7.626444,11.33168,43.6,3.33
T06,GL-1647,2026-03-18 23:38:00,7.626133,11.33201,14.2,3.26
T06,GL-1647,2026-03-18 23:39:00,7.624962,11.331737,31.1,4.01
T06,GL-1647,2026-03-18 23:40:00,7.6249,11.331737,20.1,4.11
T06,GL-1647,2026-03-18 23:41:00,7.624345,11.331706,47.9,3.34
T06,GL-1647,2026-03-18 23:42:00,7.623691,11.331561,28.7,4.61
T06,GL-1647,2026-03-18 23:43:00,7.622833,11.331607,56.1,4.75
T06,GL-1647,2026-03-18 23:44:00,7.622002,11.331746,44.6,4.93
T06,GL-1647,2026-03-18 23:45:00,7.621668,11.331428,,5.46
T06,GL-1647,2026-03-18 23:46:00,7.621081,11.331489,41.5,2.98
T06,GL-1647,2026-03-18 23:47:00,7.620133,11.331575,33.5,4.21
T06,GL-1647,2026-03-18 23:48:00,7.619465,11.330986,28.8,4.55
T06,GL-1647,2026-03-18 23:49:00,7.619147,11.331269,53.6,3.45
T06,GL-1647,2026-03-18 23:50:00,7.618823,11.331169,57.3,5.08
T06,GL-1647,2026-03-18 23:51:00,7.617811,11.331174,47.5,5.48
T06,GL-1647,2026-03-18 23:52:00,7.617055,11.331401,54.3,5.53
T06,GL-1647,2026-03-18 23:53:00,7.616517,11.331056,42.1,4.14
T06,GL-1647,2026-03-18 23:54:00,7.615418,11.331168,25.2,4.48
T06,GL-1647,2026-03-18 23:55:00,7.615159,11.331017,18.7,4.15
T06,GL-1647,2026-03-18 23:56:00,7.614427,11.331045,26.4,3.18
T06,GL-1647,2026-03-18 23:57:00,7.613825,11.33105,25.6,5.21
T06,GL-1647,2026-03-18 23:58:00,7.613164,11.330637,27.3,5.32
T06,GL-1647,2026-03-18 23:59:00,7.61237,11.330844,40.6,4.29
T06,GL-1647,2026-03-19 00:00:00,7.611581,11.330717,26.4,3.57
T06,GL-1647,2026-03-19 00:01:00,7.611284,11.33047,21.2,4.02
T06,GL-1647,2026-03-19 00:02:00,7.610518,11.330567,19.1,3.97
T06,GL-1647,2026-03-19 00:03:00,7.610154,11.330443,22.4,3.78
T06,GL-1647,2026-03-19 00:04:00,7.608905,11.330748,52.4,3.14
T06,GL-1647,2026-03-19 00:05:00,7.608243,11.330173,37.0,4.51
T06,GL-1647,2026-03-19 00:06:00,7.60791,11.330298,44.2,3.7
T06,GL-1647,2026-03-19 00:07:00,7.606984,11.330231,35.5,3.93
T06,GL-1647,2026-03-19 00:08:00,7.607036,11.330295,21.5,3.28
T06,GL-1647,2026-03-19 00:09:00,7.605846,11.330003,34.6,5.18
T06,GL-1647,2026-03-19 00:10:00,7.605526,11.330431,34.1,4.51
T06,GL-1647,2026-03-19 00:11:00,7.604615,11.330255,44.2,3.39
T06,GL-1647,2026-03-19 00:12:00,7.603598,11.329959,39.8,4.87
T06,GL-1647,2026-03-19 00:13:00,7.603705,11.330164,40.5,5.26
T06,GL-1647,2026-03-19 00:14:00,7.602832,11.330546,37.7,5.47
T06,GL-1647,2026-03-19 00:15:00,7.601715,11.329703,,3.75
T06,GL-1647,2026-03-19 00:16:00,7.601783,11.329979,48.8,3.13
T06,GL-1647,2026-03-19 00:17:00,7.600617,11.330071,44.2,3.62
T06,GL-1647,2026-03-19 00:18:00,7.60038,11.329905,42.1,3.19
T06,GL-1647,2026-03-19 00:19:00,7.599674,11.329489,45.5,5.37
T06,GL-1647,2026-03-19 00:20:00,7.598755,11.329745,28.8,3.53
T06,GL-1647,2026-03-19 00:21:00,7.945987,11.329556,53.7,409.83
T06,GL-1647,2026-03-19 00:22:00,7.597563,11.329545,38.2,4.98
T06,GL-1647,2026-03-19 00:23:00,7.596766,11.32967,18.5,5.51
T06,GL-1647,2026-03-19 00:24:00,7.596263,11.32987,39.0,4.99
T06,GL-1647,2026-03-19 00:25:00,7.595276,11.32939,15.9,3.11
T06,GL-1647,2026-03-19 00:26:00,7.594984,11.329423,36.6,3.58
T06,GL-1647,2026-03-19 00:27:00,7.594664,11.329078,51.1,3.98
T06,GL-1647,2026-03-19 00:28:00,7.593849,11.329576,52.3,4.43
T06,GL-1647,2026-03-19 00:29:00,7.592869,11.329524,56.6,4.61
T06,GL-1647,2026-03-19 00:30:00,7.592416,11.329312,45.5,3.19
T06,GL-1647,2026-03-19 00:31:00,7.592137,11.329817,14.6,3.35
T06,GL-1647,2026-03-19 00:32:00,7.591234,11.329019,48.1,3.29
T06,GL-1647,2026-03-19 00:33:00,7.590442,11.329283,38.5,4.98
T06,GL-1647,2026-03-19 00:34:00,7.590024,11.329105,40.4,5.45
T06,GL-1647,2026-03-19 00:35:00,7.589267,11.329088,54.8,3.63
T06,GL-1647,2026-03-19 00:36:00,7.588809,11.328862,54.1,5.43
T06,GL-1647,2026-03-19 00:37:00,7.588077,11.328818,18.6,5.31
T06,GL-1647,2026-03-19 00:38:00,7.587154,11.328603,48.3,4.15
T06,GL-1647,2026-03-19 00:39:00,7.586953,11.329053,33.1,3.32
T06,GL-1647,2026-03-19 00:40:00,7.586287,11.328752,31.6,4.8
T06,GL-1647,2026-03-19 00:41:00,7.585052,11.32866,37.2,4.95
T06,GL-1647,2026-03-19 00:42:00,7.584644,11.328365,29.9,3.74
T06,GL-1647,2026-03-19 00:43:00,7.584165,11.328112,24.8,3.85
T06,GL-1647,2026-03-19 00:44:00,7.583331,11.328701,53.0,4.7
T06,GL-1647,2026-03-19 00:45:00,7.582398,11.328516,29.6,4.2
T06,GL-1647,2026-03-19 00:46:00,7.582267,11.328553,15.0,4.81
T06,GL-1647,2026-03-19 00:47:00,7.581766,11.328367,21.1,4.2
T06,GL-1647,2026-03-19 00:48:00,7.580684,11.328054,31.4,4.47
T06,GL-1647,2026-03-19 00:49:00,7.580197,11.328293,16.1,5.42
T06,GL-1647,2026-03-19 00:50:00,7.580017,11.328093,24.8,3.06
T06,GL-1647,2026-03-19 00:51:00,7.579341,11.328044,51.8,4.13
T06,GL-1647,2026-03-19 00:52:00,7.57818,11.328245,20.3,2.88
T06,GL-1647,2026-03-19 00:53:00,7.577917,11.327878,29.7,5.53
T06,GL-1647,2026-03-19 00:54:00,7.815512,11.32778,25.4,431.37
T06,GL-1647,2026-03-19 00:55:00,7.576429,11.327426,41.4,4.5
T06,GL-1647,2026-03-19 00:56:00,7.575947,11.327975,33.6,4.59
T06,GL-1647,2026-03-19 00:57:00,7.575304,11.32797,54.9,5.11
T06,GL-1647,2026-03-19 00:58:00,7.574661,11.32801,21.6,4.57
T06,GL-1647,2026-03-19 00:59:00,7.573809,11.32772,47.3,2.92
T06,GL-1647,2026-03-19 01:00:00,7.573186,11.328199,48.0,3.3
T06,GL-1647,2026-03-19 01:01:00,7.57262,11.327645,29.3,4.85
T06,GL-1647,2026-03-19 01:02:00,7.571641,11.32775,46.1,3.8
T06,GL-1647,2026-03-19 01:03:00,7.571489,11.327454,,3.73
T06,GL-1647,2026-03-19 01:04:00,7.570486,11.327507,39.1,3.38
T06,GL-1647,2026-03-19 01:05:00,7.569874,11.327115,46.8,5.12
T06,GL-1647,2026-03-19 01:06:00,7.569714,11.327336,49.0,3.61
T06,GL-1647,2026-03-19 01:07:00,7.569194,11.327273,54.1,3.72
T06,GL-1647,2026-03-19 01:08:00,7.568172,11.327401,49.9,2.8
T06,GL-1647,2026-03-19 01:09:00,7.567533,11.327371,45.5,3.85
T06,GL-1647,2026-03-19 01:10:00,7.566729,11.327447,29.3,4.93
T06,GL-1647,2026-03-19 01:11:00,7.565654,11.327155,36.4,3.7
T06,GL-1647,2026-03-19 01:12:00,7.565494,11.326854,43.4,5.56
T06,GL-1647,2026-03-19 01:13:00,7.564633,11.327386,51.4,4.98
T06,GL-1647,2026-03-19 01:14:00,7.564447,11.327124,18.0,3.17
