team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-16 01:29:00,7.708396,11.282677,38.0,3.62
T15,GL-3464,2026-03-16 01:30:00,7.708329,11.283544,49.8,4.78
T15,GL-3464,2026-03-16 01:31:00,7.708365,11.284484,32.9,3.46
T15,GL-3464,2026-03-16 01:32:00,7.708246,11.28512,27.7,3.67
T15,GL-3464,2026-03-16 01:33:00,7.708085,11.285787,39.7,3.54
T15,GL-3464,2026-03-16 01:34:00,7.708286,11.28684,22.1,5.03
T15,GL-3464,2026-03-16 01:35:00,7.708168,11.286894,36.8,4.85
T15,GL-3464,2026-03-16 01:36:00,7.707896,11.288037,32.2,5.4
T15,GL-3464,2026-03-16 01:37:00,7.707916,11.288606,57.6,3.56
T15,GL-3464,2026-03-16 01:38:00,7.707409,11.289634,27.5,2.84
T15,GL-3464,2026-03-16 01:39:00,7.70778,11.290494,56.0,3.51
T15,GL-3464,2026-03-16 01:40:00,7.707473,11.290523,45.9,3.2
T15,GL-3464,2026-03-16 01:41:00,7.707496,11.291694,16.5,5.03
T15,GL-3464,2026-03-16 01:42:00,7.707504,11.292334,49.9,3.27
T15,GL-3464,2026-03-16 01:43:00,7.707598,11.29319,43.0,4.86
T15,GL-3464,2026-03-16 01:44:00,7.707163,11.293795,24.3,5.4
T15,GL-3464,2026-03-16 01:45:00,7.70696,11.294765,57.3,5.5
T15,GL-3464,2026-03-16 01:46:00,7.707134,11.29561,46.2,5.15
T15,GL-3464,2026-03-16 01:47:00,7.70682,11.296152,33.5,3.32
T15,GL-3464,2026-03-16 01:48:00,7.706848,11.296755,52.4,3.89
T15,GL-3464,2026-03-16 01:49:00,7.706413,11.297308,24.1,3.94
T15,GL-3464,2026-03-16 01:50:00,7.706519,11.297877,43.2,4.42
T15,GL-3464,2026-03-16 01:51:00,7.706557,11.298435,20.1,4.58
T15,GL-3464,2026-03-16 01:52:00,7.706175,11.299216,29.6,3.04
T15,GL-3464,2026-03-16 01:53:00,7.706512,11.300207,20.6,5.33
T15,GL-3464,2026-03-16 01:54:00,7.706366,11.30072,43.7,4.94
T15,GL-3464,2026-03-16 01:55:00,7.706169,11.301459,,4.47
T15,GL-3464,2026-03-16 01:56:00,7.706446,11.302911,37.2,5.4
T15,GL-3464,2026-03-16 01:57:00,7.706128,11.303198,51.4,3.95
T15,GL-3464,2026-03-16 01:58:00,7.705967,11.303891,33.7,5.56
T15,GL-3464,2026-03-16 01:59:00,7.705798,11.304489,32.1,4.71
T15,GL-3464,2026-03-16 02:00:00,7.705912,11.30521,38.5,5.48
T15,GL-3464,2026-03-16 02:01:00,7.705794,11.305797,14.8,3.61
T15,GL-3464,2026-03-16 02:02:00,7.705828,11.307037,48.1,3.98
T15,GL-3464,2026-03-16 02:03:00,7.70579,11.307597,22.1,5.58
T15,GL-3464,2026-03-16 02:04:00,7.705482,11.308506,32.1,3.14
T15,GL-3464,2026-03-16 02:05:00,7.705642,11.308619,30.5,5.1
T15,GL-3464,2026-03-16 02:06:00,7.705361,11.309047,55.7,2.98
T15,GL-3464,2026-03-16 02:07:00,7.705429,11.310428,53.7,5.07
T15,GL-3464,2026-03-16 02:08:00,7.705129,11.311234,43.1,4.56
T15,GL-3464,2026-03-16 02:09:00,7.705641,11.310936,15.4,0.46
T15,GL-3464,2026-03-16 02:10:00,7.705462,11.310692,41.0,0.52
T15,GL-3464,2026-03-16 02:11:00,7.705102,11.31148,37.3,0.51
T15,GL-3464,2026-03-16 02:12:00,7.70531,11.311343,55.0,0.55
T15,GL-3464,2026-03-16 02:13:00,7.705008,11.311775,41.4,0.0
T15,GL-3464,2026-03-16 02:14:00,7.705102,11.310915,25.9,0.83
T15,GL-3464,2026-03-16 02:15:00,7.70545,11.310991,45.7,0.74
T15,GL-3464,2026-03-16 02:16:00,7.705082,11.311447,56.9,0.28
T15,GL-3464,2026-03-16 02:17:00,7.705283,11.311042,50.2,0.01
T15,GL-3464,2026-03-16 02:18:00,7.705113,11.311048,47.8,0.68
T15,GL-3464,2026-03-16 02:19:00,7.705226,11.311062,56.4,0.56
T15,GL-3464,2026-03-16 02:20:00,7.705124,11.311706,54.9,0.64
T15,GL-3464,2026-03-16 02:21:00,7.704962,11.310739,49.3,0.75
T15,GL-3464,2026-03-16 02:22:00,7.705003,11.310946,42.0,0.86
T15,GL-3464,2026-03-16 02:23:00,7.705085,11.310399,50.0,0.02
T15,GL-3464,2026-03-16 02:24:00,7.705218,11.310971,17.8,0.21
T15,GL-3464,2026-03-16 02:25:00,7.704969,11.31116,50.6,0.6
T15,GL-3464,2026-03-16 02:26:00,7.705312,11.311387,45.1,0.21
T15,GL-3464,2026-03-16 02:27:00,7.705031,11.310913,49.1,0.42
T15,GL-3464,2026-03-16 02:28:00,7.704575,11.310754,41.3,0.28
T15,GL-3464,2026-03-16 02:29:00,7.704976,11.31173,47.1,0.84
T15,GL-3464,2026-03-16 02:30:00,7.705748,11.311631,38.3,0.22
T15,GL-3464,2026-03-16 02:31:00,7.705283,11.311464,26.3,0.35
T15,GL-3464,2026-03-16 02:32:00,7.705236,11.310623,18.2,0.88
T15,GL-3464,2026-03-16 02:33:00,7.705722,11.310831,51.7,0.84
T15,GL-3464,2026-03-16 02:34:00,7.705521,11.310833,57.2,0.87
T15,GL-3464,2026-03-16 02:35:00,7.705388,11.310754,44.8,0.1
T15,GL-3464,2026-03-16 02:36:00,7.705224,11.310986,39.5,0.45
T15,GL-3464,2026-03-16 02:37:00,7.705277,11.311665,33.2,0.66
T15,GL-3464,2026-03-16 02:38:00,7.705131,11.310891,15.6,0.32
T15,GL-3464,2026-03-16 02:39:00,7.705513,11.311116,41.7,0.51
T15,GL-3464,2026-03-16 02:40:00,7.704592,11.311207,55.1,0.41
T15,GL-3464,2026-03-16 02:41:00,7.705766,11.311299,30.8,0.42
T15,GL-3464,2026-03-16 02:42:00,7.705415,11.310315,44.6,4.24
T15,GL-3464,2026-03-16 02:43:00,7.705885,11.309874,19.6,3.77
T15,GL-3464,2026-03-16 02:44:00,7.705697,11.309996,45.6,4.35
T15,GL-3464,2026-03-16 02:45:00,7.705843,11.309255,38.8,2.82
T15,GL-3464,2026-03-16 02:46:00,7.706652,11.308653,43.7,3.18
T15,GL-3464,2026-03-16 02:47:00,7.705876,11.307825,56.7,4.32
T15,GL-3464,2026-03-16 02:48:00,7.706826,11.307546,45.0,4.61
T15,GL-3464,2026-03-16 02:49:00,7.707184,11.306942,42.8,3.9
T15,GL-3464,2026-03-16 02:50:00,7.70718,11.306498,44.4,4.38
T15,GL-3464,2026-03-16 02:51:00,7.707611,11.305759,29.6,4.73
T15,GL-3464,2026-03-16 02:52:00,7.707765,11.305339,20.1,3.24
T15,GL-3464,2026-03-16 02:53:00,7.707973,11.305176,45.9,5.3
T15,GL-3464,2026-03-16 02:54:00,7.708457,11.304335,35.8,4.1
T15,GL-3464,2026-03-16 02:55:00,7.708397,11.304205,53.1,4.77
T15,GL-3464,2026-03-16 02:56:00,7.708401,11.30363,15.9,5.4
T15,GL-3464,2026-03-16 02:57:00,7.708824,11.302993,53.2,5.39
T15,GL-3464,2026-03-16 02:58:00,7.708933,11.302572,17.1,3.95
T15,GL-3464,2026-03-16 02:59:00,7.709304,11.301819,21.3,3.31
T15,GL-3464,2026-03-16 03:00:00,7.709728,11.301966,37.4,4.7
T15,GL-3464,2026-03-16 03:01:00,7.709706,11.301075,34.9,4.75
T15,GL-3464,2026-03-16 03:02:00,7.709629,11.300511,29.7,3.39
T15,GL-3464,2026-03-16 03:03:00,7.710083,11.299482,19.4,4.67
T15,GL-3464,2026-03-16 03:04:00,7.710519,11.29966,31.6,3.48
T15,GL-3464,2026-03-16 03:05:00,7.710693,11.299044,33.6,3.67
T15,GL-3464,2026-03-16 03:06:00,7.711165,11.298814,45.1,5.29
T15,GL-3464,2026-03-16 03:07:00,7.711241,11.298129,44.6,4.12
T15,GL-3464,2026-03-16 03:08:00,7.711547,11.297037,26.5,4.94
T15,GL-3464,2026-03-16 03:09:00,7.711546,11.297297,51.8,4.38
T15,GL-3464,2026-03-16 03:10:00,7.711626,11.296719,38.0,4.79
T15,GL-3464,2026-03-16 03:11:00,7.712053,11.295699,32.8,5.27
T15,GL-3464,2026-03-16 03:12:00,7.712013,11.295693,20.0,5.51
T15,GL-3464,2026-03-16 03:13:00,7.712599,11.294922,16.8,4.25
T15,GL-3464,2026-03-16 03:14:00,7.712962,11.294173,,5.5
T15,GL-3464,2026-03-16 03:15:00,7.712784,11.293468,35.2,4.89
T15,GL-3464,2026-03-16 03:16:00,7.713293,11.293161,32.2,2.82
T15,GL-3464,2026-03-16 03:17:00,7.713159,11.292706,20.9,4.53
T15,GL-3464,2026-03-16 03:18:00,7.713705,11.292653,23.1,3.08
T15,GL-3464,2026-03-16 03:19:00,7.713638,11.291585,39.3,4.7
T15,GL-3464,2026-03-16 03:20:00,7.714243,11.291464,55.9,3.87
T15,GL-3464,2026-03-16 03:21:00,7.714365,11.290674,25.0,5.54
T15,GL-3464,2026-03-16 03:22:00,7.714643,11.290235,44.9,5.34
T15,GL-3464,2026-03-16 03:23:00,7.715229,11.289672,16.6,3.06
T15,GL-3464,2026-03-16 03:24:00,7.71507,11.289172,17.6,4.97
T15,GL-3464,2026-03-16 03:25:00,7.715258,11.28882,33.1,4.75
T15,GL-3464,2026-03-16 03:26:00,7.715386,11.287847,14.4,5.23
T15,GL-3464,2026-03-16 03:27:00,7.715545,11.287723,16.6,4.01
T15,GL-3464,2026-03-16 03:28:00,7.715779,11.28762,24.1,4.55
T15,GL-3464,2026-03-16 03:29:00,7.716406,11.286862,18.9,3.43
T15,GL-3464,2026-03-16 03:30:00,7.716443,11.28625,23.4,4.1
T15,GL-3464,2026-03-16 03:31:00,7.716597,11.28567,45.9,4.26
T15,GL-3464,2026-03-16 03:32:00,7.716817,11.285018,27.7,5.48
T15,GL-3464,2026-03-16 03:33:00,7.717083,11.284345,35.5,5.12
T15,GL-3464,2026-03-16 03:34:00,7.717551,11.284213,40.4,5.46
T15,GL-3464,2026-03-16 03:35:00,7.717435,11.283562,27.9,2.97
T15,GL-3464,2026-03-16 03:36:00,7.717808,11.282949,28.4,3.87
T15,GL-3464,2026-03-16 03:37:00,7.718397,11.282235,54.1,5.03
T15,GL-3464,2026-03-16 03:38:00,7.718454,11.281934,21.2,4.2
T15,GL-3464,2026-03-16 03:39:00,7.718315,11.281787,18.1,3.23
T15,GL-3464,2026-03-16 03:40:00,7.718697,11.281349,16.3,2.9
T15,GL-3464,2026-03-16 03:41:00,7.718948,11.280653,37.9,2.84
T15,GL-3464,2026-03-16 03:42:00,7.719325,11.280179,34.7,5.18
T15,GL-3464,2026-03-16 03:43:00,7.719398,11.279635,52.1,3.72
T15,GL-3464,2026-03-16 03:44:00,7.719606,11.279369,34.5,3.69
T15,GL-3464,2026-03-16 03:45:00,7.720293,11.278821,43.8,4.15
T15,GL-3464,2026-03-16 03:46:00,7.720108,11.278033,,3.68
T15,GL-3464,2026-03-16 03:47:00,7.720425,11.277843,17.9,4.08
T15,GL-3464,2026-03-16 03:48:00,7.720219,11.277792,41.5,0.23
T15,GL-3464,2026-03-16 03:49:00,7.719976,11.277481,54.5,0.47
T15,GL-3464,2026-03-16 03:50:00,7.72016,11.277728,25.3,0.69
T15,GL-3464,2026-03-16 03:51:00,7.720405,11.277512,44.5,0.85
T15,GL-3464,2026-03-16 03:52:00,7.720156,11.27737,25.5,0.06
T15,GL-3464,2026-03-16 03:53:00,7.720026,11.277757,52.8,0.76
T15,GL-3464,2026-03-16 03:54:00,7.720337,11.277133,19.5,0.7
T15,GL-3464,2026-03-16 03:55:00,7.720334,11.277455,57.1,0.53
T15,GL-3464,2026-03-16 03:56:00,7.720086,11.277425,38.5,0.56
T15,GL-3464,2026-03-16 03:57:00,7.72027,11.277328,33.0,0.24
T15,GL-3464,2026-03-16 03:58:00,7.72066,11.277142,53.8,0.62
T15,GL-3464,2026-03-16 03:59:00,7.720035,11.277215,50.6,0.09
T15,GL-3464,2026-03-16 04:00:00,7.720013,11.277746,41.2,0.89
T15,GL-3464,2026-03-16 04:01:00,7.720543,11.27801,33.1,0.03
T15,GL-3464,2026-03-16 04:02:00,7.719792,11.277783,22.2,0.6
T15,GL-3464,2026-03-16 04:03:00,7.720447,11.277633,15.2,0.62
T15,GL-3464,2026-03-16 04:04:00,7.720037,11.277757,14.5,0.18
T15,GL-3464,2026-03-16 04:05:00,7.720418,11.277841,20.9,0.21
T15,GL-3464,2026-03-16 04:06:00,7.720083,11.278219,33.3,0.34
T15,GL-3464,2026-03-16 04:07:00,7.719877,11.27717,34.6,3.83
T15,GL-3464,2026-03-16 04:08:00,7.719161,11.276976,33.7,3.39
T15,GL-3464,2026-03-16 04:09:00,7.718426,11.276889,16.6,3.93
T15,GL-3464,2026-03-16 04:10:00,7.717727,11.276803,42.0,3.77
T15,GL-3464,2026-03-16 04:11:00,7.717294,11.276557,23.4,5.37
T15,GL-3464,2026-03-16 04:12:00,7.716542,11.276495,35.6,3.52
T15,GL-3464,2026-03-16 04:13:00,7.71549,11.276323,47.3,4.03
T15,GL-3464,2026-03-16 04:14:00,7.714936,11.275842,24.0,4.78
T15,GL-3464,2026-03-16 04:15:00,7.714946,11.275818,32.0,5.13
T15,GL-3464,2026-03-16 04:16:00,7.714393,11.276015,30.4,2.87
T15,GL-3464,2026-03-16 04:17:00,7.713238,11.275795,18.0,3.15
T15,GL-3464,2026-03-16 04:18:00,7.712693,11.275378,21.9,3.63
T15,GL-3464,2026-03-16 04:19:00,7.7121,11.275303,26.7,4.83
T15,GL-3464,2026-03-16 04:20:00,7.711251,11.274707,14.4,2.98
T15,GL-3464,2026-03-16 04:21:00,7.710853,11.274974,40.2,3.79
T15,GL-3464,2026-03-16 04:22:00,7.710315,11.27481,46.4,5.15
T15,GL-3464,2026-03-16 04:23:00,7.709494,11.27414,50.5,3.7
T15,GL-3464,2026-03-16 04:24:00,7.708696,11.274336,38.5,5.45
T15,GL-3464,2026-03-16 04:25:00,7.707867,11.274475,20.6,4.78
T15,GL-3464,2026-03-16 04:26:00,7.707588,11.273828,26.6,5.54
T15,GL-3464,2026-03-16 04:27:00,7.501626,11.273794,45.1,370.78
T15,GL-3464,2026-03-16 04:28:00,7.706065,11.273638,33.9,3.14
T15,GL-3464,2026-03-16 04:29:00,7.705212,11.274104,30.5,3.84
T15,GL-3464,2026-03-16 04:30:00,7.704755,11.273394,51.6,5.43
T15,GL-3464,2026-03-16 04:31:00,7.70432,11.272741,30.2,3.22
T15,GL-3464,2026-03-16 04:32:00,7.703738,11.272969,23.5,4.9
T15,GL-3464,2026-03-16 04:33:00,7.703244,11.272915,23.1,4.27
T15,GL-3464,2026-03-16 04:34:00,7.702373,11.272613,56.8,4.77
T15,GL-3464,2026-03-16 04:35:00,7.701918,11.272529,47.5,5.02
T15,GL-3464,2026-03-16 04:36:00,7.701272,11.272465,57.3,4.87
T15,GL-3464,2026-03-16 04:37:00,7.701036,11.272251,56.4,5.18
T15,GL-3464,2026-03-16 04:38:00,7.699621,11.271767,14.0,3.05
T15,GL-3464,2026-03-16 04:39:00,7.699121,11.272074,,4.07
T15,GL-3464,2026-03-16 04:40:00,7.698641,11.271973,17.8,3.18
T15,GL-3464,2026-03-16 04:41:00,7.698061,11.271538,37.4,3.63
T15,GL-3464,2026-03-16 04:42:00,7.697496,11.271197,22.0,4.85
T15,GL-3464,2026-03-16 04:43:00,7.696802,11.270944,22.3,5.2
T15,GL-3464,2026-03-16 04:44:00,7.696177,11.270682,26.6,4.49
T15,GL-3464,2026-03-16 04:45:00,7.695685,11.270286,46.4,5.57
T15,GL-3464,2026-03-16 04:46:00,7.694668,11.270296,17.6,5.45
T15,GL-3464,2026-03-16 04:47:00,7.694042,11.270315,17.5,5.31
T15,GL-3464,2026-03-16 04:48:00,7.693563,11.270039,52.6,3.42
T15,GL-3464,2026-03-16 04:49:00,7.692581,11.269729,40.2,5.43
T15,GL-3464,2026-03-16 04:50:00,7.692399,11.270023,27.7,3.57
T15,GL-3464,2026-03-16 04:51:00,7.691963,11.269579,55.6,5.38
T15,GL-3464,2026-03-16 04:52:00,7.691101,11.269417,35.6,3.39
T15,GL-3464,2026-03-16 04:53:00,7.69014,11.268929,42.4,4.94
T15,GL-3464,2026-03-16 04:54:00,7.689388,11.268511,15.7,3.83
T15,GL-3464,2026-03-16 04:55:00,7.688853,11.268982,39.5,3.29
T15,GL-3464,2026-03-16 04:56:00,7.68885,11.268672,49.0,3.74
T15,GL-3464,2026-03-16 04:57:00,7.687703,11.268491,20.0,4.64
T15,GL-3464,2026-03-16 04:58:00,7.687117,11.268094,16.3,4.57
T15,GL-3464,2026-03-16 04:59:00,7.686397,11.267666,44.2,3.73
T15,GL-3464,2026-03-16 05:00:00,7.685769,11.2679,53.8,4.37
T15,GL-3464,2026-03-16 05:01:00,7.685156,11.267423,25.4,3.69
T15,GL-3464,2026-03-16 05:02:00,7.684447,11.267772,30.6,3.02
T15,GL-3464,2026-03-16 05:03:00,7.684301,11.267607,35.5,5.57
T15,GL-3464,2026-03-16 05:04:00,7.682904,11.26685,38.6,5.46
T15,GL-3464,2026-03-16 05:05:00,7.682292,11.266868,48.6,5.31
T15,GL-3464,2026-03-16 05:06:00,7.681923,11.2669,17.6,3.14
T15,GL-3464,2026-03-16 05:07:00,7.681336,11.266556,38.2,4.57
T15,GL-3464,2026-03-16 05:08:00,7.680374,11.266225,51.8,5.44
T15,GL-3464,2026-03-16 05:09:00,7.680136,11.266146,21.6,3.25
T15,GL-3464,2026-03-16 05:10:00,7.679481,11.265887,34.8,3.64
T15,GL-3464,2026-03-16 05:11:00,7.678947,11.2657,32.7,4.08
T15,GL-3464,2026-03-16 05:12:00,7.678011,11.265331,27.9,5.28
T15,GL-3464,2026-03-16 05:13:00,7.677694,11.265625,18.6,3.58
T15,GL-3464,2026-03-16 05:14:00,7.676488,11.265196,27.6,3.86
T15,GL-3464,2026-03-16 05:15:00,7.676266,11.265113,42.8,4.5
T15,GL-3464,2026-03-16 05:16:00,7.675256,11.265198,47.7,3.99
T15,GL-3464,2026-03-16 05:17:00,7.675333,11.265014,36.2,3.61
T15,GL-3464,2026-03-16 05:18:00,7.673974,11.264525,46.3,4.59
T15,GL-3464,2026-03-16 05:19:00,7.673668,11.264578,23.1,4.76
T15,GL-3464,2026-03-16 05:20:00,7.672795,11.264307,28.4,4.88
T15,GL-3464,2026-03-16 05:21:00,7.672822,11.264123,45.5,2.99
T15,GL-3464,2026-03-16 05:22:00,7.671846,11.264219,33.4,5.24
T15,GL-3464,2026-03-16 05:23:00,7.670696,11.263974,51.0,4.06
T15,GL-3464,2026-03-16 05:24:00,7.670795,11.26361,40.0,5.22
T15,GL-3464,2026-03-16 05:25:00,7.669667,11.263629,45.3,5.22
T15,GL-3464,2026-03-16 05:26:00,7.669612,11.263381,39.6,4.6
T15,GL-3464,2026-03-16 05:27:00,7.668627,11.263135,56.3,3.11
T15,GL-3464,2026-03-16 05:28:00,7.668164,11.263304,31.0,4.86
T15,GL-3464,2026-03-16 05:29:00,7.667435,11.262939,29.9,3.73
T15,GL-3464,2026-03-16 05:30:00,7.666996,11.262403,26.3,3.09
T15,GL-3464,2026-03-16 05:31:00,7.665665,11.262261,14.3,4.38
T15,GL-3464,2026-03-16 05:32:00,7.665482,11.261808,16.0,2.86
T15,GL-3464,2026-03-16 05:33:00,7.664822,11.261904,39.5,4.81
T15,GL-3464,2026-03-16 05:34:00,7.664106,11.262225,31.1,5.2
T15,GL-3464,2026-03-16 05:35:00,7.663767,11.261556,26.1,2.81
T15,GL-3464,2026-03-16 05:36:00,7.662951,11.26155,38.3,3.17
T15,GL-3464,2026-03-16 05:37:00,7.662411,11.26134,30.5,4.05
T15,GL-3464,2026-03-16 05:38:00,7.661835,11.261054,26.0,3.7
T15,GL-3464,2026-03-16 05:39:00,7.660773,11.261095,28.6,5.49
T15,GL-3464,2026-03-16 05:40:00,7.660362,11.260971,28.4,4.31
T15,GL-3464,2026-03-16 05:41:00,7.659431,11.260358,22.5,4.32
T15,GL-3464,2026-03-16 05:42:00,7.659356,11.260389,42.3,3.48
T15,GL-3464,2026-03-16 05:43:00,7.658364,11.260538,56.2,3.35
T15,GL-3464,2026-03-16 05:44:00,7.657868,11.260056,49.4,4.45
T15,GL-3464,2026-03-16 05:45:00,7.65716,11.260174,47.7,4.79
T15,GL-3464,2026-03-16 05:46:00,7.656287,11.259548,31.8,3.26
T15,GL-3464,2026-03-16 05:47:00,7.656022,11.259416,39.2,3.45
T15,GL-3464,2026-03-16 05:48:00,7.655033,11.259145,41.2,3.73
T15,GL-3464,2026-03-16 05:49:00,7.654542,11.259357,,4.82
T15,GL-3464,2026-03-16 05:50:00,7.653997,11.259208,23.0,5.0
T15,GL-3464,2026-03-16 05:51:00,7.654027,11.25874,57.0,3.51
T15,GL-3464,2026-03-16 05:52:00,7.652607,11.258887,21.9,3.14
T15,GL-3464,2026-03-16 05:53:00,7.65212,11.258444,56.1,4.91
T15,GL-3464,2026-03-16 05:54:00,7.651227,11.258402,26.0,5.49
T15,GL-3464,2026-03-16 05:55:00,7.650575,11.258171,35.5,3.67
T15,GL-3464,2026-03-16 05:56:00,7.649903,11.257776,26.6,5.58
T15,GL-3464,2026-03-16 05:57:00,7.649591,11.257714,46.6,3.16
T15,GL-3464,2026-03-16 05:58:00,7.648807,11.257624,56.0,2.88
T15,GL-3464,2026-03-16 05:59:00,7.648287,11.257655,55.1,4.62
T15,GL-3464,2026-03-16 06:00:00,7.647658,11.257152,14.2,3.36
T15,GL-3464,2026-03-16 06:01:00,7.646529,11.256731,48.8,4.39
T15,GL-3464,2026-03-16 06:02:00,7.64637,11.256656,18.1,5.24
T15,GL-3464,2026-03-16 06:03:00,7.64585,11.257074,18.7,3.33
T15,GL-3464,2026-03-16 06:04:00,7.644913,11.256361,34.1,5.13
T15,GL-3464,2026-03-16 06:05:00,7.64456,11.256141,45.4,4.68
T15,GL-3464,2026-03-16 06:06:00,7.643315,11.256316,53.0,5.24
T15,GL-3464,2026-03-16 06:07:00,7.642922,11.256003,15.0,4.56
T15,GL-3464,2026-03-16 06:08:00,7.642792,11.255659,18.3,3.1
T15,GL-3464,2026-03-16 06:09:00,7.641706,11.255527,29.1,5.58
T15,GL-3464,2026-03-16 06:10:00,7.641053,11.255526,32.7,3.76
T15,GL-3464,2026-03-16 06:11:00,7.640465,11.255577,14.6,3.8
T15,GL-3464,2026-03-16 06:12:00,7.639714,11.255178,17.3,4.81
T15,GL-3464,2026-03-16 06:13:00,7.639434,11.255128,48.7,5.24
T15,GL-3464,2026-03-16 06:14:00,7.638669,11.254545,31.2,3.5
T15,GL-3464,2026-03-16 06:15:00,7.637508,11.254432,56.6,5.51
T15,GL-3464,2026-03-16 06:16:00,7.637464,11.25478,53.0,3.1
T15,GL-3464,2026-03-16 06:17:00,7.636603,11.253853,54.1,3.46
T15,GL-3464,2026-03-16 06:18:00,7.636134,11.253749,35.1,2.93
T15,GL-3464,2026-03-16 06:19:00,7.635642,11.253541,41.5,3.87
T15,GL-3464,2026-03-16 06:20:00,7.634844,11.253484,28.4,5.23
T15,GL-3464,2026-03-16 06:21:00,7.634068,11.253281,56.9,3.34
T15,GL-3464,2026-03-16 06:22:00,7.633749,11.253435,44.3,5.4
T15,GL-3464,2026-03-16 06:23:00,7.633032,11.252783,56.7,3.39
T15,GL-3464,2026-03-16 06:24:00,7.632149,11.2529,31.4,5.0
T15,GL-3464,2026-03-16 06:25:00,7.63137,11.25272,55.2,5.56
T15,GL-3464,2026-03-16 06:26:00,7.631035,11.252879,32.2,4.87
T15,GL-3464,2026-03-16 06:27:00,7.630344,11.25227,19.1,5.38
T15,GL-3464,2026-03-16 06:28:00,7.629711,11.251935,26.9,3.08
T15,GL-3464,2026-03-16 06:29:00,7.629038,11.251443,48.2,4.29
T15,GL-3464,2026-03-16 06:30:00,7.628504,11.251931,50.1,3.57
T15,GL-3464,2026-03-16 06:31:00,7.627852,11.251881,30.3,4.59
T15,GL-3464,2026-03-16 06:32:00,7.626779,11.252026,40.0,5.16
T15,GL-3464,2026-03-16 06:33:00,7.626968,11.251294,53.2,3.1
T15,GL-3464,2026-03-16 06:34:00,7.62557,11.251208,36.5,3.22
T15,GL-3464,2026-03-16 06:35:00,7.625349,11.251108,41.4,4.8
T15,GL-3464,2026-03-16 06:36:00,7.624744,11.250738,46.0,3.63
T15,GL-3464,2026-03-16 06:37:00,7.623706,11.250275,55.4,5.16
T15,GL-3464,2026-03-16 06:38:00,7.623503,11.250106,36.7,5.28
T15,GL-3464,2026-03-16 06:39:00,7.622524,11.250168,19.1,4.0
T15,GL-3464,2026-03-16 06:40:00,7.622007,11.24979,57.2,4.42
T15,GL-3464,2026-03-16 06:41:00,7.621326,11.249732,57.9,5.2
T15,GL-3464,2026-03-16 06:42:00,7.620595,11.250253,31.6,4.93
T15,GL-3464,2026-03-16 06:43:00,7.620035,11.249633,15.3,5.03
T15,GL-3464,2026-03-16 06:44:00,7.619551,11.249588,27.3,3.57
T15,GL-3464,2026-03-16 06:45:00,7.618553,11.249185,55.5,4.93
T15,GL-3464,2026-03-16 06:46:00,7.618206,11.248851,29.1,5.01
T15,GL-3464,2026-03-16 06:47:00,7.617356,11.249003,36.2,4.21
T15,GL-3464,2026-03-16 06:48:00,7.617216,11.248505,54.5,3.08
T15,GL-3464,2026-03-16 06:49:00,7.616455,11.248176,36.4,4.84
T15,GL-3464,2026-03-16 06:50:00,7.615531,11.248244,29.2,5.17
T15,GL-3464,2026-03-16 06:51:00,7.615004,11.24813,18.9,5.39
T15,GL-3464,2026-03-16 06:52:00,7.61445,11.247951,54.0,4.28
T15,GL-3464,2026-03-16 06:53:00,7.613616,11.247781,50.4,2.98
T15,GL-3464,2026-03-16 06:54:00,7.61286,11.247188,49.5,5.44
T15,GL-3464,2026-03-16 06:55:00,7.612188,11.246882,22.0,5.47
T15,GL-3464,2026-03-16 06:56:00,7.61167,11.24719,50.1,3.59
T15,GL-3464,2026-03-16 06:57:00,7.61115,11.246468,49.6,4.27
T15,GL-3464,2026-03-16 06:58:00,7.610589,11.246784,39.3,3.73
T15,GL-3464,2026-03-16 06:59:00,7.609807,11.246755,49.7,5.46
T15,GL-3464,2026-03-16 07:00:00,7.60912,11.246397,43.4,4.94
T15,GL-3464,2026-03-16 07:01:00,7.608234,11.246512,23.6,4.46
T15,GL-3464,2026-03-16 07:02:00,7.608026,11.245417,14.0,3.85
T15,GL-3464,2026-03-16 07:03:00,7.607243,11.245778,24.9,4.69
T15,GL-3464,2026-03-16 07:04:00,7.606994,11.245414,25.5,4.73
T15,GL-3464,2026-03-16 07:05:00,7.605852,11.245776,30.7,4.58
T15,GL-3464,2026-03-16 07:06:00,7.605736,11.245124,42.8,4.63
T15,GL-3464,2026-03-16 07:07:00,7.605095,11.245264,29.9,3.55
T15,GL-3464,2026-03-16 07:08:00,7.604109,11.244973,16.2,4.85
T15,GL-3464,2026-03-16 07:09:00,7.603375,11.244679,19.8,4.62
T15,GL-3464,2026-03-16 07:10:00,7.603254,11.244744,,4.91
T15,GL-3464,2026-03-16 07:11:00,7.602762,11.24472,18.9,3.5
T15,GL-3464,2026-03-16 07:12:00,7.601385,11.244179,54.3,3.72
T15,GL-3464,2026-03-16 07:13:00,7.601173,11.244585,40.5,5.38
T15,GL-3464,2026-03-16 07:14:00,7.600145,11.244247,47.2,3.34
T15,GL-3464,2026-03-16 07:15:00,7.599838,11.24378,56.9,4.86
T15,GL-3464,2026-03-16 07:16:00,7.599349,11.243678,42.7,3.14
T15,GL-3464,2026-03-16 07:17:00,7.598365,11.243407,24.2,4.98
