team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-13 09:52:00,7.460242,11.240478,33.5,3.28
T07,GL-4592,2026-03-13 09:53:00,7.461084,11.240096,25.6,4.85
T07,GL-4592,2026-03-13 09:54:00,7.462218,11.240038,49.0,4.71
T07,GL-4592,2026-03-13 09:55:00,7.461685,11.23951,34.9,5.53
T07,GL-4592,2026-03-13 09:56:00,7.462642,11.239664,21.7,3.82
T07,GL-4592,2026-03-13 09:57:00,7.463693,11.238758,52.5,4.81
T07,GL-4592,2026-03-13 09:58:00,7.464004,11.238251,40.1,5.15
T07,GL-4592,2026-03-13 09:59:00,7.464161,11.238648,50.3,4.3
T07,GL-4592,2026-03-13 10:00:00,7.464698,11.238076,44.1,4.33
T07,GL-4592,2026-03-13 10:01:00,7.465429,11.238024,46.7,4.6
T07,GL-4592,2026-03-13 10:02:00,7.466056,11.237118,49.7,3.19
T07,GL-4592,2026-03-13 10:03:00,7.46633,11.237482,52.0,5.37
T07,GL-4592,2026-03-13 10:04:00,7.466796,11.237195,45.6,5.39
T07,GL-4592,2026-03-13 10:05:00,7.467065,11.236685,30.2,3.53
T07,GL-4592,2026-03-13 10:06:00,7.467994,11.236186,30.4,4.71
T07,GL-4592,2026-03-13 10:07:00,7.468637,11.236294,16.5,3.45
T07,GL-4592,2026-03-13 10:08:00,7.469078,11.236122,35.9,3.3
T07,GL-4592,2026-03-13 10:09:00,7.469832,11.235707,53.7,4.87
T07,GL-4592,2026-03-13 10:10:00,7.470045,11.235149,24.6,4.24
T07,GL-4592,2026-03-13 10:11:00,7.470729,11.234872,21.0,3.96
T07,GL-4592,2026-03-13 10:12:00,7.471391,11.234593,37.1,5.0
T07,GL-4592,2026-03-13 10:13:00,7.471863,11.234182,16.5,2.96
T07,GL-4592,2026-03-13 10:14:00,7.471928,11.234188,37.9,5.14
T07,GL-4592,2026-03-13 10:15:00,7.473149,11.233805,24.0,2.94
T07,GL-4592,2026-03-13 10:16:00,7.473437,11.233608,34.0,4.67
T07,GL-4592,2026-03-13 10:17:00,7.474024,11.233058,,3.13
T07,GL-4592,2026-03-13 10:18:00,7.474352,11.232401,17.3,5.11
T07,GL-4592,2026-03-13 10:19:00,7.475057,11.232426,25.0,3.54
T07,GL-4592,2026-03-13 10:20:00,7.475645,11.231928,26.6,3.14
T07,GL-4592,2026-03-13 10:21:00,7.475767,11.231745,25.2,4.9
T07,GL-4592,2026-03-13 10:22:00,7.476889,11.231748,51.4,4.83
T07,GL-4592,2026-03-13 10:23:00,7.477047,11.231442,57.3,4.71
T07,GL-4592,2026-03-13 10:24:00,7.477572,11.230767,49.2,3.93
T07,GL-4592,2026-03-13 10:25:00,7.477891,11.230559,17.9,3.96
T07,GL-4592,2026-03-13 10:26:00,7.47851,11.230511,24.6,4.16
T07,GL-4592,2026-03-13 10:27:00,7.479077,11.230094,26.0,4.69
T07,GL-4592,2026-03-13 10:28:00,7.479917,11.229822,17.0,4.75
T07,GL-4592,2026-03-13 10:29:00,7.480293,11.229572,34.8,4.44
T07,GL-4592,2026-03-13 10:30:00,7.480932,11.229428,15.3,4.26
T07,GL-4592,2026-03-13 10:31:00,7.481714,11.228683,31.5,5.28
T07,GL-4592,2026-03-13 10:32:00,7.481697,11.228359,43.8,3.06
T07,GL-4592,2026-03-13 10:33:00,7.48254,11.228351,18.8,3.78
T07,GL-4592,2026-03-13 10:34:00,7.483015,11.228188,20.5,5.45
T07,GL-4592,2026-03-13 10:35:00,7.483464,11.227528,48.2,3.89
T07,GL-4592,2026-03-13 10:36:00,7.483998,11.227526,39.5,3.05
T07,GL-4592,2026-03-13 10:37:00,7.484316,11.227151,15.0,4.88
T07,GL-4592,2026-03-13 10:38:00,7.485347,11.226619,56.6,2.98
T07,GL-4592,2026-03-13 10:39:00,7.485219,11.226767,53.9,3.58
T07,GL-4592,2026-03-13 10:40:00,7.486452,11.226108,35.8,4.64
T07,GL-4592,2026-03-13 10:41:00,7.486586,11.226045,35.3,4.82
T07,GL-4592,2026-03-13 10:42:00,7.487229,11.225767,30.6,5.48
T07,GL-4592,2026-03-13 10:43:00,7.487692,11.22564,41.3,3.09
T07,GL-4592,2026-03-13 10:44:00,7.488295,11.22519,15.8,4.13
T07,GL-4592,2026-03-13 10:45:00,7.488839,11.224564,43.7,3.41
T07,GL-4592,2026-03-13 10:46:00,7.489243,11.224581,20.3,4.11
T07,GL-4592,2026-03-13 10:47:00,7.490085,11.224191,24.4,3.91
T07,GL-4592,2026-03-13 10:48:00,7.490632,11.223999,21.2,3.84
T07,GL-4592,2026-03-13 10:49:00,7.491033,11.22334,39.1,5.03
T07,GL-4592,2026-03-13 10:50:00,7.491192,11.223293,55.8,4.77
T07,GL-4592,2026-03-13 10:51:00,7.491925,11.223185,35.4,2.94
T07,GL-4592,2026-03-13 10:52:00,7.492723,11.222431,38.1,5.59
T07,GL-4592,2026-03-13 10:53:00,7.492876,11.222443,26.5,3.77
T07,GL-4592,2026-03-13 10:54:00,7.493597,11.222341,36.4,3.72
T07,GL-4592,2026-03-13 10:55:00,7.494189,11.221848,53.6,4.46
T07,GL-4592,2026-03-13 10:56:00,7.494672,11.22155,44.3,4.49
T07,GL-4592,2026-03-13 10:57:00,7.495007,11.220934,15.1,3.94
T07,GL-4592,2026-03-13 10:58:00,7.495889,11.220909,15.7,3.79
T07,GL-4592,2026-03-13 10:59:00,7.4965,11.220646,54.7,4.77
T07,GL-4592,2026-03-13 11:00:00,7.496954,11.220593,15.3,4.16
T07,GL-4592,2026-03-13 11:01:00,7.497163,11.220215,38.9,4.56
T07,GL-4592,2026-03-13 11:02:00,7.497752,11.219815,27.8,3.24
T07,GL-4592,2026-03-13 11:03:00,7.498573,11.219857,23.4,5.14
T07,GL-4592,2026-03-13 11:04:00,7.498636,11.218682,56.1,4.55
T07,GL-4592,2026-03-13 11:05:00,7.499436,11.218567,31.7,3.44
T07,GL-4592,2026-03-13 11:06:00,7.500009,11.218099,,4.35
T07,GL-4592,2026-03-13 11:07:00,7.500482,11.217729,34.1,3.47
T07,GL-4592,2026-03-13 11:08:00,7.500739,11.218055,14.1,3.89
T07,GL-4592,2026-03-13 11:09:00,7.501597,11.217528,50.1,4.42
T07,GL-4592,2026-03-13 11:10:00,7.501988,11.21703,40.7,4.53
T07,GL-4592,2026-03-13 11:11:00,7.502392,11.217312,34.6,4.01
T07,GL-4592,2026-03-13 11:12:00,7.503325,11.216542,55.0,4.55
T07,GL-4592,2026-03-13 11:13:00,7.50394,11.216447,28.4,4.77
T07,GL-4592,2026-03-13 11:14:00,7.504378,11.216032,30.1,3.83
T07,GL-4592,2026-03-13 11:15:00,7.504885,11.215705,24.1,4.28
T07,GL-4592,2026-03-13 11:16:00,7.505394,11.215314,52.0,5.19
T07,GL-4592,2026-03-13 11:17:00,7.505932,11.21576,50.2,2.95
T07,GL-4592,2026-03-13 11:18:00,7.506508,11.214714,50.1,3.37
T07,GL-4592,2026-03-13 11:19:00,7.506962,11.214557,23.2,3.95
T07,GL-4592,2026-03-13 11:20:00,7.50731,11.213946,53.5,5.51
T07,GL-4592,2026-03-13 11:21:00,7.507818,11.214064,50.4,5.1
T07,GL-4592,2026-03-13 11:22:00,7.508356,11.213769,22.5,4.16
T07,GL-4592,2026-03-13 11:23:00,7.508909,11.213458,53.8,4.99
T07,GL-4592,2026-03-13 11:24:00,7.509733,11.212868,47.9,2.86
T07,GL-4592,2026-03-13 11:25:00,7.510006,11.212784,20.2,3.83
T07,GL-4592,2026-03-13 11:26:00,7.510792,11.212213,16.9,3.32
T07,GL-4592,2026-03-13 11:27:00,7.511018,11.212191,34.7,3.32
T07,GL-4592,2026-03-13 11:28:00,7.511934,11.21202,48.5,4.31
T07,GL-4592,2026-03-13 11:29:00,7.512116,11.211631,33.3,3.97
T07,GL-4592,2026-03-13 11:30:00,7.512695,11.211696,50.7,3.24
T07,GL-4592,2026-03-13 11:31:00,7.513266,11.210736,24.2,4.56
T07,GL-4592,2026-03-13 11:32:00,7.513703,11.21065,47.4,4.33
T07,GL-4592,2026-03-13 11:33:00,7.514697,11.21057,21.2,4.11
T07,GL-4592,2026-03-13 11:34:00,7.515226,11.210328,44.5,4.19
T07,GL-4592,2026-03-13 11:35:00,7.515356,11.209817,45.8,3.41
T07,GL-4592,2026-03-13 11:36:00,7.515724,11.20959,21.5,3.98
T07,GL-4592,2026-03-13 11:37:00,7.516806,11.209448,52.9,4.86
T07,GL-4592,2026-03-13 11:38:00,7.517283,11.208886,53.3,4.6
T07,GL-4592,2026-03-13 11:39:00,7.517859,11.20858,23.4,4.59
T07,GL-4592,2026-03-13 11:40:00,7.518105,11.208419,30.5,5.36
T07,GL-4592,2026-03-13 11:41:00,7.518707,11.207883,26.0,4.11
T07,GL-4592,2026-03-13 11:42:00,7.519303,11.207748,39.7,4.51
T07,GL-4592,2026-03-13 11:43:00,7.51959,11.207515,53.5,4.95
T07,GL-4592,2026-03-13 11:44:00,7.520088,11.207415,21.5,4.49
T07,GL-4592,2026-03-13 11:45:00,7.520836,11.207009,21.7,4.04
T07,GL-4592,2026-03-13 11:46:00,7.521411,11.206528,48.7,5.28
T07,GL-4592,2026-03-13 11:47:00,7.52188,11.206302,44.5,4.64
T07,GL-4592,2026-03-13 11:48:00,7.522088,11.205837,35.3,3.63
T07,GL-4592,2026-03-13 11:49:00,7.522533,11.205655,36.3,5.32
T07,GL-4592,2026-03-13 11:50:00,7.523525,11.205377,44.8,3.11
T07,GL-4592,2026-03-13 11:51:00,7.524246,11.205067,45.6,5.47
T07,GL-4592,2026-03-13 11:52:00,7.524518,11.205102,35.2,4.05
T07,GL-4592,2026-03-13 11:53:00,7.524912,11.204579,,5.17
T07,GL-4592,2026-03-13 11:54:00,7.525584,11.204397,57.8,5.13
T07,GL-4592,2026-03-13 11:55:00,7.526054,11.204231,19.0,2.85
T07,GL-4592,2026-03-13 11:56:00,7.526676,11.203619,44.6,3.22
T07,GL-4592,2026-03-13 11:57:00,7.527031,11.203283,55.4,3.0
T07,GL-4592,2026-03-13 11:58:00,7.527817,11.202884,45.7,3.84
T07,GL-4592,2026-03-13 11:59:00,7.528524,11.202789,27.8,2.83
T07,GL-4592,2026-03-13 12:00:00,7.528514,11.202553,43.5,2.94
T07,GL-4592,2026-03-13 12:01:00,7.528978,11.202141,25.6,3.98
T07,GL-4592,2026-03-13 12:02:00,7.529701,11.202174,17.5,5.56
T07,GL-4592,2026-03-13 12:03:00,7.530172,11.201731,41.8,5.08
T07,GL-4592,2026-03-13 12:04:00,7.530912,11.201196,43.3,3.08
T07,GL-4592,2026-03-13 12:05:00,7.531419,11.200631,56.7,4.16
T07,GL-4592,2026-03-13 12:06:00,7.531614,11.200752,28.7,4.91
T07,GL-4592,2026-03-13 12:07:00,7.532254,11.200454,18.0,3.25
T07,GL-4592,2026-03-13 12:08:00,7.53255,11.200016,45.1,3.19
T07,GL-4592,2026-03-13 12:09:00,7.533742,11.199386,33.9,3.25
T07,GL-4592,2026-03-13 12:10:00,7.533712,11.199276,35.5,5.47
T07,GL-4592,2026-03-13 12:11:00,7.534028,11.199193,44.5,5.42
T07,GL-4592,2026-03-13 12:12:00,7.535653,11.198661,54.5,3.83
T07,GL-4592,2026-03-13 12:13:00,7.535622,11.198221,57.4,4.04
T07,GL-4592,2026-03-13 12:14:00,7.535707,11.198474,42.2,4.94
T07,GL-4592,2026-03-13 12:15:00,7.536808,11.198135,36.5,3.28
T07,GL-4592,2026-03-13 12:16:00,7.537197,11.197879,44.8,4.29
T07,GL-4592,2026-03-13 12:17:00,7.537839,11.197267,52.2,3.02
T07,GL-4592,2026-03-13 12:18:00,7.537793,11.196543,54.0,4.09
T07,GL-4592,2026-03-13 12:19:00,7.539,11.196598,,2.92
T07,GL-4592,2026-03-13 12:20:00,7.539487,11.19675,44.9,4.83
T07,GL-4592,2026-03-13 12:21:00,7.539743,11.196034,20.8,3.94
T07,GL-4592,2026-03-13 12:22:00,7.54045,11.195725,57.3,4.38
T07,GL-4592,2026-03-13 12:23:00,7.541239,11.195567,43.4,4.99
T07,GL-4592,2026-03-13 12:24:00,7.541332,11.195387,35.9,5.38
T07,GL-4592,2026-03-13 12:25:00,7.542002,11.195163,17.5,3.41
T07,GL-4592,2026-03-13 12:26:00,7.54259,11.194272,25.2,3.91
T07,GL-4592,2026-03-13 12:27:00,7.54309,11.194282,20.7,3.75
T07,GL-4592,2026-03-13 12:28:00,7.543961,11.194246,44.6,3.58
T07,GL-4592,2026-03-13 12:29:00,7.543986,11.193886,45.7,2.92
T07,GL-4592,2026-03-13 12:30:00,7.544576,11.194033,51.3,3.41
T07,GL-4592,2026-03-13 12:31:00,7.545365,11.193305,35.9,3.29
T07,GL-4592,2026-03-13 12:32:00,7.545741,11.192964,34.6,2.97
T07,GL-4592,2026-03-13 12:33:00,7.546241,11.192614,33.5,4.05
T07,GL-4592,2026-03-13 12:34:00,7.546365,11.192515,31.8,3.29
T07,GL-4592,2026-03-13 12:35:00,7.54701,11.191779,55.3,4.67
T07,GL-4592,2026-03-13 12:36:00,7.547553,11.191792,34.5,4.99
T07,GL-4592,2026-03-13 12:37:00,7.54836,11.19131,24.6,3.19
T07,GL-4592,2026-03-13 12:38:00,7.549206,11.191325,45.7,3.77
T07,GL-4592,2026-03-13 12:39:00,7.549695,11.190847,56.8,4.09
T07,GL-4592,2026-03-13 12:40:00,7.549932,11.190451,48.1,5.39
T07,GL-4592,2026-03-13 12:41:00,7.5505,11.190604,29.4,5.42
T07,GL-4592,2026-03-13 12:42:00,7.550792,11.189656,28.4,3.86
T07,GL-4592,2026-03-13 12:43:00,7.551501,11.189546,42.3,5.16
T07,GL-4592,2026-03-13 12:44:00,7.551695,11.189808,56.7,2.8
T07,GL-4592,2026-03-13 12:45:00,7.552677,11.188924,28.1,5.15
T07,GL-4592,2026-03-13 12:46:00,7.553014,11.188753,40.0,3.11
T07,GL-4592,2026-03-13 12:47:00,7.553478,11.188331,52.5,4.83
T07,GL-4592,2026-03-13 12:48:00,7.5539,11.187734,24.2,3.81
T07,GL-4592,2026-03-13 12:49:00,7.55478,11.187682,27.1,3.1
T07,GL-4592,2026-03-13 12:50:00,7.555241,11.187347,25.1,5.43
T07,GL-4592,2026-03-13 12:51:00,7.555858,11.187271,41.3,3.53
T07,GL-4592,2026-03-13 12:52:00,7.556586,11.186844,18.6,2.82
T07,GL-4592,2026-03-13 12:53:00,7.556742,11.186755,56.8,3.65
T07,GL-4592,2026-03-13 12:54:00,7.557683,11.186286,19.1,5.48
T07,GL-4592,2026-03-13 12:55:00,7.557796,11.185719,20.8,3.53
T07,GL-4592,2026-03-13 12:56:00,7.55874,11.185441,55.5,3.01
T07,GL-4592,2026-03-13 12:57:00,7.55896,11.185613,19.2,3.9
T07,GL-4592,2026-03-13 12:58:00,7.559466,11.185228,42.3,3.55
T07,GL-4592,2026-03-13 12:59:00,7.5603,11.184967,38.0,5.15
T07,GL-4592,2026-03-13 13:00:00,7.560256,11.184862,14.1,2.95
T07,GL-4592,2026-03-13 13:01:00,7.561325,11.184521,26.3,2.9
T07,GL-4592,2026-03-13 13:02:00,7.561776,11.183968,45.8,5.53
T07,GL-4592,2026-03-13 13:03:00,7.561987,11.18382,29.8,5.32
T07,GL-4592,2026-03-13 13:04:00,7.943846,11.182984,42.1,477.53
T07,GL-4592,2026-03-13 13:05:00,7.563129,11.183512,54.7,3.04
T07,GL-4592,2026-03-13 13:06:00,7.564064,11.183027,19.7,5.16
T07,GL-4592,2026-03-13 13:07:00,7.564755,11.182636,43.2,3.22
T07,GL-4592,2026-03-13 13:08:00,7.56486,11.182844,23.6,4.39
T07,GL-4592,2026-03-13 13:09:00,7.565876,11.181812,50.3,4.76
T07,GL-4592,2026-03-13 13:10:00,7.565779,11.181606,24.2,4.81
T07,GL-4592,2026-03-13 13:11:00,7.566313,11.181295,21.4,3.28
T07,GL-4592,2026-03-13 13:12:00,7.566836,11.180991,25.3,2.91
T07,GL-4592,2026-03-13 13:13:00,7.567875,11.180814,41.0,3.21
T07,GL-4592,2026-03-13 13:14:00,7.567917,11.180776,55.8,5.24
T07,GL-4592,2026-03-13 13:15:00,7.568273,11.180175,16.3,2.8
T07,GL-4592,2026-03-13 13:16:00,7.569118,11.179789,17.2,4.33
T07,GL-4592,2026-03-13 13:17:00,7.570057,11.179553,14.1,3.85
T07,GL-4592,2026-03-13 13:18:00,7.570056,11.178827,34.0,3.37
T07,GL-4592,2026-03-13 13:19:00,7.570339,11.178653,55.1,4.38
T07,GL-4592,2026-03-13 13:20:00,7.570857,11.178709,17.1,3.62
T07,GL-4592,2026-03-13 13:21:00,7.571337,11.178107,25.2,4.42
T07,GL-4592,2026-03-13 13:22:00,7.572346,11.17786,43.3,5.43
T07,GL-4592,2026-03-13 13:23:00,7.572853,11.178093,52.3,4.37
T07,GL-4592,2026-03-13 13:24:00,7.573679,11.177132,54.1,3.85
T07,GL-4592,2026-03-13 13:25:00,7.574041,11.176858,46.6,4.24
T07,GL-4592,2026-03-13 13:26:00,7.574342,11.176689,49.4,3.2
T07,GL-4592,2026-03-13 13:27:00,7.574888,11.17671,54.5,4.86
T07,GL-4592,2026-03-13 13:28:00,7.574981,11.176272,27.4,3.28
T07,GL-4592,2026-03-13 13:29:00,7.575783,11.175763,15.4,4.83
T07,GL-4592,2026-03-13 13:30:00,7.577222,11.175891,17.8,4.55
T07,GL-4592,2026-03-13 13:31:00,7.576701,11.175565,48.4,2.93
T07,GL-4592,2026-03-13 13:32:00,7.577781,11.174627,46.9,4.66
T07,GL-4592,2026-03-13 13:33:00,7.57828,11.174556,56.5,3.11
T07,GL-4592,2026-03-13 13:34:00,7.578769,11.174694,53.6,3.72
T07,GL-4592,2026-03-13 13:35:00,7.578954,11.174218,57.2,2.94
T07,GL-4592,2026-03-13 13:36:00,7.579513,11.173702,41.1,4.23
T07,GL-4592,2026-03-13 13:37:00,7.580102,11.173673,39.1,4.17
T07,GL-4592,2026-03-13 13:38:00,7.580634,11.173218,43.7,3.58
T07,GL-4592,2026-03-13 13:39:00,7.580816,11.173168,15.0,4.84
T07,GL-4592,2026-03-13 13:40:00,7.581715,11.172664,48.9,5.58
T07,GL-4592,2026-03-13 13:41:00,7.582034,11.17269,56.8,4.54
T07,GL-4592,2026-03-13 13:42:00,7.582783,11.171631,22.5,4.9
T07,GL-4592,2026-03-13 13:43:00,7.582973,11.172024,26.6,4.86
T07,GL-4592,2026-03-13 13:44:00,7.583707,11.171422,18.6,3.31
T07,GL-4592,2026-03-13 13:45:00,7.584359,11.171073,,3.4
T07,GL-4592,2026-03-13 13:46:00,7.585007,11.170683,23.5,3.3
T07,GL-4592,2026-03-13 13:47:00,7.585706,11.170802,31.7,4.54
T07,GL-4592,2026-03-13 13:48:00,7.585954,11.170161,25.3,2.84
T07,GL-4592,2026-03-13 13:49:00,7.586402,11.169752,33.8,2.86
T07,GL-4592,2026-03-13 13:50:00,7.587225,11.169214,23.3,2.86
T07,GL-4592,2026-03-13 13:51:00,7.5878,11.169234,53.8,4.58
T07,GL-4592,2026-03-13 13:52:00,7.588055,11.168844,53.1,4.58
T07,GL-4592,2026-03-13 13:53:00,7.588455,11.168928,41.6,4.78
T07,GL-4592,2026-03-13 13:54:00,7.589173,11.168456,49.0,2.96
T07,GL-4592,2026-03-13 13:55:00,7.58948,11.168464,15.0,5.35
T07,GL-4592,2026-03-13 13:56:00,7.590322,11.168096,56.9,5.14
T07,GL-4592,2026-03-13 13:57:00,7.590888,11.167339,14.1,3.03
T07,GL-4592,2026-03-13 13:58:00,7.591084,11.167001,31.0,4.14
T07,GL-4592,2026-03-13 13:59:00,7.59202,11.167152,24.7,4.18
T07,GL-4592,2026-03-13 14:00:00,7.592572,11.166825,31.9,5.53
T07,GL-4592,2026-03-13 14:01:00,7.592626,11.166145,45.4,3.11
T07,GL-4592,2026-03-13 14:02:00,7.593465,11.165985,57.8,4.42
T07,GL-4592,2026-03-13 14:03:00,7.594276,11.165657,47.7,3.24
T07,GL-4592,2026-03-13 14:04:00,7.594464,11.165974,44.4,4.0
T07,GL-4592,2026-03-13 14:05:00,7.595198,11.16488,,3.71
T07,GL-4592,2026-03-13 14:06:00,7.595739,11.164767,50.5,4.67
T07,GL-4592,2026-03-13 14:07:00,7.595971,11.164931,46.8,3.3
T07,GL-4592,2026-03-13 14:08:00,7.596688,11.163966,30.0,3.44
T07,GL-4592,2026-03-13 14:09:00,7.597543,11.164189,33.7,5.42
T07,GL-4592,2026-03-13 14:10:00,7.597541,11.163636,53.8,3.32
T07,GL-4592,2026-03-13 14:11:00,7.598254,11.163755,16.3,3.37
T07,GL-4592,2026-03-13 14:12:00,7.59898,11.163162,52.8,4.08
T07,GL-4592,2026-03-13 14:13:00,7.599396,11.163202,57.8,4.18
T07,GL-4592,2026-03-13 14:14:00,7.599926,11.162751,55.4,4.66
T07,GL-4592,2026-03-13 14:15:00,7.600181,11.162231,19.9,3.74
T07,GL-4592,2026-03-13 14:16:00,7.600814,11.162086,47.6,4.0
T07,GL-4592,2026-03-13 14:17:00,7.601494,11.161425,23.2,4.94
T07,GL-4592,2026-03-13 14:18:00,7.601715,11.161412,49.9,5.47
T07,GL-4592,2026-03-13 14:19:00,7.602554,11.160862,48.1,3.81
T07,GL-4592,2026-03-13 14:20:00,7.602837,11.160287,30.8,4.2
T07,GL-4592,2026-03-13 14:21:00,7.603871,11.160414,42.9,3.42
T07,GL-4592,2026-03-13 14:22:00,7.603978,11.160161,57.4,3.4
T07,GL-4592,2026-03-13 14:23:00,7.604426,11.159601,14.4,4.65
T07,GL-4592,2026-03-13 14:24:00,7.605391,11.159453,42.8,4.49
T07,GL-4592,2026-03-13 14:25:00,7.605951,11.159163,18.6,5.25
T07,GL-4592,2026-03-13 14:26:00,7.606381,11.158913,38.0,4.42
T07,GL-4592,2026-03-13 14:27:00,7.60661,11.158639,,4.38
T07,GL-4592,2026-03-13 14:28:00,7.607227,11.158391,46.5,5.24
T07,GL-4592,2026-03-13 14:29:00,7.60803,11.158002,18.4,5.14
T07,GL-4592,2026-03-13 14:30:00,7.607894,11.158072,50.2,3.28
T07,GL-4592,2026-03-13 14:31:00,7.608516,11.157282,47.3,2.8
T07,GL-4592,2026-03-13 14:32:00,7.608969,11.15709,40.1,3.51
T07,GL-4592,2026-03-13 14:33:00,7.610052,11.15704,51.3,4.82
T07,GL-4592,2026-03-13 14:34:00,7.610294,11.15626,55.4,3.41
T07,GL-4592,2026-03-13 14:35:00,7.611062,11.156261,36.7,5.37
T07,GL-4592,2026-03-13 14:36:00,7.611653,11.155496,38.5,4.43
T07,GL-4592,2026-03-13 14:37:00,7.611981,11.156199,19.5,3.65
T07,GL-4592,2026-03-13 14:38:00,7.612732,11.155248,52.1,3.71
T07,GL-4592,2026-03-13 14:39:00,7.6133,11.155012,29.0,5.15
T07,GL-4592,2026-03-13 14:40:00,7.613478,11.154912,15.1,4.38
T07,GL-4592,2026-03-13 14:41:00,7.614309,11.154459,30.8,4.54
T07,GL-4592,2026-03-13 14:42:00,7.614726,11.154051,22.5,5.55
T07,GL-4592,2026-03-13 14:43:00,7.614914,11.154223,14.3,4.1
T07,GL-4592,2026-03-13 14:44:00,7.615785,11.15379,57.4,5.42
T07,GL-4592,2026-03-13 14:45:00,7.616421,11.153062,34.8,5.46
T07,GL-4592,2026-03-13 14:46:00,7.616648,11.153146,16.1,4.74
T07,GL-4592,2026-03-13 14:47:00,7.617451,11.152447,32.8,5.27
T07,GL-4592,2026-03-13 14:48:00,7.617772,11.152637,34.6,4.77
T07,GL-4592,2026-03-13 14:49:00,7.618657,11.152004,47.1,5.23
T07,GL-4592,2026-03-13 14:50:00,7.619331,11.151672,45.5,4.28
T07,GL-4592,2026-03-13 14:51:00,7.619559,11.15145,32.0,5.2
T07,GL-4592,2026-03-13 14:52:00,7.619824,11.151165,37.2,4.4
T07,GL-4592,2026-03-13 14:53:00,7.620592,11.150777,22.3,3.4
T07,GL-4592,2026-03-13 14:54:00,7.620999,11.150537,28.3,4.99
T07,GL-4592,2026-03-13 14:55:00,7.621596,11.150394,27.3,4.76
T07,GL-4592,2026-03-13 14:56:00,7.622565,11.150076,30.3,3.91
T07,GL-4592,2026-03-13 14:57:00,7.622468,11.14955,47.6,5.24
T07,GL-4592,2026-03-13 14:58:00,7.623288,11.149616,30.9,3.88
T07,GL-4592,2026-03-13 14:59:00,7.623597,11.149163,15.2,5.58
T07,GL-4592,2026-03-13 15:00:00,7.624475,11.149074,46.2,3.53
T07,GL-4592,2026-03-13 15:01:00,7.624508,11.148418,18.0,3.51
T07,GL-4592,2026-03-13 15:02:00,7.625086,11.148509,45.1,4.3
T07,GL-4592,2026-03-13 15:03:00,7.625891,11.148016,40.7,3.98
T07,GL-4592,2026-03-13 15:04:00,7.626315,11.147442,25.5,3.94
T07,GL-4592,2026-03-13 15:05:00,7.626814,11.147104,49.0,5.19
T07,GL-4592,2026-03-13 15:06:00,7.627875,11.146735,43.5,4.37
T07,GL-4592,2026-03-13 15:07:00,7.628125,11.146841,14.4,4.81
T07,GL-4592,2026-03-13 15:08:00,7.628473,11.146376,47.9,4.54
T07,GL-4592,2026-03-13 15:09:00,7.629065,11.146219,20.3,3.33
T07,GL-4592,2026-03-13 15:10:00,7.629923,11.145335,22.8,2.82
T07,GL-4592,2026-03-13 15:11:00,7.630166,11.145795,16.0,3.36
T07,GL-4592,2026-03-13 15:12:00,7.63089,11.145185,54.5,4.44
T07,GL-4592,2026-03-13 15:13:00,7.631562,11.145149,40.8,5.2
T07,GL-4592,2026-03-13 15:14:00,7.631763,11.144492,30.7,4.91
T07,GL-4592,2026-03-13 15:15:00,7.632412,11.144089,42.7,5.3
T07,GL-4592,2026-03-13 15:16:00,7.632881,11.14399,26.9,4.65
T07,GL-4592,2026-03-13 15:17:00,7.63337,11.143953,26.2,3.74
T07,GL-4592,2026-03-13 15:18:00,7.633871,11.143706,54.1,4.82
T07,GL-4592,2026-03-13 15:19:00,7.634267,11.143293,33.8,4.16
T07,GL-4592,2026-03-13 15:20:00,7.389357,11.142703,16.8,181.3
T07,GL-4592,2026-03-13 15:21:00,7.635062,11.142494,41.5,5.48
T07,GL-4592,2026-03-13 15:22:00,7.636225,11.142139,55.3,4.79
T07,GL-4592,2026-03-13 15:23:00,7.636037,11.141998,40.9,3.15
T07,GL-4592,2026-03-13 15:24:00,7.637274,11.141644,23.8,5.39
T07,GL-4592,2026-03-13 15:25:00,7.637821,11.14136,,4.35
T07,GL-4592,2026-03-13 15:26:00,7.638023,11.140948,24.4,5.4
T07,GL-4592,2026-03-13 15:27:00,7.638781,11.140635,47.2,4.34
T07,GL-4592,2026-03-13 15:28:00,7.638747,11.140861,15.0,3.84
T07,GL-4592,2026-03-13 15:29:00,7.639873,11.140277,19.1,5.52
T07,GL-4592,2026-03-13 15:30:00,7.640309,11.1397,44.7,3.18
T07,GL-4592,2026-03-13 15:31:00,7.640705,11.139687,,5.4
T07,GL-4592,2026-03-13 15:32:00,7.641082,11.139016,54.5,3.83
T07,GL-4592,2026-03-13 15:33:00,7.641791,11.139325,46.9,4.91
T07,GL-4592,2026-03-13 15:34:00,7.642383,11.138832,37.5,5.06
T07,GL-4592,2026-03-13 15:35:00,7.64258,11.138962,40.6,3.42
T07,GL-4592,2026-03-13 15:36:00,7.643393,11.138407,30.4,3.43
T07,GL-4592,2026-03-13 15:37:00,7.643866,11.137913,29.0,5.6
T07,GL-4592,2026-03-13 15:38:00,7.644491,11.137396,41.3,4.79
T07,GL-4592,2026-03-13 15:39:00,7.645615,11.137153,23.6,5.55
T07,GL-4592,2026-03-13 15:40:00,7.645483,11.136774,29.7,4.18
