team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-18 16:52:00,8.016559,11.111688,4.8,2.84
T02,GL-9745,2026-03-18 16:53:00,8.016107,11.111493,8.8,3.84
T02,GL-9745,2026-03-18 16:54:00,8.015592,11.111267,11.8,4.37
T02,GL-9745,2026-03-18 16:55:00,8.014986,11.111039,6.5,4.07
T02,GL-9745,2026-03-18 16:56:00,8.01444,11.110812,5.3,3.15
T02,GL-9745,2026-03-18 16:57:00,8.013909,11.110678,9.6,4.83
T02,GL-9745,2026-03-18 16:58:00,8.013306,11.11043,5.9,3.4
T02,GL-9745,2026-03-18 16:59:00,8.01276,11.110337,11.1,3.27
T02,GL-9745,2026-03-18 17:00:00,8.012233,11.110057,8.3,4.64
T02,GL-9745,2026-03-18 17:01:00,8.011682,11.109802,10.3,3.57
T02,GL-9745,2026-03-18 17:02:00,8.011203,11.109717,10.3,3.94
T02,GL-9745,2026-03-18 17:03:00,8.010761,11.109336,10.5,4.06
T02,GL-9745,2026-03-18 17:04:00,8.010171,11.109265,5.9,3.78
T02,GL-9745,2026-03-18 17:05:00,8.009519,11.108994,9.2,5.21
T02,GL-9745,2026-03-18 17:06:00,8.008914,11.108862,11.4,2.99
T02,GL-9745,2026-03-18 17:07:00,8.008468,11.108536,5.8,5.17
T02,GL-9745,2026-03-18 17:08:00,8.007908,11.108375,4.7,3.22
T02,GL-9745,2026-03-18 17:09:00,8.007262,11.108339,4.4,4.3
T02,GL-9745,2026-03-18 17:10:00,8.006749,11.107952,6.3,4.87
T02,GL-9745,2026-03-18 17:11:00,8.006351,11.107768,11.3,5.13
T02,GL-9745,2026-03-18 17:12:00,8.005604,11.107551,11.7,5.36
T02,GL-9745,2026-03-18 17:13:00,8.00516,11.107518,6.0,4.6
T02,GL-9745,2026-03-18 17:14:00,8.004659,11.107167,11.7,4.68
T02,GL-9745,2026-03-18 17:15:00,8.004089,11.106927,4.1,3.91
T02,GL-9745,2026-03-18 17:16:00,8.003459,11.106909,8.8,2.96
T02,GL-9745,2026-03-18 17:17:00,8.002981,11.106539,5.7,5.16
T02,GL-9745,2026-03-18 17:18:00,8.002475,11.106361,7.8,5.02
T02,GL-9745,2026-03-18 17:19:00,8.001839,11.106078,6.6,3.56
T02,GL-9745,2026-03-18 17:20:00,8.001365,11.105981,7.7,4.81
T02,GL-9745,2026-03-18 17:21:00,8.000731,11.105733,6.9,3.44
T02,GL-9745,2026-03-18 17:22:00,8.000286,11.105666,8.8,5.26
T02,GL-9745,2026-03-18 17:23:00,7.999635,11.105338,11.2,4.06
T02,GL-9745,2026-03-18 17:24:00,7.999162,11.10523,4.4,5.58
T02,GL-9745,2026-03-18 17:25:00,7.998575,11.104942,10.8,5.59
T02,GL-9745,2026-03-18 17:26:00,7.998079,11.104795,8.6,3.49
T02,GL-9745,2026-03-18 17:27:00,7.997455,11.10464,5.9,5.09
T02,GL-9745,2026-03-18 17:28:00,7.99698,11.10444,4.7,4.56
T02,GL-9745,2026-03-18 17:29:00,7.996407,11.104137,7.3,5.02
T02,GL-9745,2026-03-18 17:30:00,7.995876,11.103914,5.2,3.26
T02,GL-9745,2026-03-18 17:31:00,7.995337,11.103766,4.6,4.88
T02,GL-9745,2026-03-18 17:32:00,7.99482,11.103451,9.3,4.91
T02,GL-9745,2026-03-18 17:33:00,7.99427,11.103436,6.8,5.03
T02,GL-9745,2026-03-18 17:34:00,7.993705,11.103177,5.4,5.59
T02,GL-9745,2026-03-18 17:35:00,7.993181,11.10302,10.3,3.7
T02,GL-9745,2026-03-18 17:36:00,7.99256,11.102682,9.2,3.92
T02,GL-9745,2026-03-18 17:37:00,7.99201,11.102562,11.0,5.17
T02,GL-9745,2026-03-18 17:38:00,7.99152,11.102289,10.3,4.27
T02,GL-9745,2026-03-18 17:39:00,7.990858,11.102125,11.7,5.25
T02,GL-9745,2026-03-18 17:40:00,7.990381,11.101921,4.8,4.73
T02,GL-9745,2026-03-18 17:41:00,7.989876,11.101518,7.5,4.99
T02,GL-9745,2026-03-18 17:42:00,7.989317,11.101525,7.0,4.1
T02,GL-9745,2026-03-18 17:43:00,7.988716,11.101143,10.4,4.84
T02,GL-9745,2026-03-18 17:44:00,7.988203,11.101046,7.2,4.37
T02,GL-9745,2026-03-18 17:45:00,7.987739,11.100879,9.4,3.12
T02,GL-9745,2026-03-18 17:46:00,7.987041,11.100752,5.9,4.08
T02,GL-9745,2026-03-18 17:47:00,7.986532,11.100464,11.7,5.4
T02,GL-9745,2026-03-18 17:48:00,7.98612,11.10018,6.8,4.26
T02,GL-9745,2026-03-18 17:49:00,7.98543,11.100087,5.2,4.68
T02,GL-9745,2026-03-18 17:50:00,7.984883,11.099818,4.4,2.97
T02,GL-9745,2026-03-18 17:51:00,7.984406,11.099701,5.7,4.87
T02,GL-9745,2026-03-18 17:52:00,7.984004,11.099422,6.0,4.39
T02,GL-9745,2026-03-18 17:53:00,7.983263,11.09933,8.4,5.42
T02,GL-9745,2026-03-18 17:54:00,7.982819,11.098894,7.4,5.33
T02,GL-9745,2026-03-18 17:55:00,7.982147,11.098873,10.1,2.89
T02,GL-9745,2026-03-18 17:56:00,7.981554,11.09873,4.6,2.93
T02,GL-9745,2026-03-18 17:57:00,7.981102,11.0984,8.3,3.77
T02,GL-9745,2026-03-18 17:58:00,7.980517,11.098275,6.5,2.97
T02,GL-9745,2026-03-18 17:59:00,7.980006,11.098104,9.1,2.89
T02,GL-9745,2026-03-18 18:00:00,7.979444,11.097867,,3.87
T02,GL-9745,2026-03-18 18:01:00,7.97899,11.097576,8.3,4.32
T02,GL-9745,2026-03-18 18:02:00,7.978413,11.097466,4.1,5.06
T02,GL-9745,2026-03-18 18:03:00,7.977746,11.097259,6.4,3.22
T02,GL-9745,2026-03-18 18:04:00,7.977271,11.097023,8.0,3.14
T02,GL-9745,2026-03-18 18:05:00,7.976757,11.096833,7.3,3.32
T02,GL-9745,2026-03-18 18:06:00,7.976236,11.09666,8.0,4.64
T02,GL-9745,2026-03-18 18:07:00,7.975626,11.096341,6.7,4.36
T02,GL-9745,2026-03-18 18:08:00,7.975121,11.096308,10.2,3.64
T02,GL-9745,2026-03-18 18:09:00,7.974554,11.096033,7.4,3.23
T02,GL-9745,2026-03-18 18:10:00,7.974026,11.09583,9.2,3.94
T02,GL-9745,2026-03-18 18:11:00,7.973439,11.095641,8.7,5.4
T02,GL-9745,2026-03-18 18:12:00,7.972981,11.095379,5.8,3.63
T02,GL-9745,2026-03-18 18:13:00,7.972438,11.095135,9.0,3.17
T02,GL-9745,2026-03-18 18:14:00,7.971886,11.094988,9.7,4.84
T02,GL-9745,2026-03-18 18:15:00,7.971304,11.094866,7.4,4.24
T02,GL-9745,2026-03-18 18:16:00,7.970673,11.09456,8.4,4.18
T02,GL-9745,2026-03-18 18:17:00,7.970148,11.094363,9.1,3.37
T02,GL-9745,2026-03-18 18:18:00,7.969604,11.094164,8.5,3.93
T02,GL-9745,2026-03-18 18:19:00,7.969147,11.094064,8.6,4.04
T02,GL-9745,2026-03-18 18:20:00,7.968604,11.093781,10.8,3.75
T02,GL-9745,2026-03-18 18:21:00,7.967985,11.093572,7.5,4.62
T02,GL-9745,2026-03-18 18:22:00,7.967479,11.093323,10.8,2.91
T02,GL-9745,2026-03-18 18:23:00,7.966865,11.093154,7.8,5.16
T02,GL-9745,2026-03-18 18:24:00,7.966435,11.092933,9.8,4.49
T02,GL-9745,2026-03-18 18:25:00,7.965853,11.092745,6.3,4.01
T02,GL-9745,2026-03-18 18:26:00,7.965289,11.09257,6.7,5.51
T02,GL-9745,2026-03-18 18:27:00,7.96466,11.092429,8.6,4.03
T02,GL-9745,2026-03-18 18:28:00,7.964235,11.092159,9.4,4.03
T02,GL-9745,2026-03-18 18:29:00,7.963707,11.092012,9.9,5.4
T02,GL-9745,2026-03-18 18:30:00,7.963058,11.091753,6.4,2.94
T02,GL-9745,2026-03-18 18:31:00,7.962458,11.091567,8.9,4.44
T02,GL-9745,2026-03-18 18:32:00,7.962049,11.091451,8.2,4.4
T02,GL-9745,2026-03-18 18:33:00,7.961439,11.091097,10.0,3.47
T02,GL-9745,2026-03-18 18:34:00,7.960824,11.090957,11.6,5.49
T02,GL-9745,2026-03-18 18:35:00,7.960412,11.090794,11.7,2.91
T02,GL-9745,2026-03-18 18:36:00,7.959818,11.09049,7.8,4.3
T02,GL-9745,2026-03-18 18:37:00,7.959216,11.090258,9.5,3.5
T02,GL-9745,2026-03-18 18:38:00,7.958718,11.090112,5.9,2.93
T02,GL-9745,2026-03-18 18:39:00,7.958135,11.089794,6.6,4.85
T02,GL-9745,2026-03-18 18:40:00,7.957581,11.089624,5.4,5.35
T02,GL-9745,2026-03-18 18:41:00,7.956939,11.089465,6.5,4.84
T02,GL-9745,2026-03-18 18:42:00,7.956559,11.089408,6.4,4.33
T02,GL-9745,2026-03-18 18:43:00,7.955854,11.089161,5.9,4.48
T02,GL-9745,2026-03-18 18:44:00,7.955379,11.088871,11.3,3.39
T02,GL-9745,2026-03-18 18:45:00,7.954935,11.088806,5.4,4.08
T02,GL-9745,2026-03-18 18:46:00,7.954333,11.088543,4.0,4.51
T02,GL-9745,2026-03-18 18:47:00,7.953832,11.088254,4.5,5.49
T02,GL-9745,2026-03-18 18:48:00,7.953179,11.088121,9.4,3.33
T02,GL-9745,2026-03-18 18:49:00,7.952588,11.087961,10.8,3.29
T02,GL-9745,2026-03-18 18:50:00,7.952176,11.0876,8.4,4.96
T02,GL-9745,2026-03-18 18:51:00,7.951541,11.087502,10.3,5.3
T02,GL-9745,2026-03-18 18:52:00,7.951116,11.087208,5.2,4.34
T02,GL-9745,2026-03-18 18:53:00,7.950466,11.086992,11.1,3.93
T02,GL-9745,2026-03-18 18:54:00,7.949961,11.086797,9.6,5.53
T02,GL-9745,2026-03-18 18:55:00,7.949246,11.086699,11.4,5.19
T02,GL-9745,2026-03-18 18:56:00,7.948798,11.086429,11.3,4.64
T02,GL-9745,2026-03-18 18:57:00,7.948367,11.086295,5.0,5.11
T02,GL-9745,2026-03-18 18:58:00,7.947791,11.086075,8.5,3.26
T02,GL-9745,2026-03-18 18:59:00,7.947104,11.085824,11.3,3.31
T02,GL-9745,2026-03-18 19:00:00,7.94657,11.085743,7.7,4.45
T02,GL-9745,2026-03-18 19:01:00,7.946081,11.085464,4.4,2.98
T02,GL-9745,2026-03-18 19:02:00,7.945521,11.085256,8.1,5.11
T02,GL-9745,2026-03-18 19:03:00,7.945078,11.084994,5.7,5.17
T02,GL-9745,2026-03-18 19:04:00,7.944421,11.084784,10.3,2.85
T02,GL-9745,2026-03-18 19:05:00,7.943994,11.084666,8.4,3.27
T02,GL-9745,2026-03-18 19:06:00,7.943427,11.084405,6.9,4.26
T02,GL-9745,2026-03-18 19:07:00,7.942839,11.084205,9.9,4.21
T02,GL-9745,2026-03-18 19:08:00,7.94221,11.084059,6.8,3.84
T02,GL-9745,2026-03-18 19:09:00,7.941716,11.083765,11.4,3.33
T02,GL-9745,2026-03-18 19:10:00,7.941315,11.083556,8.4,3.09
T02,GL-9745,2026-03-18 19:11:00,7.94056,11.083378,10.3,4.22
T02,GL-9745,2026-03-18 19:12:00,7.940132,11.083184,9.8,3.08
T02,GL-9745,2026-03-18 19:13:00,7.939541,11.082988,7.8,3.2
T02,GL-9745,2026-03-18 19:14:00,7.939028,11.082676,5.4,3.54
T02,GL-9745,2026-03-18 19:15:00,7.938439,11.082559,7.0,4.59
T02,GL-9745,2026-03-18 19:16:00,7.938015,11.082431,5.2,4.19
T02,GL-9745,2026-03-18 19:17:00,7.93741,11.082159,11.2,5.52
T02,GL-9745,2026-03-18 19:18:00,7.936742,11.08201,10.9,5.02
T02,GL-9745,2026-03-18 19:19:00,7.936335,11.081783,8.5,5.34
T02,GL-9745,2026-03-18 19:20:00,7.935869,11.081602,9.6,3.55
T02,GL-9745,2026-03-18 19:21:00,7.935223,11.081357,11.7,4.88
T02,GL-9745,2026-03-18 19:22:00,7.934674,11.081224,4.1,4.64
T02,GL-9745,2026-03-18 19:23:00,7.934086,11.080966,6.5,4.74
T02,GL-9745,2026-03-18 19:24:00,7.933607,11.08077,9.5,3.08
T02,GL-9745,2026-03-18 19:25:00,7.932942,11.080545,8.2,4.43
T02,GL-9745,2026-03-18 19:26:00,7.932445,11.080404,6.4,3.66
T02,GL-9745,2026-03-18 19:27:00,7.931891,11.080029,11.6,3.52
T02,GL-9745,2026-03-18 19:28:00,7.931402,11.080003,9.7,4.0
T02,GL-9745,2026-03-18 19:29:00,7.930802,11.079744,6.3,2.84
T02,GL-9745,2026-03-18 19:30:00,7.930173,11.079575,5.5,5.4
T02,GL-9745,2026-03-18 19:31:00,7.929776,11.079398,7.7,3.44
T02,GL-9745,2026-03-18 19:32:00,7.929188,11.079056,6.0,3.64
T02,GL-9745,2026-03-18 19:33:00,7.928662,11.078841,5.0,3.38
T02,GL-9745,2026-03-18 19:34:00,7.928071,11.078785,10.6,5.19
T02,GL-9745,2026-03-18 19:35:00,7.927581,11.078369,7.7,4.31
T02,GL-9745,2026-03-18 19:36:00,7.927005,11.07829,8.0,3.79
T02,GL-9745,2026-03-18 19:37:00,7.926409,11.078191,6.6,4.39
T02,GL-9745,2026-03-18 19:38:00,7.92591,11.078028,8.6,4.97
T02,GL-9745,2026-03-18 19:39:00,7.925257,11.077691,10.0,4.33
T02,GL-9745,2026-03-18 19:40:00,7.924838,11.0775,8.1,4.15
T02,GL-9745,2026-03-18 19:41:00,7.924249,11.077206,6.7,3.56
T02,GL-9745,2026-03-18 19:42:00,7.923739,11.07701,12.0,2.91
T02,GL-9745,2026-03-18 19:43:00,7.923189,11.076969,4.4,2.84
T02,GL-9745,2026-03-18 19:44:00,7.922665,11.076656,6.7,5.04
T02,GL-9745,2026-03-18 19:45:00,7.922073,11.076431,10.6,2.8
T02,GL-9745,2026-03-18 19:46:00,7.921454,11.0763,7.4,4.71
T02,GL-9745,2026-03-18 19:47:00,7.920953,11.075979,9.1,5.15
T02,GL-9745,2026-03-18 19:48:00,7.92053,11.075878,10.8,2.91
T02,GL-9745,2026-03-18 19:49:00,7.919919,11.075646,11.5,4.38
T02,GL-9745,2026-03-18 19:50:00,7.919382,11.075469,11.6,3.02
T02,GL-9745,2026-03-18 19:51:00,7.918754,11.075164,9.5,3.52
T02,GL-9745,2026-03-18 19:52:00,7.91828,11.075177,4.5,4.98
T02,GL-9745,2026-03-18 19:53:00,7.917794,11.074864,10.4,4.84
T02,GL-9745,2026-03-18 19:54:00,7.917209,11.074729,10.3,4.84
T02,GL-9745,2026-03-18 19:55:00,7.916642,11.074485,5.6,5.34
T02,GL-9745,2026-03-18 19:56:00,7.916062,11.074247,7.3,5.19
T02,GL-9745,2026-03-18 19:57:00,7.915487,11.073972,10.3,5.21
T02,GL-9745,2026-03-18 19:58:00,7.914992,11.07383,8.1,3.84
T02,GL-9745,2026-03-18 19:59:00,7.914385,11.073658,8.7,5.52
T02,GL-9745,2026-03-18 20:00:00,7.913859,11.073456,11.5,4.04
T02,GL-9745,2026-03-18 20:01:00,7.913309,11.073281,5.1,3.76
T02,GL-9745,2026-03-18 20:02:00,7.912729,11.073098,8.1,3.38
T02,GL-9745,2026-03-18 20:03:00,7.912307,11.072744,8.9,3.08
T02,GL-9745,2026-03-18 20:04:00,7.911779,11.072654,4.3,3.04
T02,GL-9745,2026-03-18 20:05:00,7.91116,11.07236,8.1,4.9
T02,GL-9745,2026-03-18 20:06:00,7.9106,11.072208,9.5,3.69
T02,GL-9745,2026-03-18 20:07:00,7.910044,11.07199,10.0,3.08
T02,GL-9745,2026-03-18 20:08:00,7.909379,11.071798,11.2,3.18
T02,GL-9745,2026-03-18 20:09:00,7.909023,11.071536,8.1,4.05
T02,GL-9745,2026-03-18 20:10:00,7.90844,11.071449,9.0,3.54
T02,GL-9745,2026-03-18 20:11:00,7.907869,11.071229,9.1,3.06
T02,GL-9745,2026-03-18 20:12:00,7.907309,11.071077,8.0,5.53
T02,GL-9745,2026-03-18 20:13:00,7.906807,11.070726,7.2,3.27
T02,GL-9745,2026-03-18 20:14:00,7.906245,11.070581,7.3,5.24
T02,GL-9745,2026-03-18 20:15:00,7.905602,11.070311,8.8,3.61
T02,GL-9745,2026-03-18 20:16:00,7.905209,11.070185,10.5,5.27
T02,GL-9745,2026-03-18 20:17:00,7.904585,11.070102,,4.41
T02,GL-9745,2026-03-18 20:18:00,7.90405,11.069861,12.0,3.03
T02,GL-9745,2026-03-18 20:19:00,7.903574,11.069461,9.6,4.7
T02,GL-9745,2026-03-18 20:20:00,7.902935,11.069414,9.1,3.38
T02,GL-9745,2026-03-18 20:21:00,7.902347,11.06903,10.8,3.68
T02,GL-9745,2026-03-18 20:22:00,7.901938,11.069039,8.8,5.04
T02,GL-9745,2026-03-18 20:23:00,7.901359,11.068669,10.9,5.5
T02,GL-9745,2026-03-18 20:24:00,7.900725,11.068561,8.2,4.03
T02,GL-9745,2026-03-18 20:25:00,7.900327,11.068319,5.9,4.21
T02,GL-9745,2026-03-18 20:26:00,7.899679,11.06805,4.7,3.84
T02,GL-9745,2026-03-18 20:27:00,7.899051,11.067916,4.3,2.91
T02,GL-9745,2026-03-18 20:28:00,7.898634,11.067683,9.6,3.98
T02,GL-9745,2026-03-18 20:29:00,7.898,11.067504,5.8,5.4
T02,GL-9745,2026-03-18 20:30:00,7.897416,11.067264,9.0,4.4
T02,GL-9745,2026-03-18 20:31:00,7.896885,11.067123,6.9,4.4
T02,GL-9745,2026-03-18 20:32:00,7.896416,11.067007,11.5,4.54
T02,GL-9745,2026-03-18 20:33:00,7.895882,11.066703,10.1,5.03
T02,GL-9745,2026-03-18 20:34:00,7.895322,11.066472,10.0,3.1
T02,GL-9745,2026-03-18 20:35:00,7.894771,11.066374,10.5,5.43
T02,GL-9745,2026-03-18 20:36:00,7.894288,11.06591,11.1,3.46
T02,GL-9745,2026-03-18 20:37:00,7.893756,11.065924,4.3,4.12
T02,GL-9745,2026-03-18 20:38:00,7.893122,11.065796,7.2,3.16
T02,GL-9745,2026-03-18 20:39:00,7.892535,11.065481,5.1,3.7
T02,GL-9745,2026-03-18 20:40:00,7.892079,11.065218,7.3,3.74
T02,GL-9745,2026-03-18 20:41:00,7.891536,11.06503,9.8,5.26
T02,GL-9745,2026-03-18 20:42:00,7.890901,11.064894,8.7,3.62
T02,GL-9745,2026-03-18 20:43:00,7.890339,11.06457,6.4,5.47
T02,GL-9745,2026-03-18 20:44:00,7.889818,11.064497,6.3,5.16
T02,GL-9745,2026-03-18 20:45:00,7.889346,11.064246,8.7,5.48
T02,GL-9745,2026-03-18 20:46:00,7.888834,11.064035,7.0,4.58
T02,GL-9745,2026-03-18 20:47:00,7.888247,11.063839,10.0,4.62
T02,GL-9745,2026-03-18 20:48:00,7.887656,11.063626,,3.17
T02,GL-9745,2026-03-18 20:49:00,7.887059,11.063444,6.6,4.32
T02,GL-9745,2026-03-18 20:50:00,7.886593,11.063293,6.4,3.4
T02,GL-9745,2026-03-18 20:51:00,7.885988,11.063025,7.1,5.14
T02,GL-9745,2026-03-18 20:52:00,7.885521,11.062752,5.7,3.14
T02,GL-9745,2026-03-18 20:53:00,7.884864,11.062719,7.5,4.75
T02,GL-9745,2026-03-18 20:54:00,7.8844,11.062443,11.2,3.41
T02,GL-9745,2026-03-18 20:55:00,7.88389,11.062224,8.1,3.06
T02,GL-9745,2026-03-18 20:56:00,7.883291,11.061961,11.4,3.75
T02,GL-9745,2026-03-18 20:57:00,7.882759,11.061716,9.0,4.04
T02,GL-9745,2026-03-18 20:58:00,7.882248,11.061626,4.8,4.2
T02,GL-9745,2026-03-18 20:59:00,7.881608,11.061346,6.0,4.04
T02,GL-9745,2026-03-18 21:00:00,7.881114,11.061214,7.9,3.29
T02,GL-9745,2026-03-18 21:01:00,7.880576,11.061023,5.9,5.42
T02,GL-9745,2026-03-18 21:02:00,7.88003,11.060817,5.5,4.12
T02,GL-9745,2026-03-18 21:03:00,7.87938,11.060657,4.9,3.16
T02,GL-9745,2026-03-18 21:04:00,7.878967,11.060368,7.0,2.8
T02,GL-9745,2026-03-18 21:05:00,7.878349,11.06024,9.3,4.06
T02,GL-9745,2026-03-18 21:06:00,7.877794,11.059946,8.3,3.21
T02,GL-9745,2026-03-18 21:07:00,7.877313,11.059835,5.5,3.32
T02,GL-9745,2026-03-18 21:08:00,7.876772,11.059588,6.3,3.99
T02,GL-9745,2026-03-18 21:09:00,7.876202,11.059466,6.4,3.91
T02,GL-9745,2026-03-18 21:10:00,7.875621,11.059221,7.4,2.93
T02,GL-9745,2026-03-18 21:11:00,7.875095,11.058952,7.1,4.04
T02,GL-9745,2026-03-18 21:12:00,7.87452,11.058731,10.6,4.57
T02,GL-9745,2026-03-18 21:13:00,7.873978,11.058522,6.4,3.35
T02,GL-9745,2026-03-18 21:14:00,7.87338,11.058287,5.8,3.75
T02,GL-9745,2026-03-18 21:15:00,7.873012,11.058183,8.8,4.41
T02,GL-9745,2026-03-18 21:16:00,7.872417,11.057964,8.9,5.37
T02,GL-9745,2026-03-18 21:17:00,7.871771,11.057724,10.0,5.12
T02,GL-9745,2026-03-18 21:18:00,7.871256,11.057492,11.4,4.86
T02,GL-9745,2026-03-18 21:19:00,7.870703,11.057374,,2.83
T02,GL-9745,2026-03-18 21:20:00,7.870291,11.057069,4.8,5.04
T02,GL-9745,2026-03-18 21:21:00,7.869617,11.056958,9.9,4.33
T02,GL-9745,2026-03-18 21:22:00,7.86912,11.056718,5.3,2.91
T02,GL-9745,2026-03-18 21:23:00,7.868598,11.056616,8.3,4.44
T02,GL-9745,2026-03-18 21:24:00,7.868012,11.056312,4.6,3.07
T02,GL-9745,2026-03-18 21:25:00,7.867421,11.056195,9.6,4.17
T02,GL-9745,2026-03-18 21:26:00,7.866859,11.055976,5.3,5.1
T02,GL-9745,2026-03-18 21:27:00,7.866356,11.055741,11.0,3.12
T02,GL-9745,2026-03-18 21:28:00,7.865728,11.055556,10.7,3.15
T02,GL-9745,2026-03-18 21:29:00,7.865241,11.0554,11.6,3.14
T02,GL-9745,2026-03-18 21:30:00,7.864614,11.055169,10.2,4.34
T02,GL-9745,2026-03-18 21:31:00,7.864112,11.054983,6.9,3.85
T02,GL-9745,2026-03-18 21:32:00,7.863522,11.054693,9.2,5.57
T02,GL-9745,2026-03-18 21:33:00,7.863061,11.054571,9.3,5.12
T02,GL-9745,2026-03-18 21:34:00,7.862541,11.054239,11.6,4.71
T02,GL-9745,2026-03-18 21:35:00,7.861945,11.054042,9.7,5.41
T02,GL-9745,2026-03-18 21:36:00,7.861417,11.053859,10.6,3.24
T02,GL-9745,2026-03-18 21:37:00,7.860915,11.053613,10.1,4.1
T02,GL-9745,2026-03-18 21:38:00,7.860282,11.053451,5.2,4.68
T02,GL-9745,2026-03-18 21:39:00,7.859748,11.053239,10.4,5.54
T02,GL-9745,2026-03-18 21:40:00,7.859223,11.05317,9.2,3.53
T02,GL-9745,2026-03-18 21:41:00,7.858699,11.052908,7.8,4.43
T02,GL-9745,2026-03-18 21:42:00,7.8582,11.052579,8.7,3.05
T02,GL-9745,2026-03-18 21:43:00,7.8576,11.05258,6.1,5.23
T02,GL-9745,2026-03-18 21:44:00,7.85706,11.052119,9.5,5.58
T02,GL-9745,2026-03-18 21:45:00,7.856564,11.052073,7.1,4.43
T02,GL-9745,2026-03-18 21:46:00,7.855914,11.051886,7.9,4.18
T02,GL-9745,2026-03-18 21:47:00,7.565586,11.051698,11.8,315.14
T02,GL-9745,2026-03-18 21:48:00,7.854961,11.051482,6.9,2.99
T02,GL-9745,2026-03-18 21:49:00,7.854438,11.051241,9.4,5.07
T02,GL-9745,2026-03-18 21:50:00,7.853771,11.050967,10.8,3.54
T02,GL-9745,2026-03-18 21:51:00,7.853301,11.050752,9.0,3.04
T02,GL-9745,2026-03-18 21:52:00,7.852779,11.050566,7.1,5.02
T02,GL-9745,2026-03-18 21:53:00,7.852048,11.050406,4.9,2.94
T02,GL-9745,2026-03-18 21:54:00,7.85148,11.05023,5.8,5.08
T02,GL-9745,2026-03-18 21:55:00,7.851035,11.050113,10.9,4.5
T02,GL-9745,2026-03-18 21:56:00,7.850561,11.049828,8.5,3.79
T02,GL-9745,2026-03-18 21:57:00,7.850093,11.049666,7.1,4.23
T02,GL-9745,2026-03-18 21:58:00,7.849376,11.049352,7.2,3.14
T02,GL-9745,2026-03-18 21:59:00,7.848842,11.049239,5.5,4.11
T02,GL-9745,2026-03-18 22:00:00,7.848287,11.049103,5.6,3.99
T02,GL-9745,2026-03-18 22:01:00,7.847853,11.048745,11.2,2.85
T02,GL-9745,2026-03-18 22:02:00,7.847165,11.04851,11.0,4.56
T02,GL-9745,2026-03-18 22:03:00,7.84661,11.048392,4.9,3.5
T02,GL-9745,2026-03-18 22:04:00,7.846115,11.048278,8.1,4.08
T02,GL-9745,2026-03-18 22:05:00,7.845582,11.048037,8.6,4.74
T02,GL-9745,2026-03-18 22:06:00,7.845129,11.047833,4.9,5.51
T02,GL-9745,2026-03-18 22:07:00,7.84451,11.047725,4.6,3.1
T02,GL-9745,2026-03-18 22:08:00,7.843912,11.04724,9.5,4.74
T02,GL-9745,2026-03-18 22:09:00,7.843286,11.047186,4.7,5.01
T02,GL-9745,2026-03-18 22:10:00,7.842869,11.047016,7.3,3.69
T02,GL-9745,2026-03-18 22:11:00,7.842385,11.046788,7.5,5.52
T02,GL-9745,2026-03-18 22:12:00,7.841652,11.046511,4.4,2.95
T02,GL-9745,2026-03-18 22:13:00,7.841262,11.046389,4.9,4.05
T02,GL-9745,2026-03-18 22:14:00,7.840683,11.046191,9.6,3.78
T02,GL-9745,2026-03-18 22:15:00,7.840117,11.046027,6.9,5.32
T02,GL-9745,2026-03-18 22:16:00,7.839607,11.045803,,3.4
T02,GL-9745,2026-03-18 22:17:00,7.839017,11.045551,8.3,4.8
T02,GL-9745,2026-03-18 22:18:00,7.838411,11.045373,4.3,4.96
T02,GL-9745,2026-03-18 22:19:00,7.837952,11.045127,4.9,3.96
T02,GL-9745,2026-03-18 22:20:00,7.837335,11.045023,10.8,3.25
T02,GL-9745,2026-03-18 22:21:00,7.836784,11.044814,9.2,4.47
T02,GL-9745,2026-03-18 22:22:00,7.836244,11.044572,11.3,3.36
T02,GL-9745,2026-03-18 22:23:00,7.83564,11.044361,7.1,4.61
T02,GL-9745,2026-03-18 22:24:00,7.83532,11.044203,11.5,4.36
T02,GL-9745,2026-03-18 22:25:00,7.834551,11.043957,9.3,5.08
T02,GL-9745,2026-03-18 22:26:00,7.834078,11.043688,8.4,4.98
T02,GL-9745,2026-03-18 22:27:00,7.833539,11.043492,9.8,3.45
T02,GL-9745,2026-03-18 22:28:00,7.833008,11.04328,5.5,5.56
T02,GL-9745,2026-03-18 22:29:00,7.832564,11.043244,9.8,5.03
T02,GL-9745,2026-03-18 22:30:00,7.831864,11.042957,8.3,4.81
T02,GL-9745,2026-03-18 22:31:00,7.831369,11.042664,5.5,2.83
T02,GL-9745,2026-03-18 22:32:00,7.830709,11.042498,8.7,4.51
T02,GL-9745,2026-03-18 22:33:00,7.830367,11.042308,10.4,3.16
T02,GL-9745,2026-03-18 22:34:00,7.829683,11.042145,10.6,3.46
T02,GL-9745,2026-03-18 22:35:00,7.829198,11.041796,10.1,3.11
T02,GL-9745,2026-03-18 22:36:00,7.828599,11.041776,4.1,3.58
T02,GL-9745,2026-03-18 22:37:00,7.828056,11.041613,6.9,5.08
T02,GL-9745,2026-03-18 22:38:00,7.827396,11.041296,9.2,5.53
T02,GL-9745,2026-03-18 22:39:00,7.827005,11.041048,5.4,4.46
T02,GL-9745,2026-03-18 22:40:00,7.82646,11.040854,11.9,5.41
