team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-15 22:06:00,8.13358,10.713177,5.9,4.45
T04,GL-4396,2026-03-15 22:07:00,7.982194,10.712798,7.6,207.86
T04,GL-4396,2026-03-15 22:08:00,8.132595,10.712353,10.1,4.75
T04,GL-4396,2026-03-15 22:09:00,8.132096,10.711872,6.9,4.79
T04,GL-4396,2026-03-15 22:10:00,8.131605,10.71148,11.5,3.36
T04,GL-4396,2026-03-15 22:11:00,8.130889,10.711061,8.9,5.15
T04,GL-4396,2026-03-15 22:12:00,8.130512,10.710615,9.6,5.49
T04,GL-4396,2026-03-15 22:13:00,8.129955,10.710195,7.9,5.17
T04,GL-4396,2026-03-15 22:14:00,8.129413,10.709758,10.7,4.62
T04,GL-4396,2026-03-15 22:15:00,8.128842,10.709447,4.8,3.47
T04,GL-4396,2026-03-15 22:16:00,8.128378,10.709067,8.7,4.8
T04,GL-4396,2026-03-15 22:17:00,8.127756,10.708482,9.4,5.56
T04,GL-4396,2026-03-15 22:18:00,8.127253,10.708111,5.3,4.0
T04,GL-4396,2026-03-15 22:19:00,8.126702,10.707892,11.0,4.44
T04,GL-4396,2026-03-15 22:20:00,8.126263,10.707393,6.1,5.37
T04,GL-4396,2026-03-15 22:21:00,8.125728,10.707005,11.0,5.39
T04,GL-4396,2026-03-15 22:22:00,8.125204,10.706587,6.2,5.11
T04,GL-4396,2026-03-15 22:23:00,8.12459,10.706095,4.6,4.25
T04,GL-4396,2026-03-15 22:24:00,8.124051,10.70571,9.4,4.5
T04,GL-4396,2026-03-15 22:25:00,8.123503,10.705312,5.9,4.88
T04,GL-4396,2026-03-15 22:26:00,8.12297,10.704898,8.5,5.36
T04,GL-4396,2026-03-15 22:27:00,8.122482,10.704536,11.9,4.39
T04,GL-4396,2026-03-15 22:28:00,8.121875,10.704114,8.8,4.61
T04,GL-4396,2026-03-15 22:29:00,8.121406,10.703639,8.7,2.94
T04,GL-4396,2026-03-15 22:30:00,8.120814,10.703276,7.6,4.53
T04,GL-4396,2026-03-15 22:31:00,8.120392,10.702821,11.3,3.8
T04,GL-4396,2026-03-15 22:32:00,8.119833,10.702517,6.2,3.91
T04,GL-4396,2026-03-15 22:33:00,8.119319,10.702024,8.9,4.18
T04,GL-4396,2026-03-15 22:34:00,8.118673,10.701656,10.7,5.59
T04,GL-4396,2026-03-15 22:35:00,8.11812,10.701238,7.4,4.91
T04,GL-4396,2026-03-15 22:36:00,8.117671,10.700759,9.3,3.2
T04,GL-4396,2026-03-15 22:37:00,8.117089,10.700342,9.8,4.53
T04,GL-4396,2026-03-15 22:38:00,8.116485,10.69997,10.7,5.18
T04,GL-4396,2026-03-15 22:39:00,8.116018,10.699585,4.8,3.28
T04,GL-4396,2026-03-15 22:40:00,8.115493,10.699099,7.4,3.42
T04,GL-4396,2026-03-15 22:41:00,8.114922,10.698771,8.8,4.15
T04,GL-4396,2026-03-15 22:42:00,8.11434,10.698444,7.6,4.54
T04,GL-4396,2026-03-15 22:43:00,8.113913,10.697889,8.2,4.67
T04,GL-4396,2026-03-15 22:44:00,8.113286,10.697444,8.6,4.13
T04,GL-4396,2026-03-15 22:45:00,8.112786,10.697066,6.8,4.12
T04,GL-4396,2026-03-15 22:46:00,8.112337,10.696703,7.7,5.27
T04,GL-4396,2026-03-15 22:47:00,8.111755,10.696379,4.5,4.26
T04,GL-4396,2026-03-15 22:48:00,8.111692,10.696255,6.4,0.69
T04,GL-4396,2026-03-15 22:49:00,8.111719,10.696291,4.0,0.17
T04,GL-4396,2026-03-15 22:50:00,8.111759,10.696297,5.7,0.34
T04,GL-4396,2026-03-15 22:51:00,8.111834,10.69628,12.0,0.35
T04,GL-4396,2026-03-15 22:52:00,8.11164,10.696138,5.4,0.48
T04,GL-4396,2026-03-15 22:53:00,8.111732,10.696567,10.4,0.51
T04,GL-4396,2026-03-15 22:54:00,8.111713,10.696381,4.8,0.63
T04,GL-4396,2026-03-15 22:55:00,8.111681,10.696387,8.0,0.36
T04,GL-4396,2026-03-15 22:56:00,8.111697,10.696196,9.3,0.55
T04,GL-4396,2026-03-15 22:57:00,8.111733,10.696213,10.4,0.56
T04,GL-4396,2026-03-15 22:58:00,8.111811,10.696298,10.9,0.41
T04,GL-4396,2026-03-15 22:59:00,8.111775,10.696192,5.3,0.68
T04,GL-4396,2026-03-15 23:00:00,8.111714,10.69624,10.7,0.5
T04,GL-4396,2026-03-15 23:01:00,8.11176,10.696256,11.9,0.47
T04,GL-4396,2026-03-15 23:02:00,8.111786,10.69623,6.4,0.65
T04,GL-4396,2026-03-15 23:03:00,8.111702,10.696291,9.8,0.18
T04,GL-4396,2026-03-15 23:04:00,8.111853,10.696453,5.4,0.72
T04,GL-4396,2026-03-15 23:05:00,8.111606,10.696293,10.4,0.38
T04,GL-4396,2026-03-15 23:06:00,8.111828,10.696334,4.6,0.24
T04,GL-4396,2026-03-15 23:07:00,8.11178,10.696332,9.8,0.51
T04,GL-4396,2026-03-15 23:08:00,8.111651,10.696125,6.4,0.24
T04,GL-4396,2026-03-15 23:09:00,8.111859,10.696111,6.6,0.47
T04,GL-4396,2026-03-15 23:10:00,8.11176,10.696264,11.4,0.02
T04,GL-4396,2026-03-15 23:11:00,8.111557,10.696363,,0.79
T04,GL-4396,2026-03-15 23:12:00,8.111929,10.696341,9.8,0.87
T04,GL-4396,2026-03-15 23:13:00,8.111633,10.69633,7.6,0.37
T04,GL-4396,2026-03-15 23:14:00,8.111828,10.696304,10.9,0.04
T04,GL-4396,2026-03-15 23:15:00,8.111706,10.696381,9.0,0.56
T04,GL-4396,2026-03-15 23:16:00,8.111859,10.696455,6.9,0.42
T04,GL-4396,2026-03-15 23:17:00,8.11172,10.696317,6.7,0.55
T04,GL-4396,2026-03-15 23:18:00,8.111555,10.696252,7.4,0.33
T04,GL-4396,2026-03-15 23:19:00,8.111732,10.696313,11.1,0.25
T04,GL-4396,2026-03-15 23:20:00,8.111746,10.696265,4.7,0.34
T04,GL-4396,2026-03-15 23:21:00,8.111741,10.696258,7.3,0.12
T04,GL-4396,2026-03-15 23:22:00,8.111737,10.696358,7.0,0.26
T04,GL-4396,2026-03-15 23:23:00,8.111706,10.696262,8.8,0.04
T04,GL-4396,2026-03-15 23:24:00,8.111731,10.696278,9.6,0.06
T04,GL-4396,2026-03-15 23:25:00,8.111738,10.696315,4.4,0.08
T04,GL-4396,2026-03-15 23:26:00,8.111671,10.696339,5.8,0.0
T04,GL-4396,2026-03-15 23:27:00,8.111716,10.696283,9.0,0.25
T04,GL-4396,2026-03-15 23:28:00,8.111731,10.696271,10.6,0.25
T04,GL-4396,2026-03-15 23:29:00,8.111677,10.6963,6.6,0.22
T04,GL-4396,2026-03-15 23:30:00,8.111736,10.696236,7.9,0.25
T04,GL-4396,2026-03-15 23:31:00,8.111715,10.696315,8.8,0.16
T04,GL-4396,2026-03-15 23:32:00,8.111725,10.696298,9.4,0.12
T04,GL-4396,2026-03-15 23:33:00,8.111716,10.696325,7.4,0.19
T04,GL-4396,2026-03-15 23:34:00,8.111725,10.696294,6.0,0.01
T04,GL-4396,2026-03-15 23:35:00,8.111806,10.69628,4.7,0.1
T04,GL-4396,2026-03-15 23:36:00,8.111729,10.696292,11.0,0.4
T04,GL-4396,2026-03-15 23:37:00,8.1117,10.696319,11.2,0.02
T04,GL-4396,2026-03-15 23:38:00,8.111791,10.696323,4.4,0.01
T04,GL-4396,2026-03-15 23:39:00,8.111728,10.696306,7.9,0.36
T04,GL-4396,2026-03-15 23:40:00,8.111773,10.696319,11.0,0.13
T04,GL-4396,2026-03-15 23:41:00,8.111805,10.696261,8.8,0.32
T04,GL-4396,2026-03-15 23:42:00,8.111724,10.696297,4.7,0.14
T04,GL-4396,2026-03-15 23:43:00,8.11169,10.69631,11.2,0.2
T04,GL-4396,2026-03-15 23:44:00,8.111737,10.696253,4.3,0.33
T04,GL-4396,2026-03-15 23:45:00,8.111719,10.696313,7.2,0.05
T04,GL-4396,2026-03-15 23:46:00,8.177555,10.696321,10.4,380.06
T04,GL-4396,2026-03-15 23:47:00,8.111726,10.696291,8.1,0.35
T04,GL-4396,2026-03-15 23:48:00,8.111748,10.696349,6.9,0.24
T04,GL-4396,2026-03-15 23:49:00,8.111739,10.696354,4.4,0.26
T04,GL-4396,2026-03-15 23:50:00,8.111741,10.696333,8.0,0.01
T04,GL-4396,2026-03-15 23:51:00,8.111715,10.696293,5.2,0.16
T04,GL-4396,2026-03-15 23:52:00,8.111722,10.696264,9.5,0.17
T04,GL-4396,2026-03-15 23:53:00,8.111766,10.696263,5.8,0.36
T04,GL-4396,2026-03-15 23:54:00,8.111736,10.696305,11.2,0.25
T04,GL-4396,2026-03-15 23:55:00,8.111729,10.696312,7.3,0.24
T04,GL-4396,2026-03-15 23:56:00,8.111768,10.696323,8.2,0.02
T04,GL-4396,2026-03-15 23:57:00,8.111735,10.69627,8.5,0.38
T04,GL-4396,2026-03-15 23:58:00,8.111768,10.696278,4.8,0.26
T04,GL-4396,2026-03-15 23:59:00,8.111738,10.696333,10.9,0.08
T04,GL-4396,2026-03-16 00:00:00,8.111706,10.696334,6.7,0.35
T04,GL-4396,2026-03-16 00:01:00,8.111749,10.69631,11.8,0.01
T04,GL-4396,2026-03-16 00:02:00,8.111756,10.696319,9.5,0.27
T04,GL-4396,2026-03-16 00:03:00,8.111703,10.696349,4.7,0.31
T04,GL-4396,2026-03-16 00:04:00,8.111788,10.696309,7.2,0.22
T04,GL-4396,2026-03-16 00:05:00,8.111683,10.696331,10.5,0.02
T04,GL-4396,2026-03-16 00:06:00,8.111685,10.696309,9.1,0.13
T04,GL-4396,2026-03-16 00:07:00,8.111748,10.696259,10.3,0.24
T04,GL-4396,2026-03-16 00:08:00,8.111764,10.696282,6.5,0.26
T04,GL-4396,2026-03-16 00:09:00,8.111677,10.69627,9.9,0.24
T04,GL-4396,2026-03-16 00:10:00,8.111678,10.696334,5.7,0.33
T04,GL-4396,2026-03-16 00:11:00,8.11172,10.696273,8.0,0.02
T04,GL-4396,2026-03-16 00:12:00,8.111799,10.696267,6.0,0.3
T04,GL-4396,2026-03-16 00:13:00,8.111777,10.696309,10.3,0.33
T04,GL-4396,2026-03-16 00:14:00,8.111728,10.696277,7.9,0.04
T04,GL-4396,2026-03-16 00:15:00,8.111718,10.696298,6.4,0.17
T04,GL-4396,2026-03-16 00:16:00,8.111747,10.696341,7.7,0.12
T04,GL-4396,2026-03-16 00:17:00,8.111755,10.696243,9.7,0.31
T04,GL-4396,2026-03-16 00:18:00,8.111713,10.696322,6.3,0.03
T04,GL-4396,2026-03-16 00:19:00,8.111681,10.696288,4.1,0.16
T04,GL-4396,2026-03-16 00:20:00,8.111776,10.696288,5.7,0.38
T04,GL-4396,2026-03-16 00:21:00,8.111738,10.696285,4.7,0.18
T04,GL-4396,2026-03-16 00:22:00,8.111668,10.696255,7.1,0.37
T04,GL-4396,2026-03-16 00:23:00,8.111751,10.696323,8.4,0.12
T04,GL-4396,2026-03-16 00:24:00,8.111724,10.696338,5.2,0.3
T04,GL-4396,2026-03-16 00:25:00,8.111769,10.696313,6.3,0.3
T04,GL-4396,2026-03-16 00:26:00,8.111763,10.696347,11.3,0.15
T04,GL-4396,2026-03-16 00:27:00,8.111688,10.696275,9.5,0.13
T04,GL-4396,2026-03-16 00:28:00,8.111781,10.696298,11.2,0.07
T04,GL-4396,2026-03-16 00:29:00,8.111772,10.696304,9.2,0.32
T04,GL-4396,2026-03-16 00:30:00,8.11173,10.696251,6.8,0.15
T04,GL-4396,2026-03-16 00:31:00,8.111733,10.696241,11.3,0.31
T04,GL-4396,2026-03-16 00:32:00,8.11173,10.696305,6.7,0.16
T04,GL-4396,2026-03-16 00:33:00,8.1117,10.696325,4.8,0.2
T04,GL-4396,2026-03-16 00:34:00,8.111714,10.696304,6.4,0.27
T04,GL-4396,2026-03-16 00:35:00,8.111699,10.696291,9.3,0.24
T04,GL-4396,2026-03-16 00:36:00,8.111729,10.696297,9.4,0.09
T04,GL-4396,2026-03-16 00:37:00,8.111778,10.696311,4.9,0.36
T04,GL-4396,2026-03-16 00:38:00,8.111693,10.696308,11.1,0.15
T04,GL-4396,2026-03-16 00:39:00,8.111726,10.696224,4.9,0.3
T04,GL-4396,2026-03-16 00:40:00,8.111734,10.696304,10.7,0.28
T04,GL-4396,2026-03-16 00:41:00,8.111736,10.69623,6.5,0.21
T04,GL-4396,2026-03-16 00:42:00,8.111755,10.696304,10.8,0.28
T04,GL-4396,2026-03-16 00:43:00,8.111729,10.696304,5.4,0.05
T04,GL-4396,2026-03-16 00:44:00,8.111804,10.696312,4.2,0.11
T04,GL-4396,2026-03-16 00:45:00,8.111709,10.696318,5.0,0.23
T04,GL-4396,2026-03-16 00:46:00,8.111767,10.696316,9.7,0.17
T04,GL-4396,2026-03-16 00:47:00,8.111788,10.696295,4.3,0.05
T04,GL-4396,2026-03-16 00:48:00,8.111737,10.696343,7.1,0.08
T04,GL-4396,2026-03-16 00:49:00,8.111704,10.69629,5.3,0.2
T04,GL-4396,2026-03-16 00:50:00,8.111734,10.69625,10.6,0.03
T04,GL-4396,2026-03-16 00:51:00,8.111732,10.696241,7.5,0.39
T04,GL-4396,2026-03-16 00:52:00,8.111746,10.696233,4.8,0.1
T04,GL-4396,2026-03-16 00:53:00,8.111718,10.696258,7.9,0.35
T04,GL-4396,2026-03-16 00:54:00,8.11174,10.696246,5.3,0.31
T04,GL-4396,2026-03-16 00:55:00,8.111734,10.696325,6.7,0.21
T04,GL-4396,2026-03-16 00:56:00,8.11194,10.69699,11.8,2.85
T04,GL-4396,2026-03-16 00:57:00,8.112138,10.697488,6.3,5.22
T04,GL-4396,2026-03-16 00:58:00,8.112265,10.698074,8.2,4.18
T04,GL-4396,2026-03-16 00:59:00,8.112573,10.698702,8.6,4.63
T04,GL-4396,2026-03-16 01:00:00,8.11285,10.699356,6.0,4.9
T04,GL-4396,2026-03-16 01:01:00,8.112946,10.699773,5.9,4.66
T04,GL-4396,2026-03-16 01:02:00,8.113305,10.700639,9.0,3.86
T04,GL-4396,2026-03-16 01:03:00,8.113437,10.701052,5.2,3.47
T04,GL-4396,2026-03-16 01:04:00,8.113654,10.701584,6.2,2.96
T04,GL-4396,2026-03-16 01:05:00,8.113794,10.702213,11.2,3.03
T04,GL-4396,2026-03-16 01:06:00,8.114057,10.702873,6.8,4.84
T04,GL-4396,2026-03-16 01:07:00,8.114323,10.703582,,2.97
T04,GL-4396,2026-03-16 01:08:00,8.114622,10.703998,9.4,4.43
T04,GL-4396,2026-03-16 01:09:00,8.114849,10.70471,10.4,4.13
T04,GL-4396,2026-03-16 01:10:00,8.11487,10.705294,10.5,3.79
T04,GL-4396,2026-03-16 01:11:00,8.115153,10.705845,5.5,3.72
T04,GL-4396,2026-03-16 01:12:00,8.115282,10.706445,8.1,3.54
T04,GL-4396,2026-03-16 01:13:00,8.115483,10.70708,11.5,3.3
T04,GL-4396,2026-03-16 01:14:00,8.11585,10.707642,10.9,4.37
T04,GL-4396,2026-03-16 01:15:00,8.116024,10.708257,8.8,4.72
T04,GL-4396,2026-03-16 01:16:00,8.116268,10.709008,8.4,4.89
T04,GL-4396,2026-03-16 01:17:00,8.116549,10.70939,5.4,4.2
T04,GL-4396,2026-03-16 01:18:00,8.116713,10.709932,11.3,3.36
T04,GL-4396,2026-03-16 01:19:00,8.116958,10.710629,5.5,2.85
T04,GL-4396,2026-03-16 01:20:00,8.117172,10.711282,8.6,5.59
T04,GL-4396,2026-03-16 01:21:00,8.117373,10.711879,9.9,4.43
T04,GL-4396,2026-03-16 01:22:00,8.117629,10.712449,10.0,5.12
T04,GL-4396,2026-03-16 01:23:00,8.117716,10.713013,7.5,5.06
T04,GL-4396,2026-03-16 01:24:00,8.118033,10.713594,9.3,5.38
T04,GL-4396,2026-03-16 01:25:00,8.118152,10.714328,6.8,3.2
T04,GL-4396,2026-03-16 01:26:00,8.118447,10.714902,6.8,2.9
T04,GL-4396,2026-03-16 01:27:00,8.118674,10.715469,10.2,4.12
T04,GL-4396,2026-03-16 01:28:00,8.118863,10.716053,,5.1
T04,GL-4396,2026-03-16 01:29:00,8.119089,10.716651,5.3,3.22
T04,GL-4396,2026-03-16 01:30:00,8.11933,10.717171,5.0,5.05
T04,GL-4396,2026-03-16 01:31:00,8.119553,10.717835,8.4,4.7
T04,GL-4396,2026-03-16 01:32:00,8.119709,10.718332,5.5,2.92
T04,GL-4396,2026-03-16 01:33:00,8.119979,10.719203,6.0,4.87
T04,GL-4396,2026-03-16 01:34:00,8.120109,10.719551,7.9,5.19
T04,GL-4396,2026-03-16 01:35:00,8.120335,10.720151,5.9,4.79
T04,GL-4396,2026-03-16 01:36:00,8.120514,10.72087,7.0,3.86
T04,GL-4396,2026-03-16 01:37:00,8.12085,10.721383,5.4,3.76
T04,GL-4396,2026-03-16 01:38:00,8.121093,10.721974,8.0,4.92
T04,GL-4396,2026-03-16 01:39:00,8.121216,10.722469,11.0,4.39
T04,GL-4396,2026-03-16 01:40:00,8.121509,10.723211,7.4,5.05
T04,GL-4396,2026-03-16 01:41:00,8.121697,10.723786,4.8,3.96
T04,GL-4396,2026-03-16 01:42:00,8.121924,10.724313,10.6,2.96
T04,GL-4396,2026-03-16 01:43:00,8.122185,10.724919,8.8,5.39
T04,GL-4396,2026-03-16 01:44:00,8.12247,10.72556,6.4,3.3
T04,GL-4396,2026-03-16 01:45:00,8.122551,10.726089,8.4,3.76
T04,GL-4396,2026-03-16 01:46:00,8.122807,10.726778,9.1,5.28
T04,GL-4396,2026-03-16 01:47:00,8.123055,10.727298,9.8,4.24
T04,GL-4396,2026-03-16 01:48:00,8.123187,10.727872,6.0,5.54
T04,GL-4396,2026-03-16 01:49:00,8.123375,10.728486,9.1,5.32
T04,GL-4396,2026-03-16 01:50:00,8.123609,10.729106,10.9,4.77
T04,GL-4396,2026-03-16 01:51:00,8.1239,10.729717,6.0,3.44
T04,GL-4396,2026-03-16 01:52:00,8.12402,10.730308,8.9,4.38
T04,GL-4396,2026-03-16 01:53:00,8.124333,10.730921,6.5,4.71
T04,GL-4396,2026-03-16 01:54:00,8.124442,10.731545,6.6,5.43
T04,GL-4396,2026-03-16 01:55:00,8.124702,10.732175,8.0,5.21
T04,GL-4396,2026-03-16 01:56:00,8.124892,10.732747,4.6,5.15
T04,GL-4396,2026-03-16 01:57:00,8.125041,10.733426,6.2,5.51
T04,GL-4396,2026-03-16 01:58:00,8.125318,10.733895,9.2,2.9
T04,GL-4396,2026-03-16 01:59:00,8.12555,10.734587,4.4,3.8
T04,GL-4396,2026-03-16 02:00:00,8.125802,10.73512,6.3,4.22
T04,GL-4396,2026-03-16 02:01:00,8.126124,10.735689,9.4,2.85
T04,GL-4396,2026-03-16 02:02:00,8.126397,10.736326,9.9,4.58
T04,GL-4396,2026-03-16 02:03:00,8.126516,10.736951,8.5,2.87
T04,GL-4396,2026-03-16 02:04:00,8.126708,10.737508,8.2,2.86
T04,GL-4396,2026-03-16 02:05:00,8.126953,10.738054,4.2,5.07
T04,GL-4396,2026-03-16 02:06:00,8.127112,10.73859,5.5,5.03
T04,GL-4396,2026-03-16 02:07:00,8.127241,10.73934,10.8,3.15
T04,GL-4396,2026-03-16 02:08:00,8.127592,10.739796,6.7,5.56
T04,GL-4396,2026-03-16 02:09:00,8.127832,10.740517,9.0,4.36
T04,GL-4396,2026-03-16 02:10:00,8.128013,10.74112,9.2,5.34
T04,GL-4396,2026-03-16 02:11:00,8.128198,10.741654,5.8,4.0
T04,GL-4396,2026-03-16 02:12:00,8.128417,10.742302,6.0,4.3
T04,GL-4396,2026-03-16 02:13:00,8.128715,10.742922,4.2,3.4
T04,GL-4396,2026-03-16 02:14:00,8.128865,10.743553,8.3,5.24
T04,GL-4396,2026-03-16 02:15:00,8.129064,10.744013,7.9,4.88
T04,GL-4396,2026-03-16 02:16:00,8.129255,10.74474,8.1,4.5
T04,GL-4396,2026-03-16 02:17:00,8.129456,10.745339,5.6,5.57
T04,GL-4396,2026-03-16 02:18:00,8.12974,10.745989,5.3,5.53
T04,GL-4396,2026-03-16 02:19:00,8.129958,10.746444,5.1,4.64
T04,GL-4396,2026-03-16 02:20:00,8.130111,10.747092,9.1,3.83
T04,GL-4396,2026-03-16 02:21:00,8.130284,10.747123,9.7,0.64
T04,GL-4396,2026-03-16 02:22:00,8.130287,10.747002,,0.84
T04,GL-4396,2026-03-16 02:23:00,8.130199,10.747009,5.8,0.6
T04,GL-4396,2026-03-16 02:24:00,8.130229,10.747019,7.8,0.75
T04,GL-4396,2026-03-16 02:25:00,8.130227,10.747168,9.7,0.76
T04,GL-4396,2026-03-16 02:26:00,8.130104,10.746906,8.9,0.46
T04,GL-4396,2026-03-16 02:27:00,8.130058,10.746977,8.9,0.83
T04,GL-4396,2026-03-16 02:28:00,8.130143,10.747135,4.4,0.42
T04,GL-4396,2026-03-16 02:29:00,8.130103,10.747153,4.6,0.08
T04,GL-4396,2026-03-16 02:30:00,8.130266,10.746947,7.7,0.28
T04,GL-4396,2026-03-16 02:31:00,8.130226,10.747015,8.5,0.41
T04,GL-4396,2026-03-16 02:32:00,8.129997,10.74705,6.8,0.55
T04,GL-4396,2026-03-16 02:33:00,8.130114,10.747224,11.0,0.54
T04,GL-4396,2026-03-16 02:34:00,8.13022,10.747021,5.5,0.73
T04,GL-4396,2026-03-16 02:35:00,8.130116,10.747193,11.4,0.77
T04,GL-4396,2026-03-16 02:36:00,8.130178,10.74701,10.6,0.53
T04,GL-4396,2026-03-16 02:37:00,8.130185,10.747098,11.7,0.36
T04,GL-4396,2026-03-16 02:38:00,8.130109,10.747022,9.4,0.51
T04,GL-4396,2026-03-16 02:39:00,8.130231,10.747165,11.4,0.2
T04,GL-4396,2026-03-16 02:40:00,8.130067,10.747248,5.3,0.36
T04,GL-4396,2026-03-16 02:41:00,8.130116,10.747056,7.2,0.69
T04,GL-4396,2026-03-16 02:42:00,8.130099,10.747199,5.7,0.75
T04,GL-4396,2026-03-16 02:43:00,8.130092,10.747103,8.0,0.27
T04,GL-4396,2026-03-16 02:44:00,8.13002,10.747198,4.1,0.72
T04,GL-4396,2026-03-16 02:45:00,8.129973,10.74717,10.8,0.18
T04,GL-4396,2026-03-16 02:46:00,8.130034,10.747096,11.1,0.71
T04,GL-4396,2026-03-16 02:47:00,8.130041,10.747016,4.8,0.12
T04,GL-4396,2026-03-16 02:48:00,8.129479,10.747035,10.9,3.28
T04,GL-4396,2026-03-16 02:49:00,8.128758,10.746853,6.2,5.19
T04,GL-4396,2026-03-16 02:50:00,8.128012,10.746669,10.0,3.71
T04,GL-4396,2026-03-16 02:51:00,8.127214,10.746508,4.6,5.29
T04,GL-4396,2026-03-16 02:52:00,8.126491,10.746426,10.3,5.4
T04,GL-4396,2026-03-16 02:53:00,8.125766,10.746344,,4.6
T04,GL-4396,2026-03-16 02:54:00,8.125141,10.74618,10.1,5.37
T04,GL-4396,2026-03-16 02:55:00,8.12442,10.746026,,3.69
T04,GL-4396,2026-03-16 02:56:00,8.123752,10.745856,5.4,4.49
T04,GL-4396,2026-03-16 02:57:00,8.12302,10.745857,10.2,4.24
T04,GL-4396,2026-03-16 02:58:00,8.122263,10.745633,11.6,4.11
T04,GL-4396,2026-03-16 02:59:00,8.121595,10.745498,5.6,3.48
T04,GL-4396,2026-03-16 03:00:00,8.120822,10.745371,10.2,3.46
T04,GL-4396,2026-03-16 03:01:00,8.120056,10.745278,5.9,3.7
T04,GL-4396,2026-03-16 03:02:00,8.11943,10.745124,10.1,4.69
T04,GL-4396,2026-03-16 03:03:00,8.118664,10.745034,8.4,4.15
T04,GL-4396,2026-03-16 03:04:00,8.117874,10.744861,8.5,4.42
T04,GL-4396,2026-03-16 03:05:00,8.117226,10.744804,4.4,3.43
T04,GL-4396,2026-03-16 03:06:00,8.116496,10.744664,4.5,3.5
T04,GL-4396,2026-03-16 03:07:00,8.115893,10.744589,5.5,5.56
T04,GL-4396,2026-03-16 03:08:00,8.115065,10.744368,11.6,3.54
T04,GL-4396,2026-03-16 03:09:00,8.114409,10.744336,9.6,3.71
T04,GL-4396,2026-03-16 03:10:00,8.113668,10.744114,8.9,2.92
T04,GL-4396,2026-03-16 03:11:00,8.11289,10.744063,6.7,3.69
T04,GL-4396,2026-03-16 03:12:00,8.112277,10.743824,6.9,5.32
T04,GL-4396,2026-03-16 03:13:00,8.111509,10.743783,10.8,4.84
T04,GL-4396,2026-03-16 03:14:00,8.110781,10.743675,6.6,3.33
T04,GL-4396,2026-03-16 03:15:00,8.110073,10.743596,6.4,4.63
T04,GL-4396,2026-03-16 03:16:00,8.109332,10.743337,8.6,3.07
T04,GL-4396,2026-03-16 03:17:00,8.108653,10.743243,11.3,5.0
T04,GL-4396,2026-03-16 03:18:00,8.107913,10.743113,8.5,3.49
T04,GL-4396,2026-03-16 03:19:00,8.107268,10.743028,8.2,2.83
T04,GL-4396,2026-03-16 03:20:00,8.106453,10.742856,4.5,4.39
T04,GL-4396,2026-03-16 03:21:00,8.105713,10.742739,5.3,5.08
T04,GL-4396,2026-03-16 03:22:00,8.105066,10.742566,6.7,2.97
T04,GL-4396,2026-03-16 03:23:00,8.104362,10.742433,6.1,5.58
T04,GL-4396,2026-03-16 03:24:00,8.103533,10.742272,5.7,5.0
T04,GL-4396,2026-03-16 03:25:00,8.102853,10.742204,7.3,3.53
T04,GL-4396,2026-03-16 03:26:00,8.102154,10.741975,10.5,4.71
T04,GL-4396,2026-03-16 03:27:00,8.1015,10.742024,8.3,4.51
T04,GL-4396,2026-03-16 03:28:00,8.100902,10.741929,5.5,3.52
T04,GL-4396,2026-03-16 03:29:00,8.100158,10.74163,8.2,3.74
T04,GL-4396,2026-03-16 03:30:00,8.09934,10.741609,11.0,4.87
T04,GL-4396,2026-03-16 03:31:00,8.098584,10.74139,7.7,3.19
T04,GL-4396,2026-03-16 03:32:00,8.097956,10.741274,10.9,4.38
T04,GL-4396,2026-03-16 03:33:00,8.097239,10.74119,6.8,4.06
T04,GL-4396,2026-03-16 03:34:00,8.096517,10.741073,5.6,5.45
T04,GL-4396,2026-03-16 03:35:00,8.095823,10.740996,6.9,4.2
T04,GL-4396,2026-03-16 03:36:00,8.095077,10.740822,5.2,5.11
T04,GL-4396,2026-03-16 03:37:00,8.094419,10.740609,9.7,3.98
T04,GL-4396,2026-03-16 03:38:00,8.09359,10.740658,11.0,3.49
T04,GL-4396,2026-03-16 03:39:00,8.09284,10.740443,11.9,3.42
T04,GL-4396,2026-03-16 03:40:00,8.09223,10.740269,7.6,5.33
T04,GL-4396,2026-03-16 03:41:00,8.091433,10.740215,5.5,4.44
T04,GL-4396,2026-03-16 03:42:00,8.090631,10.740035,11.7,5.53
T04,GL-4396,2026-03-16 03:43:00,8.089986,10.739877,4.5,5.21
T04,GL-4396,2026-03-16 03:44:00,8.08929,10.739744,8.2,4.29
T04,GL-4396,2026-03-16 03:45:00,8.088517,10.739608,11.9,3.84
T04,GL-4396,2026-03-16 03:46:00,8.087875,10.739438,8.3,3.68
T04,GL-4396,2026-03-16 03:47:00,8.087165,10.739411,11.7,4.0
T04,GL-4396,2026-03-16 03:48:00,8.086566,10.739314,10.9,4.38
T04,GL-4396,2026-03-16 03:49:00,8.085774,10.739188,10.0,5.12
T04,GL-4396,2026-03-16 03:50:00,8.08502,10.739048,9.1,3.91
T04,GL-4396,2026-03-16 03:51:00,8.084338,10.739012,4.5,3.49
T04,GL-4396,2026-03-16 03:52:00,8.083567,10.738816,6.4,5.1
T04,GL-4396,2026-03-16 03:53:00,8.082768,10.738683,11.6,5.09
T04,GL-4396,2026-03-16 03:54:00,8.082161,10.738489,6.7,2.81
