team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-20 19:09:00,7.937223,10.717433,10.4,3.45
T04,GL-4396,2026-03-20 19:10:00,7.938008,10.71744,11.1,4.27
T04,GL-4396,2026-03-20 19:11:00,7.938648,10.717496,7.5,5.46
T04,GL-4396,2026-03-20 19:12:00,7.939437,10.717462,5.5,5.36
T04,GL-4396,2026-03-20 19:13:00,7.940048,10.717513,11.4,5.16
T04,GL-4396,2026-03-20 19:14:00,7.940759,10.717482,9.2,4.51
T04,GL-4396,2026-03-20 19:15:00,7.941476,10.717562,10.1,3.4
T04,GL-4396,2026-03-20 19:16:00,7.942034,10.717651,4.4,3.02
T04,GL-4396,2026-03-20 19:17:00,7.942879,10.717671,9.6,4.11
T04,GL-4396,2026-03-20 19:18:00,7.943585,10.717609,7.3,4.19
T04,GL-4396,2026-03-20 19:19:00,7.94415,10.717706,7.9,4.35
T04,GL-4396,2026-03-20 19:20:00,7.945056,10.717795,6.2,3.66
T04,GL-4396,2026-03-20 19:21:00,7.945704,10.717778,10.4,4.19
T04,GL-4396,2026-03-20 19:22:00,7.946255,10.717823,10.8,3.08
T04,GL-4396,2026-03-20 19:23:00,7.947068,10.717915,11.1,4.68
T04,GL-4396,2026-03-20 19:24:00,7.947829,10.717832,8.4,5.03
T04,GL-4396,2026-03-20 19:25:00,7.948389,10.717873,7.7,4.7
T04,GL-4396,2026-03-20 19:26:00,7.949208,10.717878,8.6,5.2
T04,GL-4396,2026-03-20 19:27:00,7.949897,10.717918,10.0,5.34
T04,GL-4396,2026-03-20 19:28:00,7.950548,10.718077,8.8,4.81
T04,GL-4396,2026-03-20 19:29:00,7.951185,10.718077,4.7,5.47
T04,GL-4396,2026-03-20 19:30:00,7.951825,10.718001,9.7,2.97
T04,GL-4396,2026-03-20 19:31:00,7.952635,10.718127,6.7,4.65
T04,GL-4396,2026-03-20 19:32:00,7.95334,10.718111,10.0,4.71
T04,GL-4396,2026-03-20 19:33:00,7.953993,10.718207,7.6,3.18
T04,GL-4396,2026-03-20 19:34:00,7.954701,10.71824,7.0,5.1
T04,GL-4396,2026-03-20 19:35:00,7.955309,10.718254,4.1,4.71
T04,GL-4396,2026-03-20 19:36:00,7.956131,10.718172,7.7,4.06
T04,GL-4396,2026-03-20 19:37:00,7.956864,10.71838,11.2,3.45
T04,GL-4396,2026-03-20 19:38:00,7.957551,10.718417,4.7,3.42
T04,GL-4396,2026-03-20 19:39:00,7.958132,10.718424,5.1,5.16
T04,GL-4396,2026-03-20 19:40:00,7.958816,10.718434,10.9,4.37
T04,GL-4396,2026-03-20 19:41:00,7.959585,10.718426,6.5,4.2
T04,GL-4396,2026-03-20 19:42:00,7.960307,10.71852,7.4,5.57
T04,GL-4396,2026-03-20 19:43:00,7.961006,10.718584,9.5,3.4
T04,GL-4396,2026-03-20 19:44:00,7.96175,10.718538,4.8,5.41
T04,GL-4396,2026-03-20 19:45:00,7.962335,10.718548,7.1,3.2
T04,GL-4396,2026-03-20 19:46:00,7.963014,10.718593,10.5,2.85
T04,GL-4396,2026-03-20 19:47:00,7.96377,10.718552,10.3,4.9
T04,GL-4396,2026-03-20 19:48:00,7.964467,10.718607,11.4,3.66
T04,GL-4396,2026-03-20 19:49:00,7.965215,10.718719,8.0,3.12
T04,GL-4396,2026-03-20 19:50:00,7.965848,10.718639,9.4,4.62
T04,GL-4396,2026-03-20 19:51:00,8.103535,10.718721,11.7,168.36
T04,GL-4396,2026-03-20 19:52:00,7.967298,10.718823,9.6,5.47
T04,GL-4396,2026-03-20 19:53:00,7.967915,10.71886,4.3,3.22
T04,GL-4396,2026-03-20 19:54:00,7.968689,10.718835,7.9,4.98
T04,GL-4396,2026-03-20 19:55:00,7.969429,10.718835,7.6,3.81
T04,GL-4396,2026-03-20 19:56:00,7.970195,10.71903,9.9,4.1
T04,GL-4396,2026-03-20 19:57:00,7.970749,10.718919,9.9,5.2
T04,GL-4396,2026-03-20 19:58:00,7.971455,10.719055,10.2,4.77
T04,GL-4396,2026-03-20 19:59:00,7.972166,10.719061,10.1,5.18
T04,GL-4396,2026-03-20 20:00:00,7.972798,10.719173,11.0,4.97
T04,GL-4396,2026-03-20 20:01:00,7.734484,10.719096,4.3,324.76
T04,GL-4396,2026-03-20 20:02:00,7.974385,10.719194,9.2,3.36
T04,GL-4396,2026-03-20 20:03:00,8.049228,10.719157,11.5,340.23
T04,GL-4396,2026-03-20 20:04:00,7.97568,10.719271,8.8,5.08
T04,GL-4396,2026-03-20 20:05:00,7.976328,10.719339,5.1,3.6
T04,GL-4396,2026-03-20 20:06:00,7.97703,10.71922,10.2,3.45
T04,GL-4396,2026-03-20 20:07:00,7.977656,10.719388,5.2,5.58
T04,GL-4396,2026-03-20 20:08:00,7.978466,10.719334,8.8,3.2
T04,GL-4396,2026-03-20 20:09:00,7.979109,10.719447,7.4,3.15
T04,GL-4396,2026-03-20 20:10:00,7.979853,10.719406,8.0,3.95
T04,GL-4396,2026-03-20 20:11:00,7.980485,10.71952,4.9,3.34
T04,GL-4396,2026-03-20 20:12:00,7.981103,10.719507,4.2,5.41
T04,GL-4396,2026-03-20 20:13:00,7.9819,10.719582,8.2,3.05
T04,GL-4396,2026-03-20 20:14:00,7.982566,10.719545,8.1,4.06
T04,GL-4396,2026-03-20 20:15:00,7.983365,10.719537,11.5,3.6
T04,GL-4396,2026-03-20 20:16:00,7.984036,10.719652,7.4,2.85
T04,GL-4396,2026-03-20 20:17:00,7.984721,10.719617,11.0,3.26
T04,GL-4396,2026-03-20 20:18:00,7.985407,10.719697,5.0,3.59
T04,GL-4396,2026-03-20 20:19:00,7.986093,10.719698,7.8,2.92
T04,GL-4396,2026-03-20 20:20:00,7.986722,10.719774,11.1,4.92
T04,GL-4396,2026-03-20 20:21:00,7.987532,10.71984,4.1,2.99
T04,GL-4396,2026-03-20 20:22:00,7.988166,10.719964,8.8,4.24
T04,GL-4396,2026-03-20 20:23:00,7.988815,10.719898,4.6,4.2
T04,GL-4396,2026-03-20 20:24:00,7.989566,10.719872,10.4,3.33
T04,GL-4396,2026-03-20 20:25:00,7.9903,10.719931,4.3,3.0
T04,GL-4396,2026-03-20 20:26:00,7.991062,10.719923,11.7,3.8
T04,GL-4396,2026-03-20 20:27:00,7.991589,10.720063,11.7,4.0
T04,GL-4396,2026-03-20 20:28:00,7.992372,10.720079,6.1,3.94
T04,GL-4396,2026-03-20 20:29:00,7.993077,10.719949,6.0,4.75
T04,GL-4396,2026-03-20 20:30:00,7.993797,10.720044,10.5,4.0
T04,GL-4396,2026-03-20 20:31:00,7.994507,10.720148,5.6,5.21
T04,GL-4396,2026-03-20 20:32:00,7.99515,10.720137,4.7,5.57
T04,GL-4396,2026-03-20 20:33:00,7.995807,10.720219,7.1,2.95
T04,GL-4396,2026-03-20 20:34:00,7.996539,10.720219,11.3,5.49
T04,GL-4396,2026-03-20 20:35:00,7.99737,10.720312,9.3,5.03
T04,GL-4396,2026-03-20 20:36:00,7.998095,10.720358,7.7,4.62
T04,GL-4396,2026-03-20 20:37:00,7.998721,10.720366,6.1,4.79
T04,GL-4396,2026-03-20 20:38:00,7.999324,10.720373,5.5,3.71
T04,GL-4396,2026-03-20 20:39:00,8.000032,10.720424,9.0,4.94
T04,GL-4396,2026-03-20 20:40:00,8.000709,10.720495,7.8,3.98
T04,GL-4396,2026-03-20 20:41:00,8.001471,10.720521,4.8,5.18
T04,GL-4396,2026-03-20 20:42:00,8.002082,10.720562,6.3,3.21
T04,GL-4396,2026-03-20 20:43:00,8.002935,10.720615,8.0,3.3
T04,GL-4396,2026-03-20 20:44:00,8.003464,10.720698,5.5,5.56
T04,GL-4396,2026-03-20 20:45:00,8.004295,10.720562,4.7,5.57
T04,GL-4396,2026-03-20 20:46:00,8.004926,10.720697,6.1,3.73
T04,GL-4396,2026-03-20 20:47:00,8.005656,10.720637,8.8,4.04
T04,GL-4396,2026-03-20 20:48:00,8.006362,10.720664,5.8,3.94
T04,GL-4396,2026-03-20 20:49:00,8.007051,10.720796,10.2,3.9
T04,GL-4396,2026-03-20 20:50:00,8.007711,10.720777,6.6,4.91
T04,GL-4396,2026-03-20 20:51:00,8.008483,10.720783,6.2,4.14
T04,GL-4396,2026-03-20 20:52:00,8.00917,10.720828,11.3,5.35
T04,GL-4396,2026-03-20 20:53:00,8.009782,10.720859,11.9,4.47
T04,GL-4396,2026-03-20 20:54:00,8.010547,10.720947,4.5,3.45
T04,GL-4396,2026-03-20 20:55:00,8.011192,10.720922,9.7,3.97
T04,GL-4396,2026-03-20 20:56:00,8.011804,10.721015,5.0,3.28
T04,GL-4396,2026-03-20 20:57:00,8.012574,10.721157,10.3,5.38
T04,GL-4396,2026-03-20 20:58:00,8.013295,10.721035,8.4,2.88
T04,GL-4396,2026-03-20 20:59:00,8.013972,10.72108,10.6,3.67
T04,GL-4396,2026-03-20 21:00:00,8.01467,10.721154,11.0,4.67
T04,GL-4396,2026-03-20 21:01:00,8.015311,10.72116,8.6,4.89
T04,GL-4396,2026-03-20 21:02:00,8.016057,10.721231,7.8,3.17
T04,GL-4396,2026-03-20 21:03:00,8.016729,10.721169,11.4,2.92
T04,GL-4396,2026-03-20 21:04:00,8.017469,10.721211,5.5,4.28
T04,GL-4396,2026-03-20 21:05:00,8.018177,10.721262,8.2,5.58
T04,GL-4396,2026-03-20 21:06:00,8.018856,10.721272,8.7,3.0
T04,GL-4396,2026-03-20 21:07:00,8.019644,10.721346,10.9,4.77
T04,GL-4396,2026-03-20 21:08:00,8.020207,10.721355,10.7,4.7
T04,GL-4396,2026-03-20 21:09:00,8.020943,10.721383,4.3,5.11
T04,GL-4396,2026-03-20 21:10:00,8.021631,10.721455,5.6,3.38
T04,GL-4396,2026-03-20 21:11:00,8.022309,10.721395,9.7,3.88
T04,GL-4396,2026-03-20 21:12:00,8.023157,10.72148,11.9,4.28
T04,GL-4396,2026-03-20 21:13:00,8.023664,10.721548,6.8,4.62
T04,GL-4396,2026-03-20 21:14:00,8.024529,10.721493,8.0,5.01
T04,GL-4396,2026-03-20 21:15:00,8.025163,10.721653,6.7,5.12
T04,GL-4396,2026-03-20 21:16:00,8.02587,10.721646,9.3,3.09
T04,GL-4396,2026-03-20 21:17:00,8.026522,10.721693,11.0,3.63
T04,GL-4396,2026-03-20 21:18:00,8.027115,10.721756,4.1,3.64
T04,GL-4396,2026-03-20 21:19:00,8.02793,10.721802,9.8,5.07
T04,GL-4396,2026-03-20 21:20:00,8.02859,10.721745,7.0,4.19
T04,GL-4396,2026-03-20 21:21:00,8.029352,10.721741,4.7,4.99
T04,GL-4396,2026-03-20 21:22:00,8.030092,10.721843,7.5,3.41
T04,GL-4396,2026-03-20 21:23:00,8.030761,10.721912,9.8,5.0
T04,GL-4396,2026-03-20 21:24:00,8.03146,10.721995,10.8,4.14
T04,GL-4396,2026-03-20 21:25:00,8.032158,10.721982,4.1,3.17
T04,GL-4396,2026-03-20 21:26:00,8.032764,10.721938,9.1,3.93
T04,GL-4396,2026-03-20 21:27:00,8.03352,10.722093,6.7,3.74
T04,GL-4396,2026-03-20 21:28:00,8.034277,10.722058,5.7,4.58
T04,GL-4396,2026-03-20 21:29:00,8.034887,10.722077,8.7,3.0
T04,GL-4396,2026-03-20 21:30:00,8.035673,10.722124,6.4,5.25
T04,GL-4396,2026-03-20 21:31:00,8.03634,10.722156,10.9,3.77
T04,GL-4396,2026-03-20 21:32:00,8.037003,10.72219,7.1,4.83
T04,GL-4396,2026-03-20 21:33:00,8.037682,10.722193,10.7,3.92
T04,GL-4396,2026-03-20 21:34:00,8.038413,10.722266,7.9,2.83
T04,GL-4396,2026-03-20 21:35:00,8.039209,10.722217,9.6,4.1
T04,GL-4396,2026-03-20 21:36:00,8.039926,10.722365,7.3,4.67
T04,GL-4396,2026-03-20 21:37:00,8.040512,10.722366,8.5,4.21
T04,GL-4396,2026-03-20 21:38:00,8.041183,10.722419,8.2,4.63
T04,GL-4396,2026-03-20 21:39:00,8.041902,10.722423,10.3,2.97
T04,GL-4396,2026-03-20 21:40:00,8.042669,10.722466,4.7,4.46
T04,GL-4396,2026-03-20 21:41:00,8.043223,10.7225,9.1,5.53
T04,GL-4396,2026-03-20 21:42:00,8.043981,10.722564,5.4,4.09
T04,GL-4396,2026-03-20 21:43:00,8.044735,10.722533,11.3,4.61
T04,GL-4396,2026-03-20 21:44:00,8.045514,10.722604,6.5,4.89
T04,GL-4396,2026-03-20 21:45:00,8.046097,10.722626,5.6,2.9
T04,GL-4396,2026-03-20 21:46:00,8.046773,10.722581,5.9,4.0
T04,GL-4396,2026-03-20 21:47:00,8.047497,10.722708,6.0,2.91
T04,GL-4396,2026-03-20 21:48:00,8.048124,10.722851,7.2,5.01
T04,GL-4396,2026-03-20 21:49:00,8.048807,10.72279,8.0,4.16
T04,GL-4396,2026-03-20 21:50:00,8.04955,10.722844,10.4,3.34
T04,GL-4396,2026-03-20 21:51:00,8.050188,10.722877,11.9,4.72
T04,GL-4396,2026-03-20 21:52:00,8.051078,10.722902,10.1,4.82
T04,GL-4396,2026-03-20 21:53:00,8.051657,10.722858,6.9,4.21
T04,GL-4396,2026-03-20 21:54:00,8.052327,10.722881,10.8,3.31
T04,GL-4396,2026-03-20 21:55:00,8.053103,10.722878,6.1,4.27
T04,GL-4396,2026-03-20 21:56:00,8.053753,10.722943,8.6,4.14
T04,GL-4396,2026-03-20 21:57:00,8.054527,10.723033,9.1,4.13
T04,GL-4396,2026-03-20 21:58:00,8.055176,10.723045,9.2,4.64
T04,GL-4396,2026-03-20 21:59:00,8.055882,10.723105,6.7,4.21
T04,GL-4396,2026-03-20 22:00:00,8.056566,10.723203,10.4,4.96
T04,GL-4396,2026-03-20 22:01:00,8.057246,10.723062,4.8,3.85
T04,GL-4396,2026-03-20 22:02:00,8.057996,10.723282,,2.86
T04,GL-4396,2026-03-20 22:03:00,8.058535,10.723196,11.8,5.33
T04,GL-4396,2026-03-20 22:04:00,8.059381,10.723334,8.1,5.44
T04,GL-4396,2026-03-20 22:05:00,8.060088,10.72327,10.1,3.14
T04,GL-4396,2026-03-20 22:06:00,8.060637,10.723365,11.7,4.25
T04,GL-4396,2026-03-20 22:07:00,8.061381,10.723437,9.2,4.3
T04,GL-4396,2026-03-20 22:08:00,8.061993,10.723306,8.0,4.42
T04,GL-4396,2026-03-20 22:09:00,8.062765,10.723287,7.8,3.66
T04,GL-4396,2026-03-20 22:10:00,8.063558,10.72342,8.8,3.35
T04,GL-4396,2026-03-20 22:11:00,8.064138,10.723622,7.1,3.71
T04,GL-4396,2026-03-20 22:12:00,8.064979,10.723623,8.0,3.0
T04,GL-4396,2026-03-20 22:13:00,8.065681,10.723669,8.3,3.28
T04,GL-4396,2026-03-20 22:14:00,8.066468,10.723523,10.1,2.98
T04,GL-4396,2026-03-20 22:15:00,8.066984,10.723637,10.2,5.56
T04,GL-4396,2026-03-20 22:16:00,8.067633,10.723619,6.1,3.81
T04,GL-4396,2026-03-20 22:17:00,8.068406,10.723748,8.1,5.13
T04,GL-4396,2026-03-20 22:18:00,8.069131,10.723625,9.1,3.29
T04,GL-4396,2026-03-20 22:19:00,8.069698,10.723792,4.1,5.22
T04,GL-4396,2026-03-20 22:20:00,8.070409,10.72385,10.2,5.6
T04,GL-4396,2026-03-20 22:21:00,8.0711,10.723864,4.9,5.46
T04,GL-4396,2026-03-20 22:22:00,8.071893,10.723856,9.1,5.39
T04,GL-4396,2026-03-20 22:23:00,8.072582,10.723955,5.5,3.08
T04,GL-4396,2026-03-20 22:24:00,8.073211,10.723875,7.5,3.15
T04,GL-4396,2026-03-20 22:25:00,8.074078,10.723953,5.9,4.12
T04,GL-4396,2026-03-20 22:26:00,8.074788,10.724021,11.0,4.15
T04,GL-4396,2026-03-20 22:27:00,8.075424,10.723883,11.4,3.9
T04,GL-4396,2026-03-20 22:28:00,8.076017,10.724146,4.8,3.69
T04,GL-4396,2026-03-20 22:29:00,8.076713,10.724105,4.6,4.53
T04,GL-4396,2026-03-20 22:30:00,8.077419,10.724276,8.0,4.93
T04,GL-4396,2026-03-20 22:31:00,8.078176,10.724114,11.2,3.73
T04,GL-4396,2026-03-20 22:32:00,8.078949,10.724265,,4.44
T04,GL-4396,2026-03-20 22:33:00,8.079509,10.724172,11.1,4.9
T04,GL-4396,2026-03-20 22:34:00,8.08023,10.724205,8.3,4.26
T04,GL-4396,2026-03-20 22:35:00,8.080952,10.724404,9.4,4.89
T04,GL-4396,2026-03-20 22:36:00,8.081705,10.724362,8.0,3.02
T04,GL-4396,2026-03-20 22:37:00,8.08234,10.724404,9.6,4.46
T04,GL-4396,2026-03-20 22:38:00,8.083098,10.724473,5.9,3.39
T04,GL-4396,2026-03-20 22:39:00,8.08365,10.724355,4.2,3.31
T04,GL-4396,2026-03-20 22:40:00,8.084469,10.724534,5.5,4.97
T04,GL-4396,2026-03-20 22:41:00,8.08509,10.724593,6.4,2.95
T04,GL-4396,2026-03-20 22:42:00,8.085808,10.724561,9.9,4.43
T04,GL-4396,2026-03-20 22:43:00,8.086499,10.724613,11.0,3.82
T04,GL-4396,2026-03-20 22:44:00,8.087264,10.72464,11.5,4.95
T04,GL-4396,2026-03-20 22:45:00,8.087897,10.724674,6.5,5.1
T04,GL-4396,2026-03-20 22:46:00,8.088583,10.724733,10.0,4.95
T04,GL-4396,2026-03-20 22:47:00,8.089394,10.72471,9.3,4.16
T04,GL-4396,2026-03-20 22:48:00,8.089959,10.724756,9.0,3.53
T04,GL-4396,2026-03-20 22:49:00,8.090776,10.724845,4.9,5.2
T04,GL-4396,2026-03-20 22:50:00,8.091421,10.724975,10.1,5.26
T04,GL-4396,2026-03-20 22:51:00,8.092044,10.724787,8.4,3.66
T04,GL-4396,2026-03-20 22:52:00,8.092776,10.72485,7.1,5.26
T04,GL-4396,2026-03-20 22:53:00,8.093541,10.724979,6.5,4.92
T04,GL-4396,2026-03-20 22:54:00,8.094222,10.724942,4.2,3.33
T04,GL-4396,2026-03-20 22:55:00,8.094816,10.724984,8.4,3.9
T04,GL-4396,2026-03-20 22:56:00,8.095628,10.724976,5.7,5.24
T04,GL-4396,2026-03-20 22:57:00,8.096292,10.725027,7.8,3.09
T04,GL-4396,2026-03-20 22:58:00,8.096967,10.725142,11.9,4.99
T04,GL-4396,2026-03-20 22:59:00,8.097682,10.725192,5.0,3.89
T04,GL-4396,2026-03-20 23:00:00,8.098513,10.725165,5.0,5.09
T04,GL-4396,2026-03-20 23:01:00,8.099042,10.725216,8.4,5.3
T04,GL-4396,2026-03-20 23:02:00,8.099724,10.725245,8.5,3.17
T04,GL-4396,2026-03-20 23:03:00,8.10043,10.725275,8.4,4.04
T04,GL-4396,2026-03-20 23:04:00,8.101239,10.725268,10.6,4.26
T04,GL-4396,2026-03-20 23:05:00,8.101918,10.725208,10.0,4.31
T04,GL-4396,2026-03-20 23:06:00,8.102453,10.725393,5.5,4.27
T04,GL-4396,2026-03-20 23:07:00,8.103233,10.72544,7.6,3.95
T04,GL-4396,2026-03-20 23:08:00,8.103839,10.725412,6.9,5.5
T04,GL-4396,2026-03-20 23:09:00,8.104639,10.725488,9.9,3.65
T04,GL-4396,2026-03-20 23:10:00,8.105278,10.725477,11.1,3.83
T04,GL-4396,2026-03-20 23:11:00,8.106036,10.725501,5.0,4.36
T04,GL-4396,2026-03-20 23:12:00,8.106756,10.725658,5.8,2.93
T04,GL-4396,2026-03-20 23:13:00,8.107418,10.725639,11.0,4.41
T04,GL-4396,2026-03-20 23:14:00,8.108207,10.725609,8.6,4.37
T04,GL-4396,2026-03-20 23:15:00,8.108811,10.72578,7.1,3.96
T04,GL-4396,2026-03-20 23:16:00,8.109507,10.725702,8.7,4.38
T04,GL-4396,2026-03-20 23:17:00,8.110251,10.725653,7.7,5.01
T04,GL-4396,2026-03-20 23:18:00,8.110884,10.7259,6.6,4.38
T04,GL-4396,2026-03-20 23:19:00,8.111711,10.725909,9.5,3.35
T04,GL-4396,2026-03-20 23:20:00,8.112489,10.725838,11.2,4.75
T04,GL-4396,2026-03-20 23:21:00,8.113051,10.725898,6.8,5.24
T04,GL-4396,2026-03-20 23:22:00,8.113784,10.725842,,3.99
T04,GL-4396,2026-03-20 23:23:00,8.11449,10.725996,4.7,4.19
T04,GL-4396,2026-03-20 23:24:00,8.115234,10.726039,10.8,5.09
T04,GL-4396,2026-03-20 23:25:00,8.115817,10.72595,7.5,3.04
T04,GL-4396,2026-03-20 23:26:00,8.116469,10.72606,9.2,4.03
T04,GL-4396,2026-03-20 23:27:00,8.117247,10.726087,10.9,4.88
T04,GL-4396,2026-03-20 23:28:00,8.117937,10.726184,10.7,5.09
T04,GL-4396,2026-03-20 23:29:00,8.118562,10.72613,6.3,4.74
T04,GL-4396,2026-03-20 23:30:00,8.11939,10.726158,4.2,2.9
T04,GL-4396,2026-03-20 23:31:00,8.120009,10.726144,5.6,3.46
T04,GL-4396,2026-03-20 23:32:00,8.120631,10.726225,11.6,4.62
T04,GL-4396,2026-03-20 23:33:00,8.121421,10.726238,11.5,4.44
T04,GL-4396,2026-03-20 23:34:00,8.122034,10.726421,4.6,2.89
T04,GL-4396,2026-03-20 23:35:00,8.122838,10.726345,6.8,5.27
T04,GL-4396,2026-03-20 23:36:00,8.123463,10.726314,6.3,4.58
T04,GL-4396,2026-03-20 23:37:00,8.124256,10.726397,7.6,4.67
T04,GL-4396,2026-03-20 23:38:00,8.124963,10.72654,11.4,3.72
T04,GL-4396,2026-03-20 23:39:00,8.125608,10.726432,9.5,5.41
T04,GL-4396,2026-03-20 23:40:00,8.12637,10.726549,11.6,4.0
T04,GL-4396,2026-03-20 23:41:00,8.127041,10.726586,7.5,3.32
T04,GL-4396,2026-03-20 23:42:00,8.127646,10.726624,,4.95
T04,GL-4396,2026-03-20 23:43:00,8.128399,10.726734,10.4,3.02
T04,GL-4396,2026-03-20 23:44:00,8.129143,10.726686,4.1,4.41
T04,GL-4396,2026-03-20 23:45:00,8.129861,10.726712,,4.35
T04,GL-4396,2026-03-20 23:46:00,8.130485,10.726616,4.5,4.33
T04,GL-4396,2026-03-20 23:47:00,8.131266,10.726798,6.7,4.42
T04,GL-4396,2026-03-20 23:48:00,8.131845,10.726759,4.9,4.0
T04,GL-4396,2026-03-20 23:49:00,8.13261,10.726785,10.3,4.12
T04,GL-4396,2026-03-20 23:50:00,8.1333,10.726878,10.7,4.11
T04,GL-4396,2026-03-20 23:51:00,8.13381,10.726868,8.7,4.37
T04,GL-4396,2026-03-20 23:52:00,8.134565,10.726922,7.6,3.04
T04,GL-4396,2026-03-20 23:53:00,8.135463,10.726962,6.7,5.34
T04,GL-4396,2026-03-20 23:54:00,8.135995,10.726938,9.9,3.64
T04,GL-4396,2026-03-20 23:55:00,8.136879,10.727007,4.1,4.26
T04,GL-4396,2026-03-20 23:56:00,8.137442,10.727079,8.5,5.53
T04,GL-4396,2026-03-20 23:57:00,8.138187,10.727087,5.9,3.4
T04,GL-4396,2026-03-20 23:58:00,8.138787,10.727134,5.9,3.13
T04,GL-4396,2026-03-20 23:59:00,8.139572,10.7271,7.1,5.21
T04,GL-4396,2026-03-21 00:00:00,8.140213,10.727186,5.1,5.05
T04,GL-4396,2026-03-21 00:01:00,8.140946,10.727204,6.4,3.31
T04,GL-4396,2026-03-21 00:02:00,8.141625,10.727269,6.2,4.63
T04,GL-4396,2026-03-21 00:03:00,8.14226,10.727225,7.5,4.85
T04,GL-4396,2026-03-21 00:04:00,8.143019,10.727353,8.4,4.98
T04,GL-4396,2026-03-21 00:05:00,8.143695,10.727407,4.0,5.24
T04,GL-4396,2026-03-21 00:06:00,8.144508,10.727477,5.9,3.17
T04,GL-4396,2026-03-21 00:07:00,8.145141,10.727357,8.0,3.64
T04,GL-4396,2026-03-21 00:08:00,8.14596,10.727379,,4.0
T04,GL-4396,2026-03-21 00:09:00,8.146493,10.727531,9.4,3.52
T04,GL-4396,2026-03-21 00:10:00,8.147182,10.727442,9.2,5.45
T04,GL-4396,2026-03-21 00:11:00,8.147983,10.727585,8.4,4.81
T04,GL-4396,2026-03-21 00:12:00,8.148645,10.72759,5.2,5.23
T04,GL-4396,2026-03-21 00:13:00,8.149313,10.727625,7.0,4.68
T04,GL-4396,2026-03-21 00:14:00,8.150047,10.727693,9.7,4.0
T04,GL-4396,2026-03-21 00:15:00,8.150746,10.727738,6.0,4.68
T04,GL-4396,2026-03-21 00:16:00,8.151327,10.727714,11.0,3.95
T04,GL-4396,2026-03-21 00:17:00,8.152078,10.727768,9.7,3.56
T04,GL-4396,2026-03-21 00:18:00,8.152794,10.727722,4.9,4.33
T04,GL-4396,2026-03-21 00:19:00,8.153514,10.727861,4.7,4.85
T04,GL-4396,2026-03-21 00:20:00,8.154122,10.727869,4.4,4.94
T04,GL-4396,2026-03-21 00:21:00,8.154819,10.727816,8.3,3.19
T04,GL-4396,2026-03-21 00:22:00,8.155622,10.727971,4.3,5.38
T04,GL-4396,2026-03-21 00:23:00,8.156245,10.727947,6.6,5.45
T04,GL-4396,2026-03-21 00:24:00,8.156347,10.728002,10.3,0.17
T04,GL-4396,2026-03-21 00:25:00,8.156093,10.727936,11.1,0.56
T04,GL-4396,2026-03-21 00:26:00,8.156252,10.728047,11.0,0.6
T04,GL-4396,2026-03-21 00:27:00,8.156403,10.728055,4.7,0.75
T04,GL-4396,2026-03-21 00:28:00,8.156332,10.727966,7.7,0.61
T04,GL-4396,2026-03-21 00:29:00,8.15628,10.727837,11.3,0.3
T04,GL-4396,2026-03-21 00:30:00,8.15643,10.72803,5.1,0.25
T04,GL-4396,2026-03-21 00:31:00,8.043367,10.727877,5.5,271.91
T04,GL-4396,2026-03-21 00:32:00,8.156063,10.727992,11.0,0.18
T04,GL-4396,2026-03-21 00:33:00,8.156371,10.727877,10.2,0.22
T04,GL-4396,2026-03-21 00:34:00,8.156424,10.727914,7.0,0.29
T04,GL-4396,2026-03-21 00:35:00,8.156246,10.72805,5.6,0.23
T04,GL-4396,2026-03-21 00:36:00,8.156288,10.727976,9.8,0.37
T04,GL-4396,2026-03-21 00:37:00,8.156199,10.728016,8.0,0.6
T04,GL-4396,2026-03-21 00:38:00,8.156397,10.728008,8.6,0.48
T04,GL-4396,2026-03-21 00:39:00,8.156397,10.728129,10.5,0.77
T04,GL-4396,2026-03-21 00:40:00,8.156328,10.727981,4.8,0.03
T04,GL-4396,2026-03-21 00:41:00,8.156418,10.72801,11.2,0.22
T04,GL-4396,2026-03-21 00:42:00,8.156311,10.727924,5.4,0.27
T04,GL-4396,2026-03-21 00:43:00,8.156184,10.727904,9.2,0.49
T04,GL-4396,2026-03-21 00:44:00,8.156257,10.727927,10.2,0.68
T04,GL-4396,2026-03-21 00:45:00,8.156337,10.727856,5.2,0.17
T04,GL-4396,2026-03-21 00:46:00,8.156441,10.727901,10.4,0.47
T04,GL-4396,2026-03-21 00:47:00,8.156196,10.72798,11.8,0.43
T04,GL-4396,2026-03-21 00:48:00,8.155875,10.727936,4.5,2.8
T04,GL-4396,2026-03-21 00:49:00,8.155383,10.727881,9.6,3.57
T04,GL-4396,2026-03-21 00:50:00,8.154706,10.727714,4.8,5.49
T04,GL-4396,2026-03-21 00:51:00,8.154196,10.727582,,4.39
T04,GL-4396,2026-03-21 00:52:00,8.153604,10.727551,7.4,4.79
T04,GL-4396,2026-03-21 00:53:00,8.153181,10.72745,7.9,4.17
T04,GL-4396,2026-03-21 00:54:00,8.152599,10.727514,8.5,5.53
T04,GL-4396,2026-03-21 00:55:00,8.152168,10.727364,8.0,2.91
T04,GL-4396,2026-03-21 00:56:00,8.151644,10.727229,10.5,5.52
T04,GL-4396,2026-03-21 00:57:00,8.151017,10.727147,4.7,3.33
