team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-23 17:10:00,7.922732,11.029944,52.4,3.11
T03,GL-7210,2026-03-23 17:11:00,7.922341,11.030221,21.1,5.37
T03,GL-7210,2026-03-23 17:12:00,7.92133,11.030404,25.3,3.76
T03,GL-7210,2026-03-23 17:13:00,7.921468,11.030172,57.0,3.88
T03,GL-7210,2026-03-23 17:14:00,7.92053,11.029674,36.9,5.08
T03,GL-7210,2026-03-23 17:15:00,7.920069,11.030657,14.0,4.8
T03,GL-7210,2026-03-23 17:16:00,7.919313,11.030612,19.3,4.13
T03,GL-7210,2026-03-23 17:17:00,7.919089,11.030327,,5.33
T03,GL-7210,2026-03-23 17:18:00,7.918815,11.030336,46.6,4.99
T03,GL-7210,2026-03-23 17:19:00,7.917868,11.030556,18.0,3.02
T03,GL-7210,2026-03-23 17:20:00,7.917868,11.03066,43.9,4.83
T03,GL-7210,2026-03-23 17:21:00,7.917375,11.030841,16.0,3.88
T03,GL-7210,2026-03-23 17:22:00,7.916766,11.030495,20.7,2.94
T03,GL-7210,2026-03-23 17:23:00,7.916174,11.030744,35.8,3.98
T03,GL-7210,2026-03-23 17:24:00,7.915774,11.030862,30.8,4.7
T03,GL-7210,2026-03-23 17:25:00,7.91515,11.030646,42.2,3.48
T03,GL-7210,2026-03-23 17:26:00,7.914762,11.030737,16.3,4.55
T03,GL-7210,2026-03-23 17:27:00,7.9145,11.030625,31.2,4.47
T03,GL-7210,2026-03-23 17:28:00,7.913323,11.030729,43.3,3.39
T03,GL-7210,2026-03-23 17:29:00,7.913347,11.030421,23.0,3.57
T03,GL-7210,2026-03-23 17:30:00,7.912468,11.030926,22.2,4.6
T03,GL-7210,2026-03-23 17:31:00,7.912042,11.030968,53.0,3.73
T03,GL-7210,2026-03-23 17:32:00,7.911886,11.031045,29.0,3.33
T03,GL-7210,2026-03-23 17:33:00,7.911605,11.031047,31.1,3.03
T03,GL-7210,2026-03-23 17:34:00,7.911019,11.030763,26.0,3.38
T03,GL-7210,2026-03-23 17:35:00,7.909794,11.030597,16.8,3.37
T03,GL-7210,2026-03-23 17:36:00,7.909326,11.03038,52.7,5.56
T03,GL-7210,2026-03-23 17:37:00,7.909481,11.031105,46.2,5.15
T03,GL-7210,2026-03-23 17:38:00,7.908767,11.030964,49.3,5.35
T03,GL-7210,2026-03-23 17:39:00,7.908196,11.031098,47.5,5.24
T03,GL-7210,2026-03-23 17:40:00,7.90756,11.031578,22.1,4.73
T03,GL-7210,2026-03-23 17:41:00,7.907505,11.03142,23.0,3.17
T03,GL-7210,2026-03-23 17:42:00,7.906397,11.031068,34.9,2.92
T03,GL-7210,2026-03-23 17:43:00,7.906268,11.031451,43.9,5.46
T03,GL-7210,2026-03-23 17:44:00,7.905473,11.03129,49.8,3.14
T03,GL-7210,2026-03-23 17:45:00,7.905524,11.031209,27.8,4.56
T03,GL-7210,2026-03-23 17:46:00,7.904441,11.031245,56.4,4.21
T03,GL-7210,2026-03-23 17:47:00,7.950237,11.03122,14.0,267.56
T03,GL-7210,2026-03-23 17:48:00,7.903474,11.031607,24.4,5.04
T03,GL-7210,2026-03-23 17:49:00,7.903193,11.03127,35.9,3.76
T03,GL-7210,2026-03-23 17:50:00,7.902649,11.031505,33.0,3.4
T03,GL-7210,2026-03-23 17:51:00,7.902434,11.031445,26.4,4.08
T03,GL-7210,2026-03-23 17:52:00,7.901532,11.031519,37.5,4.79
T03,GL-7210,2026-03-23 17:53:00,7.901004,11.031786,19.2,4.54
T03,GL-7210,2026-03-23 17:54:00,7.900647,11.031721,25.9,4.25
T03,GL-7210,2026-03-23 17:55:00,7.900162,11.031787,30.0,4.08
T03,GL-7210,2026-03-23 17:56:00,7.899781,11.031582,51.6,4.47
T03,GL-7210,2026-03-23 17:57:00,7.899447,11.031689,16.2,3.0
T03,GL-7210,2026-03-23 17:58:00,7.898748,11.031295,29.0,4.21
T03,GL-7210,2026-03-23 17:59:00,7.89809,11.031968,14.7,4.8
T03,GL-7210,2026-03-23 18:00:00,7.897705,11.031685,51.6,3.47
T03,GL-7210,2026-03-23 18:01:00,7.897044,11.031802,17.4,5.17
T03,GL-7210,2026-03-23 18:02:00,7.896409,11.032041,54.3,3.06
T03,GL-7210,2026-03-23 18:03:00,7.896207,11.031733,37.9,2.88
T03,GL-7210,2026-03-23 18:04:00,7.89604,11.032059,21.6,5.28
T03,GL-7210,2026-03-23 18:05:00,7.895161,11.032247,52.6,2.84
T03,GL-7210,2026-03-23 18:06:00,7.894981,11.031854,14.5,4.19
T03,GL-7210,2026-03-23 18:07:00,7.894095,11.032039,22.9,5.2
T03,GL-7210,2026-03-23 18:08:00,7.893736,11.032166,55.1,4.53
T03,GL-7210,2026-03-23 18:09:00,7.893062,11.032011,36.3,4.54
T03,GL-7210,2026-03-23 18:10:00,7.892843,11.03257,15.6,3.4
T03,GL-7210,2026-03-23 18:11:00,7.892262,11.032309,31.0,5.21
T03,GL-7210,2026-03-23 18:12:00,7.891663,11.031977,34.9,5.1
T03,GL-7210,2026-03-23 18:13:00,7.891152,11.032339,17.4,4.37
T03,GL-7210,2026-03-23 18:14:00,7.890848,11.032647,26.0,5.43
T03,GL-7210,2026-03-23 18:15:00,7.890293,11.032292,25.4,3.27
T03,GL-7210,2026-03-23 18:16:00,7.889605,11.032174,51.8,4.22
T03,GL-7210,2026-03-23 18:17:00,7.88953,11.032265,14.4,5.26
T03,GL-7210,2026-03-23 18:18:00,7.888535,11.032371,28.8,5.48
T03,GL-7210,2026-03-23 18:19:00,7.888455,11.03249,41.4,4.85
T03,GL-7210,2026-03-23 18:20:00,7.88768,11.032856,,4.26
T03,GL-7210,2026-03-23 18:21:00,7.887223,11.032781,38.7,3.86
T03,GL-7210,2026-03-23 18:22:00,7.887016,11.032478,51.4,4.28
T03,GL-7210,2026-03-23 18:23:00,7.886013,11.032206,30.7,2.96
T03,GL-7210,2026-03-23 18:24:00,7.88569,11.032753,43.9,4.85
T03,GL-7210,2026-03-23 18:25:00,7.885182,11.032841,38.0,4.54
T03,GL-7210,2026-03-23 18:26:00,7.884576,11.033169,44.1,3.65
T03,GL-7210,2026-03-23 18:27:00,7.884213,11.032997,19.4,4.7
T03,GL-7210,2026-03-23 18:28:00,7.884071,11.032725,26.5,5.49
T03,GL-7210,2026-03-23 18:29:00,7.882988,11.03258,45.0,2.92
T03,GL-7210,2026-03-23 18:30:00,7.882725,11.032624,32.8,4.03
T03,GL-7210,2026-03-23 18:31:00,7.882054,11.033071,50.7,3.95
T03,GL-7210,2026-03-23 18:32:00,7.882203,11.033019,34.5,3.67
T03,GL-7210,2026-03-23 18:33:00,7.881288,11.032521,46.3,3.15
T03,GL-7210,2026-03-23 18:34:00,7.880388,11.032754,43.8,5.45
T03,GL-7210,2026-03-23 18:35:00,7.879965,11.033382,51.1,4.21
T03,GL-7210,2026-03-23 18:36:00,7.87968,11.032957,46.7,4.38
T03,GL-7210,2026-03-23 18:37:00,7.365256,11.033268,19.7,396.78
T03,GL-7210,2026-03-23 18:38:00,7.87878,11.03324,33.3,5.1
T03,GL-7210,2026-03-23 18:39:00,7.878546,11.032894,55.9,3.16
T03,GL-7210,2026-03-23 18:40:00,7.877615,11.032957,28.6,4.58
T03,GL-7210,2026-03-23 18:41:00,7.877166,11.033406,47.3,2.83
T03,GL-7210,2026-03-23 18:42:00,7.876975,11.033154,45.6,5.01
T03,GL-7210,2026-03-23 18:43:00,7.876486,11.033491,23.9,2.92
T03,GL-7210,2026-03-23 18:44:00,7.876267,11.032868,36.4,3.4
T03,GL-7210,2026-03-23 18:45:00,7.874957,11.032967,51.1,3.89
T03,GL-7210,2026-03-23 18:46:00,7.874881,11.033102,47.1,3.85
T03,GL-7210,2026-03-23 18:47:00,7.87445,11.032925,51.5,3.47
T03,GL-7210,2026-03-23 18:48:00,7.873707,11.033387,52.6,5.15
T03,GL-7210,2026-03-23 18:49:00,7.873289,11.033218,20.0,5.34
T03,GL-7210,2026-03-23 18:50:00,7.87262,11.033563,48.0,5.36
T03,GL-7210,2026-03-23 18:51:00,7.872432,11.032898,24.9,2.91
T03,GL-7210,2026-03-23 18:52:00,7.871788,11.033235,22.3,5.43
T03,GL-7210,2026-03-23 18:53:00,7.871248,11.033542,33.9,4.25
T03,GL-7210,2026-03-23 18:54:00,7.870402,11.033403,47.9,3.38
T03,GL-7210,2026-03-23 18:55:00,7.870039,11.03352,23.0,4.88
T03,GL-7210,2026-03-23 18:56:00,7.869764,11.033213,40.3,3.1
T03,GL-7210,2026-03-23 18:57:00,7.869306,11.034089,52.8,4.83
T03,GL-7210,2026-03-23 18:58:00,7.868454,11.033793,47.2,4.37
T03,GL-7210,2026-03-23 18:59:00,7.868741,11.033593,39.8,3.85
T03,GL-7210,2026-03-23 19:00:00,7.867578,11.033823,54.2,3.57
T03,GL-7210,2026-03-23 19:01:00,7.867566,11.033811,34.9,3.62
T03,GL-7210,2026-03-23 19:02:00,7.867152,11.034112,40.3,4.86
T03,GL-7210,2026-03-23 19:03:00,7.866313,11.033842,57.0,3.63
T03,GL-7210,2026-03-23 19:04:00,7.866087,11.034028,46.9,5.04
T03,GL-7210,2026-03-23 19:05:00,7.86505,11.033964,21.7,5.05
T03,GL-7210,2026-03-23 19:06:00,7.864603,11.034269,42.2,5.02
T03,GL-7210,2026-03-23 19:07:00,7.864417,11.033793,29.0,4.82
T03,GL-7210,2026-03-23 19:08:00,7.863347,11.033802,14.8,5.03
T03,GL-7210,2026-03-23 19:09:00,7.86386,11.034029,27.3,3.47
T03,GL-7210,2026-03-23 19:10:00,7.862757,11.033616,49.8,4.22
T03,GL-7210,2026-03-23 19:11:00,7.862408,11.034177,16.0,4.06
T03,GL-7210,2026-03-23 19:12:00,7.862006,11.034122,31.8,5.53
T03,GL-7210,2026-03-23 19:13:00,7.861386,11.034079,20.2,4.71
T03,GL-7210,2026-03-23 19:14:00,7.860975,11.033906,24.9,2.89
T03,GL-7210,2026-03-23 19:15:00,7.860177,11.033539,16.2,4.23
T03,GL-7210,2026-03-23 19:16:00,7.859862,11.034039,18.7,4.02
T03,GL-7210,2026-03-23 19:17:00,7.859176,11.034124,44.3,4.22
T03,GL-7210,2026-03-23 19:18:00,7.858383,11.034486,34.0,4.21
T03,GL-7210,2026-03-23 19:19:00,7.858402,11.034323,19.4,3.54
T03,GL-7210,2026-03-23 19:20:00,7.857749,11.034494,43.3,4.94
T03,GL-7210,2026-03-23 19:21:00,7.85718,11.034324,55.6,3.07
T03,GL-7210,2026-03-23 19:22:00,7.857271,11.03446,48.5,5.13
T03,GL-7210,2026-03-23 19:23:00,7.856419,11.034312,36.6,4.45
T03,GL-7210,2026-03-23 19:24:00,7.855799,11.034869,35.0,4.13
T03,GL-7210,2026-03-23 19:25:00,7.855606,11.03448,54.7,4.51
T03,GL-7210,2026-03-23 19:26:00,7.855046,11.034584,31.3,4.86
T03,GL-7210,2026-03-23 19:27:00,7.854606,11.03454,25.1,3.49
T03,GL-7210,2026-03-23 19:28:00,7.853639,11.034353,18.7,2.83
T03,GL-7210,2026-03-23 19:29:00,7.853598,11.034618,41.3,5.48
T03,GL-7210,2026-03-23 19:30:00,7.852613,11.035155,40.0,2.94
T03,GL-7210,2026-03-23 19:31:00,7.852135,11.034868,36.7,5.19
T03,GL-7210,2026-03-23 19:32:00,7.851966,11.034812,41.8,3.8
T03,GL-7210,2026-03-23 19:33:00,7.851479,11.03482,49.1,4.95
T03,GL-7210,2026-03-23 19:34:00,7.850959,11.034613,40.5,4.7
T03,GL-7210,2026-03-23 19:35:00,7.850498,11.035091,39.7,3.35
T03,GL-7210,2026-03-23 19:36:00,7.850099,11.03486,43.0,5.56
T03,GL-7210,2026-03-23 19:37:00,7.849263,11.034422,20.6,4.25
T03,GL-7210,2026-03-23 19:38:00,7.849086,11.035021,43.7,3.45
T03,GL-7210,2026-03-23 19:39:00,7.848442,11.035047,16.5,4.03
T03,GL-7210,2026-03-23 19:40:00,7.848077,11.035091,18.2,4.56
T03,GL-7210,2026-03-23 19:41:00,7.847538,11.034814,36.2,3.33
T03,GL-7210,2026-03-23 19:42:00,7.847148,11.034801,55.5,5.45
T03,GL-7210,2026-03-23 19:43:00,7.846217,11.035207,40.0,4.87
T03,GL-7210,2026-03-23 19:44:00,7.845963,11.035026,42.7,3.63
T03,GL-7210,2026-03-23 19:45:00,7.84518,11.034689,21.8,3.1
T03,GL-7210,2026-03-23 19:46:00,7.844837,11.034864,14.7,4.6
T03,GL-7210,2026-03-23 19:47:00,7.844409,11.034931,57.0,3.61
T03,GL-7210,2026-03-23 19:48:00,7.843667,11.035014,30.3,3.54
T03,GL-7210,2026-03-23 19:49:00,7.842871,11.03527,17.5,3.11
T03,GL-7210,2026-03-23 19:50:00,7.84281,11.035159,44.1,4.79
T03,GL-7210,2026-03-23 19:51:00,7.842657,11.035234,42.2,3.79
T03,GL-7210,2026-03-23 19:52:00,7.841906,11.035092,55.0,3.65
T03,GL-7210,2026-03-23 19:53:00,7.841408,11.035013,51.0,5.31
T03,GL-7210,2026-03-23 19:54:00,7.840749,11.035344,38.7,3.66
T03,GL-7210,2026-03-23 19:55:00,7.841039,11.035227,14.6,3.37
T03,GL-7210,2026-03-23 19:56:00,7.839801,11.035379,51.7,5.11
T03,GL-7210,2026-03-23 19:57:00,7.839482,11.03532,46.4,5.23
T03,GL-7210,2026-03-23 19:58:00,7.838651,11.035609,25.0,4.74
T03,GL-7210,2026-03-23 19:59:00,7.838511,11.035558,24.2,3.04
T03,GL-7210,2026-03-23 20:00:00,7.83804,11.035314,17.2,3.81
T03,GL-7210,2026-03-23 20:01:00,7.837527,11.035522,50.7,4.46
T03,GL-7210,2026-03-23 20:02:00,7.837214,11.035683,24.2,5.44
T03,GL-7210,2026-03-23 20:03:00,7.836063,11.036023,19.1,3.62
T03,GL-7210,2026-03-23 20:04:00,7.83611,11.036236,16.2,4.41
T03,GL-7210,2026-03-23 20:05:00,7.835687,11.036274,46.1,3.59
T03,GL-7210,2026-03-23 20:06:00,7.834901,11.035767,29.7,4.22
T03,GL-7210,2026-03-23 20:07:00,7.83403,11.036323,37.9,3.85
T03,GL-7210,2026-03-23 20:08:00,7.833999,11.035199,57.1,4.55
T03,GL-7210,2026-03-23 20:09:00,7.833222,11.036034,56.8,4.51
T03,GL-7210,2026-03-23 20:10:00,7.833394,11.035927,25.9,3.0
T03,GL-7210,2026-03-23 20:11:00,7.832544,11.035762,26.3,4.61
T03,GL-7210,2026-03-23 20:12:00,7.831846,11.035634,26.9,3.42
T03,GL-7210,2026-03-23 20:13:00,7.831214,11.035752,56.8,4.15
T03,GL-7210,2026-03-23 20:14:00,7.830935,11.03616,52.3,3.89
T03,GL-7210,2026-03-23 20:15:00,7.830492,11.035996,25.7,5.36
T03,GL-7210,2026-03-23 20:16:00,7.829912,11.036614,34.1,4.81
T03,GL-7210,2026-03-23 20:17:00,7.829848,11.036003,15.0,4.93
T03,GL-7210,2026-03-23 20:18:00,7.829009,11.036107,15.8,2.85
T03,GL-7210,2026-03-23 20:19:00,7.82856,11.03653,55.9,3.98
T03,GL-7210,2026-03-23 20:20:00,7.828241,11.036242,34.4,2.9
T03,GL-7210,2026-03-23 20:21:00,7.827392,11.036284,20.9,4.74
T03,GL-7210,2026-03-23 20:22:00,7.827164,11.03614,39.2,4.92
T03,GL-7210,2026-03-23 20:23:00,7.826357,11.036475,30.6,4.69
T03,GL-7210,2026-03-23 20:24:00,7.826092,11.03678,49.0,3.32
T03,GL-7210,2026-03-23 20:25:00,7.825683,11.036424,16.7,4.0
T03,GL-7210,2026-03-23 20:26:00,7.82488,11.036128,53.3,5.19
T03,GL-7210,2026-03-23 20:27:00,7.824433,11.036687,48.4,3.52
T03,GL-7210,2026-03-23 20:28:00,7.823297,11.036336,53.1,5.56
T03,GL-7210,2026-03-23 20:29:00,7.8237,11.036513,26.5,4.79
T03,GL-7210,2026-03-23 20:30:00,7.822752,11.036624,57.8,4.89
T03,GL-7210,2026-03-23 20:31:00,7.822024,11.036476,21.7,3.21
T03,GL-7210,2026-03-23 20:32:00,7.82191,11.036217,16.4,5.28
T03,GL-7210,2026-03-23 20:33:00,7.821538,11.036602,18.7,3.84
T03,GL-7210,2026-03-23 20:34:00,7.820578,11.036206,15.5,3.01
T03,GL-7210,2026-03-23 20:35:00,7.820148,11.03638,27.9,3.88
T03,GL-7210,2026-03-23 20:36:00,7.819971,11.036574,17.5,4.54
T03,GL-7210,2026-03-23 20:37:00,7.819704,11.036738,33.7,3.08
T03,GL-7210,2026-03-23 20:38:00,7.819033,11.036788,39.7,3.73
T03,GL-7210,2026-03-23 20:39:00,7.818634,11.036744,45.2,3.4
T03,GL-7210,2026-03-23 20:40:00,7.818376,11.036727,31.6,4.12
T03,GL-7210,2026-03-23 20:41:00,7.817748,11.036969,36.9,2.9
T03,GL-7210,2026-03-23 20:42:00,7.816987,11.037199,35.2,4.59
T03,GL-7210,2026-03-23 20:43:00,7.816794,11.03706,33.5,4.13
T03,GL-7210,2026-03-23 20:44:00,7.815664,11.03693,27.0,2.97
T03,GL-7210,2026-03-23 20:45:00,7.815648,11.037155,36.2,3.9
T03,GL-7210,2026-03-23 20:46:00,7.815139,11.037291,19.0,4.26
T03,GL-7210,2026-03-23 20:47:00,7.814802,11.036849,15.1,3.61
T03,GL-7210,2026-03-23 20:48:00,7.81383,11.037132,38.6,5.56
T03,GL-7210,2026-03-23 20:49:00,7.813589,11.037583,15.6,4.01
T03,GL-7210,2026-03-23 20:50:00,7.812955,11.036844,31.3,4.85
T03,GL-7210,2026-03-23 20:51:00,7.812534,11.037367,26.7,4.94
T03,GL-7210,2026-03-23 20:52:00,7.811907,11.03767,51.3,5.23
T03,GL-7210,2026-03-23 20:53:00,7.811602,11.037493,30.7,3.26
T03,GL-7210,2026-03-23 20:54:00,7.811333,11.036825,22.6,5.06
T03,GL-7210,2026-03-23 20:55:00,7.810203,11.037457,56.4,3.87
T03,GL-7210,2026-03-23 20:56:00,7.809689,11.037034,37.6,5.01
T03,GL-7210,2026-03-23 20:57:00,7.809357,11.037045,52.6,3.83
T03,GL-7210,2026-03-23 20:58:00,7.809021,11.037243,,3.05
T03,GL-7210,2026-03-23 20:59:00,7.808469,11.037359,15.9,3.77
T03,GL-7210,2026-03-23 21:00:00,7.808116,11.037447,26.4,2.81
T03,GL-7210,2026-03-23 21:01:00,7.807827,11.03745,27.3,3.39
T03,GL-7210,2026-03-23 21:02:00,7.807106,11.03787,18.0,3.78
T03,GL-7210,2026-03-23 21:03:00,7.806493,11.037255,50.5,4.15
T03,GL-7210,2026-03-23 21:04:00,7.806305,11.037282,51.2,4.25
T03,GL-7210,2026-03-23 21:05:00,7.80562,11.037513,50.9,3.77
T03,GL-7210,2026-03-23 21:06:00,7.805072,11.037731,30.2,4.68
T03,GL-7210,2026-03-23 21:07:00,7.804609,11.037575,29.9,4.58
T03,GL-7210,2026-03-23 21:08:00,7.804252,11.037556,38.4,2.9
T03,GL-7210,2026-03-23 21:09:00,7.803461,11.03769,40.8,4.3
T03,GL-7210,2026-03-23 21:10:00,7.803327,11.037822,23.8,3.02
T03,GL-7210,2026-03-23 21:11:00,7.802168,11.037921,29.8,4.01
T03,GL-7210,2026-03-23 21:12:00,7.802493,11.037969,17.4,3.38
T03,GL-7210,2026-03-23 21:13:00,7.801546,11.037939,40.5,4.06
T03,GL-7210,2026-03-23 21:14:00,7.800853,11.037825,16.9,3.98
T03,GL-7210,2026-03-23 21:15:00,7.800705,11.03818,22.3,4.12
T03,GL-7210,2026-03-23 21:16:00,7.799805,11.037679,18.7,3.13
T03,GL-7210,2026-03-23 21:17:00,7.799298,11.037998,22.4,5.48
T03,GL-7210,2026-03-23 21:18:00,7.799451,11.037979,45.4,3.71
T03,GL-7210,2026-03-23 21:19:00,7.798644,11.038139,28.4,3.19
T03,GL-7210,2026-03-23 21:20:00,7.798215,11.038004,26.7,4.7
T03,GL-7210,2026-03-23 21:21:00,7.797596,11.038267,49.0,3.53
T03,GL-7210,2026-03-23 21:22:00,7.796562,11.038022,52.0,4.05
T03,GL-7210,2026-03-23 21:23:00,7.796588,11.0381,39.4,5.39
T03,GL-7210,2026-03-23 21:24:00,7.796166,11.037871,25.1,3.81
T03,GL-7210,2026-03-23 21:25:00,7.795551,11.038173,14.7,3.64
T03,GL-7210,2026-03-23 21:26:00,7.795121,11.038385,33.0,5.44
T03,GL-7210,2026-03-23 21:27:00,7.79489,11.038309,45.8,4.19
T03,GL-7210,2026-03-23 21:28:00,7.793966,11.038632,18.1,4.69
T03,GL-7210,2026-03-23 21:29:00,7.79338,11.038102,27.5,5.28
T03,GL-7210,2026-03-23 21:30:00,7.792957,11.038122,,5.28
T03,GL-7210,2026-03-23 21:31:00,7.792526,11.038208,44.1,5.42
T03,GL-7210,2026-03-23 21:32:00,7.79254,11.038001,41.0,5.0
T03,GL-7210,2026-03-23 21:33:00,7.79154,11.038942,32.1,4.67
T03,GL-7210,2026-03-23 21:34:00,7.790988,11.038507,17.5,4.82
T03,GL-7210,2026-03-23 21:35:00,7.79032,11.039044,34.0,3.78
T03,GL-7210,2026-03-23 21:36:00,7.790168,11.03881,19.6,5.38
T03,GL-7210,2026-03-23 21:37:00,7.789896,11.038967,22.0,3.36
T03,GL-7210,2026-03-23 21:38:00,7.788902,11.038566,19.4,5.52
T03,GL-7210,2026-03-23 21:39:00,7.788372,11.038882,41.7,5.12
T03,GL-7210,2026-03-23 21:40:00,7.788054,11.038804,48.7,4.63
T03,GL-7210,2026-03-23 21:41:00,7.78762,11.039043,35.4,3.76
T03,GL-7210,2026-03-23 21:42:00,7.786933,11.038579,45.0,3.96
T03,GL-7210,2026-03-23 21:43:00,7.786257,11.038583,22.9,3.32
T03,GL-7210,2026-03-23 21:44:00,7.786449,11.039258,57.0,3.02
T03,GL-7210,2026-03-23 21:45:00,7.785469,11.038967,21.7,3.34
T03,GL-7210,2026-03-23 21:46:00,7.785168,11.039046,39.3,4.89
T03,GL-7210,2026-03-23 21:47:00,7.78448,11.038757,27.4,4.95
T03,GL-7210,2026-03-23 21:48:00,7.783971,11.039034,51.5,3.62
T03,GL-7210,2026-03-23 21:49:00,7.783174,11.039152,54.1,3.69
T03,GL-7210,2026-03-23 21:50:00,7.783234,11.039245,26.7,5.58
T03,GL-7210,2026-03-23 21:51:00,7.782755,11.03952,16.5,3.53
T03,GL-7210,2026-03-23 21:52:00,7.782318,11.039181,29.9,3.14
T03,GL-7210,2026-03-23 21:53:00,7.781982,11.039504,17.5,3.64
T03,GL-7210,2026-03-23 21:54:00,7.781352,11.039782,21.8,3.47
T03,GL-7210,2026-03-23 21:55:00,7.780637,11.039309,18.4,3.76
T03,GL-7210,2026-03-23 21:56:00,7.77991,11.038855,27.9,3.15
T03,GL-7210,2026-03-23 21:57:00,7.77951,11.039514,38.0,3.7
T03,GL-7210,2026-03-23 21:58:00,7.779604,11.039592,27.6,3.57
T03,GL-7210,2026-03-23 21:59:00,7.778777,11.039472,44.1,4.42
T03,GL-7210,2026-03-23 22:00:00,7.777989,11.039347,19.8,5.53
T03,GL-7210,2026-03-23 22:01:00,7.777619,11.039524,54.8,3.53
T03,GL-7210,2026-03-23 22:02:00,7.77711,11.03906,41.7,4.12
T03,GL-7210,2026-03-23 22:03:00,7.776673,11.039306,30.1,5.21
T03,GL-7210,2026-03-23 22:04:00,7.775976,11.039555,54.9,4.83
T03,GL-7210,2026-03-23 22:05:00,7.775634,11.039557,15.4,2.93
T03,GL-7210,2026-03-23 22:06:00,7.775124,11.039706,27.1,3.93
T03,GL-7210,2026-03-23 22:07:00,7.774848,11.039644,20.2,3.22
T03,GL-7210,2026-03-23 22:08:00,7.77428,11.039496,22.5,4.84
T03,GL-7210,2026-03-23 22:09:00,7.773757,11.039823,24.7,5.59
T03,GL-7210,2026-03-23 22:10:00,7.773513,11.039678,32.4,4.86
T03,GL-7210,2026-03-23 22:11:00,7.772724,11.039688,57.5,4.68
T03,GL-7210,2026-03-23 22:12:00,7.772321,11.039821,50.1,5.12
T03,GL-7210,2026-03-23 22:13:00,7.771526,11.039969,25.3,4.1
T03,GL-7210,2026-03-23 22:14:00,7.771137,11.039821,48.3,5.5
T03,GL-7210,2026-03-23 22:15:00,7.770348,11.039697,38.8,3.71
T03,GL-7210,2026-03-23 22:16:00,7.770159,11.039989,41.7,3.15
T03,GL-7210,2026-03-23 22:17:00,7.770063,11.039529,20.6,5.34
T03,GL-7210,2026-03-23 22:18:00,7.768889,11.039832,45.7,4.74
T03,GL-7210,2026-03-23 22:19:00,7.768716,11.039924,17.0,5.56
T03,GL-7210,2026-03-23 22:20:00,7.767879,11.040051,20.8,4.15
T03,GL-7210,2026-03-23 22:21:00,7.767535,11.039914,31.4,3.66
T03,GL-7210,2026-03-23 22:22:00,7.767387,11.039727,57.5,3.95
T03,GL-7210,2026-03-23 22:23:00,7.766638,11.039995,17.6,4.67
T03,GL-7210,2026-03-23 22:24:00,7.76652,11.039905,56.5,3.95
T03,GL-7210,2026-03-23 22:25:00,7.76579,11.040094,20.7,4.39
T03,GL-7210,2026-03-23 22:26:00,7.764871,11.039957,35.0,3.5
T03,GL-7210,2026-03-23 22:27:00,7.764526,11.040146,49.1,3.97
T03,GL-7210,2026-03-23 22:28:00,7.764053,11.040632,56.8,2.89
T03,GL-7210,2026-03-23 22:29:00,7.763266,11.040176,40.2,4.49
T03,GL-7210,2026-03-23 22:30:00,7.762984,11.039865,17.1,5.53
T03,GL-7210,2026-03-23 22:31:00,7.762875,11.040455,47.3,3.11
T03,GL-7210,2026-03-23 22:32:00,7.762381,11.040381,44.2,3.33
T03,GL-7210,2026-03-23 22:33:00,7.761962,11.040516,36.7,4.04
T03,GL-7210,2026-03-23 22:34:00,7.761447,11.040609,15.2,3.74
T03,GL-7210,2026-03-23 22:35:00,7.760606,11.040323,41.7,3.27
T03,GL-7210,2026-03-23 22:36:00,7.76045,11.040746,26.6,3.91
T03,GL-7210,2026-03-23 22:37:00,7.759924,11.040727,28.4,5.4
T03,GL-7210,2026-03-23 22:38:00,7.759411,11.040779,21.2,3.01
T03,GL-7210,2026-03-23 22:39:00,7.758904,11.040575,25.8,4.06
T03,GL-7210,2026-03-23 22:40:00,7.7581,11.040452,39.1,2.9
T03,GL-7210,2026-03-23 22:41:00,7.757343,11.040772,22.6,5.59
T03,GL-7210,2026-03-23 22:42:00,7.757079,11.040756,28.9,4.34
T03,GL-7210,2026-03-23 22:43:00,7.81452,11.040714,43.1,317.98
T03,GL-7210,2026-03-23 22:44:00,7.755946,11.040713,48.4,5.54
T03,GL-7210,2026-03-23 22:45:00,7.755869,11.040857,26.8,4.13
T03,GL-7210,2026-03-23 22:46:00,7.755582,11.041495,17.0,4.03
T03,GL-7210,2026-03-23 22:47:00,7.754553,11.040469,55.1,3.92
T03,GL-7210,2026-03-23 22:48:00,7.754225,11.041017,15.7,4.98
T03,GL-7210,2026-03-23 22:49:00,7.753691,11.041583,15.5,4.8
T03,GL-7210,2026-03-23 22:50:00,7.753691,11.04119,25.2,5.38
T03,GL-7210,2026-03-23 22:51:00,7.752885,11.040865,31.7,4.53
T03,GL-7210,2026-03-23 22:52:00,7.751819,11.040814,35.3,2.82
T03,GL-7210,2026-03-23 22:53:00,7.751918,11.040881,42.1,4.79
T03,GL-7210,2026-03-23 22:54:00,7.751161,11.041078,52.6,4.66
T03,GL-7210,2026-03-23 22:55:00,7.750846,11.040584,53.2,2.87
T03,GL-7210,2026-03-23 22:56:00,7.750437,11.041136,50.8,3.39
T03,GL-7210,2026-03-23 22:57:00,7.749564,11.040976,30.6,5.0
T03,GL-7210,2026-03-23 22:58:00,7.749307,11.041584,36.2,4.04
