team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-12 05:28:00,7.547159,11.249698,16.1,2.82
T15,GL-3464,2026-03-12 05:29:00,7.547557,11.249517,55.1,4.5
T15,GL-3464,2026-03-12 05:30:00,7.548293,11.249211,39.8,5.19
T15,GL-3464,2026-03-12 05:31:00,7.549329,11.249666,32.5,3.87
T15,GL-3464,2026-03-12 05:32:00,7.549481,11.250238,46.6,5.26
T15,GL-3464,2026-03-12 05:33:00,7.550319,11.250011,48.3,5.53
T15,GL-3464,2026-03-12 05:34:00,7.550988,11.249951,32.1,5.28
T15,GL-3464,2026-03-12 05:35:00,7.551846,11.250011,37.8,5.46
T15,GL-3464,2026-03-12 05:36:00,7.55105,11.249869,50.1,4.07
T15,GL-3464,2026-03-12 05:37:00,7.552425,11.250701,,5.47
T15,GL-3464,2026-03-12 05:38:00,7.553355,11.250673,43.0,3.63
T15,GL-3464,2026-03-12 05:39:00,7.553543,11.25053,20.7,3.81
T15,GL-3464,2026-03-12 05:40:00,7.554379,11.250579,44.1,5.4
T15,GL-3464,2026-03-12 05:41:00,7.554385,11.250491,57.9,2.96
T15,GL-3464,2026-03-12 05:42:00,7.555144,11.250419,23.8,4.12
T15,GL-3464,2026-03-12 05:43:00,7.556149,11.251014,41.9,5.14
T15,GL-3464,2026-03-12 05:44:00,7.556625,11.250728,19.7,4.73
T15,GL-3464,2026-03-12 05:45:00,7.557167,11.251131,36.3,3.26
T15,GL-3464,2026-03-12 05:46:00,7.5573,11.251214,52.7,4.6
T15,GL-3464,2026-03-12 05:47:00,7.558676,11.251155,48.6,3.31
T15,GL-3464,2026-03-12 05:48:00,7.558661,11.251219,46.9,5.31
T15,GL-3464,2026-03-12 05:49:00,7.559118,11.251597,52.8,3.79
T15,GL-3464,2026-03-12 05:50:00,7.560079,11.251399,38.0,3.43
T15,GL-3464,2026-03-12 05:51:00,7.560939,11.251193,53.6,3.87
T15,GL-3464,2026-03-12 05:52:00,7.561467,11.252006,22.9,4.72
T15,GL-3464,2026-03-12 05:53:00,7.562109,11.251795,28.3,5.51
T15,GL-3464,2026-03-12 05:54:00,7.562309,11.252073,47.1,4.53
T15,GL-3464,2026-03-12 05:55:00,7.56305,11.25219,18.0,5.52
T15,GL-3464,2026-03-12 05:56:00,7.56354,11.252145,48.4,3.04
T15,GL-3464,2026-03-12 05:57:00,7.564033,11.251841,46.7,4.57
T15,GL-3464,2026-03-12 05:58:00,7.564659,11.252507,57.2,5.21
T15,GL-3464,2026-03-12 05:59:00,7.565058,11.252148,55.9,3.05
T15,GL-3464,2026-03-12 06:00:00,7.565999,11.252438,23.0,3.18
T15,GL-3464,2026-03-12 06:01:00,7.566646,11.252706,34.9,4.7
T15,GL-3464,2026-03-12 06:02:00,7.566841,11.25258,23.7,5.34
T15,GL-3464,2026-03-12 06:03:00,7.567705,11.252729,21.2,4.83
T15,GL-3464,2026-03-12 06:04:00,7.568269,11.253283,19.2,5.46
T15,GL-3464,2026-03-12 06:05:00,7.568931,11.252711,42.7,3.32
T15,GL-3464,2026-03-12 06:06:00,7.569223,11.253397,24.9,5.08
T15,GL-3464,2026-03-12 06:07:00,7.570231,11.25301,35.7,4.76
T15,GL-3464,2026-03-12 06:08:00,7.570839,11.253107,54.9,3.16
T15,GL-3464,2026-03-12 06:09:00,7.571199,11.253393,55.7,3.14
T15,GL-3464,2026-03-12 06:10:00,7.571906,11.253367,26.6,4.38
T15,GL-3464,2026-03-12 06:11:00,7.571744,11.253452,40.5,4.51
T15,GL-3464,2026-03-12 06:12:00,7.572696,11.253893,33.8,2.81
T15,GL-3464,2026-03-12 06:13:00,7.573512,11.254173,15.6,4.3
T15,GL-3464,2026-03-12 06:14:00,7.573736,11.253949,54.0,3.57
T15,GL-3464,2026-03-12 06:15:00,7.574592,11.253778,48.2,3.81
T15,GL-3464,2026-03-12 06:16:00,7.575356,11.253881,29.6,3.5
T15,GL-3464,2026-03-12 06:17:00,7.575716,11.254237,35.4,3.01
T15,GL-3464,2026-03-12 06:18:00,7.57623,11.254223,44.9,3.96
T15,GL-3464,2026-03-12 06:19:00,7.577092,11.254467,46.7,5.27
T15,GL-3464,2026-03-12 06:20:00,7.57756,11.254296,37.6,5.09
T15,GL-3464,2026-03-12 06:21:00,7.578405,11.254286,31.2,4.0
T15,GL-3464,2026-03-12 06:22:00,7.578605,11.254845,31.3,4.95
T15,GL-3464,2026-03-12 06:23:00,7.579511,11.254511,31.8,4.65
T15,GL-3464,2026-03-12 06:24:00,7.579766,11.254919,52.8,5.31
T15,GL-3464,2026-03-12 06:25:00,7.58056,11.254688,30.7,3.98
T15,GL-3464,2026-03-12 06:26:00,7.581097,11.254795,43.0,3.88
T15,GL-3464,2026-03-12 06:27:00,7.581679,11.254897,53.7,2.97
T15,GL-3464,2026-03-12 06:28:00,7.582338,11.25474,41.7,4.41
T15,GL-3464,2026-03-12 06:29:00,7.582957,11.255091,35.6,3.23
T15,GL-3464,2026-03-12 06:30:00,7.583626,11.255253,40.7,3.78
T15,GL-3464,2026-03-12 06:31:00,7.583924,11.255347,52.6,4.7
T15,GL-3464,2026-03-12 06:32:00,7.584813,11.255342,14.5,3.83
T15,GL-3464,2026-03-12 06:33:00,7.585443,11.255554,14.4,4.98
T15,GL-3464,2026-03-12 06:34:00,7.58562,11.255904,52.3,4.63
T15,GL-3464,2026-03-12 06:35:00,7.586924,11.255908,30.9,4.65
T15,GL-3464,2026-03-12 06:36:00,7.587078,11.255676,53.9,2.84
T15,GL-3464,2026-03-12 06:37:00,7.587511,11.255853,17.0,3.3
T15,GL-3464,2026-03-12 06:38:00,7.588245,11.256513,28.6,3.55
T15,GL-3464,2026-03-12 06:39:00,7.588713,11.256453,26.6,3.44
T15,GL-3464,2026-03-12 06:40:00,7.589279,11.256351,45.5,2.92
T15,GL-3464,2026-03-12 06:41:00,7.590135,11.25655,,3.99
T15,GL-3464,2026-03-12 06:42:00,7.590637,11.256779,45.9,4.2
T15,GL-3464,2026-03-12 06:43:00,7.590897,11.256411,53.4,3.11
T15,GL-3464,2026-03-12 06:44:00,7.591626,11.256426,23.5,4.19
T15,GL-3464,2026-03-12 06:45:00,7.591746,11.256904,55.9,3.84
T15,GL-3464,2026-03-12 06:46:00,7.592858,11.256964,33.9,4.51
T15,GL-3464,2026-03-12 06:47:00,7.593221,11.257044,45.1,3.0
T15,GL-3464,2026-03-12 06:48:00,7.59384,11.256852,20.2,3.25
T15,GL-3464,2026-03-12 06:49:00,7.594716,11.257053,14.5,3.09
T15,GL-3464,2026-03-12 06:50:00,7.59457,11.257104,26.0,5.43
T15,GL-3464,2026-03-12 06:51:00,7.595605,11.257209,26.0,5.4
T15,GL-3464,2026-03-12 06:52:00,7.595927,11.257629,26.0,4.21
T15,GL-3464,2026-03-12 06:53:00,7.596952,11.257237,19.4,4.91
T15,GL-3464,2026-03-12 06:54:00,7.597082,11.257676,34.4,4.08
T15,GL-3464,2026-03-12 06:55:00,7.598323,11.257851,34.3,4.38
T15,GL-3464,2026-03-12 06:56:00,7.59843,11.258151,20.1,3.85
T15,GL-3464,2026-03-12 06:57:00,7.599289,11.258122,39.2,4.33
T15,GL-3464,2026-03-12 06:58:00,7.599555,11.257948,31.9,3.88
T15,GL-3464,2026-03-12 06:59:00,7.600626,11.258277,17.2,4.09
T15,GL-3464,2026-03-12 07:00:00,7.600908,11.258249,57.7,2.92
T15,GL-3464,2026-03-12 07:01:00,7.601351,11.258014,43.3,4.54
T15,GL-3464,2026-03-12 07:02:00,7.602057,11.258429,49.1,5.25
T15,GL-3464,2026-03-12 07:03:00,7.602513,11.258613,37.1,3.28
T15,GL-3464,2026-03-12 07:04:00,7.602834,11.258433,37.1,4.75
T15,GL-3464,2026-03-12 07:05:00,7.603606,11.258603,15.3,5.41
T15,GL-3464,2026-03-12 07:06:00,7.603983,11.258583,31.8,2.86
T15,GL-3464,2026-03-12 07:07:00,7.604784,11.259103,54.6,4.82
T15,GL-3464,2026-03-12 07:08:00,7.605444,11.258267,57.6,4.12
T15,GL-3464,2026-03-12 07:09:00,7.605909,11.258879,53.9,4.37
T15,GL-3464,2026-03-12 07:10:00,7.490683,11.259172,33.5,179.33
T15,GL-3464,2026-03-12 07:11:00,7.60749,11.259369,32.7,5.17
T15,GL-3464,2026-03-12 07:12:00,7.607654,11.259278,39.7,4.44
T15,GL-3464,2026-03-12 07:13:00,7.608525,11.259073,37.8,3.79
T15,GL-3464,2026-03-12 07:14:00,7.608972,11.259718,16.5,4.9
T15,GL-3464,2026-03-12 07:15:00,7.609458,11.259676,42.4,3.72
T15,GL-3464,2026-03-12 07:16:00,7.610794,11.259801,33.1,3.98
T15,GL-3464,2026-03-12 07:17:00,7.610621,11.259982,25.1,3.49
T15,GL-3464,2026-03-12 07:18:00,7.611455,11.2598,38.4,3.29
T15,GL-3464,2026-03-12 07:19:00,7.611765,11.25978,16.1,4.12
T15,GL-3464,2026-03-12 07:20:00,7.612637,11.259798,53.2,5.52
T15,GL-3464,2026-03-12 07:21:00,7.613251,11.259634,57.0,3.31
T15,GL-3464,2026-03-12 07:22:00,7.613701,11.260238,49.6,4.43
T15,GL-3464,2026-03-12 07:23:00,7.614709,11.260299,39.6,3.88
T15,GL-3464,2026-03-12 07:24:00,7.614517,11.260785,51.8,4.49
T15,GL-3464,2026-03-12 07:25:00,7.615332,11.260477,53.6,4.32
T15,GL-3464,2026-03-12 07:26:00,7.616091,11.260577,34.2,2.81
T15,GL-3464,2026-03-12 07:27:00,7.616645,11.260731,22.5,3.84
T15,GL-3464,2026-03-12 07:28:00,7.617056,11.261052,44.0,3.47
T15,GL-3464,2026-03-12 07:29:00,7.617897,11.261196,52.6,4.88
T15,GL-3464,2026-03-12 07:30:00,7.617924,11.26058,37.3,4.32
T15,GL-3464,2026-03-12 07:31:00,7.618829,11.260873,55.4,4.58
T15,GL-3464,2026-03-12 07:32:00,7.619661,11.26109,30.0,5.51
T15,GL-3464,2026-03-12 07:33:00,7.620247,11.261434,33.9,3.96
T15,GL-3464,2026-03-12 07:34:00,7.620661,11.261046,20.2,5.18
T15,GL-3464,2026-03-12 07:35:00,7.620875,11.261256,55.1,4.76
T15,GL-3464,2026-03-12 07:36:00,7.6223,11.261106,,3.17
T15,GL-3464,2026-03-12 07:37:00,7.622274,11.261591,33.9,4.35
T15,GL-3464,2026-03-12 07:38:00,7.622985,11.262011,31.9,2.82
T15,GL-3464,2026-03-12 07:39:00,7.623846,11.261477,18.3,4.33
T15,GL-3464,2026-03-12 07:40:00,7.624112,11.262063,17.6,4.69
T15,GL-3464,2026-03-12 07:41:00,7.62489,11.262283,26.6,5.41
T15,GL-3464,2026-03-12 07:42:00,7.625604,11.262063,15.5,3.61
T15,GL-3464,2026-03-12 07:43:00,7.311664,11.262269,32.2,205.53
T15,GL-3464,2026-03-12 07:44:00,7.626631,11.262323,27.4,5.1
T15,GL-3464,2026-03-12 07:45:00,7.626673,11.262659,54.5,3.94
T15,GL-3464,2026-03-12 07:46:00,7.627488,11.262654,46.9,4.43
T15,GL-3464,2026-03-12 07:47:00,7.628274,11.262687,15.8,3.39
T15,GL-3464,2026-03-12 07:48:00,7.629194,11.263088,41.7,3.46
T15,GL-3464,2026-03-12 07:49:00,7.62959,11.262713,17.6,3.33
T15,GL-3464,2026-03-12 07:50:00,7.629941,11.262831,18.8,2.87
T15,GL-3464,2026-03-12 07:51:00,7.630818,11.262893,45.3,2.9
T15,GL-3464,2026-03-12 07:52:00,7.631399,11.26309,19.1,3.92
T15,GL-3464,2026-03-12 07:53:00,7.631747,11.263259,52.5,5.04
T15,GL-3464,2026-03-12 07:54:00,7.632401,11.263237,32.9,4.82
T15,GL-3464,2026-03-12 07:55:00,7.632805,11.263182,15.9,3.36
T15,GL-3464,2026-03-12 07:56:00,7.633615,11.263513,16.0,4.84
T15,GL-3464,2026-03-12 07:57:00,7.633802,11.263616,27.1,5.11
T15,GL-3464,2026-03-12 07:58:00,7.634684,11.263849,28.5,5.4
T15,GL-3464,2026-03-12 07:59:00,7.635141,11.263965,47.5,2.81
T15,GL-3464,2026-03-12 08:00:00,7.635816,11.263777,26.3,3.41
T15,GL-3464,2026-03-12 08:01:00,7.636396,11.263835,54.2,4.79
T15,GL-3464,2026-03-12 08:02:00,7.636941,11.264177,54.6,5.07
T15,GL-3464,2026-03-12 08:03:00,7.637356,11.26423,46.6,5.39
T15,GL-3464,2026-03-12 08:04:00,7.638005,11.264004,45.4,3.53
T15,GL-3464,2026-03-12 08:05:00,7.638534,11.263933,38.3,4.54
T15,GL-3464,2026-03-12 08:06:00,7.639301,11.264351,15.8,4.93
T15,GL-3464,2026-03-12 08:07:00,7.639833,11.264403,45.1,3.57
T15,GL-3464,2026-03-12 08:08:00,7.640637,11.264308,30.6,4.94
T15,GL-3464,2026-03-12 08:09:00,7.641068,11.264608,38.8,3.22
T15,GL-3464,2026-03-12 08:10:00,7.641887,11.264756,47.8,3.47
T15,GL-3464,2026-03-12 08:11:00,7.642188,11.264853,19.5,4.25
T15,GL-3464,2026-03-12 08:12:00,7.64282,11.265454,15.2,4.44
T15,GL-3464,2026-03-12 08:13:00,7.643619,11.264935,54.8,5.32
T15,GL-3464,2026-03-12 08:14:00,7.644311,11.264772,57.0,3.84
T15,GL-3464,2026-03-12 08:15:00,7.644925,11.265035,46.1,3.91
T15,GL-3464,2026-03-12 08:16:00,7.645303,11.265417,26.2,4.27
T15,GL-3464,2026-03-12 08:17:00,7.645641,11.265301,45.8,3.13
T15,GL-3464,2026-03-12 08:18:00,7.646295,11.265515,32.4,2.97
T15,GL-3464,2026-03-12 08:19:00,7.64716,11.265795,56.1,4.89
T15,GL-3464,2026-03-12 08:20:00,7.647609,11.265989,23.0,5.15
T15,GL-3464,2026-03-12 08:21:00,7.648202,11.265677,32.1,5.4
T15,GL-3464,2026-03-12 08:22:00,7.64849,11.265567,47.3,3.65
T15,GL-3464,2026-03-12 08:23:00,7.649054,11.265923,46.2,3.45
T15,GL-3464,2026-03-12 08:24:00,7.649975,11.266136,26.3,4.43
T15,GL-3464,2026-03-12 08:25:00,7.650315,11.26619,39.6,5.57
T15,GL-3464,2026-03-12 08:26:00,7.65126,11.266299,29.8,4.67
T15,GL-3464,2026-03-12 08:27:00,7.651563,11.266057,32.0,4.91
T15,GL-3464,2026-03-12 08:28:00,7.652242,11.266918,43.3,4.64
T15,GL-3464,2026-03-12 08:29:00,7.652737,11.266463,42.9,4.92
T15,GL-3464,2026-03-12 08:30:00,7.653028,11.266585,52.9,4.74
T15,GL-3464,2026-03-12 08:31:00,7.654421,11.26701,17.3,5.3
T15,GL-3464,2026-03-12 08:32:00,7.654385,11.266959,53.2,3.5
T15,GL-3464,2026-03-12 08:33:00,7.6548,11.266667,40.3,5.52
T15,GL-3464,2026-03-12 08:34:00,7.656079,11.266458,56.1,5.52
T15,GL-3464,2026-03-12 08:35:00,7.655877,11.267144,22.9,5.49
T15,GL-3464,2026-03-12 08:36:00,7.656785,11.2669,38.5,4.96
T15,GL-3464,2026-03-12 08:37:00,7.657598,11.267047,49.4,5.18
T15,GL-3464,2026-03-12 08:38:00,7.657816,11.267389,,5.52
T15,GL-3464,2026-03-12 08:39:00,7.658314,11.267714,54.3,3.86
T15,GL-3464,2026-03-12 08:40:00,7.65944,11.267945,35.0,3.89
T15,GL-3464,2026-03-12 08:41:00,7.659644,11.268076,43.9,3.6
T15,GL-3464,2026-03-12 08:42:00,7.660796,11.267718,39.3,3.83
T15,GL-3464,2026-03-12 08:43:00,7.660854,11.268399,56.1,3.56
T15,GL-3464,2026-03-12 08:44:00,7.66166,11.268122,34.1,3.98
T15,GL-3464,2026-03-12 08:45:00,7.662301,11.267885,50.1,4.98
T15,GL-3464,2026-03-12 08:46:00,7.662737,11.268195,49.5,4.65
T15,GL-3464,2026-03-12 08:47:00,7.663467,11.268216,23.9,4.27
T15,GL-3464,2026-03-12 08:48:00,7.663377,11.268472,18.0,5.23
T15,GL-3464,2026-03-12 08:49:00,7.664744,11.268358,47.3,4.26
T15,GL-3464,2026-03-12 08:50:00,7.665085,11.268496,,3.53
T15,GL-3464,2026-03-12 08:51:00,7.665642,11.268475,39.5,4.05
T15,GL-3464,2026-03-12 08:52:00,7.666408,11.268712,14.4,4.76
T15,GL-3464,2026-03-12 08:53:00,7.666776,11.268899,26.6,3.7
T15,GL-3464,2026-03-12 08:54:00,7.667385,11.268911,44.9,5.45
T15,GL-3464,2026-03-12 08:55:00,7.668027,11.26898,18.7,2.99
T15,GL-3464,2026-03-12 08:56:00,7.668531,11.269188,48.7,3.89
T15,GL-3464,2026-03-12 08:57:00,7.669167,11.269489,46.6,3.05
T15,GL-3464,2026-03-12 08:58:00,7.670025,11.269423,23.7,4.63
T15,GL-3464,2026-03-12 08:59:00,7.670091,11.269316,25.7,3.94
T15,GL-3464,2026-03-12 09:00:00,7.671086,11.269434,19.9,3.1
T15,GL-3464,2026-03-12 09:01:00,7.671297,11.269601,18.8,4.32
T15,GL-3464,2026-03-12 09:02:00,7.671913,11.269863,43.6,3.0
T15,GL-3464,2026-03-12 09:03:00,7.672016,11.269983,31.5,3.22
T15,GL-3464,2026-03-12 09:04:00,7.673177,11.269513,26.4,4.24
T15,GL-3464,2026-03-12 09:05:00,7.673722,11.269952,34.0,4.53
T15,GL-3464,2026-03-12 09:06:00,7.674444,11.270117,30.2,3.31
T15,GL-3464,2026-03-12 09:07:00,7.675024,11.270028,57.1,5.17
T15,GL-3464,2026-03-12 09:08:00,7.675414,11.270509,17.6,4.58
T15,GL-3464,2026-03-12 09:09:00,7.67613,11.270058,45.3,4.2
T15,GL-3464,2026-03-12 09:10:00,7.676768,11.2704,19.8,4.18
T15,GL-3464,2026-03-12 09:11:00,7.677187,11.27051,55.1,3.77
T15,GL-3464,2026-03-12 09:12:00,7.678093,11.270456,57.7,3.91
T15,GL-3464,2026-03-12 09:13:00,7.678506,11.270793,16.8,3.92
T15,GL-3464,2026-03-12 09:14:00,7.678517,11.270807,38.2,5.05
T15,GL-3464,2026-03-12 09:15:00,7.67988,11.270884,32.3,4.98
T15,GL-3464,2026-03-12 09:16:00,7.680027,11.27095,16.8,4.69
T15,GL-3464,2026-03-12 09:17:00,7.680919,11.271098,40.1,4.32
T15,GL-3464,2026-03-12 09:18:00,7.681434,11.270925,46.9,3.39
T15,GL-3464,2026-03-12 09:19:00,7.68174,11.27115,46.6,5.56
T15,GL-3464,2026-03-12 09:20:00,7.682235,11.271344,26.1,3.44
T15,GL-3464,2026-03-12 09:21:00,7.683018,11.271821,43.2,4.24
T15,GL-3464,2026-03-12 09:22:00,7.683618,11.271971,55.8,3.29
T15,GL-3464,2026-03-12 09:23:00,7.684096,11.271578,,3.98
T15,GL-3464,2026-03-12 09:24:00,7.685042,11.271905,36.8,3.6
T15,GL-3464,2026-03-12 09:25:00,7.685093,11.271976,51.6,2.91
T15,GL-3464,2026-03-12 09:26:00,7.68535,11.272334,49.8,4.3
T15,GL-3464,2026-03-12 09:27:00,7.686417,11.272285,30.3,2.93
T15,GL-3464,2026-03-12 09:28:00,7.686778,11.272137,15.9,5.01
T15,GL-3464,2026-03-12 09:29:00,7.687899,11.272612,35.0,2.89
T15,GL-3464,2026-03-12 09:30:00,7.688413,11.272655,43.3,3.8
T15,GL-3464,2026-03-12 09:31:00,7.689026,11.272362,56.8,5.12
T15,GL-3464,2026-03-12 09:32:00,7.68946,11.272378,39.1,4.39
T15,GL-3464,2026-03-12 09:33:00,7.689956,11.272334,30.7,3.19
T15,GL-3464,2026-03-12 09:34:00,7.690903,11.273461,31.9,5.2
T15,GL-3464,2026-03-12 09:35:00,7.691346,11.272619,55.6,3.07
T15,GL-3464,2026-03-12 09:36:00,7.692118,11.273304,39.7,3.57
T15,GL-3464,2026-03-12 09:37:00,7.692144,11.273323,22.1,2.99
T15,GL-3464,2026-03-12 09:38:00,7.69307,11.273636,27.7,3.34
T15,GL-3464,2026-03-12 09:39:00,7.693381,11.273171,44.2,2.81
T15,GL-3464,2026-03-12 09:40:00,7.694181,11.273487,46.9,4.24
T15,GL-3464,2026-03-12 09:41:00,7.694651,11.273202,19.6,4.77
T15,GL-3464,2026-03-12 09:42:00,7.69551,11.273613,57.1,3.68
T15,GL-3464,2026-03-12 09:43:00,7.695974,11.274077,18.7,3.49
T15,GL-3464,2026-03-12 09:44:00,7.69644,11.273252,32.2,3.51
T15,GL-3464,2026-03-12 09:45:00,7.697188,11.274139,38.8,3.05
T15,GL-3464,2026-03-12 09:46:00,7.697649,11.273784,24.2,4.65
T15,GL-3464,2026-03-12 09:47:00,7.698353,11.27384,55.7,3.13
T15,GL-3464,2026-03-12 09:48:00,7.699075,11.274193,15.7,3.54
T15,GL-3464,2026-03-12 09:49:00,7.699668,11.274659,37.0,4.65
T15,GL-3464,2026-03-12 09:50:00,7.699527,11.274247,27.6,3.87
T15,GL-3464,2026-03-12 09:51:00,7.700794,11.274231,19.7,4.71
T15,GL-3464,2026-03-12 09:52:00,7.701586,11.274654,32.9,3.23
T15,GL-3464,2026-03-12 09:53:00,7.701826,11.274991,33.6,4.95
T15,GL-3464,2026-03-12 09:54:00,7.702834,11.274898,50.7,3.65
T15,GL-3464,2026-03-12 09:55:00,7.703085,11.27469,31.3,3.73
T15,GL-3464,2026-03-12 09:56:00,7.703638,11.274506,,4.16
T15,GL-3464,2026-03-12 09:57:00,7.704081,11.274705,26.8,3.5
T15,GL-3464,2026-03-12 09:58:00,7.704616,11.274775,48.1,3.63
T15,GL-3464,2026-03-12 09:59:00,7.705053,11.275054,45.0,4.98
T15,GL-3464,2026-03-12 10:00:00,7.705748,11.275417,42.0,4.02
T15,GL-3464,2026-03-12 10:01:00,7.706642,11.275412,33.8,3.62
T15,GL-3464,2026-03-12 10:02:00,7.707369,11.275231,38.1,3.42
T15,GL-3464,2026-03-12 10:03:00,7.707555,11.275059,43.7,5.37
T15,GL-3464,2026-03-12 10:04:00,7.708177,11.275969,17.4,2.93
T15,GL-3464,2026-03-12 10:05:00,7.708432,11.275802,51.9,2.85
T15,GL-3464,2026-03-12 10:06:00,7.709454,11.275737,40.8,4.81
T15,GL-3464,2026-03-12 10:07:00,7.70973,11.275806,47.7,4.09
T15,GL-3464,2026-03-12 10:08:00,7.710689,11.275999,44.2,4.95
T15,GL-3464,2026-03-12 10:09:00,7.711193,11.276135,40.6,3.12
T15,GL-3464,2026-03-12 10:10:00,7.711955,11.276103,43.9,3.92
T15,GL-3464,2026-03-12 10:11:00,7.712356,11.276041,16.1,3.49
T15,GL-3464,2026-03-12 10:12:00,7.713223,11.276431,46.1,4.14
T15,GL-3464,2026-03-12 10:13:00,7.713636,11.276535,22.2,4.71
T15,GL-3464,2026-03-12 10:14:00,7.713822,11.276946,18.6,5.34
T15,GL-3464,2026-03-12 10:15:00,7.714401,11.276696,38.1,4.23
T15,GL-3464,2026-03-12 10:16:00,7.715054,11.276477,23.3,3.13
T15,GL-3464,2026-03-12 10:17:00,7.715284,11.277006,37.2,4.48
T15,GL-3464,2026-03-12 10:18:00,7.716634,11.276846,19.4,2.82
T15,GL-3464,2026-03-12 10:19:00,7.7168,11.276953,16.4,2.83
T15,GL-3464,2026-03-12 10:20:00,7.71651,11.277417,15.9,0.35
T15,GL-3464,2026-03-12 10:21:00,7.716895,11.277088,17.7,0.85
T15,GL-3464,2026-03-12 10:22:00,7.71677,11.276528,43.3,0.63
T15,GL-3464,2026-03-12 10:23:00,7.71701,11.276474,35.2,0.81
T15,GL-3464,2026-03-12 10:24:00,7.716374,11.27696,38.7,0.85
T15,GL-3464,2026-03-12 10:25:00,7.717001,11.277008,52.3,0.6
T15,GL-3464,2026-03-12 10:26:00,7.716876,11.277634,53.0,0.19
T15,GL-3464,2026-03-12 10:27:00,7.716758,11.276946,27.3,0.46
T15,GL-3464,2026-03-12 10:28:00,7.716794,11.277165,25.7,0.4
T15,GL-3464,2026-03-12 10:29:00,7.716872,11.277004,57.5,0.58
T15,GL-3464,2026-03-12 10:30:00,7.716901,11.277295,55.5,0.7
T15,GL-3464,2026-03-12 10:31:00,7.716781,11.277171,47.0,0.68
T15,GL-3464,2026-03-12 10:32:00,7.717549,11.276984,28.2,0.06
T15,GL-3464,2026-03-12 10:33:00,7.717105,11.27634,49.7,0.36
T15,GL-3464,2026-03-12 10:34:00,7.716655,11.27658,39.2,0.76
T15,GL-3464,2026-03-12 10:35:00,7.716585,11.277374,30.7,0.17
T15,GL-3464,2026-03-12 10:36:00,7.716905,11.277478,48.2,0.59
T15,GL-3464,2026-03-12 10:37:00,7.716945,11.277163,44.0,0.09
T15,GL-3464,2026-03-12 10:38:00,7.717322,11.277176,57.6,4.87
T15,GL-3464,2026-03-12 10:39:00,7.718155,11.276992,45.5,2.97
T15,GL-3464,2026-03-12 10:40:00,7.718662,11.277286,43.4,4.15
T15,GL-3464,2026-03-12 10:41:00,7.7193,11.276797,34.3,5.03
T15,GL-3464,2026-03-12 10:42:00,7.720035,11.277156,29.9,3.03
T15,GL-3464,2026-03-12 10:43:00,7.720921,11.277335,52.6,3.35
T15,GL-3464,2026-03-12 10:44:00,7.721452,11.277125,26.6,4.63
T15,GL-3464,2026-03-12 10:45:00,7.72135,11.276983,47.8,5.22
T15,GL-3464,2026-03-12 10:46:00,7.72257,11.27682,52.8,5.36
T15,GL-3464,2026-03-12 10:47:00,7.72366,11.277137,15.1,3.44
T15,GL-3464,2026-03-12 10:48:00,7.723671,11.277099,23.6,4.72
T15,GL-3464,2026-03-12 10:49:00,7.723951,11.277696,43.9,0.18
T15,GL-3464,2026-03-12 10:50:00,7.72425,11.276981,38.2,0.56
T15,GL-3464,2026-03-12 10:51:00,7.723596,11.277068,51.0,0.2
T15,GL-3464,2026-03-12 10:52:00,7.724248,11.277459,40.5,0.64
T15,GL-3464,2026-03-12 10:53:00,7.723371,11.277502,42.1,0.71
T15,GL-3464,2026-03-12 10:54:00,7.723375,11.27633,23.6,0.08
T15,GL-3464,2026-03-12 10:55:00,7.723785,11.276866,47.6,0.66
T15,GL-3464,2026-03-12 10:56:00,7.724333,11.277042,41.8,0.38
T15,GL-3464,2026-03-12 10:57:00,7.723393,11.277038,14.6,0.47
T15,GL-3464,2026-03-12 10:58:00,7.724041,11.276818,17.2,0.67
T15,GL-3464,2026-03-12 10:59:00,7.723327,11.277153,52.8,0.8
T15,GL-3464,2026-03-12 11:00:00,7.724132,11.277537,28.3,0.71
T15,GL-3464,2026-03-12 11:01:00,7.723764,11.277284,23.6,0.05
T15,GL-3464,2026-03-12 11:02:00,7.723721,11.276853,54.8,0.23
T15,GL-3464,2026-03-12 11:03:00,7.723726,11.277376,33.2,0.67
T15,GL-3464,2026-03-12 11:04:00,7.723734,11.277221,35.9,0.42
T15,GL-3464,2026-03-12 11:05:00,7.723367,11.277211,16.6,0.68
T15,GL-3464,2026-03-12 11:06:00,7.723496,11.277395,26.6,0.6
T15,GL-3464,2026-03-12 11:07:00,7.724802,11.276358,24.4,0.43
T15,GL-3464,2026-03-12 11:08:00,7.723469,11.276888,17.3,4.41
T15,GL-3464,2026-03-12 11:09:00,7.722266,11.27743,46.1,3.41
T15,GL-3464,2026-03-12 11:10:00,7.722225,11.277773,50.4,4.18
T15,GL-3464,2026-03-12 11:11:00,7.721323,11.278077,22.7,3.53
T15,GL-3464,2026-03-12 11:12:00,7.720618,11.278584,57.0,4.23
T15,GL-3464,2026-03-12 11:13:00,7.719824,11.278372,53.0,3.01
T15,GL-3464,2026-03-12 11:14:00,7.7196,11.278765,27.7,5.36
T15,GL-3464,2026-03-12 11:15:00,7.718553,11.27888,20.4,5.5
T15,GL-3464,2026-03-12 11:16:00,7.71829,11.27894,15.3,3.89
