team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-18 01:23:00,7.996206,10.959528,32.3,5.56
T07,GL-4592,2026-03-18 01:24:00,7.996148,10.959088,45.7,3.49
T07,GL-4592,2026-03-18 01:25:00,7.996929,10.958922,43.5,3.82
T07,GL-4592,2026-03-18 01:26:00,7.997218,10.958436,50.7,4.68
T07,GL-4592,2026-03-18 01:27:00,7.997838,10.95876,27.7,2.82
T07,GL-4592,2026-03-18 01:28:00,7.99864,10.958236,21.7,4.44
T07,GL-4592,2026-03-18 01:29:00,7.998682,10.958258,53.0,3.9
T07,GL-4592,2026-03-18 01:30:00,7.999179,10.958073,53.2,5.55
T07,GL-4592,2026-03-18 01:31:00,7.999764,10.957611,56.9,4.81
T07,GL-4592,2026-03-18 01:32:00,7.999942,10.958109,29.0,4.35
T07,GL-4592,2026-03-18 01:33:00,8.000486,10.957326,37.7,3.38
T07,GL-4592,2026-03-18 01:34:00,8.001196,10.956763,33.3,3.91
T07,GL-4592,2026-03-18 01:35:00,8.00193,10.956821,38.5,3.92
T07,GL-4592,2026-03-18 01:36:00,8.002091,10.956616,49.5,4.98
T07,GL-4592,2026-03-18 01:37:00,8.002829,10.956254,23.1,5.48
T07,GL-4592,2026-03-18 01:38:00,8.00306,10.956227,40.9,3.6
T07,GL-4592,2026-03-18 01:39:00,8.003604,10.95585,37.2,5.1
T07,GL-4592,2026-03-18 01:40:00,8.004451,10.955536,22.6,3.34
T07,GL-4592,2026-03-18 01:41:00,8.004961,10.955149,37.9,4.06
T07,GL-4592,2026-03-18 01:42:00,8.005441,10.955313,20.8,4.83
T07,GL-4592,2026-03-18 01:43:00,8.005344,10.954879,21.7,3.49
T07,GL-4592,2026-03-18 01:44:00,8.006162,10.954963,31.7,4.3
T07,GL-4592,2026-03-18 01:45:00,8.006269,10.95409,21.9,4.1
T07,GL-4592,2026-03-18 01:46:00,8.006801,10.954677,17.5,3.95
T07,GL-4592,2026-03-18 01:47:00,8.007306,10.953839,26.6,4.72
T07,GL-4592,2026-03-18 01:48:00,8.008432,10.954069,39.9,2.82
T07,GL-4592,2026-03-18 01:49:00,8.008463,10.953624,48.3,3.17
T07,GL-4592,2026-03-18 01:50:00,8.00891,10.953223,46.4,3.63
T07,GL-4592,2026-03-18 01:51:00,8.009707,10.953045,57.9,4.04
T07,GL-4592,2026-03-18 01:52:00,8.009686,10.953088,22.2,4.44
T07,GL-4592,2026-03-18 01:53:00,8.010475,10.95281,32.9,4.86
T07,GL-4592,2026-03-18 01:54:00,8.010651,10.952601,47.5,3.14
T07,GL-4592,2026-03-18 01:55:00,8.011478,10.952042,22.3,3.14
T07,GL-4592,2026-03-18 01:56:00,8.011957,10.952108,25.5,4.56
T07,GL-4592,2026-03-18 01:57:00,8.01249,10.952428,40.9,5.45
T07,GL-4592,2026-03-18 01:58:00,8.013207,10.951701,39.3,4.31
T07,GL-4592,2026-03-18 01:59:00,8.013758,10.951104,51.4,5.19
T07,GL-4592,2026-03-18 02:00:00,8.013979,10.951196,15.2,4.27
T07,GL-4592,2026-03-18 02:01:00,8.014311,10.95058,50.8,4.44
T07,GL-4592,2026-03-18 02:02:00,8.014622,10.950803,42.9,5.07
T07,GL-4592,2026-03-18 02:03:00,8.015586,10.95031,29.4,4.53
T07,GL-4592,2026-03-18 02:04:00,8.0158,10.950272,38.3,4.18
T07,GL-4592,2026-03-18 02:05:00,8.016424,10.950348,22.0,3.69
T07,GL-4592,2026-03-18 02:06:00,8.017082,10.949848,16.9,5.52
T07,GL-4592,2026-03-18 02:07:00,8.017635,10.949864,20.0,3.7
T07,GL-4592,2026-03-18 02:08:00,8.017797,10.949462,34.7,2.89
T07,GL-4592,2026-03-18 02:09:00,8.018257,10.949257,22.6,5.22
T07,GL-4592,2026-03-18 02:10:00,8.018003,10.949044,32.7,5.54
T07,GL-4592,2026-03-18 02:11:00,8.019018,10.948631,51.0,4.49
T07,GL-4592,2026-03-18 02:12:00,8.019422,10.948333,57.1,5.27
T07,GL-4592,2026-03-18 02:13:00,8.020175,10.947983,55.7,2.95
T07,GL-4592,2026-03-18 02:14:00,8.020749,10.948146,44.0,2.93
T07,GL-4592,2026-03-18 02:15:00,8.020963,10.947746,41.2,4.78
T07,GL-4592,2026-03-18 02:16:00,8.021337,10.947656,14.5,4.33
T07,GL-4592,2026-03-18 02:17:00,8.021534,10.947413,50.4,2.82
T07,GL-4592,2026-03-18 02:18:00,8.02229,10.947073,38.0,2.91
T07,GL-4592,2026-03-18 02:19:00,8.023175,10.946894,38.2,4.03
T07,GL-4592,2026-03-18 02:20:00,8.023786,10.94645,41.7,4.17
T07,GL-4592,2026-03-18 02:21:00,8.02399,10.946511,54.3,3.53
T07,GL-4592,2026-03-18 02:22:00,8.024336,10.946228,44.2,3.74
T07,GL-4592,2026-03-18 02:23:00,8.024847,10.94648,36.9,4.49
T07,GL-4592,2026-03-18 02:24:00,8.025856,10.946109,35.7,3.57
T07,GL-4592,2026-03-18 02:25:00,8.025706,10.945874,35.0,2.92
T07,GL-4592,2026-03-18 02:26:00,8.026573,10.945339,21.0,4.22
T07,GL-4592,2026-03-18 02:27:00,8.026991,10.945141,50.4,3.12
T07,GL-4592,2026-03-18 02:28:00,8.027296,10.945096,,3.37
T07,GL-4592,2026-03-18 02:29:00,8.028058,10.944754,30.2,4.25
T07,GL-4592,2026-03-18 02:30:00,8.028584,10.94453,49.2,3.55
T07,GL-4592,2026-03-18 02:31:00,8.02834,10.943909,57.5,4.73
T07,GL-4592,2026-03-18 02:32:00,8.02921,10.944528,41.2,4.44
T07,GL-4592,2026-03-18 02:33:00,8.029611,10.943685,21.8,5.41
T07,GL-4592,2026-03-18 02:34:00,8.030392,10.943556,18.4,5.01
T07,GL-4592,2026-03-18 02:35:00,8.031048,10.942974,55.6,3.24
T07,GL-4592,2026-03-18 02:36:00,7.658725,10.943,57.5,456.45
T07,GL-4592,2026-03-18 02:37:00,8.032004,10.942877,17.0,3.73
T07,GL-4592,2026-03-18 02:38:00,8.03196,10.942766,54.9,5.45
T07,GL-4592,2026-03-18 02:39:00,8.032423,10.942427,26.2,4.39
T07,GL-4592,2026-03-18 02:40:00,8.032945,10.942216,21.5,4.72
T07,GL-4592,2026-03-18 02:41:00,8.033283,10.942153,36.5,3.18
T07,GL-4592,2026-03-18 02:42:00,8.033803,10.941828,14.0,3.89
T07,GL-4592,2026-03-18 02:43:00,8.034689,10.94131,56.7,4.54
T07,GL-4592,2026-03-18 02:44:00,8.035131,10.94122,20.5,5.09
T07,GL-4592,2026-03-18 02:45:00,8.035021,10.941285,22.4,3.56
T07,GL-4592,2026-03-18 02:46:00,8.035686,10.941011,40.9,3.15
T07,GL-4592,2026-03-18 02:47:00,8.036188,10.94063,42.3,4.08
T07,GL-4592,2026-03-18 02:48:00,8.036777,10.940574,42.0,3.64
T07,GL-4592,2026-03-18 02:49:00,8.03749,10.940297,45.9,5.16
T07,GL-4592,2026-03-18 02:50:00,8.0378,10.940219,52.0,5.4
T07,GL-4592,2026-03-18 02:51:00,8.038358,10.93994,,3.55
T07,GL-4592,2026-03-18 02:52:00,8.038969,10.939599,53.6,3.01
T07,GL-4592,2026-03-18 02:53:00,8.039482,10.939071,36.2,3.19
T07,GL-4592,2026-03-18 02:54:00,8.039758,10.939608,35.4,4.08
T07,GL-4592,2026-03-18 02:55:00,8.040447,10.939087,33.5,4.76
T07,GL-4592,2026-03-18 02:56:00,8.040871,10.938949,49.0,3.8
T07,GL-4592,2026-03-18 02:57:00,8.040958,10.938698,44.1,5.36
T07,GL-4592,2026-03-18 02:58:00,8.041628,10.938105,56.7,3.64
T07,GL-4592,2026-03-18 02:59:00,8.042436,10.937803,22.3,5.4
T07,GL-4592,2026-03-18 03:00:00,8.042864,10.937934,19.7,3.39
T07,GL-4592,2026-03-18 03:01:00,8.043251,10.937854,47.7,4.1
T07,GL-4592,2026-03-18 03:02:00,8.043659,10.937398,33.6,4.16
T07,GL-4592,2026-03-18 03:03:00,8.044505,10.93711,23.5,3.49
T07,GL-4592,2026-03-18 03:04:00,8.044448,10.936791,36.5,5.42
T07,GL-4592,2026-03-18 03:05:00,8.044981,10.936804,52.9,4.49
T07,GL-4592,2026-03-18 03:06:00,8.04517,10.936195,40.3,3.5
T07,GL-4592,2026-03-18 03:07:00,8.04627,10.936093,57.3,3.16
T07,GL-4592,2026-03-18 03:08:00,8.046958,10.935857,29.6,4.26
T07,GL-4592,2026-03-18 03:09:00,8.047195,10.935849,28.0,3.91
T07,GL-4592,2026-03-18 03:10:00,8.047781,10.935269,30.3,2.91
T07,GL-4592,2026-03-18 03:11:00,8.047757,10.935479,39.0,4.81
T07,GL-4592,2026-03-18 03:12:00,8.048491,10.935084,14.3,3.59
T07,GL-4592,2026-03-18 03:13:00,8.048879,10.935012,44.0,5.25
T07,GL-4592,2026-03-18 03:14:00,8.049688,10.934585,16.6,3.79
T07,GL-4592,2026-03-18 03:15:00,8.049848,10.934894,52.7,3.83
T07,GL-4592,2026-03-18 03:16:00,8.050708,10.93406,36.5,5.39
T07,GL-4592,2026-03-18 03:17:00,8.050941,10.933911,52.0,4.27
T07,GL-4592,2026-03-18 03:18:00,8.051552,10.934056,56.2,3.77
T07,GL-4592,2026-03-18 03:19:00,8.05173,10.933564,40.9,3.9
T07,GL-4592,2026-03-18 03:20:00,8.052323,10.933171,21.9,3.24
T07,GL-4592,2026-03-18 03:21:00,8.052773,10.932477,20.5,3.74
T07,GL-4592,2026-03-18 03:22:00,8.053405,10.932493,30.4,3.71
T07,GL-4592,2026-03-18 03:23:00,8.053858,10.9325,27.7,4.71
T07,GL-4592,2026-03-18 03:24:00,8.054119,10.932337,14.4,5.0
T07,GL-4592,2026-03-18 03:25:00,8.054663,10.932456,51.1,4.27
T07,GL-4592,2026-03-18 03:26:00,8.055216,10.932054,27.0,4.6
T07,GL-4592,2026-03-18 03:27:00,8.055731,10.931941,34.8,4.98
T07,GL-4592,2026-03-18 03:28:00,8.05638,10.93147,44.8,3.26
T07,GL-4592,2026-03-18 03:29:00,8.056601,10.931328,24.4,5.48
T07,GL-4592,2026-03-18 03:30:00,8.057293,10.931017,33.8,3.19
T07,GL-4592,2026-03-18 03:31:00,8.057588,10.930889,25.1,3.83
T07,GL-4592,2026-03-18 03:32:00,8.058225,10.930593,29.8,3.33
T07,GL-4592,2026-03-18 03:33:00,8.058565,10.930232,47.4,4.7
T07,GL-4592,2026-03-18 03:34:00,8.05905,10.929862,19.3,4.26
T07,GL-4592,2026-03-18 03:35:00,8.059305,10.930282,17.6,5.45
T07,GL-4592,2026-03-18 03:36:00,8.059862,10.92978,42.2,4.72
T07,GL-4592,2026-03-18 03:37:00,8.060375,10.929811,26.7,5.29
T07,GL-4592,2026-03-18 03:38:00,8.060624,10.929318,34.8,3.75
T07,GL-4592,2026-03-18 03:39:00,8.061441,10.929171,25.4,3.91
T07,GL-4592,2026-03-18 03:40:00,8.061733,10.928644,33.8,2.83
T07,GL-4592,2026-03-18 03:41:00,8.062014,10.928576,34.9,4.27
T07,GL-4592,2026-03-18 03:42:00,8.06289,10.928227,19.6,4.16
T07,GL-4592,2026-03-18 03:43:00,8.063262,10.928366,30.0,3.32
T07,GL-4592,2026-03-18 03:44:00,8.06384,10.927894,48.9,3.13
T07,GL-4592,2026-03-18 03:45:00,8.064157,10.92777,53.4,4.69
T07,GL-4592,2026-03-18 03:46:00,8.064804,10.927314,38.2,4.87
T07,GL-4592,2026-03-18 03:47:00,8.065656,10.926492,46.5,4.55
T07,GL-4592,2026-03-18 03:48:00,8.065899,10.927285,,4.36
T07,GL-4592,2026-03-18 03:49:00,8.066475,10.926618,37.0,3.0
T07,GL-4592,2026-03-18 03:50:00,8.066967,10.926881,18.0,5.14
T07,GL-4592,2026-03-18 03:51:00,8.067284,10.926251,15.4,3.14
T07,GL-4592,2026-03-18 03:52:00,8.068011,10.926406,37.8,3.85
T07,GL-4592,2026-03-18 03:53:00,8.068213,10.925779,52.0,2.85
T07,GL-4592,2026-03-18 03:54:00,8.068941,10.925448,39.4,4.72
T07,GL-4592,2026-03-18 03:55:00,8.069067,10.925333,19.7,3.08
T07,GL-4592,2026-03-18 03:56:00,8.069204,10.925396,54.1,3.76
T07,GL-4592,2026-03-18 03:57:00,8.070075,10.924784,55.8,5.12
T07,GL-4592,2026-03-18 03:58:00,8.070511,10.92447,55.4,4.63
T07,GL-4592,2026-03-18 03:59:00,8.071075,10.924032,55.0,5.08
T07,GL-4592,2026-03-18 04:00:00,8.071635,10.924247,16.3,4.5
T07,GL-4592,2026-03-18 04:01:00,8.071903,10.923949,14.5,3.81
T07,GL-4592,2026-03-18 04:02:00,8.072708,10.923971,26.9,4.83
T07,GL-4592,2026-03-18 04:03:00,8.073541,10.923718,43.7,2.96
T07,GL-4592,2026-03-18 04:04:00,8.073718,10.923366,37.7,5.37
T07,GL-4592,2026-03-18 04:05:00,8.074308,10.922984,51.6,3.48
T07,GL-4592,2026-03-18 04:06:00,8.0743,10.922896,38.9,3.44
T07,GL-4592,2026-03-18 04:07:00,8.075022,10.922864,32.1,5.18
T07,GL-4592,2026-03-18 04:08:00,8.075571,10.922604,45.9,3.26
T07,GL-4592,2026-03-18 04:09:00,8.075985,10.922606,31.2,5.14
T07,GL-4592,2026-03-18 04:10:00,8.076225,10.922259,33.1,3.99
T07,GL-4592,2026-03-18 04:11:00,8.077143,10.922033,48.2,5.33
T07,GL-4592,2026-03-18 04:12:00,8.077428,10.921483,21.7,3.22
T07,GL-4592,2026-03-18 04:13:00,8.078131,10.921342,21.6,4.65
T07,GL-4592,2026-03-18 04:14:00,8.078579,10.921332,20.7,3.48
T07,GL-4592,2026-03-18 04:15:00,8.0788,10.921212,33.6,5.31
T07,GL-4592,2026-03-18 04:16:00,8.079225,10.920793,39.5,4.81
T07,GL-4592,2026-03-18 04:17:00,8.079781,10.920447,40.8,4.45
T07,GL-4592,2026-03-18 04:18:00,8.080747,10.92022,46.2,3.78
T07,GL-4592,2026-03-18 04:19:00,8.081077,10.920121,28.9,3.99
T07,GL-4592,2026-03-18 04:20:00,8.081345,10.919723,52.1,2.81
T07,GL-4592,2026-03-18 04:21:00,8.081863,10.91965,14.1,2.85
T07,GL-4592,2026-03-18 04:22:00,8.082193,10.919141,16.0,3.91
T07,GL-4592,2026-03-18 04:23:00,8.082835,10.919453,28.3,3.4
T07,GL-4592,2026-03-18 04:24:00,8.083298,10.918914,57.6,5.0
T07,GL-4592,2026-03-18 04:25:00,8.083682,10.918834,53.9,3.18
T07,GL-4592,2026-03-18 04:26:00,8.084012,10.918861,49.3,4.76
T07,GL-4592,2026-03-18 04:27:00,8.084736,10.918415,50.0,2.87
T07,GL-4592,2026-03-18 04:28:00,8.084818,10.918236,50.0,3.99
T07,GL-4592,2026-03-18 04:29:00,8.085857,10.91775,14.0,5.11
T07,GL-4592,2026-03-18 04:30:00,8.085956,10.917697,29.4,2.84
T07,GL-4592,2026-03-18 04:31:00,8.086821,10.917298,31.5,5.09
T07,GL-4592,2026-03-18 04:32:00,8.086621,10.917042,29.5,3.09
T07,GL-4592,2026-03-18 04:33:00,8.087577,10.91665,32.8,4.86
T07,GL-4592,2026-03-18 04:34:00,8.08816,10.916816,34.4,5.59
T07,GL-4592,2026-03-18 04:35:00,8.088662,10.916132,46.1,4.55
T07,GL-4592,2026-03-18 04:36:00,8.088943,10.916467,26.0,4.84
T07,GL-4592,2026-03-18 04:37:00,8.089682,10.916249,41.1,4.42
T07,GL-4592,2026-03-18 04:38:00,8.089835,10.915433,40.9,3.96
T07,GL-4592,2026-03-18 04:39:00,8.090156,10.915106,19.9,3.76
T07,GL-4592,2026-03-18 04:40:00,8.090864,10.915254,19.4,4.26
T07,GL-4592,2026-03-18 04:41:00,8.091209,10.91495,32.4,3.35
T07,GL-4592,2026-03-18 04:42:00,8.091892,10.915074,17.2,3.09
T07,GL-4592,2026-03-18 04:43:00,8.092432,10.91495,52.2,2.81
T07,GL-4592,2026-03-18 04:44:00,8.09281,10.91431,44.5,4.71
T07,GL-4592,2026-03-18 04:45:00,8.093515,10.914152,57.3,3.12
T07,GL-4592,2026-03-18 04:46:00,8.094384,10.914156,36.2,2.88
T07,GL-4592,2026-03-18 04:47:00,8.094196,10.913897,34.4,3.69
T07,GL-4592,2026-03-18 04:48:00,8.094822,10.913582,16.5,3.32
T07,GL-4592,2026-03-18 04:49:00,8.095228,10.912969,57.9,2.98
T07,GL-4592,2026-03-18 04:50:00,8.095471,10.913386,35.4,3.33
T07,GL-4592,2026-03-18 04:51:00,8.09615,10.912544,51.3,4.9
T07,GL-4592,2026-03-18 04:52:00,8.096536,10.912801,33.9,3.56
T07,GL-4592,2026-03-18 04:53:00,8.097021,10.912255,42.1,2.83
T07,GL-4592,2026-03-18 04:54:00,8.097618,10.912413,30.1,4.09
T07,GL-4592,2026-03-18 04:55:00,8.097762,10.91192,47.5,5.47
T07,GL-4592,2026-03-18 04:56:00,8.098314,10.911357,38.4,3.89
T07,GL-4592,2026-03-18 04:57:00,8.099053,10.911873,34.4,4.64
T07,GL-4592,2026-03-18 04:58:00,8.099566,10.911192,21.5,4.73
T07,GL-4592,2026-03-18 04:59:00,8.100039,10.910894,51.4,4.36
T07,GL-4592,2026-03-18 05:00:00,8.100624,10.911187,48.5,3.48
T07,GL-4592,2026-03-18 05:01:00,8.100806,10.910454,21.7,4.84
T07,GL-4592,2026-03-18 05:02:00,8.101265,10.910599,30.0,4.86
T07,GL-4592,2026-03-18 05:03:00,8.102008,10.910186,54.8,4.78
T07,GL-4592,2026-03-18 05:04:00,8.102625,10.909781,24.8,5.23
T07,GL-4592,2026-03-18 05:05:00,8.103321,10.90964,31.6,4.41
T07,GL-4592,2026-03-18 05:06:00,8.103629,10.909844,26.0,4.99
T07,GL-4592,2026-03-18 05:07:00,8.103945,10.909017,16.0,4.93
T07,GL-4592,2026-03-18 05:08:00,8.104185,10.90915,26.6,2.92
T07,GL-4592,2026-03-18 05:09:00,8.105076,10.909082,14.6,3.78
T07,GL-4592,2026-03-18 05:10:00,8.105701,10.908721,45.8,4.73
T07,GL-4592,2026-03-18 05:11:00,8.105785,10.90875,25.5,2.97
T07,GL-4592,2026-03-18 05:12:00,8.106583,10.908156,36.4,5.59
T07,GL-4592,2026-03-18 05:13:00,8.106642,10.908014,44.9,5.12
T07,GL-4592,2026-03-18 05:14:00,8.106934,10.907724,44.1,3.73
T07,GL-4592,2026-03-18 05:15:00,8.108055,10.90745,53.8,5.28
T07,GL-4592,2026-03-18 05:16:00,8.107973,10.907303,56.2,2.81
T07,GL-4592,2026-03-18 05:17:00,8.108617,10.906786,30.1,3.19
T07,GL-4592,2026-03-18 05:18:00,8.109221,10.906738,49.5,3.83
T07,GL-4592,2026-03-18 05:19:00,8.109609,10.906484,29.3,3.38
T07,GL-4592,2026-03-18 05:20:00,8.110368,10.906303,41.4,3.79
T07,GL-4592,2026-03-18 05:21:00,8.11081,10.906019,42.5,5.49
T07,GL-4592,2026-03-18 05:22:00,8.111182,10.906067,20.0,3.05
T07,GL-4592,2026-03-18 05:23:00,8.111344,10.905958,21.1,4.65
T07,GL-4592,2026-03-18 05:24:00,8.11245,10.905434,17.0,2.84
T07,GL-4592,2026-03-18 05:25:00,8.11233,10.905432,20.9,4.36
T07,GL-4592,2026-03-18 05:26:00,8.112979,10.905226,21.3,3.74
T07,GL-4592,2026-03-18 05:27:00,8.113382,10.905297,52.6,3.83
T07,GL-4592,2026-03-18 05:28:00,8.113746,10.904958,33.3,4.5
T07,GL-4592,2026-03-18 05:29:00,8.114364,10.904446,36.4,2.99
T07,GL-4592,2026-03-18 05:30:00,8.115021,10.90416,36.6,3.57
T07,GL-4592,2026-03-18 05:31:00,8.115795,10.903812,44.5,4.82
T07,GL-4592,2026-03-18 05:32:00,8.115942,10.903584,20.5,4.01
T07,GL-4592,2026-03-18 05:33:00,8.116626,10.903296,20.7,3.59
T07,GL-4592,2026-03-18 05:34:00,8.116968,10.902905,18.6,2.85
T07,GL-4592,2026-03-18 05:35:00,8.117043,10.902812,46.6,3.03
T07,GL-4592,2026-03-18 05:36:00,8.118043,10.902436,29.2,4.37
T07,GL-4592,2026-03-18 05:37:00,8.11821,10.902617,55.8,5.53
T07,GL-4592,2026-03-18 05:38:00,8.118658,10.902514,57.2,3.03
T07,GL-4592,2026-03-18 05:39:00,8.119167,10.901882,44.7,5.07
T07,GL-4592,2026-03-18 05:40:00,8.119777,10.901874,31.3,4.72
T07,GL-4592,2026-03-18 05:41:00,8.119858,10.901768,21.6,3.35
T07,GL-4592,2026-03-18 05:42:00,8.120713,10.901723,20.4,4.82
T07,GL-4592,2026-03-18 05:43:00,8.121143,10.901228,26.2,4.21
T07,GL-4592,2026-03-18 05:44:00,8.121653,10.900596,38.6,5.24
T07,GL-4592,2026-03-18 05:45:00,8.122383,10.900578,,3.36
T07,GL-4592,2026-03-18 05:46:00,8.122993,10.900815,56.5,3.85
T07,GL-4592,2026-03-18 05:47:00,8.122987,10.900653,17.7,5.16
T07,GL-4592,2026-03-18 05:48:00,8.123363,10.899882,31.1,4.89
T07,GL-4592,2026-03-18 05:49:00,8.124341,10.899949,40.7,3.04
T07,GL-4592,2026-03-18 05:50:00,8.124571,10.89928,31.8,5.52
T07,GL-4592,2026-03-18 05:51:00,8.125304,10.899515,57.1,3.68
T07,GL-4592,2026-03-18 05:52:00,8.125379,10.899424,20.6,4.55
T07,GL-4592,2026-03-18 05:53:00,8.126162,10.899077,35.6,3.72
T07,GL-4592,2026-03-18 05:54:00,8.126562,10.898573,14.1,3.73
T07,GL-4592,2026-03-18 05:55:00,8.126988,10.898615,57.7,3.29
T07,GL-4592,2026-03-18 05:56:00,8.127663,10.898455,23.1,4.93
T07,GL-4592,2026-03-18 05:57:00,8.127902,10.898069,34.8,4.73
T07,GL-4592,2026-03-18 05:58:00,8.128571,10.89763,51.0,5.23
T07,GL-4592,2026-03-18 05:59:00,8.128935,10.897684,16.2,3.85
T07,GL-4592,2026-03-18 06:00:00,8.129426,10.897472,35.2,3.61
T07,GL-4592,2026-03-18 06:01:00,8.129918,10.8972,26.6,3.11
T07,GL-4592,2026-03-18 06:02:00,8.130629,10.897097,25.9,2.83
T07,GL-4592,2026-03-18 06:03:00,8.13073,10.89678,22.0,3.13
T07,GL-4592,2026-03-18 06:04:00,8.131502,10.896711,41.2,3.72
T07,GL-4592,2026-03-18 06:05:00,8.13194,10.896469,17.3,4.63
T07,GL-4592,2026-03-18 06:06:00,8.132122,10.896149,,3.92
T07,GL-4592,2026-03-18 06:07:00,8.132546,10.896141,23.3,3.11
T07,GL-4592,2026-03-18 06:08:00,8.133351,10.895622,45.5,4.06
T07,GL-4592,2026-03-18 06:09:00,8.133638,10.895417,38.7,2.97
T07,GL-4592,2026-03-18 06:10:00,8.134252,10.895249,28.9,4.44
T07,GL-4592,2026-03-18 06:11:00,8.134612,10.894889,37.4,5.56
T07,GL-4592,2026-03-18 06:12:00,8.1353,10.894406,15.6,3.22
T07,GL-4592,2026-03-18 06:13:00,8.135984,10.894618,39.3,2.82
T07,GL-4592,2026-03-18 06:14:00,8.136141,10.894396,54.0,4.47
T07,GL-4592,2026-03-18 06:15:00,8.136607,10.894083,16.1,4.31
T07,GL-4592,2026-03-18 06:16:00,8.137083,10.893636,55.6,4.57
T07,GL-4592,2026-03-18 06:17:00,8.136937,10.893782,49.0,2.98
T07,GL-4592,2026-03-18 06:18:00,8.137758,10.893234,33.7,3.45
T07,GL-4592,2026-03-18 06:19:00,8.138958,10.893328,55.8,3.29
T07,GL-4592,2026-03-18 06:20:00,8.138839,10.892854,32.6,2.91
T07,GL-4592,2026-03-18 06:21:00,8.139316,10.892638,43.0,4.64
T07,GL-4592,2026-03-18 06:22:00,8.140346,10.892463,19.9,3.18
T07,GL-4592,2026-03-18 06:23:00,8.140579,10.89242,34.1,4.4
T07,GL-4592,2026-03-18 06:24:00,8.14099,10.892315,17.2,4.77
T07,GL-4592,2026-03-18 06:25:00,8.140865,10.891697,44.1,3.0
T07,GL-4592,2026-03-18 06:26:00,8.141925,10.891574,47.0,3.76
T07,GL-4592,2026-03-18 06:27:00,8.142498,10.891473,34.7,4.44
T07,GL-4592,2026-03-18 06:37:00,8.147096,10.889017,39.3,5.59
T07,GL-4592,2026-03-18 06:38:00,8.147373,10.888766,41.9,5.21
T07,GL-4592,2026-03-18 06:39:00,8.148039,10.888923,56.0,4.76
T07,GL-4592,2026-03-18 06:40:00,8.148551,10.888288,21.1,2.83
T07,GL-4592,2026-03-18 06:41:00,8.148967,10.888236,23.5,5.07
T07,GL-4592,2026-03-18 06:42:00,8.149529,10.888264,19.6,3.88
T07,GL-4592,2026-03-18 06:43:00,8.149871,10.887705,57.9,4.2
T07,GL-4592,2026-03-18 06:44:00,8.150402,10.887451,17.5,3.33
T07,GL-4592,2026-03-18 06:45:00,8.15092,10.887711,27.3,4.86
T07,GL-4592,2026-03-18 06:46:00,8.151598,10.886982,50.9,5.52
T07,GL-4592,2026-03-18 06:47:00,8.15211,10.886978,15.8,5.42
T07,GL-4592,2026-03-18 06:48:00,8.152135,10.886752,16.5,5.21
T07,GL-4592,2026-03-18 06:49:00,8.152844,10.886617,43.2,5.3
T07,GL-4592,2026-03-18 06:50:00,8.153711,10.886488,20.7,3.69
T07,GL-4592,2026-03-18 06:51:00,8.153974,10.886084,22.6,5.58
T07,GL-4592,2026-03-18 06:52:00,8.154562,10.885903,38.7,3.94
T07,GL-4592,2026-03-18 06:53:00,8.155192,10.885415,35.0,3.47
T07,GL-4592,2026-03-18 06:54:00,8.155172,10.885168,30.4,4.74
T07,GL-4592,2026-03-18 06:55:00,8.155803,10.88494,51.3,4.16
T07,GL-4592,2026-03-18 06:56:00,8.156953,10.885361,20.5,2.83
T07,GL-4592,2026-03-18 06:57:00,8.157246,10.884799,49.5,2.83
T07,GL-4592,2026-03-18 06:58:00,8.157513,10.884565,46.3,4.11
T07,GL-4592,2026-03-18 06:59:00,8.157829,10.883954,57.0,4.82
T07,GL-4592,2026-03-18 07:00:00,8.158305,10.884084,46.3,2.92
T07,GL-4592,2026-03-18 07:01:00,8.15868,10.884009,37.0,3.39
T07,GL-4592,2026-03-18 07:02:00,8.158662,10.883792,50.9,4.69
T07,GL-4592,2026-03-18 07:03:00,8.159872,10.883101,39.7,3.74
T07,GL-4592,2026-03-18 07:04:00,8.159763,10.883217,27.9,4.01
T07,GL-4592,2026-03-18 07:05:00,8.160693,10.882988,38.3,4.89
T07,GL-4592,2026-03-18 07:06:00,8.160915,10.882491,14.6,3.11
T07,GL-4592,2026-03-18 07:07:00,8.161815,10.882263,29.2,2.99
T07,GL-4592,2026-03-18 07:08:00,8.162442,10.882415,23.2,4.83
T07,GL-4592,2026-03-18 07:09:00,8.162303,10.882051,57.7,5.45
T07,GL-4592,2026-03-18 07:10:00,8.163276,10.882216,21.2,4.93
T07,GL-4592,2026-03-18 07:11:00,8.163731,10.881689,35.2,4.48
T07,GL-4592,2026-03-18 07:12:00,8.164138,10.881182,14.6,4.26
T07,GL-4592,2026-03-18 07:13:00,8.164551,10.881318,27.0,3.61
T07,GL-4592,2026-03-18 07:14:00,8.299695,10.880965,15.4,291.89
T07,GL-4592,2026-03-18 07:15:00,8.165489,10.880871,42.6,5.55
T07,GL-4592,2026-03-18 07:16:00,8.166009,10.880449,35.3,4.49
T07,GL-4592,2026-03-18 07:17:00,8.166643,10.880015,14.2,3.78
T07,GL-4592,2026-03-18 07:18:00,8.167225,10.879797,29.7,3.1
T07,GL-4592,2026-03-18 07:19:00,8.167692,10.879834,57.9,5.27
T07,GL-4592,2026-03-18 07:20:00,8.168154,10.879508,49.2,4.97
