team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-15 18:08:00,7.648208,10.989749,10.9,3.61
T02,GL-9745,2026-03-15 18:09:00,7.647604,10.989647,8.9,4.82
T02,GL-9745,2026-03-15 18:10:00,7.647034,10.989457,9.8,4.18
T02,GL-9745,2026-03-15 18:11:00,7.646482,10.989085,6.7,3.47
T02,GL-9745,2026-03-15 18:12:00,7.645747,10.988841,7.3,4.91
T02,GL-9745,2026-03-15 18:13:00,7.645232,10.988688,5.2,5.35
T02,GL-9745,2026-03-15 18:14:00,7.644707,10.98853,8.2,4.03
T02,GL-9745,2026-03-15 18:15:00,7.644068,10.988267,8.0,4.34
T02,GL-9745,2026-03-15 18:16:00,7.643515,10.988158,6.2,3.18
T02,GL-9745,2026-03-15 18:17:00,7.642889,10.987752,4.8,4.52
T02,GL-9745,2026-03-15 18:18:00,7.642334,10.987562,5.9,3.3
T02,GL-9745,2026-03-15 18:19:00,7.6417,10.987304,10.2,4.92
T02,GL-9745,2026-03-15 18:20:00,7.641254,10.987331,4.9,3.26
T02,GL-9745,2026-03-15 18:21:00,7.640722,10.986834,9.7,4.04
T02,GL-9745,2026-03-15 18:22:00,7.640015,10.986744,10.9,2.93
T02,GL-9745,2026-03-15 18:23:00,7.639447,10.986594,6.1,2.92
T02,GL-9745,2026-03-15 18:24:00,7.638913,10.986295,9.7,4.75
T02,GL-9745,2026-03-15 18:25:00,7.638246,10.9861,5.3,3.71
T02,GL-9745,2026-03-15 18:26:00,7.63774,10.985828,8.5,3.09
T02,GL-9745,2026-03-15 18:27:00,7.637059,10.985658,9.7,3.54
T02,GL-9745,2026-03-15 18:28:00,7.636411,10.98534,10.9,5.25
T02,GL-9745,2026-03-15 18:29:00,7.635953,10.985118,5.2,4.25
T02,GL-9745,2026-03-15 18:30:00,7.635386,10.984934,7.2,5.05
T02,GL-9745,2026-03-15 18:31:00,7.634704,10.984738,8.9,5.58
T02,GL-9745,2026-03-15 18:32:00,7.634146,10.984475,9.6,3.54
T02,GL-9745,2026-03-15 18:33:00,7.633593,10.984286,6.7,4.17
T02,GL-9745,2026-03-15 18:34:00,7.633041,10.984025,7.5,3.56
T02,GL-9745,2026-03-15 18:35:00,7.632322,10.983788,8.5,4.13
T02,GL-9745,2026-03-15 18:36:00,7.631851,10.983703,9.8,4.76
T02,GL-9745,2026-03-15 18:37:00,7.631273,10.983401,6.0,5.53
T02,GL-9745,2026-03-15 18:38:00,7.630583,10.98316,10.1,4.85
T02,GL-9745,2026-03-15 18:39:00,7.630038,10.982976,11.8,4.87
T02,GL-9745,2026-03-15 18:40:00,7.629498,10.982751,11.7,4.22
T02,GL-9745,2026-03-15 18:41:00,7.628883,10.982528,11.3,5.29
T02,GL-9745,2026-03-15 18:42:00,7.628362,10.982311,7.3,4.49
T02,GL-9745,2026-03-15 18:43:00,7.627777,10.982047,6.5,4.17
T02,GL-9745,2026-03-15 18:44:00,7.627207,10.981865,9.8,3.12
T02,GL-9745,2026-03-15 18:45:00,7.626582,10.981648,11.1,4.33
T02,GL-9745,2026-03-15 18:46:00,7.626,10.98138,9.3,3.23
T02,GL-9745,2026-03-15 18:47:00,7.625418,10.981122,8.8,4.95
T02,GL-9745,2026-03-15 18:48:00,7.624874,10.980959,8.8,3.55
T02,GL-9745,2026-03-15 18:49:00,7.624251,10.980794,10.2,4.36
T02,GL-9745,2026-03-15 18:50:00,7.623763,10.980464,11.3,3.0
T02,GL-9745,2026-03-15 18:51:00,7.62308,10.980205,8.8,4.59
T02,GL-9745,2026-03-15 18:52:00,7.622532,10.980048,10.7,3.17
T02,GL-9745,2026-03-15 18:53:00,7.621914,10.979921,7.7,5.52
T02,GL-9745,2026-03-15 18:54:00,7.62138,10.979535,4.9,4.64
T02,GL-9745,2026-03-15 18:55:00,7.62074,10.979441,11.9,3.41
T02,GL-9745,2026-03-15 18:56:00,7.620188,10.979126,8.6,3.96
T02,GL-9745,2026-03-15 18:57:00,7.619675,10.978931,8.9,3.37
T02,GL-9745,2026-03-15 18:58:00,7.618957,10.978793,9.4,2.91
T02,GL-9745,2026-03-15 18:59:00,7.618346,10.978473,4.7,3.58
T02,GL-9745,2026-03-15 19:00:00,7.617834,10.978255,11.4,4.56
T02,GL-9745,2026-03-15 19:01:00,7.617253,10.978027,11.1,4.19
T02,GL-9745,2026-03-15 19:02:00,7.616703,10.977761,11.7,3.21
T02,GL-9745,2026-03-15 19:03:00,7.616151,10.977646,11.4,2.95
T02,GL-9745,2026-03-15 19:04:00,7.615603,10.977379,11.3,4.14
T02,GL-9745,2026-03-15 19:05:00,7.614939,10.97724,4.5,5.25
T02,GL-9745,2026-03-15 19:06:00,7.614393,10.97691,7.0,3.32
T02,GL-9745,2026-03-15 19:07:00,7.613788,10.976807,9.0,3.71
T02,GL-9745,2026-03-15 19:08:00,7.613179,10.976344,12.0,3.12
T02,GL-9745,2026-03-15 19:09:00,7.612571,10.976181,9.5,5.3
T02,GL-9745,2026-03-15 19:10:00,7.611992,10.976044,,3.71
T02,GL-9745,2026-03-15 19:11:00,7.611457,10.975935,7.7,5.0
T02,GL-9745,2026-03-15 19:12:00,7.610869,10.975561,8.0,3.14
T02,GL-9745,2026-03-15 19:13:00,7.610321,10.97543,10.7,3.36
T02,GL-9745,2026-03-15 19:14:00,7.609731,10.975121,7.3,3.78
T02,GL-9745,2026-03-15 19:15:00,7.609151,10.974846,8.4,4.83
T02,GL-9745,2026-03-15 19:16:00,7.608505,10.974846,7.8,4.18
T02,GL-9745,2026-03-15 19:17:00,7.607967,10.974555,6.7,3.72
T02,GL-9745,2026-03-15 19:18:00,7.60737,10.974318,8.3,3.02
T02,GL-9745,2026-03-15 19:19:00,7.606801,10.974119,10.6,4.13
T02,GL-9745,2026-03-15 19:20:00,7.606287,10.973894,11.2,4.14
T02,GL-9745,2026-03-15 19:21:00,7.605648,10.973593,7.1,3.79
T02,GL-9745,2026-03-15 19:22:00,7.605243,10.97348,10.0,3.37
T02,GL-9745,2026-03-15 19:23:00,7.604403,10.973118,7.0,3.91
T02,GL-9745,2026-03-15 19:24:00,7.603967,10.972904,6.3,4.99
T02,GL-9745,2026-03-15 19:25:00,7.603355,10.972785,5.7,3.55
T02,GL-9745,2026-03-15 19:26:00,7.602709,10.972502,7.3,3.36
T02,GL-9745,2026-03-15 19:27:00,7.602181,10.972306,10.8,4.42
T02,GL-9745,2026-03-15 19:28:00,7.601666,10.972052,4.5,5.09
T02,GL-9745,2026-03-15 19:29:00,7.601005,10.971846,5.7,4.71
T02,GL-9745,2026-03-15 19:30:00,7.600421,10.971664,10.1,3.46
T02,GL-9745,2026-03-15 19:31:00,7.599755,10.971403,9.6,4.81
T02,GL-9745,2026-03-15 19:32:00,7.599178,10.971212,10.0,5.53
T02,GL-9745,2026-03-15 19:33:00,7.598599,10.970867,11.8,4.73
T02,GL-9745,2026-03-15 19:34:00,7.598002,10.970698,10.4,4.02
T02,GL-9745,2026-03-15 19:35:00,7.597451,10.970372,10.9,4.42
T02,GL-9745,2026-03-15 19:36:00,7.596999,10.970287,6.3,4.91
T02,GL-9745,2026-03-15 19:37:00,7.596284,10.970068,4.5,3.81
T02,GL-9745,2026-03-15 19:38:00,7.595686,10.969836,6.2,4.81
T02,GL-9745,2026-03-15 19:39:00,7.595265,10.969602,4.3,5.52
T02,GL-9745,2026-03-15 19:40:00,7.594544,10.96938,7.6,5.23
T02,GL-9745,2026-03-15 19:41:00,7.593996,10.969215,4.8,3.38
T02,GL-9745,2026-03-15 19:42:00,7.593423,10.969048,5.5,4.05
T02,GL-9745,2026-03-15 19:43:00,7.592868,10.96868,7.1,4.52
T02,GL-9745,2026-03-15 19:44:00,7.592292,10.968519,7.9,5.27
T02,GL-9745,2026-03-15 19:45:00,7.591574,10.968239,9.3,4.27
T02,GL-9745,2026-03-15 19:46:00,7.591078,10.968064,6.3,4.83
T02,GL-9745,2026-03-15 19:47:00,7.590424,10.967821,10.6,5.3
T02,GL-9745,2026-03-15 19:48:00,7.589923,10.96754,8.8,2.98
T02,GL-9745,2026-03-15 19:49:00,7.589274,10.967442,6.1,3.78
T02,GL-9745,2026-03-15 19:50:00,7.58865,10.967194,10.3,3.14
T02,GL-9745,2026-03-15 19:51:00,7.588153,10.966929,9.7,3.28
T02,GL-9745,2026-03-15 19:52:00,7.587537,10.966733,7.7,4.18
T02,GL-9745,2026-03-15 19:53:00,7.586952,10.966459,6.3,4.34
T02,GL-9745,2026-03-15 19:54:00,7.5863,10.966369,5.2,5.2
T02,GL-9745,2026-03-15 19:55:00,7.58572,10.965998,9.2,4.41
T02,GL-9745,2026-03-15 19:56:00,7.585178,10.965849,9.0,4.85
T02,GL-9745,2026-03-15 19:57:00,7.584673,10.965642,9.1,2.99
T02,GL-9745,2026-03-15 19:58:00,7.584027,10.965376,8.9,4.63
T02,GL-9745,2026-03-15 19:59:00,7.583583,10.965087,6.6,4.97
T02,GL-9745,2026-03-15 20:00:00,7.582918,10.964855,6.1,3.37
T02,GL-9745,2026-03-15 20:01:00,7.58239,10.964587,5.5,3.09
T02,GL-9745,2026-03-15 20:02:00,7.581671,10.96459,6.9,4.88
T02,GL-9745,2026-03-15 20:03:00,7.581142,10.964234,10.5,3.17
T02,GL-9745,2026-03-15 20:04:00,7.580495,10.964074,11.1,3.75
T02,GL-9745,2026-03-15 20:05:00,7.579931,10.963884,9.5,2.96
T02,GL-9745,2026-03-15 20:06:00,7.57945,10.963486,9.2,5.09
T02,GL-9745,2026-03-15 20:07:00,7.578825,10.963385,5.4,3.45
T02,GL-9745,2026-03-15 20:08:00,7.5783,10.963184,5.5,3.67
T02,GL-9745,2026-03-15 20:09:00,7.577634,10.96287,5.2,3.91
T02,GL-9745,2026-03-15 20:10:00,7.576951,10.962688,10.9,5.49
T02,GL-9745,2026-03-15 20:11:00,7.576375,10.962555,10.8,4.64
T02,GL-9745,2026-03-15 20:12:00,7.575872,10.962236,6.5,3.69
T02,GL-9745,2026-03-15 20:13:00,7.575367,10.96206,6.7,5.21
T02,GL-9745,2026-03-15 20:14:00,7.574764,10.961824,5.2,3.12
T02,GL-9745,2026-03-15 20:15:00,7.57416,10.961656,6.7,3.83
T02,GL-9745,2026-03-15 20:16:00,7.573585,10.961375,9.8,4.27
T02,GL-9745,2026-03-15 20:17:00,7.572986,10.961059,11.3,4.96
T02,GL-9745,2026-03-15 20:18:00,7.572358,10.960943,6.3,3.39
T02,GL-9745,2026-03-15 20:19:00,7.571873,10.960662,6.3,3.61
T02,GL-9745,2026-03-15 20:20:00,7.571257,10.960567,5.4,3.56
T02,GL-9745,2026-03-15 20:21:00,7.5707,10.960274,5.5,5.3
T02,GL-9745,2026-03-15 20:22:00,7.570089,10.960026,9.1,5.55
T02,GL-9745,2026-03-15 20:23:00,7.569432,10.959676,8.6,3.55
T02,GL-9745,2026-03-15 20:24:00,7.56902,10.959554,7.0,4.29
T02,GL-9745,2026-03-15 20:25:00,7.568353,10.959389,9.6,2.95
T02,GL-9745,2026-03-15 20:26:00,7.567762,10.959097,9.3,3.03
T02,GL-9745,2026-03-15 20:27:00,7.567087,10.958891,8.0,2.82
T02,GL-9745,2026-03-15 20:28:00,7.566524,10.958713,7.7,4.31
T02,GL-9745,2026-03-15 20:29:00,7.565968,10.958466,7.6,4.63
T02,GL-9745,2026-03-15 20:30:00,7.565435,10.958337,,4.54
T02,GL-9745,2026-03-15 20:31:00,7.56471,10.958046,10.3,4.3
T02,GL-9745,2026-03-15 20:32:00,7.564265,10.957832,11.4,3.39
T02,GL-9745,2026-03-15 20:33:00,7.563593,10.957552,7.3,5.48
T02,GL-9745,2026-03-15 20:34:00,7.563116,10.957377,7.0,3.95
T02,GL-9745,2026-03-15 20:35:00,7.562505,10.95711,6.4,3.37
T02,GL-9745,2026-03-15 20:36:00,7.561944,10.957083,8.2,3.9
T02,GL-9745,2026-03-15 20:37:00,7.561449,10.956752,7.9,4.47
T02,GL-9745,2026-03-15 20:38:00,7.560743,10.956513,8.5,2.94
T02,GL-9745,2026-03-15 20:39:00,7.560144,10.956192,7.3,4.92
T02,GL-9745,2026-03-15 20:40:00,7.559522,10.955974,9.6,5.47
T02,GL-9745,2026-03-15 20:41:00,7.559022,10.955786,11.7,3.24
T02,GL-9745,2026-03-15 20:42:00,7.55845,10.955594,5.8,5.19
T02,GL-9745,2026-03-15 20:43:00,7.557836,10.95535,10.3,5.28
T02,GL-9745,2026-03-15 20:44:00,7.55723,10.955156,7.5,4.37
T02,GL-9745,2026-03-15 20:45:00,7.556736,10.954824,5.2,4.45
T02,GL-9745,2026-03-15 20:46:00,7.556172,10.954644,9.8,3.4
T02,GL-9745,2026-03-15 20:47:00,7.555414,10.954536,6.9,3.02
T02,GL-9745,2026-03-15 20:48:00,7.555069,10.954312,5.0,4.48
T02,GL-9745,2026-03-15 20:49:00,7.554334,10.954038,4.7,5.11
T02,GL-9745,2026-03-15 20:50:00,7.553828,10.953901,,4.5
T02,GL-9745,2026-03-15 20:51:00,7.553146,10.953595,10.5,3.89
T02,GL-9745,2026-03-15 20:52:00,7.552564,10.953395,6.3,4.54
T02,GL-9745,2026-03-15 20:53:00,7.55194,10.953221,5.9,3.73
T02,GL-9745,2026-03-15 20:54:00,7.551348,10.952845,9.6,3.48
T02,GL-9745,2026-03-15 20:55:00,7.550905,10.952757,4.6,5.37
T02,GL-9745,2026-03-15 20:56:00,7.550328,10.952496,6.1,4.3
T02,GL-9745,2026-03-15 20:57:00,7.549679,10.952342,,3.22
T02,GL-9745,2026-03-15 20:58:00,7.54901,10.952138,7.5,3.8
T02,GL-9745,2026-03-15 20:59:00,7.54846,10.951818,8.2,4.43
T02,GL-9745,2026-03-15 21:00:00,7.547957,10.951637,11.5,3.47
T02,GL-9745,2026-03-15 21:01:00,7.547462,10.951334,11.1,4.73
T02,GL-9745,2026-03-15 21:02:00,7.54665,10.951169,8.1,3.8
T02,GL-9745,2026-03-15 21:03:00,7.546094,10.950902,11.2,3.94
T02,GL-9745,2026-03-15 21:04:00,7.545624,10.950714,6.2,4.59
T02,GL-9745,2026-03-15 21:05:00,7.544954,10.950439,10.8,5.52
T02,GL-9745,2026-03-15 21:06:00,7.544467,10.950281,5.7,2.99
T02,GL-9745,2026-03-15 21:07:00,7.543929,10.950052,4.8,5.36
T02,GL-9745,2026-03-15 21:08:00,7.5432,10.949801,8.5,4.47
T02,GL-9745,2026-03-15 21:09:00,7.542759,10.94961,4.7,5.58
T02,GL-9745,2026-03-15 21:10:00,7.542041,10.949452,10.0,4.06
T02,GL-9745,2026-03-15 21:11:00,7.541561,10.949098,7.5,2.8
T02,GL-9745,2026-03-15 21:12:00,7.540991,10.948916,6.2,3.33
T02,GL-9745,2026-03-15 21:13:00,7.540281,10.948571,7.7,4.42
T02,GL-9745,2026-03-15 21:14:00,7.539762,10.948485,10.3,3.31
T02,GL-9745,2026-03-15 21:15:00,7.539215,10.948272,4.2,4.04
T02,GL-9745,2026-03-15 21:16:00,7.538591,10.948063,6.4,4.96
T02,GL-9745,2026-03-15 21:17:00,7.537993,10.947871,7.3,4.17
T02,GL-9745,2026-03-15 21:18:00,7.537469,10.94762,5.5,4.73
T02,GL-9745,2026-03-15 21:19:00,7.536782,10.947488,6.1,4.68
T02,GL-9745,2026-03-15 21:20:00,7.536274,10.947172,4.6,4.31
T02,GL-9745,2026-03-15 21:21:00,7.535771,10.946871,5.3,3.78
T02,GL-9745,2026-03-15 21:22:00,7.535215,10.946752,8.2,4.45
T02,GL-9745,2026-03-15 21:23:00,7.534564,10.946595,10.0,4.4
T02,GL-9745,2026-03-15 21:24:00,7.533884,10.946323,5.2,4.3
T02,GL-9745,2026-03-15 21:25:00,7.53344,10.945988,7.9,2.81
T02,GL-9745,2026-03-15 21:26:00,7.532876,10.945823,11.2,4.15
T02,GL-9745,2026-03-15 21:27:00,7.532257,10.9455,10.3,5.43
T02,GL-9745,2026-03-15 21:28:00,7.531605,10.945406,5.7,5.46
T02,GL-9745,2026-03-15 21:29:00,7.531028,10.945122,8.7,3.69
T02,GL-9745,2026-03-15 21:30:00,7.530428,10.944926,7.4,3.07
T02,GL-9745,2026-03-15 21:31:00,7.529871,10.944655,7.8,3.27
T02,GL-9745,2026-03-15 21:32:00,7.529284,10.94454,8.6,3.31
T02,GL-9745,2026-03-15 21:33:00,7.528688,10.944264,6.4,2.83
T02,GL-9745,2026-03-15 21:34:00,7.528143,10.944061,7.9,5.4
T02,GL-9745,2026-03-15 21:35:00,7.527574,10.943809,11.6,3.55
T02,GL-9745,2026-03-15 21:36:00,7.527068,10.943609,4.5,3.57
T02,GL-9745,2026-03-15 21:37:00,7.52639,10.9435,11.7,4.33
T02,GL-9745,2026-03-15 21:38:00,7.525761,10.943182,8.6,4.15
T02,GL-9745,2026-03-15 21:39:00,7.52528,10.942996,8.6,4.97
T02,GL-9745,2026-03-15 21:40:00,7.524689,10.942597,4.9,3.61
T02,GL-9745,2026-03-15 21:41:00,7.523993,10.942438,10.2,4.24
T02,GL-9745,2026-03-15 21:42:00,7.523439,10.942224,7.2,4.22
T02,GL-9745,2026-03-15 21:43:00,7.522868,10.942084,10.2,3.23
T02,GL-9745,2026-03-15 21:44:00,7.522374,10.941877,4.8,3.63
T02,GL-9745,2026-03-15 21:45:00,7.164545,10.94165,5.6,272.54
T02,GL-9745,2026-03-15 21:46:00,7.521128,10.941364,5.0,4.01
T02,GL-9745,2026-03-15 21:47:00,7.520511,10.94108,11.6,5.49
T02,GL-9745,2026-03-15 21:48:00,7.51993,10.94087,5.9,5.1
T02,GL-9745,2026-03-15 21:49:00,7.519436,10.940721,7.0,3.19
T02,GL-9745,2026-03-15 21:50:00,7.518843,10.940429,6.8,4.47
T02,GL-9745,2026-03-15 21:51:00,7.518247,10.940139,8.3,3.34
T02,GL-9745,2026-03-15 21:52:00,7.517608,10.939989,10.5,3.61
T02,GL-9745,2026-03-15 21:53:00,7.517067,10.939825,8.9,4.72
T02,GL-9745,2026-03-15 21:54:00,7.516539,10.939564,8.1,4.82
T02,GL-9745,2026-03-15 21:55:00,7.515931,10.939489,7.3,4.43
T02,GL-9745,2026-03-15 21:56:00,7.515277,10.939173,8.8,3.24
T02,GL-9745,2026-03-15 21:57:00,7.514678,10.938867,7.4,4.13
T02,GL-9745,2026-03-15 21:58:00,7.514132,10.938581,11.9,3.67
T02,GL-9745,2026-03-15 21:59:00,7.513511,10.938522,10.1,3.37
T02,GL-9745,2026-03-15 22:00:00,7.513048,10.938144,6.8,5.38
T02,GL-9745,2026-03-15 22:01:00,7.512392,10.937976,9.1,3.23
T02,GL-9745,2026-03-15 22:02:00,7.511793,10.93787,5.5,5.19
T02,GL-9745,2026-03-15 22:03:00,7.511343,10.937691,9.1,4.8
T02,GL-9745,2026-03-15 22:04:00,7.510624,10.937384,8.2,4.75
T02,GL-9745,2026-03-15 22:05:00,7.510035,10.937154,11.1,4.86
T02,GL-9745,2026-03-15 22:06:00,7.509522,10.936858,10.7,4.63
T02,GL-9745,2026-03-15 22:07:00,7.508918,10.936719,5.2,5.12
T02,GL-9745,2026-03-15 22:08:00,7.508379,10.936462,7.0,2.91
T02,GL-9745,2026-03-15 22:09:00,7.507697,10.936345,7.5,3.25
T02,GL-9745,2026-03-15 22:10:00,7.507206,10.93601,6.9,4.53
T02,GL-9745,2026-03-15 22:11:00,7.506434,10.935902,4.1,3.28
T02,GL-9745,2026-03-15 22:12:00,7.506011,10.935617,11.9,3.17
T02,GL-9745,2026-03-15 22:13:00,7.505456,10.935351,,4.78
T02,GL-9745,2026-03-15 22:14:00,7.504739,10.935096,9.2,3.18
T02,GL-9745,2026-03-15 22:15:00,7.50419,10.934928,6.1,4.25
T02,GL-9745,2026-03-15 22:16:00,7.503606,10.934686,4.1,3.58
T02,GL-9745,2026-03-15 22:17:00,7.503067,10.934457,5.0,4.1
T02,GL-9745,2026-03-15 22:18:00,7.502498,10.934246,7.5,5.38
T02,GL-9745,2026-03-15 22:19:00,7.501936,10.934052,11.0,2.87
T02,GL-9745,2026-03-15 22:20:00,7.501223,10.933848,11.5,4.77
T02,GL-9745,2026-03-15 22:21:00,7.500726,10.933499,11.7,2.9
T02,GL-9745,2026-03-15 22:22:00,7.50013,10.933387,5.4,3.89
T02,GL-9745,2026-03-15 22:23:00,7.499609,10.933065,6.2,3.63
T02,GL-9745,2026-03-15 22:24:00,7.499085,10.932838,6.4,5.12
T02,GL-9745,2026-03-15 22:25:00,7.498535,10.932651,9.0,3.57
T02,GL-9745,2026-03-15 22:26:00,7.497881,10.932487,8.7,4.69
T02,GL-9745,2026-03-15 22:27:00,7.497205,10.932193,8.1,3.17
T02,GL-9745,2026-03-15 22:28:00,7.496664,10.931963,5.7,3.06
T02,GL-9745,2026-03-15 22:29:00,7.496072,10.931776,6.2,3.76
T02,GL-9745,2026-03-15 22:30:00,7.495584,10.931567,11.8,5.33
T02,GL-9745,2026-03-15 22:31:00,7.494788,10.931365,7.3,3.29
T02,GL-9745,2026-03-15 22:32:00,7.494319,10.931028,7.8,4.23
T02,GL-9745,2026-03-15 22:33:00,7.493681,10.930802,4.1,3.66
T02,GL-9745,2026-03-15 22:34:00,7.493052,10.930681,4.9,5.4
T02,GL-9745,2026-03-15 22:35:00,7.492611,10.93054,5.7,5.46
T02,GL-9745,2026-03-15 22:36:00,7.491934,10.930223,9.7,4.44
T02,GL-9745,2026-03-15 22:37:00,7.491354,10.930092,5.4,4.54
T02,GL-9745,2026-03-15 22:38:00,7.490871,10.929718,9.3,5.51
T02,GL-9745,2026-03-15 22:39:00,7.490289,10.929658,5.7,4.52
T02,GL-9745,2026-03-15 22:40:00,7.489629,10.929352,10.1,5.08
T02,GL-9745,2026-03-15 22:41:00,7.489095,10.929091,5.9,3.62
T02,GL-9745,2026-03-15 22:42:00,7.488613,10.928903,7.7,3.82
T02,GL-9745,2026-03-15 22:43:00,7.487976,10.928796,11.8,5.59
T02,GL-9745,2026-03-15 22:44:00,7.487395,10.928548,6.3,4.24
T02,GL-9745,2026-03-15 22:45:00,7.486622,10.928229,5.0,3.27
T02,GL-9745,2026-03-15 22:46:00,7.486162,10.928024,7.0,3.42
T02,GL-9745,2026-03-15 22:47:00,7.485623,10.927774,11.1,5.2
T02,GL-9745,2026-03-15 22:48:00,7.484999,10.927619,6.7,4.51
T02,GL-9745,2026-03-15 22:49:00,7.484497,10.927431,10.5,3.17
T02,GL-9745,2026-03-15 22:50:00,7.483798,10.927106,9.9,4.79
T02,GL-9745,2026-03-15 22:51:00,7.483259,10.926855,9.1,2.8
T02,GL-9745,2026-03-15 22:52:00,7.482687,10.926728,8.0,2.93
T02,GL-9745,2026-03-15 22:53:00,7.482036,10.926484,7.5,3.94
T02,GL-9745,2026-03-15 22:54:00,7.481487,10.92615,10.8,5.27
T02,GL-9745,2026-03-15 22:55:00,7.480907,10.926052,7.5,3.62
T02,GL-9745,2026-03-15 22:56:00,7.480242,10.925849,4.6,4.63
T02,GL-9745,2026-03-15 22:57:00,7.479688,10.925582,6.0,5.41
T02,GL-9745,2026-03-15 22:58:00,7.479189,10.925358,7.0,3.29
T02,GL-9745,2026-03-15 22:59:00,7.478716,10.925208,5.1,3.55
T02,GL-9745,2026-03-15 23:00:00,7.4781,10.924951,5.5,5.08
T02,GL-9745,2026-03-15 23:01:00,7.477458,10.924723,10.5,3.39
T02,GL-9745,2026-03-15 23:02:00,7.476828,10.924512,7.3,4.33
T02,GL-9745,2026-03-15 23:03:00,7.476262,10.92419,11.9,3.59
T02,GL-9745,2026-03-15 23:04:00,7.47562,10.924026,10.6,4.74
T02,GL-9745,2026-03-15 23:05:00,7.475204,10.92384,8.4,4.07
T02,GL-9745,2026-03-15 23:06:00,7.474611,10.923606,8.4,4.96
T02,GL-9745,2026-03-15 23:07:00,7.473895,10.923357,9.1,5.07
T02,GL-9745,2026-03-15 23:08:00,7.473366,10.923222,7.4,4.99
T02,GL-9745,2026-03-15 23:09:00,7.472795,10.922938,9.2,3.84
T02,GL-9745,2026-03-15 23:10:00,7.472184,10.922679,8.5,4.02
T02,GL-9745,2026-03-15 23:11:00,7.471662,10.92254,10.4,3.19
T02,GL-9745,2026-03-15 23:12:00,7.47111,10.922171,8.7,2.89
T02,GL-9745,2026-03-15 23:13:00,7.470428,10.922058,5.4,5.37
T02,GL-9745,2026-03-15 23:14:00,7.469871,10.921893,,4.63
T02,GL-9745,2026-03-15 23:15:00,7.46939,10.921433,10.6,3.84
T02,GL-9745,2026-03-15 23:16:00,7.468767,10.921225,5.2,3.21
T02,GL-9745,2026-03-15 23:17:00,7.46817,10.921117,9.4,4.01
T02,GL-9745,2026-03-15 23:18:00,7.467618,10.92094,11.5,4.16
T02,GL-9745,2026-03-15 23:19:00,7.466942,10.920708,9.6,3.68
T02,GL-9745,2026-03-15 23:20:00,7.466337,10.920426,11.4,4.1
T02,GL-9745,2026-03-15 23:21:00,7.465735,10.920255,6.7,2.95
T02,GL-9745,2026-03-15 23:22:00,7.46528,10.919963,5.3,3.42
T02,GL-9745,2026-03-15 23:23:00,7.464691,10.919687,9.9,2.96
T02,GL-9745,2026-03-15 23:24:00,7.464084,10.919653,11.3,4.0
T02,GL-9745,2026-03-15 23:25:00,7.463368,10.919401,10.9,4.0
T02,GL-9745,2026-03-15 23:26:00,7.462884,10.919029,7.6,3.16
T02,GL-9745,2026-03-15 23:27:00,7.462196,10.918937,5.5,4.14
T02,GL-9745,2026-03-15 23:28:00,7.461757,10.918705,10.9,2.82
T02,GL-9745,2026-03-15 23:29:00,7.461125,10.918442,9.6,2.83
T02,GL-9745,2026-03-15 23:30:00,7.460572,10.918229,8.0,5.05
T02,GL-9745,2026-03-15 23:31:00,7.459969,10.917968,9.7,2.84
T02,GL-9745,2026-03-15 23:32:00,7.459234,10.917875,6.7,3.15
T02,GL-9745,2026-03-15 23:33:00,7.458697,10.917518,10.6,4.42
T02,GL-9745,2026-03-15 23:34:00,7.458189,10.917437,6.1,4.87
T02,GL-9745,2026-03-15 23:35:00,7.457692,10.917126,11.3,4.3
T02,GL-9745,2026-03-15 23:36:00,7.457048,10.91702,9.2,5.44
T02,GL-9745,2026-03-15 23:37:00,7.456416,10.916717,8.0,3.91
T02,GL-9745,2026-03-15 23:38:00,7.455889,10.916526,,3.51
T02,GL-9745,2026-03-15 23:39:00,7.455257,10.916188,,3.09
T02,GL-9745,2026-03-15 23:40:00,7.454646,10.916114,5.7,4.38
T02,GL-9745,2026-03-15 23:41:00,7.454196,10.915821,7.2,2.86
T02,GL-9745,2026-03-15 23:42:00,7.453563,10.91563,6.4,4.98
T02,GL-9745,2026-03-15 23:43:00,7.452831,10.915289,6.8,4.1
T02,GL-9745,2026-03-15 23:44:00,7.452411,10.915107,8.4,4.35
T02,GL-9745,2026-03-15 23:45:00,7.451827,10.914892,10.7,4.49
T02,GL-9745,2026-03-15 23:46:00,7.451287,10.914789,4.9,5.57
T02,GL-9745,2026-03-15 23:47:00,7.450666,10.914556,5.6,3.12
T02,GL-9745,2026-03-15 23:48:00,7.45007,10.914283,8.1,4.37
T02,GL-9745,2026-03-15 23:49:00,7.449564,10.913947,9.7,5.46
T02,GL-9745,2026-03-15 23:50:00,7.448863,10.913811,4.7,3.9
T02,GL-9745,2026-03-15 23:51:00,7.4483,10.913639,11.9,2.82
T02,GL-9745,2026-03-15 23:52:00,7.447772,10.913243,6.1,3.76
T02,GL-9745,2026-03-15 23:53:00,7.447222,10.913044,11.6,4.7
T02,GL-9745,2026-03-15 23:54:00,7.446542,10.912816,4.7,3.47
T02,GL-9745,2026-03-15 23:55:00,7.445941,10.912656,6.6,3.27
T02,GL-9745,2026-03-15 23:56:00,7.445388,10.912417,5.1,4.9
