team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-16 05:18:00,7.744201,11.046468,10.6,3.73
T05,GL-8993,2026-03-16 05:19:00,7.744673,11.047005,8.5,3.12
T05,GL-8993,2026-03-16 05:20:00,7.745238,11.047544,6.1,3.62
T05,GL-8993,2026-03-16 05:21:00,7.745582,11.048076,10.6,5.2
T05,GL-8993,2026-03-16 05:22:00,7.74611,11.048536,7.0,2.83
T05,GL-8993,2026-03-16 05:23:00,7.746455,11.049084,11.5,5.43
T05,GL-8993,2026-03-16 05:24:00,7.747027,11.049523,4.9,3.59
T05,GL-8993,2026-03-16 05:25:00,7.747526,11.050059,8.4,2.82
T05,GL-8993,2026-03-16 05:26:00,7.747975,11.050592,9.8,5.28
T05,GL-8993,2026-03-16 05:27:00,7.748506,11.05112,4.5,3.18
T05,GL-8993,2026-03-16 05:28:00,7.748866,11.051683,9.2,5.53
T05,GL-8993,2026-03-16 05:29:00,7.749375,11.052191,7.2,4.74
T05,GL-8993,2026-03-16 05:30:00,7.749853,11.0527,10.3,3.64
T05,GL-8993,2026-03-16 05:31:00,7.750332,11.053146,4.2,4.67
T05,GL-8993,2026-03-16 05:32:00,7.750847,11.053715,10.8,3.87
T05,GL-8993,2026-03-16 05:33:00,7.751319,11.054129,9.1,5.32
T05,GL-8993,2026-03-16 05:34:00,7.751657,11.054687,5.2,5.22
T05,GL-8993,2026-03-16 05:35:00,7.752112,11.055251,11.4,4.1
T05,GL-8993,2026-03-16 05:36:00,7.7527,11.055743,6.3,3.7
T05,GL-8993,2026-03-16 05:37:00,7.753174,11.05626,5.7,3.49
T05,GL-8993,2026-03-16 05:38:00,7.75367,11.056863,11.3,3.88
T05,GL-8993,2026-03-16 05:39:00,7.754099,11.057314,11.9,3.02
T05,GL-8993,2026-03-16 05:40:00,7.754631,11.057802,8.2,4.66
T05,GL-8993,2026-03-16 05:41:00,7.755017,11.058389,6.6,5.56
T05,GL-8993,2026-03-16 05:42:00,7.755647,11.058839,9.4,2.97
T05,GL-8993,2026-03-16 05:43:00,7.755826,11.059366,6.5,3.33
T05,GL-8993,2026-03-16 05:44:00,7.756509,11.059768,9.7,4.76
T05,GL-8993,2026-03-16 05:45:00,7.75701,11.06048,5.4,3.23
T05,GL-8993,2026-03-16 05:46:00,7.757499,11.06083,11.2,4.19
T05,GL-8993,2026-03-16 05:47:00,7.757951,11.0614,10.7,5.51
T05,GL-8993,2026-03-16 05:48:00,7.758286,11.061922,10.6,4.84
T05,GL-8993,2026-03-16 05:49:00,7.758822,11.062519,11.1,3.02
T05,GL-8993,2026-03-16 05:50:00,7.759326,11.062966,4.1,5.05
T05,GL-8993,2026-03-16 05:51:00,7.759708,11.063455,9.0,5.03
T05,GL-8993,2026-03-16 05:52:00,7.760336,11.064083,7.8,3.95
T05,GL-8993,2026-03-16 05:53:00,7.760805,11.064515,8.2,4.04
T05,GL-8993,2026-03-16 05:54:00,7.761219,11.065013,6.2,5.53
T05,GL-8993,2026-03-16 05:55:00,7.761741,11.065438,5.2,3.9
T05,GL-8993,2026-03-16 05:56:00,7.762056,11.066009,4.4,2.94
T05,GL-8993,2026-03-16 05:57:00,7.762605,11.066474,6.7,3.08
T05,GL-8993,2026-03-16 05:58:00,7.763009,11.06704,10.9,5.09
T05,GL-8993,2026-03-16 05:59:00,7.763583,11.067584,6.3,4.83
T05,GL-8993,2026-03-16 06:00:00,7.763894,11.06813,,4.65
T05,GL-8993,2026-03-16 06:01:00,7.764481,11.06858,6.2,4.04
T05,GL-8993,2026-03-16 06:02:00,7.764954,11.069286,4.4,5.33
T05,GL-8993,2026-03-16 06:03:00,7.765385,11.069762,8.3,5.03
T05,GL-8993,2026-03-16 06:04:00,7.765926,11.07018,11.1,3.46
T05,GL-8993,2026-03-16 06:05:00,7.766428,11.070636,4.3,4.0
T05,GL-8993,2026-03-16 06:06:00,7.766848,11.071171,5.1,2.95
T05,GL-8993,2026-03-16 06:07:00,7.767319,11.071653,9.3,4.32
T05,GL-8993,2026-03-16 06:08:00,7.767822,11.072222,11.1,4.94
T05,GL-8993,2026-03-16 06:09:00,7.768244,11.072784,7.2,2.91
T05,GL-8993,2026-03-16 06:10:00,7.76874,11.073171,4.7,3.42
T05,GL-8993,2026-03-16 06:11:00,7.769316,11.073718,8.7,5.34
T05,GL-8993,2026-03-16 06:12:00,7.769643,11.07434,10.5,4.19
T05,GL-8993,2026-03-16 06:13:00,7.770087,11.074806,7.5,4.13
T05,GL-8993,2026-03-16 06:14:00,7.770563,11.075343,9.3,4.78
T05,GL-8993,2026-03-16 06:15:00,7.771134,11.075783,10.3,3.13
T05,GL-8993,2026-03-16 06:16:00,7.771489,11.076291,8.4,3.93
T05,GL-8993,2026-03-16 06:17:00,7.772052,11.076876,7.1,3.93
T05,GL-8993,2026-03-16 06:18:00,7.772573,11.077343,5.2,3.7
T05,GL-8993,2026-03-16 06:19:00,7.772943,11.07784,10.0,4.52
T05,GL-8993,2026-03-16 06:20:00,7.773349,11.078344,5.8,2.85
T05,GL-8993,2026-03-16 06:21:00,7.773987,11.078923,8.7,2.99
T05,GL-8993,2026-03-16 06:22:00,7.774397,11.079457,10.9,3.18
T05,GL-8993,2026-03-16 06:23:00,7.774868,11.079949,10.6,4.54
T05,GL-8993,2026-03-16 06:24:00,7.775339,11.080427,6.1,4.94
T05,GL-8993,2026-03-16 06:25:00,7.775804,11.080899,9.1,4.66
T05,GL-8993,2026-03-16 06:26:00,7.776253,11.081561,6.1,2.85
T05,GL-8993,2026-03-16 06:27:00,7.776828,11.082089,5.6,4.38
T05,GL-8993,2026-03-16 06:28:00,7.777182,11.082585,11.3,3.67
T05,GL-8993,2026-03-16 06:29:00,7.777826,11.083051,6.5,4.74
T05,GL-8993,2026-03-16 06:30:00,7.778188,11.083509,11.6,4.45
T05,GL-8993,2026-03-16 06:31:00,7.778643,11.084043,7.9,2.99
T05,GL-8993,2026-03-16 06:32:00,7.778997,11.084612,7.7,3.17
T05,GL-8993,2026-03-16 06:33:00,7.779641,11.085052,7.0,3.85
T05,GL-8993,2026-03-16 06:34:00,7.779976,11.085592,5.7,2.97
T05,GL-8993,2026-03-16 06:35:00,7.78055,11.086087,5.7,4.33
T05,GL-8993,2026-03-16 06:36:00,7.780995,11.086611,5.4,2.87
T05,GL-8993,2026-03-16 06:37:00,7.781371,11.087085,8.5,4.95
T05,GL-8993,2026-03-16 06:38:00,7.781964,11.087698,8.8,4.52
T05,GL-8993,2026-03-16 06:39:00,7.782462,11.088139,6.3,4.54
T05,GL-8993,2026-03-16 06:40:00,7.78286,11.088762,5.6,3.66
T05,GL-8993,2026-03-16 06:41:00,7.783495,11.089236,6.0,4.17
T05,GL-8993,2026-03-16 06:42:00,7.783865,11.089583,7.1,3.86
T05,GL-8993,2026-03-16 06:43:00,7.784268,11.090224,9.7,5.03
T05,GL-8993,2026-03-16 06:44:00,7.784764,11.090777,6.8,4.98
T05,GL-8993,2026-03-16 06:45:00,7.785324,11.09131,5.9,3.85
T05,GL-8993,2026-03-16 06:46:00,7.78578,11.091695,,4.32
T05,GL-8993,2026-03-16 06:47:00,7.786224,11.092338,5.5,5.05
T05,GL-8993,2026-03-16 06:48:00,7.786609,11.092907,5.6,4.75
T05,GL-8993,2026-03-16 06:49:00,7.787215,11.093341,,2.97
T05,GL-8993,2026-03-16 06:50:00,7.787639,11.093815,9.3,3.57
T05,GL-8993,2026-03-16 06:51:00,7.788085,11.094381,4.3,2.97
T05,GL-8993,2026-03-16 06:52:00,7.788486,11.094926,6.3,3.85
T05,GL-8993,2026-03-16 06:53:00,7.789041,11.095324,5.1,4.89
T05,GL-8993,2026-03-16 06:54:00,7.789372,11.095916,4.7,5.34
T05,GL-8993,2026-03-16 06:55:00,7.789845,11.096336,7.7,5.3
T05,GL-8993,2026-03-16 06:56:00,7.790491,11.096906,9.5,4.14
T05,GL-8993,2026-03-16 06:57:00,7.790904,11.097493,4.2,4.07
T05,GL-8993,2026-03-16 06:58:00,7.791449,11.097959,7.2,3.59
T05,GL-8993,2026-03-16 06:59:00,7.791842,11.098476,10.1,5.23
T05,GL-8993,2026-03-16 07:00:00,7.792299,11.099092,9.4,5.25
T05,GL-8993,2026-03-16 07:01:00,7.79271,11.099596,5.9,4.73
T05,GL-8993,2026-03-16 07:02:00,7.793294,11.099926,,4.11
T05,GL-8993,2026-03-16 07:03:00,7.793724,11.100442,5.2,4.59
T05,GL-8993,2026-03-16 07:04:00,7.794271,11.101012,5.6,3.21
T05,GL-8993,2026-03-16 07:05:00,7.79463,11.101585,7.0,3.21
T05,GL-8993,2026-03-16 07:06:00,7.795134,11.102079,8.0,5.17
T05,GL-8993,2026-03-16 07:07:00,7.795757,11.102578,9.9,4.61
T05,GL-8993,2026-03-16 07:08:00,7.796117,11.103114,11.8,5.55
T05,GL-8993,2026-03-16 07:09:00,7.796598,11.103605,7.6,5.01
T05,GL-8993,2026-03-16 07:10:00,7.797037,11.104142,6.8,4.71
T05,GL-8993,2026-03-16 07:11:00,7.797642,11.104541,4.6,3.65
T05,GL-8993,2026-03-16 07:12:00,7.797953,11.105256,10.8,3.62
T05,GL-8993,2026-03-16 07:13:00,7.798449,11.10559,10.0,3.68
T05,GL-8993,2026-03-16 07:14:00,7.798968,11.106188,4.7,4.06
T05,GL-8993,2026-03-16 07:15:00,7.799418,11.106774,11.5,3.04
T05,GL-8993,2026-03-16 07:16:00,7.799903,11.107212,8.2,2.91
T05,GL-8993,2026-03-16 07:17:00,7.80031,11.107773,10.6,3.95
T05,GL-8993,2026-03-16 07:18:00,7.800807,11.108247,5.2,4.84
T05,GL-8993,2026-03-16 07:19:00,7.801314,11.1088,8.6,3.83
T05,GL-8993,2026-03-16 07:20:00,7.80177,11.109327,9.0,3.9
T05,GL-8993,2026-03-16 07:21:00,7.802236,11.10978,5.5,4.72
T05,GL-8993,2026-03-16 07:22:00,7.802606,11.110459,11.5,4.31
T05,GL-8993,2026-03-16 07:23:00,7.80324,11.110881,12.0,2.82
T05,GL-8993,2026-03-16 07:24:00,7.803658,11.111269,7.9,3.82
T05,GL-8993,2026-03-16 07:25:00,7.804098,11.111828,11.2,3.06
T05,GL-8993,2026-03-16 07:26:00,7.804492,11.112408,6.5,3.84
T05,GL-8993,2026-03-16 07:27:00,7.80507,11.112881,6.1,4.61
T05,GL-8993,2026-03-16 07:28:00,7.805563,11.113397,4.2,3.52
T05,GL-8993,2026-03-16 07:29:00,7.805975,11.113871,6.6,5.23
T05,GL-8993,2026-03-16 07:30:00,7.806481,11.114452,9.3,4.37
T05,GL-8993,2026-03-16 07:31:00,7.806929,11.11492,10.3,4.8
T05,GL-8993,2026-03-16 07:32:00,7.807385,11.115519,9.8,3.36
T05,GL-8993,2026-03-16 07:33:00,7.807938,11.115892,6.8,3.29
T05,GL-8993,2026-03-16 07:34:00,7.808336,11.116533,7.7,3.57
T05,GL-8993,2026-03-16 07:35:00,7.808799,11.117008,8.2,3.67
T05,GL-8993,2026-03-16 07:36:00,7.809429,11.117493,6.2,3.15
T05,GL-8993,2026-03-16 07:37:00,7.809887,11.118022,7.3,3.18
T05,GL-8993,2026-03-16 07:38:00,7.810256,11.118676,10.4,5.26
T05,GL-8993,2026-03-16 07:39:00,7.810804,11.119004,4.0,4.25
T05,GL-8993,2026-03-16 07:40:00,7.811233,11.119578,4.7,4.8
T05,GL-8993,2026-03-16 07:41:00,7.81167,11.120003,10.8,2.81
T05,GL-8993,2026-03-16 07:42:00,7.812103,11.120624,7.0,4.2
T05,GL-8993,2026-03-16 07:43:00,7.81265,11.12108,,5.31
T05,GL-8993,2026-03-16 07:44:00,7.813096,11.121564,10.1,4.42
T05,GL-8993,2026-03-16 07:45:00,7.813499,11.122124,8.8,3.79
T05,GL-8993,2026-03-16 07:46:00,7.81398,11.122594,11.8,3.59
T05,GL-8993,2026-03-16 07:47:00,7.814587,11.123149,9.8,3.64
T05,GL-8993,2026-03-16 07:48:00,7.814962,11.123665,7.5,3.57
T05,GL-8993,2026-03-16 07:49:00,7.815337,11.124238,11.0,3.04
T05,GL-8993,2026-03-16 07:50:00,7.815915,11.12475,11.5,4.93
T05,GL-8993,2026-03-16 07:51:00,7.81639,11.125228,6.2,4.9
T05,GL-8993,2026-03-16 07:52:00,7.816895,11.12575,6.7,5.25
T05,GL-8993,2026-03-16 07:53:00,7.817265,11.126278,7.5,4.54
T05,GL-8993,2026-03-16 07:54:00,7.817813,11.126762,5.4,5.24
T05,GL-8993,2026-03-16 07:55:00,7.818298,11.127377,7.4,3.58
T05,GL-8993,2026-03-16 07:56:00,7.818832,11.127871,9.4,4.1
T05,GL-8993,2026-03-16 07:57:00,7.819221,11.128365,7.4,5.47
T05,GL-8993,2026-03-16 07:58:00,7.819765,11.128781,10.2,4.64
T05,GL-8993,2026-03-16 07:59:00,7.820122,11.129362,8.8,3.8
T05,GL-8993,2026-03-16 08:00:00,7.820676,11.129771,11.4,3.47
T05,GL-8993,2026-03-16 08:01:00,7.821179,11.130408,8.7,4.59
T05,GL-8993,2026-03-16 08:02:00,7.821613,11.130789,6.2,3.41
T05,GL-8993,2026-03-16 08:03:00,7.822001,11.131481,5.8,3.2
T05,GL-8993,2026-03-16 08:04:00,7.822442,11.131909,4.0,4.7
T05,GL-8993,2026-03-16 08:05:00,7.823005,11.132484,12.0,4.5
T05,GL-8993,2026-03-16 08:06:00,7.823542,11.132976,10.7,5.58
T05,GL-8993,2026-03-16 08:07:00,7.823983,11.133492,6.2,3.64
T05,GL-8993,2026-03-16 08:08:00,7.824362,11.134032,6.4,3.61
T05,GL-8993,2026-03-16 08:09:00,7.824873,11.134523,5.4,4.36
T05,GL-8993,2026-03-16 08:10:00,7.825434,11.13509,9.0,4.03
T05,GL-8993,2026-03-16 08:11:00,7.825778,11.135388,9.4,3.65
T05,GL-8993,2026-03-16 08:12:00,7.826183,11.136022,4.8,4.87
T05,GL-8993,2026-03-16 08:13:00,7.826761,11.136517,11.7,4.32
T05,GL-8993,2026-03-16 08:14:00,7.827305,11.137133,4.7,3.24
T05,GL-8993,2026-03-16 08:15:00,7.82774,11.13758,7.7,5.35
T05,GL-8993,2026-03-16 08:16:00,7.828313,11.138016,4.7,4.8
T05,GL-8993,2026-03-16 08:17:00,7.828712,11.13864,6.8,4.34
T05,GL-8993,2026-03-16 08:18:00,7.829109,11.139101,10.9,3.41
T05,GL-8993,2026-03-16 08:19:00,7.829519,11.139693,4.6,5.1
T05,GL-8993,2026-03-16 08:20:00,7.830025,11.140091,9.7,4.86
T05,GL-8993,2026-03-16 08:21:00,7.830655,11.140635,7.9,5.58
T05,GL-8993,2026-03-16 08:22:00,7.831043,11.141182,4.5,3.12
T05,GL-8993,2026-03-16 08:23:00,7.831386,11.14171,6.1,5.55
T05,GL-8993,2026-03-16 08:24:00,7.831923,11.142267,7.2,5.52
T05,GL-8993,2026-03-16 08:25:00,7.832412,11.142631,7.1,4.75
T05,GL-8993,2026-03-16 08:26:00,7.832949,11.143252,10.2,5.49
T05,GL-8993,2026-03-16 08:27:00,7.833381,11.143798,9.2,4.3
T05,GL-8993,2026-03-16 08:28:00,7.833748,11.1443,11.0,2.88
T05,GL-8993,2026-03-16 08:29:00,7.834293,11.144829,4.2,5.11
T05,GL-8993,2026-03-16 08:30:00,7.834775,11.145349,7.2,3.42
T05,GL-8993,2026-03-16 08:31:00,7.835193,11.145779,6.3,4.85
T05,GL-8993,2026-03-16 08:32:00,7.835713,11.146239,7.5,5.2
T05,GL-8993,2026-03-16 08:33:00,7.836099,11.146888,5.5,4.0
T05,GL-8993,2026-03-16 08:34:00,7.836712,11.147326,7.6,5.13
T05,GL-8993,2026-03-16 08:35:00,7.837105,11.147814,5.1,4.63
T05,GL-8993,2026-03-16 08:36:00,7.837616,11.148377,10.2,3.43
T05,GL-8993,2026-03-16 08:37:00,7.838193,11.148811,8.7,4.8
T05,GL-8993,2026-03-16 08:38:00,7.838577,11.14943,10.3,4.03
T05,GL-8993,2026-03-16 08:39:00,7.838945,11.149965,4.1,4.35
T05,GL-8993,2026-03-16 08:40:00,7.839479,11.150416,9.3,4.53
T05,GL-8993,2026-03-16 08:41:00,7.839952,11.150965,5.6,4.81
T05,GL-8993,2026-03-16 08:42:00,7.840407,11.151552,5.3,4.94
T05,GL-8993,2026-03-16 08:43:00,7.840903,11.152137,4.5,5.53
T05,GL-8993,2026-03-16 08:44:00,7.841413,11.152586,11.2,4.31
T05,GL-8993,2026-03-16 08:45:00,7.841804,11.152991,9.1,4.92
T05,GL-8993,2026-03-16 08:46:00,7.842281,11.153552,10.0,3.12
T05,GL-8993,2026-03-16 08:47:00,7.842717,11.153985,11.6,4.89
T05,GL-8993,2026-03-16 08:48:00,7.843241,11.154497,5.0,3.5
T05,GL-8993,2026-03-16 08:49:00,7.843765,11.155067,11.6,3.32
T05,GL-8993,2026-03-16 08:50:00,7.844304,11.155528,4.1,3.44
T05,GL-8993,2026-03-16 08:51:00,7.84473,11.156148,9.8,3.34
T05,GL-8993,2026-03-16 08:52:00,7.845132,11.156613,5.0,5.14
T05,GL-8993,2026-03-16 08:53:00,7.845659,11.157093,8.1,4.81
T05,GL-8993,2026-03-16 08:54:00,7.846117,11.157573,8.6,3.63
T05,GL-8993,2026-03-16 08:55:00,7.846421,11.158251,10.5,4.76
T05,GL-8993,2026-03-16 08:56:00,7.847008,11.158737,8.1,5.22
T05,GL-8993,2026-03-16 08:57:00,7.847504,11.159222,7.3,5.4
T05,GL-8993,2026-03-16 08:58:00,7.848005,11.159836,7.0,3.28
T05,GL-8993,2026-03-16 08:59:00,7.848518,11.160229,7.0,2.95
T05,GL-8993,2026-03-16 09:00:00,7.848936,11.160552,10.5,4.2
T05,GL-8993,2026-03-16 09:01:00,7.849361,11.161238,10.8,3.88
T05,GL-8993,2026-03-16 09:02:00,7.849785,11.161768,11.5,4.79
T05,GL-8993,2026-03-16 09:03:00,7.850381,11.162325,9.0,4.96
T05,GL-8993,2026-03-16 09:04:00,7.850895,11.162783,7.4,2.97
T05,GL-8993,2026-03-16 09:05:00,7.851283,11.163378,7.7,5.22
T05,GL-8993,2026-03-16 09:06:00,7.851741,11.163895,4.2,2.88
T05,GL-8993,2026-03-16 09:07:00,7.852166,11.164259,7.2,3.85
T05,GL-8993,2026-03-16 09:08:00,7.852692,11.164849,9.9,5.3
T05,GL-8993,2026-03-16 09:09:00,7.853196,11.165417,5.8,3.49
T05,GL-8993,2026-03-16 09:10:00,7.85361,11.165878,4.0,4.36
T05,GL-8993,2026-03-16 09:11:00,7.854168,11.166444,5.6,3.92
T05,GL-8993,2026-03-16 09:12:00,7.854616,11.166938,5.3,4.71
T05,GL-8993,2026-03-16 09:13:00,7.855029,11.167431,10.7,4.62
T05,GL-8993,2026-03-16 09:14:00,7.855575,11.16792,11.6,3.71
T05,GL-8993,2026-03-16 09:15:00,7.856017,11.168462,9.8,5.44
T05,GL-8993,2026-03-16 09:16:00,7.856535,11.16901,6.7,3.23
T05,GL-8993,2026-03-16 09:17:00,7.856915,11.169648,7.9,4.25
T05,GL-8993,2026-03-16 09:18:00,7.857348,11.169956,4.2,3.2
T05,GL-8993,2026-03-16 09:19:00,7.82239,11.170497,9.5,447.44
T05,GL-8993,2026-03-16 09:20:00,7.858357,11.170971,8.0,3.79
T05,GL-8993,2026-03-16 09:21:00,7.8588,11.171558,8.8,5.17
T05,GL-8993,2026-03-16 09:22:00,7.859293,11.172065,10.7,4.46
T05,GL-8993,2026-03-16 09:23:00,7.859776,11.172475,6.1,3.15
T05,GL-8993,2026-03-16 09:24:00,7.860219,11.173067,6.8,4.82
T05,GL-8993,2026-03-16 09:25:00,7.860649,11.173649,11.8,3.75
T05,GL-8993,2026-03-16 09:26:00,7.861268,11.174118,7.5,4.35
T05,GL-8993,2026-03-16 09:27:00,7.861694,11.174698,4.6,4.72
T05,GL-8993,2026-03-16 09:28:00,7.862101,11.175181,7.5,4.41
T05,GL-8993,2026-03-16 09:29:00,7.862643,11.175543,6.2,3.92
T05,GL-8993,2026-03-16 09:30:00,7.863183,11.17619,11.1,5.17
T05,GL-8993,2026-03-16 09:31:00,7.863486,11.176706,8.0,4.43
T05,GL-8993,2026-03-16 09:32:00,7.864123,11.177243,6.9,4.3
T05,GL-8993,2026-03-16 09:33:00,7.864529,11.177709,8.5,5.33
T05,GL-8993,2026-03-16 09:34:00,7.865066,11.178232,7.5,4.75
T05,GL-8993,2026-03-16 09:35:00,7.865462,11.178734,9.9,3.77
T05,GL-8993,2026-03-16 09:36:00,7.865789,11.179139,7.3,3.82
T05,GL-8993,2026-03-16 09:37:00,7.866377,11.179921,11.0,4.16
T05,GL-8993,2026-03-16 09:38:00,7.866817,11.180275,9.6,3.17
T05,GL-8993,2026-03-16 09:39:00,7.867227,11.180841,6.8,3.76
T05,GL-8993,2026-03-16 09:40:00,7.867777,11.181438,6.3,4.1
T05,GL-8993,2026-03-16 09:41:00,7.868273,11.181849,7.4,5.04
T05,GL-8993,2026-03-16 09:42:00,7.868798,11.182358,6.8,4.71
T05,GL-8993,2026-03-16 09:43:00,7.869287,11.182813,9.2,2.96
T05,GL-8993,2026-03-16 09:44:00,7.869692,11.183391,10.4,3.11
T05,GL-8993,2026-03-16 09:45:00,7.870046,11.183957,11.7,4.87
T05,GL-8993,2026-03-16 09:46:00,7.870715,11.184391,5.3,3.17
T05,GL-8993,2026-03-16 09:47:00,7.871143,11.184998,5.1,4.31
T05,GL-8993,2026-03-16 09:48:00,7.871535,11.185513,5.9,3.37
T05,GL-8993,2026-03-16 09:49:00,7.87205,11.18602,4.5,4.88
T05,GL-8993,2026-03-16 09:50:00,7.87254,11.186504,8.7,4.86
T05,GL-8993,2026-03-16 09:51:00,7.872996,11.187001,9.1,2.85
T05,GL-8993,2026-03-16 09:52:00,7.873501,11.187534,8.0,4.43
T05,GL-8993,2026-03-16 09:53:00,7.874004,11.188043,7.3,4.77
T05,GL-8993,2026-03-16 09:54:00,7.874329,11.188633,4.4,3.8
T05,GL-8993,2026-03-16 09:55:00,7.874772,11.188989,10.3,3.08
T05,GL-8993,2026-03-16 09:56:00,7.875296,11.189736,9.9,5.44
T05,GL-8993,2026-03-16 09:57:00,7.875767,11.190183,10.0,4.86
T05,GL-8993,2026-03-16 09:58:00,7.876321,11.190638,7.3,5.28
T05,GL-8993,2026-03-16 09:59:00,7.876822,11.191115,4.6,4.7
T05,GL-8993,2026-03-16 10:00:00,7.877259,11.191585,4.4,5.55
T05,GL-8993,2026-03-16 10:01:00,7.877762,11.192071,8.0,5.0
T05,GL-8993,2026-03-16 10:02:00,7.878151,11.192789,4.7,3.82
T05,GL-8993,2026-03-16 10:03:00,7.87864,11.193103,7.2,5.15
T05,GL-8993,2026-03-16 10:04:00,7.879171,11.193578,5.0,3.71
T05,GL-8993,2026-03-16 10:05:00,7.879582,11.194226,5.5,4.21
T05,GL-8993,2026-03-16 10:06:00,7.880118,11.194584,10.1,4.35
T05,GL-8993,2026-03-16 10:07:00,7.880599,11.195232,4.9,4.8
T05,GL-8993,2026-03-16 10:08:00,7.880909,11.195785,8.0,5.5
T05,GL-8993,2026-03-16 10:09:00,7.881461,11.196218,11.8,3.22
T05,GL-8993,2026-03-16 10:10:00,7.881981,11.196861,9.5,3.65
T05,GL-8993,2026-03-16 10:11:00,7.882526,11.197245,7.7,5.05
T05,GL-8993,2026-03-16 10:12:00,7.882839,11.197865,10.3,4.1
T05,GL-8993,2026-03-16 10:13:00,7.883435,11.198309,10.1,3.19
T05,GL-8993,2026-03-16 10:14:00,7.883833,11.198823,4.4,5.22
T05,GL-8993,2026-03-16 10:15:00,7.884347,11.199379,4.5,4.92
T05,GL-8993,2026-03-16 10:16:00,7.884871,11.199924,9.9,5.17
T05,GL-8993,2026-03-16 10:17:00,7.885167,11.200492,5.4,3.11
T05,GL-8993,2026-03-16 10:18:00,7.885711,11.200797,9.1,4.58
T05,GL-8993,2026-03-16 10:19:00,7.886175,11.201341,8.2,3.89
T05,GL-8993,2026-03-16 10:20:00,7.886637,11.201886,6.4,3.72
T05,GL-8993,2026-03-16 10:21:00,7.887133,11.202484,11.7,4.6
T05,GL-8993,2026-03-16 10:22:00,7.887625,11.202912,6.8,3.69
T05,GL-8993,2026-03-16 10:23:00,7.888067,11.203396,8.0,4.27
T05,GL-8993,2026-03-16 10:24:00,7.888513,11.203928,4.7,4.53
T05,GL-8993,2026-03-16 10:25:00,7.888947,11.204491,4.3,2.96
T05,GL-8993,2026-03-16 10:26:00,7.8895,11.205066,5.1,3.57
T05,GL-8993,2026-03-16 10:27:00,7.88999,11.205566,6.4,4.42
T05,GL-8993,2026-03-16 10:28:00,7.890416,11.205983,4.7,3.06
T05,GL-8993,2026-03-16 10:29:00,7.890944,11.206556,6.7,5.48
T05,GL-8993,2026-03-16 10:30:00,7.891466,11.207078,7.4,3.28
T05,GL-8993,2026-03-16 10:31:00,7.891815,11.207568,12.0,4.71
T05,GL-8993,2026-03-16 10:32:00,7.892339,11.207981,7.8,5.39
T05,GL-8993,2026-03-16 10:33:00,7.892696,11.208565,8.7,4.66
T05,GL-8993,2026-03-16 10:34:00,7.893247,11.209089,11.9,5.16
T05,GL-8993,2026-03-16 10:35:00,7.893781,11.209621,,5.31
T05,GL-8993,2026-03-16 10:36:00,7.894206,11.210176,10.7,3.35
T05,GL-8993,2026-03-16 10:37:00,7.894676,11.210644,10.9,5.08
T05,GL-8993,2026-03-16 10:38:00,7.894966,11.211199,9.1,3.43
T05,GL-8993,2026-03-16 10:39:00,7.895551,11.211804,4.7,4.19
T05,GL-8993,2026-03-16 10:40:00,7.896117,11.212272,7.3,3.3
T05,GL-8993,2026-03-16 10:41:00,7.896578,11.212616,10.4,2.97
T05,GL-8993,2026-03-16 10:42:00,7.897107,11.213212,11.3,4.58
T05,GL-8993,2026-03-16 10:43:00,7.897576,11.213736,6.0,5.57
T05,GL-8993,2026-03-16 10:44:00,7.898005,11.214252,9.8,2.94
T05,GL-8993,2026-03-16 10:45:00,7.898572,11.214823,5.3,3.04
T05,GL-8993,2026-03-16 10:46:00,7.898911,11.215305,7.0,3.99
T05,GL-8993,2026-03-16 10:47:00,7.899387,11.215877,9.3,3.97
T05,GL-8993,2026-03-16 10:48:00,7.899884,11.216301,5.0,3.04
T05,GL-8993,2026-03-16 10:49:00,7.900442,11.216898,8.9,3.63
T05,GL-8993,2026-03-16 10:50:00,7.900768,11.217299,9.4,4.73
T05,GL-8993,2026-03-16 10:51:00,7.901298,11.217826,9.6,3.89
T05,GL-8993,2026-03-16 10:52:00,8.069923,11.218342,9.6,368.64
T05,GL-8993,2026-03-16 10:53:00,7.902314,11.218908,11.8,4.93
T05,GL-8993,2026-03-16 10:54:00,7.902662,11.219419,7.8,3.47
T05,GL-8993,2026-03-16 10:55:00,7.903208,11.219974,9.0,5.13
T05,GL-8993,2026-03-16 10:56:00,7.903622,11.220491,11.0,3.12
T05,GL-8993,2026-03-16 10:57:00,7.904055,11.220985,11.7,4.64
T05,GL-8993,2026-03-16 10:58:00,7.904625,11.221448,5.9,2.83
T05,GL-8993,2026-03-16 10:59:00,7.904985,11.221997,6.2,4.79
T05,GL-8993,2026-03-16 11:00:00,7.90554,11.222533,5.5,4.05
T05,GL-8993,2026-03-16 11:01:00,7.905948,11.222938,9.3,4.39
T05,GL-8993,2026-03-16 11:02:00,7.906335,11.223612,11.9,3.02
T05,GL-8993,2026-03-16 11:03:00,7.906909,11.223968,8.5,4.78
T05,GL-8993,2026-03-16 11:04:00,7.907403,11.224604,6.7,3.2
T05,GL-8993,2026-03-16 11:05:00,7.907953,11.225111,8.5,2.86
T05,GL-8993,2026-03-16 11:06:00,7.908311,11.225608,5.9,4.69
