team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-20 12:15:00,7.765344,11.261067,21.8,4.7
T06,GL-1647,2026-03-20 12:16:00,7.764301,11.261434,33.3,3.87
T06,GL-1647,2026-03-20 12:17:00,7.763384,11.260926,22.7,3.5
T06,GL-1647,2026-03-20 12:18:00,7.762815,11.260896,48.5,5.4
T06,GL-1647,2026-03-20 12:19:00,7.762543,11.261012,32.1,4.33
T06,GL-1647,2026-03-20 12:20:00,7.761415,11.260824,22.1,3.32
T06,GL-1647,2026-03-20 12:21:00,7.760695,11.26077,37.7,3.62
T06,GL-1647,2026-03-20 12:22:00,7.760367,11.260598,16.3,4.0
T06,GL-1647,2026-03-20 12:23:00,7.759032,11.260474,28.8,4.85
T06,GL-1647,2026-03-20 12:24:00,7.758407,11.260785,39.6,3.14
T06,GL-1647,2026-03-20 12:25:00,7.757766,11.261252,16.0,3.57
T06,GL-1647,2026-03-20 12:26:00,7.757164,11.260696,33.7,5.41
T06,GL-1647,2026-03-20 12:27:00,7.756653,11.260736,17.3,3.53
T06,GL-1647,2026-03-20 12:28:00,7.755879,11.260544,24.7,4.86
T06,GL-1647,2026-03-20 12:29:00,7.754893,11.260437,32.7,4.21
T06,GL-1647,2026-03-20 12:30:00,7.754251,11.260519,32.1,4.56
T06,GL-1647,2026-03-20 12:31:00,7.753499,11.260224,33.4,3.83
T06,GL-1647,2026-03-20 12:32:00,7.752705,11.260491,18.7,4.85
T06,GL-1647,2026-03-20 12:33:00,7.751979,11.260732,40.0,4.66
T06,GL-1647,2026-03-20 12:34:00,7.751268,11.259961,18.6,3.51
T06,GL-1647,2026-03-20 12:35:00,7.750995,11.260207,27.4,4.4
T06,GL-1647,2026-03-20 12:36:00,7.750044,11.260426,19.0,3.38
T06,GL-1647,2026-03-20 12:37:00,7.749334,11.260287,32.6,3.19
T06,GL-1647,2026-03-20 12:38:00,7.748436,11.260198,35.8,4.41
T06,GL-1647,2026-03-20 12:39:00,7.747652,11.260004,47.6,3.72
T06,GL-1647,2026-03-20 12:40:00,7.747249,11.26046,39.0,3.85
T06,GL-1647,2026-03-20 12:41:00,7.746247,11.259791,25.9,3.6
T06,GL-1647,2026-03-20 12:42:00,7.74569,11.259771,32.5,3.56
T06,GL-1647,2026-03-20 12:43:00,7.744919,11.259977,41.7,3.76
T06,GL-1647,2026-03-20 12:44:00,7.744023,11.260352,15.4,3.52
T06,GL-1647,2026-03-20 12:45:00,7.74359,11.260303,41.6,4.21
T06,GL-1647,2026-03-20 12:46:00,7.742735,11.259732,49.6,4.2
T06,GL-1647,2026-03-20 12:47:00,7.741828,11.260045,57.4,3.61
T06,GL-1647,2026-03-20 12:48:00,7.741329,11.259947,26.2,4.23
T06,GL-1647,2026-03-20 12:49:00,7.740851,11.260062,17.6,3.47
T06,GL-1647,2026-03-20 12:50:00,7.739899,11.260015,40.5,5.15
T06,GL-1647,2026-03-20 12:51:00,7.739158,11.259893,50.7,4.82
T06,GL-1647,2026-03-20 12:52:00,7.738538,11.260071,18.5,4.27
T06,GL-1647,2026-03-20 12:53:00,7.737439,11.259547,57.4,3.18
T06,GL-1647,2026-03-20 12:54:00,7.736807,11.259584,32.9,3.87
T06,GL-1647,2026-03-20 12:55:00,7.736355,11.25979,29.8,3.85
T06,GL-1647,2026-03-20 12:56:00,7.735884,11.258859,16.8,5.03
T06,GL-1647,2026-03-20 12:57:00,7.734637,11.259458,42.3,4.84
T06,GL-1647,2026-03-20 12:58:00,7.733959,11.259262,47.9,3.92
T06,GL-1647,2026-03-20 12:59:00,7.733555,11.259422,19.9,5.23
T06,GL-1647,2026-03-20 13:00:00,7.732353,11.259238,56.3,3.88
T06,GL-1647,2026-03-20 13:01:00,7.731698,11.259466,29.0,4.27
T06,GL-1647,2026-03-20 13:02:00,7.730924,11.259171,27.8,2.81
T06,GL-1647,2026-03-20 13:03:00,7.730351,11.259623,41.6,3.43
T06,GL-1647,2026-03-20 13:04:00,7.729839,11.259114,41.4,3.07
T06,GL-1647,2026-03-20 13:05:00,7.728921,11.259154,49.8,5.48
T06,GL-1647,2026-03-20 13:06:00,7.728238,11.258989,35.1,4.62
T06,GL-1647,2026-03-20 13:07:00,7.727614,11.259343,39.6,3.92
T06,GL-1647,2026-03-20 13:08:00,7.72675,11.259488,22.2,4.06
T06,GL-1647,2026-03-20 13:09:00,7.726291,11.258854,53.2,5.27
T06,GL-1647,2026-03-20 13:10:00,7.725197,11.259085,39.6,3.19
T06,GL-1647,2026-03-20 13:11:00,7.72472,11.25981,19.0,4.49
T06,GL-1647,2026-03-20 13:12:00,7.724156,11.259131,38.6,3.07
T06,GL-1647,2026-03-20 13:13:00,7.72344,11.25891,42.9,2.94
T06,GL-1647,2026-03-20 13:14:00,7.722587,11.259465,57.6,5.53
T06,GL-1647,2026-03-20 13:15:00,7.721564,11.258954,27.6,3.96
T06,GL-1647,2026-03-20 13:16:00,7.721054,11.259034,38.5,4.83
T06,GL-1647,2026-03-20 13:17:00,7.720499,11.258661,18.0,3.27
T06,GL-1647,2026-03-20 13:18:00,7.719417,11.258744,36.0,5.19
T06,GL-1647,2026-03-20 13:19:00,7.718577,11.258703,20.3,3.89
T06,GL-1647,2026-03-20 13:20:00,7.718398,11.25865,15.4,5.28
T06,GL-1647,2026-03-20 13:21:00,7.717308,11.25843,16.9,5.1
T06,GL-1647,2026-03-20 13:22:00,7.716816,11.258294,47.1,2.94
T06,GL-1647,2026-03-20 13:23:00,7.716046,11.258778,24.0,4.63
T06,GL-1647,2026-03-20 13:24:00,7.715598,11.258458,37.0,5.1
T06,GL-1647,2026-03-20 13:25:00,7.714207,11.258522,40.3,4.12
T06,GL-1647,2026-03-20 13:26:00,7.713352,11.258681,23.0,5.17
T06,GL-1647,2026-03-20 13:27:00,7.713302,11.258404,,4.21
T06,GL-1647,2026-03-20 13:28:00,7.712408,11.258254,17.1,5.17
T06,GL-1647,2026-03-20 13:29:00,7.71155,11.258594,56.9,4.02
T06,GL-1647,2026-03-20 13:30:00,7.711468,11.258127,16.0,4.04
T06,GL-1647,2026-03-20 13:31:00,7.710522,11.258369,33.0,5.33
T06,GL-1647,2026-03-20 13:32:00,7.709401,11.258066,32.1,3.04
T06,GL-1647,2026-03-20 13:33:00,7.708715,11.258459,38.9,3.77
T06,GL-1647,2026-03-20 13:34:00,7.707896,11.258394,31.1,3.02
T06,GL-1647,2026-03-20 13:35:00,7.707492,11.258494,43.2,2.99
T06,GL-1647,2026-03-20 13:36:00,7.706668,11.257968,15.7,3.87
T06,GL-1647,2026-03-20 13:37:00,7.706068,11.257876,39.3,5.48
T06,GL-1647,2026-03-20 13:38:00,7.705096,11.258062,44.2,3.43
T06,GL-1647,2026-03-20 13:39:00,7.704328,11.25785,48.1,4.79
T06,GL-1647,2026-03-20 13:40:00,7.703748,11.257668,27.3,3.24
T06,GL-1647,2026-03-20 13:41:00,7.702667,11.257898,30.7,3.85
T06,GL-1647,2026-03-20 13:42:00,7.702399,11.257885,16.4,3.3
T06,GL-1647,2026-03-20 13:43:00,7.70178,11.257179,23.0,4.32
T06,GL-1647,2026-03-20 13:44:00,7.70097,11.257719,41.9,3.22
T06,GL-1647,2026-03-20 13:45:00,7.700053,11.257891,16.9,3.38
T06,GL-1647,2026-03-20 13:46:00,7.699417,11.257851,41.5,3.49
T06,GL-1647,2026-03-20 13:47:00,7.699043,11.257972,40.1,5.56
T06,GL-1647,2026-03-20 13:48:00,7.697924,11.257288,37.0,5.36
T06,GL-1647,2026-03-20 13:49:00,7.697261,11.257702,56.0,3.6
T06,GL-1647,2026-03-20 13:50:00,7.696901,11.257708,41.1,4.1
T06,GL-1647,2026-03-20 13:51:00,7.695639,11.257267,,4.4
T06,GL-1647,2026-03-20 13:52:00,7.694733,11.257073,53.1,3.79
T06,GL-1647,2026-03-20 13:53:00,7.694455,11.257274,57.1,3.33
T06,GL-1647,2026-03-20 13:54:00,7.693459,11.257732,39.4,3.59
T06,GL-1647,2026-03-20 13:55:00,7.693011,11.257366,16.9,5.16
T06,GL-1647,2026-03-20 13:56:00,7.692078,11.257401,31.5,4.5
T06,GL-1647,2026-03-20 13:57:00,7.691592,11.257316,55.5,3.98
T06,GL-1647,2026-03-20 13:58:00,7.690965,11.256996,41.4,5.52
T06,GL-1647,2026-03-20 13:59:00,7.68993,11.257206,55.1,3.55
T06,GL-1647,2026-03-20 14:00:00,7.689506,11.256886,47.6,4.08
T06,GL-1647,2026-03-20 14:01:00,7.68909,11.25717,44.2,2.83
T06,GL-1647,2026-03-20 14:02:00,7.688293,11.257089,23.1,4.38
T06,GL-1647,2026-03-20 14:03:00,7.686938,11.257045,43.4,4.14
T06,GL-1647,2026-03-20 14:04:00,7.686075,11.257149,48.5,2.94
T06,GL-1647,2026-03-20 14:05:00,7.685801,11.256812,34.1,3.25
T06,GL-1647,2026-03-20 14:06:00,7.684951,11.256809,17.7,3.18
T06,GL-1647,2026-03-20 14:07:00,7.684349,11.256637,54.1,3.43
T06,GL-1647,2026-03-20 14:08:00,7.683613,11.257013,30.7,5.5
T06,GL-1647,2026-03-20 14:09:00,7.682918,11.256808,30.1,4.88
T06,GL-1647,2026-03-20 14:10:00,7.681717,11.256862,48.3,3.31
T06,GL-1647,2026-03-20 14:11:00,7.681671,11.256387,25.3,5.17
T06,GL-1647,2026-03-20 14:12:00,7.680262,11.257221,57.0,4.75
T06,GL-1647,2026-03-20 14:13:00,7.680339,11.256283,49.3,3.34
T06,GL-1647,2026-03-20 14:14:00,7.679196,11.256451,38.5,4.84
T06,GL-1647,2026-03-20 14:15:00,7.678117,11.256637,42.8,4.0
T06,GL-1647,2026-03-20 14:16:00,7.677841,11.256868,31.7,4.17
T06,GL-1647,2026-03-20 14:17:00,7.676818,11.256275,23.6,3.8
T06,GL-1647,2026-03-20 14:18:00,7.67642,11.256388,41.6,2.98
T06,GL-1647,2026-03-20 14:19:00,7.675551,11.255944,40.8,4.32
T06,GL-1647,2026-03-20 14:20:00,7.674993,11.256345,23.5,5.38
T06,GL-1647,2026-03-20 14:21:00,7.674268,11.256005,21.4,3.93
T06,GL-1647,2026-03-20 14:22:00,7.673391,11.256123,30.5,3.92
T06,GL-1647,2026-03-20 14:23:00,7.672451,11.256384,35.2,5.12
T06,GL-1647,2026-03-20 14:24:00,7.671921,11.25614,29.0,5.36
T06,GL-1647,2026-03-20 14:25:00,7.671164,11.255946,20.8,4.89
T06,GL-1647,2026-03-20 14:26:00,7.670713,11.256054,24.4,5.02
T06,GL-1647,2026-03-20 14:27:00,7.669556,11.256462,42.0,4.5
T06,GL-1647,2026-03-20 14:28:00,7.669515,11.256329,31.5,5.06
T06,GL-1647,2026-03-20 14:29:00,7.668322,11.256109,24.0,2.85
T06,GL-1647,2026-03-20 14:30:00,7.6674,11.256183,43.1,5.6
T06,GL-1647,2026-03-20 14:31:00,7.666647,11.255924,42.9,4.8
T06,GL-1647,2026-03-20 14:32:00,7.666133,11.256192,42.1,3.32
T06,GL-1647,2026-03-20 14:33:00,7.665853,11.255699,45.8,4.17
T06,GL-1647,2026-03-20 14:34:00,7.664541,11.255703,45.3,4.66
T06,GL-1647,2026-03-20 14:35:00,7.663793,11.255595,54.6,4.58
T06,GL-1647,2026-03-20 14:36:00,7.663221,11.255247,54.5,3.52
T06,GL-1647,2026-03-20 14:37:00,7.662672,11.255349,26.8,4.67
T06,GL-1647,2026-03-20 14:38:00,7.661579,11.255502,18.1,4.13
T06,GL-1647,2026-03-20 14:39:00,7.661214,11.255801,29.7,3.46
T06,GL-1647,2026-03-20 14:40:00,7.660353,11.255526,,3.06
T06,GL-1647,2026-03-20 14:41:00,7.659725,11.255589,22.4,4.0
T06,GL-1647,2026-03-20 14:42:00,7.658807,11.255292,21.9,3.82
T06,GL-1647,2026-03-20 14:43:00,7.658073,11.25558,35.5,4.12
T06,GL-1647,2026-03-20 14:44:00,7.656883,11.255347,45.0,4.8
T06,GL-1647,2026-03-20 14:45:00,7.656918,11.255452,50.0,3.46
T06,GL-1647,2026-03-20 14:46:00,7.655968,11.2555,43.0,4.3
T06,GL-1647,2026-03-20 14:47:00,7.655397,11.255317,54.1,3.3
T06,GL-1647,2026-03-20 14:48:00,7.654714,11.255163,45.9,5.45
T06,GL-1647,2026-03-20 14:49:00,7.65412,11.255707,41.8,3.81
T06,GL-1647,2026-03-20 14:50:00,7.653368,11.255288,23.2,3.07
T06,GL-1647,2026-03-20 14:51:00,7.652547,11.255336,26.3,5.46
T06,GL-1647,2026-03-20 14:52:00,7.651845,11.255028,23.4,5.4
T06,GL-1647,2026-03-20 14:53:00,7.650813,11.255121,26.0,4.69
T06,GL-1647,2026-03-20 14:54:00,7.650152,11.255358,39.2,4.05
T06,GL-1647,2026-03-20 14:55:00,7.649353,11.255401,29.5,3.71
T06,GL-1647,2026-03-20 14:56:00,7.649202,11.255194,43.8,3.71
T06,GL-1647,2026-03-20 14:57:00,7.648019,11.254902,44.3,3.33
T06,GL-1647,2026-03-20 14:58:00,7.647962,11.254783,49.0,4.67
T06,GL-1647,2026-03-20 14:59:00,7.646829,11.254597,56.8,3.21
T06,GL-1647,2026-03-20 15:00:00,7.645825,11.254613,40.5,3.57
T06,GL-1647,2026-03-20 15:01:00,7.645262,11.254697,30.5,5.39
T06,GL-1647,2026-03-20 15:02:00,7.644525,11.25466,32.8,3.39
T06,GL-1647,2026-03-20 15:03:00,7.643891,11.254406,46.4,5.33
T06,GL-1647,2026-03-20 15:04:00,7.64335,11.254319,17.7,5.44
T06,GL-1647,2026-03-20 15:05:00,7.642656,11.254805,24.0,4.4
T06,GL-1647,2026-03-20 15:06:00,7.641384,11.254466,22.2,5.06
T06,GL-1647,2026-03-20 15:07:00,7.640578,11.254248,31.7,3.8
T06,GL-1647,2026-03-20 15:08:00,7.640287,11.254499,52.5,3.28
T06,GL-1647,2026-03-20 15:09:00,7.639135,11.254587,46.1,2.92
T06,GL-1647,2026-03-20 15:10:00,7.638997,11.25452,57.9,4.42
T06,GL-1647,2026-03-20 15:11:00,7.638061,11.254932,36.1,5.29
T06,GL-1647,2026-03-20 15:12:00,7.63741,11.254506,42.3,3.22
T06,GL-1647,2026-03-20 15:13:00,7.636643,11.25431,23.4,5.02
T06,GL-1647,2026-03-20 15:14:00,7.635799,11.254278,17.6,3.3
T06,GL-1647,2026-03-20 15:15:00,7.635531,11.25417,29.5,4.37
T06,GL-1647,2026-03-20 15:16:00,7.63439,11.254247,41.8,4.05
T06,GL-1647,2026-03-20 15:17:00,7.63322,11.254367,16.7,3.03
T06,GL-1647,2026-03-20 15:18:00,7.633165,11.254173,44.2,3.64
T06,GL-1647,2026-03-20 15:19:00,7.632662,11.2538,19.5,2.94
T06,GL-1647,2026-03-20 15:20:00,7.631413,11.254141,37.6,2.83
T06,GL-1647,2026-03-20 15:21:00,7.630672,11.254169,16.1,4.63
T06,GL-1647,2026-03-20 15:22:00,7.630081,11.254063,55.2,4.68
T06,GL-1647,2026-03-20 15:23:00,7.629149,11.254143,54.2,2.87
T06,GL-1647,2026-03-20 15:24:00,7.628657,11.253567,19.4,3.73
T06,GL-1647,2026-03-20 15:25:00,7.627905,11.254142,16.3,3.41
T06,GL-1647,2026-03-20 15:26:00,7.626936,11.253996,25.2,4.71
T06,GL-1647,2026-03-20 15:27:00,7.626698,11.254195,35.5,3.02
T06,GL-1647,2026-03-20 15:28:00,7.625957,11.253585,22.6,4.92
T06,GL-1647,2026-03-20 15:29:00,7.625084,11.253733,21.6,3.68
T06,GL-1647,2026-03-20 15:30:00,7.624417,11.25397,29.6,5.53
T06,GL-1647,2026-03-20 15:31:00,7.623753,11.253751,26.8,3.36
T06,GL-1647,2026-03-20 15:32:00,7.623108,11.254092,44.3,4.98
T06,GL-1647,2026-03-20 15:33:00,7.622258,11.25338,24.5,3.6
T06,GL-1647,2026-03-20 15:34:00,7.621392,11.253148,30.2,4.65
T06,GL-1647,2026-03-20 15:35:00,7.620487,11.253598,22.9,5.29
T06,GL-1647,2026-03-20 15:36:00,7.62038,11.25369,47.2,3.27
T06,GL-1647,2026-03-20 15:37:00,7.619197,11.254004,25.7,4.52
T06,GL-1647,2026-03-20 15:38:00,7.618487,11.253514,27.3,5.07
T06,GL-1647,2026-03-20 15:39:00,7.617426,11.253455,26.5,5.39
T06,GL-1647,2026-03-20 15:40:00,7.61689,11.25319,43.5,3.96
T06,GL-1647,2026-03-20 15:41:00,7.61646,11.252924,31.7,5.22
T06,GL-1647,2026-03-20 15:42:00,7.615615,11.253272,48.7,3.55
T06,GL-1647,2026-03-20 15:43:00,7.615022,11.253092,43.5,3.51
T06,GL-1647,2026-03-20 15:44:00,7.61446,11.25324,22.0,2.99
T06,GL-1647,2026-03-20 15:45:00,7.613773,11.253362,19.3,3.71
T06,GL-1647,2026-03-20 15:46:00,7.61274,11.252942,48.3,4.85
T06,GL-1647,2026-03-20 15:47:00,7.612265,11.252736,53.3,2.96
T06,GL-1647,2026-03-20 15:48:00,7.611228,11.2532,35.3,5.56
T06,GL-1647,2026-03-20 15:49:00,7.610653,11.252954,31.4,4.01
T06,GL-1647,2026-03-20 15:50:00,7.609711,11.253046,39.6,4.41
T06,GL-1647,2026-03-20 15:51:00,7.609452,11.253063,44.4,4.86
T06,GL-1647,2026-03-20 15:52:00,7.608502,11.252797,19.8,3.93
T06,GL-1647,2026-03-20 15:53:00,7.607498,11.252795,20.3,4.41
T06,GL-1647,2026-03-20 15:54:00,7.606746,11.253003,28.9,3.49
T06,GL-1647,2026-03-20 15:55:00,7.606497,11.252832,46.0,5.58
T06,GL-1647,2026-03-20 15:56:00,7.605442,11.252672,43.8,4.36
T06,GL-1647,2026-03-20 15:57:00,7.604766,11.252614,14.2,4.57
T06,GL-1647,2026-03-20 15:58:00,7.604377,11.25227,30.8,5.56
T06,GL-1647,2026-03-20 15:59:00,7.603506,11.252702,30.6,3.69
T06,GL-1647,2026-03-20 16:00:00,7.602547,11.252414,43.3,4.09
T06,GL-1647,2026-03-20 16:01:00,7.602166,11.25246,32.6,4.45
T06,GL-1647,2026-03-20 16:02:00,7.601219,11.252718,40.9,2.93
T06,GL-1647,2026-03-20 16:03:00,7.600544,11.252396,17.6,4.62
T06,GL-1647,2026-03-20 16:04:00,7.599883,11.252428,21.6,3.25
T06,GL-1647,2026-03-20 16:05:00,7.598987,11.252211,27.6,2.8
T06,GL-1647,2026-03-20 16:06:00,7.598022,11.252685,27.0,3.64
T06,GL-1647,2026-03-20 16:07:00,7.597142,11.252459,37.4,3.37
T06,GL-1647,2026-03-20 16:08:00,7.596998,11.252367,19.8,4.81
T06,GL-1647,2026-03-20 16:09:00,7.596192,11.252354,56.0,5.19
T06,GL-1647,2026-03-20 16:10:00,7.595577,11.252199,55.7,3.14
T06,GL-1647,2026-03-20 16:11:00,7.594944,11.252326,51.8,3.12
T06,GL-1647,2026-03-20 16:12:00,7.594085,11.252273,16.3,3.39
T06,GL-1647,2026-03-20 16:13:00,7.593413,11.251926,22.6,3.25
T06,GL-1647,2026-03-20 16:14:00,7.592813,11.252071,23.5,4.93
T06,GL-1647,2026-03-20 16:15:00,7.591984,11.252188,15.6,3.44
T06,GL-1647,2026-03-20 16:16:00,7.590915,11.25229,40.3,5.16
T06,GL-1647,2026-03-20 16:17:00,7.590516,11.251955,54.5,3.94
T06,GL-1647,2026-03-20 16:18:00,7.589678,11.251748,30.1,4.76
T06,GL-1647,2026-03-20 16:19:00,7.588962,11.25198,34.0,4.79
T06,GL-1647,2026-03-20 16:20:00,7.588249,11.251877,36.9,3.95
T06,GL-1647,2026-03-20 16:21:00,7.587408,11.251869,24.8,3.0
T06,GL-1647,2026-03-20 16:22:00,7.587115,11.251773,34.1,5.06
T06,GL-1647,2026-03-20 16:23:00,7.586269,11.251744,42.2,3.71
T06,GL-1647,2026-03-20 16:24:00,7.493888,11.251738,15.8,469.78
T06,GL-1647,2026-03-20 16:25:00,7.584441,11.251603,35.6,5.39
T06,GL-1647,2026-03-20 16:26:00,7.583973,11.251107,,2.82
T06,GL-1647,2026-03-20 16:27:00,7.58329,11.251918,16.9,3.79
T06,GL-1647,2026-03-20 16:28:00,7.582512,11.251794,,2.88
T06,GL-1647,2026-03-20 16:29:00,7.581545,11.25137,34.3,4.98
T06,GL-1647,2026-03-20 16:30:00,7.580953,11.251291,48.0,3.05
T06,GL-1647,2026-03-20 16:31:00,7.580214,11.251361,38.7,2.87
T06,GL-1647,2026-03-20 16:32:00,7.579847,11.251588,44.9,4.59
T06,GL-1647,2026-03-20 16:33:00,7.578675,11.251438,49.1,3.2
T06,GL-1647,2026-03-20 16:34:00,7.578005,11.251285,51.5,3.08
T06,GL-1647,2026-03-20 16:35:00,7.577017,11.250964,29.1,5.3
T06,GL-1647,2026-03-20 16:36:00,7.576668,11.251116,46.7,3.99
T06,GL-1647,2026-03-20 16:37:00,7.575751,11.25092,16.5,5.01
T06,GL-1647,2026-03-20 16:38:00,7.574982,11.25131,39.6,2.91
T06,GL-1647,2026-03-20 16:39:00,7.57453,11.250852,17.3,3.79
T06,GL-1647,2026-03-20 16:40:00,7.573907,11.250719,40.3,3.24
T06,GL-1647,2026-03-20 16:41:00,7.573178,11.250795,32.3,2.9
T06,GL-1647,2026-03-20 16:42:00,7.572705,11.250488,14.6,4.02
T06,GL-1647,2026-03-20 16:43:00,7.571284,11.250969,16.7,5.06
T06,GL-1647,2026-03-20 16:44:00,7.570731,11.250986,20.1,3.31
T06,GL-1647,2026-03-20 16:45:00,7.570311,11.250878,37.4,3.77
T06,GL-1647,2026-03-20 16:46:00,7.569358,11.250863,49.8,4.45
T06,GL-1647,2026-03-20 16:47:00,7.568883,11.250778,40.2,4.05
T06,GL-1647,2026-03-20 16:48:00,7.567714,11.251111,22.9,3.5
T06,GL-1647,2026-03-20 16:49:00,7.567032,11.250729,42.3,2.87
T06,GL-1647,2026-03-20 16:50:00,7.566216,11.250591,35.1,5.6
T06,GL-1647,2026-03-20 16:51:00,7.565841,11.250223,21.3,2.89
T06,GL-1647,2026-03-20 16:52:00,7.56482,11.25031,49.5,5.0
T06,GL-1647,2026-03-20 16:53:00,7.564625,11.250602,39.5,5.2
T06,GL-1647,2026-03-20 16:54:00,7.563518,11.250292,47.8,4.54
T06,GL-1647,2026-03-20 16:55:00,7.562713,11.250583,47.6,2.92
T06,GL-1647,2026-03-20 16:56:00,7.562127,11.250677,53.2,4.2
T06,GL-1647,2026-03-20 16:57:00,7.561338,11.250675,48.3,2.91
T06,GL-1647,2026-03-20 16:58:00,7.560719,11.250533,47.9,3.56
T06,GL-1647,2026-03-20 16:59:00,7.560207,11.250369,43.1,3.47
T06,GL-1647,2026-03-20 17:00:00,7.559464,11.250212,27.4,3.1
T06,GL-1647,2026-03-20 17:01:00,7.559035,11.25027,53.8,4.62
T06,GL-1647,2026-03-20 17:02:00,7.558002,11.25032,51.5,3.32
T06,GL-1647,2026-03-20 17:03:00,7.557127,11.250372,41.4,5.4
T06,GL-1647,2026-03-20 17:04:00,7.556568,11.250349,41.0,3.16
T06,GL-1647,2026-03-20 17:05:00,7.556001,11.249841,23.7,5.55
T06,GL-1647,2026-03-20 17:06:00,7.554919,11.250082,39.2,3.45
T06,GL-1647,2026-03-20 17:07:00,7.554043,11.250174,15.8,5.27
T06,GL-1647,2026-03-20 17:08:00,7.553503,11.249658,54.5,5.37
T06,GL-1647,2026-03-20 17:09:00,7.552809,11.249531,33.9,3.04
T06,GL-1647,2026-03-20 17:10:00,7.552068,11.249621,30.0,3.49
T06,GL-1647,2026-03-20 17:11:00,7.55128,11.249796,56.7,5.28
T06,GL-1647,2026-03-20 17:12:00,7.550348,11.249587,51.2,3.8
T06,GL-1647,2026-03-20 17:13:00,7.550237,11.249619,54.7,4.04
T06,GL-1647,2026-03-20 17:14:00,7.549125,11.249702,36.1,5.32
T06,GL-1647,2026-03-20 17:15:00,7.54842,11.249727,33.5,4.82
T06,GL-1647,2026-03-20 17:16:00,7.547709,11.249536,15.9,3.16
T06,GL-1647,2026-03-20 17:17:00,7.547287,11.249738,39.7,3.6
T06,GL-1647,2026-03-20 17:18:00,7.5466,11.249822,31.1,5.3
T06,GL-1647,2026-03-20 17:19:00,7.545592,11.249668,45.9,5.18
T06,GL-1647,2026-03-20 17:20:00,7.544534,11.249675,31.2,3.45
T06,GL-1647,2026-03-20 17:21:00,7.54396,11.249505,15.5,3.21
T06,GL-1647,2026-03-20 17:22:00,7.543301,11.249705,39.4,4.87
T06,GL-1647,2026-03-20 17:23:00,7.54285,11.249148,37.3,5.21
T06,GL-1647,2026-03-20 17:24:00,7.542206,11.249502,56.6,5.41
T06,GL-1647,2026-03-20 17:25:00,7.541082,11.249235,41.4,5.14
T06,GL-1647,2026-03-20 17:26:00,7.540087,11.249297,16.5,4.75
T06,GL-1647,2026-03-20 17:27:00,7.539585,11.249236,49.7,3.44
T06,GL-1647,2026-03-20 17:28:00,7.539073,11.249569,33.3,3.9
T06,GL-1647,2026-03-20 17:29:00,7.538579,11.249571,55.3,4.09
T06,GL-1647,2026-03-20 17:30:00,7.537645,11.249079,25.2,3.11
T06,GL-1647,2026-03-20 17:31:00,7.537041,11.249274,43.5,3.53
T06,GL-1647,2026-03-20 17:32:00,7.536347,11.249027,22.9,3.49
T06,GL-1647,2026-03-20 17:33:00,7.535158,11.249072,22.4,5.11
T06,GL-1647,2026-03-20 17:34:00,7.534778,11.248983,16.7,4.15
T06,GL-1647,2026-03-20 17:35:00,7.533707,11.249255,45.1,5.01
T06,GL-1647,2026-03-20 17:36:00,7.533204,11.248864,39.7,4.53
T06,GL-1647,2026-03-20 17:37:00,7.532732,11.248833,46.8,3.61
T06,GL-1647,2026-03-20 17:38:00,7.532003,11.249246,19.2,3.87
T06,GL-1647,2026-03-20 17:39:00,7.531318,11.24872,57.6,5.46
T06,GL-1647,2026-03-20 17:40:00,7.530509,11.24891,48.3,5.0
T06,GL-1647,2026-03-20 17:41:00,7.529749,11.248971,25.1,4.06
T06,GL-1647,2026-03-20 17:42:00,7.529026,11.248446,30.8,3.43
T06,GL-1647,2026-03-20 17:43:00,7.528505,11.248733,16.7,4.37
T06,GL-1647,2026-03-20 17:44:00,7.527685,11.248704,30.7,4.41
T06,GL-1647,2026-03-20 17:45:00,7.52692,11.248137,44.3,4.42
T06,GL-1647,2026-03-20 17:46:00,7.52633,11.248808,18.8,3.51
T06,GL-1647,2026-03-20 17:47:00,7.525515,11.248608,36.0,3.44
T06,GL-1647,2026-03-20 17:48:00,7.524571,11.24868,39.2,4.05
T06,GL-1647,2026-03-20 17:49:00,7.523764,11.248588,30.6,3.4
T06,GL-1647,2026-03-20 17:50:00,7.522668,11.248279,25.1,3.47
T06,GL-1647,2026-03-20 17:51:00,7.522186,11.24818,27.0,4.07
T06,GL-1647,2026-03-20 17:52:00,7.521507,11.248032,40.3,2.82
T06,GL-1647,2026-03-20 17:53:00,7.521149,11.248253,30.5,2.81
T06,GL-1647,2026-03-20 17:54:00,7.520252,11.248131,29.1,3.88
T06,GL-1647,2026-03-20 17:55:00,7.519557,11.247967,43.5,4.9
T06,GL-1647,2026-03-20 17:56:00,7.518478,11.24833,49.9,3.08
T06,GL-1647,2026-03-20 17:57:00,7.518407,11.248193,24.0,3.88
T06,GL-1647,2026-03-20 17:58:00,7.517166,11.248181,55.1,3.23
T06,GL-1647,2026-03-20 17:59:00,7.516555,11.248337,31.7,5.26
T06,GL-1647,2026-03-20 18:00:00,7.516492,11.248549,53.1,2.83
T06,GL-1647,2026-03-20 18:01:00,7.515399,11.247668,33.1,4.01
T06,GL-1647,2026-03-20 18:02:00,7.514893,11.247885,46.1,3.84
T06,GL-1647,2026-03-20 18:03:00,7.514124,11.248166,32.0,4.87
