team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-20 20:38:00,7.519246,11.127234,37.4,2.91
T01,GL-1005,2026-03-20 20:39:00,7.519053,11.127127,26.8,4.9
T01,GL-1005,2026-03-20 20:40:00,7.518213,11.126904,46.7,5.55
T01,GL-1005,2026-03-20 20:41:00,7.517678,11.127213,47.9,4.85
T01,GL-1005,2026-03-20 20:42:00,7.51695,11.127325,21.5,3.37
T01,GL-1005,2026-03-20 20:43:00,7.516674,11.126894,27.5,4.27
T01,GL-1005,2026-03-20 20:44:00,7.516244,11.126699,55.8,3.4
T01,GL-1005,2026-03-20 20:45:00,7.515389,11.126852,46.7,3.02
T01,GL-1005,2026-03-20 20:46:00,7.515532,11.126863,57.3,4.36
T01,GL-1005,2026-03-20 20:47:00,7.514773,11.126641,45.4,3.53
T01,GL-1005,2026-03-20 20:48:00,7.513898,11.126881,51.9,4.92
T01,GL-1005,2026-03-20 20:49:00,7.513544,11.127131,15.0,5.5
T01,GL-1005,2026-03-20 20:50:00,7.513007,11.126386,46.4,3.93
T01,GL-1005,2026-03-20 20:51:00,7.512364,11.126487,56.5,3.04
T01,GL-1005,2026-03-20 20:52:00,7.511608,11.126125,46.8,5.47
T01,GL-1005,2026-03-20 20:53:00,7.511168,11.126478,14.6,3.62
T01,GL-1005,2026-03-20 20:54:00,7.510464,11.127008,36.3,4.56
T01,GL-1005,2026-03-20 20:55:00,7.509953,11.126175,34.7,4.25
T01,GL-1005,2026-03-20 20:56:00,7.509994,11.12637,37.4,5.21
T01,GL-1005,2026-03-20 20:57:00,7.509143,11.12668,52.2,2.95
T01,GL-1005,2026-03-20 20:58:00,7.508473,11.126484,30.6,3.98
T01,GL-1005,2026-03-20 20:59:00,7.507874,11.126452,49.8,5.35
T01,GL-1005,2026-03-20 21:00:00,7.508027,11.126357,37.4,3.52
T01,GL-1005,2026-03-20 21:01:00,7.506871,11.126778,35.4,4.51
T01,GL-1005,2026-03-20 21:02:00,7.50653,11.126917,29.7,3.3
T01,GL-1005,2026-03-20 21:03:00,7.505692,11.125954,32.6,4.69
T01,GL-1005,2026-03-20 21:04:00,7.50571,11.126366,55.5,3.84
T01,GL-1005,2026-03-20 21:05:00,7.5046,11.126098,29.0,5.28
T01,GL-1005,2026-03-20 21:06:00,7.504269,11.126691,38.7,4.5
T01,GL-1005,2026-03-20 21:07:00,7.50355,11.126342,45.2,4.31
T01,GL-1005,2026-03-20 21:08:00,7.503231,11.126325,42.8,3.3
T01,GL-1005,2026-03-20 21:09:00,7.502351,11.126076,36.2,5.13
T01,GL-1005,2026-03-20 21:10:00,7.502412,11.126109,37.9,4.85
T01,GL-1005,2026-03-20 21:11:00,7.50161,11.125819,34.6,4.46
T01,GL-1005,2026-03-20 21:12:00,7.501219,11.125492,32.7,5.11
T01,GL-1005,2026-03-20 21:13:00,7.500195,11.12601,50.4,5.48
T01,GL-1005,2026-03-20 21:14:00,7.500115,11.125856,41.5,4.18
T01,GL-1005,2026-03-20 21:15:00,7.499399,11.125861,19.9,5.28
T01,GL-1005,2026-03-20 21:16:00,7.498665,11.126096,21.1,4.25
T01,GL-1005,2026-03-20 21:17:00,7.498321,11.125694,57.4,2.94
T01,GL-1005,2026-03-20 21:18:00,7.49805,11.125589,50.4,4.89
T01,GL-1005,2026-03-20 21:19:00,7.497186,11.125746,23.9,3.8
T01,GL-1005,2026-03-20 21:20:00,7.496842,11.125477,52.8,4.42
T01,GL-1005,2026-03-20 21:21:00,7.496302,11.125445,41.9,5.14
T01,GL-1005,2026-03-20 21:22:00,7.495622,11.125496,40.5,4.3
T01,GL-1005,2026-03-20 21:23:00,7.495358,11.125668,29.1,3.07
T01,GL-1005,2026-03-20 21:24:00,7.494399,11.125359,43.0,4.78
T01,GL-1005,2026-03-20 21:25:00,7.49421,11.12583,15.1,3.07
T01,GL-1005,2026-03-20 21:26:00,7.493304,11.12546,31.8,4.01
T01,GL-1005,2026-03-20 21:27:00,7.493292,11.125418,50.1,2.81
T01,GL-1005,2026-03-20 21:28:00,7.492246,11.125452,28.0,2.96
T01,GL-1005,2026-03-20 21:29:00,7.491425,11.12541,28.7,3.5
T01,GL-1005,2026-03-20 21:30:00,7.491408,11.125055,55.6,3.74
T01,GL-1005,2026-03-20 21:31:00,7.490747,11.125292,22.2,3.47
T01,GL-1005,2026-03-20 21:32:00,7.490457,11.125286,17.8,3.47
T01,GL-1005,2026-03-20 21:33:00,7.489815,11.125137,53.2,3.73
T01,GL-1005,2026-03-20 21:34:00,7.488697,11.125274,26.8,4.66
T01,GL-1005,2026-03-20 21:35:00,7.488246,11.125277,52.5,4.44
T01,GL-1005,2026-03-20 21:36:00,7.487807,11.125295,28.6,5.15
T01,GL-1005,2026-03-20 21:37:00,7.487303,11.125095,57.7,4.39
T01,GL-1005,2026-03-20 21:38:00,7.48733,11.124649,33.5,3.09
T01,GL-1005,2026-03-20 21:39:00,7.486502,11.125006,53.7,4.2
T01,GL-1005,2026-03-20 21:40:00,7.486135,11.124547,34.8,3.07
T01,GL-1005,2026-03-20 21:41:00,7.485674,11.125007,39.3,3.0
T01,GL-1005,2026-03-20 21:42:00,7.484772,11.125204,40.1,4.52
T01,GL-1005,2026-03-20 21:43:00,7.484209,11.124873,21.1,4.69
T01,GL-1005,2026-03-20 21:44:00,7.483829,11.125297,39.1,4.83
T01,GL-1005,2026-03-20 21:45:00,7.482887,11.124747,47.7,2.89
T01,GL-1005,2026-03-20 21:46:00,7.482744,11.124872,37.4,4.83
T01,GL-1005,2026-03-20 21:47:00,7.482664,11.124462,31.9,4.21
T01,GL-1005,2026-03-20 21:48:00,7.481795,11.124733,41.0,5.35
T01,GL-1005,2026-03-20 21:49:00,7.481089,11.124499,17.9,4.96
T01,GL-1005,2026-03-20 21:50:00,7.48052,11.125038,19.0,5.22
T01,GL-1005,2026-03-20 21:51:00,7.480056,11.124377,41.9,4.49
T01,GL-1005,2026-03-20 21:52:00,7.479331,11.124761,26.4,4.88
T01,GL-1005,2026-03-20 21:53:00,7.478983,11.124727,46.4,2.9
T01,GL-1005,2026-03-20 21:54:00,7.478429,11.124248,40.5,5.48
T01,GL-1005,2026-03-20 21:55:00,7.477663,11.124297,45.2,3.53
T01,GL-1005,2026-03-20 21:56:00,7.477505,11.124143,26.0,4.84
T01,GL-1005,2026-03-20 21:57:00,7.476683,11.124373,48.6,3.96
T01,GL-1005,2026-03-20 21:58:00,7.476238,11.124666,15.8,5.22
T01,GL-1005,2026-03-20 21:59:00,7.475993,11.12452,55.1,3.05
T01,GL-1005,2026-03-20 22:00:00,7.47537,11.124172,57.6,4.08
T01,GL-1005,2026-03-20 22:01:00,7.4741,11.124119,35.6,5.34
T01,GL-1005,2026-03-20 22:02:00,7.474098,11.124168,40.6,3.62
T01,GL-1005,2026-03-20 22:03:00,7.473568,11.124157,28.1,4.23
T01,GL-1005,2026-03-20 22:04:00,7.472661,11.124033,53.3,3.38
T01,GL-1005,2026-03-20 22:05:00,7.47237,11.12425,53.6,3.54
T01,GL-1005,2026-03-20 22:06:00,7.471851,11.123983,20.7,4.28
T01,GL-1005,2026-03-20 22:07:00,7.471438,11.124098,56.1,4.52
T01,GL-1005,2026-03-20 22:08:00,7.471186,11.124046,16.7,3.69
T01,GL-1005,2026-03-20 22:09:00,7.470187,11.124199,51.8,4.7
T01,GL-1005,2026-03-20 22:10:00,7.470004,11.124124,37.4,3.35
T01,GL-1005,2026-03-20 22:11:00,7.469449,11.12426,41.0,3.97
T01,GL-1005,2026-03-20 22:12:00,7.468688,11.123933,17.7,3.73
T01,GL-1005,2026-03-20 22:13:00,7.467702,11.123603,48.6,5.39
T01,GL-1005,2026-03-20 22:14:00,7.467414,11.124198,47.9,5.11
T01,GL-1005,2026-03-20 22:15:00,7.466892,11.123611,23.6,3.39
T01,GL-1005,2026-03-20 22:16:00,7.466529,11.123982,40.3,3.29
T01,GL-1005,2026-03-20 22:17:00,7.466172,11.123757,35.6,5.07
T01,GL-1005,2026-03-20 22:18:00,7.465397,11.123786,19.2,5.48
T01,GL-1005,2026-03-20 22:19:00,7.464784,11.1238,30.3,3.99
T01,GL-1005,2026-03-20 22:20:00,7.464088,11.123733,55.2,3.72
T01,GL-1005,2026-03-20 22:21:00,7.463648,11.123569,15.4,3.07
T01,GL-1005,2026-03-20 22:22:00,7.46314,11.123903,49.5,3.39
T01,GL-1005,2026-03-20 22:23:00,7.462686,11.123517,32.2,4.09
T01,GL-1005,2026-03-20 22:24:00,7.4626,11.123127,43.4,3.42
T01,GL-1005,2026-03-20 22:25:00,7.462211,11.123385,47.5,5.4
T01,GL-1005,2026-03-20 22:26:00,7.461254,11.123442,41.3,3.2
T01,GL-1005,2026-03-20 22:27:00,7.460892,11.123453,50.1,3.02
T01,GL-1005,2026-03-20 22:28:00,7.45965,11.123327,42.6,3.16
T01,GL-1005,2026-03-20 22:29:00,7.459493,11.123499,34.1,4.8
T01,GL-1005,2026-03-20 22:30:00,7.459161,11.123326,,4.35
T01,GL-1005,2026-03-20 22:31:00,7.458838,11.123253,37.3,4.2
T01,GL-1005,2026-03-20 22:32:00,7.457628,11.122886,30.3,3.93
T01,GL-1005,2026-03-20 22:33:00,7.457287,11.123099,51.1,2.9
T01,GL-1005,2026-03-20 22:34:00,7.701035,11.122874,23.2,261.58
T01,GL-1005,2026-03-20 22:35:00,7.456225,11.123036,37.5,3.92
T01,GL-1005,2026-03-20 22:36:00,7.455607,11.123208,35.3,3.07
T01,GL-1005,2026-03-20 22:37:00,7.455266,11.122677,22.0,2.89
T01,GL-1005,2026-03-20 22:38:00,7.454536,11.123209,25.8,3.27
T01,GL-1005,2026-03-20 22:39:00,7.454099,11.123306,21.5,5.56
T01,GL-1005,2026-03-20 22:40:00,7.453382,11.122592,34.4,4.22
T01,GL-1005,2026-03-20 22:41:00,7.453145,11.122751,16.4,3.13
T01,GL-1005,2026-03-20 22:42:00,7.45277,11.122656,33.5,4.36
T01,GL-1005,2026-03-20 22:43:00,7.451688,11.122493,20.6,5.27
T01,GL-1005,2026-03-20 22:44:00,7.451065,11.122701,31.2,4.14
T01,GL-1005,2026-03-20 22:45:00,7.451597,11.123137,55.0,4.34
T01,GL-1005,2026-03-20 22:46:00,7.450791,11.122824,28.2,5.1
T01,GL-1005,2026-03-20 22:47:00,7.449815,11.122223,49.7,5.56
T01,GL-1005,2026-03-20 22:48:00,7.449504,11.12244,19.7,4.45
T01,GL-1005,2026-03-20 22:49:00,7.448901,11.122864,57.8,4.09
T01,GL-1005,2026-03-20 22:50:00,7.447977,11.122558,36.6,4.29
T01,GL-1005,2026-03-20 22:51:00,7.447711,11.122599,22.1,5.03
T01,GL-1005,2026-03-20 22:52:00,7.447108,11.122425,54.6,2.86
T01,GL-1005,2026-03-20 22:53:00,7.44669,11.12267,33.5,5.3
T01,GL-1005,2026-03-20 22:54:00,7.44628,11.122214,22.5,3.91
T01,GL-1005,2026-03-20 22:55:00,7.445157,11.122425,19.6,5.18
T01,GL-1005,2026-03-20 22:56:00,7.44478,11.122686,50.2,3.76
T01,GL-1005,2026-03-20 22:57:00,7.444422,11.122653,20.3,3.95
T01,GL-1005,2026-03-20 22:58:00,7.44393,11.12218,37.7,4.2
T01,GL-1005,2026-03-20 22:59:00,7.443328,11.122385,34.0,3.68
T01,GL-1005,2026-03-20 23:00:00,7.44301,11.122196,53.9,4.74
T01,GL-1005,2026-03-20 23:01:00,7.442169,11.122546,16.4,5.21
T01,GL-1005,2026-03-20 23:02:00,7.441804,11.12224,50.5,3.71
T01,GL-1005,2026-03-20 23:03:00,7.440951,11.121974,49.2,4.7
T01,GL-1005,2026-03-20 23:04:00,7.440823,11.121995,51.5,5.19
T01,GL-1005,2026-03-20 23:05:00,7.440155,11.122077,54.5,3.01
T01,GL-1005,2026-03-20 23:06:00,7.439362,11.122046,14.0,4.06
T01,GL-1005,2026-03-20 23:07:00,7.71525,11.122207,33.1,461.99
T01,GL-1005,2026-03-20 23:08:00,7.439025,11.122202,56.6,3.39
T01,GL-1005,2026-03-20 23:09:00,7.438383,11.121708,37.4,3.56
T01,GL-1005,2026-03-20 23:10:00,7.437303,11.12218,19.2,5.38
T01,GL-1005,2026-03-20 23:11:00,7.43668,11.121819,53.0,4.51
T01,GL-1005,2026-03-20 23:12:00,7.43624,11.12192,48.6,4.47
T01,GL-1005,2026-03-20 23:13:00,7.435804,11.121662,21.3,3.4
T01,GL-1005,2026-03-20 23:14:00,7.435332,11.121685,,2.85
T01,GL-1005,2026-03-20 23:15:00,7.43472,11.122145,45.0,4.27
T01,GL-1005,2026-03-20 23:16:00,7.43435,11.121486,27.6,4.87
T01,GL-1005,2026-03-20 23:17:00,7.433535,11.121592,46.2,3.8
T01,GL-1005,2026-03-20 23:18:00,7.433694,11.121625,44.5,4.3
T01,GL-1005,2026-03-20 23:19:00,7.432162,11.121392,18.2,4.93
T01,GL-1005,2026-03-20 23:20:00,7.431778,11.121194,44.3,3.14
T01,GL-1005,2026-03-20 23:21:00,7.431447,11.121322,20.0,3.58
T01,GL-1005,2026-03-20 23:22:00,7.431243,11.121595,16.2,3.42
T01,GL-1005,2026-03-20 23:23:00,7.430603,11.121253,41.2,5.55
T01,GL-1005,2026-03-20 23:24:00,7.430069,11.121476,24.9,5.14
T01,GL-1005,2026-03-20 23:25:00,7.429559,11.121437,18.4,2.91
T01,GL-1005,2026-03-20 23:26:00,7.428999,11.121004,24.4,4.19
T01,GL-1005,2026-03-20 23:27:00,7.428691,11.121363,54.6,2.86
T01,GL-1005,2026-03-20 23:28:00,7.428032,11.121571,27.6,5.06
T01,GL-1005,2026-03-20 23:29:00,7.426907,11.121211,46.1,3.88
T01,GL-1005,2026-03-20 23:30:00,7.426718,11.121493,40.3,3.74
T01,GL-1005,2026-03-20 23:31:00,7.426015,11.12071,39.4,4.75
T01,GL-1005,2026-03-20 23:32:00,7.425549,11.121025,32.3,5.01
T01,GL-1005,2026-03-20 23:33:00,7.425573,11.121036,32.7,3.07
T01,GL-1005,2026-03-20 23:34:00,7.424636,11.121252,26.8,3.39
T01,GL-1005,2026-03-20 23:35:00,7.423983,11.121047,53.8,3.68
T01,GL-1005,2026-03-20 23:36:00,7.423217,11.120912,43.9,3.41
T01,GL-1005,2026-03-20 23:37:00,7.422338,11.120741,43.5,4.52
T01,GL-1005,2026-03-20 23:38:00,7.422364,11.120939,35.4,5.16
T01,GL-1005,2026-03-20 23:39:00,7.421406,11.120868,18.2,4.07
T01,GL-1005,2026-03-20 23:40:00,7.421045,11.121125,17.3,4.49
T01,GL-1005,2026-03-20 23:41:00,7.420712,11.120635,57.1,3.41
T01,GL-1005,2026-03-20 23:42:00,7.420673,11.120665,32.2,3.81
T01,GL-1005,2026-03-20 23:43:00,7.419828,11.120697,34.2,3.75
T01,GL-1005,2026-03-20 23:44:00,7.419129,11.12063,53.6,3.26
T01,GL-1005,2026-03-20 23:45:00,7.418751,11.120532,56.0,5.19
T01,GL-1005,2026-03-20 23:46:00,7.417759,11.12097,45.6,4.69
T01,GL-1005,2026-03-20 23:47:00,7.417921,11.120248,23.9,4.46
T01,GL-1005,2026-03-20 23:48:00,7.417117,11.120462,24.6,5.0
T01,GL-1005,2026-03-20 23:49:00,7.416643,11.120482,17.3,5.16
T01,GL-1005,2026-03-20 23:50:00,7.416026,11.120537,25.1,4.22
T01,GL-1005,2026-03-20 23:51:00,7.415295,11.121068,21.9,4.52
T01,GL-1005,2026-03-20 23:52:00,7.415132,11.120459,57.6,4.46
T01,GL-1005,2026-03-20 23:53:00,7.414266,11.120766,35.4,5.57
T01,GL-1005,2026-03-20 23:54:00,7.413899,11.120422,51.9,4.75
T01,GL-1005,2026-03-20 23:55:00,7.413259,11.120734,49.1,3.26
T01,GL-1005,2026-03-20 23:56:00,7.412865,11.120375,39.5,5.04
T01,GL-1005,2026-03-20 23:57:00,7.412193,11.120032,20.6,4.59
T01,GL-1005,2026-03-20 23:58:00,7.411719,11.12027,38.4,4.62
T01,GL-1005,2026-03-20 23:59:00,7.411407,11.120513,51.2,3.54
T01,GL-1005,2026-03-21 00:00:00,7.410405,11.120237,22.7,3.12
T01,GL-1005,2026-03-21 00:01:00,7.40988,11.120134,38.6,4.87
T01,GL-1005,2026-03-21 00:02:00,7.409619,11.120161,36.1,5.26
T01,GL-1005,2026-03-21 00:03:00,7.408731,11.120248,43.0,4.33
T01,GL-1005,2026-03-21 00:04:00,7.408497,11.120303,23.7,4.5
T01,GL-1005,2026-03-21 00:05:00,7.407962,11.12007,27.3,4.3
T01,GL-1005,2026-03-21 00:06:00,7.407463,11.120363,34.0,5.44
T01,GL-1005,2026-03-21 00:07:00,7.406943,11.120119,49.0,3.83
T01,GL-1005,2026-03-21 00:08:00,7.406432,11.119566,46.3,3.3
T01,GL-1005,2026-03-21 00:09:00,7.405642,11.120076,51.2,3.15
T01,GL-1005,2026-03-21 00:10:00,7.405007,11.120394,37.4,3.48
T01,GL-1005,2026-03-21 00:11:00,7.404572,11.119774,52.8,3.01
T01,GL-1005,2026-03-21 00:12:00,7.404002,11.119855,19.3,3.9
T01,GL-1005,2026-03-21 00:13:00,7.403673,11.119714,28.1,4.67
T01,GL-1005,2026-03-21 00:14:00,7.402575,11.120062,41.2,5.55
T01,GL-1005,2026-03-21 00:15:00,7.402285,11.119696,35.9,4.57
T01,GL-1005,2026-03-21 00:16:00,7.401787,11.119834,47.0,3.54
T01,GL-1005,2026-03-21 00:17:00,7.401568,11.119386,37.2,4.17
T01,GL-1005,2026-03-21 00:18:00,7.401071,11.119383,20.5,4.74
T01,GL-1005,2026-03-21 00:19:00,7.400589,11.119383,35.4,5.0
T01,GL-1005,2026-03-21 00:20:00,7.399789,11.119647,47.3,3.35
T01,GL-1005,2026-03-21 00:21:00,7.399246,11.119223,20.3,4.58
T01,GL-1005,2026-03-21 00:22:00,7.399003,11.119341,17.7,4.25
T01,GL-1005,2026-03-21 00:23:00,7.39784,11.119138,38.2,3.13
T01,GL-1005,2026-03-21 00:24:00,7.397635,11.119592,50.6,5.34
T01,GL-1005,2026-03-21 00:25:00,7.397181,11.119389,36.5,3.03
T01,GL-1005,2026-03-21 00:26:00,7.396738,11.119367,17.8,3.76
T01,GL-1005,2026-03-21 00:27:00,7.396192,11.1194,58.0,4.48
T01,GL-1005,2026-03-21 00:28:00,7.39554,11.119423,28.7,4.79
T01,GL-1005,2026-03-21 00:29:00,7.395003,11.119042,41.9,4.42
T01,GL-1005,2026-03-21 00:30:00,7.394529,11.119018,45.0,5.23
T01,GL-1005,2026-03-21 00:31:00,7.393884,11.119256,21.3,5.55
T01,GL-1005,2026-03-21 00:32:00,7.393455,11.119449,27.5,4.37
T01,GL-1005,2026-03-21 00:33:00,7.392945,11.119599,44.8,3.04
T01,GL-1005,2026-03-21 00:34:00,7.392152,11.118991,43.0,3.08
T01,GL-1005,2026-03-21 00:35:00,7.391786,11.118811,26.1,5.52
T01,GL-1005,2026-03-21 00:36:00,7.391679,11.118859,27.4,5.21
T01,GL-1005,2026-03-21 00:37:00,7.390794,11.118671,54.2,3.4
T01,GL-1005,2026-03-21 00:38:00,7.390147,11.118758,15.8,2.9
T01,GL-1005,2026-03-21 00:39:00,7.389735,11.118573,37.2,3.24
T01,GL-1005,2026-03-21 00:40:00,7.389273,11.119289,48.9,4.25
T01,GL-1005,2026-03-21 00:41:00,7.388581,11.118683,26.4,5.28
T01,GL-1005,2026-03-21 00:42:00,7.388088,11.11863,19.1,5.22
T01,GL-1005,2026-03-21 00:43:00,7.38738,11.118561,26.3,4.52
T01,GL-1005,2026-03-21 00:44:00,7.387282,11.118831,20.0,3.92
T01,GL-1005,2026-03-21 00:45:00,7.386666,11.118687,39.2,4.02
T01,GL-1005,2026-03-21 00:46:00,7.385815,11.118739,39.2,3.72
T01,GL-1005,2026-03-21 00:47:00,7.385162,11.118312,26.0,3.56
T01,GL-1005,2026-03-21 00:48:00,7.384797,11.118257,29.8,5.21
T01,GL-1005,2026-03-21 00:49:00,7.384506,11.118425,18.9,4.69
T01,GL-1005,2026-03-21 00:50:00,7.383876,11.11876,52.2,3.02
T01,GL-1005,2026-03-21 00:51:00,7.38331,11.118136,57.7,4.04
T01,GL-1005,2026-03-21 00:52:00,7.3825,11.118525,42.5,3.97
T01,GL-1005,2026-03-21 00:53:00,7.381981,11.118411,46.3,4.65
T01,GL-1005,2026-03-21 00:54:00,7.381521,11.11841,45.0,3.52
T01,GL-1005,2026-03-21 00:55:00,7.381562,11.11802,15.1,4.06
T01,GL-1005,2026-03-21 00:56:00,7.380223,11.118337,18.3,3.61
T01,GL-1005,2026-03-21 00:57:00,7.379844,11.118169,38.1,4.01
T01,GL-1005,2026-03-21 00:58:00,7.379741,11.11833,24.1,2.88
T01,GL-1005,2026-03-21 00:59:00,7.378732,11.117985,54.9,3.7
T01,GL-1005,2026-03-21 01:00:00,7.378198,11.11792,25.9,5.24
T01,GL-1005,2026-03-21 01:01:00,7.377592,11.118011,33.4,4.92
T01,GL-1005,2026-03-21 01:02:00,7.376938,11.117711,24.2,3.72
T01,GL-1005,2026-03-21 01:03:00,7.180037,11.118128,14.2,290.61
T01,GL-1005,2026-03-21 01:04:00,7.376126,11.117893,42.2,3.11
T01,GL-1005,2026-03-21 01:05:00,7.376019,11.117573,32.5,5.47
T01,GL-1005,2026-03-21 01:06:00,7.374772,11.117719,19.6,4.39
T01,GL-1005,2026-03-21 01:07:00,7.374455,11.118009,16.7,4.25
T01,GL-1005,2026-03-21 01:08:00,7.373544,11.118068,31.0,3.13
T01,GL-1005,2026-03-21 01:09:00,7.373439,11.117522,22.5,4.42
T01,GL-1005,2026-03-21 01:10:00,7.372859,11.117734,21.4,3.48
T01,GL-1005,2026-03-21 01:11:00,7.372353,11.11779,,3.51
T01,GL-1005,2026-03-21 01:12:00,7.372053,11.117428,29.4,5.46
T01,GL-1005,2026-03-21 01:13:00,7.371363,11.118169,51.0,3.34
T01,GL-1005,2026-03-21 01:14:00,7.370521,11.117746,48.9,4.85
T01,GL-1005,2026-03-21 01:15:00,7.370269,11.11754,56.0,4.45
T01,GL-1005,2026-03-21 01:16:00,7.3697,11.117889,20.2,4.17
T01,GL-1005,2026-03-21 01:17:00,7.369167,11.117693,44.3,2.84
T01,GL-1005,2026-03-21 01:18:00,7.368458,11.117556,33.5,5.24
T01,GL-1005,2026-03-21 01:19:00,7.368312,11.117543,14.3,5.21
T01,GL-1005,2026-03-21 01:20:00,7.367515,11.117613,34.0,3.22
T01,GL-1005,2026-03-21 01:21:00,7.367474,11.11687,24.5,4.94
T01,GL-1005,2026-03-21 01:22:00,7.366433,11.117042,25.4,3.68
T01,GL-1005,2026-03-21 01:23:00,7.366168,11.117415,24.2,3.13
T01,GL-1005,2026-03-21 01:24:00,7.365667,11.117352,26.0,5.58
T01,GL-1005,2026-03-21 01:25:00,7.364372,11.11735,18.4,5.51
T01,GL-1005,2026-03-21 01:26:00,7.364064,11.117283,27.6,2.86
T01,GL-1005,2026-03-21 01:27:00,7.363812,11.117414,33.8,3.65
T01,GL-1005,2026-03-21 01:28:00,7.363382,11.117203,28.3,3.46
T01,GL-1005,2026-03-21 01:29:00,7.36261,11.116785,47.7,3.4
T01,GL-1005,2026-03-21 01:30:00,7.361776,11.117067,25.6,3.93
T01,GL-1005,2026-03-21 01:31:00,7.361547,11.117258,31.2,4.48
T01,GL-1005,2026-03-21 01:32:00,7.361035,11.116826,,4.17
T01,GL-1005,2026-03-21 01:33:00,7.360706,11.11714,44.4,3.11
T01,GL-1005,2026-03-21 01:34:00,7.359864,11.116535,54.7,3.26
T01,GL-1005,2026-03-21 01:35:00,7.359844,11.116625,43.8,5.23
T01,GL-1005,2026-03-21 01:36:00,7.358582,11.116431,35.1,5.39
T01,GL-1005,2026-03-21 01:37:00,7.358826,11.117045,46.3,4.13
T01,GL-1005,2026-03-21 01:38:00,7.357751,11.116785,54.3,3.28
T01,GL-1005,2026-03-21 01:39:00,7.357276,11.116471,50.2,3.49
T01,GL-1005,2026-03-21 01:40:00,7.356906,11.116313,14.7,2.88
T01,GL-1005,2026-03-21 01:41:00,7.356325,11.116721,46.2,3.36
T01,GL-1005,2026-03-21 01:42:00,7.355389,11.116491,24.8,3.06
T01,GL-1005,2026-03-21 01:43:00,7.354633,11.116896,42.2,5.58
T01,GL-1005,2026-03-21 01:44:00,7.354799,11.11704,38.9,2.93
T01,GL-1005,2026-03-21 01:45:00,7.580009,11.116492,,174.45
T01,GL-1005,2026-03-21 01:46:00,7.353612,11.116117,50.8,3.23
T01,GL-1005,2026-03-21 01:47:00,7.353155,11.116755,46.5,5.51
T01,GL-1005,2026-03-21 01:48:00,7.352496,11.116592,31.6,2.9
T01,GL-1005,2026-03-21 01:49:00,7.352044,11.116141,54.5,3.64
T01,GL-1005,2026-03-21 01:50:00,7.351031,11.116154,33.8,4.21
T01,GL-1005,2026-03-21 01:51:00,7.350773,11.116298,28.2,4.62
T01,GL-1005,2026-03-21 01:52:00,7.350314,11.11646,45.9,3.1
T01,GL-1005,2026-03-21 01:53:00,7.350023,11.116306,32.3,4.99
T01,GL-1005,2026-03-21 01:54:00,7.349644,11.116409,52.9,4.79
T01,GL-1005,2026-03-21 01:55:00,7.348616,11.1163,39.8,4.22
T01,GL-1005,2026-03-21 01:56:00,7.348273,11.116081,40.7,5.04
T01,GL-1005,2026-03-21 01:57:00,7.347692,11.115781,,3.7
T01,GL-1005,2026-03-21 01:58:00,7.347354,11.116199,18.7,4.22
T01,GL-1005,2026-03-21 01:59:00,7.346075,11.115894,36.3,3.24
T01,GL-1005,2026-03-21 02:00:00,7.345799,11.115836,27.4,3.29
T01,GL-1005,2026-03-21 02:01:00,7.345371,11.115826,54.5,3.52
T01,GL-1005,2026-03-21 02:02:00,7.345069,11.116583,30.6,3.76
T01,GL-1005,2026-03-21 02:03:00,7.344581,11.11627,19.1,4.52
T01,GL-1005,2026-03-21 02:04:00,7.343965,11.115703,16.7,3.61
T01,GL-1005,2026-03-21 02:05:00,7.343579,11.11603,57.7,5.47
T01,GL-1005,2026-03-21 02:06:00,7.342486,11.115656,53.7,5.21
T01,GL-1005,2026-03-21 02:07:00,7.342226,11.115812,24.9,4.2
T01,GL-1005,2026-03-21 02:08:00,7.341417,11.116147,15.0,4.67
T01,GL-1005,2026-03-21 02:09:00,7.341175,11.115738,27.7,5.56
T01,GL-1005,2026-03-21 02:10:00,7.340878,11.115671,57.6,2.83
T01,GL-1005,2026-03-21 02:11:00,7.339996,11.115965,16.1,3.91
T01,GL-1005,2026-03-21 02:12:00,7.339595,11.115705,18.3,3.9
T01,GL-1005,2026-03-21 02:13:00,7.33881,11.115812,20.3,3.24
T01,GL-1005,2026-03-21 02:14:00,7.33861,11.115754,18.1,4.77
T01,GL-1005,2026-03-21 02:15:00,7.33774,11.11589,34.9,5.39
T01,GL-1005,2026-03-21 02:16:00,7.337164,11.115883,23.2,3.65
T01,GL-1005,2026-03-21 02:17:00,7.336988,11.115505,50.2,2.93
T01,GL-1005,2026-03-21 02:18:00,7.336179,11.115498,56.2,5.13
T01,GL-1005,2026-03-21 02:19:00,7.336054,11.115835,32.9,3.27
T01,GL-1005,2026-03-21 02:20:00,7.335549,11.115172,32.0,5.25
T01,GL-1005,2026-03-21 02:21:00,7.3348,11.115538,42.1,5.16
T01,GL-1005,2026-03-21 02:22:00,7.334438,11.115284,17.1,4.98
T01,GL-1005,2026-03-21 02:23:00,7.333347,11.115338,17.3,4.6
T01,GL-1005,2026-03-21 02:24:00,7.333092,11.115543,50.7,4.56
T01,GL-1005,2026-03-21 02:25:00,7.332274,11.115575,20.3,4.39
T01,GL-1005,2026-03-21 02:26:00,7.332195,11.115505,52.1,3.16
