team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-22 03:57:00,7.231588,11.097053,39.5,2.84
T01,GL-1005,2026-03-22 03:58:00,7.231149,11.097069,28.2,4.58
T01,GL-1005,2026-03-22 03:59:00,7.230611,11.096976,55.2,5.52
T01,GL-1005,2026-03-22 04:00:00,7.229494,11.096883,27.2,3.48
T01,GL-1005,2026-03-22 04:01:00,7.229434,11.096934,37.0,4.62
T01,GL-1005,2026-03-22 04:02:00,7.228383,11.096892,27.8,5.2
T01,GL-1005,2026-03-22 04:03:00,7.227479,11.096719,22.1,2.99
T01,GL-1005,2026-03-22 04:04:00,7.227056,11.096447,45.2,2.95
T01,GL-1005,2026-03-22 04:05:00,7.226342,11.09694,41.6,5.42
T01,GL-1005,2026-03-22 04:06:00,7.226043,11.096714,22.0,5.19
T01,GL-1005,2026-03-22 04:07:00,7.224875,11.096645,18.0,5.55
T01,GL-1005,2026-03-22 04:08:00,7.224507,11.096395,52.6,4.12
T01,GL-1005,2026-03-22 04:09:00,7.223385,11.095955,42.2,2.84
T01,GL-1005,2026-03-22 04:10:00,7.222856,11.09617,16.2,5.32
T01,GL-1005,2026-03-22 04:11:00,7.222195,11.095926,21.6,4.89
T01,GL-1005,2026-03-22 04:12:00,7.221256,11.095927,45.5,5.47
T01,GL-1005,2026-03-22 04:13:00,7.220597,11.095585,42.0,3.36
T01,GL-1005,2026-03-22 04:14:00,7.219936,11.096061,14.9,4.12
T01,GL-1005,2026-03-22 04:15:00,7.218734,11.096061,,4.14
T01,GL-1005,2026-03-22 04:16:00,7.218792,11.095889,21.9,5.38
T01,GL-1005,2026-03-22 04:17:00,7.217717,11.095908,46.4,5.0
T01,GL-1005,2026-03-22 04:18:00,7.217097,11.095957,56.5,3.1
T01,GL-1005,2026-03-22 04:19:00,7.216322,11.095585,48.0,2.82
T01,GL-1005,2026-03-22 04:20:00,7.216035,11.095609,37.2,4.14
T01,GL-1005,2026-03-22 04:21:00,7.215195,11.095865,,3.35
T01,GL-1005,2026-03-22 04:22:00,7.21445,11.095461,32.6,3.86
T01,GL-1005,2026-03-22 04:23:00,7.213614,11.095448,39.1,4.77
T01,GL-1005,2026-03-22 04:24:00,7.212889,11.095091,56.7,3.17
T01,GL-1005,2026-03-22 04:25:00,7.212161,11.095114,40.1,2.85
T01,GL-1005,2026-03-22 04:26:00,7.211324,11.095027,27.8,4.17
T01,GL-1005,2026-03-22 04:27:00,7.210733,11.095205,55.4,3.14
T01,GL-1005,2026-03-22 04:28:00,7.210262,11.094715,44.6,3.74
T01,GL-1005,2026-03-22 04:29:00,7.209253,11.094606,43.8,4.78
T01,GL-1005,2026-03-22 04:30:00,7.208499,11.09485,47.7,3.49
T01,GL-1005,2026-03-22 04:31:00,7.207734,11.09425,42.2,3.76
T01,GL-1005,2026-03-22 04:32:00,7.207217,11.095154,50.8,2.91
T01,GL-1005,2026-03-22 04:33:00,7.206956,11.094948,47.9,3.64
T01,GL-1005,2026-03-22 04:34:00,7.205313,11.094577,19.0,3.44
T01,GL-1005,2026-03-22 04:35:00,7.204912,11.094754,22.2,5.17
T01,GL-1005,2026-03-22 04:36:00,7.204554,11.094465,52.1,5.07
T01,GL-1005,2026-03-22 04:37:00,7.203347,11.094456,45.9,3.17
T01,GL-1005,2026-03-22 04:38:00,7.202995,11.094443,16.5,5.01
T01,GL-1005,2026-03-22 04:39:00,7.202609,11.0945,37.4,2.82
T01,GL-1005,2026-03-22 04:40:00,7.201809,11.09427,29.7,2.95
T01,GL-1005,2026-03-22 04:41:00,7.20111,11.094226,31.5,5.58
T01,GL-1005,2026-03-22 04:42:00,7.200206,11.094003,31.5,3.4
T01,GL-1005,2026-03-22 04:43:00,7.19967,11.094316,14.6,4.28
T01,GL-1005,2026-03-22 04:44:00,7.198224,11.093899,51.3,2.89
T01,GL-1005,2026-03-22 04:45:00,7.19824,11.093726,55.2,3.95
T01,GL-1005,2026-03-22 04:46:00,7.197416,11.093824,25.4,3.73
T01,GL-1005,2026-03-22 04:47:00,7.196638,11.09386,56.7,3.64
T01,GL-1005,2026-03-22 04:48:00,7.195658,11.093698,49.0,3.28
T01,GL-1005,2026-03-22 04:49:00,7.195202,11.093369,,3.91
T01,GL-1005,2026-03-22 04:50:00,7.194245,11.0936,46.2,3.47
T01,GL-1005,2026-03-22 04:51:00,7.193846,11.093288,27.0,4.43
T01,GL-1005,2026-03-22 04:52:00,7.193095,11.093336,47.9,2.85
T01,GL-1005,2026-03-22 04:53:00,7.19194,11.092865,22.2,3.77
T01,GL-1005,2026-03-22 04:54:00,7.192026,11.093302,53.4,3.0
T01,GL-1005,2026-03-22 04:55:00,7.191438,11.09278,52.3,4.57
T01,GL-1005,2026-03-22 04:56:00,7.190652,11.092702,53.2,3.55
T01,GL-1005,2026-03-22 04:57:00,7.18945,11.093042,39.9,5.27
T01,GL-1005,2026-03-22 04:58:00,7.188974,11.093271,45.1,4.88
T01,GL-1005,2026-03-22 04:59:00,7.188252,11.092822,26.3,4.87
T01,GL-1005,2026-03-22 05:00:00,7.187323,11.0927,46.8,3.31
T01,GL-1005,2026-03-22 05:01:00,7.187001,11.092257,55.3,4.59
T01,GL-1005,2026-03-22 05:02:00,7.185994,11.092427,22.9,3.5
T01,GL-1005,2026-03-22 05:03:00,7.185259,11.092941,24.8,4.85
T01,GL-1005,2026-03-22 05:04:00,7.184618,11.092554,50.3,3.1
T01,GL-1005,2026-03-22 05:05:00,7.183868,11.092232,32.3,3.57
T01,GL-1005,2026-03-22 05:06:00,7.183337,11.092597,25.7,5.49
T01,GL-1005,2026-03-22 05:07:00,7.182416,11.092581,,3.02
T01,GL-1005,2026-03-22 05:08:00,7.181946,11.092409,44.4,3.95
T01,GL-1005,2026-03-22 05:09:00,7.181174,11.09257,15.6,4.07
T01,GL-1005,2026-03-22 05:10:00,7.180369,11.092072,43.7,4.42
T01,GL-1005,2026-03-22 05:11:00,7.179486,11.092159,43.1,3.67
T01,GL-1005,2026-03-22 05:12:00,7.178984,11.092035,39.5,3.17
T01,GL-1005,2026-03-22 05:13:00,7.178036,11.091986,30.2,4.35
T01,GL-1005,2026-03-22 05:14:00,7.177569,11.092088,55.8,3.4
T01,GL-1005,2026-03-22 05:15:00,7.176772,11.091594,29.5,3.75
T01,GL-1005,2026-03-22 05:16:00,7.176147,11.09167,35.6,4.63
T01,GL-1005,2026-03-22 05:17:00,7.175231,11.091122,17.1,3.05
T01,GL-1005,2026-03-22 05:18:00,7.174496,11.091749,29.1,5.2
T01,GL-1005,2026-03-22 05:19:00,7.173699,11.091631,50.9,5.11
T01,GL-1005,2026-03-22 05:20:00,7.173276,11.091309,49.5,4.21
T01,GL-1005,2026-03-22 05:21:00,7.172889,11.091363,36.2,5.13
T01,GL-1005,2026-03-22 05:22:00,7.171858,11.091093,21.0,3.11
T01,GL-1005,2026-03-22 05:23:00,7.171001,11.091049,49.1,2.89
T01,GL-1005,2026-03-22 05:24:00,7.170019,11.091064,39.4,4.53
T01,GL-1005,2026-03-22 05:25:00,7.169602,11.091156,24.9,4.5
T01,GL-1005,2026-03-22 05:26:00,7.16879,11.090904,29.3,3.65
T01,GL-1005,2026-03-22 05:27:00,7.168297,11.090927,22.3,2.96
T01,GL-1005,2026-03-22 05:28:00,7.167441,11.090841,50.0,4.26
T01,GL-1005,2026-03-22 05:29:00,7.167133,11.090599,17.0,3.72
T01,GL-1005,2026-03-22 05:30:00,7.166292,11.090714,37.7,5.26
T01,GL-1005,2026-03-22 05:31:00,7.16516,11.090941,,3.24
T01,GL-1005,2026-03-22 05:32:00,7.164634,11.090817,41.7,4.01
T01,GL-1005,2026-03-22 05:33:00,7.163877,11.090576,46.4,5.2
T01,GL-1005,2026-03-22 05:34:00,7.163173,11.090101,34.7,2.96
T01,GL-1005,2026-03-22 05:35:00,7.162615,11.090832,33.5,3.89
T01,GL-1005,2026-03-22 05:36:00,7.162136,11.090183,30.2,4.22
T01,GL-1005,2026-03-22 05:37:00,7.16108,11.090331,38.2,4.5
T01,GL-1005,2026-03-22 05:38:00,7.16062,11.090528,43.1,2.97
T01,GL-1005,2026-03-22 05:39:00,7.159994,11.090373,45.6,3.68
T01,GL-1005,2026-03-22 05:40:00,7.159496,11.090188,29.2,3.68
T01,GL-1005,2026-03-22 05:41:00,7.158659,11.089925,52.0,5.27
T01,GL-1005,2026-03-22 05:42:00,7.157771,11.089371,49.1,5.44
T01,GL-1005,2026-03-22 05:43:00,7.157056,11.090003,20.8,4.82
T01,GL-1005,2026-03-22 05:44:00,7.156545,11.089426,26.5,3.5
T01,GL-1005,2026-03-22 05:45:00,7.155514,11.08932,17.3,2.99
T01,GL-1005,2026-03-22 05:46:00,7.154954,11.089518,40.0,3.11
T01,GL-1005,2026-03-22 05:47:00,7.154541,11.089618,34.2,4.88
T01,GL-1005,2026-03-22 05:48:00,7.153536,11.089322,27.5,3.72
T01,GL-1005,2026-03-22 05:49:00,7.152971,11.089705,19.4,3.75
T01,GL-1005,2026-03-22 05:50:00,7.152344,11.088977,47.6,3.63
T01,GL-1005,2026-03-22 05:51:00,7.151468,11.089371,31.3,3.2
T01,GL-1005,2026-03-22 05:52:00,7.150705,11.088943,46.2,4.08
T01,GL-1005,2026-03-22 05:53:00,7.150088,11.089328,54.3,3.36
T01,GL-1005,2026-03-22 05:54:00,7.149539,11.088689,36.3,4.87
T01,GL-1005,2026-03-22 05:55:00,7.148206,11.08894,20.4,3.57
T01,GL-1005,2026-03-22 05:56:00,7.147606,11.089045,28.4,3.84
T01,GL-1005,2026-03-22 05:57:00,7.146812,11.088865,17.5,4.43
T01,GL-1005,2026-03-22 05:58:00,7.146189,11.088426,45.9,4.82
T01,GL-1005,2026-03-22 05:59:00,7.145981,11.088781,56.6,3.75
T01,GL-1005,2026-03-22 06:00:00,7.144524,11.088553,31.9,5.58
T01,GL-1005,2026-03-22 06:01:00,7.144202,11.088607,19.7,3.37
T01,GL-1005,2026-03-22 06:02:00,7.143602,11.088762,27.1,5.1
T01,GL-1005,2026-03-22 06:03:00,7.143277,11.088602,18.9,5.48
T01,GL-1005,2026-03-22 06:04:00,7.141886,11.088499,33.7,5.17
T01,GL-1005,2026-03-22 06:05:00,7.141557,11.088393,22.8,3.18
T01,GL-1005,2026-03-22 06:06:00,7.141039,11.088548,36.6,4.54
T01,GL-1005,2026-03-22 06:07:00,7.140358,11.088047,54.0,3.29
T01,GL-1005,2026-03-22 06:08:00,7.139246,11.087891,36.4,2.87
T01,GL-1005,2026-03-22 06:09:00,7.138598,11.088022,28.0,4.91
T01,GL-1005,2026-03-22 06:10:00,7.138021,11.088106,20.3,3.13
T01,GL-1005,2026-03-22 06:11:00,7.136635,11.088092,27.3,3.6
T01,GL-1005,2026-03-22 06:12:00,7.136539,11.087801,38.7,2.85
T01,GL-1005,2026-03-22 06:13:00,7.135935,11.087642,35.2,5.17
T01,GL-1005,2026-03-22 06:14:00,7.134956,11.087797,16.6,4.68
T01,GL-1005,2026-03-22 06:15:00,7.134302,11.087813,52.5,4.68
T01,GL-1005,2026-03-22 06:16:00,7.133853,11.087304,15.4,5.44
T01,GL-1005,2026-03-22 06:17:00,7.133217,11.08776,32.4,5.18
T01,GL-1005,2026-03-22 06:18:00,7.132545,11.087689,21.4,3.62
T01,GL-1005,2026-03-22 06:19:00,7.13168,11.087391,22.7,4.7
T01,GL-1005,2026-03-22 06:20:00,7.13113,11.086889,36.8,5.27
T01,GL-1005,2026-03-22 06:21:00,7.130081,11.086699,39.7,3.79
T01,GL-1005,2026-03-22 06:22:00,7.129564,11.087033,51.0,3.11
T01,GL-1005,2026-03-22 06:23:00,7.128902,11.087114,36.8,3.42
T01,GL-1005,2026-03-22 06:24:00,7.12783,11.086622,17.7,4.07
T01,GL-1005,2026-03-22 06:25:00,7.127336,11.086803,24.1,2.97
T01,GL-1005,2026-03-22 06:26:00,7.126447,11.086753,23.4,4.67
T01,GL-1005,2026-03-22 06:27:00,7.125976,11.086676,51.9,3.94
T01,GL-1005,2026-03-22 06:28:00,7.124993,11.086537,34.6,5.58
T01,GL-1005,2026-03-22 06:29:00,7.124219,11.086918,,4.51
T01,GL-1005,2026-03-22 06:30:00,7.123767,11.086374,44.6,4.55
T01,GL-1005,2026-03-22 06:31:00,7.123037,11.086259,25.8,3.74
T01,GL-1005,2026-03-22 06:32:00,7.122276,11.086215,44.6,4.29
T01,GL-1005,2026-03-22 06:33:00,7.121533,11.086541,44.8,4.77
T01,GL-1005,2026-03-22 06:34:00,7.120954,11.086175,34.1,3.01
T01,GL-1005,2026-03-22 06:35:00,7.120516,11.086106,46.1,5.04
T01,GL-1005,2026-03-22 06:36:00,7.119388,11.086141,53.5,5.4
T01,GL-1005,2026-03-22 06:37:00,7.118879,11.086026,32.7,3.79
T01,GL-1005,2026-03-22 06:38:00,7.118162,11.086077,50.7,3.18
T01,GL-1005,2026-03-22 06:39:00,7.117898,11.085913,40.3,3.62
T01,GL-1005,2026-03-22 06:40:00,7.116658,11.085577,40.6,5.0
T01,GL-1005,2026-03-22 06:41:00,7.116075,11.0861,33.3,4.01
T01,GL-1005,2026-03-22 06:42:00,7.115491,11.085572,19.8,5.26
T01,GL-1005,2026-03-22 06:43:00,7.114401,11.085757,31.6,4.12
T01,GL-1005,2026-03-22 06:44:00,7.11369,11.08551,50.3,2.84
T01,GL-1005,2026-03-22 06:45:00,7.112936,11.085626,46.5,3.02
T01,GL-1005,2026-03-22 06:46:00,7.112629,11.085046,45.4,3.21
T01,GL-1005,2026-03-22 06:47:00,7.111662,11.085557,49.7,2.93
T01,GL-1005,2026-03-22 06:48:00,7.111095,11.085505,57.0,3.07
T01,GL-1005,2026-03-22 06:49:00,7.110499,11.085069,48.1,2.83
T01,GL-1005,2026-03-22 06:50:00,7.10985,11.085318,20.9,4.44
T01,GL-1005,2026-03-22 06:51:00,7.109079,11.085133,15.4,5.33
T01,GL-1005,2026-03-22 06:52:00,7.107964,11.085055,22.1,5.27
T01,GL-1005,2026-03-22 06:53:00,7.107313,11.084777,51.8,3.6
T01,GL-1005,2026-03-22 06:54:00,7.107012,11.084622,32.4,4.3
T01,GL-1005,2026-03-22 06:55:00,7.10617,11.084831,24.0,5.51
T01,GL-1005,2026-03-22 06:56:00,7.105646,11.084537,21.7,3.86
T01,GL-1005,2026-03-22 06:57:00,7.104883,11.084903,33.9,5.32
T01,GL-1005,2026-03-22 06:58:00,7.10395,11.084548,30.0,4.92
T01,GL-1005,2026-03-22 06:59:00,7.103157,11.084578,26.5,4.15
T01,GL-1005,2026-03-22 07:00:00,7.102852,11.084011,36.7,4.82
T01,GL-1005,2026-03-22 07:01:00,7.101923,11.084474,54.8,4.97
T01,GL-1005,2026-03-22 07:02:00,7.10101,11.084842,25.9,3.91
T01,GL-1005,2026-03-22 07:03:00,7.100801,11.084374,20.4,5.46
T01,GL-1005,2026-03-22 07:04:00,7.099809,11.084385,24.4,5.53
T01,GL-1005,2026-03-22 07:05:00,7.099177,11.083958,34.0,5.36
T01,GL-1005,2026-03-22 07:06:00,7.098552,11.084181,24.6,4.81
T01,GL-1005,2026-03-22 07:07:00,7.097806,11.08406,,3.31
T01,GL-1005,2026-03-22 07:08:00,7.097242,11.084076,19.8,4.52
T01,GL-1005,2026-03-22 07:09:00,7.096009,11.084041,45.1,5.23
T01,GL-1005,2026-03-22 07:10:00,7.095609,11.08369,49.3,4.57
T01,GL-1005,2026-03-22 07:11:00,7.094791,11.083473,47.2,2.85
T01,GL-1005,2026-03-22 07:12:00,7.094331,11.08393,44.0,4.79
T01,GL-1005,2026-03-22 07:13:00,7.093408,11.083484,39.4,3.33
T01,GL-1005,2026-03-22 07:14:00,7.092962,11.083925,56.0,3.93
T01,GL-1005,2026-03-22 07:15:00,7.092107,11.083255,19.6,5.13
T01,GL-1005,2026-03-22 07:16:00,7.091214,11.08305,26.6,5.18
T01,GL-1005,2026-03-22 07:17:00,7.090834,11.083005,47.3,2.96
T01,GL-1005,2026-03-22 07:18:00,7.090047,11.083089,34.1,4.53
T01,GL-1005,2026-03-22 07:19:00,7.08976,11.082804,29.5,4.43
T01,GL-1005,2026-03-22 07:20:00,7.088173,11.083201,18.2,4.12
T01,GL-1005,2026-03-22 07:21:00,7.087976,11.08326,41.2,4.57
T01,GL-1005,2026-03-22 07:22:00,7.086644,11.083164,36.4,4.31
T01,GL-1005,2026-03-22 07:23:00,7.086831,11.082894,29.7,3.77
T01,GL-1005,2026-03-22 07:24:00,7.085576,11.083401,35.1,2.99
T01,GL-1005,2026-03-22 07:25:00,7.08503,11.082502,32.7,4.39
T01,GL-1005,2026-03-22 07:26:00,7.084744,11.082248,46.1,3.85
T01,GL-1005,2026-03-22 07:27:00,7.083217,11.082354,16.8,4.6
T01,GL-1005,2026-03-22 07:28:00,7.083043,11.082818,49.4,4.3
T01,GL-1005,2026-03-22 07:29:00,7.082066,11.082757,14.2,3.23
T01,GL-1005,2026-03-22 07:30:00,7.081473,11.082379,44.7,3.08
T01,GL-1005,2026-03-22 07:31:00,7.080724,11.082778,54.8,3.11
T01,GL-1005,2026-03-22 07:32:00,7.080071,11.082369,54.1,4.71
T01,GL-1005,2026-03-22 07:33:00,7.079378,11.082317,46.7,3.08
T01,GL-1005,2026-03-22 07:34:00,7.07853,11.082053,30.0,3.79
T01,GL-1005,2026-03-22 07:35:00,7.078135,11.082041,34.3,4.46
T01,GL-1005,2026-03-22 07:36:00,7.076978,11.082202,41.9,4.16
T01,GL-1005,2026-03-22 07:37:00,7.076409,11.081972,29.5,5.04
T01,GL-1005,2026-03-22 07:38:00,7.075785,11.081831,46.2,3.5
T01,GL-1005,2026-03-22 07:39:00,7.075358,11.081656,18.5,3.41
T01,GL-1005,2026-03-22 07:40:00,7.073966,11.081721,28.9,4.83
T01,GL-1005,2026-03-22 07:41:00,7.073692,11.081767,43.9,4.25
T01,GL-1005,2026-03-22 07:42:00,7.072746,11.081317,19.2,5.09
T01,GL-1005,2026-03-22 07:43:00,7.071974,11.081969,56.1,5.34
T01,GL-1005,2026-03-22 07:44:00,7.071532,11.081442,48.7,5.45
T01,GL-1005,2026-03-22 07:45:00,7.070817,11.081554,,3.58
T01,GL-1005,2026-03-22 07:46:00,7.070694,11.081414,53.1,3.0
T01,GL-1005,2026-03-22 07:47:00,7.069025,11.081303,50.6,5.39
T01,GL-1005,2026-03-22 07:48:00,7.068947,11.081216,18.1,3.34
T01,GL-1005,2026-03-22 07:49:00,7.067989,11.081131,47.4,4.33
T01,GL-1005,2026-03-22 07:50:00,7.067307,11.081203,39.3,3.2
T01,GL-1005,2026-03-22 07:51:00,7.066669,11.080864,52.6,5.38
T01,GL-1005,2026-03-22 07:52:00,7.06577,11.080981,15.7,3.74
T01,GL-1005,2026-03-22 07:53:00,7.065267,11.081021,15.3,3.9
T01,GL-1005,2026-03-22 07:54:00,7.06475,11.080941,40.9,5.46
T01,GL-1005,2026-03-22 07:55:00,7.063692,11.080634,32.8,5.22
T01,GL-1005,2026-03-22 07:56:00,7.063481,11.080675,41.1,4.6
T01,GL-1005,2026-03-22 07:57:00,7.062115,11.08048,17.4,3.08
T01,GL-1005,2026-03-22 07:58:00,7.061613,11.080336,30.2,2.84
T01,GL-1005,2026-03-22 07:59:00,7.061015,11.080273,46.6,4.73
T01,GL-1005,2026-03-22 08:00:00,7.060083,11.080797,22.1,3.36
T01,GL-1005,2026-03-22 08:01:00,7.059461,11.080159,49.5,5.23
T01,GL-1005,2026-03-22 08:02:00,7.059348,11.080237,55.1,2.81
T01,GL-1005,2026-03-22 08:03:00,7.058035,11.080148,35.4,5.33
T01,GL-1005,2026-03-22 08:04:00,7.057195,11.079835,34.5,4.62
T01,GL-1005,2026-03-22 08:05:00,7.056471,11.080145,27.2,5.27
T01,GL-1005,2026-03-22 08:06:00,7.05614,11.07998,47.1,4.8
T01,GL-1005,2026-03-22 08:07:00,7.055193,11.079774,32.5,4.07
T01,GL-1005,2026-03-22 08:08:00,7.054816,11.080142,37.9,4.65
T01,GL-1005,2026-03-22 08:09:00,7.0539,11.079436,16.0,5.18
T01,GL-1005,2026-03-22 08:10:00,7.053503,11.079404,38.0,4.65
T01,GL-1005,2026-03-22 08:11:00,7.052639,11.07947,19.4,3.1
T01,GL-1005,2026-03-22 08:12:00,7.051947,11.079491,47.5,4.26
T01,GL-1005,2026-03-22 08:13:00,7.05068,11.079367,46.7,4.67
T01,GL-1005,2026-03-22 08:14:00,7.050677,11.079508,34.5,4.55
T01,GL-1005,2026-03-22 08:15:00,7.049995,11.078833,15.8,4.35
T01,GL-1005,2026-03-22 08:16:00,7.049052,11.079419,37.7,5.17
T01,GL-1005,2026-03-22 08:17:00,7.047785,11.07957,53.3,3.26
T01,GL-1005,2026-03-22 08:18:00,7.047461,11.079156,40.4,5.24
T01,GL-1005,2026-03-22 08:19:00,7.046889,11.078808,32.7,4.05
T01,GL-1005,2026-03-22 08:20:00,7.046036,11.079403,37.4,3.77
T01,GL-1005,2026-03-22 08:21:00,7.045667,11.078922,28.8,5.46
T01,GL-1005,2026-03-22 08:22:00,7.045133,11.079132,28.0,3.84
T01,GL-1005,2026-03-22 08:23:00,7.044284,11.078701,18.8,5.06
T01,GL-1005,2026-03-22 08:24:00,7.043653,11.078815,18.5,2.97
T01,GL-1005,2026-03-22 08:25:00,7.04279,11.078994,46.3,4.27
T01,GL-1005,2026-03-22 08:26:00,7.042152,11.078606,44.7,3.92
T01,GL-1005,2026-03-22 08:27:00,7.04121,11.078301,19.7,4.64
T01,GL-1005,2026-03-22 08:28:00,7.040613,11.078631,57.2,5.01
T01,GL-1005,2026-03-22 08:29:00,7.0396,11.078589,53.0,4.8
T01,GL-1005,2026-03-22 08:30:00,7.038754,11.078117,53.2,4.69
T01,GL-1005,2026-03-22 08:31:00,7.037873,11.078245,29.8,4.71
T01,GL-1005,2026-03-22 08:32:00,7.037991,11.07825,44.4,4.2
T01,GL-1005,2026-03-22 08:33:00,7.036907,11.077832,47.3,3.94
T01,GL-1005,2026-03-22 08:34:00,7.036021,11.077902,22.9,4.24
T01,GL-1005,2026-03-22 08:35:00,7.035725,11.077661,46.0,3.92
T01,GL-1005,2026-03-22 08:36:00,7.034834,11.0778,18.1,3.36
T01,GL-1005,2026-03-22 08:37:00,7.033894,11.077855,56.4,4.36
T01,GL-1005,2026-03-22 08:38:00,7.033845,11.07767,23.7,5.55
T01,GL-1005,2026-03-22 08:39:00,7.032661,11.07763,56.5,4.73
T01,GL-1005,2026-03-22 08:40:00,7.031895,11.077453,,3.25
T01,GL-1005,2026-03-22 08:41:00,7.030985,11.078109,30.2,3.97
T01,GL-1005,2026-03-22 08:42:00,7.030439,11.077931,28.7,5.41
T01,GL-1005,2026-03-22 08:43:00,7.030194,11.07755,22.4,4.11
T01,GL-1005,2026-03-22 08:44:00,7.028981,11.076915,,4.42
T01,GL-1005,2026-03-22 08:45:00,7.028483,11.077165,14.4,4.11
T01,GL-1005,2026-03-22 08:46:00,7.027788,11.077003,28.4,4.72
T01,GL-1005,2026-03-22 08:47:00,7.026959,11.076989,20.7,5.1
T01,GL-1005,2026-03-22 08:48:00,7.026509,11.077253,31.3,3.34
T01,GL-1005,2026-03-22 08:49:00,7.026177,11.076857,25.2,0.85
T01,GL-1005,2026-03-22 08:50:00,7.02681,11.076688,52.5,0.8
T01,GL-1005,2026-03-22 08:51:00,7.02612,11.076844,20.9,0.0
T01,GL-1005,2026-03-22 08:52:00,7.026378,11.077621,35.3,0.72
T01,GL-1005,2026-03-22 08:53:00,7.026374,11.077139,43.4,0.61
T01,GL-1005,2026-03-22 08:54:00,7.026426,11.0765,22.1,0.15
T01,GL-1005,2026-03-22 08:55:00,7.026745,11.077019,25.9,0.24
T01,GL-1005,2026-03-22 08:56:00,7.026312,11.076919,26.7,0.3
T01,GL-1005,2026-03-22 08:57:00,7.026412,11.077212,,0.35
T01,GL-1005,2026-03-22 08:58:00,7.025941,11.076823,37.4,0.25
T01,GL-1005,2026-03-22 08:59:00,7.026009,11.076794,31.5,0.77
T01,GL-1005,2026-03-22 09:00:00,7.026417,11.076796,25.0,0.08
T01,GL-1005,2026-03-22 09:01:00,7.026424,11.077168,21.2,0.15
T01,GL-1005,2026-03-22 09:02:00,7.026144,11.07695,40.5,0.6
T01,GL-1005,2026-03-22 09:03:00,7.025972,11.077148,22.0,0.51
T01,GL-1005,2026-03-22 09:04:00,7.02688,11.077831,49.4,0.16
T01,GL-1005,2026-03-22 09:05:00,7.026381,11.076924,50.5,0.85
T01,GL-1005,2026-03-22 09:06:00,7.026506,11.077209,53.5,0.58
T01,GL-1005,2026-03-22 09:07:00,7.026358,11.07697,21.0,0.88
T01,GL-1005,2026-03-22 09:08:00,7.026646,11.076909,53.3,0.83
T01,GL-1005,2026-03-22 09:09:00,7.026793,11.076832,23.1,0.28
T01,GL-1005,2026-03-22 09:10:00,7.026947,11.077022,31.0,0.4
T01,GL-1005,2026-03-22 09:11:00,7.025991,11.076872,14.6,0.87
T01,GL-1005,2026-03-22 09:12:00,7.026552,11.077067,38.6,0.4
T01,GL-1005,2026-03-22 09:13:00,7.026366,11.076391,52.3,5.02
T01,GL-1005,2026-03-22 09:14:00,7.02623,11.075482,38.6,3.72
T01,GL-1005,2026-03-22 09:15:00,7.026604,11.074819,26.9,4.96
T01,GL-1005,2026-03-22 09:16:00,7.025858,11.074201,24.0,4.4
T01,GL-1005,2026-03-22 09:17:00,7.026224,11.073002,39.5,3.65
T01,GL-1005,2026-03-22 09:18:00,7.026461,11.072773,20.5,4.45
T01,GL-1005,2026-03-22 09:19:00,7.025952,11.071602,27.4,4.19
T01,GL-1005,2026-03-22 09:20:00,7.025868,11.070915,,4.25
T01,GL-1005,2026-03-22 09:21:00,7.02578,11.070554,49.5,4.92
T01,GL-1005,2026-03-22 09:22:00,7.026636,11.069499,19.7,3.2
T01,GL-1005,2026-03-22 09:23:00,7.026282,11.068621,50.1,5.29
T01,GL-1005,2026-03-22 09:24:00,7.02584,11.068397,42.8,5.04
T01,GL-1005,2026-03-22 09:25:00,7.025891,11.067835,17.0,4.02
T01,GL-1005,2026-03-22 09:26:00,7.025385,11.066676,16.6,4.2
T01,GL-1005,2026-03-22 09:27:00,7.025101,11.065898,29.6,3.91
T01,GL-1005,2026-03-22 09:28:00,7.025273,11.065354,31.3,4.17
T01,GL-1005,2026-03-22 09:29:00,7.0254,11.064437,56.8,5.37
T01,GL-1005,2026-03-22 09:30:00,7.025695,11.063855,28.7,2.83
T01,GL-1005,2026-03-22 09:31:00,7.025502,11.062856,37.6,4.67
T01,GL-1005,2026-03-22 09:32:00,7.025289,11.062137,37.7,5.48
T01,GL-1005,2026-03-22 09:33:00,7.025084,11.061184,32.5,4.25
T01,GL-1005,2026-03-22 09:34:00,7.024833,11.060799,14.0,2.85
T01,GL-1005,2026-03-22 09:35:00,7.025296,11.059825,24.8,4.23
T01,GL-1005,2026-03-22 09:36:00,7.025698,11.059259,,5.44
T01,GL-1005,2026-03-22 09:37:00,7.024926,11.058421,23.9,2.99
T01,GL-1005,2026-03-22 09:38:00,7.02541,11.058047,34.3,3.42
T01,GL-1005,2026-03-22 09:39:00,7.025167,11.056876,40.9,4.58
T01,GL-1005,2026-03-22 09:40:00,7.025383,11.056816,38.3,4.04
T01,GL-1005,2026-03-22 09:41:00,7.025248,11.055113,23.5,4.81
T01,GL-1005,2026-03-22 09:42:00,7.024734,11.054904,42.4,3.05
T01,GL-1005,2026-03-22 09:43:00,7.02489,11.053707,16.2,4.89
T01,GL-1005,2026-03-22 09:44:00,7.025074,11.053232,24.1,4.38
T01,GL-1005,2026-03-22 09:45:00,7.025071,11.052243,41.9,4.81
T01,GL-1005,2026-03-22 09:46:00,7.024868,11.051636,50.8,3.8
