team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-20 21:11:00,8.015255,11.170124,8.4,3.45
T02,GL-9745,2026-03-20 21:12:00,8.0146,11.169978,7.0,4.97
T02,GL-9745,2026-03-20 21:13:00,8.014043,11.169729,4.2,3.93
T02,GL-9745,2026-03-20 21:14:00,8.013322,11.169589,11.6,4.43
T02,GL-9745,2026-03-20 21:15:00,8.01281,11.169268,7.3,5.58
T02,GL-9745,2026-03-20 21:16:00,8.012203,11.169045,11.2,2.88
T02,GL-9745,2026-03-20 21:17:00,8.011557,11.168926,11.8,3.09
T02,GL-9745,2026-03-20 21:18:00,8.010921,11.168707,6.5,4.51
T02,GL-9745,2026-03-20 21:19:00,8.010266,11.168551,4.1,4.66
T02,GL-9745,2026-03-20 21:20:00,8.00965,11.168267,7.4,3.54
T02,GL-9745,2026-03-20 21:21:00,8.009032,11.167993,9.0,4.12
T02,GL-9745,2026-03-20 21:22:00,8.008498,11.167791,11.5,3.25
T02,GL-9745,2026-03-20 21:23:00,8.007789,11.167578,7.4,3.23
T02,GL-9745,2026-03-20 21:24:00,8.007196,11.167392,8.5,4.17
T02,GL-9745,2026-03-20 21:25:00,8.006637,11.167052,10.0,3.95
T02,GL-9745,2026-03-20 21:26:00,8.005924,11.166953,11.4,5.48
T02,GL-9745,2026-03-20 21:27:00,8.005369,11.166596,7.6,3.89
T02,GL-9745,2026-03-20 21:28:00,8.004674,11.166471,9.8,3.73
T02,GL-9745,2026-03-20 21:29:00,8.004125,11.166224,9.2,4.85
T02,GL-9745,2026-03-20 21:30:00,8.003473,11.166005,5.3,5.09
T02,GL-9745,2026-03-20 21:31:00,8.00294,11.165754,8.1,4.96
T02,GL-9745,2026-03-20 21:32:00,8.002336,11.165573,4.8,4.62
T02,GL-9745,2026-03-20 21:33:00,8.001681,11.165484,11.8,4.8
T02,GL-9745,2026-03-20 21:34:00,8.001031,11.165154,10.3,4.09
T02,GL-9745,2026-03-20 21:35:00,8.000434,11.164983,6.4,3.33
T02,GL-9745,2026-03-20 21:36:00,7.999801,11.164674,5.1,5.02
T02,GL-9745,2026-03-20 21:37:00,7.99912,11.164519,10.7,3.66
T02,GL-9745,2026-03-20 21:38:00,7.998695,11.164329,9.8,4.23
T02,GL-9745,2026-03-20 21:39:00,7.998024,11.164171,9.0,5.26
T02,GL-9745,2026-03-20 21:40:00,7.997411,11.163817,8.6,2.97
T02,GL-9745,2026-03-20 21:41:00,7.99661,11.163624,9.7,2.94
T02,GL-9745,2026-03-20 21:42:00,7.996093,11.163282,11.8,4.37
T02,GL-9745,2026-03-20 21:43:00,7.995625,11.16322,8.6,5.13
T02,GL-9745,2026-03-20 21:44:00,7.994971,11.162799,5.5,3.01
T02,GL-9745,2026-03-20 21:45:00,7.994362,11.1627,5.8,3.83
T02,GL-9745,2026-03-20 21:46:00,8.239241,11.16249,7.2,442.43
T02,GL-9745,2026-03-20 21:47:00,7.993142,11.16231,8.7,3.46
T02,GL-9745,2026-03-20 21:48:00,7.992419,11.162135,8.4,4.83
T02,GL-9745,2026-03-20 21:49:00,7.991891,11.161859,10.6,3.98
T02,GL-9745,2026-03-20 21:50:00,7.991239,11.16158,10.1,4.67
T02,GL-9745,2026-03-20 21:51:00,7.990686,11.161428,7.3,5.59
T02,GL-9745,2026-03-20 21:52:00,7.990054,11.161163,6.1,3.78
T02,GL-9745,2026-03-20 21:53:00,7.989433,11.160941,5.9,5.4
T02,GL-9745,2026-03-20 21:54:00,7.988698,11.160723,11.2,4.34
T02,GL-9745,2026-03-20 21:55:00,7.988068,11.160549,7.8,5.52
T02,GL-9745,2026-03-20 21:56:00,7.987541,11.160261,6.6,4.9
T02,GL-9745,2026-03-20 21:57:00,7.986777,11.160088,11.6,4.03
T02,GL-9745,2026-03-20 21:58:00,7.986221,11.159873,10.7,2.94
T02,GL-9745,2026-03-20 21:59:00,7.985618,11.159615,6.3,4.08
T02,GL-9745,2026-03-20 22:00:00,7.985104,11.159369,10.9,4.34
T02,GL-9745,2026-03-20 22:01:00,7.984394,11.159285,11.0,5.05
T02,GL-9745,2026-03-20 22:02:00,7.983834,11.158965,7.5,5.25
T02,GL-9745,2026-03-20 22:03:00,7.983073,11.158867,11.2,3.24
T02,GL-9745,2026-03-20 22:04:00,7.982561,11.158574,8.2,4.01
T02,GL-9745,2026-03-20 22:05:00,7.982014,11.158207,4.9,5.57
T02,GL-9745,2026-03-20 22:06:00,7.981378,11.158041,7.1,4.33
T02,GL-9745,2026-03-20 22:07:00,7.980718,11.157938,10.5,3.08
T02,GL-9745,2026-03-20 22:08:00,7.980148,11.157722,8.7,3.02
T02,GL-9745,2026-03-20 22:09:00,7.97948,11.157536,,4.24
T02,GL-9745,2026-03-20 22:10:00,7.978926,11.157273,9.6,5.08
T02,GL-9745,2026-03-20 22:11:00,7.978261,11.156964,10.9,4.64
T02,GL-9745,2026-03-20 22:12:00,7.977636,11.156731,9.9,2.95
T02,GL-9745,2026-03-20 22:13:00,7.977045,11.156518,4.5,2.87
T02,GL-9745,2026-03-20 22:14:00,7.976398,11.156321,7.1,4.85
T02,GL-9745,2026-03-20 22:15:00,7.975925,11.156194,8.8,3.49
T02,GL-9745,2026-03-20 22:16:00,7.975154,11.155925,5.3,4.25
T02,GL-9745,2026-03-20 22:17:00,7.9746,11.155745,9.6,5.17
T02,GL-9745,2026-03-20 22:18:00,7.973941,11.155387,4.3,3.99
T02,GL-9745,2026-03-20 22:19:00,7.97338,11.155177,11.4,3.49
T02,GL-9745,2026-03-20 22:20:00,7.972718,11.15503,5.0,5.35
T02,GL-9745,2026-03-20 22:21:00,7.972102,11.154716,7.7,4.44
T02,GL-9745,2026-03-20 22:22:00,7.971486,11.154652,9.2,3.49
T02,GL-9745,2026-03-20 22:23:00,7.970886,11.154472,,4.25
T02,GL-9745,2026-03-20 22:24:00,7.970182,11.154137,9.6,3.12
T02,GL-9745,2026-03-20 22:25:00,7.969714,11.15394,8.6,4.01
T02,GL-9745,2026-03-20 22:26:00,7.968964,11.15359,6.2,3.75
T02,GL-9745,2026-03-20 22:27:00,7.968376,11.153499,9.1,3.09
T02,GL-9745,2026-03-20 22:28:00,7.967899,11.153198,7.8,4.57
T02,GL-9745,2026-03-20 22:29:00,7.967126,11.153085,6.9,4.64
T02,GL-9745,2026-03-20 22:30:00,7.966569,11.152748,9.1,3.9
T02,GL-9745,2026-03-20 22:31:00,7.965939,11.152619,4.9,3.28
T02,GL-9745,2026-03-20 22:32:00,7.965341,11.152489,8.9,3.82
T02,GL-9745,2026-03-20 22:33:00,7.964674,11.152177,7.7,5.29
T02,GL-9745,2026-03-20 22:34:00,7.96408,11.151953,7.4,3.17
T02,GL-9745,2026-03-20 22:35:00,7.963598,11.151705,8.4,3.91
T02,GL-9745,2026-03-20 22:36:00,7.962913,11.15147,10.6,4.72
T02,GL-9745,2026-03-20 22:37:00,7.962347,11.151279,4.8,4.04
T02,GL-9745,2026-03-20 22:38:00,7.961519,11.151128,11.2,2.96
T02,GL-9745,2026-03-20 22:39:00,7.961092,11.150829,5.5,3.51
T02,GL-9745,2026-03-20 22:40:00,7.96049,11.150659,10.0,5.22
T02,GL-9745,2026-03-20 22:41:00,7.959752,11.150289,7.1,3.72
T02,GL-9745,2026-03-20 22:42:00,7.959079,11.150099,5.1,3.12
T02,GL-9745,2026-03-20 22:43:00,7.958668,11.149935,5.9,4.29
T02,GL-9745,2026-03-20 22:44:00,7.957895,11.149752,5.0,3.59
T02,GL-9745,2026-03-20 22:45:00,7.95732,11.149611,4.8,3.53
T02,GL-9745,2026-03-20 22:46:00,7.95674,11.149307,9.6,3.2
T02,GL-9745,2026-03-20 22:47:00,7.956184,11.149107,11.4,3.31
T02,GL-9745,2026-03-20 22:48:00,7.955518,11.148878,5.9,3.5
T02,GL-9745,2026-03-20 22:49:00,7.954772,11.148633,4.9,3.11
T02,GL-9745,2026-03-20 22:50:00,7.954221,11.148338,6.4,3.48
T02,GL-9745,2026-03-20 22:51:00,7.953812,11.148351,5.4,5.53
T02,GL-9745,2026-03-20 22:52:00,7.952984,11.147928,10.2,3.08
T02,GL-9745,2026-03-20 22:53:00,7.952436,11.147742,11.7,5.35
T02,GL-9745,2026-03-20 22:54:00,7.951937,11.147653,9.9,3.57
T02,GL-9745,2026-03-20 22:55:00,7.951263,11.147468,5.8,3.65
T02,GL-9745,2026-03-20 22:56:00,7.950479,11.147121,5.5,4.66
T02,GL-9745,2026-03-20 22:57:00,7.949995,11.146797,11.6,4.11
T02,GL-9745,2026-03-20 22:58:00,7.949464,11.146597,11.0,3.17
T02,GL-9745,2026-03-20 22:59:00,7.948725,11.146526,6.8,4.55
T02,GL-9745,2026-03-20 23:00:00,7.948084,11.14626,9.1,3.19
T02,GL-9745,2026-03-20 23:01:00,7.947435,11.145875,6.3,3.08
T02,GL-9745,2026-03-20 23:02:00,7.946913,11.145699,11.6,5.04
T02,GL-9745,2026-03-20 23:03:00,7.946224,11.14558,10.7,3.08
T02,GL-9745,2026-03-20 23:04:00,7.945685,11.145397,4.8,4.58
T02,GL-9745,2026-03-20 23:05:00,7.945019,11.145042,6.0,4.44
T02,GL-9745,2026-03-20 23:06:00,7.944348,11.144847,11.2,4.38
T02,GL-9745,2026-03-20 23:07:00,7.943843,11.144749,4.4,3.5
T02,GL-9745,2026-03-20 23:08:00,7.943259,11.144449,10.9,4.26
T02,GL-9745,2026-03-20 23:09:00,7.942532,11.144304,6.6,3.18
T02,GL-9745,2026-03-20 23:10:00,7.942037,11.144001,5.8,3.96
T02,GL-9745,2026-03-20 23:11:00,7.941425,11.143777,10.7,3.74
T02,GL-9745,2026-03-20 23:12:00,7.940686,11.143604,9.3,3.46
T02,GL-9745,2026-03-20 23:13:00,7.940237,11.143348,9.6,5.34
T02,GL-9745,2026-03-20 23:14:00,7.939479,11.143177,10.6,4.02
T02,GL-9745,2026-03-20 23:15:00,7.938869,11.142894,7.2,3.67
T02,GL-9745,2026-03-20 23:16:00,7.938235,11.142741,11.2,4.26
T02,GL-9745,2026-03-20 23:17:00,7.937809,11.142369,11.4,4.71
T02,GL-9745,2026-03-20 23:18:00,7.93698,11.142229,9.8,4.79
T02,GL-9745,2026-03-20 23:19:00,7.936532,11.142087,10.8,5.29
T02,GL-9745,2026-03-20 23:20:00,7.935805,11.14189,4.6,4.7
T02,GL-9745,2026-03-20 23:21:00,7.935191,11.141543,7.1,4.93
T02,GL-9745,2026-03-20 23:22:00,7.934515,11.141366,5.9,4.97
T02,GL-9745,2026-03-20 23:23:00,7.933923,11.141176,11.8,3.34
T02,GL-9745,2026-03-20 23:24:00,7.933347,11.140891,8.0,4.95
T02,GL-9745,2026-03-20 23:25:00,7.932683,11.140707,7.0,3.26
T02,GL-9745,2026-03-20 23:26:00,7.932059,11.140512,10.3,4.14
T02,GL-9745,2026-03-20 23:27:00,7.931589,11.14033,5.7,3.14
T02,GL-9745,2026-03-20 23:28:00,7.930838,11.140021,5.6,3.47
T02,GL-9745,2026-03-20 23:29:00,7.930281,11.139849,8.1,4.26
T02,GL-9745,2026-03-20 23:30:00,7.929654,11.139529,7.1,3.64
T02,GL-9745,2026-03-20 23:31:00,7.928934,11.139248,5.6,3.75
T02,GL-9745,2026-03-20 23:32:00,7.928457,11.139227,6.1,3.82
T02,GL-9745,2026-03-20 23:33:00,7.927791,11.138959,8.8,5.12
T02,GL-9745,2026-03-20 23:34:00,7.927241,11.138668,6.3,5.03
T02,GL-9745,2026-03-20 23:35:00,7.926626,11.138503,6.2,5.56
T02,GL-9745,2026-03-20 23:36:00,7.925908,11.138291,7.6,5.19
T02,GL-9745,2026-03-20 23:37:00,7.925363,11.138064,4.7,3.3
T02,GL-9745,2026-03-20 23:38:00,7.924695,11.138009,5.8,4.2
T02,GL-9745,2026-03-20 23:39:00,7.924063,11.137596,7.4,3.3
T02,GL-9745,2026-03-20 23:40:00,7.923513,11.137552,5.6,2.81
T02,GL-9745,2026-03-20 23:41:00,7.922825,11.137192,8.2,4.94
T02,GL-9745,2026-03-20 23:42:00,7.92226,11.136944,7.5,4.06
T02,GL-9745,2026-03-20 23:43:00,7.921533,11.13668,9.8,3.74
T02,GL-9745,2026-03-20 23:44:00,7.92103,11.136434,10.5,5.4
T02,GL-9745,2026-03-20 23:45:00,7.920439,11.136321,8.9,4.43
T02,GL-9745,2026-03-20 23:46:00,7.919893,11.136082,11.1,3.13
T02,GL-9745,2026-03-20 23:47:00,7.919238,11.135872,9.5,4.83
T02,GL-9745,2026-03-20 23:48:00,7.918572,11.135708,8.6,3.27
T02,GL-9745,2026-03-20 23:49:00,7.917922,11.135422,4.1,3.43
T02,GL-9745,2026-03-20 23:50:00,7.917355,11.135273,6.0,4.76
T02,GL-9745,2026-03-20 23:51:00,7.916762,11.135105,7.1,4.69
T02,GL-9745,2026-03-20 23:52:00,7.916114,11.134852,8.3,3.86
T02,GL-9745,2026-03-20 23:53:00,7.91553,11.134536,10.0,5.46
T02,GL-9745,2026-03-20 23:54:00,7.914784,11.134261,10.3,3.16
T02,GL-9745,2026-03-20 23:55:00,7.914148,11.134085,8.5,5.05
T02,GL-9745,2026-03-20 23:56:00,7.913643,11.133873,11.3,3.14
T02,GL-9745,2026-03-20 23:57:00,7.913063,11.133674,,5.44
T02,GL-9745,2026-03-20 23:58:00,7.912394,11.133493,9.1,4.02
T02,GL-9745,2026-03-20 23:59:00,7.911816,11.133217,8.7,3.89
T02,GL-9745,2026-03-21 00:00:00,7.911193,11.13297,7.5,2.93
T02,GL-9745,2026-03-21 00:01:00,7.91059,11.132738,5.3,4.1
T02,GL-9745,2026-03-21 00:02:00,7.909931,11.132549,10.8,4.91
T02,GL-9745,2026-03-21 00:03:00,7.909354,11.132282,8.3,3.61
T02,GL-9745,2026-03-21 00:04:00,7.908791,11.132054,10.0,3.61
T02,GL-9745,2026-03-21 00:05:00,7.908105,11.131929,8.6,5.58
T02,GL-9745,2026-03-21 00:06:00,7.907519,11.131719,10.9,3.81
T02,GL-9745,2026-03-21 00:07:00,7.906952,11.1314,5.0,5.26
T02,GL-9745,2026-03-21 00:08:00,7.906269,11.131237,6.3,4.12
T02,GL-9745,2026-03-21 00:09:00,7.905637,11.131113,9.7,2.81
T02,GL-9745,2026-03-21 00:10:00,7.905031,11.130955,10.0,3.5
T02,GL-9745,2026-03-21 00:11:00,7.904379,11.130635,7.9,4.73
T02,GL-9745,2026-03-21 00:12:00,7.9038,11.130385,11.2,5.51
T02,GL-9745,2026-03-21 00:13:00,7.903222,11.130273,8.4,4.5
T02,GL-9745,2026-03-21 00:14:00,7.902507,11.129836,10.1,3.24
T02,GL-9745,2026-03-21 00:15:00,7.901856,11.129698,8.7,3.19
T02,GL-9745,2026-03-21 00:16:00,7.90129,11.129554,7.0,3.2
T02,GL-9745,2026-03-21 00:17:00,7.900724,11.129361,8.4,2.87
T02,GL-9745,2026-03-21 00:18:00,7.900098,11.129081,6.1,3.97
T02,GL-9745,2026-03-21 00:19:00,7.899494,11.128817,5.2,5.26
T02,GL-9745,2026-03-21 00:20:00,7.898771,11.128634,10.3,4.18
T02,GL-9745,2026-03-21 00:21:00,7.898272,11.128384,7.7,3.67
T02,GL-9745,2026-03-21 00:22:00,7.897634,11.128151,6.4,4.51
T02,GL-9745,2026-03-21 00:23:00,7.897117,11.127978,4.8,5.41
T02,GL-9745,2026-03-21 00:24:00,7.896417,11.127659,11.1,2.95
T02,GL-9745,2026-03-21 00:25:00,7.895812,11.127524,7.4,4.01
T02,GL-9745,2026-03-21 00:26:00,7.895181,11.127278,10.8,3.23
T02,GL-9745,2026-03-21 00:27:00,7.894551,11.12709,4.9,4.54
T02,GL-9745,2026-03-21 00:28:00,7.894016,11.126746,10.6,5.35
T02,GL-9745,2026-03-21 00:29:00,7.893356,11.126643,9.5,3.92
T02,GL-9745,2026-03-21 00:30:00,7.892718,11.126431,11.2,4.46
T02,GL-9745,2026-03-21 00:31:00,7.892104,11.126138,6.6,4.01
T02,GL-9745,2026-03-21 00:32:00,7.891545,11.126021,9.2,4.99
T02,GL-9745,2026-03-21 00:33:00,7.890829,11.12587,9.6,3.66
T02,GL-9745,2026-03-21 00:34:00,7.89015,11.125452,10.4,3.45
T02,GL-9745,2026-03-21 00:35:00,7.889743,11.125289,10.4,5.56
T02,GL-9745,2026-03-21 00:36:00,7.889005,11.125042,6.3,3.08
T02,GL-9745,2026-03-21 00:37:00,7.888403,11.124923,5.9,3.48
T02,GL-9745,2026-03-21 00:38:00,7.887623,11.124683,6.1,5.09
T02,GL-9745,2026-03-21 00:39:00,7.887069,11.124389,9.9,3.65
T02,GL-9745,2026-03-21 00:40:00,7.886641,11.124187,7.2,4.0
T02,GL-9745,2026-03-21 00:41:00,7.885989,11.124033,7.7,2.82
T02,GL-9745,2026-03-21 00:42:00,7.885303,11.123768,7.8,5.26
T02,GL-9745,2026-03-21 00:43:00,7.884751,11.123562,8.6,3.35
T02,GL-9745,2026-03-21 00:44:00,7.884168,11.123287,4.1,4.31
T02,GL-9745,2026-03-21 00:45:00,7.883535,11.12311,9.7,4.43
T02,GL-9745,2026-03-21 00:46:00,7.882807,11.122864,4.9,4.84
T02,GL-9745,2026-03-21 00:47:00,7.88217,11.122701,5.0,3.61
T02,GL-9745,2026-03-21 00:48:00,7.881568,11.12249,10.5,5.51
T02,GL-9745,2026-03-21 00:49:00,8.21684,11.12222,7.4,447.71
T02,GL-9745,2026-03-21 00:50:00,7.88041,11.12195,8.5,4.57
T02,GL-9745,2026-03-21 00:51:00,7.879706,11.121818,9.2,3.48
T02,GL-9745,2026-03-21 00:52:00,7.879216,11.121461,8.7,3.15
T02,GL-9745,2026-03-21 00:53:00,7.878511,11.121389,10.6,3.61
T02,GL-9745,2026-03-21 00:54:00,7.877967,11.12112,4.3,3.76
T02,GL-9745,2026-03-21 00:55:00,7.877352,11.120819,6.3,3.19
T02,GL-9745,2026-03-21 00:56:00,7.876631,11.120636,8.6,5.27
T02,GL-9745,2026-03-21 00:57:00,7.87609,11.120425,6.8,3.35
T02,GL-9745,2026-03-21 00:58:00,7.875529,11.120259,5.2,5.31
T02,GL-9745,2026-03-21 00:59:00,7.874879,11.120046,9.2,3.44
T02,GL-9745,2026-03-21 01:00:00,7.87416,11.119712,7.3,4.25
T02,GL-9745,2026-03-21 01:01:00,7.873782,11.119588,5.9,4.33
T02,GL-9745,2026-03-21 01:02:00,7.873115,11.119314,11.1,3.54
T02,GL-9745,2026-03-21 01:03:00,7.872373,11.119146,11.6,4.64
T02,GL-9745,2026-03-21 01:04:00,7.871807,11.118955,4.8,3.85
T02,GL-9745,2026-03-21 01:05:00,7.871232,11.118789,6.2,3.99
T02,GL-9745,2026-03-21 01:06:00,7.87059,11.118533,6.1,2.95
T02,GL-9745,2026-03-21 01:07:00,7.869998,11.118164,7.1,2.95
T02,GL-9745,2026-03-21 01:08:00,7.869461,11.118005,5.5,3.74
T02,GL-9745,2026-03-21 01:09:00,7.86885,11.1178,6.3,4.45
T02,GL-9745,2026-03-21 01:10:00,7.868084,11.117605,9.4,3.13
T02,GL-9745,2026-03-21 01:11:00,7.867445,11.117383,6.0,2.92
T02,GL-9745,2026-03-21 01:12:00,7.866903,11.117234,11.1,3.95
T02,GL-9745,2026-03-21 01:13:00,7.866256,11.116931,6.9,4.75
T02,GL-9745,2026-03-21 01:14:00,7.865545,11.11662,8.2,4.42
T02,GL-9745,2026-03-21 01:15:00,7.865048,11.116525,10.3,3.17
T02,GL-9745,2026-03-21 01:16:00,7.864352,11.116371,4.7,3.11
T02,GL-9745,2026-03-21 01:17:00,7.863674,11.116048,10.5,3.12
T02,GL-9745,2026-03-21 01:18:00,7.863147,11.115884,9.8,4.37
T02,GL-9745,2026-03-21 01:19:00,7.862513,11.115606,9.4,3.18
T02,GL-9745,2026-03-21 01:20:00,7.861911,11.115433,7.6,5.24
T02,GL-9745,2026-03-21 01:21:00,7.861258,11.115122,11.8,5.0
T02,GL-9745,2026-03-21 01:22:00,7.860673,11.114949,4.0,3.93
T02,GL-9745,2026-03-21 01:23:00,7.860026,11.114772,9.1,3.93
T02,GL-9745,2026-03-21 01:24:00,7.859461,11.114475,5.5,4.92
T02,GL-9745,2026-03-21 01:25:00,7.858886,11.114264,10.8,5.17
T02,GL-9745,2026-03-21 01:26:00,7.858211,11.114096,9.0,3.55
T02,GL-9745,2026-03-21 01:27:00,7.857634,11.113891,10.3,4.99
T02,GL-9745,2026-03-21 01:28:00,7.856971,11.113738,7.8,4.37
T02,GL-9745,2026-03-21 01:29:00,7.856373,11.11336,6.6,3.5
T02,GL-9745,2026-03-21 01:30:00,7.855739,11.113186,5.4,3.21
T02,GL-9745,2026-03-21 01:31:00,7.855328,11.113031,9.7,5.42
T02,GL-9745,2026-03-21 01:32:00,7.854508,11.112844,10.1,3.04
T02,GL-9745,2026-03-21 01:33:00,7.853894,11.112559,9.2,5.56
T02,GL-9745,2026-03-21 01:34:00,7.853453,11.112286,8.1,4.31
T02,GL-9745,2026-03-21 01:35:00,7.852798,11.112138,6.7,4.7
T02,GL-9745,2026-03-21 01:36:00,7.85212,11.111835,9.8,5.39
T02,GL-9745,2026-03-21 01:37:00,7.851457,11.111625,5.1,3.61
T02,GL-9745,2026-03-21 01:38:00,7.850906,11.111551,4.6,5.5
T02,GL-9745,2026-03-21 01:39:00,7.85025,11.111169,7.1,3.04
T02,GL-9745,2026-03-21 01:40:00,7.849493,11.110977,10.3,5.43
T02,GL-9745,2026-03-21 01:41:00,7.848979,11.110738,6.2,3.31
T02,GL-9745,2026-03-21 01:42:00,7.848431,11.11056,6.2,5.44
T02,GL-9745,2026-03-21 01:43:00,7.847806,11.110373,8.3,3.91
T02,GL-9745,2026-03-21 01:44:00,7.847244,11.110052,7.0,3.15
T02,GL-9745,2026-03-21 01:45:00,7.846624,11.109889,12.0,5.56
T02,GL-9745,2026-03-21 01:46:00,7.846028,11.109728,9.5,3.61
T02,GL-9745,2026-03-21 01:47:00,7.845312,11.109402,10.1,3.31
T02,GL-9745,2026-03-21 01:48:00,7.844729,11.109226,8.5,3.3
T02,GL-9745,2026-03-21 01:49:00,7.84404,11.10895,11.9,3.1
T02,GL-9745,2026-03-21 01:50:00,7.843489,11.108817,10.1,4.58
T02,GL-9745,2026-03-21 01:51:00,7.842918,11.108583,10.9,5.29
T02,GL-9745,2026-03-21 01:52:00,7.842181,11.108351,5.4,2.82
T02,GL-9745,2026-03-21 01:53:00,7.841642,11.108086,5.9,4.39
T02,GL-9745,2026-03-21 01:54:00,7.841023,11.107913,4.5,5.26
T02,GL-9745,2026-03-21 01:55:00,7.840422,11.107696,8.1,5.32
T02,GL-9745,2026-03-21 01:56:00,7.839836,11.107518,8.7,3.11
T02,GL-9745,2026-03-21 01:57:00,7.839136,11.107303,9.1,3.08
T02,GL-9745,2026-03-21 01:58:00,7.838568,11.107001,8.1,4.41
T02,GL-9745,2026-03-21 01:59:00,7.83788,11.106805,6.3,3.88
T02,GL-9745,2026-03-21 02:00:00,7.837379,11.10658,10.6,4.38
T02,GL-9745,2026-03-21 02:01:00,7.836703,11.106381,9.7,3.67
T02,GL-9745,2026-03-21 02:02:00,7.8362,11.106153,10.1,5.29
T02,GL-9745,2026-03-21 02:03:00,7.835398,11.105962,4.1,4.85
T02,GL-9745,2026-03-21 02:04:00,7.834874,11.105836,5.7,3.05
T02,GL-9745,2026-03-21 02:05:00,7.83411,11.105577,8.8,5.11
T02,GL-9745,2026-03-21 02:06:00,7.833701,11.105241,7.1,3.25
T02,GL-9745,2026-03-21 02:07:00,7.833098,11.105067,5.6,4.77
T02,GL-9745,2026-03-21 02:08:00,7.832472,11.104928,11.2,2.81
T02,GL-9745,2026-03-21 02:09:00,7.831807,11.104633,11.3,4.3
T02,GL-9745,2026-03-21 02:10:00,7.831241,11.104453,7.1,5.56
T02,GL-9745,2026-03-21 02:11:00,7.830565,11.104154,5.0,5.35
T02,GL-9745,2026-03-21 02:12:00,7.82996,11.104065,9.9,3.0
T02,GL-9745,2026-03-21 02:13:00,7.829476,11.103708,7.3,3.63
T02,GL-9745,2026-03-21 02:14:00,7.828683,11.103477,7.3,3.39
T02,GL-9745,2026-03-21 02:15:00,7.828072,11.10342,4.6,3.64
T02,GL-9745,2026-03-21 02:16:00,7.827525,11.10306,7.4,3.95
T02,GL-9745,2026-03-21 02:17:00,7.826853,11.102814,5.2,4.14
T02,GL-9745,2026-03-21 02:18:00,7.881904,11.102597,8.9,210.02
T02,GL-9745,2026-03-21 02:19:00,7.825579,11.102395,9.4,2.91
T02,GL-9745,2026-03-21 02:20:00,7.824996,11.102112,8.9,5.35
T02,GL-9745,2026-03-21 02:21:00,7.824499,11.10204,7.9,2.89
T02,GL-9745,2026-03-21 02:22:00,7.8238,11.10173,11.0,3.59
T02,GL-9745,2026-03-21 02:23:00,7.823107,11.101598,9.8,2.9
T02,GL-9745,2026-03-21 02:24:00,7.822643,11.101384,7.5,4.68
T02,GL-9745,2026-03-21 02:25:00,7.821928,11.101185,10.4,3.34
T02,GL-9745,2026-03-21 02:26:00,7.821362,11.101012,7.1,4.26
T02,GL-9745,2026-03-21 02:27:00,7.820836,11.100671,11.9,5.14
T02,GL-9745,2026-03-21 02:28:00,7.820159,11.100488,7.1,4.93
T02,GL-9745,2026-03-21 02:29:00,7.819553,11.100269,10.2,5.22
T02,GL-9745,2026-03-21 02:30:00,7.818906,11.099956,11.1,2.93
T02,GL-9745,2026-03-21 02:31:00,7.818204,11.099749,8.0,4.26
T02,GL-9745,2026-03-21 02:32:00,7.817689,11.09961,5.7,5.25
T02,GL-9745,2026-03-21 02:33:00,7.816932,11.09933,5.2,5.56
T02,GL-9745,2026-03-21 02:34:00,7.816314,11.099073,7.7,3.88
T02,GL-9745,2026-03-21 02:35:00,7.81571,11.098908,11.9,5.04
T02,GL-9745,2026-03-21 02:36:00,7.815081,11.098671,5.9,4.53
T02,GL-9745,2026-03-21 02:37:00,7.814474,11.098475,7.0,3.48
T02,GL-9745,2026-03-21 02:38:00,7.81393,11.098219,7.3,5.06
T02,GL-9745,2026-03-21 02:39:00,7.813285,11.097894,9.0,3.86
T02,GL-9745,2026-03-21 02:40:00,7.8127,11.097802,11.5,4.92
T02,GL-9745,2026-03-21 02:41:00,7.812232,11.09757,5.3,4.11
T02,GL-9745,2026-03-21 02:42:00,7.811387,11.097373,11.0,3.61
T02,GL-9745,2026-03-21 02:43:00,7.810829,11.097204,4.0,3.8
T02,GL-9745,2026-03-21 02:44:00,7.810193,11.096908,11.1,4.33
T02,GL-9745,2026-03-21 02:45:00,7.809542,11.096646,9.7,4.39
T02,GL-9745,2026-03-21 02:46:00,7.809079,11.096477,4.3,2.88
T02,GL-9745,2026-03-21 02:47:00,7.808377,11.096225,11.5,2.89
T02,GL-9745,2026-03-21 02:48:00,7.807712,11.095958,6.7,5.41
T02,GL-9745,2026-03-21 02:49:00,7.807151,11.095852,12.0,2.81
T02,GL-9745,2026-03-21 02:50:00,7.806466,11.095645,9.0,4.78
T02,GL-9745,2026-03-21 02:51:00,7.80585,11.095344,4.4,4.79
T02,GL-9745,2026-03-21 02:52:00,7.805355,11.095104,11.3,3.62
T02,GL-9745,2026-03-21 02:53:00,7.804642,11.094842,9.4,3.35
T02,GL-9745,2026-03-21 02:54:00,7.804009,11.094746,5.2,2.9
T02,GL-9745,2026-03-21 02:55:00,7.803446,11.094564,5.1,3.91
T02,GL-9745,2026-03-21 02:56:00,7.802829,11.094316,10.8,5.56
T02,GL-9745,2026-03-21 02:57:00,7.802274,11.094066,7.4,4.51
T02,GL-9745,2026-03-21 02:58:00,7.801556,11.093796,,5.41
T02,GL-9745,2026-03-21 02:59:00,7.800958,11.093561,8.3,4.98
