team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-28 21:04:00,7.435117,11.202539,17.4,4.85
T06,GL-1647,2026-03-28 21:05:00,7.435793,11.202679,17.8,3.29
T06,GL-1647,2026-03-28 21:06:00,7.436323,11.202765,43.2,3.28
T06,GL-1647,2026-03-28 21:07:00,7.437259,11.202862,32.3,4.89
T06,GL-1647,2026-03-28 21:08:00,7.43824,11.203193,56.7,3.35
T06,GL-1647,2026-03-28 21:09:00,7.438653,11.203098,21.4,3.5
T06,GL-1647,2026-03-28 21:10:00,7.439578,11.202972,30.0,3.39
T06,GL-1647,2026-03-28 21:11:00,7.439793,11.20292,43.2,4.37
T06,GL-1647,2026-03-28 21:12:00,7.440793,11.203315,45.1,5.27
T06,GL-1647,2026-03-28 21:13:00,7.441221,11.203213,30.3,3.02
T06,GL-1647,2026-03-28 21:14:00,7.442397,11.202934,57.4,4.77
T06,GL-1647,2026-03-28 21:15:00,7.443008,11.203627,39.8,4.89
T06,GL-1647,2026-03-28 21:16:00,7.443788,11.203136,32.8,3.06
T06,GL-1647,2026-03-28 21:17:00,7.444733,11.203361,41.2,3.82
T06,GL-1647,2026-03-28 21:18:00,7.445122,11.203439,40.1,4.5
T06,GL-1647,2026-03-28 21:19:00,7.445634,11.203394,19.5,4.34
T06,GL-1647,2026-03-28 21:20:00,7.446554,11.204122,18.8,3.26
T06,GL-1647,2026-03-28 21:21:00,7.44706,11.203617,51.4,4.59
T06,GL-1647,2026-03-28 21:22:00,7.447743,11.203862,24.2,5.1
T06,GL-1647,2026-03-28 21:23:00,7.448441,11.203559,,4.96
T06,GL-1647,2026-03-28 21:24:00,7.448959,11.204061,50.9,4.87
T06,GL-1647,2026-03-28 21:25:00,7.449994,11.204128,22.1,4.24
T06,GL-1647,2026-03-28 21:26:00,7.450691,11.204151,51.6,4.45
T06,GL-1647,2026-03-28 21:27:00,7.450877,11.204289,37.4,5.41
T06,GL-1647,2026-03-28 21:28:00,7.451821,11.204097,39.1,3.57
T06,GL-1647,2026-03-28 21:29:00,7.452342,11.204596,57.3,4.76
T06,GL-1647,2026-03-28 21:30:00,7.453643,11.204721,26.4,4.93
T06,GL-1647,2026-03-28 21:31:00,7.453736,11.204697,17.6,5.2
T06,GL-1647,2026-03-28 21:32:00,7.454501,11.204701,40.6,3.3
T06,GL-1647,2026-03-28 21:33:00,7.455852,11.20475,54.2,5.35
T06,GL-1647,2026-03-28 21:34:00,7.456082,11.204955,29.6,5.11
T06,GL-1647,2026-03-28 21:35:00,7.457241,11.205107,33.6,4.51
T06,GL-1647,2026-03-28 21:36:00,7.457532,11.205011,48.5,4.16
T06,GL-1647,2026-03-28 21:37:00,7.458315,11.204923,35.6,3.28
T06,GL-1647,2026-03-28 21:38:00,7.458935,11.20523,,4.56
T06,GL-1647,2026-03-28 21:39:00,7.459869,11.205183,27.6,5.03
T06,GL-1647,2026-03-28 21:40:00,7.460476,11.205646,39.2,3.85
T06,GL-1647,2026-03-28 21:41:00,7.461152,11.205489,35.3,5.54
T06,GL-1647,2026-03-28 21:42:00,7.46195,11.205003,25.4,3.59
T06,GL-1647,2026-03-28 21:43:00,7.462805,11.205253,53.1,3.01
T06,GL-1647,2026-03-28 21:44:00,7.463291,11.205435,33.7,4.01
T06,GL-1647,2026-03-28 21:45:00,7.464144,11.205491,17.9,3.8
T06,GL-1647,2026-03-28 21:46:00,7.46483,11.206016,41.2,4.45
T06,GL-1647,2026-03-28 21:47:00,7.46507,11.205774,41.7,5.44
T06,GL-1647,2026-03-28 21:48:00,7.466245,11.205879,36.1,4.04
T06,GL-1647,2026-03-28 21:49:00,7.466854,11.206328,51.2,5.38
T06,GL-1647,2026-03-28 21:50:00,7.467528,11.206265,46.3,2.87
T06,GL-1647,2026-03-28 21:51:00,7.468369,11.206413,54.0,4.74
T06,GL-1647,2026-03-28 21:52:00,7.468466,11.206242,54.3,4.02
T06,GL-1647,2026-03-28 21:53:00,7.469657,11.206523,40.3,5.26
T06,GL-1647,2026-03-28 21:54:00,7.46993,11.206626,22.8,4.35
T06,GL-1647,2026-03-28 21:55:00,7.471204,11.206434,46.1,5.22
T06,GL-1647,2026-03-28 21:56:00,7.471891,11.207146,28.9,3.55
T06,GL-1647,2026-03-28 21:57:00,7.472196,11.206713,18.5,5.16
T06,GL-1647,2026-03-28 21:58:00,7.473288,11.20678,33.7,3.95
T06,GL-1647,2026-03-28 21:59:00,7.474163,11.207082,20.3,5.48
T06,GL-1647,2026-03-28 22:00:00,7.47443,11.20688,26.7,3.98
T06,GL-1647,2026-03-28 22:01:00,7.475509,11.206892,51.4,4.54
T06,GL-1647,2026-03-28 22:02:00,7.475942,11.207129,32.2,5.21
T06,GL-1647,2026-03-28 22:03:00,7.476823,11.207332,52.0,3.27
T06,GL-1647,2026-03-28 22:04:00,7.477291,11.207317,38.6,5.26
T06,GL-1647,2026-03-28 22:05:00,7.477888,11.207179,31.7,3.34
T06,GL-1647,2026-03-28 22:06:00,7.478533,11.207524,53.4,5.14
T06,GL-1647,2026-03-28 22:07:00,7.479127,11.207305,16.7,3.84
T06,GL-1647,2026-03-28 22:08:00,7.480212,11.207485,25.2,5.47
T06,GL-1647,2026-03-28 22:09:00,7.481016,11.207526,47.1,4.43
T06,GL-1647,2026-03-28 22:10:00,7.481973,11.207912,29.7,3.74
T06,GL-1647,2026-03-28 22:11:00,7.482829,11.207213,54.8,4.45
T06,GL-1647,2026-03-28 22:12:00,7.483487,11.208076,21.8,4.2
T06,GL-1647,2026-03-28 22:13:00,7.483928,11.207566,32.1,4.11
T06,GL-1647,2026-03-28 22:14:00,7.484212,11.207986,53.3,5.08
T06,GL-1647,2026-03-28 22:15:00,7.485022,11.208289,35.0,5.05
T06,GL-1647,2026-03-28 22:16:00,7.486703,11.208287,54.0,3.39
T06,GL-1647,2026-03-28 22:17:00,7.486958,11.208185,26.0,3.35
T06,GL-1647,2026-03-28 22:18:00,7.487393,11.208367,23.3,3.97
T06,GL-1647,2026-03-28 22:19:00,7.487722,11.208097,37.0,4.36
T06,GL-1647,2026-03-28 22:20:00,7.488851,11.208527,44.2,4.27
T06,GL-1647,2026-03-28 22:21:00,7.489381,11.209036,41.1,4.77
T06,GL-1647,2026-03-28 22:22:00,7.490161,11.208677,40.3,4.07
T06,GL-1647,2026-03-28 22:23:00,7.490661,11.208796,55.8,5.27
T06,GL-1647,2026-03-28 22:24:00,7.491228,11.208897,39.8,4.92
T06,GL-1647,2026-03-28 22:25:00,7.492117,11.20828,18.3,4.99
T06,GL-1647,2026-03-28 22:26:00,7.492973,11.208805,34.0,4.83
T06,GL-1647,2026-03-28 22:27:00,7.493339,11.208999,28.7,4.33
T06,GL-1647,2026-03-28 22:28:00,7.494118,11.208624,26.5,5.08
T06,GL-1647,2026-03-28 22:29:00,7.494766,11.209499,31.8,3.08
T06,GL-1647,2026-03-28 22:30:00,7.495521,11.209082,,2.98
T06,GL-1647,2026-03-28 22:31:00,7.496143,11.209373,36.1,3.54
T06,GL-1647,2026-03-28 22:32:00,7.497045,11.208897,30.7,3.49
T06,GL-1647,2026-03-28 22:33:00,7.497747,11.20941,35.8,4.29
T06,GL-1647,2026-03-28 22:34:00,7.498575,11.209559,52.2,3.42
T06,GL-1647,2026-03-28 22:35:00,7.499479,11.209527,48.3,3.74
T06,GL-1647,2026-03-28 22:36:00,7.499956,11.209714,45.6,5.35
T06,GL-1647,2026-03-28 22:37:00,7.500295,11.209767,36.5,4.45
T06,GL-1647,2026-03-28 22:38:00,7.501309,11.210033,56.6,3.06
T06,GL-1647,2026-03-28 22:39:00,7.501932,11.209746,14.8,4.5
T06,GL-1647,2026-03-28 22:40:00,7.502542,11.209938,38.2,4.15
T06,GL-1647,2026-03-28 22:41:00,7.503504,11.210234,55.3,4.52
T06,GL-1647,2026-03-28 22:42:00,7.504212,11.209761,29.1,5.59
T06,GL-1647,2026-03-28 22:43:00,7.504697,11.210019,19.3,5.46
T06,GL-1647,2026-03-28 22:44:00,7.505386,11.209969,27.5,4.26
T06,GL-1647,2026-03-28 22:45:00,7.506104,11.210052,32.3,3.76
T06,GL-1647,2026-03-28 22:46:00,7.50691,11.210047,21.5,5.16
T06,GL-1647,2026-03-28 22:47:00,7.507501,11.210195,49.6,5.02
T06,GL-1647,2026-03-28 22:48:00,7.50829,11.210412,37.0,3.65
T06,GL-1647,2026-03-28 22:49:00,7.415343,11.21056,46.2,293.96
T06,GL-1647,2026-03-28 22:50:00,7.510032,11.210554,27.6,3.2
T06,GL-1647,2026-03-28 22:51:00,7.510488,11.210427,14.4,4.96
T06,GL-1647,2026-03-28 22:52:00,7.511604,11.210963,22.6,2.92
T06,GL-1647,2026-03-28 22:53:00,7.511973,11.211089,50.5,5.45
T06,GL-1647,2026-03-28 22:54:00,7.512469,11.210556,53.1,4.15
T06,GL-1647,2026-03-28 22:55:00,7.513553,11.210921,34.9,2.85
T06,GL-1647,2026-03-28 22:56:00,7.513821,11.211071,53.9,4.84
T06,GL-1647,2026-03-28 22:57:00,7.514827,11.211459,23.9,5.54
T06,GL-1647,2026-03-28 22:58:00,7.515302,11.210958,16.7,4.54
T06,GL-1647,2026-03-28 22:59:00,7.516225,11.211362,35.0,3.64
T06,GL-1647,2026-03-28 23:00:00,7.516908,11.211299,40.9,3.56
T06,GL-1647,2026-03-28 23:01:00,7.517253,11.211351,31.4,5.02
T06,GL-1647,2026-03-28 23:02:00,7.518142,11.2113,29.8,4.7
T06,GL-1647,2026-03-28 23:03:00,7.519497,11.211821,52.9,4.82
T06,GL-1647,2026-03-28 23:04:00,7.520025,11.211854,28.6,3.0
T06,GL-1647,2026-03-28 23:05:00,7.520079,11.211971,44.3,4.2
T06,GL-1647,2026-03-28 23:06:00,7.520972,11.211862,42.6,4.47
T06,GL-1647,2026-03-28 23:07:00,7.52206,11.21209,27.5,4.52
T06,GL-1647,2026-03-28 23:08:00,7.522423,11.212035,47.1,5.15
T06,GL-1647,2026-03-28 23:09:00,7.523499,11.212434,15.1,3.45
T06,GL-1647,2026-03-28 23:10:00,7.523823,11.212105,,5.28
T06,GL-1647,2026-03-28 23:11:00,7.524083,11.212428,23.4,4.32
T06,GL-1647,2026-03-28 23:12:00,7.525634,11.212363,33.5,3.73
T06,GL-1647,2026-03-28 23:13:00,7.525723,11.212242,56.5,5.47
T06,GL-1647,2026-03-28 23:14:00,7.526624,11.212673,22.4,2.93
T06,GL-1647,2026-03-28 23:15:00,7.527457,11.213007,26.5,4.16
T06,GL-1647,2026-03-28 23:16:00,7.528134,11.212696,23.5,4.75
T06,GL-1647,2026-03-28 23:17:00,7.528762,11.212739,35.4,3.24
T06,GL-1647,2026-03-28 23:18:00,7.529685,11.212665,20.7,3.38
T06,GL-1647,2026-03-28 23:19:00,7.530287,11.212654,52.1,3.17
T06,GL-1647,2026-03-28 23:20:00,7.531524,11.21338,56.1,3.0
T06,GL-1647,2026-03-28 23:21:00,7.531932,11.21294,30.2,3.36
T06,GL-1647,2026-03-28 23:22:00,7.532322,11.213063,26.0,2.9
T06,GL-1647,2026-03-28 23:23:00,7.533472,11.213296,28.4,2.93
T06,GL-1647,2026-03-28 23:24:00,7.534116,11.213573,57.1,5.28
T06,GL-1647,2026-03-28 23:25:00,7.534396,11.213453,56.6,4.66
T06,GL-1647,2026-03-28 23:26:00,7.535425,11.213622,38.1,5.57
T06,GL-1647,2026-03-28 23:27:00,7.536024,11.213338,38.1,5.44
T06,GL-1647,2026-03-28 23:28:00,7.536662,11.21339,53.8,5.01
T06,GL-1647,2026-03-28 23:29:00,7.537413,11.213816,16.5,4.01
T06,GL-1647,2026-03-28 23:30:00,7.537872,11.214104,20.6,3.15
T06,GL-1647,2026-03-28 23:31:00,7.539015,11.213977,45.9,3.18
T06,GL-1647,2026-03-28 23:32:00,7.539301,11.214212,38.0,5.45
T06,GL-1647,2026-03-28 23:33:00,7.540085,11.214328,49.1,3.24
T06,GL-1647,2026-03-28 23:34:00,7.541154,11.213936,54.5,5.22
T06,GL-1647,2026-03-28 23:35:00,7.541226,11.214071,33.1,3.02
T06,GL-1647,2026-03-28 23:36:00,7.542301,11.214633,22.4,3.93
T06,GL-1647,2026-03-28 23:37:00,7.542737,11.214383,19.5,2.81
T06,GL-1647,2026-03-28 23:38:00,7.543632,11.214197,19.4,5.57
T06,GL-1647,2026-03-28 23:39:00,7.54402,11.214315,49.7,4.72
T06,GL-1647,2026-03-28 23:40:00,7.544977,11.214749,26.1,4.93
T06,GL-1647,2026-03-28 23:41:00,7.545872,11.214484,55.1,5.37
T06,GL-1647,2026-03-28 23:42:00,7.546313,11.214702,46.4,3.0
T06,GL-1647,2026-03-28 23:43:00,7.547067,11.215106,53.0,3.99
T06,GL-1647,2026-03-28 23:44:00,7.547794,11.214703,53.0,4.25
T06,GL-1647,2026-03-28 23:45:00,7.548907,11.214781,56.3,4.24
T06,GL-1647,2026-03-28 23:46:00,7.549492,11.214952,48.2,4.65
T06,GL-1647,2026-03-28 23:47:00,7.550045,11.21529,18.5,3.89
T06,GL-1647,2026-03-28 23:48:00,7.550963,11.215448,37.2,4.69
T06,GL-1647,2026-03-28 23:49:00,7.551317,11.215202,20.2,4.2
T06,GL-1647,2026-03-28 23:50:00,7.552157,11.215157,57.3,3.69
T06,GL-1647,2026-03-28 23:51:00,7.552658,11.215406,39.2,3.12
T06,GL-1647,2026-03-28 23:52:00,7.553665,11.21537,26.1,4.32
T06,GL-1647,2026-03-28 23:53:00,7.554389,11.215515,14.2,5.02
T06,GL-1647,2026-03-28 23:54:00,7.554901,11.215504,16.3,5.11
T06,GL-1647,2026-03-28 23:55:00,7.555816,11.215709,46.8,4.07
T06,GL-1647,2026-03-28 23:56:00,7.556576,11.215563,46.0,5.12
T06,GL-1647,2026-03-28 23:57:00,7.557256,11.216067,43.6,5.53
T06,GL-1647,2026-03-28 23:58:00,7.558364,11.215565,18.8,3.26
T06,GL-1647,2026-03-28 23:59:00,7.558538,11.215711,18.9,4.05
T06,GL-1647,2026-03-29 00:00:00,7.559146,11.215699,39.6,4.56
T06,GL-1647,2026-03-29 00:01:00,7.560035,11.216192,56.8,5.04
T06,GL-1647,2026-03-29 00:02:00,7.560896,11.215993,21.6,4.85
T06,GL-1647,2026-03-29 00:03:00,7.561666,11.216258,,4.98
T06,GL-1647,2026-03-29 00:04:00,7.562133,11.216414,52.2,4.59
T06,GL-1647,2026-03-29 00:05:00,7.562715,11.216429,56.6,4.34
T06,GL-1647,2026-03-29 00:06:00,7.563245,11.215906,17.8,5.5
T06,GL-1647,2026-03-29 00:07:00,7.564247,11.216922,53.7,4.84
T06,GL-1647,2026-03-29 00:08:00,7.564756,11.216852,23.8,4.22
T06,GL-1647,2026-03-29 00:09:00,7.565919,11.217048,34.7,2.95
T06,GL-1647,2026-03-29 00:10:00,7.565979,11.216447,41.6,3.21
T06,GL-1647,2026-03-29 00:11:00,7.566724,11.216811,40.7,3.44
T06,GL-1647,2026-03-29 00:12:00,7.568076,11.217126,49.5,3.61
T06,GL-1647,2026-03-29 00:13:00,7.568512,11.217448,31.9,3.64
T06,GL-1647,2026-03-29 00:14:00,7.568801,11.217322,43.3,3.03
T06,GL-1647,2026-03-29 00:15:00,7.569835,11.217412,14.0,4.71
T06,GL-1647,2026-03-29 00:16:00,7.570741,11.217278,43.0,5.15
T06,GL-1647,2026-03-29 00:17:00,7.570894,11.217494,48.4,4.72
T06,GL-1647,2026-03-29 00:18:00,7.571661,11.21775,54.0,5.14
T06,GL-1647,2026-03-29 00:19:00,7.572784,11.217508,34.4,3.96
T06,GL-1647,2026-03-29 00:20:00,7.573093,11.217666,,4.94
T06,GL-1647,2026-03-29 00:21:00,7.573884,11.218016,30.1,3.13
T06,GL-1647,2026-03-29 00:22:00,7.574741,11.217497,45.1,3.46
T06,GL-1647,2026-03-29 00:23:00,7.575154,11.217996,51.8,5.39
T06,GL-1647,2026-03-29 00:24:00,7.57568,11.217677,20.1,3.78
T06,GL-1647,2026-03-29 00:25:00,7.577052,11.218136,42.9,5.18
T06,GL-1647,2026-03-29 00:26:00,7.577467,11.217708,53.1,5.06
T06,GL-1647,2026-03-29 00:27:00,7.578636,11.218207,56.2,3.37
T06,GL-1647,2026-03-29 00:28:00,7.578836,11.218107,20.3,5.38
T06,GL-1647,2026-03-29 00:29:00,7.579239,11.218276,39.9,3.44
T06,GL-1647,2026-03-29 00:30:00,7.580261,11.218461,23.3,3.13
T06,GL-1647,2026-03-29 00:31:00,7.580718,11.218261,20.5,3.7
T06,GL-1647,2026-03-29 00:32:00,7.58196,11.218246,23.7,2.93
T06,GL-1647,2026-03-29 00:33:00,7.582618,11.218815,45.4,5.54
T06,GL-1647,2026-03-29 00:34:00,7.58272,11.218818,37.6,4.34
T06,GL-1647,2026-03-29 00:35:00,7.583968,11.218829,45.4,4.48
T06,GL-1647,2026-03-29 00:36:00,7.584836,11.219072,25.7,2.93
T06,GL-1647,2026-03-29 00:37:00,7.585196,11.219012,50.9,4.09
T06,GL-1647,2026-03-29 00:38:00,7.585965,11.219129,53.4,4.04
T06,GL-1647,2026-03-29 00:39:00,7.586814,11.219114,23.3,3.05
T06,GL-1647,2026-03-29 00:40:00,7.587684,11.219441,52.8,3.59
T06,GL-1647,2026-03-29 00:41:00,7.587641,11.219253,57.8,2.83
T06,GL-1647,2026-03-29 00:42:00,7.588721,11.219371,24.8,5.27
T06,GL-1647,2026-03-29 00:43:00,7.589693,11.219273,57.9,5.13
T06,GL-1647,2026-03-29 00:44:00,7.590092,11.219126,38.6,4.81
T06,GL-1647,2026-03-29 00:45:00,7.590563,11.219661,26.7,3.68
T06,GL-1647,2026-03-29 00:46:00,7.591834,11.219589,35.9,5.33
T06,GL-1647,2026-03-29 00:47:00,7.592075,11.219754,22.2,5.2
T06,GL-1647,2026-03-29 00:48:00,7.593125,11.21974,46.9,5.08
T06,GL-1647,2026-03-29 00:49:00,7.593925,11.220047,23.9,4.14
T06,GL-1647,2026-03-29 00:50:00,7.594564,11.21987,50.3,3.24
T06,GL-1647,2026-03-29 00:51:00,7.594928,11.219928,24.7,3.09
T06,GL-1647,2026-03-29 00:52:00,7.595911,11.220179,,3.52
T06,GL-1647,2026-03-29 00:53:00,7.596641,11.220271,30.0,3.56
T06,GL-1647,2026-03-29 00:54:00,7.597401,11.220634,33.8,4.58
T06,GL-1647,2026-03-29 00:55:00,7.598087,11.220376,17.6,3.8
T06,GL-1647,2026-03-29 00:56:00,7.598491,11.22045,24.9,4.7
T06,GL-1647,2026-03-29 00:57:00,7.599888,11.220303,47.0,5.04
T06,GL-1647,2026-03-29 00:58:00,7.600026,11.220472,47.4,4.28
T06,GL-1647,2026-03-29 00:59:00,7.600969,11.220464,35.4,4.54
T06,GL-1647,2026-03-29 01:00:00,7.601817,11.220555,43.1,3.61
T06,GL-1647,2026-03-29 01:01:00,7.867144,11.220827,28.3,199.82
T06,GL-1647,2026-03-29 01:02:00,7.602938,11.220735,47.2,4.16
T06,GL-1647,2026-03-29 01:03:00,7.603314,11.221326,20.7,3.05
T06,GL-1647,2026-03-29 01:04:00,7.603961,11.220598,57.2,4.37
T06,GL-1647,2026-03-29 01:05:00,7.605311,11.221165,52.3,3.45
T06,GL-1647,2026-03-29 01:06:00,7.606277,11.221111,16.3,3.85
T06,GL-1647,2026-03-29 01:07:00,7.605729,11.220901,57.3,5.39
T06,GL-1647,2026-03-29 01:08:00,7.607022,11.221425,14.2,3.81
T06,GL-1647,2026-03-29 01:09:00,7.607762,11.221268,26.5,3.35
T06,GL-1647,2026-03-29 01:10:00,7.608832,11.221241,21.4,3.28
T06,GL-1647,2026-03-29 01:11:00,7.609125,11.221791,,3.35
T06,GL-1647,2026-03-29 01:12:00,7.609965,11.221705,50.8,4.05
T06,GL-1647,2026-03-29 01:13:00,7.610814,11.2217,50.5,4.52
T06,GL-1647,2026-03-29 01:14:00,7.611095,11.222416,19.6,5.04
T06,GL-1647,2026-03-29 01:15:00,7.61257,11.221477,16.7,5.53
T06,GL-1647,2026-03-29 01:16:00,7.612812,11.221516,52.6,3.69
T06,GL-1647,2026-03-29 01:17:00,7.613325,11.221738,35.2,2.8
T06,GL-1647,2026-03-29 01:18:00,7.614178,11.221617,32.6,3.82
T06,GL-1647,2026-03-29 01:19:00,7.614927,11.221881,49.7,4.42
T06,GL-1647,2026-03-29 01:20:00,7.615522,11.222727,39.5,3.37
T06,GL-1647,2026-03-29 01:21:00,7.616548,11.221761,54.3,3.99
T06,GL-1647,2026-03-29 01:22:00,7.617145,11.222167,34.3,4.21
T06,GL-1647,2026-03-29 01:23:00,7.617658,11.222445,55.1,3.71
T06,GL-1647,2026-03-29 01:24:00,7.618362,11.22237,27.5,4.98
T06,GL-1647,2026-03-29 01:25:00,7.619099,11.2223,18.2,3.55
T06,GL-1647,2026-03-29 01:26:00,7.620112,11.22254,15.1,3.47
T06,GL-1647,2026-03-29 01:27:00,7.620849,11.222755,21.7,3.79
T06,GL-1647,2026-03-29 01:28:00,7.621065,11.22294,21.6,3.9
T06,GL-1647,2026-03-29 01:29:00,7.621579,11.222783,36.0,5.42
T06,GL-1647,2026-03-29 01:30:00,7.622684,11.222912,37.2,3.64
T06,GL-1647,2026-03-29 01:31:00,7.62353,11.222877,51.1,3.26
T06,GL-1647,2026-03-29 01:32:00,7.623719,11.222707,26.7,4.43
T06,GL-1647,2026-03-29 01:33:00,7.624885,11.223418,49.2,5.02
T06,GL-1647,2026-03-29 01:34:00,7.625327,11.223116,34.2,4.87
T06,GL-1647,2026-03-29 01:35:00,7.626183,11.223627,23.5,5.44
T06,GL-1647,2026-03-29 01:36:00,7.626943,11.223267,16.6,4.94
T06,GL-1647,2026-03-29 01:37:00,7.627656,11.223723,21.2,3.12
T06,GL-1647,2026-03-29 01:38:00,7.628233,11.22372,53.7,4.45
T06,GL-1647,2026-03-29 01:39:00,7.629193,11.223259,30.5,5.17
T06,GL-1647,2026-03-29 01:40:00,7.629503,11.223882,33.7,3.63
T06,GL-1647,2026-03-29 01:41:00,7.630223,11.223659,48.4,5.29
T06,GL-1647,2026-03-29 01:42:00,7.630675,11.224063,21.3,4.46
T06,GL-1647,2026-03-29 01:43:00,7.631753,11.224131,35.0,4.46
T06,GL-1647,2026-03-29 01:44:00,7.632519,11.223947,42.7,2.8
T06,GL-1647,2026-03-29 01:45:00,7.633525,11.224394,34.0,4.55
T06,GL-1647,2026-03-29 01:46:00,7.633412,11.224099,39.6,3.5
T06,GL-1647,2026-03-29 01:47:00,7.634413,11.224435,29.3,4.86
T06,GL-1647,2026-03-29 01:48:00,7.635218,11.22419,14.7,4.41
T06,GL-1647,2026-03-29 01:49:00,7.636237,11.224429,20.6,5.59
T06,GL-1647,2026-03-29 01:50:00,7.636718,11.224413,29.9,2.81
T06,GL-1647,2026-03-29 01:51:00,7.637325,11.224334,33.6,3.37
T06,GL-1647,2026-03-29 01:52:00,7.637924,11.224339,42.9,2.97
T06,GL-1647,2026-03-29 01:53:00,7.638758,11.224869,34.7,3.85
T06,GL-1647,2026-03-29 01:54:00,7.639387,11.225045,26.4,5.52
T06,GL-1647,2026-03-29 01:55:00,7.640425,11.224639,19.3,4.82
T06,GL-1647,2026-03-29 01:56:00,7.641262,11.224935,55.2,3.2
T06,GL-1647,2026-03-29 01:57:00,7.641868,11.224982,28.5,5.19
T06,GL-1647,2026-03-29 01:58:00,7.642513,11.22508,16.5,4.77
T06,GL-1647,2026-03-29 01:59:00,7.643042,11.225409,25.1,5.56
T06,GL-1647,2026-03-29 02:00:00,7.643943,11.225538,16.9,4.23
T06,GL-1647,2026-03-29 02:01:00,7.644191,11.225209,39.9,3.36
T06,GL-1647,2026-03-29 02:02:00,7.645333,11.225197,33.1,4.2
T06,GL-1647,2026-03-29 02:03:00,7.64562,11.225855,40.6,3.57
T06,GL-1647,2026-03-29 02:04:00,7.646499,11.225617,36.6,4.77
T06,GL-1647,2026-03-29 02:05:00,7.647086,11.225698,55.7,5.18
T06,GL-1647,2026-03-29 02:06:00,7.6477,11.226235,37.0,3.92
T06,GL-1647,2026-03-29 02:07:00,7.648628,11.225968,34.5,4.73
T06,GL-1647,2026-03-29 02:08:00,7.649424,11.225954,24.9,3.79
T06,GL-1647,2026-03-29 02:09:00,7.650095,11.225337,44.2,3.16
T06,GL-1647,2026-03-29 02:10:00,7.651364,11.226056,41.4,4.89
T06,GL-1647,2026-03-29 02:11:00,7.651875,11.225546,54.3,3.56
T06,GL-1647,2026-03-29 02:12:00,7.652297,11.226332,23.3,3.85
T06,GL-1647,2026-03-29 02:13:00,7.652894,11.226408,26.0,3.56
T06,GL-1647,2026-03-29 02:14:00,7.653644,11.226242,54.4,4.36
T06,GL-1647,2026-03-29 02:15:00,7.654818,11.226418,45.3,4.09
T06,GL-1647,2026-03-29 02:16:00,7.655149,11.226888,41.2,4.17
T06,GL-1647,2026-03-29 02:17:00,7.655928,11.226677,19.6,5.28
T06,GL-1647,2026-03-29 02:18:00,7.656617,11.22681,51.2,3.42
T06,GL-1647,2026-03-29 02:19:00,7.65721,11.226879,22.3,3.47
T06,GL-1647,2026-03-29 02:20:00,7.657837,11.226874,15.4,2.82
T06,GL-1647,2026-03-29 02:21:00,7.658669,11.226657,20.4,3.19
T06,GL-1647,2026-03-29 02:22:00,7.659496,11.226623,54.7,5.6
T06,GL-1647,2026-03-29 02:23:00,7.659954,11.226926,18.2,4.96
T06,GL-1647,2026-03-29 02:24:00,7.66099,11.227551,24.0,5.24
T06,GL-1647,2026-03-29 02:25:00,7.661295,11.226902,47.7,4.65
T06,GL-1647,2026-03-29 02:26:00,7.661912,11.227489,42.5,4.77
T06,GL-1647,2026-03-29 02:27:00,7.662814,11.227354,21.0,3.21
T06,GL-1647,2026-03-29 02:28:00,7.663682,11.227224,26.0,4.5
T06,GL-1647,2026-03-29 02:29:00,7.664377,11.227876,15.6,2.84
T06,GL-1647,2026-03-29 02:30:00,7.665016,11.227815,29.4,4.55
T06,GL-1647,2026-03-29 02:31:00,7.665645,11.227811,53.1,5.14
T06,GL-1647,2026-03-29 02:32:00,7.666434,11.228338,,3.89
T06,GL-1647,2026-03-29 02:33:00,7.667173,11.22817,56.4,3.24
T06,GL-1647,2026-03-29 02:34:00,7.667851,11.228012,21.7,3.37
T06,GL-1647,2026-03-29 02:35:00,7.668595,11.227949,46.8,2.97
T06,GL-1647,2026-03-29 02:36:00,7.66916,11.228015,53.5,5.51
T06,GL-1647,2026-03-29 02:37:00,7.669512,11.228542,22.7,5.46
T06,GL-1647,2026-03-29 02:38:00,7.670803,11.228121,43.7,4.34
T06,GL-1647,2026-03-29 02:39:00,7.671055,11.228154,49.6,3.35
T06,GL-1647,2026-03-29 02:40:00,7.671934,11.228587,19.2,4.65
T06,GL-1647,2026-03-29 02:41:00,7.672568,11.2286,18.6,3.16
T06,GL-1647,2026-03-29 02:42:00,7.67315,11.228182,15.7,2.95
T06,GL-1647,2026-03-29 02:43:00,7.674239,11.228514,38.2,3.39
T06,GL-1647,2026-03-29 02:44:00,7.674986,11.228658,31.0,5.52
T06,GL-1647,2026-03-29 02:45:00,7.675321,11.228967,38.6,4.15
T06,GL-1647,2026-03-29 02:46:00,7.676321,11.228731,38.5,5.1
T06,GL-1647,2026-03-29 02:47:00,7.676873,11.22896,52.6,3.66
T06,GL-1647,2026-03-29 02:48:00,7.67758,11.228938,38.3,5.56
T06,GL-1647,2026-03-29 02:49:00,7.678221,11.228971,52.6,3.61
T06,GL-1647,2026-03-29 02:50:00,7.678848,11.229803,31.9,5.06
T06,GL-1647,2026-03-29 02:51:00,7.679569,11.229216,14.3,3.78
T06,GL-1647,2026-03-29 02:52:00,7.680232,11.229244,45.0,3.4
