team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-25 20:59:00,8.276582,11.409425,35.9,3.27
T06,GL-1647,2026-03-25 21:00:00,8.277345,11.409642,19.5,5.13
T06,GL-1647,2026-03-25 21:01:00,8.278293,11.410187,21.0,3.13
T06,GL-1647,2026-03-25 21:02:00,8.278733,11.409947,37.1,2.89
T06,GL-1647,2026-03-25 21:03:00,8.279805,11.409751,51.9,4.2
T06,GL-1647,2026-03-25 21:04:00,8.280592,11.409952,30.6,3.17
T06,GL-1647,2026-03-25 21:05:00,8.281262,11.410146,52.9,4.84
T06,GL-1647,2026-03-25 21:06:00,8.282099,11.409845,21.2,3.48
T06,GL-1647,2026-03-25 21:07:00,8.282923,11.409972,43.5,4.36
T06,GL-1647,2026-03-25 21:08:00,8.283509,11.409882,28.8,5.02
T06,GL-1647,2026-03-25 21:09:00,8.284108,11.410075,21.0,4.7
T06,GL-1647,2026-03-25 21:10:00,8.285048,11.410319,35.0,3.58
T06,GL-1647,2026-03-25 21:11:00,8.286463,11.410145,47.0,4.67
T06,GL-1647,2026-03-25 21:12:00,8.286558,11.410047,56.0,3.81
T06,GL-1647,2026-03-25 21:13:00,8.287648,11.410469,45.2,5.46
T06,GL-1647,2026-03-25 21:14:00,8.288448,11.410421,26.5,4.22
T06,GL-1647,2026-03-25 21:15:00,8.289175,11.410646,40.0,4.17
T06,GL-1647,2026-03-25 21:16:00,8.28998,11.410687,45.2,5.54
T06,GL-1647,2026-03-25 21:17:00,8.290663,11.411104,,5.32
T06,GL-1647,2026-03-25 21:18:00,8.291549,11.410743,41.2,4.02
T06,GL-1647,2026-03-25 21:19:00,8.291859,11.410476,28.4,3.29
T06,GL-1647,2026-03-25 21:20:00,8.293067,11.411074,29.8,4.59
T06,GL-1647,2026-03-25 21:21:00,8.293649,11.411106,56.8,3.51
T06,GL-1647,2026-03-25 21:22:00,8.294731,11.410787,38.1,5.33
T06,GL-1647,2026-03-25 21:23:00,8.295607,11.411166,34.5,2.95
T06,GL-1647,2026-03-25 21:24:00,8.296365,11.410867,56.3,2.81
T06,GL-1647,2026-03-25 21:25:00,8.296975,11.411106,53.9,4.7
T06,GL-1647,2026-03-25 21:26:00,8.298017,11.411667,,3.02
T06,GL-1647,2026-03-25 21:27:00,8.298832,11.411791,28.8,3.11
T06,GL-1647,2026-03-25 21:28:00,8.299501,11.41141,35.0,3.11
T06,GL-1647,2026-03-25 21:29:00,8.300297,11.411668,30.3,4.35
T06,GL-1647,2026-03-25 21:30:00,8.301068,11.411566,33.1,5.17
T06,GL-1647,2026-03-25 21:31:00,8.302059,11.411616,43.1,5.26
T06,GL-1647,2026-03-25 21:32:00,8.302218,11.41177,52.9,2.92
T06,GL-1647,2026-03-25 21:33:00,8.303886,11.411959,16.4,3.89
T06,GL-1647,2026-03-25 21:34:00,8.304315,11.411865,32.2,4.02
T06,GL-1647,2026-03-25 21:35:00,8.304986,11.411899,45.5,3.06
T06,GL-1647,2026-03-25 21:36:00,8.305525,11.411992,32.3,4.04
T06,GL-1647,2026-03-25 21:37:00,8.306556,11.411766,32.4,5.44
T06,GL-1647,2026-03-25 21:38:00,8.307461,11.41199,23.0,3.82
T06,GL-1647,2026-03-25 21:39:00,8.307909,11.412112,52.6,4.7
T06,GL-1647,2026-03-25 21:40:00,8.308597,11.412756,40.4,5.05
T06,GL-1647,2026-03-25 21:41:00,8.309599,11.412678,56.7,4.34
T06,GL-1647,2026-03-25 21:42:00,8.310704,11.412667,43.3,4.83
T06,GL-1647,2026-03-25 21:43:00,8.311578,11.412226,28.1,4.02
T06,GL-1647,2026-03-25 21:44:00,8.311826,11.412158,33.1,3.25
T06,GL-1647,2026-03-25 21:45:00,8.312941,11.412856,57.5,4.69
T06,GL-1647,2026-03-25 21:46:00,8.31384,11.412863,22.8,4.02
T06,GL-1647,2026-03-25 21:47:00,8.314374,11.412962,36.9,5.51
T06,GL-1647,2026-03-25 21:48:00,8.315301,11.413008,29.8,3.36
T06,GL-1647,2026-03-25 21:49:00,8.316392,11.413611,43.0,3.7
T06,GL-1647,2026-03-25 21:50:00,8.317418,11.41319,35.2,3.64
T06,GL-1647,2026-03-25 21:51:00,8.317708,11.413085,34.4,5.47
T06,GL-1647,2026-03-25 21:52:00,8.318802,11.413113,36.7,3.49
T06,GL-1647,2026-03-25 21:53:00,8.31921,11.413238,47.9,3.3
T06,GL-1647,2026-03-25 21:54:00,8.320417,11.413625,35.3,3.73
T06,GL-1647,2026-03-25 21:55:00,8.321127,11.413228,21.7,4.66
T06,GL-1647,2026-03-25 21:56:00,8.321888,11.413583,42.2,4.04
T06,GL-1647,2026-03-25 21:57:00,8.322229,11.413388,53.6,4.05
T06,GL-1647,2026-03-25 21:58:00,8.323363,11.413633,33.4,3.26
T06,GL-1647,2026-03-25 21:59:00,8.324421,11.414303,56.4,3.27
T06,GL-1647,2026-03-25 22:00:00,8.325237,11.413748,15.9,3.46
T06,GL-1647,2026-03-25 22:01:00,8.325912,11.413529,16.2,4.14
T06,GL-1647,2026-03-25 22:02:00,8.327253,11.413543,,5.52
T06,GL-1647,2026-03-25 22:03:00,8.327507,11.413987,49.1,5.23
T06,GL-1647,2026-03-25 22:04:00,8.328124,11.414222,55.3,5.47
T06,GL-1647,2026-03-25 22:05:00,8.329009,11.41428,46.8,4.93
T06,GL-1647,2026-03-25 22:06:00,8.329602,11.414165,15.6,4.64
T06,GL-1647,2026-03-25 22:07:00,8.329909,11.414206,52.6,4.43
T06,GL-1647,2026-03-25 22:08:00,8.330804,11.414248,23.9,4.82
T06,GL-1647,2026-03-25 22:09:00,8.332284,11.4142,56.7,5.05
T06,GL-1647,2026-03-25 22:10:00,8.332888,11.414378,36.0,4.42
T06,GL-1647,2026-03-25 22:11:00,8.33335,11.414237,22.3,4.91
T06,GL-1647,2026-03-25 22:12:00,8.33439,11.414567,48.6,2.88
T06,GL-1647,2026-03-25 22:13:00,8.335137,11.414263,43.5,3.34
T06,GL-1647,2026-03-25 22:14:00,8.336195,11.414726,56.2,4.7
T06,GL-1647,2026-03-25 22:15:00,8.336488,11.414818,31.6,4.25
T06,GL-1647,2026-03-25 22:16:00,8.337473,11.415083,35.4,4.66
T06,GL-1647,2026-03-25 22:17:00,8.338751,11.415212,30.8,5.28
T06,GL-1647,2026-03-25 22:18:00,8.338943,11.415193,30.0,2.92
T06,GL-1647,2026-03-25 22:19:00,8.339522,11.415018,45.7,3.83
T06,GL-1647,2026-03-25 22:20:00,8.340701,11.415307,28.1,2.84
T06,GL-1647,2026-03-25 22:21:00,8.340775,11.414915,46.3,0.17
T06,GL-1647,2026-03-25 22:22:00,8.340559,11.415539,18.2,0.87
T06,GL-1647,2026-03-25 22:23:00,8.340939,11.415134,41.5,0.28
T06,GL-1647,2026-03-25 22:24:00,8.340766,11.415029,20.2,0.27
T06,GL-1647,2026-03-25 22:25:00,8.34124,11.414841,17.9,0.59
T06,GL-1647,2026-03-25 22:26:00,8.341253,11.415254,49.4,0.21
T06,GL-1647,2026-03-25 22:27:00,8.340379,11.414461,45.2,0.67
T06,GL-1647,2026-03-25 22:28:00,8.340939,11.414926,18.8,0.45
T06,GL-1647,2026-03-25 22:29:00,8.341088,11.415164,51.2,0.81
T06,GL-1647,2026-03-25 22:30:00,8.340886,11.415552,51.2,0.61
T06,GL-1647,2026-03-25 22:31:00,8.340308,11.41524,30.5,0.58
T06,GL-1647,2026-03-25 22:32:00,8.34093,11.41496,52.0,0.64
T06,GL-1647,2026-03-25 22:33:00,8.340575,11.415274,34.4,0.51
T06,GL-1647,2026-03-25 22:34:00,8.340095,11.414877,29.7,0.18
T06,GL-1647,2026-03-25 22:35:00,8.34089,11.414891,54.3,0.4
T06,GL-1647,2026-03-25 22:36:00,8.340654,11.414937,53.5,0.32
T06,GL-1647,2026-03-25 22:37:00,8.340481,11.415513,35.2,0.73
T06,GL-1647,2026-03-25 22:38:00,8.34082,11.415073,21.0,0.21
T06,GL-1647,2026-03-25 22:39:00,8.340924,11.41509,23.7,0.26
T06,GL-1647,2026-03-25 22:40:00,8.34059,11.415529,26.5,0.32
T06,GL-1647,2026-03-25 22:41:00,8.340961,11.415271,40.0,0.37
T06,GL-1647,2026-03-25 22:42:00,8.339867,11.415098,27.3,4.24
T06,GL-1647,2026-03-25 22:43:00,8.33956,11.41504,35.1,4.19
T06,GL-1647,2026-03-25 22:44:00,8.766612,11.41456,51.6,472.98
T06,GL-1647,2026-03-25 22:45:00,8.337878,11.414677,43.5,4.32
T06,GL-1647,2026-03-25 22:46:00,8.337374,11.414263,27.1,3.55
T06,GL-1647,2026-03-25 22:47:00,8.33652,11.415091,30.8,4.6
T06,GL-1647,2026-03-25 22:48:00,8.336161,11.41429,34.0,4.72
T06,GL-1647,2026-03-25 22:49:00,8.335232,11.414447,37.6,3.25
T06,GL-1647,2026-03-25 22:50:00,8.334347,11.414158,35.5,4.21
T06,GL-1647,2026-03-25 22:51:00,8.333634,11.414138,32.8,4.89
T06,GL-1647,2026-03-25 22:52:00,8.332949,11.41361,27.7,4.8
T06,GL-1647,2026-03-25 22:53:00,8.332204,11.413957,30.6,4.67
T06,GL-1647,2026-03-25 22:54:00,8.331762,11.41348,53.3,3.11
T06,GL-1647,2026-03-25 22:55:00,8.330741,11.413657,42.1,4.75
T06,GL-1647,2026-03-25 22:56:00,8.330134,11.413079,42.5,4.71
T06,GL-1647,2026-03-25 22:57:00,8.330114,11.413253,42.6,4.86
T06,GL-1647,2026-03-25 22:58:00,8.329032,11.412782,49.4,2.94
T06,GL-1647,2026-03-25 22:59:00,8.328531,11.412922,56.8,5.08
T06,GL-1647,2026-03-25 23:00:00,8.327977,11.412882,38.3,5.33
T06,GL-1647,2026-03-25 23:01:00,8.326806,11.412822,49.2,3.43
T06,GL-1647,2026-03-25 23:02:00,8.325787,11.41295,44.0,3.49
T06,GL-1647,2026-03-25 23:03:00,8.325401,11.412395,55.7,5.51
T06,GL-1647,2026-03-25 23:04:00,8.324846,11.412198,38.7,5.51
T06,GL-1647,2026-03-25 23:05:00,8.323738,11.412283,29.8,3.26
T06,GL-1647,2026-03-25 23:06:00,8.323382,11.412227,25.7,4.23
T06,GL-1647,2026-03-25 23:07:00,8.323139,11.412018,50.2,5.28
T06,GL-1647,2026-03-25 23:08:00,8.321731,11.411868,41.8,5.08
T06,GL-1647,2026-03-25 23:09:00,8.320945,11.411316,53.2,5.37
T06,GL-1647,2026-03-25 23:10:00,8.320382,11.411853,27.4,4.94
T06,GL-1647,2026-03-25 23:11:00,8.320244,11.411599,55.2,5.1
T06,GL-1647,2026-03-25 23:12:00,8.31903,11.411762,57.1,3.09
T06,GL-1647,2026-03-25 23:13:00,8.318548,11.41158,30.5,3.47
T06,GL-1647,2026-03-25 23:14:00,8.318054,11.41157,57.9,3.63
T06,GL-1647,2026-03-25 23:15:00,8.317125,11.411327,20.0,3.8
T06,GL-1647,2026-03-25 23:16:00,8.316554,11.411126,26.4,4.94
T06,GL-1647,2026-03-25 23:17:00,8.31561,11.411244,42.0,3.6
T06,GL-1647,2026-03-25 23:18:00,8.314898,11.411182,52.4,4.88
T06,GL-1647,2026-03-25 23:19:00,8.314303,11.410678,57.1,3.29
T06,GL-1647,2026-03-25 23:20:00,8.31362,11.410984,32.2,2.92
T06,GL-1647,2026-03-25 23:21:00,8.312967,11.410688,26.9,5.15
T06,GL-1647,2026-03-25 23:22:00,8.312055,11.410602,54.1,3.03
T06,GL-1647,2026-03-25 23:23:00,8.311019,11.410683,43.4,5.27
T06,GL-1647,2026-03-25 23:24:00,8.31042,11.410323,24.9,4.42
T06,GL-1647,2026-03-25 23:25:00,8.310064,11.410346,24.0,4.84
T06,GL-1647,2026-03-25 23:26:00,8.309367,11.410461,30.6,4.07
T06,GL-1647,2026-03-25 23:27:00,8.308359,11.410462,31.7,3.44
T06,GL-1647,2026-03-25 23:28:00,8.307937,11.409968,44.2,4.6
T06,GL-1647,2026-03-25 23:29:00,8.307376,11.40984,54.8,2.96
T06,GL-1647,2026-03-25 23:30:00,8.306249,11.409672,24.0,5.02
T06,GL-1647,2026-03-25 23:31:00,8.306019,11.409348,22.6,3.96
T06,GL-1647,2026-03-25 23:32:00,8.304881,11.409357,33.5,4.23
T06,GL-1647,2026-03-25 23:33:00,8.304187,11.409495,27.0,2.83
T06,GL-1647,2026-03-25 23:34:00,8.303832,11.409304,51.7,4.65
T06,GL-1647,2026-03-25 23:35:00,8.302974,11.409288,17.1,4.56
T06,GL-1647,2026-03-25 23:36:00,8.302498,11.409246,,5.37
T06,GL-1647,2026-03-25 23:37:00,8.30143,11.408851,47.0,4.16
T06,GL-1647,2026-03-25 23:38:00,8.301275,11.408869,47.3,3.28
T06,GL-1647,2026-03-25 23:39:00,8.300455,11.408891,21.7,3.18
T06,GL-1647,2026-03-25 23:40:00,8.29977,11.40833,,4.18
T06,GL-1647,2026-03-25 23:41:00,8.298678,11.408298,22.4,5.43
T06,GL-1647,2026-03-25 23:42:00,8.298513,11.408402,31.5,2.82
T06,GL-1647,2026-03-25 23:43:00,8.297279,11.40874,17.1,4.94
T06,GL-1647,2026-03-25 23:44:00,8.297083,11.408024,22.3,3.9
T06,GL-1647,2026-03-25 23:45:00,8.296319,11.408076,34.5,4.99
T06,GL-1647,2026-03-25 23:46:00,8.295474,11.407842,18.9,4.78
T06,GL-1647,2026-03-25 23:47:00,8.294682,11.407444,27.6,4.77
T06,GL-1647,2026-03-25 23:48:00,8.301606,11.407983,17.4,161.6
T06,GL-1647,2026-03-25 23:49:00,8.293481,11.407563,33.0,5.4
T06,GL-1647,2026-03-25 23:50:00,8.292523,11.407724,53.2,4.58
T06,GL-1647,2026-03-25 23:51:00,8.292145,11.407257,47.1,5.51
T06,GL-1647,2026-03-25 23:52:00,8.291364,11.406668,57.6,3.62
T06,GL-1647,2026-03-25 23:53:00,8.290433,11.407319,32.3,3.62
T06,GL-1647,2026-03-25 23:54:00,8.289871,11.407057,32.9,3.73
T06,GL-1647,2026-03-25 23:55:00,8.288709,11.407026,39.2,2.93
T06,GL-1647,2026-03-25 23:56:00,8.288389,11.407198,29.4,3.88
T06,GL-1647,2026-03-25 23:57:00,8.287908,11.406985,39.1,2.89
T06,GL-1647,2026-03-25 23:58:00,8.287156,11.406373,49.6,4.21
T06,GL-1647,2026-03-25 23:59:00,8.286247,11.406622,20.3,4.88
T06,GL-1647,2026-03-26 00:00:00,8.285793,11.406473,53.2,5.01
T06,GL-1647,2026-03-26 00:01:00,8.28518,11.405928,46.6,3.22
T06,GL-1647,2026-03-26 00:02:00,8.284178,11.406009,18.9,4.05
T06,GL-1647,2026-03-26 00:03:00,8.283856,11.406213,34.3,4.25
T06,GL-1647,2026-03-26 00:04:00,8.28293,11.406377,15.0,4.37
T06,GL-1647,2026-03-26 00:05:00,8.28257,11.405825,38.8,5.4
T06,GL-1647,2026-03-26 00:06:00,8.281289,11.405887,45.1,2.97
T06,GL-1647,2026-03-26 00:07:00,8.280885,11.406201,50.0,5.57
T06,GL-1647,2026-03-26 00:08:00,8.280098,11.40518,50.8,2.91
T06,GL-1647,2026-03-26 00:09:00,8.27928,11.405612,23.2,5.42
T06,GL-1647,2026-03-26 00:10:00,8.278738,11.40519,51.4,5.56
T06,GL-1647,2026-03-26 00:11:00,8.277952,11.404928,48.5,3.45
T06,GL-1647,2026-03-26 00:12:00,8.277287,11.405328,26.4,3.0
T06,GL-1647,2026-03-26 00:13:00,8.276344,11.404839,24.8,3.81
T06,GL-1647,2026-03-26 00:14:00,8.275858,11.404777,40.7,4.69
T06,GL-1647,2026-03-26 00:15:00,8.274826,11.404677,46.8,2.87
T06,GL-1647,2026-03-26 00:16:00,8.274726,11.404905,25.5,3.42
T06,GL-1647,2026-03-26 00:17:00,8.273903,11.404498,28.0,5.56
T06,GL-1647,2026-03-26 00:18:00,8.2732,11.404253,43.3,3.56
T06,GL-1647,2026-03-26 00:19:00,8.27251,11.404029,43.9,3.46
T06,GL-1647,2026-03-26 00:20:00,8.271672,11.404138,24.9,4.23
T06,GL-1647,2026-03-26 00:21:00,8.270726,11.403807,28.6,2.83
T06,GL-1647,2026-03-26 00:22:00,8.270329,11.404137,54.7,5.58
T06,GL-1647,2026-03-26 00:23:00,8.269337,11.403827,,4.64
T06,GL-1647,2026-03-26 00:24:00,8.268931,11.40389,37.6,5.46
T06,GL-1647,2026-03-26 00:25:00,8.268671,11.404038,26.1,3.56
T06,GL-1647,2026-03-26 00:26:00,8.267723,11.403047,24.3,3.24
T06,GL-1647,2026-03-26 00:27:00,8.266636,11.403269,49.5,4.94
T06,GL-1647,2026-03-26 00:28:00,8.266448,11.402923,14.7,2.89
T06,GL-1647,2026-03-26 00:29:00,8.265521,11.403229,40.2,5.45
T06,GL-1647,2026-03-26 00:30:00,8.26464,11.403289,23.5,4.76
T06,GL-1647,2026-03-26 00:31:00,8.264103,11.402885,44.6,3.72
T06,GL-1647,2026-03-26 00:32:00,8.262841,11.402982,44.4,3.49
T06,GL-1647,2026-03-26 00:33:00,8.262924,11.402947,40.5,5.48
T06,GL-1647,2026-03-26 00:34:00,8.262447,11.402684,18.4,3.81
T06,GL-1647,2026-03-26 00:35:00,8.261089,11.402549,32.7,5.38
T06,GL-1647,2026-03-26 00:36:00,8.260589,11.402563,14.7,3.13
T06,GL-1647,2026-03-26 00:37:00,8.25984,11.402452,54.6,5.38
T06,GL-1647,2026-03-26 00:38:00,8.258998,11.402217,31.3,4.63
T06,GL-1647,2026-03-26 00:39:00,8.25875,11.402084,57.5,5.07
T06,GL-1647,2026-03-26 00:40:00,8.258021,11.401699,19.4,5.48
T06,GL-1647,2026-03-26 00:41:00,8.257066,11.401865,17.2,3.27
T06,GL-1647,2026-03-26 00:42:00,8.255895,11.401742,40.3,3.43
T06,GL-1647,2026-03-26 00:43:00,8.25564,11.401823,21.3,3.09
T06,GL-1647,2026-03-26 00:44:00,8.254845,11.401589,44.6,3.51
T06,GL-1647,2026-03-26 00:45:00,8.254562,11.401425,50.0,3.12
T06,GL-1647,2026-03-26 00:46:00,8.2536,11.40147,50.3,5.37
T06,GL-1647,2026-03-26 00:47:00,8.2528,11.401653,31.3,3.56
T06,GL-1647,2026-03-26 00:48:00,8.252186,11.401244,22.2,5.24
T06,GL-1647,2026-03-26 00:49:00,8.251487,11.401007,36.8,4.51
T06,GL-1647,2026-03-26 00:50:00,8.251217,11.40105,53.6,3.14
T06,GL-1647,2026-03-26 00:51:00,8.250011,11.401003,56.1,4.19
T06,GL-1647,2026-03-26 00:52:00,8.249298,11.400537,52.4,5.2
T06,GL-1647,2026-03-26 00:53:00,8.248597,11.400694,38.9,3.18
T06,GL-1647,2026-03-26 00:54:00,8.248078,11.400411,19.5,3.36
T06,GL-1647,2026-03-26 00:55:00,8.247174,11.400403,28.7,4.87
T06,GL-1647,2026-03-26 00:56:00,8.246733,11.400416,16.9,3.72
T06,GL-1647,2026-03-26 00:57:00,8.245745,11.400525,34.3,5.41
T06,GL-1647,2026-03-26 00:58:00,8.245026,11.399909,51.2,5.44
T06,GL-1647,2026-03-26 00:59:00,8.244594,11.40033,21.8,4.34
T06,GL-1647,2026-03-26 01:00:00,8.244028,11.399787,35.1,3.96
T06,GL-1647,2026-03-26 01:01:00,8.242888,11.399983,35.2,3.6
T06,GL-1647,2026-03-26 01:02:00,8.242492,11.399023,57.7,4.49
T06,GL-1647,2026-03-26 01:03:00,8.241605,11.399727,,4.28
T06,GL-1647,2026-03-26 01:04:00,8.240464,11.399059,35.9,5.16
T06,GL-1647,2026-03-26 01:05:00,8.240227,11.399732,14.1,4.64
T06,GL-1647,2026-03-26 01:06:00,8.239739,11.399346,20.5,4.59
T06,GL-1647,2026-03-26 01:07:00,8.239405,11.399144,52.5,3.51
T06,GL-1647,2026-03-26 01:08:00,8.238416,11.398828,,5.58
T06,GL-1647,2026-03-26 01:09:00,8.237368,11.398937,16.5,4.67
T06,GL-1647,2026-03-26 01:10:00,8.236876,11.399058,29.9,4.61
T06,GL-1647,2026-03-26 01:11:00,8.236732,11.398807,29.2,4.0
T06,GL-1647,2026-03-26 01:12:00,8.235696,11.398573,52.2,5.11
T06,GL-1647,2026-03-26 01:13:00,8.234554,11.397757,41.6,4.59
T06,GL-1647,2026-03-26 01:14:00,8.233887,11.398178,26.2,4.47
T06,GL-1647,2026-03-26 01:15:00,8.233508,11.398411,53.6,3.86
T06,GL-1647,2026-03-26 01:16:00,8.232575,11.398322,53.8,4.86
T06,GL-1647,2026-03-26 01:17:00,8.23183,11.397558,45.2,4.94
T06,GL-1647,2026-03-26 01:18:00,8.231258,11.397892,44.6,4.24
T06,GL-1647,2026-03-26 01:19:00,8.230651,11.398126,36.2,4.72
T06,GL-1647,2026-03-26 01:20:00,8.22999,11.397517,21.1,3.59
T06,GL-1647,2026-03-26 01:21:00,8.229251,11.397465,41.6,4.97
T06,GL-1647,2026-03-26 01:22:00,8.22859,11.397818,55.7,3.1
T06,GL-1647,2026-03-26 01:23:00,8.227793,11.397407,28.5,3.8
T06,GL-1647,2026-03-26 01:24:00,8.227311,11.397171,16.3,3.53
T06,GL-1647,2026-03-26 01:25:00,8.226564,11.396881,32.7,5.04
T06,GL-1647,2026-03-26 01:26:00,8.225798,11.396823,35.5,3.01
T06,GL-1647,2026-03-26 01:27:00,8.224893,11.39691,25.1,4.91
T06,GL-1647,2026-03-26 01:28:00,8.224093,11.396837,55.9,3.15
T06,GL-1647,2026-03-26 01:29:00,8.223918,11.396695,38.1,3.69
T06,GL-1647,2026-03-26 01:30:00,8.223378,11.396344,30.4,3.83
T06,GL-1647,2026-03-26 01:31:00,8.222314,11.396484,46.1,4.69
T06,GL-1647,2026-03-26 01:32:00,8.221261,11.396559,20.6,5.59
T06,GL-1647,2026-03-26 01:33:00,8.220896,11.396238,42.5,3.65
T06,GL-1647,2026-03-26 01:34:00,8.219965,11.396264,52.7,3.12
T06,GL-1647,2026-03-26 01:35:00,8.219431,11.395906,,4.73
T06,GL-1647,2026-03-26 01:36:00,8.218489,11.396176,50.2,5.3
T06,GL-1647,2026-03-26 01:37:00,8.218123,11.395904,35.9,4.63
T06,GL-1647,2026-03-26 01:38:00,8.217564,11.395627,31.9,4.35
T06,GL-1647,2026-03-26 01:39:00,8.216456,11.395662,27.7,4.46
T06,GL-1647,2026-03-26 01:40:00,8.215715,11.395499,43.6,4.91
T06,GL-1647,2026-03-26 01:41:00,8.215916,11.395588,48.9,3.5
T06,GL-1647,2026-03-26 01:42:00,8.214276,11.395002,28.4,4.86
T06,GL-1647,2026-03-26 01:43:00,8.213351,11.395252,19.5,3.44
T06,GL-1647,2026-03-26 01:44:00,8.213319,11.394925,51.6,2.93
T06,GL-1647,2026-03-26 01:45:00,8.212553,11.395151,56.5,4.38
T06,GL-1647,2026-03-26 01:46:00,8.212047,11.395029,47.6,3.67
T06,GL-1647,2026-03-26 01:47:00,8.211247,11.394619,38.6,3.02
T06,GL-1647,2026-03-26 01:48:00,8.209961,11.39427,20.2,4.46
T06,GL-1647,2026-03-26 01:49:00,8.209544,11.395016,,3.48
T06,GL-1647,2026-03-26 01:50:00,8.209293,11.394283,18.2,3.08
T06,GL-1647,2026-03-26 01:51:00,8.208001,11.394461,24.1,5.21
T06,GL-1647,2026-03-26 01:52:00,8.207846,11.39453,31.5,3.64
T06,GL-1647,2026-03-26 01:53:00,8.206965,11.394297,51.5,4.58
T06,GL-1647,2026-03-26 01:54:00,8.2067,11.3941,27.8,5.11
T06,GL-1647,2026-03-26 01:55:00,8.206016,11.393953,54.3,5.28
T06,GL-1647,2026-03-26 01:56:00,8.204916,11.393367,55.0,2.83
T06,GL-1647,2026-03-26 01:57:00,8.204148,11.393534,55.4,3.83
T06,GL-1647,2026-03-26 01:58:00,8.203192,11.393821,54.7,4.79
T06,GL-1647,2026-03-26 01:59:00,8.202586,11.393245,28.6,5.25
T06,GL-1647,2026-03-26 02:00:00,8.201889,11.393507,48.6,5.06
T06,GL-1647,2026-03-26 02:01:00,8.201417,11.392889,22.3,3.79
T06,GL-1647,2026-03-26 02:02:00,8.200567,11.392865,32.4,4.97
T06,GL-1647,2026-03-26 02:03:00,8.200193,11.392944,56.4,3.86
T06,GL-1647,2026-03-26 02:04:00,8.199262,11.39286,21.3,3.12
T06,GL-1647,2026-03-26 02:05:00,8.19853,11.393181,17.5,5.46
T06,GL-1647,2026-03-26 02:06:00,8.197668,11.392659,26.4,5.47
T06,GL-1647,2026-03-26 02:07:00,8.197103,11.392342,16.1,3.9
T06,GL-1647,2026-03-26 02:08:00,8.196701,11.392719,43.1,2.89
T06,GL-1647,2026-03-26 02:09:00,8.195343,11.392412,21.0,3.23
T06,GL-1647,2026-03-26 02:10:00,8.195056,11.392093,14.3,5.18
T06,GL-1647,2026-03-26 02:11:00,8.19447,11.39183,44.6,3.13
T06,GL-1647,2026-03-26 02:12:00,8.193724,11.39207,55.8,4.07
T06,GL-1647,2026-03-26 02:13:00,8.192618,11.391569,38.5,4.46
T06,GL-1647,2026-03-26 02:14:00,7.758182,11.39174,21.3,147.98
T06,GL-1647,2026-03-26 02:15:00,8.191473,11.391262,37.1,4.64
T06,GL-1647,2026-03-26 02:16:00,8.190606,11.391527,26.1,5.32
T06,GL-1647,2026-03-26 02:17:00,8.190253,11.391074,35.5,4.63
T06,GL-1647,2026-03-26 02:18:00,8.189414,11.391355,27.6,3.42
T06,GL-1647,2026-03-26 02:19:00,8.189165,11.39163,37.8,5.08
T06,GL-1647,2026-03-26 02:20:00,8.188226,11.39102,29.2,3.76
T06,GL-1647,2026-03-26 02:21:00,8.187373,11.391076,32.8,3.96
T06,GL-1647,2026-03-26 02:22:00,8.186903,11.391284,29.5,3.58
T06,GL-1647,2026-03-26 02:23:00,8.186077,11.390292,53.7,4.93
T06,GL-1647,2026-03-26 02:24:00,8.185547,11.390943,15.5,3.67
T06,GL-1647,2026-03-26 02:25:00,8.184634,11.390736,24.0,5.53
T06,GL-1647,2026-03-26 02:26:00,8.183471,11.390643,30.2,4.17
T06,GL-1647,2026-03-26 02:27:00,8.183053,11.39016,43.4,2.95
T06,GL-1647,2026-03-26 02:28:00,8.182668,11.39034,21.5,2.84
T06,GL-1647,2026-03-26 02:29:00,8.181721,11.390398,34.4,4.05
T06,GL-1647,2026-03-26 02:30:00,8.181206,11.390059,22.5,4.73
T06,GL-1647,2026-03-26 02:31:00,8.180377,11.389984,30.4,3.96
T06,GL-1647,2026-03-26 02:32:00,8.179527,11.390115,21.2,3.46
T06,GL-1647,2026-03-26 02:33:00,8.17898,11.389547,40.0,4.75
T06,GL-1647,2026-03-26 02:34:00,8.177983,11.389566,32.4,4.14
T06,GL-1647,2026-03-26 02:35:00,8.17771,11.38955,,3.13
T06,GL-1647,2026-03-26 02:36:00,8.176938,11.389249,25.5,3.3
T06,GL-1647,2026-03-26 02:37:00,8.176212,11.388959,17.3,3.47
T06,GL-1647,2026-03-26 02:38:00,8.176009,11.389257,43.8,4.26
T06,GL-1647,2026-03-26 02:39:00,8.174851,11.389174,17.9,3.79
T06,GL-1647,2026-03-26 02:40:00,8.174113,11.388803,27.9,3.16
T06,GL-1647,2026-03-26 02:41:00,8.173433,11.38909,35.8,3.13
T06,GL-1647,2026-03-26 02:42:00,8.172741,11.388888,47.6,4.29
T06,GL-1647,2026-03-26 02:43:00,8.172251,11.388987,25.3,5.06
T06,GL-1647,2026-03-26 02:44:00,8.171449,11.388891,54.2,4.83
T06,GL-1647,2026-03-26 02:45:00,8.170864,11.388713,45.8,3.25
T06,GL-1647,2026-03-26 02:46:00,8.170369,11.388406,16.0,5.48
T06,GL-1647,2026-03-26 02:47:00,8.169487,11.388435,35.2,2.91
