team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-23 05:56:00,7.635217,11.138138,52.5,3.43
T07,GL-4592,2026-03-23 05:57:00,7.634718,11.137901,25.0,4.44
T07,GL-4592,2026-03-23 05:58:00,7.633948,11.138161,34.0,2.88
T07,GL-4592,2026-03-23 05:59:00,7.633407,11.138616,56.9,3.22
T07,GL-4592,2026-03-23 06:00:00,7.632483,11.138757,47.1,5.15
T07,GL-4592,2026-03-23 06:01:00,7.631709,11.138772,54.5,3.54
T07,GL-4592,2026-03-23 06:02:00,7.631101,11.139574,49.7,3.72
T07,GL-4592,2026-03-23 06:03:00,7.63071,11.139195,18.7,5.22
T07,GL-4592,2026-03-23 06:04:00,7.62985,11.139661,15.6,4.13
T07,GL-4592,2026-03-23 06:05:00,7.628888,11.139869,22.7,3.04
T07,GL-4592,2026-03-23 06:06:00,7.62837,11.14019,17.8,3.31
T07,GL-4592,2026-03-23 06:07:00,7.627588,11.140322,26.8,4.74
T07,GL-4592,2026-03-23 06:08:00,7.626974,11.140737,39.9,5.36
T07,GL-4592,2026-03-23 06:09:00,7.626247,11.140853,27.1,4.7
T07,GL-4592,2026-03-23 06:10:00,7.625508,11.140804,56.7,4.31
T07,GL-4592,2026-03-23 06:11:00,7.625044,11.140834,31.3,5.44
T07,GL-4592,2026-03-23 06:12:00,7.623951,11.141282,45.2,5.12
T07,GL-4592,2026-03-23 06:13:00,7.623343,11.141588,45.2,2.88
T07,GL-4592,2026-03-23 06:14:00,7.622882,11.142204,35.9,4.48
T07,GL-4592,2026-03-23 06:15:00,7.621988,11.141876,17.9,4.34
T07,GL-4592,2026-03-23 06:16:00,7.62118,11.14223,50.3,3.81
T07,GL-4592,2026-03-23 06:17:00,7.620899,11.14259,27.0,4.24
T07,GL-4592,2026-03-23 06:18:00,7.620035,11.142518,44.0,3.3
T07,GL-4592,2026-03-23 06:19:00,7.619344,11.142719,50.6,3.74
T07,GL-4592,2026-03-23 06:20:00,7.61866,11.143175,47.1,3.82
T07,GL-4592,2026-03-23 06:21:00,7.617692,11.143895,20.8,4.11
T07,GL-4592,2026-03-23 06:22:00,7.61686,11.144121,29.9,3.37
T07,GL-4592,2026-03-23 06:23:00,7.616304,11.144618,27.5,3.3
T07,GL-4592,2026-03-23 06:24:00,7.615661,11.144173,16.9,3.09
T07,GL-4592,2026-03-23 06:25:00,7.614918,11.144558,18.6,4.8
T07,GL-4592,2026-03-23 06:26:00,7.614426,11.144591,44.7,3.21
T07,GL-4592,2026-03-23 06:27:00,7.613568,11.144865,56.2,3.57
T07,GL-4592,2026-03-23 06:28:00,7.612605,11.145324,18.8,4.49
T07,GL-4592,2026-03-23 06:29:00,7.612377,11.145237,48.6,3.27
T07,GL-4592,2026-03-23 06:30:00,7.611681,11.145159,38.0,4.29
T07,GL-4592,2026-03-23 06:31:00,7.610897,11.14596,27.3,4.76
T07,GL-4592,2026-03-23 06:32:00,7.610159,11.146017,44.6,2.93
T07,GL-4592,2026-03-23 06:33:00,7.60948,11.146181,51.4,2.88
T07,GL-4592,2026-03-23 06:34:00,7.608707,11.14672,33.8,4.76
T07,GL-4592,2026-03-23 06:35:00,7.607799,11.146988,41.5,5.27
T07,GL-4592,2026-03-23 06:36:00,7.607028,11.146682,50.5,3.64
T07,GL-4592,2026-03-23 06:37:00,7.606585,11.147061,23.6,4.89
T07,GL-4592,2026-03-23 06:38:00,7.605562,11.147237,26.4,4.56
T07,GL-4592,2026-03-23 06:39:00,7.604993,11.147557,46.1,4.36
T07,GL-4592,2026-03-23 06:40:00,7.604627,11.147874,42.2,5.2
T07,GL-4592,2026-03-23 06:41:00,7.60404,11.148407,18.5,4.75
T07,GL-4592,2026-03-23 06:42:00,7.602591,11.14837,40.7,3.61
T07,GL-4592,2026-03-23 06:43:00,7.602447,11.148325,32.8,3.56
T07,GL-4592,2026-03-23 06:44:00,7.601732,11.148717,22.6,4.76
T07,GL-4592,2026-03-23 06:45:00,7.601217,11.149232,14.3,5.0
T07,GL-4592,2026-03-23 06:46:00,7.600186,11.149662,42.6,5.12
T07,GL-4592,2026-03-23 06:47:00,7.599534,11.149278,17.5,4.02
T07,GL-4592,2026-03-23 06:48:00,7.598937,11.149381,57.3,3.52
T07,GL-4592,2026-03-23 06:49:00,7.598173,11.149875,23.6,3.45
T07,GL-4592,2026-03-23 06:50:00,7.597181,11.149797,37.4,4.45
T07,GL-4592,2026-03-23 06:51:00,7.596281,11.151167,54.3,3.86
T07,GL-4592,2026-03-23 06:52:00,7.596053,11.150484,57.6,4.03
T07,GL-4592,2026-03-23 06:53:00,7.594961,11.1508,46.2,4.06
T07,GL-4592,2026-03-23 06:54:00,7.594251,11.151336,33.1,3.86
T07,GL-4592,2026-03-23 06:55:00,7.593833,11.151112,46.6,3.7
T07,GL-4592,2026-03-23 06:56:00,7.59326,11.151676,55.5,3.74
T07,GL-4592,2026-03-23 06:57:00,7.592824,11.152109,55.6,3.38
T07,GL-4592,2026-03-23 06:58:00,7.591685,11.15195,48.6,4.95
T07,GL-4592,2026-03-23 06:59:00,7.591071,11.152664,41.1,2.98
T07,GL-4592,2026-03-23 07:00:00,7.590046,11.152459,34.1,4.31
T07,GL-4592,2026-03-23 07:01:00,7.589899,11.152689,34.8,4.13
T07,GL-4592,2026-03-23 07:02:00,7.588941,11.152744,29.5,3.69
T07,GL-4592,2026-03-23 07:03:00,7.588058,11.153239,47.5,3.98
T07,GL-4592,2026-03-23 07:04:00,7.587673,11.153604,56.9,4.39
T07,GL-4592,2026-03-23 07:05:00,7.587133,11.153827,14.2,5.09
T07,GL-4592,2026-03-23 07:06:00,7.586286,11.153797,20.3,3.58
T07,GL-4592,2026-03-23 07:07:00,7.585374,11.154115,44.1,5.31
T07,GL-4592,2026-03-23 07:08:00,7.584816,11.154022,41.7,3.52
T07,GL-4592,2026-03-23 07:09:00,7.583817,11.154748,34.7,4.48
T07,GL-4592,2026-03-23 07:10:00,7.583649,11.154965,21.3,2.81
T07,GL-4592,2026-03-23 07:11:00,7.58254,11.154822,49.3,4.12
T07,GL-4592,2026-03-23 07:12:00,7.582027,11.154828,46.5,5.24
T07,GL-4592,2026-03-23 07:13:00,7.581555,11.155288,41.8,4.8
T07,GL-4592,2026-03-23 07:14:00,7.580626,11.155927,37.9,3.6
T07,GL-4592,2026-03-23 07:15:00,7.579423,11.155972,49.0,2.97
T07,GL-4592,2026-03-23 07:16:00,7.579329,11.156348,24.8,4.44
T07,GL-4592,2026-03-23 07:17:00,7.578393,11.156637,41.4,3.27
T07,GL-4592,2026-03-23 07:18:00,7.577281,11.156567,14.6,4.92
T07,GL-4592,2026-03-23 07:19:00,7.577115,11.156239,31.9,3.5
T07,GL-4592,2026-03-23 07:20:00,7.576339,11.157198,,5.32
T07,GL-4592,2026-03-23 07:21:00,7.575684,11.157507,25.5,3.03
T07,GL-4592,2026-03-23 07:22:00,7.57519,11.157338,26.9,3.89
T07,GL-4592,2026-03-23 07:23:00,7.57423,11.157889,23.4,4.86
T07,GL-4592,2026-03-23 07:24:00,7.573176,11.157983,25.9,3.11
T07,GL-4592,2026-03-23 07:25:00,7.572783,11.15839,43.2,5.42
T07,GL-4592,2026-03-23 07:26:00,7.572084,11.158625,33.8,4.24
T07,GL-4592,2026-03-23 07:27:00,7.571325,11.158502,31.2,4.92
T07,GL-4592,2026-03-23 07:28:00,7.570548,11.158762,41.4,3.61
T07,GL-4592,2026-03-23 07:29:00,7.570114,11.159197,27.1,3.24
T07,GL-4592,2026-03-23 07:30:00,7.569153,11.159283,52.2,3.65
T07,GL-4592,2026-03-23 07:31:00,7.568654,11.15993,34.4,4.78
T07,GL-4592,2026-03-23 07:32:00,7.567795,11.159741,36.2,4.04
T07,GL-4592,2026-03-23 07:33:00,7.567264,11.15996,19.1,4.05
T07,GL-4592,2026-03-23 07:34:00,7.566523,11.160547,53.3,4.02
T07,GL-4592,2026-03-23 07:35:00,7.565709,11.160166,40.2,2.97
T07,GL-4592,2026-03-23 07:36:00,7.565035,11.160768,49.1,3.42
T07,GL-4592,2026-03-23 07:37:00,7.564125,11.160873,53.4,3.49
T07,GL-4592,2026-03-23 07:38:00,7.563639,11.161331,31.4,5.05
T07,GL-4592,2026-03-23 07:39:00,7.56263,11.161374,39.3,5.36
T07,GL-4592,2026-03-23 07:40:00,7.562212,11.161447,41.0,3.69
T07,GL-4592,2026-03-23 07:41:00,7.561545,11.162005,45.8,4.19
T07,GL-4592,2026-03-23 07:42:00,7.561229,11.162,24.5,4.44
T07,GL-4592,2026-03-23 07:43:00,7.559978,11.162073,15.0,4.49
T07,GL-4592,2026-03-23 07:44:00,7.559387,11.162477,39.3,4.01
T07,GL-4592,2026-03-23 07:45:00,7.558284,11.162603,23.0,3.04
T07,GL-4592,2026-03-23 07:46:00,7.55774,11.162798,40.3,4.23
T07,GL-4592,2026-03-23 07:47:00,7.557525,11.163168,30.6,3.72
T07,GL-4592,2026-03-23 07:48:00,7.556759,11.163471,31.3,4.66
T07,GL-4592,2026-03-23 07:49:00,7.555798,11.163342,17.5,4.31
T07,GL-4592,2026-03-23 07:50:00,7.555429,11.163938,40.1,3.51
T07,GL-4592,2026-03-23 07:51:00,7.554406,11.164454,53.9,3.32
T07,GL-4592,2026-03-23 07:52:00,7.553593,11.164396,38.4,4.15
T07,GL-4592,2026-03-23 07:53:00,7.553011,11.164637,36.9,4.67
T07,GL-4592,2026-03-23 07:54:00,7.552429,11.164547,52.2,3.1
T07,GL-4592,2026-03-23 07:55:00,7.551855,11.164669,20.9,3.73
T07,GL-4592,2026-03-23 07:56:00,7.55037,11.165051,19.2,4.07
T07,GL-4592,2026-03-23 07:57:00,7.549983,11.165474,22.8,5.22
T07,GL-4592,2026-03-23 07:58:00,7.549493,11.165805,30.0,3.61
T07,GL-4592,2026-03-23 07:59:00,7.548652,11.165774,43.9,4.03
T07,GL-4592,2026-03-23 08:00:00,7.548035,11.166121,42.0,3.71
T07,GL-4592,2026-03-23 08:01:00,7.547324,11.166509,34.6,4.56
T07,GL-4592,2026-03-23 08:02:00,7.546523,11.166477,41.5,2.89
T07,GL-4592,2026-03-23 08:03:00,7.545814,11.166736,25.1,4.68
T07,GL-4592,2026-03-23 08:04:00,7.544944,11.16676,48.7,3.85
T07,GL-4592,2026-03-23 08:05:00,7.544731,11.167402,57.7,4.09
T07,GL-4592,2026-03-23 08:06:00,7.543624,11.167049,22.4,5.1
T07,GL-4592,2026-03-23 08:07:00,7.543247,11.167905,45.5,2.85
T07,GL-4592,2026-03-23 08:08:00,7.542801,11.167942,38.9,5.08
T07,GL-4592,2026-03-23 08:09:00,7.541481,11.168372,52.8,4.25
T07,GL-4592,2026-03-23 08:10:00,7.541365,11.168285,35.2,4.84
T07,GL-4592,2026-03-23 08:11:00,7.540487,11.168444,46.7,3.36
T07,GL-4592,2026-03-23 08:12:00,7.539296,11.1687,14.2,3.82
T07,GL-4592,2026-03-23 08:13:00,7.539167,11.169072,49.9,5.21
T07,GL-4592,2026-03-23 08:14:00,7.538226,11.169399,47.0,2.98
T07,GL-4592,2026-03-23 08:15:00,7.537562,11.169509,42.0,5.16
T07,GL-4592,2026-03-23 08:16:00,7.536803,11.169629,53.1,3.73
T07,GL-4592,2026-03-23 08:17:00,7.535796,11.169995,44.1,3.42
T07,GL-4592,2026-03-23 08:18:00,7.535572,11.170464,49.0,4.33
T07,GL-4592,2026-03-23 08:19:00,7.535004,11.169758,25.8,3.81
T07,GL-4592,2026-03-23 08:20:00,7.533605,11.170612,,4.98
T07,GL-4592,2026-03-23 08:21:00,7.533535,11.170742,52.1,3.48
T07,GL-4592,2026-03-23 08:22:00,7.532599,11.171253,57.7,5.01
T07,GL-4592,2026-03-23 08:23:00,7.532086,11.171292,15.0,3.07
T07,GL-4592,2026-03-23 08:24:00,7.531129,11.171539,,3.25
T07,GL-4592,2026-03-23 08:25:00,7.530909,11.171843,42.1,4.46
T07,GL-4592,2026-03-23 08:26:00,7.529674,11.172121,18.3,4.94
T07,GL-4592,2026-03-23 08:27:00,7.529264,11.172175,31.5,5.39
T07,GL-4592,2026-03-23 08:28:00,7.528463,11.172456,17.9,3.75
T07,GL-4592,2026-03-23 08:29:00,7.527417,11.172994,17.4,3.4
T07,GL-4592,2026-03-23 08:30:00,7.527001,11.17319,43.1,3.16
T07,GL-4592,2026-03-23 08:31:00,7.52628,11.173067,24.9,4.65
T07,GL-4592,2026-03-23 08:32:00,7.525715,11.173719,33.6,2.89
T07,GL-4592,2026-03-23 08:33:00,7.524465,11.173642,50.8,3.06
T07,GL-4592,2026-03-23 08:34:00,7.524097,11.173524,14.6,5.03
T07,GL-4592,2026-03-23 08:35:00,7.523708,11.174099,48.8,3.03
T07,GL-4592,2026-03-23 08:36:00,7.522829,11.174293,15.0,5.57
T07,GL-4592,2026-03-23 08:37:00,7.521705,11.174637,42.1,3.24
T07,GL-4592,2026-03-23 08:38:00,7.520909,11.175074,36.3,5.25
T07,GL-4592,2026-03-23 08:39:00,7.520842,11.17499,57.8,3.7
T07,GL-4592,2026-03-23 08:40:00,7.519798,11.175201,40.0,4.73
T07,GL-4592,2026-03-23 08:41:00,7.519134,11.17537,50.4,3.19
T07,GL-4592,2026-03-23 08:42:00,7.518052,11.175777,55.8,4.97
T07,GL-4592,2026-03-23 08:43:00,7.517821,11.175935,53.3,3.09
T07,GL-4592,2026-03-23 08:44:00,7.517099,11.176002,30.6,5.39
T07,GL-4592,2026-03-23 08:45:00,7.516418,11.176547,29.2,4.74
T07,GL-4592,2026-03-23 08:46:00,7.515813,11.176633,56.1,4.76
T07,GL-4592,2026-03-23 08:47:00,7.514656,11.176924,49.2,4.62
T07,GL-4592,2026-03-23 08:48:00,7.514283,11.177297,27.9,2.89
T07,GL-4592,2026-03-23 08:49:00,7.513578,11.177074,50.7,3.4
T07,GL-4592,2026-03-23 08:50:00,7.512888,11.177434,27.3,4.88
T07,GL-4592,2026-03-23 08:51:00,7.512465,11.177899,32.0,3.59
T07,GL-4592,2026-03-23 08:52:00,7.511523,11.178106,18.6,3.73
T07,GL-4592,2026-03-23 08:53:00,7.511218,11.178176,52.3,5.08
T07,GL-4592,2026-03-23 08:54:00,7.510151,11.178258,53.4,5.38
T07,GL-4592,2026-03-23 08:55:00,7.50923,11.178863,23.6,5.35
T07,GL-4592,2026-03-23 08:56:00,7.509213,11.178943,32.1,3.73
T07,GL-4592,2026-03-23 08:57:00,7.507999,11.179189,15.4,4.44
T07,GL-4592,2026-03-23 08:58:00,7.507226,11.179414,50.1,4.76
T07,GL-4592,2026-03-23 08:59:00,7.506683,11.17934,56.3,5.2
T07,GL-4592,2026-03-23 09:00:00,7.505543,11.179295,45.5,4.51
T07,GL-4592,2026-03-23 09:01:00,7.505073,11.180322,20.1,4.07
T07,GL-4592,2026-03-23 09:02:00,7.504418,11.180113,36.0,3.3
T07,GL-4592,2026-03-23 09:03:00,7.503585,11.18043,21.7,4.1
T07,GL-4592,2026-03-23 09:04:00,7.502928,11.180522,24.8,3.96
T07,GL-4592,2026-03-23 09:05:00,7.502335,11.180934,39.5,3.32
T07,GL-4592,2026-03-23 09:06:00,7.501312,11.181459,43.2,5.58
T07,GL-4592,2026-03-23 09:07:00,7.501184,11.181514,31.1,5.12
T07,GL-4592,2026-03-23 09:08:00,7.500298,11.181657,29.4,3.35
T07,GL-4592,2026-03-23 09:09:00,7.499274,11.181781,49.6,4.11
T07,GL-4592,2026-03-23 09:10:00,7.498631,11.182363,56.3,4.72
T07,GL-4592,2026-03-23 09:11:00,7.498167,11.182317,39.1,2.89
T07,GL-4592,2026-03-23 09:12:00,7.497283,11.1822,26.5,5.54
T07,GL-4592,2026-03-23 09:13:00,7.496909,11.182952,53.9,2.84
T07,GL-4592,2026-03-23 09:14:00,7.496092,11.182667,52.9,4.76
T07,GL-4592,2026-03-23 09:15:00,7.495288,11.182638,25.1,4.3
T07,GL-4592,2026-03-23 09:16:00,7.494631,11.183592,23.4,5.32
T07,GL-4592,2026-03-23 09:17:00,7.493802,11.183715,50.0,5.01
T07,GL-4592,2026-03-23 09:18:00,7.492932,11.184126,47.5,3.63
T07,GL-4592,2026-03-23 09:19:00,7.492584,11.184068,26.0,4.42
T07,GL-4592,2026-03-23 09:20:00,7.491718,11.184716,38.8,3.53
T07,GL-4592,2026-03-23 09:21:00,7.491075,11.18476,33.5,3.71
T07,GL-4592,2026-03-23 09:22:00,7.490521,11.185366,42.8,4.45
T07,GL-4592,2026-03-23 09:23:00,7.489508,11.185221,40.8,5.41
T07,GL-4592,2026-03-23 09:24:00,7.488926,11.185632,58.0,4.97
T07,GL-4592,2026-03-23 09:25:00,7.488205,11.185474,23.8,3.6
T07,GL-4592,2026-03-23 09:26:00,7.487807,11.185442,46.2,4.96
T07,GL-4592,2026-03-23 09:27:00,7.487189,11.18574,52.8,3.9
T07,GL-4592,2026-03-23 09:28:00,7.485985,11.186477,51.9,3.41
T07,GL-4592,2026-03-23 09:29:00,7.485752,11.186432,35.9,4.65
T07,GL-4592,2026-03-23 09:30:00,7.484986,11.186701,22.6,2.93
T07,GL-4592,2026-03-23 09:31:00,7.484016,11.186995,49.7,5.06
T07,GL-4592,2026-03-23 09:32:00,7.483551,11.186695,24.8,4.26
T07,GL-4592,2026-03-23 09:33:00,7.482972,11.187086,23.0,3.2
T07,GL-4592,2026-03-23 09:34:00,7.481958,11.187674,37.8,5.04
T07,GL-4592,2026-03-23 09:35:00,7.481577,11.187576,51.5,5.05
T07,GL-4592,2026-03-23 09:36:00,7.480582,11.188255,45.7,3.43
T07,GL-4592,2026-03-23 09:37:00,7.479649,11.188041,36.7,4.82
T07,GL-4592,2026-03-23 09:38:00,7.478769,11.188629,16.4,3.55
T07,GL-4592,2026-03-23 09:39:00,7.478828,11.188526,27.1,3.57
T07,GL-4592,2026-03-23 09:40:00,7.477799,11.188595,27.0,3.74
T07,GL-4592,2026-03-23 09:41:00,7.477046,11.188961,37.6,3.38
T07,GL-4592,2026-03-23 09:42:00,7.476508,11.188911,27.7,4.79
T07,GL-4592,2026-03-23 09:43:00,7.475714,11.189265,16.1,5.44
T07,GL-4592,2026-03-23 09:44:00,7.474929,11.189596,27.1,5.25
T07,GL-4592,2026-03-23 09:45:00,7.473868,11.189988,32.1,4.99
T07,GL-4592,2026-03-23 09:46:00,7.473294,11.190567,27.0,3.61
T07,GL-4592,2026-03-23 09:47:00,7.47236,11.190591,27.4,5.21
T07,GL-4592,2026-03-23 09:48:00,7.471883,11.190924,48.3,4.51
T07,GL-4592,2026-03-23 09:49:00,7.471501,11.190937,46.3,5.48
T07,GL-4592,2026-03-23 09:50:00,7.470816,11.191199,27.4,3.34
T07,GL-4592,2026-03-23 09:51:00,7.469643,11.191467,31.5,4.33
T07,GL-4592,2026-03-23 09:52:00,7.469168,11.191347,42.8,5.3
T07,GL-4592,2026-03-23 09:53:00,7.46877,11.191717,54.6,2.98
T07,GL-4592,2026-03-23 09:54:00,7.467516,11.192287,14.5,4.97
T07,GL-4592,2026-03-23 09:55:00,7.467199,11.19244,54.8,3.62
T07,GL-4592,2026-03-23 09:56:00,7.466627,11.193078,36.3,3.36
T07,GL-4592,2026-03-23 09:57:00,7.465282,11.192971,30.9,3.21
T07,GL-4592,2026-03-23 09:58:00,7.464968,11.193279,39.0,3.9
T07,GL-4592,2026-03-23 09:59:00,7.464547,11.193035,32.9,4.8
T07,GL-4592,2026-03-23 10:00:00,7.463697,11.193226,39.4,5.31
T07,GL-4592,2026-03-23 10:01:00,7.46322,11.194179,46.6,3.7
T07,GL-4592,2026-03-23 10:02:00,7.462041,11.1937,48.3,3.31
T07,GL-4592,2026-03-23 10:03:00,7.46155,11.194226,20.6,4.11
T07,GL-4592,2026-03-23 10:04:00,7.461221,11.194228,34.7,4.62
T07,GL-4592,2026-03-23 10:05:00,7.459866,11.194755,52.6,5.53
T07,GL-4592,2026-03-23 10:06:00,7.459449,11.194846,17.3,4.22
T07,GL-4592,2026-03-23 10:07:00,7.458953,11.195073,38.2,3.91
T07,GL-4592,2026-03-23 10:08:00,7.45787,11.195414,38.3,5.01
T07,GL-4592,2026-03-23 10:09:00,7.457099,11.19524,39.9,5.57
T07,GL-4592,2026-03-23 10:10:00,7.456674,11.195484,27.9,4.05
T07,GL-4592,2026-03-23 10:11:00,6.918517,11.195492,34.2,245.7
T07,GL-4592,2026-03-23 10:12:00,7.45491,11.196408,43.3,3.3
T07,GL-4592,2026-03-23 10:13:00,7.454186,11.196553,55.8,5.24
T07,GL-4592,2026-03-23 10:14:00,7.453545,11.196255,26.8,4.83
T07,GL-4592,2026-03-23 10:15:00,7.45269,11.197229,39.9,4.44
T07,GL-4592,2026-03-23 10:16:00,7.452476,11.197291,22.2,4.74
T07,GL-4592,2026-03-23 10:17:00,7.451702,11.196777,30.6,3.28
T07,GL-4592,2026-03-23 10:18:00,7.451043,11.197438,19.8,4.66
T07,GL-4592,2026-03-23 10:19:00,7.450401,11.197863,47.5,4.96
T07,GL-4592,2026-03-23 10:20:00,7.450053,11.1983,40.4,5.15
T07,GL-4592,2026-03-23 10:21:00,7.448714,11.198508,16.0,3.24
T07,GL-4592,2026-03-23 10:22:00,7.448067,11.198554,46.9,3.56
T07,GL-4592,2026-03-23 10:23:00,7.447841,11.198704,35.8,5.47
T07,GL-4592,2026-03-23 10:24:00,7.446758,11.198945,32.4,4.25
T07,GL-4592,2026-03-23 10:25:00,7.445751,11.199175,29.5,4.4
T07,GL-4592,2026-03-23 10:26:00,7.445164,11.199522,23.1,3.25
T07,GL-4592,2026-03-23 10:27:00,7.444698,11.199542,44.9,3.0
T07,GL-4592,2026-03-23 10:28:00,7.44371,11.199909,26.2,5.32
T07,GL-4592,2026-03-23 10:29:00,7.443026,11.200573,55.2,3.73
T07,GL-4592,2026-03-23 10:30:00,7.442291,11.200379,48.6,4.04
T07,GL-4592,2026-03-23 10:31:00,7.441658,11.200714,46.9,4.13
T07,GL-4592,2026-03-23 10:32:00,7.441023,11.200427,17.2,2.99
T07,GL-4592,2026-03-23 10:33:00,7.440155,11.201233,46.1,3.43
T07,GL-4592,2026-03-23 10:34:00,7.439603,11.201196,24.3,4.91
T07,GL-4592,2026-03-23 10:35:00,7.438969,11.201352,30.6,4.82
T07,GL-4592,2026-03-23 10:36:00,7.438384,11.201923,31.1,4.05
T07,GL-4592,2026-03-23 10:37:00,7.437806,11.202168,50.3,3.71
T07,GL-4592,2026-03-23 10:38:00,7.436802,11.202249,37.0,3.21
T07,GL-4592,2026-03-23 10:39:00,7.435812,11.202492,31.6,4.49
T07,GL-4592,2026-03-23 10:40:00,7.435399,11.202947,29.7,2.8
T07,GL-4592,2026-03-23 10:41:00,7.4351,11.202635,40.2,3.64
T07,GL-4592,2026-03-23 10:42:00,7.433709,11.203314,31.7,3.83
T07,GL-4592,2026-03-23 10:43:00,7.433326,11.203255,18.3,4.34
T07,GL-4592,2026-03-23 10:44:00,7.432512,11.203565,47.2,4.99
T07,GL-4592,2026-03-23 10:45:00,7.43178,11.203702,56.9,3.88
T07,GL-4592,2026-03-23 10:46:00,7.431391,11.20354,34.8,4.9
T07,GL-4592,2026-03-23 10:47:00,7.430747,11.204094,54.7,4.88
T07,GL-4592,2026-03-23 10:48:00,7.429848,11.20437,14.1,5.51
T07,GL-4592,2026-03-23 10:49:00,7.429335,11.204696,16.1,5.06
T07,GL-4592,2026-03-23 10:50:00,7.428234,11.204711,46.1,4.88
T07,GL-4592,2026-03-23 10:51:00,7.42745,11.20545,46.9,2.87
T07,GL-4592,2026-03-23 10:52:00,7.42712,11.205505,18.3,4.89
T07,GL-4592,2026-03-23 10:53:00,7.426474,11.205284,17.7,4.16
T07,GL-4592,2026-03-23 10:54:00,7.425436,11.205523,42.5,4.22
T07,GL-4592,2026-03-23 10:55:00,7.424661,11.205967,52.9,5.47
T07,GL-4592,2026-03-23 10:56:00,7.424126,11.206463,44.1,3.95
T07,GL-4592,2026-03-23 10:57:00,7.423379,11.206632,24.4,4.79
T07,GL-4592,2026-03-23 10:58:00,7.422367,11.206709,16.0,5.39
T07,GL-4592,2026-03-23 10:59:00,7.422431,11.20706,29.8,5.47
T07,GL-4592,2026-03-23 11:00:00,7.421483,11.207276,43.5,4.57
T07,GL-4592,2026-03-23 11:01:00,7.420262,11.207493,17.4,3.28
T07,GL-4592,2026-03-23 11:02:00,7.420039,11.207304,22.6,4.02
T07,GL-4592,2026-03-23 11:03:00,7.418776,11.207892,55.5,5.0
T07,GL-4592,2026-03-23 11:04:00,7.418533,11.207362,49.1,5.18
T07,GL-4592,2026-03-23 11:05:00,7.41793,11.208576,52.5,5.22
T07,GL-4592,2026-03-23 11:06:00,7.417292,11.208886,33.2,4.34
T07,GL-4592,2026-03-23 11:07:00,7.416819,11.208791,43.0,5.5
T07,GL-4592,2026-03-23 11:08:00,7.415769,11.208625,34.3,3.38
T07,GL-4592,2026-03-23 11:09:00,7.414759,11.209221,38.5,3.59
T07,GL-4592,2026-03-23 11:10:00,7.414513,11.209633,55.8,2.89
T07,GL-4592,2026-03-23 11:11:00,7.413537,11.209432,18.7,5.31
T07,GL-4592,2026-03-23 11:12:00,7.412832,11.209958,36.1,3.39
T07,GL-4592,2026-03-23 11:13:00,7.412256,11.210388,22.4,3.49
T07,GL-4592,2026-03-23 11:14:00,7.411354,11.210476,40.7,2.98
T07,GL-4592,2026-03-23 11:15:00,7.411141,11.210674,55.7,4.19
T07,GL-4592,2026-03-23 11:16:00,7.409779,11.210755,47.4,5.2
T07,GL-4592,2026-03-23 11:17:00,7.409558,11.210845,25.9,4.34
T07,GL-4592,2026-03-23 11:18:00,7.408461,11.211382,45.8,4.57
T07,GL-4592,2026-03-23 11:19:00,7.407932,11.211423,21.4,2.85
T07,GL-4592,2026-03-23 11:20:00,7.407371,11.211564,56.2,4.61
T07,GL-4592,2026-03-23 11:21:00,7.406949,11.212096,33.1,3.6
T07,GL-4592,2026-03-23 11:22:00,7.405606,11.211918,37.6,3.69
T07,GL-4592,2026-03-23 11:23:00,7.405413,11.212366,22.5,2.87
T07,GL-4592,2026-03-23 11:24:00,7.404158,11.212653,29.1,5.24
T07,GL-4592,2026-03-23 11:25:00,7.403762,11.212493,14.2,4.26
T07,GL-4592,2026-03-23 11:26:00,7.402964,11.213111,57.9,5.58
T07,GL-4592,2026-03-23 11:27:00,7.402675,11.213297,55.5,4.2
T07,GL-4592,2026-03-23 11:28:00,7.401849,11.213361,29.5,4.48
T07,GL-4592,2026-03-23 11:29:00,7.401303,11.213677,20.2,4.35
T07,GL-4592,2026-03-23 11:30:00,7.400314,11.2141,22.8,4.73
T07,GL-4592,2026-03-23 11:31:00,7.399561,11.214127,24.0,3.75
T07,GL-4592,2026-03-23 11:32:00,7.39885,11.214515,56.2,4.12
T07,GL-4592,2026-03-23 11:33:00,7.398409,11.214718,44.2,5.0
T07,GL-4592,2026-03-23 11:34:00,7.397651,11.214573,32.6,3.91
T07,GL-4592,2026-03-23 11:35:00,7.397157,11.215391,44.1,4.79
T07,GL-4592,2026-03-23 11:36:00,7.396189,11.215291,20.9,5.53
T07,GL-4592,2026-03-23 11:37:00,7.395659,11.215872,14.6,4.18
T07,GL-4592,2026-03-23 11:38:00,7.394493,11.21612,20.0,5.46
T07,GL-4592,2026-03-23 11:39:00,7.393872,11.216167,43.0,3.29
T07,GL-4592,2026-03-23 11:40:00,7.393191,11.216423,53.2,4.09
T07,GL-4592,2026-03-23 11:41:00,7.392275,11.216448,48.4,3.65
T07,GL-4592,2026-03-23 11:42:00,7.39167,11.216866,25.1,2.87
T07,GL-4592,2026-03-23 11:43:00,7.390931,11.217087,27.5,5.26
T07,GL-4592,2026-03-23 11:44:00,7.39045,11.217106,24.2,5.4
