team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-16 12:41:00,7.154653,10.81261,10.3,3.84
T02,GL-9745,2026-03-16 12:42:00,7.154146,10.81286,9.6,3.71
T02,GL-9745,2026-03-16 12:43:00,7.153621,10.813015,4.7,3.93
T02,GL-9745,2026-03-16 12:44:00,7.153036,10.813389,8.2,2.84
T02,GL-9745,2026-03-16 12:45:00,7.152537,10.813804,11.4,3.22
T02,GL-9745,2026-03-16 12:46:00,7.152079,10.814087,11.1,3.38
T02,GL-9745,2026-03-16 12:47:00,7.151536,10.814344,11.4,5.13
T02,GL-9745,2026-03-16 12:48:00,7.150921,10.81462,10.4,4.66
T02,GL-9745,2026-03-16 12:49:00,7.150497,10.814901,7.4,3.63
T02,GL-9745,2026-03-16 12:50:00,7.150049,10.815242,11.9,5.22
T02,GL-9745,2026-03-16 12:51:00,7.149515,10.815398,7.0,3.95
T02,GL-9745,2026-03-16 12:52:00,7.149021,10.815868,6.3,3.19
T02,GL-9745,2026-03-16 12:53:00,7.14854,10.816047,9.8,5.05
T02,GL-9745,2026-03-16 12:54:00,7.148,10.816344,7.4,4.72
T02,GL-9745,2026-03-16 12:55:00,7.1474,10.816708,8.3,3.23
T02,GL-9745,2026-03-16 12:56:00,7.146899,10.816948,8.2,3.85
T02,GL-9745,2026-03-16 12:57:00,7.146367,10.817297,4.9,2.88
T02,GL-9745,2026-03-16 12:58:00,7.145842,10.8176,9.3,2.92
T02,GL-9745,2026-03-16 12:59:00,7.145409,10.817881,10.3,2.81
T02,GL-9745,2026-03-16 13:00:00,7.144745,10.81814,11.1,5.31
T02,GL-9745,2026-03-16 13:01:00,7.144302,10.818393,5.0,3.52
T02,GL-9745,2026-03-16 13:02:00,7.143812,10.818699,8.0,3.89
T02,GL-9745,2026-03-16 13:03:00,7.143255,10.818995,11.8,3.54
T02,GL-9745,2026-03-16 13:04:00,7.142759,10.819247,8.3,3.81
T02,GL-9745,2026-03-16 13:05:00,7.142266,10.819647,7.8,2.94
T02,GL-9745,2026-03-16 13:06:00,7.141672,10.819913,4.6,4.55
T02,GL-9745,2026-03-16 13:07:00,7.141169,10.820161,9.4,5.34
T02,GL-9745,2026-03-16 13:08:00,7.140692,10.820414,,3.9
T02,GL-9745,2026-03-16 13:09:00,7.140202,10.820696,11.5,3.98
T02,GL-9745,2026-03-16 13:10:00,7.139546,10.82105,5.8,4.16
T02,GL-9745,2026-03-16 13:11:00,7.139078,10.821322,9.8,3.11
T02,GL-9745,2026-03-16 13:12:00,7.138642,10.821517,4.2,4.88
T02,GL-9745,2026-03-16 13:13:00,7.138132,10.821897,4.8,5.46
T02,GL-9745,2026-03-16 13:14:00,7.137573,10.822349,5.7,5.22
T02,GL-9745,2026-03-16 13:15:00,7.137073,10.822415,10.7,4.34
T02,GL-9745,2026-03-16 13:16:00,7.136552,10.822807,9.3,4.46
T02,GL-9745,2026-03-16 13:17:00,7.136156,10.823073,7.4,2.89
T02,GL-9745,2026-03-16 13:18:00,7.135455,10.823314,5.4,4.14
T02,GL-9745,2026-03-16 13:19:00,7.134936,10.823649,9.4,4.66
T02,GL-9745,2026-03-16 13:20:00,7.134307,10.823895,9.2,4.59
T02,GL-9745,2026-03-16 13:21:00,7.133994,10.824243,5.9,3.21
T02,GL-9745,2026-03-16 13:22:00,7.133457,10.824518,9.2,4.42
T02,GL-9745,2026-03-16 13:23:00,7.132948,10.824801,6.0,5.29
T02,GL-9745,2026-03-16 13:24:00,7.132355,10.825128,7.1,3.02
T02,GL-9745,2026-03-16 13:25:00,7.131859,10.825489,5.8,4.15
T02,GL-9745,2026-03-16 13:26:00,7.131369,10.825764,5.2,3.71
T02,GL-9745,2026-03-16 13:27:00,7.13093,10.826012,11.1,3.1
T02,GL-9745,2026-03-16 13:28:00,7.130277,10.826263,6.7,4.79
T02,GL-9745,2026-03-16 13:29:00,7.129779,10.826512,9.9,5.38
T02,GL-9745,2026-03-16 13:30:00,7.129352,10.826808,10.5,5.23
T02,GL-9745,2026-03-16 13:31:00,7.128785,10.827208,6.5,5.06
T02,GL-9745,2026-03-16 13:32:00,7.128226,10.827456,8.4,3.2
T02,GL-9745,2026-03-16 13:33:00,6.721705,10.827731,10.4,191.95
T02,GL-9745,2026-03-16 13:34:00,7.127257,10.827932,7.7,4.17
T02,GL-9745,2026-03-16 13:35:00,7.126602,10.828294,5.4,4.25
T02,GL-9745,2026-03-16 13:36:00,7.126206,10.82851,9.1,3.19
T02,GL-9745,2026-03-16 13:37:00,7.125679,10.828879,9.6,3.17
T02,GL-9745,2026-03-16 13:38:00,7.125255,10.829145,6.1,4.84
T02,GL-9745,2026-03-16 13:39:00,7.124684,10.829473,8.5,4.38
T02,GL-9745,2026-03-16 13:40:00,7.124116,10.829766,11.6,4.32
T02,GL-9745,2026-03-16 13:41:00,7.12351,10.830075,10.6,4.69
T02,GL-9745,2026-03-16 13:42:00,7.122939,10.830365,7.9,4.03
T02,GL-9745,2026-03-16 13:43:00,7.12254,10.830683,9.8,3.35
T02,GL-9745,2026-03-16 13:44:00,7.122,10.830857,6.0,3.0
T02,GL-9745,2026-03-16 13:45:00,7.121517,10.831237,4.1,3.16
T02,GL-9745,2026-03-16 13:46:00,7.121017,10.831549,9.5,5.31
T02,GL-9745,2026-03-16 13:47:00,7.120438,10.831911,8.1,3.77
T02,GL-9745,2026-03-16 13:48:00,7.119969,10.832053,7.8,3.25
T02,GL-9745,2026-03-16 13:49:00,7.119432,10.832427,11.8,3.52
T02,GL-9745,2026-03-16 13:50:00,7.118965,10.832692,8.5,4.44
T02,GL-9745,2026-03-16 13:51:00,7.118523,10.832894,5.6,3.26
T02,GL-9745,2026-03-16 13:52:00,7.117878,10.833275,9.7,5.56
T02,GL-9745,2026-03-16 13:53:00,7.117404,10.833588,10.4,3.77
T02,GL-9745,2026-03-16 13:54:00,7.116902,10.833871,11.6,4.62
T02,GL-9745,2026-03-16 13:55:00,7.116444,10.834056,,4.43
T02,GL-9745,2026-03-16 13:56:00,7.115831,10.834412,9.1,4.96
T02,GL-9745,2026-03-16 13:57:00,7.115336,10.834836,8.7,3.07
T02,GL-9745,2026-03-16 13:58:00,7.114778,10.835013,9.0,3.0
T02,GL-9745,2026-03-16 13:59:00,7.114254,10.835355,9.9,3.21
T02,GL-9745,2026-03-16 14:00:00,7.113758,10.835475,11.7,3.57
T02,GL-9745,2026-03-16 14:01:00,7.113275,10.835898,,4.74
T02,GL-9745,2026-03-16 14:02:00,7.112739,10.836242,4.8,5.4
T02,GL-9745,2026-03-16 14:03:00,7.112208,10.836421,7.8,2.93
T02,GL-9745,2026-03-16 14:04:00,7.111731,10.836777,6.0,5.42
T02,GL-9745,2026-03-16 14:05:00,7.111229,10.836936,8.7,4.03
T02,GL-9745,2026-03-16 14:06:00,7.110664,10.8374,6.4,2.82
T02,GL-9745,2026-03-16 14:07:00,7.110039,10.837509,7.7,3.14
T02,GL-9745,2026-03-16 14:08:00,7.109522,10.837964,8.5,4.24
T02,GL-9745,2026-03-16 14:09:00,7.10907,10.838197,10.0,3.19
T02,GL-9745,2026-03-16 14:10:00,7.108516,10.838385,7.4,3.73
T02,GL-9745,2026-03-16 14:11:00,7.108067,10.838765,10.2,4.96
T02,GL-9745,2026-03-16 14:12:00,7.107554,10.839052,7.5,4.49
T02,GL-9745,2026-03-16 14:13:00,7.107004,10.839335,6.0,5.08
T02,GL-9745,2026-03-16 14:14:00,7.106407,10.839703,9.9,2.96
T02,GL-9745,2026-03-16 14:15:00,7.105944,10.839991,5.3,2.91
T02,GL-9745,2026-03-16 14:16:00,7.105402,10.840307,11.7,5.41
T02,GL-9745,2026-03-16 14:17:00,7.104904,10.840671,9.8,4.27
T02,GL-9745,2026-03-16 14:18:00,7.104423,10.840739,7.3,5.11
T02,GL-9745,2026-03-16 14:19:00,7.103804,10.841209,5.9,4.8
T02,GL-9745,2026-03-16 14:20:00,7.103363,10.84143,4.1,2.81
T02,GL-9745,2026-03-16 14:21:00,7.102797,10.841744,8.6,4.98
T02,GL-9745,2026-03-16 14:22:00,7.102344,10.8421,5.6,3.82
T02,GL-9745,2026-03-16 14:23:00,7.101705,10.842386,8.1,3.04
T02,GL-9745,2026-03-16 14:24:00,7.101366,10.842664,6.8,4.97
T02,GL-9745,2026-03-16 14:25:00,7.10082,10.842895,11.8,4.91
T02,GL-9745,2026-03-16 14:26:00,7.100327,10.843186,5.6,3.67
T02,GL-9745,2026-03-16 14:27:00,7.099714,10.843476,11.8,2.81
T02,GL-9745,2026-03-16 14:28:00,7.099252,10.843807,5.9,3.41
T02,GL-9745,2026-03-16 14:29:00,7.098767,10.844113,7.5,3.41
T02,GL-9745,2026-03-16 14:30:00,7.098173,10.844298,4.8,4.94
T02,GL-9745,2026-03-16 14:31:00,7.09762,10.844744,4.5,4.06
T02,GL-9745,2026-03-16 14:32:00,7.097153,10.845063,4.3,5.35
T02,GL-9745,2026-03-16 14:33:00,7.096782,10.845241,6.0,3.92
T02,GL-9745,2026-03-16 14:34:00,7.096068,10.845392,11.3,5.25
T02,GL-9745,2026-03-16 14:35:00,7.095517,10.845855,10.5,4.52
T02,GL-9745,2026-03-16 14:36:00,7.095121,10.846069,4.1,5.45
T02,GL-9745,2026-03-16 14:37:00,7.094532,10.846382,11.4,5.6
T02,GL-9745,2026-03-16 14:38:00,7.094161,10.846643,8.8,4.08
T02,GL-9745,2026-03-16 14:39:00,7.093586,10.847025,7.0,4.5
T02,GL-9745,2026-03-16 14:40:00,7.093029,10.847255,4.6,3.58
T02,GL-9745,2026-03-16 14:41:00,7.092585,10.847552,5.5,4.6
T02,GL-9745,2026-03-16 14:42:00,7.092076,10.847783,10.9,4.87
T02,GL-9745,2026-03-16 14:43:00,7.091607,10.848127,7.2,5.37
T02,GL-9745,2026-03-16 14:44:00,7.091006,10.848365,4.6,3.57
T02,GL-9745,2026-03-16 14:45:00,7.090469,10.848845,4.1,4.46
T02,GL-9745,2026-03-16 14:46:00,7.089962,10.849108,5.3,4.3
T02,GL-9745,2026-03-16 14:47:00,7.089451,10.849239,5.5,5.43
T02,GL-9745,2026-03-16 14:48:00,7.088872,10.849499,5.5,4.69
T02,GL-9745,2026-03-16 14:49:00,7.088448,10.849927,5.3,2.86
T02,GL-9745,2026-03-16 14:50:00,7.087906,10.850212,4.1,5.24
T02,GL-9745,2026-03-16 14:51:00,7.087361,10.850415,4.6,4.2
T02,GL-9745,2026-03-16 14:52:00,7.086928,10.850748,8.0,2.81
T02,GL-9745,2026-03-16 14:53:00,7.086298,10.850987,5.7,4.68
T02,GL-9745,2026-03-16 14:54:00,7.085786,10.851313,6.9,4.3
T02,GL-9745,2026-03-16 14:55:00,7.085248,10.851585,8.6,3.21
T02,GL-9745,2026-03-16 14:56:00,7.084745,10.851866,5.7,4.83
T02,GL-9745,2026-03-16 14:57:00,7.084317,10.852156,10.3,5.02
T02,GL-9745,2026-03-16 14:58:00,7.083766,10.852457,6.9,3.18
T02,GL-9745,2026-03-16 14:59:00,7.083234,10.85278,8.4,3.63
T02,GL-9745,2026-03-16 15:00:00,7.082607,10.853112,9.5,2.82
T02,GL-9745,2026-03-16 15:01:00,7.082104,10.853433,5.1,3.67
T02,GL-9745,2026-03-16 15:02:00,7.081644,10.85365,4.2,5.4
T02,GL-9745,2026-03-16 15:03:00,7.08106,10.853933,8.8,4.08
T02,GL-9745,2026-03-16 15:04:00,7.080522,10.85423,4.3,4.97
T02,GL-9745,2026-03-16 15:05:00,7.080055,10.854466,9.8,4.39
T02,GL-9745,2026-03-16 15:06:00,7.079618,10.854825,5.9,2.81
T02,GL-9745,2026-03-16 15:07:00,7.079095,10.855108,4.3,4.02
T02,GL-9745,2026-03-16 15:08:00,7.078474,10.855387,7.4,4.52
T02,GL-9745,2026-03-16 15:09:00,7.077975,10.855648,7.1,2.88
T02,GL-9745,2026-03-16 15:10:00,7.077561,10.85605,8.5,3.96
T02,GL-9745,2026-03-16 15:11:00,7.077082,10.856206,11.3,3.81
T02,GL-9745,2026-03-16 15:12:00,7.076446,10.856492,11.2,3.78
T02,GL-9745,2026-03-16 15:13:00,7.076011,10.85696,10.5,4.24
T02,GL-9745,2026-03-16 15:14:00,7.075401,10.857197,10.7,3.94
T02,GL-9745,2026-03-16 15:15:00,7.074964,10.857495,9.1,3.22
T02,GL-9745,2026-03-16 15:16:00,7.074387,10.857733,5.9,5.38
T02,GL-9745,2026-03-16 15:17:00,7.073828,10.85798,7.7,4.9
T02,GL-9745,2026-03-16 15:18:00,7.073408,10.858321,5.7,4.83
T02,GL-9745,2026-03-16 15:19:00,7.072872,10.858637,4.0,2.88
T02,GL-9745,2026-03-16 15:20:00,7.072274,10.858919,5.2,3.57
T02,GL-9745,2026-03-16 15:21:00,7.071889,10.8592,5.7,4.83
T02,GL-9745,2026-03-16 15:22:00,7.071264,10.859435,4.8,4.02
T02,GL-9745,2026-03-16 15:23:00,7.070863,10.859727,6.6,4.17
T02,GL-9745,2026-03-16 15:24:00,7.07028,10.859865,11.9,3.53
T02,GL-9745,2026-03-16 15:25:00,7.069706,10.860362,4.7,3.51
T02,GL-9745,2026-03-16 15:26:00,7.069272,10.860662,4.3,4.55
T02,GL-9745,2026-03-16 15:27:00,7.068622,10.860815,5.0,5.46
T02,GL-9745,2026-03-16 15:28:00,7.068156,10.861294,9.7,3.67
T02,GL-9745,2026-03-16 15:29:00,7.067625,10.861562,5.9,3.57
T02,GL-9745,2026-03-16 15:30:00,7.067157,10.861803,7.0,5.25
T02,GL-9745,2026-03-16 15:31:00,7.06652,10.86213,10.8,4.73
T02,GL-9745,2026-03-16 15:32:00,7.06608,10.862348,11.1,4.4
T02,GL-9745,2026-03-16 15:33:00,7.065664,10.862575,5.9,3.78
T02,GL-9745,2026-03-16 15:34:00,7.065014,10.862951,5.3,4.51
T02,GL-9745,2026-03-16 15:35:00,7.064446,10.863287,7.5,4.97
T02,GL-9745,2026-03-16 15:36:00,7.06411,10.863579,10.0,5.08
T02,GL-9745,2026-03-16 15:37:00,7.063565,10.863844,6.7,4.73
T02,GL-9745,2026-03-16 15:38:00,7.063013,10.864185,8.4,5.5
T02,GL-9745,2026-03-16 15:39:00,7.062569,10.864422,11.3,5.31
T02,GL-9745,2026-03-16 15:40:00,7.061974,10.864716,11.4,3.87
T02,GL-9745,2026-03-16 15:41:00,7.061498,10.865058,6.2,4.3
T02,GL-9745,2026-03-16 15:42:00,7.060913,10.865249,10.5,3.88
T02,GL-9745,2026-03-16 15:43:00,7.060339,10.865644,4.1,5.36
T02,GL-9745,2026-03-16 15:44:00,7.059988,10.865838,7.2,3.28
T02,GL-9745,2026-03-16 15:45:00,7.059482,10.866157,4.1,3.39
T02,GL-9745,2026-03-16 15:46:00,7.058827,10.866471,11.5,5.01
T02,GL-9745,2026-03-16 15:47:00,7.058285,10.866765,7.4,3.5
T02,GL-9745,2026-03-16 15:48:00,7.0578,10.867091,11.6,4.78
T02,GL-9745,2026-03-16 15:49:00,7.057196,10.867266,6.4,5.26
T02,GL-9745,2026-03-16 15:50:00,7.056789,10.867565,8.5,3.24
T02,GL-9745,2026-03-16 15:51:00,7.05637,10.867905,5.1,2.9
T02,GL-9745,2026-03-16 15:52:00,7.055736,10.868273,5.5,3.61
T02,GL-9745,2026-03-16 15:53:00,7.055222,10.868511,9.9,5.43
T02,GL-9745,2026-03-16 15:54:00,7.054716,10.8689,10.8,4.05
T02,GL-9745,2026-03-16 15:55:00,7.054218,10.86905,11.2,5.17
T02,GL-9745,2026-03-16 15:56:00,7.053621,10.869267,4.3,5.04
T02,GL-9745,2026-03-16 15:57:00,7.053151,10.869663,8.3,3.89
T02,GL-9745,2026-03-16 15:58:00,7.05264,10.869995,5.4,4.27
T02,GL-9745,2026-03-16 15:59:00,7.052059,10.870266,6.8,3.76
T02,GL-9745,2026-03-16 16:00:00,7.051585,10.870627,4.9,4.14
T02,GL-9745,2026-03-16 16:01:00,7.051171,10.870876,4.0,3.56
T02,GL-9745,2026-03-16 16:02:00,7.050574,10.871134,5.4,3.65
T02,GL-9745,2026-03-16 16:03:00,7.050103,10.871437,8.2,3.48
T02,GL-9745,2026-03-16 16:04:00,7.04952,10.871764,10.2,5.0
T02,GL-9745,2026-03-16 16:05:00,7.049001,10.872067,10.9,5.32
T02,GL-9745,2026-03-16 16:06:00,7.048474,10.87236,8.2,2.93
T02,GL-9745,2026-03-16 16:07:00,7.324248,10.872552,5.2,294.04
T02,GL-9745,2026-03-16 16:08:00,7.047562,10.872862,9.8,5.06
T02,GL-9745,2026-03-16 16:09:00,7.047016,10.873149,7.3,3.97
T02,GL-9745,2026-03-16 16:10:00,7.046513,10.873471,6.3,3.38
T02,GL-9745,2026-03-16 16:11:00,7.045984,10.873782,9.2,5.2
T02,GL-9745,2026-03-16 16:12:00,7.045467,10.874144,7.1,5.51
T02,GL-9745,2026-03-16 16:13:00,7.045017,10.874264,11.3,4.97
T02,GL-9745,2026-03-16 16:14:00,7.044409,10.874586,11.0,3.43
T02,GL-9745,2026-03-16 16:15:00,7.043911,10.875009,10.6,4.0
T02,GL-9745,2026-03-16 16:16:00,7.043241,10.875228,11.3,4.63
T02,GL-9745,2026-03-16 16:17:00,7.042788,10.875504,,3.97
T02,GL-9745,2026-03-16 16:18:00,7.042259,10.875775,10.0,5.51
T02,GL-9745,2026-03-16 16:19:00,7.041894,10.87621,6.6,2.9
T02,GL-9745,2026-03-16 16:20:00,7.041261,10.876293,7.7,4.69
T02,GL-9745,2026-03-16 16:21:00,7.040717,10.876561,8.2,4.71
T02,GL-9745,2026-03-16 16:22:00,7.04039,10.876914,8.4,5.42
T02,GL-9745,2026-03-16 16:23:00,7.039712,10.877255,4.6,4.46
T02,GL-9745,2026-03-16 16:24:00,7.039111,10.877504,9.6,3.39
T02,GL-9745,2026-03-16 16:25:00,7.038664,10.877847,7.6,4.9
T02,GL-9745,2026-03-16 16:26:00,7.038046,10.878112,10.2,4.69
T02,GL-9745,2026-03-16 16:27:00,7.037592,10.878399,10.0,3.72
T02,GL-9745,2026-03-16 16:28:00,7.037047,10.878667,11.6,3.05
T02,GL-9745,2026-03-16 16:29:00,7.036628,10.878973,7.1,3.07
T02,GL-9745,2026-03-16 16:30:00,7.036004,10.879273,10.6,5.08
T02,GL-9745,2026-03-16 16:31:00,7.03565,10.879573,11.4,4.02
T02,GL-9745,2026-03-16 16:32:00,7.034991,10.879823,11.1,4.19
T02,GL-9745,2026-03-16 16:33:00,7.034463,10.880097,11.9,3.31
T02,GL-9745,2026-03-16 16:34:00,7.034524,10.8802,4.2,0.1
T02,GL-9745,2026-03-16 16:35:00,7.034635,10.880117,7.5,0.23
T02,GL-9745,2026-03-16 16:36:00,7.034536,10.880205,10.1,0.32
T02,GL-9745,2026-03-16 16:37:00,7.034584,10.880261,5.0,0.28
T02,GL-9745,2026-03-16 16:38:00,7.034543,10.880116,9.9,0.46
T02,GL-9745,2026-03-16 16:39:00,7.034381,10.880229,5.0,0.48
T02,GL-9745,2026-03-16 16:40:00,7.034456,10.880247,8.3,0.39
T02,GL-9745,2026-03-16 16:41:00,7.034681,10.880378,9.2,0.54
T02,GL-9745,2026-03-16 16:42:00,7.034415,10.880359,10.6,0.16
T02,GL-9745,2026-03-16 16:43:00,7.034639,10.880199,6.6,0.69
T02,GL-9745,2026-03-16 16:44:00,7.034516,10.880003,7.0,0.65
T02,GL-9745,2026-03-16 16:45:00,7.03443,10.880193,10.3,0.06
T02,GL-9745,2026-03-16 16:46:00,7.034533,10.880153,6.0,0.01
T02,GL-9745,2026-03-16 16:47:00,7.034706,10.880182,6.5,0.5
T02,GL-9745,2026-03-16 16:48:00,7.034495,10.880205,9.5,0.37
T02,GL-9745,2026-03-16 16:49:00,7.034659,10.880152,5.7,0.69
T02,GL-9745,2026-03-16 16:50:00,7.034557,10.880303,7.1,0.01
T02,GL-9745,2026-03-16 16:51:00,7.034514,10.880089,9.5,0.35
T02,GL-9745,2026-03-16 16:52:00,7.034648,10.880002,4.2,0.86
T02,GL-9745,2026-03-16 16:53:00,7.034627,10.880109,4.5,0.58
T02,GL-9745,2026-03-16 16:54:00,7.034518,10.880133,5.8,0.62
T02,GL-9745,2026-03-16 16:55:00,7.034367,10.880112,11.4,0.66
T02,GL-9745,2026-03-16 16:56:00,7.034549,10.880109,8.8,0.07
T02,GL-9745,2026-03-16 16:57:00,7.034482,10.880166,10.5,0.33
T02,GL-9745,2026-03-16 16:58:00,7.034541,10.880191,5.6,0.7
T02,GL-9745,2026-03-16 16:59:00,7.034458,10.8801,5.1,0.36
T02,GL-9745,2026-03-16 17:00:00,7.034703,10.88019,4.2,0.46
T02,GL-9745,2026-03-16 17:01:00,7.034625,10.8801,6.8,0.58
T02,GL-9745,2026-03-16 17:02:00,7.034433,10.880257,5.0,0.17
T02,GL-9745,2026-03-16 17:03:00,7.034685,10.88013,8.7,0.2
T02,GL-9745,2026-03-16 17:04:00,7.034556,10.880152,10.2,0.18
T02,GL-9745,2026-03-16 17:05:00,7.034492,10.880149,8.2,0.29
T02,GL-9745,2026-03-16 17:06:00,7.034576,10.880161,5.4,0.16
T02,GL-9745,2026-03-16 17:07:00,7.034559,10.880221,7.0,0.05
T02,GL-9745,2026-03-16 17:08:00,7.034603,10.880121,4.9,0.06
T02,GL-9745,2026-03-16 17:09:00,7.034577,10.880128,5.3,0.17
T02,GL-9745,2026-03-16 17:10:00,7.034511,10.880176,5.3,0.34
T02,GL-9745,2026-03-16 17:11:00,7.034457,10.880172,8.8,0.11
T02,GL-9745,2026-03-16 17:12:00,7.03453,10.880211,4.7,0.21
T02,GL-9745,2026-03-16 17:13:00,7.034592,10.880167,6.3,0.14
T02,GL-9745,2026-03-16 17:14:00,7.03459,10.880187,11.1,0.2
T02,GL-9745,2026-03-16 17:15:00,7.034509,10.880204,6.5,0.38
T02,GL-9745,2026-03-16 17:16:00,7.034588,10.880172,7.6,0.1
T02,GL-9745,2026-03-16 17:17:00,7.034502,10.88015,4.6,0.05
T02,GL-9745,2026-03-16 17:18:00,7.034542,10.880124,7.5,0.01
T02,GL-9745,2026-03-16 17:19:00,7.034561,10.880176,5.9,0.19
T02,GL-9745,2026-03-16 17:20:00,6.828049,10.88018,9.1,442.49
T02,GL-9745,2026-03-16 17:21:00,7.034541,10.880184,11.7,0.03
T02,GL-9745,2026-03-16 17:22:00,7.034569,10.880163,5.8,0.37
T02,GL-9745,2026-03-16 17:23:00,7.03451,10.880171,10.1,0.03
T02,GL-9745,2026-03-16 17:24:00,7.034523,10.880208,5.1,0.25
T02,GL-9745,2026-03-16 17:25:00,7.034563,10.880142,4.5,0.05
T02,GL-9745,2026-03-16 17:26:00,7.034535,10.880184,6.5,0.18
T02,GL-9745,2026-03-16 17:27:00,7.034582,10.880163,11.9,0.09
T02,GL-9745,2026-03-16 17:28:00,7.034565,10.880152,7.5,0.06
T02,GL-9745,2026-03-16 17:29:00,7.034582,10.880153,10.4,0.2
T02,GL-9745,2026-03-16 17:30:00,7.034535,10.880142,5.6,0.16
T02,GL-9745,2026-03-16 17:31:00,7.034573,10.880171,6.7,0.07
T02,GL-9745,2026-03-16 17:32:00,7.034541,10.880148,9.3,0.16
T02,GL-9745,2026-03-16 17:33:00,7.034544,10.880212,11.0,0.35
T02,GL-9745,2026-03-16 17:34:00,7.034541,10.88013,11.9,0.15
T02,GL-9745,2026-03-16 17:35:00,7.034524,10.880136,10.7,0.07
T02,GL-9745,2026-03-16 17:36:00,7.034554,10.880132,8.2,0.26
T02,GL-9745,2026-03-16 17:37:00,7.034565,10.88011,11.7,0.15
T02,GL-9745,2026-03-16 17:38:00,7.034559,10.880128,4.6,0.13
T02,GL-9745,2026-03-16 17:39:00,7.034564,10.880141,5.4,0.18
T02,GL-9745,2026-03-16 17:40:00,7.034573,10.880168,7.0,0.21
T02,GL-9745,2026-03-16 17:41:00,7.034549,10.880127,9.4,0.38
T02,GL-9745,2026-03-16 17:42:00,7.034569,10.880139,11.7,0.1
T02,GL-9745,2026-03-16 17:43:00,7.0346,10.880158,4.4,0.26
T02,GL-9745,2026-03-16 17:44:00,7.034536,10.880129,11.5,0.23
T02,GL-9745,2026-03-16 17:45:00,7.034558,10.880144,4.4,0.18
T02,GL-9745,2026-03-16 17:46:00,7.034553,10.880162,9.7,0.34
T02,GL-9745,2026-03-16 17:47:00,7.034532,10.880181,9.4,0.17
T02,GL-9745,2026-03-16 17:48:00,7.03459,10.88015,8.2,0.07
T02,GL-9745,2026-03-16 17:49:00,7.034534,10.880174,4.8,0.24
T02,GL-9745,2026-03-16 17:50:00,7.034553,10.880141,9.4,0.17
T02,GL-9745,2026-03-16 17:51:00,7.034532,10.880135,4.5,0.23
T02,GL-9745,2026-03-16 17:52:00,7.034555,10.880155,8.0,0.16
T02,GL-9745,2026-03-16 17:53:00,7.034592,10.880177,12.0,0.18
T02,GL-9745,2026-03-16 17:54:00,7.03451,10.88022,,0.16
T02,GL-9745,2026-03-16 17:55:00,7.034553,10.880163,11.1,0.1
T02,GL-9745,2026-03-16 17:56:00,7.034569,10.880106,4.5,0.14
T02,GL-9745,2026-03-16 17:57:00,7.034541,10.880151,8.0,0.05
T02,GL-9745,2026-03-16 17:58:00,7.034542,10.880149,5.5,0.04
T02,GL-9745,2026-03-16 17:59:00,7.03455,10.880169,10.8,0.21
T02,GL-9745,2026-03-16 18:00:00,7.034507,10.88015,8.6,0.33
T02,GL-9745,2026-03-16 18:01:00,7.034508,10.880127,8.5,0.16
T02,GL-9745,2026-03-16 18:02:00,7.034528,10.8802,7.0,0.28
T02,GL-9745,2026-03-16 18:03:00,7.034605,10.880139,7.1,0.26
T02,GL-9745,2026-03-16 18:04:00,7.034563,10.880191,5.9,0.23
T02,GL-9745,2026-03-16 18:05:00,7.034636,10.880137,8.8,0.09
T02,GL-9745,2026-03-16 18:06:00,7.034528,10.880148,7.5,0.18
T02,GL-9745,2026-03-16 18:07:00,7.034551,10.88017,10.5,0.17
T02,GL-9745,2026-03-16 18:08:00,7.034546,10.880146,9.9,0.39
T02,GL-9745,2026-03-16 18:09:00,7.034568,10.880166,6.5,0.15
T02,GL-9745,2026-03-16 18:10:00,7.034513,10.880152,7.5,0.11
T02,GL-9745,2026-03-16 18:11:00,7.034507,10.880116,6.9,0.08
T02,GL-9745,2026-03-16 18:12:00,7.034553,10.880159,5.4,0.17
T02,GL-9745,2026-03-16 18:13:00,7.034521,10.880113,8.2,0.35
T02,GL-9745,2026-03-16 18:14:00,7.034548,10.880186,5.1,0.3
T02,GL-9745,2026-03-16 18:15:00,7.034565,10.880101,4.9,0.32
T02,GL-9745,2026-03-16 18:16:00,7.034509,10.880125,4.6,0.29
T02,GL-9745,2026-03-16 18:17:00,7.034519,10.880195,9.0,0.14
T02,GL-9745,2026-03-16 18:18:00,7.034535,10.880152,8.0,0.09
T02,GL-9745,2026-03-16 18:19:00,7.034514,10.880158,6.9,0.34
T02,GL-9745,2026-03-16 18:20:00,7.034563,10.880103,5.5,0.26
T02,GL-9745,2026-03-16 18:21:00,7.034555,10.880173,7.8,0.17
T02,GL-9745,2026-03-16 18:22:00,7.034528,10.880163,5.8,0.03
T02,GL-9745,2026-03-16 18:23:00,7.034534,10.880129,6.6,0.15
T02,GL-9745,2026-03-16 18:24:00,7.034531,10.880148,9.3,0.21
T02,GL-9745,2026-03-16 18:25:00,7.034891,10.879628,9.0,3.17
T02,GL-9745,2026-03-16 18:26:00,7.035403,10.879093,4.3,5.4
T02,GL-9745,2026-03-16 18:27:00,7.035704,10.878606,6.0,5.02
T02,GL-9745,2026-03-16 18:28:00,7.036121,10.878139,6.1,3.65
T02,GL-9745,2026-03-16 18:29:00,7.036576,10.877576,7.7,5.54
