team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-29 06:15:00,7.748787,11.086963,44.9,4.19
T01,GL-1005,2026-03-29 06:16:00,7.749018,11.087004,44.1,4.2
T01,GL-1005,2026-03-29 06:17:00,7.749788,11.086795,23.7,4.08
T01,GL-1005,2026-03-29 06:18:00,7.750026,11.087322,39.7,3.95
T01,GL-1005,2026-03-29 06:19:00,7.750744,11.08731,20.6,4.93
T01,GL-1005,2026-03-29 06:20:00,7.751139,11.087606,15.1,3.96
T01,GL-1005,2026-03-29 06:21:00,7.751798,11.087788,58.0,4.6
T01,GL-1005,2026-03-29 06:22:00,7.752281,11.08737,38.6,2.9
T01,GL-1005,2026-03-29 06:23:00,7.75295,11.08789,47.7,3.39
T01,GL-1005,2026-03-29 06:24:00,7.753456,11.08793,43.8,3.34
T01,GL-1005,2026-03-29 06:25:00,7.753891,11.087699,31.2,3.5
T01,GL-1005,2026-03-29 06:26:00,7.754303,11.088182,16.2,5.15
T01,GL-1005,2026-03-29 06:27:00,7.7551,11.088217,,4.56
T01,GL-1005,2026-03-29 06:28:00,7.755523,11.088363,35.4,4.32
T01,GL-1005,2026-03-29 06:29:00,7.756005,11.088526,20.2,4.58
T01,GL-1005,2026-03-29 06:30:00,7.756594,11.088297,34.2,3.28
T01,GL-1005,2026-03-29 06:31:00,7.757243,11.08817,22.2,3.86
T01,GL-1005,2026-03-29 06:32:00,7.757491,11.088903,44.7,4.66
T01,GL-1005,2026-03-29 06:33:00,7.75826,11.088862,20.2,3.93
T01,GL-1005,2026-03-29 06:34:00,7.758586,11.088747,53.8,4.04
T01,GL-1005,2026-03-29 06:35:00,7.75934,11.089158,51.2,4.36
T01,GL-1005,2026-03-29 06:36:00,7.760028,11.088962,26.3,3.32
T01,GL-1005,2026-03-29 06:37:00,7.760943,11.089165,52.5,4.35
T01,GL-1005,2026-03-29 06:38:00,7.761077,11.089609,22.7,3.02
T01,GL-1005,2026-03-29 06:39:00,7.7619,11.089647,55.1,4.85
T01,GL-1005,2026-03-29 06:40:00,7.762629,11.089598,15.5,3.57
T01,GL-1005,2026-03-29 06:41:00,7.762811,11.089251,18.2,4.4
T01,GL-1005,2026-03-29 06:42:00,7.763096,11.089822,54.3,3.59
T01,GL-1005,2026-03-29 06:43:00,7.763698,11.089773,33.4,3.95
T01,GL-1005,2026-03-29 06:44:00,7.764574,11.089634,43.7,5.37
T01,GL-1005,2026-03-29 06:45:00,7.764638,11.090075,29.7,4.27
T01,GL-1005,2026-03-29 06:46:00,7.765538,11.0902,17.1,5.02
T01,GL-1005,2026-03-29 06:47:00,7.766489,11.090448,50.5,2.96
T01,GL-1005,2026-03-29 06:48:00,7.766594,11.090655,56.5,4.9
T01,GL-1005,2026-03-29 06:49:00,7.767015,11.090701,34.9,3.29
T01,GL-1005,2026-03-29 06:50:00,7.767598,11.090628,25.0,5.35
T01,GL-1005,2026-03-29 06:51:00,7.768184,11.090615,17.1,3.85
T01,GL-1005,2026-03-29 06:52:00,7.768961,11.09091,55.6,4.22
T01,GL-1005,2026-03-29 06:53:00,7.769147,11.090909,53.2,3.99
T01,GL-1005,2026-03-29 06:54:00,7.769801,11.091335,31.6,4.51
T01,GL-1005,2026-03-29 06:55:00,7.770112,11.091135,30.6,4.82
T01,GL-1005,2026-03-29 06:56:00,7.770847,11.091387,23.9,5.07
T01,GL-1005,2026-03-29 06:57:00,7.77184,11.091407,29.5,5.13
T01,GL-1005,2026-03-29 06:58:00,7.771522,11.091369,33.8,4.4
T01,GL-1005,2026-03-29 06:59:00,7.77218,11.09167,,4.25
T01,GL-1005,2026-03-29 07:00:00,7.773037,11.09219,26.6,2.85
T01,GL-1005,2026-03-29 07:01:00,7.773898,11.09154,44.7,3.64
T01,GL-1005,2026-03-29 07:02:00,7.754353,11.091971,18.5,462.98
T01,GL-1005,2026-03-29 07:03:00,7.774563,11.092255,46.4,3.38
T01,GL-1005,2026-03-29 07:04:00,7.775098,11.09214,47.5,4.01
T01,GL-1005,2026-03-29 07:05:00,7.775435,11.092255,27.9,3.59
T01,GL-1005,2026-03-29 07:06:00,7.776378,11.092242,,5.59
T01,GL-1005,2026-03-29 07:07:00,7.777066,11.092435,58.0,3.24
T01,GL-1005,2026-03-29 07:08:00,7.777444,11.092423,57.8,4.12
T01,GL-1005,2026-03-29 07:09:00,7.777905,11.092416,26.0,4.97
T01,GL-1005,2026-03-29 07:10:00,7.778429,11.092633,36.2,4.4
T01,GL-1005,2026-03-29 07:11:00,7.779218,11.092969,57.2,4.57
T01,GL-1005,2026-03-29 07:12:00,7.779443,11.093096,33.7,3.76
T01,GL-1005,2026-03-29 07:13:00,7.780274,11.093194,45.4,4.29
T01,GL-1005,2026-03-29 07:14:00,7.780845,11.093038,40.2,5.56
T01,GL-1005,2026-03-29 07:15:00,7.781229,11.093703,36.9,4.95
T01,GL-1005,2026-03-29 07:16:00,7.781898,11.093507,22.3,4.78
T01,GL-1005,2026-03-29 07:17:00,7.782321,11.093964,15.9,4.32
T01,GL-1005,2026-03-29 07:18:00,7.783211,11.093939,31.1,3.41
T01,GL-1005,2026-03-29 07:19:00,7.783476,11.094172,44.1,3.82
T01,GL-1005,2026-03-29 07:20:00,7.784081,11.094242,41.6,4.82
T01,GL-1005,2026-03-29 07:21:00,7.784836,11.094624,17.7,2.94
T01,GL-1005,2026-03-29 07:22:00,7.785257,11.094494,40.5,4.8
T01,GL-1005,2026-03-29 07:23:00,7.785661,11.094363,36.8,3.2
T01,GL-1005,2026-03-29 07:24:00,7.785859,11.094465,33.8,5.29
T01,GL-1005,2026-03-29 07:25:00,7.786769,11.094559,50.3,2.87
T01,GL-1005,2026-03-29 07:26:00,7.787148,11.094572,24.3,3.27
T01,GL-1005,2026-03-29 07:27:00,7.787683,11.094427,35.7,4.13
T01,GL-1005,2026-03-29 07:28:00,7.788098,11.095,51.5,5.27
T01,GL-1005,2026-03-29 07:29:00,7.789411,11.094843,47.6,5.57
T01,GL-1005,2026-03-29 07:30:00,7.789302,11.095034,18.2,3.05
T01,GL-1005,2026-03-29 07:31:00,7.79017,11.095176,54.1,4.03
T01,GL-1005,2026-03-29 07:32:00,7.790388,11.095164,58.0,3.73
T01,GL-1005,2026-03-29 07:33:00,7.790857,11.095147,23.7,4.27
T01,GL-1005,2026-03-29 07:34:00,7.7915,11.095027,30.5,4.4
T01,GL-1005,2026-03-29 07:35:00,7.792006,11.095505,53.8,4.23
T01,GL-1005,2026-03-29 07:36:00,7.792297,11.095867,37.9,4.16
T01,GL-1005,2026-03-29 07:37:00,7.793429,11.096036,15.3,3.98
T01,GL-1005,2026-03-29 07:38:00,7.793699,11.095811,42.0,5.46
T01,GL-1005,2026-03-29 07:39:00,7.794284,11.096259,36.0,5.17
T01,GL-1005,2026-03-29 07:40:00,7.794947,11.096036,56.2,4.98
T01,GL-1005,2026-03-29 07:41:00,7.795225,11.096084,32.6,5.31
T01,GL-1005,2026-03-29 07:42:00,7.796194,11.096311,48.6,4.8
T01,GL-1005,2026-03-29 07:43:00,7.796954,11.096041,30.0,4.14
T01,GL-1005,2026-03-29 07:44:00,7.797527,11.096229,16.3,5.57
T01,GL-1005,2026-03-29 07:45:00,7.79791,11.096878,17.8,3.53
T01,GL-1005,2026-03-29 07:46:00,7.798243,11.096708,52.2,4.72
T01,GL-1005,2026-03-29 07:47:00,7.798557,11.096941,20.1,2.86
T01,GL-1005,2026-03-29 07:48:00,7.799179,11.097218,29.6,4.19
T01,GL-1005,2026-03-29 07:49:00,7.799949,11.097134,45.4,4.84
T01,GL-1005,2026-03-29 07:50:00,7.800826,11.097128,44.1,3.39
T01,GL-1005,2026-03-29 07:51:00,7.801222,11.097577,39.0,4.94
T01,GL-1005,2026-03-29 07:52:00,7.801686,11.097445,37.6,3.52
T01,GL-1005,2026-03-29 07:53:00,7.80238,11.097331,20.7,3.32
T01,GL-1005,2026-03-29 07:54:00,7.80253,11.097675,28.8,4.97
T01,GL-1005,2026-03-29 07:55:00,7.803067,11.097756,27.4,3.0
T01,GL-1005,2026-03-29 07:56:00,7.803585,11.097987,52.4,4.89
T01,GL-1005,2026-03-29 07:57:00,7.804181,11.098033,33.8,4.84
T01,GL-1005,2026-03-29 07:58:00,7.80509,11.098308,49.9,4.89
T01,GL-1005,2026-03-29 07:59:00,7.805546,11.098272,48.1,5.01
T01,GL-1005,2026-03-29 08:00:00,7.805877,11.098206,45.5,3.94
T01,GL-1005,2026-03-29 08:01:00,7.806656,11.098665,28.7,4.74
T01,GL-1005,2026-03-29 08:02:00,7.807146,11.098232,38.6,3.39
T01,GL-1005,2026-03-29 08:03:00,7.807767,11.098734,30.0,5.5
T01,GL-1005,2026-03-29 08:04:00,7.807951,11.098978,37.4,3.73
T01,GL-1005,2026-03-29 08:05:00,7.809143,11.099153,25.0,4.25
T01,GL-1005,2026-03-29 08:06:00,7.809253,11.098927,42.1,4.76
T01,GL-1005,2026-03-29 08:07:00,7.809601,11.099373,23.2,4.98
T01,GL-1005,2026-03-29 08:08:00,7.810274,11.099345,22.3,3.49
T01,GL-1005,2026-03-29 08:09:00,7.81103,11.099192,31.9,2.83
T01,GL-1005,2026-03-29 08:10:00,7.811208,11.099193,22.6,3.29
T01,GL-1005,2026-03-29 08:11:00,7.811921,11.099872,51.0,4.92
T01,GL-1005,2026-03-29 08:12:00,7.81239,11.099895,42.6,5.07
T01,GL-1005,2026-03-29 08:13:00,7.812657,11.09993,35.4,5.08
T01,GL-1005,2026-03-29 08:14:00,7.813459,11.099811,35.5,5.38
T01,GL-1005,2026-03-29 08:15:00,7.814031,11.099541,52.1,4.86
T01,GL-1005,2026-03-29 08:16:00,7.814947,11.10029,28.2,4.5
T01,GL-1005,2026-03-29 08:17:00,7.815729,11.100289,31.7,4.83
T01,GL-1005,2026-03-29 08:18:00,7.815925,11.100148,15.1,5.2
T01,GL-1005,2026-03-29 08:19:00,7.816119,11.100423,16.6,2.92
T01,GL-1005,2026-03-29 08:20:00,7.816891,11.100785,43.9,5.19
T01,GL-1005,2026-03-29 08:21:00,7.817459,11.100611,31.9,3.13
T01,GL-1005,2026-03-29 08:22:00,7.818283,11.100475,21.2,2.92
T01,GL-1005,2026-03-29 08:23:00,7.818561,11.101017,46.6,4.19
T01,GL-1005,2026-03-29 08:24:00,7.818733,11.101185,22.0,5.59
T01,GL-1005,2026-03-29 08:25:00,7.819773,11.101172,25.8,4.63
T01,GL-1005,2026-03-29 08:26:00,7.820088,11.101476,51.5,3.84
T01,GL-1005,2026-03-29 08:27:00,7.820467,11.101299,21.1,3.33
T01,GL-1005,2026-03-29 08:28:00,7.821359,11.101298,14.2,2.8
T01,GL-1005,2026-03-29 08:29:00,7.82193,11.10166,16.1,5.29
T01,GL-1005,2026-03-29 08:30:00,7.822033,11.101755,45.4,4.88
T01,GL-1005,2026-03-29 08:31:00,7.823033,11.102213,45.4,2.9
T01,GL-1005,2026-03-29 08:32:00,7.823272,11.10196,18.8,2.93
T01,GL-1005,2026-03-29 08:33:00,7.824334,11.101886,41.1,4.6
T01,GL-1005,2026-03-29 08:34:00,7.824973,11.102059,39.9,4.36
T01,GL-1005,2026-03-29 08:35:00,7.82505,11.102252,54.7,5.24
T01,GL-1005,2026-03-29 08:36:00,7.825685,11.10251,20.5,4.64
T01,GL-1005,2026-03-29 08:37:00,7.825664,11.102699,42.4,5.21
T01,GL-1005,2026-03-29 08:38:00,7.826739,11.102914,48.8,3.85
T01,GL-1005,2026-03-29 08:39:00,7.827107,11.10277,29.0,2.86
T01,GL-1005,2026-03-29 08:40:00,7.827929,11.102609,53.8,4.15
T01,GL-1005,2026-03-29 08:41:00,7.828271,11.103005,53.4,3.31
T01,GL-1005,2026-03-29 08:42:00,7.828951,11.102965,29.6,3.17
T01,GL-1005,2026-03-29 08:43:00,7.829428,11.102957,43.5,5.37
T01,GL-1005,2026-03-29 08:44:00,7.829776,11.103606,27.2,4.93
T01,GL-1005,2026-03-29 08:45:00,7.831021,11.103738,14.2,3.7
T01,GL-1005,2026-03-29 08:46:00,7.831408,11.103529,29.3,5.14
T01,GL-1005,2026-03-29 08:47:00,7.831689,11.103769,21.2,3.75
T01,GL-1005,2026-03-29 08:48:00,7.832328,11.103451,25.7,5.18
T01,GL-1005,2026-03-29 08:49:00,7.832824,11.103927,24.5,4.9
T01,GL-1005,2026-03-29 08:50:00,7.833437,11.103935,51.3,4.12
T01,GL-1005,2026-03-29 08:51:00,7.833773,11.103756,21.8,4.17
T01,GL-1005,2026-03-29 08:52:00,7.834255,11.103983,18.3,3.33
T01,GL-1005,2026-03-29 08:53:00,7.835258,11.10421,34.6,4.93
T01,GL-1005,2026-03-29 08:54:00,7.83543,11.104195,18.0,3.66
T01,GL-1005,2026-03-29 08:55:00,7.835734,11.104106,24.3,4.84
T01,GL-1005,2026-03-29 08:56:00,7.836772,11.104542,,3.67
T01,GL-1005,2026-03-29 08:57:00,7.837067,11.104593,46.6,3.11
T01,GL-1005,2026-03-29 08:58:00,7.837281,11.104721,43.3,3.0
T01,GL-1005,2026-03-29 08:59:00,7.838078,11.104761,16.4,4.55
T01,GL-1005,2026-03-29 09:00:00,7.838938,11.104827,28.2,4.16
T01,GL-1005,2026-03-29 09:01:00,7.839281,11.105199,57.9,4.68
T01,GL-1005,2026-03-29 09:02:00,7.83998,11.104951,31.7,5.1
T01,GL-1005,2026-03-29 09:03:00,7.840369,11.105278,39.9,4.2
T01,GL-1005,2026-03-29 09:04:00,7.841162,11.105536,21.7,3.5
T01,GL-1005,2026-03-29 09:05:00,7.841696,11.105385,15.1,3.67
T01,GL-1005,2026-03-29 09:06:00,7.842169,11.106036,52.7,5.44
T01,GL-1005,2026-03-29 09:07:00,7.842703,11.105868,23.6,5.15
T01,GL-1005,2026-03-29 09:08:00,7.843393,11.105627,39.3,4.3
T01,GL-1005,2026-03-29 09:09:00,7.843678,11.106005,25.8,5.51
T01,GL-1005,2026-03-29 09:10:00,7.844309,11.105991,45.7,2.85
T01,GL-1005,2026-03-29 09:11:00,7.844665,11.106361,20.3,4.21
T01,GL-1005,2026-03-29 09:12:00,7.845317,11.106689,24.8,4.69
T01,GL-1005,2026-03-29 09:13:00,7.845846,11.106375,57.2,3.86
T01,GL-1005,2026-03-29 09:14:00,7.846208,11.106551,31.5,4.3
T01,GL-1005,2026-03-29 09:15:00,7.846952,11.106708,22.7,3.01
T01,GL-1005,2026-03-29 09:16:00,7.847116,11.10709,30.9,3.58
T01,GL-1005,2026-03-29 09:17:00,7.847943,11.106926,30.8,2.8
T01,GL-1005,2026-03-29 09:18:00,7.848832,11.107433,14.2,4.9
T01,GL-1005,2026-03-29 09:19:00,7.849371,11.106794,18.4,3.58
T01,GL-1005,2026-03-29 09:20:00,7.849608,11.106823,56.6,3.09
T01,GL-1005,2026-03-29 09:21:00,7.850292,11.107403,29.5,5.44
T01,GL-1005,2026-03-29 09:22:00,7.850576,11.107279,20.5,5.35
T01,GL-1005,2026-03-29 09:23:00,7.85163,11.107376,45.3,5.1
T01,GL-1005,2026-03-29 09:24:00,7.851599,11.107877,26.8,5.39
T01,GL-1005,2026-03-29 09:25:00,7.852863,11.107457,17.3,4.66
T01,GL-1005,2026-03-29 09:26:00,7.853413,11.107834,21.0,5.2
T01,GL-1005,2026-03-29 09:27:00,7.853512,11.108238,,4.83
T01,GL-1005,2026-03-29 09:28:00,7.854418,11.108146,43.2,4.08
T01,GL-1005,2026-03-29 09:29:00,7.854802,11.108153,51.2,4.64
T01,GL-1005,2026-03-29 09:30:00,7.8554,11.107995,41.4,3.41
T01,GL-1005,2026-03-29 09:31:00,7.855625,11.108542,51.2,3.97
T01,GL-1005,2026-03-29 09:32:00,7.85621,11.108554,24.7,5.06
T01,GL-1005,2026-03-29 09:33:00,7.856489,11.10862,47.1,4.51
T01,GL-1005,2026-03-29 09:34:00,7.857154,11.108856,41.1,4.79
T01,GL-1005,2026-03-29 09:35:00,7.858414,11.108854,28.6,5.54
T01,GL-1005,2026-03-29 09:36:00,7.858078,11.109143,19.3,3.37
T01,GL-1005,2026-03-29 09:37:00,7.859016,11.109351,27.3,2.89
T01,GL-1005,2026-03-29 09:38:00,7.859784,11.108679,27.5,4.54
T01,GL-1005,2026-03-29 09:39:00,7.859773,11.109552,22.3,5.47
T01,GL-1005,2026-03-29 09:40:00,7.860843,11.109007,56.8,3.8
T01,GL-1005,2026-03-29 09:41:00,7.860785,11.11005,53.5,3.12
T01,GL-1005,2026-03-29 09:42:00,7.862182,11.109348,36.7,5.11
T01,GL-1005,2026-03-29 09:43:00,7.86254,11.109555,44.1,3.43
T01,GL-1005,2026-03-29 09:44:00,7.862902,11.11036,43.2,5.59
T01,GL-1005,2026-03-29 09:45:00,7.863608,11.109988,21.6,4.68
T01,GL-1005,2026-03-29 09:46:00,7.863719,11.109944,50.4,3.67
T01,GL-1005,2026-03-29 09:47:00,7.864986,11.109947,44.8,5.06
T01,GL-1005,2026-03-29 09:48:00,7.864996,11.110399,38.7,5.53
T01,GL-1005,2026-03-29 09:49:00,7.865747,11.110319,39.2,3.07
T01,GL-1005,2026-03-29 09:50:00,7.866298,11.11039,16.0,3.62
T01,GL-1005,2026-03-29 09:51:00,7.866779,11.110611,51.5,2.92
T01,GL-1005,2026-03-29 09:52:00,7.867272,11.11045,46.9,5.56
T01,GL-1005,2026-03-29 09:53:00,7.868146,11.110836,51.7,2.83
T01,GL-1005,2026-03-29 09:54:00,7.868656,11.110827,50.3,4.35
T01,GL-1005,2026-03-29 09:55:00,7.869005,11.111204,22.0,5.45
T01,GL-1005,2026-03-29 09:56:00,7.869451,11.111056,47.7,4.77
T01,GL-1005,2026-03-29 09:57:00,7.870006,11.111634,33.6,2.98
T01,GL-1005,2026-03-29 09:58:00,7.870638,11.111253,42.6,4.87
T01,GL-1005,2026-03-29 09:59:00,7.871184,11.111607,17.2,5.16
T01,GL-1005,2026-03-29 10:00:00,7.87207,11.1117,44.5,3.81
T01,GL-1005,2026-03-29 10:01:00,7.872244,11.111909,38.3,3.87
T01,GL-1005,2026-03-29 10:02:00,7.872968,11.111774,16.7,5.21
T01,GL-1005,2026-03-29 10:03:00,7.873377,11.112241,24.6,3.05
T01,GL-1005,2026-03-29 10:04:00,7.873829,11.111991,56.7,4.2
T01,GL-1005,2026-03-29 10:05:00,7.874514,11.112266,28.5,5.57
T01,GL-1005,2026-03-29 10:06:00,7.874729,11.11231,26.1,3.02
T01,GL-1005,2026-03-29 10:07:00,7.875662,11.112294,23.8,4.63
T01,GL-1005,2026-03-29 10:08:00,7.876168,11.11207,54.0,5.26
T01,GL-1005,2026-03-29 10:09:00,7.877098,11.112463,47.9,3.26
T01,GL-1005,2026-03-29 10:10:00,7.876743,11.112527,30.4,2.98
T01,GL-1005,2026-03-29 10:11:00,7.877562,11.112809,48.6,4.09
T01,GL-1005,2026-03-29 10:12:00,7.878389,11.112774,41.0,3.54
T01,GL-1005,2026-03-29 10:13:00,7.716021,11.112747,49.2,189.6
T01,GL-1005,2026-03-29 10:14:00,7.879411,11.113301,31.9,4.65
T01,GL-1005,2026-03-29 10:15:00,7.879927,11.113127,42.3,4.61
T01,GL-1005,2026-03-29 10:16:00,7.880312,11.112824,39.0,3.53
T01,GL-1005,2026-03-29 10:17:00,7.881094,11.113527,25.1,5.38
T01,GL-1005,2026-03-29 10:18:00,7.881514,11.113527,45.0,4.01
T01,GL-1005,2026-03-29 10:19:00,7.882012,11.113683,25.4,3.24
T01,GL-1005,2026-03-29 10:20:00,7.882785,11.113937,39.2,3.51
T01,GL-1005,2026-03-29 10:21:00,7.883012,11.113929,26.4,5.03
T01,GL-1005,2026-03-29 10:22:00,7.883805,11.114075,28.3,4.92
T01,GL-1005,2026-03-29 10:23:00,7.884254,11.114238,57.8,5.23
T01,GL-1005,2026-03-29 10:24:00,7.88476,11.114164,49.6,4.48
T01,GL-1005,2026-03-29 10:25:00,7.885611,11.114047,33.8,4.66
T01,GL-1005,2026-03-29 10:26:00,7.885935,11.114466,46.5,5.44
T01,GL-1005,2026-03-29 10:27:00,7.886477,11.114416,38.4,4.99
T01,GL-1005,2026-03-29 10:28:00,7.886822,11.114418,48.0,5.08
T01,GL-1005,2026-03-29 10:29:00,7.888313,11.114849,20.1,5.08
T01,GL-1005,2026-03-29 10:30:00,7.888175,11.11485,54.4,3.45
T01,GL-1005,2026-03-29 10:31:00,7.888558,11.115015,38.3,4.21
T01,GL-1005,2026-03-29 10:32:00,7.889552,11.115163,35.8,4.28
T01,GL-1005,2026-03-29 10:33:00,7.88969,11.115291,19.7,3.55
T01,GL-1005,2026-03-29 10:34:00,7.890355,11.115219,,4.85
T01,GL-1005,2026-03-29 10:35:00,7.890659,11.114933,27.6,5.08
T01,GL-1005,2026-03-29 10:36:00,7.891386,11.115321,48.2,2.86
T01,GL-1005,2026-03-29 10:37:00,7.891891,11.115669,52.8,3.93
T01,GL-1005,2026-03-29 10:38:00,7.892401,11.116308,31.7,4.27
T01,GL-1005,2026-03-29 10:39:00,7.893281,11.116261,57.9,5.54
T01,GL-1005,2026-03-29 10:40:00,7.893703,11.116301,54.1,3.09
T01,GL-1005,2026-03-29 10:41:00,7.894552,11.115837,14.7,4.64
T01,GL-1005,2026-03-29 10:42:00,7.894956,11.115899,27.9,4.94
T01,GL-1005,2026-03-29 10:43:00,7.895296,11.116462,48.0,4.61
T01,GL-1005,2026-03-29 10:44:00,7.895886,11.116523,38.3,4.89
T01,GL-1005,2026-03-29 10:45:00,7.896067,11.116761,24.9,2.94
T01,GL-1005,2026-03-29 10:46:00,7.896411,11.116401,47.5,4.2
T01,GL-1005,2026-03-29 10:47:00,7.897699,11.117234,44.2,5.48
T01,GL-1005,2026-03-29 10:48:00,7.897883,11.116726,35.5,4.37
T01,GL-1005,2026-03-29 10:49:00,7.898615,11.116977,39.2,5.19
T01,GL-1005,2026-03-29 10:50:00,7.8994,11.117308,45.4,5.25
T01,GL-1005,2026-03-29 10:51:00,7.899835,11.11731,42.9,5.42
T01,GL-1005,2026-03-29 10:52:00,7.900402,11.117496,40.9,4.25
T01,GL-1005,2026-03-29 10:53:00,7.900849,11.117541,23.3,3.98
T01,GL-1005,2026-03-29 10:54:00,7.901794,11.117588,40.9,5.22
T01,GL-1005,2026-03-29 10:55:00,7.901792,11.117653,23.1,4.64
T01,GL-1005,2026-03-29 10:56:00,7.902462,11.11818,21.6,4.44
T01,GL-1005,2026-03-29 10:57:00,7.902783,11.118327,41.4,5.24
T01,GL-1005,2026-03-29 10:58:00,7.9038,11.117645,36.0,3.42
T01,GL-1005,2026-03-29 10:59:00,7.90417,11.118199,53.6,5.5
T01,GL-1005,2026-03-29 11:00:00,7.904182,11.118041,56.2,4.89
T01,GL-1005,2026-03-29 11:01:00,7.905271,11.118154,16.4,3.93
T01,GL-1005,2026-03-29 11:02:00,7.905432,11.118832,51.3,4.13
T01,GL-1005,2026-03-29 11:03:00,7.906123,11.118259,53.9,3.18
T01,GL-1005,2026-03-29 11:04:00,7.906654,11.118715,50.3,5.04
T01,GL-1005,2026-03-29 11:05:00,7.907073,11.118966,22.2,4.98
T01,GL-1005,2026-03-29 11:06:00,7.908357,11.119199,46.9,4.78
T01,GL-1005,2026-03-29 11:07:00,7.908327,11.118808,18.6,3.13
T01,GL-1005,2026-03-29 11:08:00,7.908885,11.119055,43.2,3.23
T01,GL-1005,2026-03-29 11:09:00,7.909545,11.119114,26.7,4.0
T01,GL-1005,2026-03-29 11:10:00,7.910164,11.119396,14.5,4.14
T01,GL-1005,2026-03-29 11:11:00,7.910567,11.119472,54.5,5.51
T01,GL-1005,2026-03-29 11:12:00,7.911149,11.120037,28.2,4.33
T01,GL-1005,2026-03-29 11:13:00,7.912063,11.1198,16.0,4.06
T01,GL-1005,2026-03-29 11:14:00,7.912297,11.119981,23.8,4.48
T01,GL-1005,2026-03-29 11:15:00,7.912367,11.119893,,5.44
T01,GL-1005,2026-03-29 11:16:00,7.913452,11.119929,23.1,4.26
T01,GL-1005,2026-03-29 11:17:00,7.913951,11.119983,41.8,3.81
T01,GL-1005,2026-03-29 11:18:00,7.914577,11.120276,46.6,5.36
T01,GL-1005,2026-03-29 11:19:00,7.914889,11.120291,26.0,5.02
T01,GL-1005,2026-03-29 11:20:00,7.914919,11.120248,49.4,3.6
T01,GL-1005,2026-03-29 11:21:00,7.916101,11.120556,54.1,3.03
T01,GL-1005,2026-03-29 11:22:00,7.916641,11.120522,57.7,5.6
T01,GL-1005,2026-03-29 11:23:00,7.91728,11.121139,22.8,4.07
T01,GL-1005,2026-03-29 11:24:00,7.917798,11.120927,46.7,4.95
T01,GL-1005,2026-03-29 11:25:00,7.91853,11.121427,51.3,3.71
T01,GL-1005,2026-03-29 11:26:00,7.918507,11.121027,18.4,3.88
T01,GL-1005,2026-03-29 11:27:00,7.919321,11.121237,33.1,3.09
T01,GL-1005,2026-03-29 11:28:00,7.920134,11.121218,20.7,2.83
T01,GL-1005,2026-03-29 11:29:00,7.920117,11.121425,31.0,4.25
T01,GL-1005,2026-03-29 11:30:00,7.921509,11.121652,16.3,4.17
T01,GL-1005,2026-03-29 11:31:00,7.921689,11.122013,39.5,4.21
T01,GL-1005,2026-03-29 11:32:00,7.921869,11.121756,22.6,3.8
T01,GL-1005,2026-03-29 11:33:00,7.922407,11.122034,29.6,5.03
T01,GL-1005,2026-03-29 11:34:00,7.923278,11.122551,17.4,3.88
T01,GL-1005,2026-03-29 11:35:00,7.924031,11.121886,26.8,2.97
T01,GL-1005,2026-03-29 11:36:00,7.924131,11.121958,43.0,4.17
T01,GL-1005,2026-03-29 11:37:00,7.924976,11.122323,45.0,4.69
T01,GL-1005,2026-03-29 11:38:00,7.925778,11.122875,34.1,2.81
T01,GL-1005,2026-03-29 11:39:00,7.92582,11.122663,44.9,4.76
T01,GL-1005,2026-03-29 11:40:00,7.926427,11.122598,39.9,3.8
T01,GL-1005,2026-03-29 11:41:00,7.926842,11.12231,17.9,2.87
T01,GL-1005,2026-03-29 11:42:00,7.927497,11.122718,31.6,4.01
T01,GL-1005,2026-03-29 11:43:00,7.928139,11.123238,44.3,4.59
T01,GL-1005,2026-03-29 11:44:00,7.928162,11.12304,34.6,3.0
T01,GL-1005,2026-03-29 11:45:00,7.929305,11.123174,25.6,4.91
T01,GL-1005,2026-03-29 11:46:00,7.929648,11.123351,35.2,5.59
T01,GL-1005,2026-03-29 11:47:00,7.930551,11.123699,16.4,4.13
T01,GL-1005,2026-03-29 11:48:00,7.930805,11.12324,38.7,4.72
T01,GL-1005,2026-03-29 11:49:00,7.931439,11.123053,32.2,4.63
T01,GL-1005,2026-03-29 11:50:00,7.931993,11.123937,40.4,3.93
T01,GL-1005,2026-03-29 11:51:00,7.932764,11.12426,50.9,4.4
T01,GL-1005,2026-03-29 11:52:00,7.933238,11.124084,23.0,5.05
T01,GL-1005,2026-03-29 11:53:00,7.93315,11.124274,34.6,3.27
T01,GL-1005,2026-03-29 11:54:00,7.934201,11.124383,53.3,5.06
T01,GL-1005,2026-03-29 11:55:00,7.934279,11.124571,,3.53
T01,GL-1005,2026-03-29 11:56:00,7.935057,11.124621,44.1,3.02
T01,GL-1005,2026-03-29 11:57:00,7.935794,11.124485,24.6,4.86
T01,GL-1005,2026-03-29 11:58:00,7.935902,11.124808,15.6,5.33
T01,GL-1005,2026-03-29 11:59:00,7.936969,11.124915,17.6,5.0
T01,GL-1005,2026-03-29 12:00:00,7.937566,11.124857,25.4,3.97
T01,GL-1005,2026-03-29 12:01:00,7.938237,11.125337,35.1,4.19
T01,GL-1005,2026-03-29 12:02:00,7.938693,11.125333,45.4,3.11
T01,GL-1005,2026-03-29 12:03:00,7.939204,11.125602,36.4,4.65
