team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-17 07:41:00,8.126213,10.749311,5.6,5.2
T04,GL-4396,2026-03-17 07:42:00,8.126708,10.749361,8.2,5.59
T04,GL-4396,2026-03-17 07:43:00,8.127188,10.749445,6.4,2.96
T04,GL-4396,2026-03-17 07:44:00,8.127803,10.749458,5.0,3.21
T04,GL-4396,2026-03-17 07:45:00,8.128417,10.749403,6.7,5.24
T04,GL-4396,2026-03-17 07:46:00,8.128959,10.749393,12.0,3.3
T04,GL-4396,2026-03-17 07:47:00,8.1295,10.749493,11.5,4.88
T04,GL-4396,2026-03-17 07:48:00,8.130065,10.749489,11.0,3.86
T04,GL-4396,2026-03-17 07:49:00,8.130587,10.749589,4.2,5.46
T04,GL-4396,2026-03-17 07:50:00,8.13133,10.749641,5.9,3.9
T04,GL-4396,2026-03-17 07:51:00,8.131685,10.749587,10.0,3.9
T04,GL-4396,2026-03-17 07:52:00,8.132342,10.74967,5.6,3.95
T04,GL-4396,2026-03-17 07:53:00,8.132882,10.749725,9.5,3.18
T04,GL-4396,2026-03-17 07:54:00,8.133474,10.749776,10.7,4.79
T04,GL-4396,2026-03-17 07:55:00,8.134026,10.749856,9.0,4.79
T04,GL-4396,2026-03-17 07:56:00,8.13462,10.749745,8.2,5.32
T04,GL-4396,2026-03-17 07:57:00,8.13527,10.749899,5.6,5.06
T04,GL-4396,2026-03-17 07:58:00,8.13567,10.749862,6.4,5.47
T04,GL-4396,2026-03-17 07:59:00,8.136235,10.749954,8.8,3.16
T04,GL-4396,2026-03-17 08:00:00,8.136945,10.749968,10.8,4.34
T04,GL-4396,2026-03-17 08:01:00,8.137535,10.749885,4.5,4.47
T04,GL-4396,2026-03-17 08:02:00,8.138072,10.749946,11.5,4.69
T04,GL-4396,2026-03-17 08:03:00,8.138609,10.749949,11.3,3.79
T04,GL-4396,2026-03-17 08:04:00,8.139134,10.75009,7.3,5.59
T04,GL-4396,2026-03-17 08:05:00,8.139763,10.75016,4.7,3.86
T04,GL-4396,2026-03-17 08:06:00,8.140313,10.750086,7.3,4.14
T04,GL-4396,2026-03-17 08:07:00,8.140765,10.750177,7.2,4.45
T04,GL-4396,2026-03-17 08:08:00,8.141439,10.750225,11.2,3.83
T04,GL-4396,2026-03-17 08:09:00,8.142004,10.750132,6.9,2.88
T04,GL-4396,2026-03-17 08:10:00,8.142539,10.750153,7.6,4.94
T04,GL-4396,2026-03-17 08:11:00,8.143106,10.750201,5.2,3.85
T04,GL-4396,2026-03-17 08:12:00,8.143599,10.750273,9.8,3.58
T04,GL-4396,2026-03-17 08:13:00,8.144255,10.750406,6.6,4.04
T04,GL-4396,2026-03-17 08:14:00,8.144787,10.750381,10.5,5.13
T04,GL-4396,2026-03-17 08:15:00,8.145272,10.750402,7.2,4.29
T04,GL-4396,2026-03-17 08:16:00,8.145919,10.750455,,3.86
T04,GL-4396,2026-03-17 08:17:00,8.146511,10.750463,11.9,3.62
T04,GL-4396,2026-03-17 08:18:00,8.147039,10.750542,6.7,5.27
T04,GL-4396,2026-03-17 08:19:00,8.147688,10.750349,8.0,5.34
T04,GL-4396,2026-03-17 08:20:00,8.148166,10.750439,11.8,4.15
T04,GL-4396,2026-03-17 08:21:00,8.148804,10.750595,8.6,4.1
T04,GL-4396,2026-03-17 08:22:00,8.149291,10.750596,9.0,5.31
T04,GL-4396,2026-03-17 08:23:00,8.149922,10.750645,9.8,4.34
T04,GL-4396,2026-03-17 08:24:00,8.150433,10.750544,4.3,4.24
T04,GL-4396,2026-03-17 08:25:00,8.151145,10.750634,10.8,4.63
T04,GL-4396,2026-03-17 08:26:00,8.151578,10.750769,4.5,4.48
T04,GL-4396,2026-03-17 08:27:00,8.152068,10.750728,8.0,3.23
T04,GL-4396,2026-03-17 08:28:00,8.152728,10.75076,8.1,4.37
T04,GL-4396,2026-03-17 08:29:00,8.153261,10.750855,9.4,3.04
T04,GL-4396,2026-03-17 08:30:00,8.153786,10.750842,5.8,4.87
T04,GL-4396,2026-03-17 08:31:00,8.154374,10.750837,11.5,4.61
T04,GL-4396,2026-03-17 08:32:00,8.155021,10.75091,8.7,4.92
T04,GL-4396,2026-03-17 08:33:00,8.155596,10.750804,7.0,5.07
T04,GL-4396,2026-03-17 08:34:00,8.156054,10.750868,9.4,3.77
T04,GL-4396,2026-03-17 08:35:00,8.156755,10.750842,11.7,3.29
T04,GL-4396,2026-03-17 08:36:00,8.157216,10.750985,8.5,4.46
T04,GL-4396,2026-03-17 08:37:00,8.15775,10.751093,7.2,5.44
T04,GL-4396,2026-03-17 08:38:00,8.15835,10.751054,9.6,5.54
T04,GL-4396,2026-03-17 08:39:00,8.158879,10.751055,4.1,3.19
T04,GL-4396,2026-03-17 08:40:00,8.159564,10.751166,5.3,3.14
T04,GL-4396,2026-03-17 08:41:00,8.159999,10.751127,12.0,5.47
T04,GL-4396,2026-03-17 08:42:00,8.160626,10.75133,7.0,2.85
T04,GL-4396,2026-03-17 08:43:00,8.161222,10.751275,5.4,3.29
T04,GL-4396,2026-03-17 08:44:00,8.16177,10.751379,9.6,5.5
T04,GL-4396,2026-03-17 08:45:00,8.162378,10.751246,5.5,3.75
T04,GL-4396,2026-03-17 08:46:00,8.162882,10.751267,,3.6
T04,GL-4396,2026-03-17 08:47:00,8.163466,10.751314,8.8,4.47
T04,GL-4396,2026-03-17 08:48:00,8.164102,10.751364,6.3,3.29
T04,GL-4396,2026-03-17 08:49:00,8.164614,10.751395,4.6,5.22
T04,GL-4396,2026-03-17 08:50:00,8.165226,10.751393,6.0,2.99
T04,GL-4396,2026-03-17 08:51:00,8.165755,10.751494,8.9,3.44
T04,GL-4396,2026-03-17 08:52:00,8.166324,10.751444,6.5,4.27
T04,GL-4396,2026-03-17 08:53:00,8.16693,10.751515,10.1,3.42
T04,GL-4396,2026-03-17 08:54:00,8.167463,10.751614,10.3,3.67
T04,GL-4396,2026-03-17 08:55:00,8.167908,10.75159,5.8,3.44
T04,GL-4396,2026-03-17 08:56:00,8.168613,10.751595,4.7,3.77
T04,GL-4396,2026-03-17 08:57:00,8.169144,10.751647,6.6,4.44
T04,GL-4396,2026-03-17 08:58:00,8.169658,10.75176,7.0,4.71
T04,GL-4396,2026-03-17 08:59:00,8.170187,10.751753,6.5,5.01
T04,GL-4396,2026-03-17 09:00:00,8.170807,10.751776,8.5,2.99
T04,GL-4396,2026-03-17 09:01:00,8.170888,10.751766,5.0,0.68
T04,GL-4396,2026-03-17 09:02:00,8.170752,10.751848,8.3,0.84
T04,GL-4396,2026-03-17 09:03:00,8.170773,10.751666,6.5,0.44
T04,GL-4396,2026-03-17 09:04:00,8.426202,10.751781,6.6,297.79
T04,GL-4396,2026-03-17 09:05:00,8.170808,10.751776,6.9,0.66
T04,GL-4396,2026-03-17 09:06:00,8.170914,10.75166,5.5,0.81
T04,GL-4396,2026-03-17 09:07:00,8.170813,10.751756,6.2,0.21
T04,GL-4396,2026-03-17 09:08:00,8.170827,10.751675,5.5,0.15
T04,GL-4396,2026-03-17 09:09:00,8.170833,10.751912,11.3,0.7
T04,GL-4396,2026-03-17 09:10:00,8.170729,10.751627,11.8,0.68
T04,GL-4396,2026-03-17 09:11:00,8.170549,10.751858,5.0,0.27
T04,GL-4396,2026-03-17 09:12:00,8.170781,10.751587,10.5,0.88
T04,GL-4396,2026-03-17 09:13:00,8.170815,10.75183,11.6,0.54
T04,GL-4396,2026-03-17 09:14:00,8.170948,10.751911,4.3,0.69
T04,GL-4396,2026-03-17 09:15:00,8.170782,10.751722,5.8,0.62
T04,GL-4396,2026-03-17 09:16:00,8.170783,10.751683,4.7,0.33
T04,GL-4396,2026-03-17 09:17:00,8.170838,10.751866,8.3,0.68
T04,GL-4396,2026-03-17 09:18:00,8.170915,10.751915,9.7,0.34
T04,GL-4396,2026-03-17 09:19:00,8.170924,10.751689,5.2,0.33
T04,GL-4396,2026-03-17 09:20:00,8.170784,10.751776,7.1,0.47
T04,GL-4396,2026-03-17 09:21:00,8.1709,10.751893,7.2,0.56
T04,GL-4396,2026-03-17 09:22:00,8.170732,10.751852,9.1,0.07
T04,GL-4396,2026-03-17 09:23:00,8.170813,10.751692,8.8,0.37
T04,GL-4396,2026-03-17 09:24:00,8.170979,10.751727,8.9,0.65
T04,GL-4396,2026-03-17 09:25:00,8.170811,10.751745,7.6,0.58
T04,GL-4396,2026-03-17 09:26:00,8.170099,10.751775,6.0,3.88
T04,GL-4396,2026-03-17 09:27:00,8.16957,10.751686,9.6,4.62
T04,GL-4396,2026-03-17 09:28:00,8.168885,10.751603,4.7,5.03
T04,GL-4396,2026-03-17 09:29:00,8.168288,10.751567,7.8,4.34
T04,GL-4396,2026-03-17 09:30:00,8.167723,10.751463,10.3,3.99
T04,GL-4396,2026-03-17 09:31:00,8.167091,10.75139,5.0,4.91
T04,GL-4396,2026-03-17 09:32:00,8.166458,10.751367,5.5,5.36
T04,GL-4396,2026-03-17 09:33:00,8.165823,10.751167,9.3,3.23
T04,GL-4396,2026-03-17 09:34:00,8.165221,10.751222,10.8,3.82
T04,GL-4396,2026-03-17 09:35:00,8.1645,10.751088,4.7,3.87
T04,GL-4396,2026-03-17 09:36:00,8.164,10.751032,4.3,4.54
T04,GL-4396,2026-03-17 09:37:00,8.163265,10.750992,7.9,3.71
T04,GL-4396,2026-03-17 09:38:00,8.16275,10.750893,11.0,5.17
T04,GL-4396,2026-03-17 09:39:00,8.162032,10.75089,7.0,4.66
T04,GL-4396,2026-03-17 09:40:00,8.161358,10.75078,7.0,5.24
T04,GL-4396,2026-03-17 09:41:00,8.160797,10.750726,6.6,3.72
T04,GL-4396,2026-03-17 09:42:00,8.160229,10.750595,5.9,3.77
T04,GL-4396,2026-03-17 09:43:00,8.159642,10.750706,9.9,3.2
T04,GL-4396,2026-03-17 09:44:00,8.159012,10.750595,4.4,3.6
T04,GL-4396,2026-03-17 09:45:00,8.158297,10.750389,5.5,4.43
T04,GL-4396,2026-03-17 09:46:00,8.15765,10.750464,11.6,4.93
T04,GL-4396,2026-03-17 09:47:00,8.156982,10.750437,9.4,4.01
T04,GL-4396,2026-03-17 09:48:00,8.156509,10.750274,6.8,3.23
T04,GL-4396,2026-03-17 09:49:00,8.155639,10.750238,10.3,4.04
T04,GL-4396,2026-03-17 09:50:00,8.155107,10.750126,9.6,3.05
T04,GL-4396,2026-03-17 09:51:00,8.154507,10.750093,4.5,4.54
T04,GL-4396,2026-03-17 09:52:00,8.153838,10.750085,8.1,3.3
T04,GL-4396,2026-03-17 09:53:00,8.153273,10.749915,7.4,4.27
T04,GL-4396,2026-03-17 09:54:00,8.152623,10.749935,10.0,3.67
T04,GL-4396,2026-03-17 09:55:00,8.15198,10.749876,7.8,2.88
T04,GL-4396,2026-03-17 09:56:00,8.151379,10.749763,,4.99
T04,GL-4396,2026-03-17 09:57:00,8.15078,10.749719,11.2,4.21
T04,GL-4396,2026-03-17 09:58:00,8.150111,10.749757,5.4,4.9
T04,GL-4396,2026-03-17 09:59:00,8.149537,10.749636,10.8,4.95
T04,GL-4396,2026-03-17 10:00:00,8.148909,10.74953,11.6,5.24
T04,GL-4396,2026-03-17 10:01:00,8.148342,10.749412,6.9,4.52
T04,GL-4396,2026-03-17 10:02:00,8.147673,10.749476,4.2,3.58
T04,GL-4396,2026-03-17 10:03:00,8.147085,10.749285,9.6,3.06
T04,GL-4396,2026-03-17 10:04:00,8.146382,10.749248,,5.49
T04,GL-4396,2026-03-17 10:05:00,8.145783,10.749256,10.3,4.76
T04,GL-4396,2026-03-17 10:06:00,8.145175,10.749156,7.5,4.1
T04,GL-4396,2026-03-17 10:07:00,8.144469,10.749016,4.9,4.46
T04,GL-4396,2026-03-17 10:08:00,8.143854,10.749054,4.8,3.31
T04,GL-4396,2026-03-17 10:09:00,8.143253,10.748917,7.1,3.65
T04,GL-4396,2026-03-17 10:10:00,8.142613,10.748867,10.1,3.88
T04,GL-4396,2026-03-17 10:11:00,8.142093,10.748855,6.6,4.31
T04,GL-4396,2026-03-17 10:12:00,8.141304,10.748827,8.5,4.5
T04,GL-4396,2026-03-17 10:13:00,8.140821,10.748794,6.0,5.57
T04,GL-4396,2026-03-17 10:14:00,8.140029,10.748621,7.8,4.95
T04,GL-4396,2026-03-17 10:15:00,8.139502,10.748615,5.8,3.52
T04,GL-4396,2026-03-17 10:16:00,8.138852,10.748465,6.9,3.28
T04,GL-4396,2026-03-17 10:17:00,8.138213,10.748347,8.7,3.93
T04,GL-4396,2026-03-17 10:18:00,8.137529,10.748442,,4.08
T04,GL-4396,2026-03-17 10:19:00,8.137034,10.748245,6.3,3.03
T04,GL-4396,2026-03-17 10:20:00,8.136403,10.748309,6.2,4.0
T04,GL-4396,2026-03-17 10:21:00,8.13568,10.748213,9.5,5.39
T04,GL-4396,2026-03-17 10:22:00,8.135198,10.748062,7.5,5.23
T04,GL-4396,2026-03-17 10:23:00,8.134473,10.748083,11.6,4.87
T04,GL-4396,2026-03-17 10:24:00,8.133735,10.748039,9.1,5.49
T04,GL-4396,2026-03-17 10:25:00,8.133216,10.747847,5.3,3.02
T04,GL-4396,2026-03-17 10:26:00,8.132571,10.747853,8.8,3.76
T04,GL-4396,2026-03-17 10:27:00,8.131948,10.747725,10.4,3.47
T04,GL-4396,2026-03-17 10:28:00,8.131461,10.747713,6.1,4.15
T04,GL-4396,2026-03-17 10:29:00,8.130639,10.747733,10.3,4.24
T04,GL-4396,2026-03-17 10:30:00,8.130129,10.747701,11.5,3.29
T04,GL-4396,2026-03-17 10:31:00,8.129406,10.747515,9.7,4.28
T04,GL-4396,2026-03-17 10:32:00,8.128879,10.747474,8.2,2.97
T04,GL-4396,2026-03-17 10:33:00,8.128223,10.747405,4.8,4.32
T04,GL-4396,2026-03-17 10:34:00,8.127627,10.74747,8.0,3.8
T04,GL-4396,2026-03-17 10:35:00,8.126956,10.747352,7.9,5.57
T04,GL-4396,2026-03-17 10:36:00,8.126324,10.747259,,4.95
T04,GL-4396,2026-03-17 10:37:00,8.12566,10.747081,5.7,4.22
T04,GL-4396,2026-03-17 10:38:00,8.125038,10.747242,10.0,3.63
T04,GL-4396,2026-03-17 10:39:00,8.124305,10.746979,11.4,4.88
T04,GL-4396,2026-03-17 10:40:00,8.123791,10.746911,11.7,5.29
T04,GL-4396,2026-03-17 10:41:00,8.123149,10.746925,8.3,4.7
T04,GL-4396,2026-03-17 10:42:00,8.122667,10.746783,8.2,2.8
T04,GL-4396,2026-03-17 10:43:00,8.121986,10.746768,4.7,4.38
T04,GL-4396,2026-03-17 10:44:00,8.121193,10.746752,9.9,3.42
T04,GL-4396,2026-03-17 10:45:00,8.120737,10.746528,10.9,5.16
T04,GL-4396,2026-03-17 10:46:00,8.12017,10.746585,5.5,2.97
T04,GL-4396,2026-03-17 10:47:00,8.11945,10.746555,5.3,3.84
T04,GL-4396,2026-03-17 10:48:00,8.118855,10.746451,6.8,3.69
T04,GL-4396,2026-03-17 10:49:00,8.118109,10.746412,5.8,5.13
T04,GL-4396,2026-03-17 10:50:00,8.117526,10.746261,9.6,4.9
T04,GL-4396,2026-03-17 10:51:00,8.116929,10.746342,7.8,4.28
T04,GL-4396,2026-03-17 10:52:00,8.116312,10.746202,11.0,4.02
T04,GL-4396,2026-03-17 10:53:00,8.115743,10.746083,10.4,4.29
T04,GL-4396,2026-03-17 10:54:00,8.115109,10.746103,11.8,5.39
T04,GL-4396,2026-03-17 10:55:00,8.114359,10.746025,5.6,3.6
T04,GL-4396,2026-03-17 10:56:00,8.113733,10.745869,4.4,5.22
T04,GL-4396,2026-03-17 10:57:00,8.11324,10.746043,5.4,4.22
T04,GL-4396,2026-03-17 10:58:00,8.112453,10.745841,10.6,4.06
T04,GL-4396,2026-03-17 10:59:00,8.111891,10.745729,4.6,3.15
T04,GL-4396,2026-03-17 11:00:00,8.111364,10.745701,5.6,4.28
T04,GL-4396,2026-03-17 11:01:00,8.110633,10.745615,5.8,3.71
T04,GL-4396,2026-03-17 11:02:00,8.110116,10.745618,4.7,3.65
T04,GL-4396,2026-03-17 11:03:00,8.109326,10.745613,5.1,3.11
T04,GL-4396,2026-03-17 11:04:00,8.108709,10.745377,8.9,5.34
T04,GL-4396,2026-03-17 11:05:00,8.10818,10.745345,4.9,5.02
T04,GL-4396,2026-03-17 11:06:00,8.107597,10.745362,4.7,3.61
T04,GL-4396,2026-03-17 11:07:00,8.106755,10.745306,11.8,4.98
T04,GL-4396,2026-03-17 11:08:00,8.106234,10.74522,5.2,3.83
T04,GL-4396,2026-03-17 11:09:00,8.1055,10.745217,6.1,4.21
T04,GL-4396,2026-03-17 11:10:00,8.104971,10.745118,4.1,3.14
T04,GL-4396,2026-03-17 11:11:00,8.104286,10.744957,,4.37
T04,GL-4396,2026-03-17 11:12:00,8.10372,10.745049,5.5,4.72
T04,GL-4396,2026-03-17 11:13:00,8.103156,10.74484,7.9,3.42
T04,GL-4396,2026-03-17 11:14:00,8.102454,10.744818,4.0,3.26
T04,GL-4396,2026-03-17 11:15:00,8.101933,10.74472,4.5,4.99
T04,GL-4396,2026-03-17 11:16:00,8.101262,10.744806,6.7,2.88
T04,GL-4396,2026-03-17 11:17:00,8.100648,10.744601,8.9,5.25
T04,GL-4396,2026-03-17 11:18:00,8.100041,10.744484,10.4,5.33
T04,GL-4396,2026-03-17 11:19:00,8.099408,10.744468,8.9,3.46
T04,GL-4396,2026-03-17 11:20:00,8.098685,10.744404,5.2,3.74
T04,GL-4396,2026-03-17 11:21:00,8.098103,10.744401,5.8,3.66
T04,GL-4396,2026-03-17 11:22:00,8.097569,10.744284,11.6,5.26
T04,GL-4396,2026-03-17 11:23:00,8.09681,10.744273,10.4,4.05
T04,GL-4396,2026-03-17 11:24:00,8.096249,10.744106,8.1,4.99
T04,GL-4396,2026-03-17 11:25:00,8.095549,10.744125,9.5,3.31
T04,GL-4396,2026-03-17 11:26:00,8.095086,10.744075,7.7,5.17
T04,GL-4396,2026-03-17 11:27:00,8.094371,10.744052,5.3,4.22
T04,GL-4396,2026-03-17 11:28:00,8.093652,10.743931,5.6,3.1
T04,GL-4396,2026-03-17 11:29:00,8.093013,10.743928,10.4,5.45
T04,GL-4396,2026-03-17 11:30:00,8.09245,10.74383,5.2,4.35
T04,GL-4396,2026-03-17 11:31:00,8.09191,10.743689,9.2,4.41
T04,GL-4396,2026-03-17 11:32:00,8.091275,10.743732,4.3,3.37
T04,GL-4396,2026-03-17 11:33:00,8.090606,10.743639,5.9,5.35
T04,GL-4396,2026-03-17 11:34:00,8.089992,10.743398,8.5,3.46
T04,GL-4396,2026-03-17 11:35:00,8.089451,10.74336,4.9,4.86
T04,GL-4396,2026-03-17 11:36:00,8.088624,10.743319,10.1,4.59
T04,GL-4396,2026-03-17 11:37:00,8.088043,10.743448,4.8,3.44
T04,GL-4396,2026-03-17 11:38:00,8.087413,10.74329,4.2,3.51
T04,GL-4396,2026-03-17 11:39:00,8.086939,10.743239,11.8,3.55
T04,GL-4396,2026-03-17 11:40:00,8.086142,10.743065,7.7,3.93
T04,GL-4396,2026-03-17 11:41:00,8.085644,10.743064,11.5,5.2
T04,GL-4396,2026-03-17 11:42:00,8.08501,10.74298,9.9,3.75
T04,GL-4396,2026-03-17 11:43:00,8.084285,10.74287,5.1,3.44
T04,GL-4396,2026-03-17 11:44:00,8.083764,10.742883,8.4,4.63
T04,GL-4396,2026-03-17 11:45:00,8.083068,10.742815,6.6,5.38
T04,GL-4396,2026-03-17 11:46:00,8.082449,10.742718,11.3,4.07
T04,GL-4396,2026-03-17 11:47:00,8.081747,10.742742,5.2,5.28
T04,GL-4396,2026-03-17 11:48:00,8.081244,10.742655,8.0,5.28
T04,GL-4396,2026-03-17 11:49:00,8.080533,10.742604,11.8,4.37
T04,GL-4396,2026-03-17 11:50:00,8.080005,10.742599,4.2,3.93
T04,GL-4396,2026-03-17 11:51:00,8.079352,10.742467,9.0,4.76
T04,GL-4396,2026-03-17 11:52:00,8.07869,10.742488,8.7,5.23
T04,GL-4396,2026-03-17 11:53:00,8.078129,10.742284,10.3,4.46
T04,GL-4396,2026-03-17 11:54:00,8.07741,10.742307,6.2,4.03
T04,GL-4396,2026-03-17 11:55:00,8.076932,10.742184,4.3,3.38
T04,GL-4396,2026-03-17 11:56:00,8.076154,10.742051,5.2,3.99
T04,GL-4396,2026-03-17 11:57:00,8.075623,10.741973,10.9,2.94
T04,GL-4396,2026-03-17 11:58:00,8.074958,10.742017,5.9,5.4
T04,GL-4396,2026-03-17 11:59:00,8.074391,10.741893,9.4,3.0
T04,GL-4396,2026-03-17 12:00:00,8.073521,10.741889,4.9,2.86
T04,GL-4396,2026-03-17 12:01:00,8.073098,10.741902,8.1,5.33
T04,GL-4396,2026-03-17 12:02:00,8.072461,10.741737,10.0,3.96
T04,GL-4396,2026-03-17 12:03:00,8.071765,10.741697,6.2,3.43
T04,GL-4396,2026-03-17 12:04:00,8.071219,10.741639,6.2,3.54
T04,GL-4396,2026-03-17 12:05:00,8.070514,10.741538,5.5,4.82
T04,GL-4396,2026-03-17 12:06:00,8.069846,10.741517,6.3,3.48
T04,GL-4396,2026-03-17 12:07:00,8.069345,10.74138,11.6,5.15
T04,GL-4396,2026-03-17 12:08:00,8.068635,10.741353,8.6,3.0
T04,GL-4396,2026-03-17 12:09:00,8.067971,10.741328,11.5,2.83
T04,GL-4396,2026-03-17 12:10:00,8.067386,10.741158,8.5,4.48
T04,GL-4396,2026-03-17 12:11:00,8.066692,10.741143,8.1,3.46
T04,GL-4396,2026-03-17 12:12:00,8.066233,10.741206,4.1,4.98
T04,GL-4396,2026-03-17 12:13:00,8.065594,10.741075,5.2,2.99
T04,GL-4396,2026-03-17 12:14:00,8.064803,10.740949,7.6,5.46
T04,GL-4396,2026-03-17 12:15:00,8.064271,10.740868,4.7,3.87
T04,GL-4396,2026-03-17 12:16:00,8.063682,10.74082,9.8,3.5
T04,GL-4396,2026-03-17 12:17:00,8.062919,10.740784,11.9,3.97
T04,GL-4396,2026-03-17 12:18:00,8.062449,10.740758,11.6,5.03
T04,GL-4396,2026-03-17 12:19:00,8.0617,10.740628,5.6,4.82
T04,GL-4396,2026-03-17 12:20:00,8.061144,10.740592,10.1,4.29
T04,GL-4396,2026-03-17 12:21:00,8.06062,10.740586,9.3,4.39
T04,GL-4396,2026-03-17 12:22:00,8.059998,10.740449,4.0,3.89
T04,GL-4396,2026-03-17 12:23:00,8.059308,10.740523,7.9,5.04
T04,GL-4396,2026-03-17 12:24:00,8.058718,10.740479,11.7,3.09
T04,GL-4396,2026-03-17 12:25:00,8.058106,10.740402,5.9,3.35
T04,GL-4396,2026-03-17 12:26:00,8.057358,10.74026,10.3,2.8
T04,GL-4396,2026-03-17 12:27:00,8.05686,10.740247,9.3,3.63
T04,GL-4396,2026-03-17 12:28:00,8.056007,10.740031,7.6,3.04
T04,GL-4396,2026-03-17 12:29:00,8.055455,10.739985,7.4,4.88
T04,GL-4396,2026-03-17 12:30:00,8.054987,10.73993,5.1,5.42
T04,GL-4396,2026-03-17 12:31:00,8.054279,10.739928,10.9,3.13
T04,GL-4396,2026-03-17 12:32:00,8.053582,10.73985,7.6,3.72
T04,GL-4396,2026-03-17 12:33:00,8.052957,10.739689,5.8,4.17
T04,GL-4396,2026-03-17 12:34:00,8.05232,10.739624,11.8,5.25
T04,GL-4396,2026-03-17 12:35:00,8.051823,10.739686,9.2,2.94
T04,GL-4396,2026-03-17 12:36:00,8.051119,10.73955,9.9,3.79
T04,GL-4396,2026-03-17 12:37:00,8.050387,10.739497,10.7,3.74
T04,GL-4396,2026-03-17 12:38:00,8.049942,10.739488,9.8,3.95
T04,GL-4396,2026-03-17 12:39:00,8.049188,10.739354,6.8,4.48
T04,GL-4396,2026-03-17 12:40:00,8.048608,10.739333,10.5,5.13
T04,GL-4396,2026-03-17 12:41:00,8.047869,10.73915,4.6,5.29
T04,GL-4396,2026-03-17 12:42:00,8.047293,10.739202,4.9,4.97
T04,GL-4396,2026-03-17 12:43:00,8.046689,10.739113,8.6,3.6
T04,GL-4396,2026-03-17 12:44:00,8.046187,10.739077,9.0,3.29
T04,GL-4396,2026-03-17 12:45:00,8.04549,10.739022,7.5,5.49
T04,GL-4396,2026-03-17 12:46:00,8.044921,10.738932,7.5,4.98
T04,GL-4396,2026-03-17 12:47:00,8.044165,10.738958,11.8,5.43
T04,GL-4396,2026-03-17 12:48:00,8.04355,10.738924,7.1,4.04
T04,GL-4396,2026-03-17 12:49:00,8.043025,10.73874,9.9,3.72
T04,GL-4396,2026-03-17 12:50:00,8.042318,10.738612,4.9,3.56
T04,GL-4396,2026-03-17 12:51:00,8.04181,10.738596,10.6,5.4
T04,GL-4396,2026-03-17 12:52:00,8.041026,10.738568,8.0,4.18
T04,GL-4396,2026-03-17 12:53:00,8.040516,10.738471,9.3,4.7
T04,GL-4396,2026-03-17 12:54:00,8.039859,10.738453,10.9,3.29
T04,GL-4396,2026-03-17 12:55:00,8.039145,10.73836,9.4,4.92
T04,GL-4396,2026-03-17 12:56:00,8.038534,10.73828,10.0,4.16
T04,GL-4396,2026-03-17 12:57:00,8.037935,10.738173,4.9,3.59
T04,GL-4396,2026-03-17 12:58:00,8.037322,10.738285,10.8,3.58
T04,GL-4396,2026-03-17 12:59:00,8.036672,10.738159,8.0,4.03
T04,GL-4396,2026-03-17 13:00:00,8.036123,10.738149,6.6,3.63
T04,GL-4396,2026-03-17 13:01:00,8.035433,10.73794,9.6,4.39
T04,GL-4396,2026-03-17 13:02:00,8.034821,10.737921,6.8,3.32
T04,GL-4396,2026-03-17 13:03:00,8.034331,10.737843,9.8,4.63
T04,GL-4396,2026-03-17 13:04:00,8.033543,10.738037,11.5,4.7
T04,GL-4396,2026-03-17 13:05:00,8.03291,10.737786,5.4,4.98
T04,GL-4396,2026-03-17 13:06:00,8.032382,10.737737,9.6,5.1
T04,GL-4396,2026-03-17 13:07:00,8.031628,10.737601,7.1,2.83
T04,GL-4396,2026-03-17 13:08:00,8.031088,10.737567,10.4,5.16
T04,GL-4396,2026-03-17 13:09:00,8.030445,10.737408,4.0,5.09
T04,GL-4396,2026-03-17 13:10:00,8.029747,10.737456,8.3,3.95
T04,GL-4396,2026-03-17 13:11:00,8.02916,10.737386,4.7,5.34
T04,GL-4396,2026-03-17 13:12:00,8.028588,10.737328,8.2,3.32
T04,GL-4396,2026-03-17 13:13:00,8.027927,10.737242,9.0,4.73
T04,GL-4396,2026-03-17 13:14:00,8.027359,10.737216,10.8,5.42
T04,GL-4396,2026-03-17 13:15:00,8.026664,10.737049,8.8,4.35
T04,GL-4396,2026-03-17 13:16:00,8.026066,10.736989,6.5,5.47
T04,GL-4396,2026-03-17 13:17:00,8.025382,10.737008,4.7,3.04
T04,GL-4396,2026-03-17 13:18:00,8.024832,10.736826,7.3,3.82
T04,GL-4396,2026-03-17 13:19:00,8.024114,10.736859,10.2,3.56
T04,GL-4396,2026-03-17 13:20:00,8.023495,10.736855,5.4,5.08
T04,GL-4396,2026-03-17 13:21:00,8.022916,10.73673,6.3,4.93
T04,GL-4396,2026-03-17 13:22:00,8.022292,10.736605,10.7,4.33
T04,GL-4396,2026-03-17 13:23:00,8.021723,10.736503,7.2,3.35
T04,GL-4396,2026-03-17 13:24:00,8.021108,10.736427,4.9,4.66
T04,GL-4396,2026-03-17 13:25:00,8.020392,10.736456,5.6,3.07
T04,GL-4396,2026-03-17 13:26:00,8.019799,10.736413,11.4,3.39
T04,GL-4396,2026-03-17 13:27:00,8.019266,10.736379,4.2,3.73
T04,GL-4396,2026-03-17 13:28:00,8.018568,10.736242,7.1,5.58
T04,GL-4396,2026-03-17 13:29:00,8.017919,10.736177,4.1,2.99
