team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-13 07:53:00,7.577108,11.220425,49.7,5.15
T15,GL-3464,2026-03-13 07:54:00,7.577167,11.219647,52.0,5.21
T15,GL-3464,2026-03-13 07:55:00,7.576233,11.220029,32.8,2.98
T15,GL-3464,2026-03-13 07:56:00,7.575421,11.219059,23.0,5.31
T15,GL-3464,2026-03-13 07:57:00,7.574762,11.218783,19.7,4.71
T15,GL-3464,2026-03-13 07:58:00,7.574067,11.218856,43.7,4.56
T15,GL-3464,2026-03-13 07:59:00,7.573275,11.21846,46.8,5.18
T15,GL-3464,2026-03-13 08:00:00,7.572892,11.218407,29.5,4.08
T15,GL-3464,2026-03-13 08:01:00,7.571963,11.218069,43.6,3.9
T15,GL-3464,2026-03-13 08:02:00,7.571273,11.217839,54.4,4.28
T15,GL-3464,2026-03-13 08:03:00,7.57096,11.217898,20.4,5.6
T15,GL-3464,2026-03-13 08:04:00,7.570387,11.217351,46.8,3.31
T15,GL-3464,2026-03-13 08:05:00,7.569201,11.216851,20.0,3.44
T15,GL-3464,2026-03-13 08:06:00,7.568601,11.216725,54.3,3.35
T15,GL-3464,2026-03-13 08:07:00,7.567914,11.216485,25.8,3.81
T15,GL-3464,2026-03-13 08:08:00,7.567238,11.216289,36.3,3.48
T15,GL-3464,2026-03-13 08:09:00,7.566473,11.2158,48.4,5.45
T15,GL-3464,2026-03-13 08:10:00,7.565798,11.215201,19.0,3.87
T15,GL-3464,2026-03-13 08:11:00,7.564985,11.215098,53.6,4.76
T15,GL-3464,2026-03-13 08:12:00,7.564358,11.214994,36.6,4.43
T15,GL-3464,2026-03-13 08:13:00,7.563656,11.214813,39.0,4.27
T15,GL-3464,2026-03-13 08:14:00,7.562952,11.214302,24.7,4.76
T15,GL-3464,2026-03-13 08:15:00,7.5623,11.214221,22.7,4.48
T15,GL-3464,2026-03-13 08:16:00,7.561346,11.213957,14.8,5.3
T15,GL-3464,2026-03-13 08:17:00,7.560917,11.213925,24.8,3.53
T15,GL-3464,2026-03-13 08:18:00,7.56014,11.213299,42.3,5.5
T15,GL-3464,2026-03-13 08:19:00,7.559057,11.213083,46.4,5.24
T15,GL-3464,2026-03-13 08:20:00,7.558705,11.213035,48.4,3.8
T15,GL-3464,2026-03-13 08:21:00,7.557442,11.212661,22.8,4.62
T15,GL-3464,2026-03-13 08:22:00,7.557255,11.212462,50.4,3.92
T15,GL-3464,2026-03-13 08:23:00,7.557001,11.212071,52.3,3.03
T15,GL-3464,2026-03-13 08:24:00,7.555796,11.212063,32.5,4.85
T15,GL-3464,2026-03-13 08:25:00,7.555476,11.211204,54.2,2.95
T15,GL-3464,2026-03-13 08:26:00,7.554586,11.211187,23.3,4.99
T15,GL-3464,2026-03-13 08:27:00,7.553827,11.210758,22.8,3.08
T15,GL-3464,2026-03-13 08:28:00,7.552896,11.211295,23.1,5.01
T15,GL-3464,2026-03-13 08:29:00,7.552169,11.210699,39.0,5.47
T15,GL-3464,2026-03-13 08:30:00,7.55156,11.210146,33.1,4.39
T15,GL-3464,2026-03-13 08:31:00,7.550889,11.209968,55.6,4.68
T15,GL-3464,2026-03-13 08:32:00,7.550082,11.209591,29.5,3.78
T15,GL-3464,2026-03-13 08:33:00,7.54942,11.209536,28.0,4.62
T15,GL-3464,2026-03-13 08:34:00,7.5491,11.209349,,4.81
T15,GL-3464,2026-03-13 08:35:00,7.547956,11.208588,26.3,3.36
T15,GL-3464,2026-03-13 08:36:00,7.547302,11.208496,41.5,4.36
T15,GL-3464,2026-03-13 08:37:00,7.547013,11.208735,40.2,4.34
T15,GL-3464,2026-03-13 08:38:00,7.546296,11.208122,28.8,4.32
T15,GL-3464,2026-03-13 08:39:00,7.545434,11.207761,42.4,3.58
T15,GL-3464,2026-03-13 08:40:00,7.544726,11.20734,45.5,5.14
T15,GL-3464,2026-03-13 08:41:00,7.544293,11.207237,51.4,3.52
T15,GL-3464,2026-03-13 08:42:00,7.54319,11.206951,29.3,4.56
T15,GL-3464,2026-03-13 08:43:00,7.542494,11.206718,42.4,2.94
T15,GL-3464,2026-03-13 08:44:00,7.541694,11.206465,17.4,5.16
T15,GL-3464,2026-03-13 08:45:00,7.541378,11.206572,51.3,4.64
T15,GL-3464,2026-03-13 08:46:00,7.540691,11.205712,47.1,2.92
T15,GL-3464,2026-03-13 08:47:00,7.540178,11.206273,39.0,4.01
T15,GL-3464,2026-03-13 08:48:00,7.53932,11.20527,34.3,4.89
T15,GL-3464,2026-03-13 08:49:00,7.538572,11.204922,22.9,3.03
T15,GL-3464,2026-03-13 08:50:00,7.537552,11.204718,54.5,4.97
T15,GL-3464,2026-03-13 08:51:00,7.537088,11.204611,39.3,3.57
T15,GL-3464,2026-03-13 08:52:00,7.536114,11.204282,41.6,4.72
T15,GL-3464,2026-03-13 08:53:00,7.536144,11.203876,39.6,3.0
T15,GL-3464,2026-03-13 08:54:00,7.534585,11.203779,24.5,3.03
T15,GL-3464,2026-03-13 08:55:00,7.534236,11.203766,26.7,5.03
T15,GL-3464,2026-03-13 08:56:00,7.53344,11.203426,30.3,5.05
T15,GL-3464,2026-03-13 08:57:00,7.53289,11.20294,51.4,3.85
T15,GL-3464,2026-03-13 08:58:00,7.53174,11.202504,16.7,3.23
T15,GL-3464,2026-03-13 08:59:00,7.531647,11.202699,32.0,5.33
T15,GL-3464,2026-03-13 09:00:00,7.530438,11.202392,23.9,4.21
T15,GL-3464,2026-03-13 09:01:00,7.529674,11.202007,14.5,4.5
T15,GL-3464,2026-03-13 09:02:00,7.529163,11.201688,16.7,4.07
T15,GL-3464,2026-03-13 09:03:00,7.528299,11.201321,18.1,4.7
T15,GL-3464,2026-03-13 09:04:00,7.527693,11.200858,40.5,5.48
T15,GL-3464,2026-03-13 09:05:00,7.527136,11.20074,35.6,4.79
T15,GL-3464,2026-03-13 09:06:00,7.526321,11.200531,33.5,5.05
T15,GL-3464,2026-03-13 09:07:00,7.526138,11.200001,47.3,4.07
T15,GL-3464,2026-03-13 09:08:00,7.52522,11.199758,29.4,3.27
T15,GL-3464,2026-03-13 09:09:00,7.524338,11.199729,40.6,4.01
T15,GL-3464,2026-03-13 09:10:00,7.523914,11.199678,45.4,3.15
T15,GL-3464,2026-03-13 09:11:00,7.523352,11.199143,55.0,4.58
T15,GL-3464,2026-03-13 09:12:00,7.522661,11.199037,49.1,3.92
T15,GL-3464,2026-03-13 09:13:00,7.521985,11.198498,40.4,3.82
T15,GL-3464,2026-03-13 09:14:00,7.520966,11.198311,17.4,3.34
T15,GL-3464,2026-03-13 09:15:00,7.52035,11.197983,17.4,4.21
T15,GL-3464,2026-03-13 09:16:00,7.519271,11.197909,16.9,4.99
T15,GL-3464,2026-03-13 09:17:00,7.51863,11.196977,53.4,4.18
T15,GL-3464,2026-03-13 09:18:00,7.518148,11.197302,27.8,4.99
T15,GL-3464,2026-03-13 09:19:00,7.517053,11.197079,18.8,5.6
T15,GL-3464,2026-03-13 09:20:00,7.516334,11.196695,27.1,4.51
T15,GL-3464,2026-03-13 09:21:00,7.516007,11.196751,40.8,5.52
T15,GL-3464,2026-03-13 09:22:00,7.515199,11.196307,36.8,5.53
T15,GL-3464,2026-03-13 09:23:00,7.514363,11.195702,51.2,4.42
T15,GL-3464,2026-03-13 09:24:00,7.51394,11.195597,36.6,5.58
T15,GL-3464,2026-03-13 09:25:00,7.513488,11.19513,44.5,3.02
T15,GL-3464,2026-03-13 09:26:00,7.512338,11.194998,25.3,5.36
T15,GL-3464,2026-03-13 09:27:00,7.511493,11.19429,53.8,4.94
T15,GL-3464,2026-03-13 09:28:00,7.51124,11.19478,29.4,4.1
T15,GL-3464,2026-03-13 09:29:00,7.510298,11.19454,57.5,3.46
T15,GL-3464,2026-03-13 09:30:00,7.509806,11.194326,33.7,2.85
T15,GL-3464,2026-03-13 09:31:00,7.509117,11.193695,56.8,5.31
T15,GL-3464,2026-03-13 09:32:00,7.509183,11.194009,46.1,0.11
T15,GL-3464,2026-03-13 09:33:00,7.508821,11.193623,42.4,0.66
T15,GL-3464,2026-03-13 09:34:00,7.509352,11.193478,19.9,0.12
T15,GL-3464,2026-03-13 09:35:00,7.5095,11.193777,37.9,0.61
T15,GL-3464,2026-03-13 09:36:00,7.508598,11.193536,20.1,0.3
T15,GL-3464,2026-03-13 09:37:00,7.50926,11.194099,20.2,0.47
T15,GL-3464,2026-03-13 09:38:00,7.50941,11.19358,22.6,0.31
T15,GL-3464,2026-03-13 09:39:00,7.508589,11.193784,15.5,0.28
T15,GL-3464,2026-03-13 09:40:00,7.509176,11.193731,32.1,0.62
T15,GL-3464,2026-03-13 09:41:00,7.509095,11.194375,28.4,0.3
T15,GL-3464,2026-03-13 09:42:00,7.508884,11.194112,49.4,0.75
T15,GL-3464,2026-03-13 09:43:00,7.509051,11.193096,35.8,0.2
T15,GL-3464,2026-03-13 09:44:00,7.508883,11.193743,30.3,0.74
T15,GL-3464,2026-03-13 09:45:00,7.509039,11.194151,29.7,0.37
T15,GL-3464,2026-03-13 09:46:00,7.508816,11.193532,39.5,0.65
T15,GL-3464,2026-03-13 09:47:00,7.508865,11.193688,51.9,0.69
T15,GL-3464,2026-03-13 09:48:00,7.508869,11.194138,51.3,0.65
T15,GL-3464,2026-03-13 09:49:00,7.508936,11.19342,23.2,0.19
T15,GL-3464,2026-03-13 09:50:00,7.509109,11.193333,18.2,0.85
T15,GL-3464,2026-03-13 09:51:00,7.509507,11.193627,35.3,0.33
T15,GL-3464,2026-03-13 09:52:00,7.509422,11.194145,46.0,0.52
T15,GL-3464,2026-03-13 09:53:00,7.509438,11.193478,39.6,0.81
T15,GL-3464,2026-03-13 09:54:00,7.508749,11.193877,42.5,0.37
T15,GL-3464,2026-03-13 09:55:00,7.508825,11.193567,,0.49
T15,GL-3464,2026-03-13 09:56:00,7.508759,11.193717,26.2,0.11
T15,GL-3464,2026-03-13 09:57:00,7.508452,11.193505,27.7,0.15
T15,GL-3464,2026-03-13 09:58:00,7.509589,11.193728,30.5,0.36
T15,GL-3464,2026-03-13 09:59:00,7.508602,11.193547,34.2,0.33
T15,GL-3464,2026-03-13 10:00:00,7.508743,11.193734,42.2,0.5
T15,GL-3464,2026-03-13 10:01:00,7.509213,11.194016,56.3,0.16
T15,GL-3464,2026-03-13 10:02:00,7.509502,11.193845,15.1,0.33
T15,GL-3464,2026-03-13 10:03:00,7.509415,11.194232,16.8,3.93
T15,GL-3464,2026-03-13 10:04:00,7.509961,11.195011,15.9,3.28
T15,GL-3464,2026-03-13 10:05:00,7.510208,11.195375,19.1,4.51
T15,GL-3464,2026-03-13 10:06:00,7.510766,11.195744,52.4,5.35
T15,GL-3464,2026-03-13 10:07:00,7.510835,11.196227,37.8,5.35
T15,GL-3464,2026-03-13 10:08:00,7.511594,11.197195,41.1,3.28
T15,GL-3464,2026-03-13 10:09:00,7.512223,11.197035,39.5,3.52
T15,GL-3464,2026-03-13 10:10:00,7.512561,11.197931,24.5,3.84
T15,GL-3464,2026-03-13 10:11:00,7.513077,11.198701,48.9,3.9
T15,GL-3464,2026-03-13 10:12:00,7.513647,11.199,57.2,3.2
T15,GL-3464,2026-03-13 10:13:00,7.513879,11.199178,29.6,3.57
T15,GL-3464,2026-03-13 10:14:00,7.514156,11.199918,45.8,3.56
T15,GL-3464,2026-03-13 10:15:00,7.514638,11.200002,39.0,5.12
T15,GL-3464,2026-03-13 10:16:00,7.515483,11.200894,45.1,3.79
T15,GL-3464,2026-03-13 10:17:00,7.515736,11.201564,38.3,3.07
T15,GL-3464,2026-03-13 10:18:00,7.516209,11.20183,52.6,3.91
T15,GL-3464,2026-03-13 10:19:00,7.516698,11.202023,47.3,3.86
T15,GL-3464,2026-03-13 10:20:00,7.516859,11.203322,17.2,4.37
T15,GL-3464,2026-03-13 10:21:00,7.517006,11.203315,19.8,3.76
T15,GL-3464,2026-03-13 10:22:00,7.51771,11.203858,20.0,4.96
T15,GL-3464,2026-03-13 10:23:00,7.518307,11.204096,20.9,3.65
T15,GL-3464,2026-03-13 10:24:00,7.518548,11.204759,41.1,5.09
T15,GL-3464,2026-03-13 10:25:00,7.519196,11.205349,49.8,4.28
T15,GL-3464,2026-03-13 10:26:00,7.519421,11.206057,29.8,4.78
T15,GL-3464,2026-03-13 10:27:00,7.519947,11.206455,24.2,4.03
T15,GL-3464,2026-03-13 10:28:00,7.520719,11.206935,40.8,4.79
T15,GL-3464,2026-03-13 10:29:00,7.520628,11.207611,45.2,3.13
T15,GL-3464,2026-03-13 10:30:00,7.521264,11.208067,56.6,3.72
T15,GL-3464,2026-03-13 10:31:00,7.522294,11.208031,48.8,5.11
T15,GL-3464,2026-03-13 10:32:00,7.522165,11.208391,19.2,3.09
T15,GL-3464,2026-03-13 10:33:00,7.522757,11.209341,15.8,4.72
T15,GL-3464,2026-03-13 10:34:00,7.523139,11.209784,50.8,3.15
T15,GL-3464,2026-03-13 10:35:00,7.523797,11.210263,39.7,4.4
T15,GL-3464,2026-03-13 10:36:00,7.523839,11.210694,16.0,5.54
T15,GL-3464,2026-03-13 10:37:00,7.524384,11.211064,46.3,3.94
T15,GL-3464,2026-03-13 10:38:00,7.524562,11.211832,26.7,3.78
T15,GL-3464,2026-03-13 10:39:00,7.525158,11.212228,14.1,3.99
T15,GL-3464,2026-03-13 10:40:00,7.525562,11.212997,32.5,4.87
T15,GL-3464,2026-03-13 10:41:00,7.526572,11.213285,18.0,3.43
T15,GL-3464,2026-03-13 10:42:00,7.526754,11.214052,20.7,3.85
T15,GL-3464,2026-03-13 10:43:00,7.526925,11.214352,49.2,3.22
T15,GL-3464,2026-03-13 10:44:00,7.527481,11.215218,53.3,5.56
T15,GL-3464,2026-03-13 10:45:00,7.52752,11.215093,15.7,3.08
T15,GL-3464,2026-03-13 10:46:00,7.528316,11.215612,32.4,4.48
T15,GL-3464,2026-03-13 10:47:00,7.52896,11.216505,57.8,3.22
T15,GL-3464,2026-03-13 10:48:00,7.529845,11.217138,24.4,4.27
T15,GL-3464,2026-03-13 10:49:00,7.52944,11.2172,52.0,4.06
T15,GL-3464,2026-03-13 10:50:00,7.530343,11.217719,15.7,3.53
T15,GL-3464,2026-03-13 10:51:00,7.530131,11.218263,18.9,5.26
T15,GL-3464,2026-03-13 10:52:00,7.531045,11.219071,27.3,4.75
T15,GL-3464,2026-03-13 10:53:00,7.531808,11.219252,37.4,3.9
T15,GL-3464,2026-03-13 10:54:00,7.532164,11.219716,53.6,3.61
T15,GL-3464,2026-03-13 10:55:00,7.532715,11.220819,54.4,4.38
T15,GL-3464,2026-03-13 10:56:00,7.532671,11.220887,48.5,4.68
T15,GL-3464,2026-03-13 10:57:00,7.533336,11.221686,47.5,2.98
T15,GL-3464,2026-03-13 10:58:00,7.533714,11.221829,17.6,5.52
T15,GL-3464,2026-03-13 10:59:00,7.534071,11.22239,57.8,3.89
T15,GL-3464,2026-03-13 11:00:00,7.534933,11.222879,15.8,4.88
T15,GL-3464,2026-03-13 11:01:00,7.534949,11.223806,26.3,3.73
T15,GL-3464,2026-03-13 11:02:00,7.53542,11.224033,19.7,4.6
T15,GL-3464,2026-03-13 11:03:00,7.535908,11.224214,41.2,5.5
T15,GL-3464,2026-03-13 11:04:00,7.536207,11.224639,33.8,5.44
T15,GL-3464,2026-03-13 11:05:00,7.536929,11.225585,35.4,4.96
T15,GL-3464,2026-03-13 11:06:00,7.536979,11.226291,49.0,5.38
T15,GL-3464,2026-03-13 11:07:00,7.537708,11.226288,48.2,5.42
T15,GL-3464,2026-03-13 11:08:00,7.537957,11.227041,39.5,3.18
T15,GL-3464,2026-03-13 11:09:00,7.538798,11.22703,40.0,4.03
T15,GL-3464,2026-03-13 11:10:00,7.538753,11.228078,28.6,4.45
T15,GL-3464,2026-03-13 11:11:00,7.538905,11.228256,20.3,4.83
T15,GL-3464,2026-03-13 11:12:00,7.539972,11.228992,51.3,3.71
T15,GL-3464,2026-03-13 11:13:00,7.540141,11.229507,37.2,4.89
T15,GL-3464,2026-03-13 11:14:00,7.541057,11.230084,53.5,4.95
T15,GL-3464,2026-03-13 11:15:00,7.541037,11.230495,18.1,3.01
T15,GL-3464,2026-03-13 11:16:00,7.541424,11.231185,47.4,2.96
T15,GL-3464,2026-03-13 11:17:00,7.541878,11.231389,56.6,3.47
T15,GL-3464,2026-03-13 11:18:00,7.542511,11.232025,24.9,5.34
T15,GL-3464,2026-03-13 11:19:00,7.543346,11.232234,28.5,3.59
T15,GL-3464,2026-03-13 11:20:00,7.543577,11.233152,22.1,5.45
T15,GL-3464,2026-03-13 11:21:00,7.543622,11.233304,36.8,2.88
T15,GL-3464,2026-03-13 11:22:00,7.544334,11.233774,39.1,5.11
T15,GL-3464,2026-03-13 11:23:00,7.54432,11.234384,18.1,4.93
T15,GL-3464,2026-03-13 11:24:00,7.545098,11.235081,27.4,3.67
T15,GL-3464,2026-03-13 11:25:00,7.545678,11.235222,50.4,4.92
T15,GL-3464,2026-03-13 11:26:00,7.546448,11.235859,32.3,4.69
T15,GL-3464,2026-03-13 11:27:00,7.546248,11.237064,35.0,3.54
T15,GL-3464,2026-03-13 11:28:00,7.546669,11.236653,27.2,5.16
T15,GL-3464,2026-03-13 11:29:00,7.547728,11.237411,18.6,3.05
T15,GL-3464,2026-03-13 11:30:00,7.548061,11.237594,27.3,2.84
T15,GL-3464,2026-03-13 11:31:00,7.548396,11.238728,33.4,5.6
T15,GL-3464,2026-03-13 11:32:00,7.548806,11.239291,15.8,3.78
T15,GL-3464,2026-03-13 11:33:00,7.54948,11.239586,29.8,3.43
T15,GL-3464,2026-03-13 11:34:00,7.54944,11.240346,21.8,3.41
T15,GL-3464,2026-03-13 11:35:00,7.549891,11.240935,49.0,4.1
T15,GL-3464,2026-03-13 11:36:00,7.55056,11.240882,41.0,3.47
T15,GL-3464,2026-03-13 11:37:00,7.551049,11.24144,32.0,5.37
T15,GL-3464,2026-03-13 11:38:00,7.551204,11.241895,,5.39
T15,GL-3464,2026-03-13 11:39:00,7.551817,11.242677,56.2,4.74
T15,GL-3464,2026-03-13 11:40:00,7.552127,11.243548,,2.87
T15,GL-3464,2026-03-13 11:41:00,7.552798,11.243554,30.8,3.55
T15,GL-3464,2026-03-13 11:42:00,7.552962,11.243651,49.0,5.36
T15,GL-3464,2026-03-13 11:43:00,7.553656,11.244439,48.9,5.06
T15,GL-3464,2026-03-13 11:44:00,7.554094,11.245054,52.4,3.89
T15,GL-3464,2026-03-13 11:45:00,7.554068,11.245535,45.3,4.47
T15,GL-3464,2026-03-13 11:46:00,7.554564,11.246198,53.8,4.97
T15,GL-3464,2026-03-13 11:47:00,7.555112,11.246853,30.7,3.09
T15,GL-3464,2026-03-13 11:48:00,7.555943,11.247063,42.8,3.74
T15,GL-3464,2026-03-13 11:49:00,7.556419,11.247755,55.1,2.91
T15,GL-3464,2026-03-13 11:50:00,7.557093,11.248078,37.4,4.44
T15,GL-3464,2026-03-13 11:51:00,7.557012,11.248789,42.6,4.54
T15,GL-3464,2026-03-13 11:52:00,7.557461,11.249302,37.1,4.97
T15,GL-3464,2026-03-13 11:53:00,7.557724,11.249596,47.1,4.5
T15,GL-3464,2026-03-13 11:54:00,7.558531,11.250658,52.3,3.07
T15,GL-3464,2026-03-13 11:55:00,7.55929,11.250732,34.2,4.84
T15,GL-3464,2026-03-13 11:56:00,7.559329,11.251219,55.8,2.83
T15,GL-3464,2026-03-13 11:57:00,7.559852,11.251389,32.7,4.0
T15,GL-3464,2026-03-13 11:58:00,7.559935,11.252047,20.5,3.24
T15,GL-3464,2026-03-13 11:59:00,7.560707,11.252593,35.4,4.11
T15,GL-3464,2026-03-13 12:00:00,7.560971,11.253266,21.1,4.55
T15,GL-3464,2026-03-13 12:01:00,7.561479,11.253479,29.3,3.27
T15,GL-3464,2026-03-13 12:02:00,7.562035,11.253838,54.3,3.74
T15,GL-3464,2026-03-13 12:03:00,7.562477,11.255123,38.1,5.07
T15,GL-3464,2026-03-13 12:04:00,7.562729,11.254867,15.2,3.28
T15,GL-3464,2026-03-13 12:05:00,7.563671,11.255804,16.6,5.49
T15,GL-3464,2026-03-13 12:06:00,7.563932,11.25646,14.5,4.03
T15,GL-3464,2026-03-13 12:07:00,7.56425,11.25685,47.6,5.59
T15,GL-3464,2026-03-13 12:08:00,7.564538,11.257125,50.3,3.3
T15,GL-3464,2026-03-13 12:09:00,7.56491,11.257531,23.3,3.3
T15,GL-3464,2026-03-13 12:10:00,7.565043,11.258087,34.8,3.3
T15,GL-3464,2026-03-13 12:11:00,7.566384,11.258643,25.8,5.43
T15,GL-3464,2026-03-13 12:12:00,7.566119,11.259293,27.6,3.43
T15,GL-3464,2026-03-13 12:13:00,7.935882,11.25968,49.4,232.45
T15,GL-3464,2026-03-13 12:14:00,7.567106,11.259938,50.6,4.11
T15,GL-3464,2026-03-13 12:15:00,7.567921,11.260757,14.5,3.6
T15,GL-3464,2026-03-13 12:16:00,7.568257,11.261462,56.9,4.04
T15,GL-3464,2026-03-13 12:17:00,7.568802,11.261686,48.5,3.23
T15,GL-3464,2026-03-13 12:18:00,7.569213,11.262178,32.3,2.91
T15,GL-3464,2026-03-13 12:19:00,7.569815,11.262611,30.3,5.46
T15,GL-3464,2026-03-13 12:20:00,7.569504,11.263381,14.8,3.87
T15,GL-3464,2026-03-13 12:21:00,7.570599,11.264081,37.8,5.51
T15,GL-3464,2026-03-13 12:22:00,7.570668,11.264126,53.2,4.19
T15,GL-3464,2026-03-13 12:23:00,7.571006,11.264642,31.1,5.49
T15,GL-3464,2026-03-13 12:24:00,7.571706,11.265416,34.5,5.48
T15,GL-3464,2026-03-13 12:25:00,7.572284,11.265598,55.3,4.79
T15,GL-3464,2026-03-13 12:26:00,7.572576,11.266339,34.6,3.27
T15,GL-3464,2026-03-13 12:27:00,7.573069,11.266778,38.0,5.51
T15,GL-3464,2026-03-13 12:28:00,7.573256,11.267255,43.0,3.79
T15,GL-3464,2026-03-13 12:29:00,7.573748,11.267753,48.2,5.58
T15,GL-3464,2026-03-13 12:30:00,7.574289,11.268193,52.0,3.39
T15,GL-3464,2026-03-13 12:31:00,7.574917,11.268961,40.6,4.33
T15,GL-3464,2026-03-13 12:32:00,7.574833,11.268999,27.1,3.14
T15,GL-3464,2026-03-13 12:33:00,7.576193,11.269725,22.7,5.29
T15,GL-3464,2026-03-13 12:34:00,7.576434,11.27045,51.3,5.47
T15,GL-3464,2026-03-13 12:35:00,7.576179,11.270474,21.4,2.87
T15,GL-3464,2026-03-13 12:36:00,7.577029,11.270974,39.1,5.22
T15,GL-3464,2026-03-13 12:37:00,7.57761,11.271987,36.4,3.25
T15,GL-3464,2026-03-13 12:38:00,7.577632,11.272561,26.1,4.34
T15,GL-3464,2026-03-13 12:39:00,7.578195,11.272529,20.3,5.54
T15,GL-3464,2026-03-13 12:40:00,7.578942,11.273023,17.3,4.0
T15,GL-3464,2026-03-13 12:41:00,7.579417,11.27409,22.6,4.92
T15,GL-3464,2026-03-13 12:42:00,7.579481,11.274173,53.9,3.17
T15,GL-3464,2026-03-13 12:43:00,7.579963,11.274901,42.4,5.42
T15,GL-3464,2026-03-13 12:44:00,7.580642,11.275815,52.5,5.07
T15,GL-3464,2026-03-13 12:45:00,7.58105,11.275688,22.5,3.14
T15,GL-3464,2026-03-13 12:46:00,7.581239,11.276083,26.9,3.32
T15,GL-3464,2026-03-13 12:47:00,7.582,11.277134,20.9,3.31
T15,GL-3464,2026-03-13 12:48:00,7.582686,11.277065,17.9,5.54
T15,GL-3464,2026-03-13 12:49:00,7.582827,11.27799,24.6,4.53
T15,GL-3464,2026-03-13 12:50:00,7.583345,11.278419,15.2,2.87
T15,GL-3464,2026-03-13 12:51:00,7.583565,11.278849,31.9,5.53
T15,GL-3464,2026-03-13 12:52:00,7.584072,11.279468,15.1,3.63
T15,GL-3464,2026-03-13 12:53:00,7.58461,11.279823,43.6,4.5
T15,GL-3464,2026-03-13 12:54:00,7.584844,11.279901,38.6,4.34
T15,GL-3464,2026-03-13 12:55:00,7.585598,11.280391,54.4,4.07
T15,GL-3464,2026-03-13 12:56:00,7.586094,11.28152,56.4,5.15
T15,GL-3464,2026-03-13 12:57:00,7.586027,11.281772,17.2,5.24
T15,GL-3464,2026-03-13 12:58:00,7.586751,11.282105,53.2,3.04
T15,GL-3464,2026-03-13 12:59:00,7.587389,11.282759,34.4,5.6
T15,GL-3464,2026-03-13 13:00:00,7.587516,11.282974,26.0,4.86
T15,GL-3464,2026-03-13 13:01:00,7.588063,11.283413,50.2,4.76
T15,GL-3464,2026-03-13 13:02:00,7.58844,11.284266,39.3,4.06
T15,GL-3464,2026-03-13 13:03:00,7.58883,11.284762,38.8,3.24
T15,GL-3464,2026-03-13 13:04:00,7.589494,11.285774,57.2,3.98
T15,GL-3464,2026-03-13 13:05:00,7.590207,11.286089,38.2,4.77
T15,GL-3464,2026-03-13 13:06:00,7.589791,11.286204,54.9,4.47
T15,GL-3464,2026-03-13 13:07:00,7.590614,11.287082,43.1,5.03
T15,GL-3464,2026-03-13 13:08:00,7.591436,11.287143,21.4,5.42
T15,GL-3464,2026-03-13 13:09:00,7.591765,11.287712,35.0,3.48
T15,GL-3464,2026-03-13 13:10:00,7.592009,11.287915,18.5,3.11
T15,GL-3464,2026-03-13 13:11:00,7.592395,11.28898,16.5,4.91
T15,GL-3464,2026-03-13 13:12:00,7.593041,11.289387,15.5,4.51
T15,GL-3464,2026-03-13 13:13:00,7.5938,11.289954,25.6,4.64
T15,GL-3464,2026-03-13 13:14:00,7.594136,11.290354,14.6,3.03
T15,GL-3464,2026-03-13 13:15:00,7.594396,11.291101,34.7,3.93
T15,GL-3464,2026-03-13 13:16:00,7.594312,11.291651,52.3,2.88
T15,GL-3464,2026-03-13 13:17:00,7.595348,11.291829,22.9,5.2
T15,GL-3464,2026-03-13 13:18:00,7.595377,11.292365,37.5,3.19
T15,GL-3464,2026-03-13 13:19:00,7.596046,11.292931,40.2,5.28
T15,GL-3464,2026-03-13 13:20:00,7.596537,11.29347,28.8,2.8
T15,GL-3464,2026-03-13 13:21:00,7.597042,11.294178,21.7,3.47
T15,GL-3464,2026-03-13 13:22:00,7.597291,11.294127,51.1,4.69
T15,GL-3464,2026-03-13 13:23:00,7.597911,11.295275,31.0,3.31
T15,GL-3464,2026-03-13 13:24:00,7.598192,11.2951,20.1,5.52
T15,GL-3464,2026-03-13 13:25:00,7.59896,11.295894,48.2,4.21
T15,GL-3464,2026-03-13 13:26:00,7.599204,11.295951,29.2,3.76
T15,GL-3464,2026-03-13 13:27:00,7.599221,11.296628,41.1,4.6
T15,GL-3464,2026-03-13 13:28:00,7.600011,11.297518,46.2,4.07
T15,GL-3464,2026-03-13 13:29:00,7.600951,11.297848,43.1,5.32
T15,GL-3464,2026-03-13 13:30:00,7.600584,11.29833,56.9,3.51
T15,GL-3464,2026-03-13 13:31:00,7.601467,11.2991,54.1,5.32
T15,GL-3464,2026-03-13 13:32:00,7.601376,11.299251,36.0,5.53
T15,GL-3464,2026-03-13 13:33:00,7.602447,11.299602,22.2,5.29
T15,GL-3464,2026-03-13 13:34:00,7.602528,11.300357,39.3,4.27
T15,GL-3464,2026-03-13 13:35:00,7.603297,11.301052,16.7,3.0
T15,GL-3464,2026-03-13 13:36:00,7.603448,11.301621,56.5,2.89
T15,GL-3464,2026-03-13 13:37:00,7.60409,11.301983,40.3,3.89
T15,GL-3464,2026-03-13 13:38:00,7.604552,11.302728,52.7,3.98
T15,GL-3464,2026-03-13 13:39:00,7.6048,11.303213,27.3,4.66
T15,GL-3464,2026-03-13 13:40:00,7.605137,11.303238,42.6,4.15
T15,GL-3464,2026-03-13 13:41:00,7.605835,11.30361,33.7,3.23
