team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-23 07:41:00,7.281061,10.826848,39.7,2.82
T08,GL-1429,2026-03-23 07:42:00,7.280242,10.826767,14.2,3.79
T08,GL-1429,2026-03-23 07:43:00,7.279658,10.826575,14.0,3.78
T08,GL-1429,2026-03-23 07:44:00,7.279403,10.826434,39.9,5.29
T08,GL-1429,2026-03-23 07:45:00,7.278993,10.825801,,4.84
T08,GL-1429,2026-03-23 07:46:00,7.277626,10.826224,52.1,5.55
T08,GL-1429,2026-03-23 07:47:00,7.276879,10.826346,44.9,3.4
T08,GL-1429,2026-03-23 07:48:00,7.276722,10.825527,39.3,2.88
T08,GL-1429,2026-03-23 07:49:00,7.27636,10.825183,56.0,5.55
T08,GL-1429,2026-03-23 07:50:00,7.275575,10.825263,20.7,3.26
T08,GL-1429,2026-03-23 07:51:00,7.274721,10.825065,34.2,4.69
T08,GL-1429,2026-03-23 07:52:00,7.274393,10.824655,46.1,4.6
T08,GL-1429,2026-03-23 07:53:00,7.273153,10.824772,15.4,3.25
T08,GL-1429,2026-03-23 07:54:00,7.272566,10.824392,37.9,4.43
T08,GL-1429,2026-03-23 07:55:00,7.272397,10.824142,57.2,3.26
T08,GL-1429,2026-03-23 07:56:00,7.271511,10.82392,40.4,3.71
T08,GL-1429,2026-03-23 07:57:00,7.270686,10.824085,39.9,3.79
T08,GL-1429,2026-03-23 07:58:00,7.270269,10.823438,51.4,3.42
T08,GL-1429,2026-03-23 07:59:00,7.269772,10.823414,46.3,3.04
T08,GL-1429,2026-03-23 08:00:00,7.269113,10.82301,30.5,4.13
T08,GL-1429,2026-03-23 08:01:00,7.268019,10.822794,27.6,3.26
T08,GL-1429,2026-03-23 08:02:00,7.267704,10.822617,28.6,5.22
T08,GL-1429,2026-03-23 08:03:00,7.267016,10.82245,31.5,3.77
T08,GL-1429,2026-03-23 08:04:00,7.267007,10.822032,54.0,5.27
T08,GL-1429,2026-03-23 08:05:00,7.265705,10.822142,25.1,4.46
T08,GL-1429,2026-03-23 08:06:00,7.265414,10.821349,38.9,5.39
T08,GL-1429,2026-03-23 08:07:00,7.264684,10.821177,35.3,5.04
T08,GL-1429,2026-03-23 08:08:00,7.263661,10.82107,20.9,5.44
T08,GL-1429,2026-03-23 08:09:00,7.263368,10.820808,49.3,2.87
T08,GL-1429,2026-03-23 08:10:00,7.262454,10.820387,46.1,3.03
T08,GL-1429,2026-03-23 08:11:00,7.262272,10.820414,19.3,5.38
T08,GL-1429,2026-03-23 08:12:00,7.261263,10.820419,26.7,3.76
T08,GL-1429,2026-03-23 08:13:00,7.260868,10.820357,35.2,3.33
T08,GL-1429,2026-03-23 08:14:00,7.260535,10.820016,26.8,5.4
T08,GL-1429,2026-03-23 08:15:00,7.259851,10.819364,22.2,5.08
T08,GL-1429,2026-03-23 08:16:00,7.258652,10.819349,39.2,4.31
T08,GL-1429,2026-03-23 08:17:00,7.258348,10.819374,54.3,3.03
T08,GL-1429,2026-03-23 08:18:00,7.257886,10.819071,47.4,3.77
T08,GL-1429,2026-03-23 08:19:00,7.256826,10.818642,48.7,3.85
T08,GL-1429,2026-03-23 08:20:00,7.256353,10.8186,23.6,5.23
T08,GL-1429,2026-03-23 08:21:00,7.255594,10.818356,32.5,5.1
T08,GL-1429,2026-03-23 08:22:00,7.255068,10.817989,22.0,5.04
T08,GL-1429,2026-03-23 08:23:00,7.25439,10.817664,35.2,3.71
T08,GL-1429,2026-03-23 08:24:00,7.2538,10.81786,20.1,4.05
T08,GL-1429,2026-03-23 08:25:00,7.253276,10.817472,18.8,5.44
T08,GL-1429,2026-03-23 08:26:00,7.25291,10.817324,19.0,5.22
T08,GL-1429,2026-03-23 08:27:00,7.251757,10.816952,33.2,5.33
T08,GL-1429,2026-03-23 08:28:00,7.251329,10.816879,54.1,4.43
T08,GL-1429,2026-03-23 08:29:00,7.250819,10.816641,32.7,3.44
T08,GL-1429,2026-03-23 08:30:00,7.250022,10.816432,18.8,4.36
T08,GL-1429,2026-03-23 08:31:00,7.248958,10.816057,30.5,3.3
T08,GL-1429,2026-03-23 08:32:00,7.248874,10.816087,41.8,3.08
T08,GL-1429,2026-03-23 08:33:00,7.247509,10.815664,16.3,3.06
T08,GL-1429,2026-03-23 08:34:00,7.247325,10.815852,26.0,4.86
T08,GL-1429,2026-03-23 08:35:00,7.246545,10.815486,54.6,2.87
T08,GL-1429,2026-03-23 08:36:00,7.246168,10.815117,40.4,5.39
T08,GL-1429,2026-03-23 08:37:00,7.245581,10.814344,38.7,5.41
T08,GL-1429,2026-03-23 08:38:00,7.245086,10.814304,24.4,4.43
T08,GL-1429,2026-03-23 08:39:00,7.244691,10.813868,42.1,3.49
T08,GL-1429,2026-03-23 08:40:00,7.243891,10.814111,41.0,3.02
T08,GL-1429,2026-03-23 08:41:00,7.243351,10.81439,20.1,4.3
T08,GL-1429,2026-03-23 08:42:00,7.24226,10.813638,53.1,3.54
T08,GL-1429,2026-03-23 08:43:00,7.241776,10.813104,16.7,5.44
T08,GL-1429,2026-03-23 08:44:00,7.241419,10.813229,23.8,5.31
T08,GL-1429,2026-03-23 08:45:00,7.240634,10.812579,54.3,5.14
T08,GL-1429,2026-03-23 08:46:00,7.239845,10.812678,48.1,3.02
T08,GL-1429,2026-03-23 08:47:00,7.239532,10.812666,19.1,3.35
T08,GL-1429,2026-03-23 08:48:00,7.238198,10.812184,34.7,4.16
T08,GL-1429,2026-03-23 08:49:00,7.237607,10.811912,39.9,3.92
T08,GL-1429,2026-03-23 08:50:00,7.237092,10.811672,37.0,4.83
T08,GL-1429,2026-03-23 08:51:00,7.236979,10.811474,18.7,3.61
T08,GL-1429,2026-03-23 08:52:00,7.236373,10.811771,16.4,4.37
T08,GL-1429,2026-03-23 08:53:00,7.235571,10.810883,54.6,3.41
T08,GL-1429,2026-03-23 08:54:00,7.235756,10.811411,57.1,0.02
T08,GL-1429,2026-03-23 08:55:00,7.235065,10.811277,21.3,0.18
T08,GL-1429,2026-03-23 08:56:00,7.234703,10.810856,,0.46
T08,GL-1429,2026-03-23 08:57:00,7.235927,10.81087,24.3,0.4
T08,GL-1429,2026-03-23 08:58:00,7.235816,10.81138,32.2,0.29
T08,GL-1429,2026-03-23 08:59:00,7.235243,10.811177,37.5,0.54
T08,GL-1429,2026-03-23 09:00:00,7.235225,10.811084,21.7,0.35
T08,GL-1429,2026-03-23 09:01:00,7.236023,10.811271,24.5,0.84
T08,GL-1429,2026-03-23 09:02:00,7.235792,10.811428,55.3,0.52
T08,GL-1429,2026-03-23 09:03:00,7.235629,10.811231,16.7,0.7
T08,GL-1429,2026-03-23 09:04:00,7.235189,10.810513,31.3,0.05
T08,GL-1429,2026-03-23 09:05:00,7.235448,10.8116,51.6,0.89
T08,GL-1429,2026-03-23 09:06:00,7.235511,10.811642,23.0,0.25
T08,GL-1429,2026-03-23 09:07:00,7.235514,10.811003,26.1,0.73
T08,GL-1429,2026-03-23 09:08:00,7.235762,10.811072,19.6,0.67
T08,GL-1429,2026-03-23 09:09:00,7.235416,10.811187,16.5,0.33
T08,GL-1429,2026-03-23 09:10:00,7.235448,10.811238,29.4,0.16
T08,GL-1429,2026-03-23 09:11:00,7.235496,10.811192,48.2,0.26
T08,GL-1429,2026-03-23 09:12:00,7.235535,10.811235,21.1,0.3
T08,GL-1429,2026-03-23 09:13:00,7.235421,10.81104,40.5,0.37
T08,GL-1429,2026-03-23 09:14:00,7.235421,10.811194,51.2,0.15
T08,GL-1429,2026-03-23 09:15:00,7.235324,10.810976,26.7,0.03
T08,GL-1429,2026-03-23 09:16:00,7.235528,10.811217,20.0,0.12
T08,GL-1429,2026-03-23 09:17:00,7.235461,10.811129,40.5,0.38
T08,GL-1429,2026-03-23 09:18:00,7.235447,10.811038,48.6,0.14
T08,GL-1429,2026-03-23 09:19:00,7.235262,10.811162,53.0,0.35
T08,GL-1429,2026-03-23 09:20:00,7.235565,10.810954,45.6,0.39
T08,GL-1429,2026-03-23 09:21:00,7.235475,10.811293,37.5,0.15
T08,GL-1429,2026-03-23 09:22:00,7.235425,10.811196,17.6,0.14
T08,GL-1429,2026-03-23 09:23:00,7.235472,10.811207,36.7,0.3
T08,GL-1429,2026-03-23 09:24:00,7.235485,10.811109,41.6,0.31
T08,GL-1429,2026-03-23 09:25:00,7.235635,10.811136,55.4,0.32
T08,GL-1429,2026-03-23 09:26:00,7.235443,10.811251,50.4,0.04
T08,GL-1429,2026-03-23 09:27:00,7.235571,10.811115,54.4,0.07
T08,GL-1429,2026-03-23 09:28:00,7.235295,10.811087,42.6,0.31
T08,GL-1429,2026-03-23 09:29:00,7.235502,10.811289,49.3,0.34
T08,GL-1429,2026-03-23 09:30:00,7.23539,10.811072,57.8,0.14
T08,GL-1429,2026-03-23 09:31:00,7.235509,10.811114,51.6,0.03
T08,GL-1429,2026-03-23 09:32:00,7.235522,10.810871,37.8,0.2
T08,GL-1429,2026-03-23 09:33:00,7.235148,10.811193,45.5,0.07
T08,GL-1429,2026-03-23 09:34:00,7.235291,10.811122,25.4,0.28
T08,GL-1429,2026-03-23 09:35:00,7.235433,10.811351,33.9,0.06
T08,GL-1429,2026-03-23 09:36:00,7.235312,10.811418,25.4,0.1
T08,GL-1429,2026-03-23 09:37:00,7.235372,10.811173,49.3,0.35
T08,GL-1429,2026-03-23 09:38:00,7.235459,10.811111,44.9,0.39
T08,GL-1429,2026-03-23 09:39:00,7.235393,10.811247,27.6,0.15
T08,GL-1429,2026-03-23 09:40:00,7.235373,10.811057,30.4,0.08
T08,GL-1429,2026-03-23 09:41:00,7.235777,10.811256,41.9,0.14
T08,GL-1429,2026-03-23 09:42:00,7.235356,10.811163,24.2,0.19
T08,GL-1429,2026-03-23 09:43:00,7.235265,10.81111,48.5,0.39
T08,GL-1429,2026-03-23 09:44:00,7.235489,10.811134,23.9,0.32
T08,GL-1429,2026-03-23 09:45:00,7.235436,10.811055,45.7,0.29
T08,GL-1429,2026-03-23 09:46:00,7.235281,10.811296,39.5,0.06
T08,GL-1429,2026-03-23 09:47:00,7.235496,10.811232,53.0,0.23
T08,GL-1429,2026-03-23 09:48:00,7.235438,10.811185,40.4,0.38
T08,GL-1429,2026-03-23 09:49:00,7.235485,10.811161,40.2,0.01
T08,GL-1429,2026-03-23 09:50:00,7.235458,10.811114,28.1,0.22
T08,GL-1429,2026-03-23 09:51:00,7.235448,10.811237,26.4,0.14
T08,GL-1429,2026-03-23 09:52:00,7.235277,10.811341,54.0,0.1
T08,GL-1429,2026-03-23 09:53:00,7.235403,10.811137,15.8,0.27
T08,GL-1429,2026-03-23 09:54:00,7.235466,10.81101,19.7,0.39
T08,GL-1429,2026-03-23 09:55:00,7.235179,10.811364,16.4,0.3
T08,GL-1429,2026-03-23 09:56:00,7.235333,10.811425,54.8,0.21
T08,GL-1429,2026-03-23 09:57:00,7.235631,10.81088,40.6,0.04
T08,GL-1429,2026-03-23 09:58:00,7.235613,10.811154,38.3,0.36
T08,GL-1429,2026-03-23 09:59:00,7.235404,10.811057,38.0,0.27
T08,GL-1429,2026-03-23 10:00:00,7.235447,10.811289,23.6,0.24
T08,GL-1429,2026-03-23 10:01:00,7.235496,10.811158,52.7,0.3
T08,GL-1429,2026-03-23 10:02:00,7.235403,10.811198,50.1,0.21
T08,GL-1429,2026-03-23 10:03:00,7.235515,10.81112,31.8,0.29
T08,GL-1429,2026-03-23 10:04:00,7.235588,10.811237,52.1,0.27
T08,GL-1429,2026-03-23 10:05:00,7.23544,10.811158,16.1,0.27
T08,GL-1429,2026-03-23 10:06:00,7.235597,10.811358,24.8,0.13
T08,GL-1429,2026-03-23 10:07:00,7.23539,10.811132,41.1,0.28
T08,GL-1429,2026-03-23 10:08:00,7.235342,10.811252,16.8,0.32
T08,GL-1429,2026-03-23 10:09:00,7.235409,10.811232,26.2,0.21
T08,GL-1429,2026-03-23 10:10:00,7.235339,10.81125,47.7,0.27
T08,GL-1429,2026-03-23 10:11:00,7.23546,10.811264,34.5,0.19
T08,GL-1429,2026-03-23 10:12:00,7.235359,10.811219,21.7,0.25
T08,GL-1429,2026-03-23 10:13:00,7.2356,10.811263,52.1,0.32
T08,GL-1429,2026-03-23 10:14:00,7.23534,10.811207,26.7,0.01
T08,GL-1429,2026-03-23 10:15:00,7.235464,10.811097,17.6,0.28
T08,GL-1429,2026-03-23 10:16:00,7.235559,10.811252,18.4,0.32
T08,GL-1429,2026-03-23 10:17:00,7.235389,10.81112,50.6,0.31
T08,GL-1429,2026-03-23 10:18:00,7.235534,10.811175,53.6,0.35
T08,GL-1429,2026-03-23 10:19:00,7.235579,10.811047,47.1,0.13
T08,GL-1429,2026-03-23 10:20:00,7.235243,10.811231,54.5,0.03
T08,GL-1429,2026-03-23 10:21:00,7.47187,10.811226,42.5,207.74
T08,GL-1429,2026-03-23 10:22:00,7.235284,10.811213,15.9,0.27
T08,GL-1429,2026-03-23 10:23:00,7.235675,10.811172,16.3,0.29
T08,GL-1429,2026-03-23 10:24:00,7.235405,10.811061,41.1,0.13
T08,GL-1429,2026-03-23 10:25:00,7.235407,10.811264,24.2,0.29
T08,GL-1429,2026-03-23 10:26:00,7.235594,10.811409,56.1,0.33
T08,GL-1429,2026-03-23 10:27:00,7.235428,10.81114,47.4,0.32
T08,GL-1429,2026-03-23 10:28:00,7.235345,10.811058,24.7,0.08
T08,GL-1429,2026-03-23 10:29:00,7.235441,10.810996,,0.0
T08,GL-1429,2026-03-23 10:30:00,7.2355,10.811024,29.1,0.2
T08,GL-1429,2026-03-23 10:31:00,7.235284,10.811408,27.1,0.23
T08,GL-1429,2026-03-23 10:32:00,7.235387,10.811234,40.6,0.16
T08,GL-1429,2026-03-23 10:33:00,7.235312,10.811194,43.3,0.1
T08,GL-1429,2026-03-23 10:34:00,7.235267,10.811177,35.6,0.06
T08,GL-1429,2026-03-23 10:35:00,7.235411,10.811291,29.1,0.15
T08,GL-1429,2026-03-23 10:36:00,7.235357,10.811225,40.6,0.25
T08,GL-1429,2026-03-23 10:37:00,7.235309,10.811212,51.5,0.15
T08,GL-1429,2026-03-23 10:38:00,7.235597,10.811133,26.0,0.26
T08,GL-1429,2026-03-23 10:39:00,7.235459,10.811176,36.9,0.06
T08,GL-1429,2026-03-23 10:40:00,7.235248,10.811195,53.3,0.13
T08,GL-1429,2026-03-23 10:41:00,7.235259,10.811104,31.3,0.35
T08,GL-1429,2026-03-23 10:42:00,7.235288,10.811355,44.2,0.0
T08,GL-1429,2026-03-23 10:43:00,7.235277,10.811251,33.8,0.09
T08,GL-1429,2026-03-23 10:44:00,7.235446,10.811177,38.4,0.39
T08,GL-1429,2026-03-23 10:45:00,7.235456,10.811358,32.9,0.31
T08,GL-1429,2026-03-23 10:46:00,7.235507,10.811204,54.7,0.25
T08,GL-1429,2026-03-23 10:47:00,7.235438,10.811223,51.1,0.06
T08,GL-1429,2026-03-23 10:48:00,7.235497,10.811085,34.1,0.34
T08,GL-1429,2026-03-23 10:49:00,7.236043,10.811474,40.6,4.97
T08,GL-1429,2026-03-23 10:50:00,7.236178,10.811858,53.0,3.83
T08,GL-1429,2026-03-23 10:51:00,7.23702,10.811941,27.3,4.89
T08,GL-1429,2026-03-23 10:52:00,7.23774,10.812694,40.0,2.93
T08,GL-1429,2026-03-23 10:53:00,7.238363,10.812879,31.3,4.31
T08,GL-1429,2026-03-23 10:54:00,7.238626,10.812666,56.0,3.55
T08,GL-1429,2026-03-23 10:55:00,7.239453,10.8134,48.3,4.3
T08,GL-1429,2026-03-23 10:56:00,7.239479,10.813135,16.3,5.5
T08,GL-1429,2026-03-23 10:57:00,7.239892,10.813795,40.0,5.33
T08,GL-1429,2026-03-23 10:58:00,7.240844,10.814291,15.2,4.93
T08,GL-1429,2026-03-23 10:59:00,7.241128,10.814923,14.1,4.88
T08,GL-1429,2026-03-23 11:00:00,7.241469,10.815467,30.4,5.35
T08,GL-1429,2026-03-23 11:01:00,7.242193,10.815677,48.8,2.91
T08,GL-1429,2026-03-23 11:02:00,7.242617,10.815701,28.9,4.97
T08,GL-1429,2026-03-23 11:03:00,7.243096,10.815787,47.1,3.34
T08,GL-1429,2026-03-23 11:04:00,7.243949,10.8168,51.1,5.41
T08,GL-1429,2026-03-23 11:05:00,7.243699,10.81661,15.2,4.53
T08,GL-1429,2026-03-23 11:06:00,7.244484,10.81717,31.6,4.98
T08,GL-1429,2026-03-23 11:07:00,7.245321,10.816876,38.2,3.22
T08,GL-1429,2026-03-23 11:08:00,7.245344,10.817777,50.0,3.32
T08,GL-1429,2026-03-23 11:09:00,7.246101,10.817738,48.1,5.51
T08,GL-1429,2026-03-23 11:10:00,7.246972,10.817818,25.5,5.33
T08,GL-1429,2026-03-23 11:11:00,7.247018,10.818563,21.4,4.19
T08,GL-1429,2026-03-23 11:12:00,7.247783,10.818845,29.7,5.4
T08,GL-1429,2026-03-23 11:13:00,7.248732,10.819144,17.1,3.46
T08,GL-1429,2026-03-23 11:14:00,7.248909,10.819425,23.0,3.29
T08,GL-1429,2026-03-23 11:15:00,7.24919,10.819676,25.5,4.06
T08,GL-1429,2026-03-23 11:16:00,7.250023,10.820018,35.4,5.52
T08,GL-1429,2026-03-23 11:17:00,7.25074,10.820262,56.7,4.01
T08,GL-1429,2026-03-23 11:18:00,7.250838,10.820904,20.9,3.92
T08,GL-1429,2026-03-23 11:19:00,7.251044,10.821048,26.3,4.86
T08,GL-1429,2026-03-23 11:20:00,7.251919,10.821416,18.0,3.41
T08,GL-1429,2026-03-23 11:21:00,7.252617,10.821772,37.5,3.6
T08,GL-1429,2026-03-23 11:22:00,7.25308,10.822259,23.5,3.93
T08,GL-1429,2026-03-23 11:23:00,7.253796,10.822574,34.9,4.38
T08,GL-1429,2026-03-23 11:24:00,7.253895,10.823388,47.4,3.02
T08,GL-1429,2026-03-23 11:25:00,7.254562,10.822978,32.8,3.1
T08,GL-1429,2026-03-23 11:26:00,7.255071,10.823129,56.6,3.47
T08,GL-1429,2026-03-23 11:27:00,7.255403,10.823608,16.0,4.26
T08,GL-1429,2026-03-23 11:28:00,7.256336,10.824123,36.0,4.54
T08,GL-1429,2026-03-23 11:29:00,7.256477,10.824325,22.0,3.91
T08,GL-1429,2026-03-23 11:30:00,7.257184,10.824566,46.4,5.59
T08,GL-1429,2026-03-23 11:31:00,7.257593,10.824835,56.7,4.71
T08,GL-1429,2026-03-23 11:32:00,7.257974,10.824908,46.8,4.37
T08,GL-1429,2026-03-23 11:33:00,7.258931,10.825441,23.2,4.42
T08,GL-1429,2026-03-23 11:34:00,7.259386,10.82602,27.2,3.11
T08,GL-1429,2026-03-23 11:35:00,7.25964,10.826227,53.7,3.62
T08,GL-1429,2026-03-23 11:36:00,7.260363,10.826638,34.4,3.91
T08,GL-1429,2026-03-23 11:37:00,7.260647,10.827034,46.3,3.73
T08,GL-1429,2026-03-23 11:38:00,7.26179,10.827771,38.5,3.34
T08,GL-1429,2026-03-23 11:39:00,7.261855,10.827532,31.3,4.36
T08,GL-1429,2026-03-23 11:40:00,7.262344,10.827247,21.6,3.93
T08,GL-1429,2026-03-23 11:41:00,7.263055,10.828224,26.4,5.09
T08,GL-1429,2026-03-23 11:42:00,7.263231,10.828498,41.7,3.57
T08,GL-1429,2026-03-23 11:43:00,7.264237,10.828918,42.3,5.14
T08,GL-1429,2026-03-23 11:44:00,7.265065,10.82955,33.8,4.3
T08,GL-1429,2026-03-23 11:45:00,7.265079,10.829363,20.3,5.31
T08,GL-1429,2026-03-23 11:46:00,7.265334,10.829889,28.2,3.25
T08,GL-1429,2026-03-23 11:47:00,7.266299,10.830279,30.2,3.08
T08,GL-1429,2026-03-23 11:48:00,7.266148,10.830395,23.9,4.78
T08,GL-1429,2026-03-23 11:49:00,7.266974,10.830846,51.6,3.11
T08,GL-1429,2026-03-23 11:50:00,7.267471,10.831605,33.0,4.13
T08,GL-1429,2026-03-23 11:51:00,7.268161,10.831608,43.1,3.33
T08,GL-1429,2026-03-23 11:52:00,7.268988,10.831978,29.7,3.27
T08,GL-1429,2026-03-23 11:53:00,7.269063,10.831914,29.2,4.89
T08,GL-1429,2026-03-23 11:54:00,7.269705,10.832602,19.0,3.72
T08,GL-1429,2026-03-23 11:55:00,7.2703,10.832353,22.4,2.92
T08,GL-1429,2026-03-23 11:56:00,7.270757,10.833131,21.0,3.41
T08,GL-1429,2026-03-23 11:57:00,7.271078,10.8333,27.3,2.98
T08,GL-1429,2026-03-23 11:58:00,7.271943,10.833798,55.7,4.63
T08,GL-1429,2026-03-23 11:59:00,7.272628,10.834402,37.2,4.4
T08,GL-1429,2026-03-23 12:00:00,7.272429,10.834446,45.5,5.39
T08,GL-1429,2026-03-23 12:01:00,7.273484,10.834648,21.6,4.6
T08,GL-1429,2026-03-23 12:02:00,7.274147,10.83497,48.0,5.28
T08,GL-1429,2026-03-23 12:03:00,7.274445,10.835606,30.2,3.88
T08,GL-1429,2026-03-23 12:04:00,7.274918,10.835592,20.7,4.06
T08,GL-1429,2026-03-23 12:05:00,7.275253,10.836269,51.1,4.43
T08,GL-1429,2026-03-23 12:06:00,7.275883,10.836509,25.6,2.9
T08,GL-1429,2026-03-23 12:07:00,7.276008,10.836702,29.5,4.73
T08,GL-1429,2026-03-23 12:08:00,7.277059,10.836996,29.4,3.13
T08,GL-1429,2026-03-23 12:09:00,7.27725,10.837265,42.4,4.58
T08,GL-1429,2026-03-23 12:10:00,7.278082,10.837311,27.2,4.93
T08,GL-1429,2026-03-23 12:11:00,7.278363,10.838065,37.0,2.97
T08,GL-1429,2026-03-23 12:12:00,7.279074,10.83797,16.3,3.13
T08,GL-1429,2026-03-23 12:13:00,7.279335,10.838404,30.4,4.06
T08,GL-1429,2026-03-23 12:14:00,7.27997,10.83894,22.7,4.59
T08,GL-1429,2026-03-23 12:15:00,7.280368,10.839022,37.2,3.43
T08,GL-1429,2026-03-23 12:16:00,7.281114,10.83916,21.1,4.77
T08,GL-1429,2026-03-23 12:17:00,7.281394,10.839855,24.3,3.24
T08,GL-1429,2026-03-23 12:18:00,7.282448,10.840314,44.2,3.69
T08,GL-1429,2026-03-23 12:19:00,7.282978,10.840349,55.5,4.96
T08,GL-1429,2026-03-23 12:20:00,7.282644,10.841031,14.6,4.08
T08,GL-1429,2026-03-23 12:21:00,7.284135,10.841342,15.0,4.08
T08,GL-1429,2026-03-23 12:22:00,7.284658,10.841249,44.6,3.14
T08,GL-1429,2026-03-23 12:23:00,7.284877,10.841244,35.7,5.3
T08,GL-1429,2026-03-23 12:24:00,7.285008,10.842084,26.1,3.25
T08,GL-1429,2026-03-23 12:25:00,7.286319,10.842254,23.7,3.09
T08,GL-1429,2026-03-23 12:26:00,7.28597,10.842226,51.2,3.64
T08,GL-1429,2026-03-23 12:27:00,7.286706,10.842772,37.4,4.99
T08,GL-1429,2026-03-23 12:28:00,7.287303,10.843482,41.0,3.14
T08,GL-1429,2026-03-23 12:29:00,7.28757,10.843814,29.1,3.94
T08,GL-1429,2026-03-23 12:30:00,7.288147,10.844229,44.0,5.35
T08,GL-1429,2026-03-23 12:31:00,7.289011,10.844865,14.7,4.6
T08,GL-1429,2026-03-23 12:32:00,7.28961,10.844589,14.3,3.38
T08,GL-1429,2026-03-23 12:33:00,7.289713,10.844939,42.9,5.3
T08,GL-1429,2026-03-23 12:34:00,7.290702,10.8454,31.1,4.56
T08,GL-1429,2026-03-23 12:35:00,7.290668,10.846095,26.8,3.07
T08,GL-1429,2026-03-23 12:36:00,7.291881,10.846062,37.3,3.04
T08,GL-1429,2026-03-23 12:37:00,7.292005,10.845888,,5.51
T08,GL-1429,2026-03-23 12:38:00,7.292679,10.846874,39.8,4.83
T08,GL-1429,2026-03-23 12:39:00,7.292887,10.846983,33.7,4.37
T08,GL-1429,2026-03-23 12:40:00,7.293473,10.846954,21.5,3.26
T08,GL-1429,2026-03-23 12:41:00,7.294114,10.847321,31.7,2.84
T08,GL-1429,2026-03-23 12:42:00,7.294716,10.84777,22.2,3.24
T08,GL-1429,2026-03-23 12:43:00,7.295071,10.848124,56.5,4.56
T08,GL-1429,2026-03-23 12:44:00,7.295532,10.848081,49.7,4.29
T08,GL-1429,2026-03-23 12:45:00,7.296059,10.848716,14.0,3.65
T08,GL-1429,2026-03-23 12:46:00,7.296784,10.849241,31.0,3.7
T08,GL-1429,2026-03-23 12:47:00,7.297523,10.849388,55.5,2.86
T08,GL-1429,2026-03-23 12:48:00,7.297604,10.849579,42.6,3.05
T08,GL-1429,2026-03-23 12:49:00,7.298613,10.850052,44.3,3.8
T08,GL-1429,2026-03-23 12:50:00,7.298664,10.850747,51.2,4.89
T08,GL-1429,2026-03-23 12:51:00,7.299186,10.85075,37.2,3.55
T08,GL-1429,2026-03-23 12:52:00,7.299794,10.85108,25.7,4.68
T08,GL-1429,2026-03-23 12:53:00,7.300069,10.851458,43.4,5.38
T08,GL-1429,2026-03-23 12:54:00,7.301299,10.851945,20.9,5.42
T08,GL-1429,2026-03-23 12:55:00,7.301347,10.851561,38.4,3.76
T08,GL-1429,2026-03-23 12:56:00,7.30206,10.852424,22.8,5.39
T08,GL-1429,2026-03-23 12:57:00,7.302311,10.852988,53.4,5.44
T08,GL-1429,2026-03-23 12:58:00,7.302568,10.852521,30.1,4.09
T08,GL-1429,2026-03-23 12:59:00,7.303404,10.853326,47.0,3.56
T08,GL-1429,2026-03-23 13:00:00,7.303942,10.853842,57.0,4.43
T08,GL-1429,2026-03-23 13:01:00,7.303985,10.853914,36.9,4.35
T08,GL-1429,2026-03-23 13:02:00,7.304763,10.853862,36.3,2.85
T08,GL-1429,2026-03-23 13:03:00,7.305424,10.854741,32.2,4.35
T08,GL-1429,2026-03-23 13:04:00,7.305951,10.855138,20.4,4.38
T08,GL-1429,2026-03-23 13:05:00,7.306677,10.855289,25.6,4.56
T08,GL-1429,2026-03-23 13:06:00,7.306838,10.855501,55.1,4.75
T08,GL-1429,2026-03-23 13:07:00,7.307815,10.855711,39.0,3.96
T08,GL-1429,2026-03-23 13:08:00,7.307769,10.856069,45.9,5.34
T08,GL-1429,2026-03-23 13:09:00,7.308937,10.856162,27.9,3.18
T08,GL-1429,2026-03-23 13:10:00,7.308927,10.856706,35.6,3.73
T08,GL-1429,2026-03-23 13:11:00,7.3099,10.857427,49.9,5.54
T08,GL-1429,2026-03-23 13:12:00,7.310168,10.857118,34.2,3.71
T08,GL-1429,2026-03-23 13:13:00,7.310441,10.857958,19.5,2.96
T08,GL-1429,2026-03-23 13:14:00,7.311222,10.858412,28.8,3.07
T08,GL-1429,2026-03-23 13:15:00,7.311923,10.858596,58.0,4.75
T08,GL-1429,2026-03-23 13:16:00,7.311897,10.858611,45.0,5.37
T08,GL-1429,2026-03-23 13:17:00,7.31243,10.859197,47.7,5.32
T08,GL-1429,2026-03-23 13:18:00,7.313234,10.859701,36.7,4.75
T08,GL-1429,2026-03-23 13:19:00,7.314013,10.859415,41.8,3.97
T08,GL-1429,2026-03-23 13:20:00,7.314217,10.859878,51.6,3.43
T08,GL-1429,2026-03-23 13:21:00,7.314687,10.860625,31.4,4.48
T08,GL-1429,2026-03-23 13:22:00,7.31513,10.860089,52.6,3.16
T08,GL-1429,2026-03-23 13:23:00,7.316125,10.861383,56.5,3.68
T08,GL-1429,2026-03-23 13:24:00,7.316609,10.861478,44.0,5.33
T08,GL-1429,2026-03-23 13:25:00,7.317028,10.861711,26.7,4.21
T08,GL-1429,2026-03-23 13:26:00,7.317544,10.86204,27.0,3.18
T08,GL-1429,2026-03-23 13:27:00,7.317918,10.863001,45.2,4.26
T08,GL-1429,2026-03-23 13:28:00,7.318267,10.862677,57.7,3.16
T08,GL-1429,2026-03-23 13:29:00,7.318957,10.86331,26.1,2.97
