team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-26 02:16:00,7.4883,10.979826,11.1,4.72
T02,GL-9745,2026-03-26 02:17:00,7.487836,10.97959,5.6,4.8
T02,GL-9745,2026-03-26 02:18:00,7.487337,10.979404,10.0,4.37
T02,GL-9745,2026-03-26 02:19:00,7.4867,10.979049,10.2,3.16
T02,GL-9745,2026-03-26 02:20:00,7.486171,10.97887,11.1,4.07
T02,GL-9745,2026-03-26 02:21:00,7.485693,10.97859,9.7,4.6
T02,GL-9745,2026-03-26 02:22:00,7.485212,10.978319,9.2,4.03
T02,GL-9745,2026-03-26 02:23:00,7.484661,10.978182,4.7,5.45
T02,GL-9745,2026-03-26 02:24:00,7.484198,10.977907,4.1,3.13
T02,GL-9745,2026-03-26 02:25:00,7.483541,10.977647,6.4,3.2
T02,GL-9745,2026-03-26 02:26:00,7.483054,10.977396,9.2,5.57
T02,GL-9745,2026-03-26 02:27:00,7.482557,10.977101,9.9,4.29
T02,GL-9745,2026-03-26 02:28:00,7.481867,10.976823,7.8,4.51
T02,GL-9745,2026-03-26 02:29:00,7.481358,10.976589,11.2,5.47
T02,GL-9745,2026-03-26 02:30:00,7.480865,10.976423,9.0,4.96
T02,GL-9745,2026-03-26 02:31:00,7.480296,10.976105,6.5,5.11
T02,GL-9745,2026-03-26 02:32:00,7.479753,10.9758,10.5,3.25
T02,GL-9745,2026-03-26 02:33:00,7.479235,10.975645,4.8,4.33
T02,GL-9745,2026-03-26 02:34:00,7.478706,10.975382,11.4,5.57
T02,GL-9745,2026-03-26 02:35:00,7.478213,10.975209,8.5,4.39
T02,GL-9745,2026-03-26 02:36:00,7.477693,10.974938,4.9,4.73
T02,GL-9745,2026-03-26 02:37:00,7.477193,10.974661,6.7,3.56
T02,GL-9745,2026-03-26 02:38:00,7.476504,10.974375,6.8,3.28
T02,GL-9745,2026-03-26 02:39:00,7.475972,10.9742,7.2,5.0
T02,GL-9745,2026-03-26 02:40:00,7.475506,10.974062,11.1,2.86
T02,GL-9745,2026-03-26 02:41:00,7.474948,10.973724,7.1,4.61
T02,GL-9745,2026-03-26 02:42:00,7.474469,10.97337,8.1,5.52
T02,GL-9745,2026-03-26 02:43:00,7.473881,10.973228,5.6,4.0
T02,GL-9745,2026-03-26 02:44:00,7.473249,10.973055,9.4,4.05
T02,GL-9745,2026-03-26 02:45:00,7.472784,10.972701,8.5,3.8
T02,GL-9745,2026-03-26 02:46:00,7.472284,10.972502,9.5,3.87
T02,GL-9745,2026-03-26 02:47:00,7.471705,10.97224,5.6,3.51
T02,GL-9745,2026-03-26 02:48:00,7.561116,10.972066,8.7,478.28
T02,GL-9745,2026-03-26 02:49:00,7.470686,10.971721,6.4,2.99
T02,GL-9745,2026-03-26 02:50:00,7.470129,10.971548,4.8,5.2
T02,GL-9745,2026-03-26 02:51:00,7.469556,10.97128,6.7,4.54
T02,GL-9745,2026-03-26 02:52:00,7.469036,10.97101,7.7,5.54
T02,GL-9745,2026-03-26 02:53:00,7.468485,10.970718,10.3,3.68
T02,GL-9745,2026-03-26 02:54:00,7.467978,10.970526,11.1,5.33
T02,GL-9745,2026-03-26 02:55:00,7.467406,10.970213,9.4,4.14
T02,GL-9745,2026-03-26 02:56:00,7.466972,10.970085,5.7,4.68
T02,GL-9745,2026-03-26 02:57:00,7.466247,10.969729,7.9,5.36
T02,GL-9745,2026-03-26 02:58:00,7.465818,10.969414,9.1,4.34
T02,GL-9745,2026-03-26 02:59:00,7.465354,10.969283,6.5,3.52
T02,GL-9745,2026-03-26 03:00:00,7.464696,10.968936,5.7,3.84
T02,GL-9745,2026-03-26 03:01:00,7.46422,10.968716,8.6,4.2
T02,GL-9745,2026-03-26 03:02:00,7.463593,10.968556,9.4,3.68
T02,GL-9745,2026-03-26 03:03:00,7.463005,10.968273,11.0,5.03
T02,GL-9745,2026-03-26 03:04:00,7.462546,10.968126,4.2,5.5
T02,GL-9745,2026-03-26 03:05:00,7.461983,10.967835,8.4,5.48
T02,GL-9745,2026-03-26 03:06:00,7.461483,10.96763,7.2,4.53
T02,GL-9745,2026-03-26 03:07:00,7.461076,10.967313,7.0,4.31
T02,GL-9745,2026-03-26 03:08:00,7.460474,10.967137,10.8,4.4
T02,GL-9745,2026-03-26 03:09:00,7.459879,10.96682,10.9,3.06
T02,GL-9745,2026-03-26 03:10:00,7.459359,10.966538,8.1,5.41
T02,GL-9745,2026-03-26 03:11:00,7.458893,10.966365,6.6,5.57
T02,GL-9745,2026-03-26 03:12:00,7.458279,10.966162,4.1,3.51
T02,GL-9745,2026-03-26 03:13:00,7.457742,10.965789,6.4,5.02
T02,GL-9745,2026-03-26 03:14:00,7.457276,10.965565,11.4,5.23
T02,GL-9745,2026-03-26 03:15:00,7.456771,10.965396,10.9,4.51
T02,GL-9745,2026-03-26 03:16:00,7.456066,10.965172,,5.19
T02,GL-9745,2026-03-26 03:17:00,7.455631,10.964734,5.0,3.9
T02,GL-9745,2026-03-26 03:18:00,7.455046,10.964574,10.6,2.89
T02,GL-9745,2026-03-26 03:19:00,7.454544,10.964498,7.3,4.14
T02,GL-9745,2026-03-26 03:20:00,7.453968,10.964049,5.7,3.02
T02,GL-9745,2026-03-26 03:21:00,7.453435,10.963825,11.8,4.52
T02,GL-9745,2026-03-26 03:22:00,7.452918,10.963611,7.4,2.87
T02,GL-9745,2026-03-26 03:23:00,7.452396,10.963343,11.2,3.03
T02,GL-9745,2026-03-26 03:24:00,7.451769,10.963077,7.5,2.87
T02,GL-9745,2026-03-26 03:25:00,7.451144,10.962878,5.9,3.09
T02,GL-9745,2026-03-26 03:26:00,7.450728,10.96265,10.0,3.81
T02,GL-9745,2026-03-26 03:27:00,7.45011,10.962523,9.9,3.46
T02,GL-9745,2026-03-26 03:28:00,7.449668,10.962238,9.1,3.06
T02,GL-9745,2026-03-26 03:29:00,7.449177,10.961877,8.0,5.59
T02,GL-9745,2026-03-26 03:30:00,7.4486,10.961655,5.9,4.74
T02,GL-9745,2026-03-26 03:31:00,7.448111,10.961425,11.0,4.81
T02,GL-9745,2026-03-26 03:32:00,7.447576,10.96111,7.7,4.92
T02,GL-9745,2026-03-26 03:33:00,7.447007,10.960955,4.6,4.79
T02,GL-9745,2026-03-26 03:34:00,7.44651,10.960696,5.6,4.04
T02,GL-9745,2026-03-26 03:35:00,7.445869,10.960449,10.1,4.35
T02,GL-9745,2026-03-26 03:36:00,7.445289,10.960229,4.3,4.95
T02,GL-9745,2026-03-26 03:37:00,7.444813,10.959949,5.2,4.56
T02,GL-9745,2026-03-26 03:38:00,7.444287,10.959574,9.0,2.96
T02,GL-9745,2026-03-26 03:39:00,7.443762,10.959359,6.1,3.56
T02,GL-9745,2026-03-26 03:40:00,7.443218,10.959203,7.6,3.61
T02,GL-9745,2026-03-26 03:41:00,7.442784,10.958886,10.6,4.09
T02,GL-9745,2026-03-26 03:42:00,7.442176,10.958545,10.6,3.62
T02,GL-9745,2026-03-26 03:43:00,7.44152,10.958445,8.4,4.83
T02,GL-9745,2026-03-26 03:44:00,7.441095,10.95819,9.6,3.43
T02,GL-9745,2026-03-26 03:45:00,7.440578,10.958024,11.2,5.18
T02,GL-9745,2026-03-26 03:46:00,7.439955,10.9577,8.8,2.88
T02,GL-9745,2026-03-26 03:47:00,7.439445,10.95756,5.2,3.38
T02,GL-9745,2026-03-26 03:48:00,7.438814,10.957257,7.4,3.47
T02,GL-9745,2026-03-26 03:49:00,7.438301,10.95701,6.7,3.86
T02,GL-9745,2026-03-26 03:50:00,7.4379,10.956734,10.2,4.38
T02,GL-9745,2026-03-26 03:51:00,7.437383,10.956564,7.6,4.44
T02,GL-9745,2026-03-26 03:52:00,7.436719,10.956216,11.5,3.94
T02,GL-9745,2026-03-26 03:53:00,7.436258,10.95608,10.7,5.4
T02,GL-9745,2026-03-26 03:54:00,7.435629,10.955692,9.8,3.7
T02,GL-9745,2026-03-26 03:55:00,7.435136,10.955477,8.3,4.03
T02,GL-9745,2026-03-26 03:56:00,7.434632,10.955251,6.3,5.01
T02,GL-9745,2026-03-26 03:57:00,7.43412,10.955014,6.1,3.55
T02,GL-9745,2026-03-26 03:58:00,7.433572,10.954842,10.3,3.31
T02,GL-9745,2026-03-26 03:59:00,7.432924,10.95447,10.0,5.54
T02,GL-9745,2026-03-26 04:00:00,7.432473,10.95424,5.2,4.3
T02,GL-9745,2026-03-26 04:01:00,7.432038,10.954062,5.6,4.98
T02,GL-9745,2026-03-26 04:02:00,7.431408,10.953816,11.5,5.38
T02,GL-9745,2026-03-26 04:03:00,7.430832,10.953458,6.1,3.97
T02,GL-9745,2026-03-26 04:04:00,7.430428,10.953386,9.6,4.9
T02,GL-9745,2026-03-26 04:05:00,7.429785,10.953055,9.2,4.58
T02,GL-9745,2026-03-26 04:06:00,7.429301,10.952836,10.9,2.89
T02,GL-9745,2026-03-26 04:07:00,7.428781,10.952508,8.8,5.09
T02,GL-9745,2026-03-26 04:08:00,7.428148,10.952156,5.3,4.0
T02,GL-9745,2026-03-26 04:09:00,7.427641,10.952097,5.1,4.4
T02,GL-9745,2026-03-26 04:10:00,7.427096,10.951758,4.8,5.31
T02,GL-9745,2026-03-26 04:11:00,7.426537,10.95148,4.5,4.57
T02,GL-9745,2026-03-26 04:12:00,7.425937,10.951277,9.3,4.73
T02,GL-9745,2026-03-26 04:13:00,7.425423,10.95101,4.5,3.76
T02,GL-9745,2026-03-26 04:14:00,7.424943,10.950823,6.3,5.59
T02,GL-9745,2026-03-26 04:15:00,7.424412,10.950557,4.3,2.94
T02,GL-9745,2026-03-26 04:16:00,7.423805,10.950342,10.3,3.37
T02,GL-9745,2026-03-26 04:17:00,7.423369,10.949951,7.5,4.77
T02,GL-9745,2026-03-26 04:18:00,7.422844,10.949868,7.7,5.19
T02,GL-9745,2026-03-26 04:19:00,7.422223,10.949627,6.4,5.39
T02,GL-9745,2026-03-26 04:20:00,7.421702,10.949444,10.7,4.24
T02,GL-9745,2026-03-26 04:21:00,7.421189,10.949053,12.0,5.42
T02,GL-9745,2026-03-26 04:22:00,7.420542,10.948787,9.8,5.55
T02,GL-9745,2026-03-26 04:23:00,7.420145,10.94864,4.6,3.23
T02,GL-9745,2026-03-26 04:24:00,7.41957,10.948368,10.7,4.75
T02,GL-9745,2026-03-26 04:25:00,7.419031,10.948103,4.3,5.17
T02,GL-9745,2026-03-26 04:26:00,7.418483,10.947893,4.2,4.88
T02,GL-9745,2026-03-26 04:27:00,7.418007,10.947687,4.8,4.48
T02,GL-9745,2026-03-26 04:28:00,7.417444,10.947372,4.5,3.15
T02,GL-9745,2026-03-26 04:29:00,7.416851,10.947064,4.1,4.56
T02,GL-9745,2026-03-26 04:30:00,7.416372,10.946898,10.5,3.04
T02,GL-9745,2026-03-26 04:31:00,7.415835,10.946695,10.8,4.58
T02,GL-9745,2026-03-26 04:32:00,7.415249,10.946421,6.7,4.99
T02,GL-9745,2026-03-26 04:33:00,7.414725,10.946075,7.2,2.8
T02,GL-9745,2026-03-26 04:34:00,7.41427,10.945889,11.7,4.65
T02,GL-9745,2026-03-26 04:35:00,7.413793,10.945581,10.4,5.45
T02,GL-9745,2026-03-26 04:36:00,7.413098,10.945388,8.7,5.2
T02,GL-9745,2026-03-26 04:37:00,7.41258,10.945136,10.5,3.7
T02,GL-9745,2026-03-26 04:38:00,7.411942,10.944967,7.0,5.58
T02,GL-9745,2026-03-26 04:39:00,7.411544,10.944783,4.2,5.57
T02,GL-9745,2026-03-26 04:40:00,7.410897,10.94438,6.9,4.53
T02,GL-9745,2026-03-26 04:41:00,7.410468,10.944137,8.9,4.75
T02,GL-9745,2026-03-26 04:42:00,7.409884,10.944009,5.9,3.44
T02,GL-9745,2026-03-26 04:43:00,7.409302,10.943808,8.1,4.62
T02,GL-9745,2026-03-26 04:44:00,7.457496,10.943448,10.5,188.01
T02,GL-9745,2026-03-26 04:45:00,7.408233,10.943143,7.0,4.36
T02,GL-9745,2026-03-26 04:46:00,7.407733,10.942998,5.8,4.44
T02,GL-9745,2026-03-26 04:47:00,7.407194,10.942632,5.8,5.24
T02,GL-9745,2026-03-26 04:48:00,7.406587,10.942549,4.8,3.59
T02,GL-9745,2026-03-26 04:49:00,7.406193,10.942218,8.6,3.66
T02,GL-9745,2026-03-26 04:50:00,7.405531,10.941958,11.0,3.17
T02,GL-9745,2026-03-26 04:51:00,7.405077,10.94187,7.2,5.28
T02,GL-9745,2026-03-26 04:52:00,7.404483,10.941529,10.1,3.97
T02,GL-9745,2026-03-26 04:53:00,7.404052,10.941187,8.5,3.32
T02,GL-9745,2026-03-26 04:54:00,7.403517,10.94085,11.6,4.88
T02,GL-9745,2026-03-26 04:55:00,7.402866,10.940722,9.2,4.82
T02,GL-9745,2026-03-26 04:56:00,7.402373,10.940434,8.5,3.45
T02,GL-9745,2026-03-26 04:57:00,7.401783,10.940344,9.3,3.87
T02,GL-9745,2026-03-26 04:58:00,7.401262,10.939987,5.3,4.75
T02,GL-9745,2026-03-26 04:59:00,7.400824,10.939623,11.4,2.98
T02,GL-9745,2026-03-26 05:00:00,7.400057,10.939414,6.3,5.46
T02,GL-9745,2026-03-26 05:01:00,7.399647,10.939225,11.1,5.42
T02,GL-9745,2026-03-26 05:02:00,7.399256,10.939028,7.7,4.97
T02,GL-9745,2026-03-26 05:03:00,7.398583,10.938683,10.9,4.67
T02,GL-9745,2026-03-26 05:04:00,7.39802,10.9385,8.7,3.06
T02,GL-9745,2026-03-26 05:05:00,7.397542,10.938254,6.3,4.21
T02,GL-9745,2026-03-26 05:06:00,7.396987,10.938023,10.8,4.44
T02,GL-9745,2026-03-26 05:07:00,7.396494,10.937859,11.6,3.67
T02,GL-9745,2026-03-26 05:08:00,7.395935,10.937497,7.7,3.06
T02,GL-9745,2026-03-26 05:09:00,7.395395,10.93724,6.0,5.2
T02,GL-9745,2026-03-26 05:10:00,7.394809,10.936991,7.5,4.02
T02,GL-9745,2026-03-26 05:11:00,7.394271,10.936766,9.8,3.08
T02,GL-9745,2026-03-26 05:12:00,7.393714,10.936599,8.9,3.52
T02,GL-9745,2026-03-26 05:13:00,7.393348,10.936267,11.4,4.41
T02,GL-9745,2026-03-26 05:14:00,7.392776,10.936081,11.2,2.97
T02,GL-9745,2026-03-26 05:15:00,7.392268,10.935803,7.4,3.65
T02,GL-9745,2026-03-26 05:16:00,7.391616,10.935591,5.2,4.47
T02,GL-9745,2026-03-26 05:17:00,7.391068,10.935307,6.1,5.41
T02,GL-9745,2026-03-26 05:18:00,7.390532,10.935132,10.9,3.87
T02,GL-9745,2026-03-26 05:19:00,7.389931,10.934805,9.8,5.57
T02,GL-9745,2026-03-26 05:20:00,7.389435,10.934715,7.7,3.32
T02,GL-9745,2026-03-26 05:21:00,7.388833,10.934367,7.2,3.1
T02,GL-9745,2026-03-26 05:22:00,7.388369,10.934075,9.0,4.85
T02,GL-9745,2026-03-26 05:23:00,7.387983,10.933918,9.9,3.31
T02,GL-9745,2026-03-26 05:24:00,7.387319,10.933504,11.5,3.94
T02,GL-9745,2026-03-26 05:25:00,7.386757,10.933376,9.7,3.5
T02,GL-9745,2026-03-26 05:26:00,7.386282,10.933268,7.6,2.83
T02,GL-9745,2026-03-26 05:27:00,7.385704,10.932846,4.4,3.46
T02,GL-9745,2026-03-26 05:28:00,7.385157,10.932732,5.6,4.08
T02,GL-9745,2026-03-26 05:29:00,7.384624,10.932423,6.5,3.55
T02,GL-9745,2026-03-26 05:30:00,7.384106,10.932156,10.6,5.11
T02,GL-9745,2026-03-26 05:31:00,7.383525,10.931966,10.8,3.07
T02,GL-9745,2026-03-26 05:32:00,7.382957,10.931656,10.2,4.96
T02,GL-9745,2026-03-26 05:33:00,7.382555,10.93139,8.5,3.92
T02,GL-9745,2026-03-26 05:34:00,7.381835,10.931213,7.8,4.79
T02,GL-9745,2026-03-26 05:35:00,7.381312,10.930914,8.6,3.06
T02,GL-9745,2026-03-26 05:36:00,7.380958,10.930719,5.8,4.79
T02,GL-9745,2026-03-26 05:37:00,7.380291,10.930413,7.7,3.47
T02,GL-9745,2026-03-26 05:38:00,7.379743,10.930111,8.9,5.35
T02,GL-9745,2026-03-26 05:39:00,7.379166,10.929877,4.5,5.48
T02,GL-9745,2026-03-26 05:40:00,7.378688,10.929799,4.5,2.88
T02,GL-9745,2026-03-26 05:41:00,7.378211,10.929405,6.4,4.82
T02,GL-9745,2026-03-26 05:42:00,7.377617,10.92929,7.9,4.4
T02,GL-9745,2026-03-26 05:43:00,7.37719,10.928861,4.7,4.56
T02,GL-9745,2026-03-26 05:44:00,7.376516,10.928626,7.0,4.68
T02,GL-9745,2026-03-26 05:45:00,7.376086,10.928477,11.5,5.17
T02,GL-9745,2026-03-26 05:46:00,7.375374,10.928259,9.7,4.21
T02,GL-9745,2026-03-26 05:47:00,7.374945,10.927884,5.5,4.7
T02,GL-9745,2026-03-26 05:48:00,7.374427,10.92779,8.4,4.25
T02,GL-9745,2026-03-26 05:49:00,7.373899,10.92737,8.4,5.32
T02,GL-9745,2026-03-26 05:50:00,7.373405,10.927199,6.4,4.2
T02,GL-9745,2026-03-26 05:51:00,7.372715,10.926908,6.1,3.35
T02,GL-9745,2026-03-26 05:52:00,7.372203,10.926739,4.6,4.15
T02,GL-9745,2026-03-26 05:53:00,7.371715,10.926458,11.7,4.92
T02,GL-9745,2026-03-26 05:54:00,7.371147,10.926251,10.3,3.3
T02,GL-9745,2026-03-26 05:55:00,7.370585,10.925975,11.7,3.29
T02,GL-9745,2026-03-26 05:56:00,7.370094,10.925677,4.9,5.2
T02,GL-9745,2026-03-26 05:57:00,7.369592,10.925363,,4.19
T02,GL-9745,2026-03-26 05:58:00,7.369058,10.92518,6.0,3.44
T02,GL-9745,2026-03-26 05:59:00,7.368435,10.925037,6.2,5.2
T02,GL-9745,2026-03-26 06:00:00,7.368013,10.924752,4.5,4.27
T02,GL-9745,2026-03-26 06:01:00,7.3674,10.924547,8.0,4.29
T02,GL-9745,2026-03-26 06:02:00,7.36689,10.924266,9.9,3.76
T02,GL-9745,2026-03-26 06:03:00,7.366297,10.923983,9.4,5.37
T02,GL-9745,2026-03-26 06:04:00,7.365631,10.923774,4.3,3.64
T02,GL-9745,2026-03-26 06:05:00,7.365255,10.923552,11.7,4.93
T02,GL-9745,2026-03-26 06:06:00,7.36472,10.923232,7.4,4.42
T02,GL-9745,2026-03-26 06:07:00,7.364152,10.923001,5.2,3.6
T02,GL-9745,2026-03-26 06:08:00,7.363704,10.92278,7.5,2.88
T02,GL-9745,2026-03-26 06:09:00,7.363093,10.922497,11.4,3.14
T02,GL-9745,2026-03-26 06:10:00,7.362678,10.922354,10.0,3.31
T02,GL-9745,2026-03-26 06:11:00,7.362045,10.921981,7.3,3.94
T02,GL-9745,2026-03-26 06:12:00,7.361496,10.921926,11.1,5.28
T02,GL-9745,2026-03-26 06:13:00,7.360954,10.921392,9.4,2.96
T02,GL-9745,2026-03-26 06:14:00,7.360487,10.921306,10.0,3.47
T02,GL-9745,2026-03-26 06:15:00,7.359947,10.921062,8.3,5.29
T02,GL-9745,2026-03-26 06:16:00,7.359457,10.920831,9.9,2.81
T02,GL-9745,2026-03-26 06:17:00,7.358819,10.920632,7.1,4.63
T02,GL-9745,2026-03-26 06:18:00,7.358266,10.920335,,5.48
T02,GL-9745,2026-03-26 06:19:00,7.357637,10.920049,6.0,5.26
T02,GL-9745,2026-03-26 06:20:00,7.357153,10.919943,6.6,4.77
T02,GL-9745,2026-03-26 06:21:00,7.356595,10.919605,6.5,4.81
T02,GL-9745,2026-03-26 06:22:00,7.356094,10.919358,10.7,5.03
T02,GL-9745,2026-03-26 06:23:00,7.355529,10.919072,9.4,3.05
T02,GL-9745,2026-03-26 06:24:00,7.355028,10.918774,11.0,5.11
T02,GL-9745,2026-03-26 06:25:00,7.354479,10.918672,,4.63
T02,GL-9745,2026-03-26 06:26:00,7.353964,10.918413,10.1,4.34
T02,GL-9745,2026-03-26 06:27:00,7.353405,10.918085,6.0,5.13
T02,GL-9745,2026-03-26 06:28:00,7.352959,10.917835,4.4,5.37
T02,GL-9745,2026-03-26 06:29:00,7.35223,10.917622,4.8,4.68
T02,GL-9745,2026-03-26 06:30:00,7.351799,10.917298,9.1,5.46
T02,GL-9745,2026-03-26 06:31:00,7.351205,10.917053,6.7,4.42
T02,GL-9745,2026-03-26 06:32:00,7.350762,10.916896,4.5,3.27
T02,GL-9745,2026-03-26 06:33:00,7.350179,10.91676,5.7,5.18
T02,GL-9745,2026-03-26 06:34:00,7.349581,10.916439,8.5,4.39
T02,GL-9745,2026-03-26 06:35:00,7.349156,10.916216,9.0,3.62
T02,GL-9745,2026-03-26 06:36:00,7.348595,10.915833,11.1,4.47
T02,GL-9745,2026-03-26 06:37:00,7.34801,10.915682,6.9,4.08
T02,GL-9745,2026-03-26 06:38:00,7.347473,10.915435,10.7,3.28
T02,GL-9745,2026-03-26 06:39:00,7.346966,10.915107,5.6,4.5
T02,GL-9745,2026-03-26 06:40:00,7.346515,10.914849,8.9,4.05
T02,GL-9745,2026-03-26 06:41:00,7.345925,10.914783,6.0,5.34
T02,GL-9745,2026-03-26 06:42:00,7.34545,10.914485,7.5,2.8
T02,GL-9745,2026-03-26 06:43:00,7.344802,10.914105,7.3,2.99
T02,GL-9745,2026-03-26 06:44:00,7.34432,10.913877,9.0,3.11
T02,GL-9745,2026-03-26 06:45:00,7.343778,10.913705,5.0,5.29
T02,GL-9745,2026-03-26 06:46:00,7.343301,10.913378,6.1,4.51
T02,GL-9745,2026-03-26 06:47:00,7.342596,10.913133,5.2,3.57
T02,GL-9745,2026-03-26 06:48:00,7.342161,10.9129,6.7,3.82
T02,GL-9745,2026-03-26 06:49:00,7.341587,10.912729,8.6,4.36
T02,GL-9745,2026-03-26 06:50:00,7.341126,10.91242,8.6,4.83
T02,GL-9745,2026-03-26 06:51:00,7.340506,10.912275,,2.93
T02,GL-9745,2026-03-26 06:52:00,7.200652,10.911911,7.5,203.99
T02,GL-9745,2026-03-26 06:53:00,7.339459,10.911734,6.6,5.42
T02,GL-9745,2026-03-26 06:54:00,7.338983,10.911476,4.5,4.91
T02,GL-9745,2026-03-26 06:55:00,7.338373,10.911184,9.0,3.47
T02,GL-9745,2026-03-26 06:56:00,7.337835,10.910847,10.5,3.8
T02,GL-9745,2026-03-26 06:57:00,7.337178,10.91081,8.2,5.0
T02,GL-9745,2026-03-26 06:58:00,7.336835,10.910554,11.3,4.72
T02,GL-9745,2026-03-26 06:59:00,7.336185,10.910194,,3.72
T02,GL-9745,2026-03-26 07:00:00,7.335718,10.90999,6.4,3.53
T02,GL-9745,2026-03-26 07:01:00,7.335188,10.909805,10.7,2.93
T02,GL-9745,2026-03-26 07:02:00,7.334607,10.909453,4.7,5.4
T02,GL-9745,2026-03-26 07:03:00,7.334062,10.909234,9.4,5.44
T02,GL-9745,2026-03-26 07:04:00,7.333692,10.909013,5.3,3.45
T02,GL-9745,2026-03-26 07:05:00,7.332952,10.908791,5.8,4.93
T02,GL-9745,2026-03-26 07:06:00,7.332507,10.908474,6.1,5.04
T02,GL-9745,2026-03-26 07:07:00,7.331883,10.908185,9.9,5.55
T02,GL-9745,2026-03-26 07:08:00,7.331412,10.908024,8.5,5.2
T02,GL-9745,2026-03-26 07:09:00,7.330784,10.907794,11.9,2.97
T02,GL-9745,2026-03-26 07:10:00,7.330358,10.907547,5.5,3.55
T02,GL-9745,2026-03-26 07:11:00,7.329793,10.907341,9.1,4.08
T02,GL-9745,2026-03-26 07:12:00,7.329226,10.907009,10.8,4.69
T02,GL-9745,2026-03-26 07:13:00,7.328659,10.906693,6.8,5.41
T02,GL-9745,2026-03-26 07:14:00,7.328098,10.906447,5.3,5.48
T02,GL-9745,2026-03-26 07:15:00,7.327508,10.906332,4.1,3.19
T02,GL-9745,2026-03-26 07:16:00,7.327147,10.906106,9.3,4.2
T02,GL-9745,2026-03-26 07:17:00,7.326624,10.905783,7.2,4.36
T02,GL-9745,2026-03-26 07:18:00,7.326019,10.90559,7.9,4.3
T02,GL-9745,2026-03-26 07:19:00,7.32552,10.90534,7.1,3.47
T02,GL-9745,2026-03-26 07:20:00,7.325011,10.905055,8.9,5.26
T02,GL-9745,2026-03-26 07:21:00,7.324361,10.904878,4.3,4.58
T02,GL-9745,2026-03-26 07:22:00,7.323765,10.904562,7.4,3.05
T02,GL-9745,2026-03-26 07:23:00,7.323292,10.904344,10.4,4.73
T02,GL-9745,2026-03-26 07:24:00,7.322756,10.904125,5.6,3.77
T02,GL-9745,2026-03-26 07:25:00,7.322297,10.903831,10.0,5.44
T02,GL-9745,2026-03-26 07:26:00,7.321632,10.903552,4.4,3.78
T02,GL-9745,2026-03-26 07:27:00,7.321079,10.90332,6.8,5.5
T02,GL-9745,2026-03-26 07:28:00,7.320612,10.903114,8.2,5.5
T02,GL-9745,2026-03-26 07:29:00,7.319982,10.902837,8.5,3.91
T02,GL-9745,2026-03-26 07:30:00,7.319617,10.902692,10.1,3.39
T02,GL-9745,2026-03-26 07:31:00,7.318961,10.90236,4.1,3.06
T02,GL-9745,2026-03-26 07:32:00,7.318502,10.902129,5.7,4.37
T02,GL-9745,2026-03-26 07:33:00,7.317931,10.90185,,5.01
T02,GL-9745,2026-03-26 07:34:00,7.317333,10.901658,10.6,3.31
T02,GL-9745,2026-03-26 07:35:00,7.316821,10.901348,8.3,4.48
T02,GL-9745,2026-03-26 07:36:00,7.316306,10.901124,11.4,4.61
T02,GL-9745,2026-03-26 07:37:00,7.315788,10.900798,,5.23
T02,GL-9745,2026-03-26 07:38:00,7.315262,10.900672,9.3,5.12
T02,GL-9745,2026-03-26 07:39:00,7.314632,10.900393,6.7,2.9
T02,GL-9745,2026-03-26 07:40:00,7.314205,10.900236,7.2,3.54
T02,GL-9745,2026-03-26 07:41:00,7.31372,10.899954,7.6,3.56
T02,GL-9745,2026-03-26 07:42:00,7.313048,10.8997,5.2,5.3
T02,GL-9745,2026-03-26 07:43:00,7.312565,10.899398,8.6,4.55
T02,GL-9745,2026-03-26 07:44:00,7.312073,10.899011,11.0,3.11
T02,GL-9745,2026-03-26 07:45:00,7.31147,10.898928,10.5,3.97
T02,GL-9745,2026-03-26 07:46:00,7.311116,10.898765,11.0,3.88
T02,GL-9745,2026-03-26 07:47:00,7.310363,10.898446,7.0,4.67
T02,GL-9745,2026-03-26 07:48:00,7.309819,10.898171,8.0,4.67
T02,GL-9745,2026-03-26 07:49:00,7.309432,10.898055,7.8,2.93
T02,GL-9745,2026-03-26 07:50:00,7.308825,10.89771,5.6,3.83
T02,GL-9745,2026-03-26 07:51:00,7.308296,10.897404,5.4,4.2
T02,GL-9745,2026-03-26 07:52:00,7.307647,10.897203,6.3,4.35
T02,GL-9745,2026-03-26 07:53:00,7.307215,10.897024,5.6,5.43
T02,GL-9745,2026-03-26 07:54:00,7.306643,10.896818,10.5,3.04
T02,GL-9745,2026-03-26 07:55:00,7.30615,10.896386,5.0,4.97
T02,GL-9745,2026-03-26 07:56:00,7.305594,10.896136,5.8,5.48
T02,GL-9745,2026-03-26 07:57:00,7.304998,10.89599,6.0,3.65
T02,GL-9745,2026-03-26 07:58:00,7.30451,10.895742,8.2,4.92
T02,GL-9745,2026-03-26 07:59:00,7.303922,10.895434,8.3,3.89
T02,GL-9745,2026-03-26 08:00:00,7.303371,10.895315,8.6,4.94
T02,GL-9745,2026-03-26 08:01:00,7.302944,10.89505,11.7,4.93
T02,GL-9745,2026-03-26 08:02:00,7.30233,10.894784,5.2,5.24
T02,GL-9745,2026-03-26 08:03:00,7.301796,10.894487,4.6,4.23
T02,GL-9745,2026-03-26 08:04:00,7.301291,10.894235,4.2,5.19
