team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-20 15:52:00,8.32582,11.197939,36.4,4.49
T08,GL-1429,2026-03-20 15:53:00,8.32633,11.197545,43.0,3.67
T08,GL-1429,2026-03-20 15:54:00,8.326975,11.197736,50.9,4.96
T08,GL-1429,2026-03-20 15:55:00,8.327306,11.198105,15.8,3.77
T08,GL-1429,2026-03-20 15:56:00,8.327853,11.197796,,3.4
T08,GL-1429,2026-03-20 15:57:00,8.328151,11.198284,47.0,5.52
T08,GL-1429,2026-03-20 15:58:00,8.329182,11.198256,43.5,3.52
T08,GL-1429,2026-03-20 15:59:00,8.329164,11.198187,14.7,5.09
T08,GL-1429,2026-03-20 16:00:00,8.330271,11.19852,39.5,5.04
T08,GL-1429,2026-03-20 16:01:00,8.330782,11.198662,35.7,4.45
T08,GL-1429,2026-03-20 16:02:00,8.331143,11.198903,53.1,5.08
T08,GL-1429,2026-03-20 16:03:00,8.332082,11.198706,50.4,5.56
T08,GL-1429,2026-03-20 16:04:00,8.332621,11.199353,50.6,4.81
T08,GL-1429,2026-03-20 16:05:00,8.333145,11.199354,36.4,5.56
T08,GL-1429,2026-03-20 16:06:00,8.333727,11.199883,19.8,5.18
T08,GL-1429,2026-03-20 16:07:00,8.334257,11.199378,19.7,3.89
T08,GL-1429,2026-03-20 16:08:00,8.334575,11.199707,57.7,3.06
T08,GL-1429,2026-03-20 16:09:00,8.335417,11.199909,34.1,4.79
T08,GL-1429,2026-03-20 16:10:00,8.335592,11.19992,26.7,3.67
T08,GL-1429,2026-03-20 16:11:00,8.336455,11.199976,31.4,4.91
T08,GL-1429,2026-03-20 16:12:00,8.336999,11.20016,,4.37
T08,GL-1429,2026-03-20 16:13:00,8.337162,11.200622,26.9,4.47
T08,GL-1429,2026-03-20 16:14:00,8.337679,11.200464,32.2,4.17
T08,GL-1429,2026-03-20 16:15:00,8.338552,11.200653,23.1,3.82
T08,GL-1429,2026-03-20 16:16:00,8.339007,11.200623,28.9,4.5
T08,GL-1429,2026-03-20 16:17:00,8.339621,11.201061,15.5,4.47
T08,GL-1429,2026-03-20 16:18:00,8.340206,11.200882,31.8,5.6
T08,GL-1429,2026-03-20 16:19:00,8.340538,11.201435,,4.96
T08,GL-1429,2026-03-20 16:20:00,8.341057,11.201677,54.2,4.79
T08,GL-1429,2026-03-20 16:21:00,8.341833,11.201634,21.9,5.31
T08,GL-1429,2026-03-20 16:22:00,8.34255,11.201794,27.6,5.47
T08,GL-1429,2026-03-20 16:23:00,8.343123,11.201748,19.4,5.51
T08,GL-1429,2026-03-20 16:24:00,8.342991,11.201965,50.8,2.94
T08,GL-1429,2026-03-20 16:25:00,8.344044,11.202053,34.3,5.45
T08,GL-1429,2026-03-20 16:26:00,8.344346,11.202394,51.3,3.42
T08,GL-1429,2026-03-20 16:27:00,8.344507,11.20263,44.0,4.12
T08,GL-1429,2026-03-20 16:28:00,8.345999,11.202445,32.5,4.01
T08,GL-1429,2026-03-20 16:29:00,8.346311,11.202898,23.1,4.36
T08,GL-1429,2026-03-20 16:30:00,8.346686,11.202794,38.1,4.39
T08,GL-1429,2026-03-20 16:31:00,8.347617,11.203018,51.5,3.39
T08,GL-1429,2026-03-20 16:32:00,8.348088,11.203212,55.0,5.19
T08,GL-1429,2026-03-20 16:33:00,8.348785,11.203258,50.6,4.46
T08,GL-1429,2026-03-20 16:34:00,8.349316,11.203671,14.7,2.93
T08,GL-1429,2026-03-20 16:35:00,8.349589,11.203666,14.4,3.11
T08,GL-1429,2026-03-20 16:36:00,8.350059,11.20359,20.0,3.42
T08,GL-1429,2026-03-20 16:37:00,8.350423,11.203644,52.1,3.54
T08,GL-1429,2026-03-20 16:38:00,8.351373,11.204058,38.3,4.5
T08,GL-1429,2026-03-20 16:39:00,8.352083,11.204175,21.9,5.31
T08,GL-1429,2026-03-20 16:40:00,8.352172,11.204344,36.4,2.92
T08,GL-1429,2026-03-20 16:41:00,8.352628,11.204038,34.6,3.65
T08,GL-1429,2026-03-20 16:42:00,8.353737,11.204499,35.1,4.24
T08,GL-1429,2026-03-20 16:43:00,8.354175,11.204675,24.3,5.35
T08,GL-1429,2026-03-20 16:44:00,8.354893,11.204352,18.3,4.9
T08,GL-1429,2026-03-20 16:45:00,8.355257,11.204517,33.4,3.64
T08,GL-1429,2026-03-20 16:46:00,8.355881,11.205333,38.7,4.65
T08,GL-1429,2026-03-20 16:47:00,8.356154,11.20522,25.3,4.85
T08,GL-1429,2026-03-20 16:48:00,8.356824,11.205044,49.3,4.92
T08,GL-1429,2026-03-20 16:49:00,8.357723,11.204894,45.9,3.39
T08,GL-1429,2026-03-20 16:50:00,8.35837,11.205364,30.0,4.51
T08,GL-1429,2026-03-20 16:51:00,8.358846,11.205774,35.3,3.69
T08,GL-1429,2026-03-20 16:52:00,8.359108,11.205798,44.0,3.2
T08,GL-1429,2026-03-20 16:53:00,8.359843,11.20566,45.9,3.5
T08,GL-1429,2026-03-20 16:54:00,8.360372,11.205783,51.6,5.6
T08,GL-1429,2026-03-20 16:55:00,8.360596,11.205891,54.8,3.72
T08,GL-1429,2026-03-20 16:56:00,8.36168,11.206054,48.5,4.86
T08,GL-1429,2026-03-20 16:57:00,8.362021,11.206387,48.7,4.75
T08,GL-1429,2026-03-20 16:58:00,8.362106,11.206746,14.7,2.96
T08,GL-1429,2026-03-20 16:59:00,8.362844,11.2064,28.0,4.68
T08,GL-1429,2026-03-20 17:00:00,8.363251,11.206778,42.1,3.79
T08,GL-1429,2026-03-20 17:01:00,8.364185,11.207306,31.9,5.43
T08,GL-1429,2026-03-20 17:02:00,8.364618,11.207151,41.3,3.71
T08,GL-1429,2026-03-20 17:03:00,8.365536,11.207302,45.5,4.85
T08,GL-1429,2026-03-20 17:04:00,8.365889,11.207265,37.2,5.24
T08,GL-1429,2026-03-20 17:05:00,8.365976,11.20704,19.4,3.71
T08,GL-1429,2026-03-20 17:06:00,8.366859,11.207534,46.0,3.56
T08,GL-1429,2026-03-20 17:07:00,8.367357,11.207663,51.8,5.43
T08,GL-1429,2026-03-20 17:08:00,8.367848,11.207843,37.3,3.14
T08,GL-1429,2026-03-20 17:09:00,8.36867,11.208072,14.2,4.26
T08,GL-1429,2026-03-20 17:10:00,8.368977,11.207909,,4.13
T08,GL-1429,2026-03-20 17:11:00,8.369475,11.207874,28.1,3.01
T08,GL-1429,2026-03-20 17:12:00,8.370332,11.208598,57.7,4.23
T08,GL-1429,2026-03-20 17:13:00,8.370862,11.208217,41.4,4.83
T08,GL-1429,2026-03-20 17:14:00,8.371133,11.208986,35.6,3.04
T08,GL-1429,2026-03-20 17:15:00,8.371877,11.208681,41.4,3.64
T08,GL-1429,2026-03-20 17:16:00,8.372248,11.208818,23.5,5.21
T08,GL-1429,2026-03-20 17:17:00,8.372595,11.209037,28.9,4.11
T08,GL-1429,2026-03-20 17:18:00,8.373472,11.209206,41.4,3.76
T08,GL-1429,2026-03-20 17:19:00,8.374592,11.209662,49.9,4.01
T08,GL-1429,2026-03-20 17:20:00,8.374622,11.209756,57.8,3.51
T08,GL-1429,2026-03-20 17:21:00,8.375638,11.209541,29.7,3.42
T08,GL-1429,2026-03-20 17:22:00,8.37583,11.209952,14.3,3.53
T08,GL-1429,2026-03-20 17:23:00,8.37635,11.209974,41.3,3.71
T08,GL-1429,2026-03-20 17:24:00,8.376899,11.20993,18.5,4.44
T08,GL-1429,2026-03-20 17:25:00,8.377503,11.210228,55.4,5.14
T08,GL-1429,2026-03-20 17:26:00,8.37765,11.210363,21.8,4.97
T08,GL-1429,2026-03-20 17:27:00,8.378555,11.210521,44.9,5.0
T08,GL-1429,2026-03-20 17:28:00,8.378861,11.210158,18.8,5.29
T08,GL-1429,2026-03-20 17:29:00,8.379684,11.210564,41.4,5.25
T08,GL-1429,2026-03-20 17:30:00,8.38026,11.210836,29.1,3.45
T08,GL-1429,2026-03-20 17:31:00,8.380796,11.210678,46.9,5.09
T08,GL-1429,2026-03-20 17:32:00,8.381202,11.211341,45.9,5.13
T08,GL-1429,2026-03-20 17:33:00,8.381972,11.210972,38.2,4.6
T08,GL-1429,2026-03-20 17:34:00,8.382478,11.211802,38.2,3.64
T08,GL-1429,2026-03-20 17:35:00,8.383224,11.211859,52.5,3.4
T08,GL-1429,2026-03-20 17:36:00,8.383459,11.212024,32.0,3.53
T08,GL-1429,2026-03-20 17:37:00,8.383939,11.211982,31.9,4.32
T08,GL-1429,2026-03-20 17:38:00,8.384497,11.212047,55.0,4.32
T08,GL-1429,2026-03-20 17:39:00,8.385273,11.212344,17.9,4.92
T08,GL-1429,2026-03-20 17:40:00,8.385691,11.212464,51.3,4.8
T08,GL-1429,2026-03-20 17:41:00,8.385984,11.212251,29.0,0.72
T08,GL-1429,2026-03-20 17:42:00,8.385818,11.212115,49.1,0.53
T08,GL-1429,2026-03-20 17:43:00,8.386114,11.212668,50.0,0.12
T08,GL-1429,2026-03-20 17:44:00,8.385309,11.212204,36.7,0.34
T08,GL-1429,2026-03-20 17:45:00,8.38636,11.212189,32.4,0.79
T08,GL-1429,2026-03-20 17:46:00,8.385924,11.212384,36.2,0.85
T08,GL-1429,2026-03-20 17:47:00,8.385694,11.212441,14.3,0.24
T08,GL-1429,2026-03-20 17:48:00,8.386194,11.21248,31.1,0.37
T08,GL-1429,2026-03-20 17:49:00,8.385978,11.212335,55.7,0.26
T08,GL-1429,2026-03-20 17:50:00,8.385576,11.211322,38.2,0.38
T08,GL-1429,2026-03-20 17:51:00,8.385784,11.212469,21.7,0.56
T08,GL-1429,2026-03-20 17:52:00,8.386492,11.211675,28.4,0.39
T08,GL-1429,2026-03-20 17:53:00,8.386086,11.212486,43.0,0.21
T08,GL-1429,2026-03-20 17:54:00,8.385828,11.21209,15.0,0.15
T08,GL-1429,2026-03-20 17:55:00,8.385708,11.212671,43.9,0.4
T08,GL-1429,2026-03-20 17:56:00,8.385781,11.2126,15.0,0.21
T08,GL-1429,2026-03-20 17:57:00,8.386114,11.212032,50.3,0.08
T08,GL-1429,2026-03-20 17:58:00,8.385461,11.212892,48.2,0.41
T08,GL-1429,2026-03-20 17:59:00,8.385555,11.212453,16.0,0.06
T08,GL-1429,2026-03-20 18:00:00,8.385879,11.211987,26.4,0.83
T08,GL-1429,2026-03-20 18:01:00,8.385267,11.212263,56.6,0.51
T08,GL-1429,2026-03-20 18:02:00,8.385764,11.212346,44.1,0.77
T08,GL-1429,2026-03-20 18:03:00,8.385528,11.212119,28.2,0.05
T08,GL-1429,2026-03-20 18:04:00,8.38607,11.212565,27.8,0.41
T08,GL-1429,2026-03-20 18:05:00,8.385998,11.212166,47.1,0.86
T08,GL-1429,2026-03-20 18:06:00,8.386273,11.212158,25.3,0.08
T08,GL-1429,2026-03-20 18:07:00,8.385985,11.212173,49.5,0.8
T08,GL-1429,2026-03-20 18:08:00,8.385657,11.212127,21.3,3.75
T08,GL-1429,2026-03-20 18:09:00,8.384837,11.211763,21.7,5.59
T08,GL-1429,2026-03-20 18:10:00,8.384317,11.211543,21.5,4.9
T08,GL-1429,2026-03-20 18:11:00,8.383766,11.2119,53.0,3.38
T08,GL-1429,2026-03-20 18:12:00,8.383159,11.211165,43.8,4.49
T08,GL-1429,2026-03-20 18:13:00,8.382543,11.211142,,4.15
T08,GL-1429,2026-03-20 18:14:00,8.38249,11.210808,28.6,3.8
T08,GL-1429,2026-03-20 18:15:00,8.381718,11.21054,25.8,2.95
T08,GL-1429,2026-03-20 18:16:00,8.381628,11.210845,56.2,4.17
T08,GL-1429,2026-03-20 18:17:00,8.380918,11.210394,24.0,3.91
T08,GL-1429,2026-03-20 18:18:00,8.38031,11.210657,46.2,4.33
T08,GL-1429,2026-03-20 18:19:00,8.379592,11.210489,36.1,5.05
T08,GL-1429,2026-03-20 18:20:00,8.379229,11.210022,50.8,3.84
T08,GL-1429,2026-03-20 18:21:00,8.378889,11.209709,50.7,3.28
T08,GL-1429,2026-03-20 18:22:00,8.378016,11.20949,25.9,4.5
T08,GL-1429,2026-03-20 18:23:00,8.377646,11.209232,35.3,3.84
T08,GL-1429,2026-03-20 18:24:00,8.377897,11.209024,36.2,4.35
T08,GL-1429,2026-03-20 18:25:00,8.376457,11.20914,17.0,3.29
T08,GL-1429,2026-03-20 18:26:00,8.376003,11.20907,44.4,5.1
T08,GL-1429,2026-03-20 18:27:00,8.37567,11.20886,40.7,3.85
T08,GL-1429,2026-03-20 18:28:00,8.375293,11.208724,22.0,3.04
T08,GL-1429,2026-03-20 18:29:00,8.374851,11.208562,46.8,4.24
T08,GL-1429,2026-03-20 18:30:00,8.374077,11.207996,51.9,3.95
T08,GL-1429,2026-03-20 18:31:00,8.373823,11.207579,47.4,3.35
T08,GL-1429,2026-03-20 18:32:00,8.373108,11.208005,46.2,4.22
T08,GL-1429,2026-03-20 18:33:00,8.372612,11.208188,40.8,4.66
T08,GL-1429,2026-03-20 18:34:00,8.372205,11.208051,31.4,4.36
T08,GL-1429,2026-03-20 18:35:00,8.371573,11.207634,53.1,4.78
T08,GL-1429,2026-03-20 18:36:00,8.371139,11.207529,56.1,3.53
T08,GL-1429,2026-03-20 18:37:00,8.371141,11.206814,42.4,3.22
T08,GL-1429,2026-03-20 18:38:00,8.370459,11.207022,16.3,3.83
T08,GL-1429,2026-03-20 18:39:00,8.369873,11.206321,35.5,4.65
T08,GL-1429,2026-03-20 18:40:00,8.369143,11.206163,48.1,4.62
T08,GL-1429,2026-03-20 18:41:00,8.368848,11.206348,42.1,4.64
T08,GL-1429,2026-03-20 18:42:00,8.36817,11.205926,41.4,5.07
T08,GL-1429,2026-03-20 18:43:00,8.367979,11.206093,46.7,4.33
T08,GL-1429,2026-03-20 18:44:00,8.36686,11.206063,42.3,3.29
T08,GL-1429,2026-03-20 18:45:00,8.366755,11.20542,14.8,3.79
T08,GL-1429,2026-03-20 18:46:00,8.366443,11.205696,48.8,4.46
T08,GL-1429,2026-03-20 18:47:00,8.365647,11.205255,42.7,4.64
T08,GL-1429,2026-03-20 18:48:00,8.365746,11.205055,47.8,5.43
T08,GL-1429,2026-03-20 18:49:00,8.364795,11.205087,34.8,3.6
T08,GL-1429,2026-03-20 18:50:00,8.364318,11.204779,37.3,3.41
T08,GL-1429,2026-03-20 18:51:00,8.36355,11.204744,18.8,4.59
T08,GL-1429,2026-03-20 18:52:00,8.363156,11.204375,51.3,3.17
T08,GL-1429,2026-03-20 18:53:00,8.362709,11.204465,32.1,5.18
T08,GL-1429,2026-03-20 18:54:00,8.362085,11.203974,18.6,5.05
T08,GL-1429,2026-03-20 18:55:00,8.361543,11.20354,55.6,4.01
T08,GL-1429,2026-03-20 18:56:00,8.361366,11.203438,50.2,5.18
T08,GL-1429,2026-03-20 18:57:00,8.360289,11.20393,48.3,3.14
T08,GL-1429,2026-03-20 18:58:00,8.360558,11.203529,55.3,5.42
T08,GL-1429,2026-03-20 18:59:00,8.359385,11.20331,22.2,4.8
T08,GL-1429,2026-03-20 19:00:00,8.3595,11.20258,24.3,3.69
T08,GL-1429,2026-03-20 19:01:00,8.35864,11.202887,29.4,4.86
T08,GL-1429,2026-03-20 19:02:00,8.358358,11.202941,15.2,5.11
T08,GL-1429,2026-03-20 19:03:00,8.358017,11.202495,26.1,3.79
T08,GL-1429,2026-03-20 19:04:00,8.357101,11.202225,32.0,2.89
T08,GL-1429,2026-03-20 19:05:00,8.356457,11.202137,31.9,4.92
T08,GL-1429,2026-03-20 19:06:00,8.355991,11.201891,37.9,4.95
T08,GL-1429,2026-03-20 19:07:00,8.355556,11.20191,28.7,5.18
T08,GL-1429,2026-03-20 19:08:00,8.356028,11.201877,34.7,5.59
T08,GL-1429,2026-03-20 19:09:00,8.354956,11.201517,40.9,3.69
T08,GL-1429,2026-03-20 19:10:00,8.354428,11.201899,17.4,4.94
T08,GL-1429,2026-03-20 19:11:00,8.353901,11.200708,56.3,2.86
T08,GL-1429,2026-03-20 19:12:00,8.353524,11.201256,27.6,3.19
T08,GL-1429,2026-03-20 19:13:00,8.352799,11.200674,16.6,5.18
T08,GL-1429,2026-03-20 19:14:00,8.352126,11.200803,47.5,5.41
T08,GL-1429,2026-03-20 19:15:00,8.351497,11.200509,36.9,4.12
T08,GL-1429,2026-03-20 19:16:00,8.351581,11.199883,17.3,5.08
T08,GL-1429,2026-03-20 19:17:00,8.350204,11.20006,23.3,3.3
T08,GL-1429,2026-03-20 19:18:00,8.35021,11.199933,50.5,3.62
T08,GL-1429,2026-03-20 19:19:00,8.349529,11.199586,39.0,2.97
T08,GL-1429,2026-03-20 19:20:00,8.349304,11.199479,36.5,3.88
T08,GL-1429,2026-03-20 19:21:00,8.348787,11.199363,45.3,4.92
T08,GL-1429,2026-03-20 19:22:00,8.348073,11.199474,32.3,4.77
T08,GL-1429,2026-03-20 19:23:00,8.347668,11.198773,21.8,3.86
T08,GL-1429,2026-03-20 19:24:00,8.347099,11.198197,21.2,5.23
T08,GL-1429,2026-03-20 19:25:00,8.346898,11.198672,27.3,5.52
T08,GL-1429,2026-03-20 19:26:00,8.346669,11.198141,53.4,3.95
T08,GL-1429,2026-03-20 19:27:00,8.345777,11.198545,29.7,3.07
T08,GL-1429,2026-03-20 19:28:00,8.345636,11.198054,29.4,3.64
T08,GL-1429,2026-03-20 19:29:00,8.344826,11.198154,34.1,3.54
T08,GL-1429,2026-03-20 19:30:00,8.344265,11.197613,20.3,5.03
T08,GL-1429,2026-03-20 19:31:00,8.343879,11.197874,33.5,5.07
T08,GL-1429,2026-03-20 19:32:00,8.343475,11.197624,31.6,3.84
T08,GL-1429,2026-03-20 19:33:00,8.343142,11.197256,28.1,3.21
T08,GL-1429,2026-03-20 19:34:00,8.341972,11.196734,25.7,3.28
T08,GL-1429,2026-03-20 19:35:00,8.341767,11.197238,43.8,5.42
T08,GL-1429,2026-03-20 19:36:00,8.340989,11.196872,31.1,4.94
T08,GL-1429,2026-03-20 19:37:00,8.340633,11.196799,38.3,5.13
T08,GL-1429,2026-03-20 19:38:00,8.34071,11.196332,45.2,3.85
T08,GL-1429,2026-03-20 19:39:00,8.339665,11.196099,39.0,4.01
T08,GL-1429,2026-03-20 19:40:00,8.339205,11.196081,45.9,4.92
T08,GL-1429,2026-03-20 19:41:00,8.338905,11.196214,48.6,4.24
T08,GL-1429,2026-03-20 19:42:00,8.338166,11.195514,33.7,3.07
T08,GL-1429,2026-03-20 19:43:00,8.337618,11.195744,21.6,4.11
T08,GL-1429,2026-03-20 19:44:00,8.337346,11.195248,23.0,4.22
T08,GL-1429,2026-03-20 19:45:00,8.336556,11.195122,17.8,2.86
T08,GL-1429,2026-03-20 19:46:00,8.335732,11.195235,21.1,4.88
T08,GL-1429,2026-03-20 19:47:00,8.335729,11.194984,53.8,5.28
T08,GL-1429,2026-03-20 19:48:00,8.317019,11.194573,21.3,289.0
T08,GL-1429,2026-03-20 19:49:00,8.334968,11.194295,51.6,5.18
T08,GL-1429,2026-03-20 19:50:00,8.33438,11.194148,47.8,4.04
T08,GL-1429,2026-03-20 19:51:00,8.333795,11.194218,27.8,5.59
T08,GL-1429,2026-03-20 19:52:00,8.333445,11.194159,53.4,3.53
T08,GL-1429,2026-03-20 19:53:00,8.332626,11.194009,47.7,4.24
T08,GL-1429,2026-03-20 19:54:00,8.332403,11.193866,24.8,2.9
T08,GL-1429,2026-03-20 19:55:00,8.33157,11.19376,53.7,3.52
T08,GL-1429,2026-03-20 19:56:00,8.3312,11.193398,40.8,4.05
T08,GL-1429,2026-03-20 19:57:00,8.330894,11.193244,24.2,4.44
T08,GL-1429,2026-03-20 19:58:00,8.330136,11.193029,26.3,4.96
T08,GL-1429,2026-03-20 19:59:00,8.329542,11.192797,19.6,3.23
T08,GL-1429,2026-03-20 20:00:00,8.329146,11.192548,39.1,4.83
T08,GL-1429,2026-03-20 20:01:00,8.328822,11.192039,31.7,5.28
T08,GL-1429,2026-03-20 20:02:00,8.32821,11.192063,37.5,4.03
T08,GL-1429,2026-03-20 20:03:00,8.327993,11.191815,22.4,3.89
T08,GL-1429,2026-03-20 20:04:00,8.327034,11.191775,36.9,4.67
T08,GL-1429,2026-03-20 20:05:00,8.327101,11.191248,55.1,5.14
T08,GL-1429,2026-03-20 20:06:00,8.326129,11.191308,43.6,4.94
T08,GL-1429,2026-03-20 20:07:00,8.325506,11.191685,35.9,3.75
T08,GL-1429,2026-03-20 20:08:00,8.325129,11.191504,15.5,5.42
T08,GL-1429,2026-03-20 20:09:00,8.324369,11.190849,21.4,2.89
T08,GL-1429,2026-03-20 20:10:00,8.324199,11.190837,30.0,4.76
T08,GL-1429,2026-03-20 20:11:00,8.323559,11.190859,26.3,4.12
T08,GL-1429,2026-03-20 20:12:00,8.323224,11.190732,26.3,4.63
T08,GL-1429,2026-03-20 20:13:00,8.322326,11.19024,40.0,2.91
T08,GL-1429,2026-03-20 20:14:00,8.322264,11.189703,55.4,5.34
T08,GL-1429,2026-03-20 20:15:00,8.321286,11.189533,45.4,3.73
T08,GL-1429,2026-03-20 20:16:00,8.321089,11.189971,40.8,3.64
T08,GL-1429,2026-03-20 20:17:00,8.320645,11.189551,16.8,3.72
T08,GL-1429,2026-03-20 20:18:00,8.320198,11.1892,44.2,3.88
T08,GL-1429,2026-03-20 20:19:00,8.319268,11.189029,34.7,2.83
T08,GL-1429,2026-03-20 20:20:00,8.319576,11.189239,40.4,3.26
T08,GL-1429,2026-03-20 20:21:00,8.318591,11.189077,55.5,4.88
T08,GL-1429,2026-03-20 20:22:00,8.318192,11.188457,29.9,3.08
T08,GL-1429,2026-03-20 20:23:00,8.317444,11.188589,39.4,4.82
T08,GL-1429,2026-03-20 20:24:00,8.317547,11.187893,26.1,3.17
T08,GL-1429,2026-03-20 20:25:00,8.316535,11.188616,56.6,4.77
T08,GL-1429,2026-03-20 20:26:00,8.315808,11.18838,41.2,4.48
T08,GL-1429,2026-03-20 20:27:00,8.315624,11.187766,32.8,3.25
T08,GL-1429,2026-03-20 20:28:00,8.314996,11.187386,25.8,3.74
T08,GL-1429,2026-03-20 20:29:00,8.314744,11.187508,45.6,4.63
T08,GL-1429,2026-03-20 20:30:00,8.314299,11.187453,,4.28
T08,GL-1429,2026-03-20 20:31:00,8.313618,11.186876,36.7,4.18
T08,GL-1429,2026-03-20 20:32:00,8.313329,11.18664,47.4,3.14
T08,GL-1429,2026-03-20 20:33:00,8.312555,11.186795,22.2,2.98
T08,GL-1429,2026-03-20 20:34:00,8.312225,11.186521,34.1,3.33
T08,GL-1429,2026-03-20 20:35:00,8.311354,11.186145,32.5,5.56
T08,GL-1429,2026-03-20 20:36:00,8.310862,11.186158,19.6,3.1
T08,GL-1429,2026-03-20 20:37:00,8.310821,11.185871,43.0,3.76
T08,GL-1429,2026-03-20 20:38:00,8.310199,11.186094,56.1,5.47
T08,GL-1429,2026-03-20 20:39:00,8.309785,11.185696,23.1,5.47
T08,GL-1429,2026-03-20 20:40:00,8.309292,11.185442,47.6,2.83
T08,GL-1429,2026-03-20 20:41:00,8.308544,11.185372,51.8,3.56
T08,GL-1429,2026-03-20 20:42:00,8.308009,11.185005,53.4,5.58
T08,GL-1429,2026-03-20 20:43:00,8.307491,11.185085,19.9,5.09
T08,GL-1429,2026-03-20 20:44:00,8.30711,11.18492,32.5,5.06
T08,GL-1429,2026-03-20 20:45:00,8.306569,11.184238,49.5,3.57
T08,GL-1429,2026-03-20 20:46:00,8.306119,11.184806,16.9,4.04
T08,GL-1429,2026-03-20 20:47:00,8.305563,11.184563,28.2,5.25
T08,GL-1429,2026-03-20 20:48:00,8.304897,11.184169,57.5,5.35
T08,GL-1429,2026-03-20 20:49:00,8.30493,11.184151,21.4,4.95
T08,GL-1429,2026-03-20 20:50:00,8.30445,11.18346,46.9,4.3
T08,GL-1429,2026-03-20 20:51:00,8.303611,11.183531,44.0,5.22
T08,GL-1429,2026-03-20 20:52:00,8.302957,11.183792,19.8,4.46
T08,GL-1429,2026-03-20 20:53:00,8.302504,11.183271,57.6,5.39
T08,GL-1429,2026-03-20 20:54:00,8.302554,11.183148,48.8,3.23
T08,GL-1429,2026-03-20 20:55:00,8.301434,11.18321,19.8,4.88
T08,GL-1429,2026-03-20 20:56:00,8.301291,11.182385,17.6,3.72
T08,GL-1429,2026-03-20 20:57:00,8.300472,11.182082,19.7,5.17
T08,GL-1429,2026-03-20 20:58:00,8.30008,11.18224,32.3,3.8
T08,GL-1429,2026-03-20 20:59:00,8.299486,11.182196,50.0,3.56
T08,GL-1429,2026-03-20 21:00:00,8.299016,11.182281,47.6,3.02
T08,GL-1429,2026-03-20 21:01:00,8.298531,11.181687,20.2,3.26
T08,GL-1429,2026-03-20 21:02:00,8.298055,11.181552,33.7,3.21
T08,GL-1429,2026-03-20 21:03:00,8.297994,11.181502,54.5,4.22
T08,GL-1429,2026-03-20 21:04:00,8.297077,11.181261,31.9,4.29
T08,GL-1429,2026-03-20 21:05:00,8.296746,11.181201,47.9,4.87
T08,GL-1429,2026-03-20 21:06:00,8.296253,11.181009,28.8,4.46
T08,GL-1429,2026-03-20 21:07:00,8.295789,11.181053,15.6,3.11
T08,GL-1429,2026-03-20 21:08:00,8.295109,11.180502,37.6,4.49
T08,GL-1429,2026-03-20 21:09:00,8.294652,11.180785,31.4,3.6
T08,GL-1429,2026-03-20 21:10:00,8.294166,11.180715,15.6,4.91
T08,GL-1429,2026-03-20 21:11:00,8.293565,11.180256,17.1,4.42
T08,GL-1429,2026-03-20 21:12:00,8.293147,11.179904,34.7,5.25
T08,GL-1429,2026-03-20 21:13:00,8.292727,11.179937,31.0,3.39
T08,GL-1429,2026-03-20 21:14:00,8.291809,11.179551,34.7,3.28
T08,GL-1429,2026-03-20 21:15:00,8.291268,11.179378,25.3,4.59
T08,GL-1429,2026-03-20 21:16:00,8.291231,11.179511,34.1,5.28
T08,GL-1429,2026-03-20 21:17:00,8.290731,11.179392,18.7,5.09
T08,GL-1429,2026-03-20 21:18:00,8.290569,11.17892,38.5,2.82
T08,GL-1429,2026-03-20 21:19:00,8.289575,11.178494,50.8,4.87
T08,GL-1429,2026-03-20 21:20:00,8.289581,11.178574,39.3,4.77
T08,GL-1429,2026-03-20 21:21:00,8.288791,11.178568,24.5,4.81
T08,GL-1429,2026-03-20 21:22:00,8.288204,11.178188,,5.18
T08,GL-1429,2026-03-20 21:23:00,8.287656,11.178188,44.9,5.53
T08,GL-1429,2026-03-20 21:24:00,8.287126,11.177942,23.6,3.3
T08,GL-1429,2026-03-20 21:25:00,8.286867,11.177973,37.9,4.63
T08,GL-1429,2026-03-20 21:26:00,8.286331,11.177349,35.0,4.21
T08,GL-1429,2026-03-20 21:27:00,8.285666,11.177701,30.7,3.95
T08,GL-1429,2026-03-20 21:28:00,8.285246,11.176996,,3.47
T08,GL-1429,2026-03-20 21:29:00,8.284727,11.177087,46.2,5.49
T08,GL-1429,2026-03-20 21:30:00,8.284357,11.176518,40.9,5.48
T08,GL-1429,2026-03-20 21:31:00,8.283803,11.176643,38.0,5.18
T08,GL-1429,2026-03-20 21:32:00,8.282891,11.176486,28.2,2.87
T08,GL-1429,2026-03-20 21:33:00,8.282322,11.175968,18.5,4.23
T08,GL-1429,2026-03-20 21:34:00,8.282001,11.17587,53.3,3.04
T08,GL-1429,2026-03-20 21:35:00,8.281839,11.176135,21.6,3.44
T08,GL-1429,2026-03-20 21:36:00,8.280929,11.175635,39.8,5.34
T08,GL-1429,2026-03-20 21:37:00,8.280571,11.175767,55.5,3.05
T08,GL-1429,2026-03-20 21:38:00,8.280245,11.175446,30.8,4.39
T08,GL-1429,2026-03-20 21:39:00,8.279758,11.175207,50.7,4.13
T08,GL-1429,2026-03-20 21:40:00,8.279266,11.175126,,3.17
