team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-25 05:50:00,7.282353,10.984024,38.6,4.34
T03,GL-7210,2026-03-25 05:51:00,7.281856,10.983709,43.7,4.12
T03,GL-7210,2026-03-25 05:52:00,7.281751,10.983865,18.3,3.72
T03,GL-7210,2026-03-25 05:53:00,7.280654,10.983775,51.7,4.2
T03,GL-7210,2026-03-25 05:54:00,7.280374,10.983753,27.3,5.03
T03,GL-7210,2026-03-25 05:55:00,7.279563,10.983761,47.4,5.54
T03,GL-7210,2026-03-25 05:56:00,7.279589,10.983328,51.0,5.38
T03,GL-7210,2026-03-25 05:57:00,7.278147,10.983569,19.8,3.3
T03,GL-7210,2026-03-25 05:58:00,7.277603,10.983349,38.4,4.9
T03,GL-7210,2026-03-25 05:59:00,7.277441,10.983386,50.2,3.21
T03,GL-7210,2026-03-25 06:00:00,7.276874,10.983629,36.7,4.7
T03,GL-7210,2026-03-25 06:01:00,7.276145,10.983287,50.3,4.51
T03,GL-7210,2026-03-25 06:02:00,7.275464,10.983327,15.9,3.93
T03,GL-7210,2026-03-25 06:03:00,7.274893,10.982881,40.1,3.16
T03,GL-7210,2026-03-25 06:04:00,7.27388,10.983131,21.8,3.69
T03,GL-7210,2026-03-25 06:05:00,7.273798,10.982686,26.0,3.45
T03,GL-7210,2026-03-25 06:06:00,7.273458,10.983001,34.8,4.55
T03,GL-7210,2026-03-25 06:07:00,7.272425,10.982941,38.4,4.9
T03,GL-7210,2026-03-25 06:08:00,7.272033,10.983033,19.2,2.92
T03,GL-7210,2026-03-25 06:09:00,7.271215,10.983014,55.6,3.76
T03,GL-7210,2026-03-25 06:10:00,7.270775,10.983073,33.6,3.31
T03,GL-7210,2026-03-25 06:11:00,7.27045,10.98262,40.2,5.42
T03,GL-7210,2026-03-25 06:12:00,7.269552,10.982827,29.2,2.87
T03,GL-7210,2026-03-25 06:13:00,7.268797,10.982619,54.1,4.6
T03,GL-7210,2026-03-25 06:14:00,7.268275,10.982832,36.3,3.87
T03,GL-7210,2026-03-25 06:15:00,7.267735,10.98244,41.2,3.29
T03,GL-7210,2026-03-25 06:16:00,7.267233,10.982713,35.0,2.93
T03,GL-7210,2026-03-25 06:17:00,7.266505,10.982443,30.0,4.11
T03,GL-7210,2026-03-25 06:18:00,7.266154,10.982275,17.0,4.44
T03,GL-7210,2026-03-25 06:19:00,7.265827,10.982191,,3.03
T03,GL-7210,2026-03-25 06:20:00,7.264805,10.982259,29.2,4.33
T03,GL-7210,2026-03-25 06:21:00,7.264001,10.982408,37.0,3.13
T03,GL-7210,2026-03-25 06:22:00,7.264081,10.981784,17.8,3.83
T03,GL-7210,2026-03-25 06:23:00,7.263271,10.982289,40.5,4.36
T03,GL-7210,2026-03-25 06:24:00,7.262536,10.981947,21.0,3.01
T03,GL-7210,2026-03-25 06:25:00,7.261938,10.981859,53.0,3.7
T03,GL-7210,2026-03-25 06:26:00,7.261397,10.98261,49.3,3.32
T03,GL-7210,2026-03-25 06:27:00,7.260775,10.981917,18.8,4.64
T03,GL-7210,2026-03-25 06:28:00,7.260201,10.981793,38.7,5.37
T03,GL-7210,2026-03-25 06:29:00,7.259372,10.982113,44.4,3.36
T03,GL-7210,2026-03-25 06:30:00,7.259246,10.981823,20.9,5.54
T03,GL-7210,2026-03-25 06:31:00,7.258037,10.981632,56.7,4.28
T03,GL-7210,2026-03-25 06:32:00,7.25777,10.981998,26.8,3.44
T03,GL-7210,2026-03-25 06:33:00,7.25738,10.981412,19.5,3.52
T03,GL-7210,2026-03-25 06:34:00,7.256654,10.98166,32.9,2.9
T03,GL-7210,2026-03-25 06:35:00,7.255937,10.981728,47.8,4.24
T03,GL-7210,2026-03-25 06:36:00,7.255381,10.981219,21.7,4.8
T03,GL-7210,2026-03-25 06:37:00,7.254599,10.981489,44.6,4.93
T03,GL-7210,2026-03-25 06:38:00,7.254127,10.98147,38.4,4.19
T03,GL-7210,2026-03-25 06:39:00,7.253718,10.98151,39.2,5.17
T03,GL-7210,2026-03-25 06:40:00,7.253277,10.981301,45.0,5.5
T03,GL-7210,2026-03-25 06:41:00,7.252298,10.981549,30.6,0.72
T03,GL-7210,2026-03-25 06:42:00,7.253685,10.980965,18.6,0.81
T03,GL-7210,2026-03-25 06:43:00,7.253039,10.981156,31.6,0.45
T03,GL-7210,2026-03-25 06:44:00,7.253454,10.981606,38.9,0.31
T03,GL-7210,2026-03-25 06:45:00,7.25284,10.981101,16.5,0.01
T03,GL-7210,2026-03-25 06:46:00,7.253864,10.981735,22.7,0.38
T03,GL-7210,2026-03-25 06:47:00,7.253413,10.981422,27.2,0.77
T03,GL-7210,2026-03-25 06:48:00,7.252978,10.981343,26.8,0.6
T03,GL-7210,2026-03-25 06:49:00,7.252854,10.980762,47.1,0.25
T03,GL-7210,2026-03-25 06:50:00,7.253331,10.981204,43.0,0.69
T03,GL-7210,2026-03-25 06:51:00,7.253008,10.980597,16.3,0.6
T03,GL-7210,2026-03-25 06:52:00,7.253538,10.980929,49.7,0.81
T03,GL-7210,2026-03-25 06:53:00,7.253222,10.981156,36.3,0.81
T03,GL-7210,2026-03-25 06:54:00,7.253431,10.981262,35.7,0.44
T03,GL-7210,2026-03-25 06:55:00,7.252885,10.981483,21.2,0.24
T03,GL-7210,2026-03-25 06:56:00,7.252792,10.980997,43.2,0.05
T03,GL-7210,2026-03-25 06:57:00,7.253084,10.980805,50.5,4.03
T03,GL-7210,2026-03-25 06:58:00,7.251781,10.980954,31.7,3.04
T03,GL-7210,2026-03-25 06:59:00,7.251587,10.980961,42.4,4.56
T03,GL-7210,2026-03-25 07:00:00,7.251037,10.980584,26.8,3.79
T03,GL-7210,2026-03-25 07:01:00,7.250365,10.981056,19.0,3.85
T03,GL-7210,2026-03-25 07:02:00,7.249645,10.980469,42.0,3.65
T03,GL-7210,2026-03-25 07:03:00,7.249653,10.98043,31.3,4.24
T03,GL-7210,2026-03-25 07:04:00,7.248827,10.98031,30.8,4.14
T03,GL-7210,2026-03-25 07:05:00,7.248349,10.980208,27.3,3.88
T03,GL-7210,2026-03-25 07:06:00,7.247169,10.979755,44.7,4.65
T03,GL-7210,2026-03-25 07:07:00,7.247059,10.980114,55.9,3.48
T03,GL-7210,2026-03-25 07:08:00,7.246436,10.979962,14.1,5.53
T03,GL-7210,2026-03-25 07:09:00,7.245547,10.979612,,5.17
T03,GL-7210,2026-03-25 07:10:00,7.245179,10.97947,46.7,4.92
T03,GL-7210,2026-03-25 07:11:00,7.244486,10.979586,57.8,4.07
T03,GL-7210,2026-03-25 07:12:00,7.244034,10.979226,49.7,5.27
T03,GL-7210,2026-03-25 07:13:00,7.243695,10.978925,29.5,5.28
T03,GL-7210,2026-03-25 07:14:00,7.243282,10.978783,18.7,5.22
T03,GL-7210,2026-03-25 07:15:00,7.242791,10.978365,46.6,4.87
T03,GL-7210,2026-03-25 07:16:00,7.241949,10.978465,39.2,5.1
T03,GL-7210,2026-03-25 07:17:00,7.241263,10.978155,18.8,4.59
T03,GL-7210,2026-03-25 07:18:00,7.240739,10.978697,24.5,4.01
T03,GL-7210,2026-03-25 07:19:00,7.240312,10.978095,43.2,4.16
T03,GL-7210,2026-03-25 07:20:00,7.23979,10.977897,16.5,2.9
T03,GL-7210,2026-03-25 07:21:00,7.239037,10.978019,31.2,4.04
T03,GL-7210,2026-03-25 07:22:00,7.2385,10.977753,33.0,4.7
T03,GL-7210,2026-03-25 07:23:00,7.238192,10.977902,27.8,4.72
T03,GL-7210,2026-03-25 07:24:00,7.237829,10.977706,31.0,4.9
T03,GL-7210,2026-03-25 07:25:00,7.236785,10.977278,43.8,3.18
T03,GL-7210,2026-03-25 07:26:00,7.236493,10.977107,46.3,2.91
T03,GL-7210,2026-03-25 07:27:00,7.2359,10.977029,44.8,3.83
T03,GL-7210,2026-03-25 07:28:00,7.235381,10.977574,34.9,4.87
T03,GL-7210,2026-03-25 07:29:00,7.234811,10.977242,30.5,3.25
T03,GL-7210,2026-03-25 07:30:00,7.234711,10.976413,43.3,4.68
T03,GL-7210,2026-03-25 07:31:00,7.233225,10.976926,35.7,5.06
T03,GL-7210,2026-03-25 07:32:00,7.233346,10.976345,55.2,5.38
T03,GL-7210,2026-03-25 07:33:00,7.232621,10.976069,15.8,4.63
T03,GL-7210,2026-03-25 07:34:00,7.232095,10.975909,27.0,4.12
T03,GL-7210,2026-03-25 07:35:00,7.231201,10.975992,19.1,3.89
T03,GL-7210,2026-03-25 07:36:00,7.231088,10.976037,36.9,3.61
T03,GL-7210,2026-03-25 07:37:00,7.230403,10.976179,,4.84
T03,GL-7210,2026-03-25 07:38:00,7.229652,10.975703,37.8,3.02
T03,GL-7210,2026-03-25 07:39:00,7.229265,10.975293,50.5,5.04
T03,GL-7210,2026-03-25 07:40:00,7.228459,10.975392,52.5,4.99
T03,GL-7210,2026-03-25 07:41:00,7.228104,10.975263,24.0,4.81
T03,GL-7210,2026-03-25 07:42:00,7.227656,10.974923,21.8,5.22
T03,GL-7210,2026-03-25 07:43:00,7.226363,10.974684,48.3,4.07
T03,GL-7210,2026-03-25 07:44:00,7.226704,10.974465,14.0,4.9
T03,GL-7210,2026-03-25 07:45:00,7.225748,10.974522,26.0,4.51
T03,GL-7210,2026-03-25 07:46:00,7.225248,10.974688,29.1,2.88
T03,GL-7210,2026-03-25 07:47:00,7.224611,10.974128,40.1,4.77
T03,GL-7210,2026-03-25 07:48:00,7.224266,10.974238,19.4,4.94
T03,GL-7210,2026-03-25 07:49:00,7.223405,10.974248,36.2,4.3
T03,GL-7210,2026-03-25 07:50:00,7.223142,10.973863,22.3,5.07
T03,GL-7210,2026-03-25 07:51:00,7.222446,10.973773,27.2,5.08
T03,GL-7210,2026-03-25 07:52:00,7.221826,10.973519,32.9,3.34
T03,GL-7210,2026-03-25 07:53:00,7.221615,10.973614,29.9,4.18
T03,GL-7210,2026-03-25 07:54:00,7.220598,10.973553,17.8,4.66
T03,GL-7210,2026-03-25 07:55:00,7.220143,10.973145,18.9,5.47
T03,GL-7210,2026-03-25 07:56:00,7.219826,10.973236,16.0,2.91
T03,GL-7210,2026-03-25 07:57:00,7.219199,10.973134,20.0,3.79
T03,GL-7210,2026-03-25 07:58:00,7.2186,10.972818,27.0,4.77
T03,GL-7210,2026-03-25 07:59:00,7.217732,10.972671,14.0,4.57
T03,GL-7210,2026-03-25 08:00:00,7.217118,10.973088,55.5,5.33
T03,GL-7210,2026-03-25 08:01:00,7.217193,10.973199,48.4,0.89
T03,GL-7210,2026-03-25 08:02:00,7.217154,10.972616,24.2,0.06
T03,GL-7210,2026-03-25 08:03:00,7.217567,10.972603,18.2,0.78
T03,GL-7210,2026-03-25 08:04:00,7.217789,10.97252,39.5,0.63
T03,GL-7210,2026-03-25 08:05:00,7.217818,10.972605,41.0,0.23
T03,GL-7210,2026-03-25 08:06:00,7.217758,10.972842,30.4,0.63
T03,GL-7210,2026-03-25 08:07:00,7.217182,10.972952,46.8,0.07
T03,GL-7210,2026-03-25 08:08:00,7.21764,10.972253,21.9,0.32
T03,GL-7210,2026-03-25 08:09:00,7.217514,10.972461,54.1,0.13
T03,GL-7210,2026-03-25 08:10:00,7.217548,10.972552,39.8,0.82
T03,GL-7210,2026-03-25 08:11:00,7.21776,10.971745,33.8,0.13
T03,GL-7210,2026-03-25 08:12:00,7.217503,10.972737,46.9,0.76
T03,GL-7210,2026-03-25 08:13:00,7.217253,10.973346,24.8,0.05
T03,GL-7210,2026-03-25 08:14:00,7.21771,10.972629,40.7,0.56
T03,GL-7210,2026-03-25 08:15:00,7.21785,10.972577,39.1,0.31
T03,GL-7210,2026-03-25 08:16:00,7.217407,10.972961,39.8,0.67
T03,GL-7210,2026-03-25 08:17:00,7.217826,10.972958,51.9,0.78
T03,GL-7210,2026-03-25 08:18:00,7.217912,10.972556,33.8,3.1
T03,GL-7210,2026-03-25 08:19:00,7.21899,10.972816,14.6,4.06
T03,GL-7210,2026-03-25 08:20:00,7.219488,10.972837,52.3,4.19
T03,GL-7210,2026-03-25 08:21:00,7.220284,10.97329,16.2,3.44
T03,GL-7210,2026-03-25 08:22:00,7.220651,10.972966,38.4,4.01
T03,GL-7210,2026-03-25 08:23:00,7.22145,10.973166,44.7,5.0
T03,GL-7210,2026-03-25 08:24:00,7.222648,10.973345,56.7,4.57
T03,GL-7210,2026-03-25 08:25:00,7.222574,10.972987,52.4,2.97
T03,GL-7210,2026-03-25 08:26:00,7.223954,10.973398,50.1,4.1
T03,GL-7210,2026-03-25 08:27:00,7.224338,10.973219,39.1,4.99
T03,GL-7210,2026-03-25 08:28:00,7.225026,10.973421,33.2,4.62
T03,GL-7210,2026-03-25 08:29:00,7.226065,10.973746,16.7,4.3
T03,GL-7210,2026-03-25 08:30:00,7.226598,10.973479,21.3,5.13
T03,GL-7210,2026-03-25 08:31:00,7.226837,10.973975,52.1,5.51
T03,GL-7210,2026-03-25 08:32:00,7.22792,10.973364,27.5,3.92
T03,GL-7210,2026-03-25 08:33:00,7.228841,10.973954,35.8,3.52
T03,GL-7210,2026-03-25 08:34:00,7.229502,10.973634,43.2,4.75
T03,GL-7210,2026-03-25 08:35:00,7.230281,10.974314,38.1,3.32
T03,GL-7210,2026-03-25 08:36:00,7.231155,10.973538,27.8,3.15
T03,GL-7210,2026-03-25 08:37:00,7.231594,10.974166,47.4,4.11
T03,GL-7210,2026-03-25 08:38:00,7.232179,10.973754,26.6,3.95
T03,GL-7210,2026-03-25 08:39:00,7.233056,10.974343,44.3,2.96
T03,GL-7210,2026-03-25 08:40:00,7.234132,10.974524,27.9,4.49
T03,GL-7210,2026-03-25 08:41:00,7.234862,10.974681,55.5,3.05
T03,GL-7210,2026-03-25 08:42:00,7.235017,10.974343,14.7,4.02
T03,GL-7210,2026-03-25 08:43:00,7.23601,10.974472,21.2,4.77
T03,GL-7210,2026-03-25 08:44:00,7.236784,10.974884,22.2,4.64
T03,GL-7210,2026-03-25 08:45:00,7.237392,10.974676,46.7,3.47
T03,GL-7210,2026-03-25 08:46:00,7.238324,10.97477,18.7,2.91
T03,GL-7210,2026-03-25 08:47:00,7.238707,10.975009,37.5,2.85
T03,GL-7210,2026-03-25 08:48:00,7.239615,10.974691,54.5,4.0
T03,GL-7210,2026-03-25 08:49:00,7.239877,10.975238,50.5,5.2
T03,GL-7210,2026-03-25 08:50:00,7.240715,10.975686,31.5,4.29
T03,GL-7210,2026-03-25 08:51:00,7.241318,10.975411,54.7,5.26
T03,GL-7210,2026-03-25 08:52:00,7.242409,10.975563,53.1,3.47
T03,GL-7210,2026-03-25 08:53:00,7.243156,10.975256,48.7,3.57
T03,GL-7210,2026-03-25 08:54:00,7.243593,10.975484,44.7,3.58
T03,GL-7210,2026-03-25 08:55:00,7.244572,10.975534,30.9,3.4
T03,GL-7210,2026-03-25 08:56:00,7.245247,10.97574,38.5,5.27
T03,GL-7210,2026-03-25 08:57:00,7.24588,10.975882,14.3,3.63
T03,GL-7210,2026-03-25 08:58:00,7.246428,10.975806,32.2,4.11
T03,GL-7210,2026-03-25 08:59:00,7.247493,10.975509,24.4,3.12
T03,GL-7210,2026-03-25 09:00:00,7.247981,10.975459,53.4,4.6
T03,GL-7210,2026-03-25 09:01:00,7.249015,10.976447,30.7,2.85
T03,GL-7210,2026-03-25 09:02:00,7.249638,10.97597,26.7,3.64
T03,GL-7210,2026-03-25 09:03:00,7.250018,10.976014,16.4,3.65
T03,GL-7210,2026-03-25 09:04:00,7.251075,10.97649,22.2,4.8
T03,GL-7210,2026-03-25 09:05:00,7.251601,10.976176,26.9,3.93
T03,GL-7210,2026-03-25 09:06:00,7.252604,10.976356,39.1,4.08
T03,GL-7210,2026-03-25 09:07:00,7.252961,10.976047,49.6,3.15
T03,GL-7210,2026-03-25 09:08:00,7.253601,10.976217,23.4,4.51
T03,GL-7210,2026-03-25 09:09:00,7.254192,10.976548,17.3,4.79
T03,GL-7210,2026-03-25 09:10:00,7.255084,10.976502,34.7,3.83
T03,GL-7210,2026-03-25 09:11:00,7.256457,10.976601,57.2,3.28
T03,GL-7210,2026-03-25 09:12:00,7.256579,10.977024,25.6,3.25
T03,GL-7210,2026-03-25 09:13:00,7.257107,10.977122,37.9,3.34
T03,GL-7210,2026-03-25 09:14:00,7.258092,10.977203,57.0,3.16
T03,GL-7210,2026-03-25 09:15:00,7.258542,10.97781,39.9,5.49
T03,GL-7210,2026-03-25 09:16:00,7.259573,10.977285,30.8,4.78
T03,GL-7210,2026-03-25 09:17:00,7.260377,10.977254,14.1,3.3
T03,GL-7210,2026-03-25 09:18:00,7.260818,10.97739,19.2,4.69
T03,GL-7210,2026-03-25 09:19:00,7.261266,10.977376,56.4,4.93
T03,GL-7210,2026-03-25 09:20:00,7.26227,10.977366,32.6,3.17
T03,GL-7210,2026-03-25 09:21:00,7.263047,10.977306,51.4,4.8
T03,GL-7210,2026-03-25 09:22:00,7.263483,10.977446,46.7,5.2
T03,GL-7210,2026-03-25 09:23:00,7.263902,10.977787,20.4,3.22
T03,GL-7210,2026-03-25 09:24:00,7.265244,10.978228,34.0,5.33
T03,GL-7210,2026-03-25 09:25:00,7.265407,10.977716,30.1,2.94
T03,GL-7210,2026-03-25 09:26:00,7.266327,10.977822,35.8,4.17
T03,GL-7210,2026-03-25 09:27:00,7.267539,10.977948,46.7,3.96
T03,GL-7210,2026-03-25 09:28:00,7.26807,10.977991,52.1,4.24
T03,GL-7210,2026-03-25 09:29:00,7.268842,10.978066,27.1,3.89
T03,GL-7210,2026-03-25 09:30:00,7.269571,10.978429,53.6,5.11
T03,GL-7210,2026-03-25 09:31:00,7.270359,10.978324,37.9,5.49
T03,GL-7210,2026-03-25 09:32:00,7.270484,10.978024,41.2,5.29
T03,GL-7210,2026-03-25 09:33:00,7.271693,10.97842,27.8,4.32
T03,GL-7210,2026-03-25 09:34:00,7.272482,10.978755,41.1,4.43
T03,GL-7210,2026-03-25 09:35:00,7.272885,10.978559,19.5,5.07
T03,GL-7210,2026-03-25 09:36:00,7.273618,10.978857,27.5,3.74
T03,GL-7210,2026-03-25 09:37:00,7.274468,10.978924,54.4,3.84
T03,GL-7210,2026-03-25 09:38:00,7.275003,10.979013,37.0,5.31
T03,GL-7210,2026-03-25 09:39:00,7.27563,10.978807,44.9,4.16
T03,GL-7210,2026-03-25 09:40:00,7.276787,10.97886,37.3,3.04
T03,GL-7210,2026-03-25 09:41:00,7.277708,10.97924,21.5,4.49
T03,GL-7210,2026-03-25 09:42:00,7.277515,10.979445,16.7,5.23
T03,GL-7210,2026-03-25 09:43:00,7.278506,10.978917,25.8,3.8
T03,GL-7210,2026-03-25 09:44:00,7.278912,10.979083,29.1,5.03
T03,GL-7210,2026-03-25 09:45:00,7.279911,10.97935,55.9,3.43
T03,GL-7210,2026-03-25 09:46:00,7.280423,10.979422,34.1,4.7
T03,GL-7210,2026-03-25 09:47:00,7.281276,10.979573,23.9,5.19
T03,GL-7210,2026-03-25 09:48:00,7.282272,10.979666,35.9,3.15
T03,GL-7210,2026-03-25 09:49:00,7.282758,10.980013,39.5,2.83
T03,GL-7210,2026-03-25 09:50:00,7.283756,10.979753,40.3,3.77
T03,GL-7210,2026-03-25 09:51:00,7.284233,10.979911,42.4,3.14
T03,GL-7210,2026-03-25 09:52:00,7.285036,10.979558,36.3,4.59
T03,GL-7210,2026-03-25 09:53:00,7.285668,10.979895,38.6,5.03
T03,GL-7210,2026-03-25 09:54:00,7.286418,10.980103,28.9,3.71
T03,GL-7210,2026-03-25 09:55:00,7.287181,10.980378,14.1,3.09
T03,GL-7210,2026-03-25 09:56:00,7.287875,10.980103,18.0,3.3
T03,GL-7210,2026-03-25 09:57:00,7.288574,10.980422,50.8,3.56
T03,GL-7210,2026-03-25 09:58:00,7.28907,10.980551,49.7,4.47
T03,GL-7210,2026-03-25 09:59:00,7.289845,10.980865,38.4,4.72
T03,GL-7210,2026-03-25 10:00:00,7.290798,10.98035,17.8,2.83
T03,GL-7210,2026-03-25 10:01:00,7.29169,10.980269,57.0,4.72
T03,GL-7210,2026-03-25 10:02:00,7.292016,10.980691,47.8,3.67
T03,GL-7210,2026-03-25 10:03:00,7.293134,10.980809,19.0,3.93
T03,GL-7210,2026-03-25 10:04:00,7.293568,10.980559,34.8,3.65
T03,GL-7210,2026-03-25 10:05:00,7.294263,10.98074,33.8,3.06
T03,GL-7210,2026-03-25 10:06:00,7.294816,10.98115,56.4,4.46
T03,GL-7210,2026-03-25 10:07:00,7.296124,10.981309,33.4,5.01
T03,GL-7210,2026-03-25 10:08:00,7.29638,10.98085,30.1,3.67
T03,GL-7210,2026-03-25 10:09:00,7.297233,10.981446,14.9,3.67
T03,GL-7210,2026-03-25 10:10:00,7.297547,10.9818,48.8,4.49
T03,GL-7210,2026-03-25 10:11:00,7.298758,10.981395,16.8,4.64
T03,GL-7210,2026-03-25 10:12:00,7.299497,10.981245,15.8,4.87
T03,GL-7210,2026-03-25 10:13:00,7.299805,10.982181,37.0,3.66
T03,GL-7210,2026-03-25 10:14:00,7.300643,10.981502,31.6,4.9
T03,GL-7210,2026-03-25 10:15:00,7.301605,10.981556,34.5,4.18
T03,GL-7210,2026-03-25 10:16:00,7.302309,10.981919,33.9,4.51
T03,GL-7210,2026-03-25 10:17:00,7.302962,10.981979,31.8,4.92
T03,GL-7210,2026-03-25 10:18:00,7.302993,10.981856,47.0,5.56
T03,GL-7210,2026-03-25 10:19:00,7.304227,10.982032,28.5,4.62
T03,GL-7210,2026-03-25 10:20:00,7.304862,10.981982,25.7,4.3
T03,GL-7210,2026-03-25 10:21:00,7.305495,10.982117,36.3,4.97
T03,GL-7210,2026-03-25 10:22:00,7.30559,10.982262,21.5,5.45
T03,GL-7210,2026-03-25 10:23:00,7.306932,10.982163,27.3,3.44
T03,GL-7210,2026-03-25 10:24:00,7.307636,10.982314,54.8,2.95
T03,GL-7210,2026-03-25 10:25:00,7.308616,10.982089,53.5,3.77
T03,GL-7210,2026-03-25 10:26:00,7.309491,10.982202,36.1,4.7
T03,GL-7210,2026-03-25 10:27:00,7.309726,10.982509,23.9,5.23
T03,GL-7210,2026-03-25 10:28:00,7.31121,10.983091,42.7,4.89
T03,GL-7210,2026-03-25 10:29:00,7.311589,10.982704,19.5,2.86
T03,GL-7210,2026-03-25 10:30:00,7.311688,10.98262,20.4,4.74
T03,GL-7210,2026-03-25 10:31:00,7.312619,10.983412,19.8,4.8
T03,GL-7210,2026-03-25 10:32:00,7.313168,10.983198,42.1,5.54
T03,GL-7210,2026-03-25 10:33:00,7.314011,10.982938,27.2,3.49
T03,GL-7210,2026-03-25 10:34:00,7.314939,10.982811,31.6,3.45
T03,GL-7210,2026-03-25 10:35:00,7.315145,10.98333,31.6,2.82
T03,GL-7210,2026-03-25 10:36:00,7.316075,10.983593,25.1,5.35
T03,GL-7210,2026-03-25 10:37:00,7.317253,10.983492,19.3,4.99
T03,GL-7210,2026-03-25 10:38:00,7.318121,10.983177,27.0,4.53
T03,GL-7210,2026-03-25 10:39:00,7.31818,10.98362,16.1,3.54
T03,GL-7210,2026-03-25 10:40:00,7.319275,10.983772,52.9,3.94
T03,GL-7210,2026-03-25 10:41:00,7.320075,10.983811,48.3,3.68
T03,GL-7210,2026-03-25 10:42:00,7.320495,10.984138,45.3,2.93
T03,GL-7210,2026-03-25 10:43:00,7.32145,10.983983,37.4,4.94
T03,GL-7210,2026-03-25 10:44:00,7.321958,10.984018,19.9,5.15
T03,GL-7210,2026-03-25 10:45:00,7.323047,10.983673,24.1,4.03
T03,GL-7210,2026-03-25 10:46:00,7.323684,10.984186,48.3,5.46
T03,GL-7210,2026-03-25 10:47:00,7.324632,10.983802,40.8,3.39
T03,GL-7210,2026-03-25 10:48:00,7.324704,10.984176,20.4,5.19
T03,GL-7210,2026-03-25 10:49:00,7.325425,10.984342,21.0,4.45
T03,GL-7210,2026-03-25 10:50:00,7.326211,10.984346,26.0,2.96
T03,GL-7210,2026-03-25 10:51:00,7.326769,10.984477,35.0,3.22
T03,GL-7210,2026-03-25 10:52:00,7.327875,10.984663,39.3,4.91
T03,GL-7210,2026-03-25 10:53:00,7.328671,10.984589,31.7,3.27
T03,GL-7210,2026-03-25 10:54:00,7.329406,10.984374,24.9,5.47
T03,GL-7210,2026-03-25 10:55:00,7.330177,10.984377,22.4,4.74
T03,GL-7210,2026-03-25 10:56:00,7.330692,10.984698,50.9,2.86
T03,GL-7210,2026-03-25 10:57:00,7.33162,10.984943,36.6,3.08
T03,GL-7210,2026-03-25 10:58:00,7.331984,10.98521,33.5,4.37
T03,GL-7210,2026-03-25 10:59:00,7.332621,10.985208,17.9,4.8
T03,GL-7210,2026-03-25 11:00:00,7.333419,10.985235,22.2,2.93
T03,GL-7210,2026-03-25 11:01:00,7.334189,10.985498,23.5,4.0
T03,GL-7210,2026-03-25 11:02:00,7.334706,10.985117,14.2,3.39
T03,GL-7210,2026-03-25 11:03:00,7.335511,10.985231,29.3,4.02
T03,GL-7210,2026-03-25 11:04:00,7.33655,10.985817,34.8,4.03
T03,GL-7210,2026-03-25 11:05:00,7.337105,10.985371,38.9,4.72
T03,GL-7210,2026-03-25 11:06:00,7.337553,10.985198,25.3,4.8
T03,GL-7210,2026-03-25 11:07:00,7.338378,10.985475,47.6,4.23
T03,GL-7210,2026-03-25 11:08:00,7.339037,10.986408,27.1,4.35
T03,GL-7210,2026-03-25 11:09:00,7.34012,10.986077,36.0,2.85
T03,GL-7210,2026-03-25 11:10:00,7.340984,10.985705,39.9,3.97
T03,GL-7210,2026-03-25 11:11:00,7.34122,10.985914,38.4,3.51
T03,GL-7210,2026-03-25 11:12:00,7.341639,10.985815,35.7,5.57
T03,GL-7210,2026-03-25 11:13:00,7.342472,10.986075,20.6,2.93
T03,GL-7210,2026-03-25 11:14:00,7.343428,10.986304,23.7,3.48
T03,GL-7210,2026-03-25 11:15:00,7.34364,10.986414,39.5,4.76
T03,GL-7210,2026-03-25 11:16:00,7.344595,10.98644,29.2,3.58
T03,GL-7210,2026-03-25 11:17:00,7.345848,10.986572,55.4,5.49
T03,GL-7210,2026-03-25 11:18:00,7.346054,10.986543,32.0,5.29
T03,GL-7210,2026-03-25 11:19:00,7.346918,10.98681,49.1,2.97
T03,GL-7210,2026-03-25 11:20:00,7.347933,10.986437,15.6,4.55
T03,GL-7210,2026-03-25 11:21:00,7.348433,10.986671,55.9,3.07
T03,GL-7210,2026-03-25 11:22:00,7.349008,10.987119,31.4,3.7
T03,GL-7210,2026-03-25 11:23:00,7.350113,10.987278,24.7,3.45
T03,GL-7210,2026-03-25 11:24:00,7.350558,10.987125,38.2,5.59
T03,GL-7210,2026-03-25 11:25:00,7.351067,10.987273,17.0,4.8
T03,GL-7210,2026-03-25 11:26:00,7.351721,10.987496,26.6,5.3
T03,GL-7210,2026-03-25 11:27:00,7.352462,10.987312,41.7,5.38
T03,GL-7210,2026-03-25 11:28:00,7.353562,10.987323,52.7,5.46
T03,GL-7210,2026-03-25 11:29:00,7.354235,10.987647,25.7,3.11
T03,GL-7210,2026-03-25 11:30:00,7.355096,10.987513,23.4,4.5
T03,GL-7210,2026-03-25 11:31:00,7.355468,10.987919,22.7,4.12
T03,GL-7210,2026-03-25 11:32:00,7.356092,10.987987,26.0,4.02
T03,GL-7210,2026-03-25 11:33:00,7.357239,10.987856,45.7,4.39
T03,GL-7210,2026-03-25 11:34:00,7.357624,10.988159,30.3,3.31
T03,GL-7210,2026-03-25 11:35:00,7.358134,10.988017,35.7,4.6
T03,GL-7210,2026-03-25 11:36:00,7.359221,10.987904,55.6,2.94
T03,GL-7210,2026-03-25 11:37:00,7.359859,10.987892,54.2,3.85
T03,GL-7210,2026-03-25 11:38:00,7.360526,10.988325,48.2,3.33
