team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-13 06:29:00,7.636669,10.669925,9.2,5.31
T04,GL-4396,2026-03-13 06:30:00,7.636079,10.669825,9.9,4.5
T04,GL-4396,2026-03-13 06:31:00,7.635529,10.669822,11.6,5.36
T04,GL-4396,2026-03-13 06:32:00,7.634963,10.669811,11.9,5.6
T04,GL-4396,2026-03-13 06:33:00,7.634343,10.669629,,4.3
T04,GL-4396,2026-03-13 06:34:00,7.633628,10.669538,4.2,2.86
T04,GL-4396,2026-03-13 06:35:00,7.632984,10.66955,11.2,3.98
T04,GL-4396,2026-03-13 06:36:00,7.632417,10.669459,11.8,5.52
T04,GL-4396,2026-03-13 06:37:00,7.63172,10.669438,11.0,3.35
T04,GL-4396,2026-03-13 06:38:00,7.631141,10.66934,11.1,2.85
T04,GL-4396,2026-03-13 06:39:00,7.630557,10.669258,7.5,4.55
T04,GL-4396,2026-03-13 06:40:00,7.629956,10.669042,9.5,3.1
T04,GL-4396,2026-03-13 06:41:00,7.62936,10.669121,8.1,3.32
T04,GL-4396,2026-03-13 06:42:00,7.628718,10.669085,5.6,3.86
T04,GL-4396,2026-03-13 06:43:00,7.628213,10.669005,6.6,5.56
T04,GL-4396,2026-03-13 06:44:00,7.627476,10.668919,11.3,4.31
T04,GL-4396,2026-03-13 06:45:00,7.626962,10.66878,6.1,5.29
T04,GL-4396,2026-03-13 06:46:00,7.626175,10.668772,9.7,4.13
T04,GL-4396,2026-03-13 06:47:00,7.625674,10.668623,5.6,4.68
T04,GL-4396,2026-03-13 06:48:00,7.625093,10.66864,10.3,4.33
T04,GL-4396,2026-03-13 06:49:00,7.624322,10.668541,6.1,2.88
T04,GL-4396,2026-03-13 06:50:00,7.623764,10.668495,6.0,3.72
T04,GL-4396,2026-03-13 06:51:00,7.623152,10.668372,4.8,3.74
T04,GL-4396,2026-03-13 06:52:00,7.622536,10.668291,8.8,5.57
T04,GL-4396,2026-03-13 06:53:00,7.621966,10.668215,7.9,4.32
T04,GL-4396,2026-03-13 06:54:00,7.621412,10.66819,8.1,3.8
T04,GL-4396,2026-03-13 06:55:00,7.620905,10.668076,9.7,4.99
T04,GL-4396,2026-03-13 06:56:00,7.619991,10.667918,4.0,5.13
T04,GL-4396,2026-03-13 06:57:00,7.619552,10.667847,11.8,3.39
T04,GL-4396,2026-03-13 06:58:00,7.618817,10.667784,7.0,4.74
T04,GL-4396,2026-03-13 06:59:00,7.618312,10.667863,11.5,4.29
T04,GL-4396,2026-03-13 07:00:00,7.617557,10.667672,6.7,4.81
T04,GL-4396,2026-03-13 07:01:00,7.617012,10.667667,9.5,5.48
T04,GL-4396,2026-03-13 07:02:00,7.616465,10.66749,8.4,5.49
T04,GL-4396,2026-03-13 07:03:00,7.615697,10.667449,7.0,2.88
T04,GL-4396,2026-03-13 07:04:00,7.615089,10.667367,7.0,3.21
T04,GL-4396,2026-03-13 07:05:00,7.614771,10.667241,11.5,2.87
T04,GL-4396,2026-03-13 07:06:00,7.613984,10.667174,4.6,4.71
T04,GL-4396,2026-03-13 07:07:00,7.613268,10.667225,11.8,5.4
T04,GL-4396,2026-03-13 07:08:00,7.612731,10.667156,6.8,4.54
T04,GL-4396,2026-03-13 07:09:00,7.612123,10.667001,10.3,2.99
T04,GL-4396,2026-03-13 07:10:00,7.611469,10.666961,7.9,5.02
T04,GL-4396,2026-03-13 07:11:00,7.611005,10.666887,10.8,3.73
T04,GL-4396,2026-03-13 07:12:00,7.610237,10.666899,10.1,4.46
T04,GL-4396,2026-03-13 07:13:00,7.609595,10.666797,7.9,3.46
T04,GL-4396,2026-03-13 07:14:00,7.608989,10.666627,5.7,4.89
T04,GL-4396,2026-03-13 07:15:00,7.608432,10.666592,5.7,2.98
T04,GL-4396,2026-03-13 07:16:00,7.607811,10.666515,10.8,5.43
T04,GL-4396,2026-03-13 07:17:00,7.607149,10.666498,8.0,3.78
T04,GL-4396,2026-03-13 07:18:00,7.606525,10.666416,8.8,3.47
T04,GL-4396,2026-03-13 07:19:00,7.605999,10.666243,5.2,5.6
T04,GL-4396,2026-03-13 07:20:00,7.605356,10.666285,4.2,4.3
T04,GL-4396,2026-03-13 07:21:00,7.604674,10.666157,10.2,4.15
T04,GL-4396,2026-03-13 07:22:00,7.604063,10.666002,9.7,3.86
T04,GL-4396,2026-03-13 07:23:00,7.603549,10.666013,8.2,4.51
T04,GL-4396,2026-03-13 07:24:00,7.602984,10.66591,7.4,3.9
T04,GL-4396,2026-03-13 07:25:00,7.602267,10.665859,10.2,5.57
T04,GL-4396,2026-03-13 07:26:00,7.601635,10.665753,8.6,4.8
T04,GL-4396,2026-03-13 07:27:00,7.601043,10.665693,9.0,4.14
T04,GL-4396,2026-03-13 07:28:00,7.600482,10.665682,9.3,3.7
T04,GL-4396,2026-03-13 07:29:00,7.599878,10.665549,9.8,4.21
T04,GL-4396,2026-03-13 07:30:00,7.599193,10.665554,5.7,3.24
T04,GL-4396,2026-03-13 07:31:00,7.598565,10.665482,6.4,4.94
T04,GL-4396,2026-03-13 07:32:00,7.597854,10.665313,4.6,3.35
T04,GL-4396,2026-03-13 07:33:00,7.597326,10.665286,9.1,4.94
T04,GL-4396,2026-03-13 07:34:00,7.596869,10.665177,6.3,4.02
T04,GL-4396,2026-03-13 07:35:00,7.596142,10.66509,4.3,4.64
T04,GL-4396,2026-03-13 07:36:00,7.595429,10.665063,10.1,5.5
T04,GL-4396,2026-03-13 07:37:00,7.594857,10.664972,11.2,5.15
T04,GL-4396,2026-03-13 07:38:00,7.594256,10.664935,10.7,5.29
T04,GL-4396,2026-03-13 07:39:00,7.593639,10.664785,8.4,4.28
T04,GL-4396,2026-03-13 07:40:00,7.593103,10.66473,5.4,4.35
T04,GL-4396,2026-03-13 07:41:00,7.592472,10.664745,9.4,5.0
T04,GL-4396,2026-03-13 07:42:00,7.591826,10.664661,9.9,4.09
T04,GL-4396,2026-03-13 07:43:00,7.591213,10.664502,5.2,3.57
T04,GL-4396,2026-03-13 07:44:00,7.590622,10.664311,8.6,4.94
T04,GL-4396,2026-03-13 07:45:00,7.590037,10.664313,4.0,5.54
T04,GL-4396,2026-03-13 07:46:00,7.589405,10.664264,5.4,4.3
T04,GL-4396,2026-03-13 07:47:00,7.588772,10.664232,7.2,4.34
T04,GL-4396,2026-03-13 07:48:00,7.588198,10.664122,8.8,3.79
T04,GL-4396,2026-03-13 07:49:00,7.587564,10.663981,4.9,4.23
T04,GL-4396,2026-03-13 07:50:00,7.586852,10.663995,8.0,5.21
T04,GL-4396,2026-03-13 07:51:00,7.586313,10.663893,5.4,4.2
T04,GL-4396,2026-03-13 07:52:00,7.585633,10.663824,11.0,5.03
T04,GL-4396,2026-03-13 07:53:00,7.585042,10.663759,7.5,3.34
T04,GL-4396,2026-03-13 07:54:00,7.5845,10.663689,10.8,3.77
T04,GL-4396,2026-03-13 07:55:00,7.58381,10.663671,5.6,5.21
T04,GL-4396,2026-03-13 07:56:00,7.583138,10.663551,9.0,2.82
T04,GL-4396,2026-03-13 07:57:00,7.582626,10.663421,6.0,4.05
T04,GL-4396,2026-03-13 07:58:00,7.581894,10.663485,4.7,3.17
T04,GL-4396,2026-03-13 07:59:00,7.581378,10.663275,7.7,3.53
T04,GL-4396,2026-03-13 08:00:00,7.580677,10.663296,8.8,2.86
T04,GL-4396,2026-03-13 08:01:00,7.580024,10.663207,9.1,2.86
T04,GL-4396,2026-03-13 08:02:00,7.579508,10.663055,5.4,2.98
T04,GL-4396,2026-03-13 08:03:00,7.57887,10.662982,7.8,4.93
T04,GL-4396,2026-03-13 08:04:00,7.578216,10.662849,8.4,4.91
T04,GL-4396,2026-03-13 08:05:00,7.577578,10.662893,8.1,4.87
T04,GL-4396,2026-03-13 08:06:00,7.577001,10.662953,5.6,3.01
T04,GL-4396,2026-03-13 08:07:00,7.576395,10.662807,10.8,3.04
T04,GL-4396,2026-03-13 08:08:00,7.575836,10.662709,6.0,3.18
T04,GL-4396,2026-03-13 08:09:00,7.57518,10.662483,9.6,5.56
T04,GL-4396,2026-03-13 08:10:00,7.574581,10.662518,4.2,5.4
T04,GL-4396,2026-03-13 08:11:00,7.574032,10.662487,7.8,4.66
T04,GL-4396,2026-03-13 08:12:00,7.573391,10.662343,10.7,4.17
T04,GL-4396,2026-03-13 08:13:00,7.57267,10.662282,11.9,4.81
T04,GL-4396,2026-03-13 08:14:00,7.572204,10.662291,4.3,5.44
T04,GL-4396,2026-03-13 08:15:00,7.571519,10.662141,11.0,3.32
T04,GL-4396,2026-03-13 08:16:00,7.570901,10.661939,5.5,5.32
T04,GL-4396,2026-03-13 08:17:00,7.570333,10.662115,7.7,4.61
T04,GL-4396,2026-03-13 08:18:00,7.569626,10.661899,11.1,4.96
T04,GL-4396,2026-03-13 08:19:00,7.569057,10.661802,4.7,5.22
T04,GL-4396,2026-03-13 08:20:00,7.568477,10.66173,,3.34
T04,GL-4396,2026-03-13 08:21:00,7.567861,10.661652,6.5,2.92
T04,GL-4396,2026-03-13 08:22:00,7.567257,10.661632,4.6,4.77
T04,GL-4396,2026-03-13 08:23:00,7.566629,10.661603,11.6,3.99
T04,GL-4396,2026-03-13 08:24:00,7.565935,10.661502,8.2,3.74
T04,GL-4396,2026-03-13 08:25:00,7.565457,10.661362,6.1,2.82
T04,GL-4396,2026-03-13 08:26:00,7.564764,10.661404,5.3,5.47
T04,GL-4396,2026-03-13 08:27:00,7.564174,10.661267,8.9,3.88
T04,GL-4396,2026-03-13 08:28:00,7.563523,10.661151,6.6,4.39
T04,GL-4396,2026-03-13 08:29:00,7.562903,10.661049,9.4,3.8
T04,GL-4396,2026-03-13 08:30:00,7.562312,10.661094,4.7,4.31
T04,GL-4396,2026-03-13 08:31:00,7.56159,10.66087,5.8,2.97
T04,GL-4396,2026-03-13 08:32:00,7.561108,10.660921,11.3,5.55
T04,GL-4396,2026-03-13 08:33:00,7.56043,10.660779,6.9,4.65
T04,GL-4396,2026-03-13 08:34:00,7.559809,10.660843,10.5,4.95
T04,GL-4396,2026-03-13 08:35:00,7.559261,10.660647,9.7,5.23
T04,GL-4396,2026-03-13 08:36:00,7.558581,10.660603,5.5,3.08
T04,GL-4396,2026-03-13 08:37:00,7.557992,10.660459,10.0,2.87
T04,GL-4396,2026-03-13 08:38:00,7.5573,10.660452,4.0,5.19
T04,GL-4396,2026-03-13 08:39:00,7.55665,10.660327,9.2,4.69
T04,GL-4396,2026-03-13 08:40:00,7.55611,10.660394,7.5,2.97
T04,GL-4396,2026-03-13 08:41:00,7.555639,10.660177,5.3,4.11
T04,GL-4396,2026-03-13 08:42:00,7.55494,10.660173,7.2,4.37
T04,GL-4396,2026-03-13 08:43:00,7.554202,10.660185,10.9,3.52
T04,GL-4396,2026-03-13 08:44:00,7.55364,10.659953,10.3,3.08
T04,GL-4396,2026-03-13 08:45:00,7.553064,10.659852,7.5,4.91
T04,GL-4396,2026-03-13 08:46:00,7.552432,10.659822,11.4,4.39
T04,GL-4396,2026-03-13 08:47:00,7.551785,10.659779,9.8,3.78
T04,GL-4396,2026-03-13 08:48:00,7.551188,10.659681,11.0,3.87
T04,GL-4396,2026-03-13 08:49:00,7.550621,10.659647,9.2,5.25
T04,GL-4396,2026-03-13 08:50:00,7.549981,10.659547,11.6,3.91
T04,GL-4396,2026-03-13 08:51:00,7.549278,10.659345,6.9,4.42
T04,GL-4396,2026-03-13 08:52:00,7.548743,10.659421,7.3,3.08
T04,GL-4396,2026-03-13 08:53:00,7.548121,10.659297,4.3,3.94
T04,GL-4396,2026-03-13 08:54:00,7.547525,10.659259,10.8,4.29
T04,GL-4396,2026-03-13 08:55:00,7.546854,10.659129,9.0,4.66
T04,GL-4396,2026-03-13 08:56:00,7.546345,10.659026,8.2,5.36
T04,GL-4396,2026-03-13 08:57:00,7.545641,10.658902,5.3,3.25
T04,GL-4396,2026-03-13 08:58:00,7.545159,10.658993,6.6,3.25
T04,GL-4396,2026-03-13 08:59:00,7.544425,10.65885,4.9,5.58
T04,GL-4396,2026-03-13 09:00:00,7.543845,10.658799,8.4,4.96
T04,GL-4396,2026-03-13 09:01:00,7.543256,10.658715,6.3,3.04
T04,GL-4396,2026-03-13 09:02:00,7.542614,10.658578,11.8,4.79
T04,GL-4396,2026-03-13 09:03:00,7.541984,10.658532,5.3,4.45
T04,GL-4396,2026-03-13 09:04:00,7.541292,10.658467,6.1,3.83
T04,GL-4396,2026-03-13 09:05:00,7.540758,10.658476,7.9,3.18
T04,GL-4396,2026-03-13 09:06:00,7.540198,10.658377,7.7,3.94
T04,GL-4396,2026-03-13 09:07:00,7.539541,10.658245,9.7,3.14
T04,GL-4396,2026-03-13 09:08:00,7.538898,10.658323,8.5,5.21
T04,GL-4396,2026-03-13 09:09:00,7.538335,10.658197,9.9,5.47
T04,GL-4396,2026-03-13 09:10:00,7.537755,10.658141,5.8,3.06
T04,GL-4396,2026-03-13 09:11:00,7.537059,10.658055,10.4,4.5
T04,GL-4396,2026-03-13 09:12:00,7.536558,10.657848,8.8,3.0
T04,GL-4396,2026-03-13 09:13:00,7.535741,10.657955,7.7,4.6
T04,GL-4396,2026-03-13 09:14:00,7.535187,10.657712,7.9,3.45
T04,GL-4396,2026-03-13 09:15:00,7.534665,10.65764,4.6,3.1
T04,GL-4396,2026-03-13 09:16:00,7.533976,10.657641,11.3,3.13
T04,GL-4396,2026-03-13 09:17:00,7.533349,10.657625,5.9,4.73
T04,GL-4396,2026-03-13 09:18:00,7.532751,10.65755,11.6,3.41
T04,GL-4396,2026-03-13 09:19:00,7.532091,10.657521,4.5,3.86
T04,GL-4396,2026-03-13 09:20:00,7.531466,10.657426,6.5,3.82
T04,GL-4396,2026-03-13 09:21:00,7.530911,10.657291,6.3,4.06
T04,GL-4396,2026-03-13 09:22:00,7.530497,10.657237,6.8,3.01
T04,GL-4396,2026-03-13 09:23:00,7.529667,10.657095,8.8,3.4
T04,GL-4396,2026-03-13 09:24:00,7.529077,10.656958,6.2,3.32
T04,GL-4396,2026-03-13 09:25:00,7.528483,10.656988,5.6,3.84
T04,GL-4396,2026-03-13 09:26:00,7.527777,10.656882,6.2,3.55
T04,GL-4396,2026-03-13 09:27:00,7.527296,10.656852,10.8,3.03
T04,GL-4396,2026-03-13 09:28:00,7.526608,10.656807,9.5,4.3
T04,GL-4396,2026-03-13 09:29:00,7.52594,10.656594,5.5,5.28
T04,GL-4396,2026-03-13 09:30:00,7.52531,10.656517,10.8,3.49
T04,GL-4396,2026-03-13 09:31:00,7.524778,10.656515,8.3,3.78
T04,GL-4396,2026-03-13 09:32:00,7.524247,10.656404,10.3,5.05
T04,GL-4396,2026-03-13 09:33:00,7.523555,10.656409,6.1,4.07
T04,GL-4396,2026-03-13 09:34:00,7.522922,10.656329,,3.58
T04,GL-4396,2026-03-13 09:35:00,7.522373,10.656259,11.6,2.86
T04,GL-4396,2026-03-13 09:36:00,7.521546,10.656132,8.9,4.51
T04,GL-4396,2026-03-13 09:37:00,7.521111,10.656068,8.5,3.95
T04,GL-4396,2026-03-13 09:38:00,7.520453,10.655947,5.4,3.55
T04,GL-4396,2026-03-13 09:39:00,7.519905,10.656042,6.3,4.26
T04,GL-4396,2026-03-13 09:40:00,7.519193,10.655863,9.4,4.31
T04,GL-4396,2026-03-13 09:41:00,7.51858,10.655732,5.9,4.23
T04,GL-4396,2026-03-13 09:42:00,7.518052,10.655682,10.1,5.16
T04,GL-4396,2026-03-13 09:43:00,7.517351,10.655572,6.4,3.45
T04,GL-4396,2026-03-13 09:44:00,7.516726,10.655564,7.2,3.09
T04,GL-4396,2026-03-13 09:45:00,7.516096,10.655487,11.6,3.92
T04,GL-4396,2026-03-13 09:46:00,7.515578,10.65535,5.2,3.34
T04,GL-4396,2026-03-13 09:47:00,7.51486,10.655238,5.2,4.25
T04,GL-4396,2026-03-13 09:48:00,7.514324,10.655128,10.6,3.91
T04,GL-4396,2026-03-13 09:49:00,7.513714,10.655172,4.4,3.13
T04,GL-4396,2026-03-13 09:50:00,7.513055,10.655035,7.5,3.86
T04,GL-4396,2026-03-13 09:51:00,7.51244,10.655092,6.7,4.03
T04,GL-4396,2026-03-13 09:52:00,7.511853,10.655001,10.6,4.5
T04,GL-4396,2026-03-13 09:53:00,7.511297,10.654902,9.4,3.9
T04,GL-4396,2026-03-13 09:54:00,7.312937,10.654856,9.7,214.28
T04,GL-4396,2026-03-13 09:55:00,7.510037,10.65472,,2.91
T04,GL-4396,2026-03-13 09:56:00,7.582274,10.654601,11.1,458.26
T04,GL-4396,2026-03-13 09:57:00,7.508761,10.654558,9.5,3.76
T04,GL-4396,2026-03-13 09:58:00,7.508205,10.654533,8.3,4.85
T04,GL-4396,2026-03-13 09:59:00,7.50748,10.654348,9.5,3.23
T04,GL-4396,2026-03-13 10:00:00,7.506852,10.6544,10.3,5.24
T04,GL-4396,2026-03-13 10:01:00,7.506273,10.654193,7.4,4.66
T04,GL-4396,2026-03-13 10:02:00,7.505633,10.654229,6.7,5.43
T04,GL-4396,2026-03-13 10:03:00,7.505102,10.654224,4.6,4.0
T04,GL-4396,2026-03-13 10:04:00,7.504551,10.654057,9.8,3.66
T04,GL-4396,2026-03-13 10:05:00,7.503835,10.654016,6.9,3.66
T04,GL-4396,2026-03-13 10:06:00,7.503184,10.653981,,4.25
T04,GL-4396,2026-03-13 10:07:00,7.502615,10.653753,5.5,5.38
T04,GL-4396,2026-03-13 10:08:00,7.501914,10.65369,9.5,5.24
T04,GL-4396,2026-03-13 10:09:00,7.501274,10.65364,8.3,4.12
T04,GL-4396,2026-03-13 10:10:00,7.500799,10.653561,7.0,3.43
T04,GL-4396,2026-03-13 10:11:00,7.500116,10.653633,8.9,4.36
T04,GL-4396,2026-03-13 10:12:00,7.499566,10.653564,8.1,5.08
T04,GL-4396,2026-03-13 10:13:00,7.499017,10.653433,5.0,5.53
T04,GL-4396,2026-03-13 10:14:00,7.498326,10.653311,5.4,2.88
T04,GL-4396,2026-03-13 10:15:00,7.497725,10.653234,8.5,4.74
T04,GL-4396,2026-03-13 10:16:00,7.497147,10.6532,8.3,3.74
T04,GL-4396,2026-03-13 10:17:00,7.496509,10.653057,7.5,4.63
T04,GL-4396,2026-03-13 10:18:00,7.495799,10.653075,8.0,2.94
T04,GL-4396,2026-03-13 10:19:00,7.495229,10.652968,8.5,5.2
T04,GL-4396,2026-03-13 10:20:00,7.494749,10.652903,5.4,4.59
T04,GL-4396,2026-03-13 10:21:00,7.494062,10.652826,5.1,5.05
T04,GL-4396,2026-03-13 10:22:00,7.493328,10.652697,4.1,3.37
T04,GL-4396,2026-03-13 10:23:00,7.492669,10.652661,4.3,3.04
T04,GL-4396,2026-03-13 10:24:00,7.492215,10.652709,11.2,4.65
T04,GL-4396,2026-03-13 10:25:00,7.491553,10.652505,6.1,2.99
T04,GL-4396,2026-03-13 10:26:00,7.490925,10.65246,9.0,3.24
T04,GL-4396,2026-03-13 10:27:00,7.490334,10.652342,10.3,5.22
T04,GL-4396,2026-03-13 10:28:00,7.489689,10.652174,6.4,3.76
T04,GL-4396,2026-03-13 10:29:00,7.489161,10.652228,6.2,4.99
T04,GL-4396,2026-03-13 10:30:00,7.488358,10.652173,8.2,4.12
T04,GL-4396,2026-03-13 10:31:00,7.487841,10.652138,9.7,5.57
T04,GL-4396,2026-03-13 10:32:00,7.487222,10.652078,8.6,5.42
T04,GL-4396,2026-03-13 10:33:00,7.486636,10.651855,7.4,5.25
T04,GL-4396,2026-03-13 10:34:00,7.486079,10.651846,8.7,5.47
T04,GL-4396,2026-03-13 10:35:00,7.485379,10.651797,4.4,3.0
T04,GL-4396,2026-03-13 10:36:00,7.48484,10.651638,11.3,4.2
T04,GL-4396,2026-03-13 10:37:00,7.484132,10.651607,10.1,4.12
T04,GL-4396,2026-03-13 10:38:00,7.483541,10.65156,6.4,3.3
T04,GL-4396,2026-03-13 10:39:00,7.482932,10.65141,7.8,3.56
T04,GL-4396,2026-03-13 10:40:00,7.482279,10.651423,10.5,5.34
T04,GL-4396,2026-03-13 10:41:00,7.481645,10.65143,4.1,3.99
T04,GL-4396,2026-03-13 10:42:00,7.480996,10.651358,8.9,4.23
T04,GL-4396,2026-03-13 10:43:00,7.480375,10.651267,6.3,2.94
T04,GL-4396,2026-03-13 10:44:00,7.479797,10.651139,9.0,5.53
T04,GL-4396,2026-03-13 10:45:00,7.479183,10.65104,,4.37
T04,GL-4396,2026-03-13 10:46:00,7.478592,10.650969,11.7,5.17
T04,GL-4396,2026-03-13 10:47:00,7.4781,10.650842,11.4,3.65
T04,GL-4396,2026-03-13 10:48:00,7.477273,10.650898,9.4,4.52
T04,GL-4396,2026-03-13 10:49:00,7.476851,10.650785,9.3,5.52
T04,GL-4396,2026-03-13 10:50:00,7.476035,10.650735,4.2,5.13
T04,GL-4396,2026-03-13 10:51:00,7.475631,10.650577,6.4,4.6
T04,GL-4396,2026-03-13 10:52:00,7.474882,10.650498,11.8,4.9
T04,GL-4396,2026-03-13 10:53:00,7.474335,10.65045,5.3,3.55
T04,GL-4396,2026-03-13 10:54:00,7.473814,10.650417,8.8,3.14
T04,GL-4396,2026-03-13 10:55:00,7.473116,10.650285,6.6,3.29
T04,GL-4396,2026-03-13 10:56:00,7.472564,10.650252,4.1,3.62
T04,GL-4396,2026-03-13 10:57:00,7.471827,10.650171,10.1,3.42
T04,GL-4396,2026-03-13 10:58:00,7.471112,10.65007,6.7,5.54
T04,GL-4396,2026-03-13 10:59:00,7.430022,10.649968,10.0,201.12
T04,GL-4396,2026-03-13 11:00:00,7.470018,10.649946,10.9,4.05
T04,GL-4396,2026-03-13 11:01:00,7.469417,10.649856,10.9,4.91
T04,GL-4396,2026-03-13 11:02:00,7.468772,10.649792,6.7,5.06
T04,GL-4396,2026-03-13 11:03:00,7.468238,10.649651,6.4,3.96
T04,GL-4396,2026-03-13 11:04:00,7.467632,10.649636,9.0,3.87
T04,GL-4396,2026-03-13 11:05:00,7.466897,10.649532,10.0,4.03
T04,GL-4396,2026-03-13 11:06:00,7.466334,10.649436,6.4,2.95
T04,GL-4396,2026-03-13 11:07:00,7.465594,10.649429,5.3,4.01
T04,GL-4396,2026-03-13 11:08:00,7.465068,10.649267,5.1,3.39
T04,GL-4396,2026-03-13 11:09:00,7.464498,10.649331,8.9,4.59
T04,GL-4396,2026-03-13 11:10:00,7.463835,10.649165,12.0,5.6
T04,GL-4396,2026-03-13 11:11:00,7.463127,10.649079,4.3,3.01
T04,GL-4396,2026-03-13 11:12:00,7.46256,10.649034,,5.58
T04,GL-4396,2026-03-13 11:13:00,7.462084,10.648871,,3.07
T04,GL-4396,2026-03-13 11:14:00,7.461362,10.648967,9.4,3.4
T04,GL-4396,2026-03-13 11:15:00,7.460723,10.648825,8.3,4.73
T04,GL-4396,2026-03-13 11:16:00,7.460109,10.648672,5.2,4.59
T04,GL-4396,2026-03-13 11:17:00,7.459575,10.648752,11.5,3.53
T04,GL-4396,2026-03-13 11:18:00,7.458934,10.64852,6.8,4.07
T04,GL-4396,2026-03-13 11:19:00,7.458174,10.648563,4.9,4.37
T04,GL-4396,2026-03-13 11:20:00,7.457676,10.648484,4.0,5.57
T04,GL-4396,2026-03-13 11:21:00,7.457258,10.648371,6.4,3.58
T04,GL-4396,2026-03-13 11:22:00,7.456456,10.648191,6.4,4.04
T04,GL-4396,2026-03-13 11:23:00,7.455869,10.648235,9.7,5.12
T04,GL-4396,2026-03-13 11:24:00,7.455173,10.648096,,3.25
T04,GL-4396,2026-03-13 11:25:00,7.454569,10.648009,10.6,3.66
T04,GL-4396,2026-03-13 11:26:00,7.454125,10.648071,11.8,3.54
T04,GL-4396,2026-03-13 11:27:00,7.453429,10.647936,,4.01
T04,GL-4396,2026-03-13 11:28:00,7.452795,10.647848,9.8,4.98
T04,GL-4396,2026-03-13 11:29:00,7.452191,10.647707,10.9,3.58
T04,GL-4396,2026-03-13 11:30:00,7.451572,10.647668,4.9,5.02
T04,GL-4396,2026-03-13 11:31:00,7.450906,10.647623,8.9,4.08
T04,GL-4396,2026-03-13 11:32:00,7.450311,10.64758,11.0,3.09
T04,GL-4396,2026-03-13 11:33:00,7.449685,10.647496,6.9,5.43
T04,GL-4396,2026-03-13 11:34:00,7.449071,10.647461,7.3,3.27
T04,GL-4396,2026-03-13 11:35:00,7.448552,10.647341,5.8,2.91
T04,GL-4396,2026-03-13 11:36:00,7.447901,10.647346,8.1,4.04
T04,GL-4396,2026-03-13 11:37:00,7.447291,10.647199,11.4,3.82
T04,GL-4396,2026-03-13 11:38:00,7.446596,10.647107,4.4,4.41
T04,GL-4396,2026-03-13 11:39:00,7.445983,10.64713,11.1,4.99
T04,GL-4396,2026-03-13 11:40:00,7.198027,10.647003,7.7,455.46
T04,GL-4396,2026-03-13 11:41:00,7.444814,10.646914,9.9,4.43
T04,GL-4396,2026-03-13 11:42:00,7.444236,10.6468,5.4,4.88
T04,GL-4396,2026-03-13 11:43:00,7.443466,10.646838,7.5,3.66
T04,GL-4396,2026-03-13 11:44:00,7.443037,10.646624,5.1,4.44
T04,GL-4396,2026-03-13 11:45:00,7.442365,10.646635,6.1,4.38
T04,GL-4396,2026-03-13 11:46:00,7.441744,10.646572,9.2,4.97
T04,GL-4396,2026-03-13 11:47:00,7.441026,10.646536,7.4,3.88
T04,GL-4396,2026-03-13 11:48:00,7.44051,10.646408,11.6,4.68
T04,GL-4396,2026-03-13 11:49:00,7.43988,10.646268,11.1,3.39
T04,GL-4396,2026-03-13 11:50:00,7.439214,10.646324,4.8,5.01
T04,GL-4396,2026-03-13 11:51:00,7.438635,10.646181,7.7,2.9
T04,GL-4396,2026-03-13 11:52:00,7.438044,10.646082,6.2,4.53
T04,GL-4396,2026-03-13 11:53:00,7.437332,10.646076,11.1,4.33
T04,GL-4396,2026-03-13 11:54:00,7.436869,10.645968,4.7,4.64
T04,GL-4396,2026-03-13 11:55:00,7.436231,10.645793,9.8,4.43
T04,GL-4396,2026-03-13 11:56:00,7.435622,10.645753,6.9,5.23
T04,GL-4396,2026-03-13 11:57:00,7.434946,10.645767,7.0,3.5
T04,GL-4396,2026-03-13 11:58:00,7.434294,10.645584,11.4,3.34
T04,GL-4396,2026-03-13 11:59:00,7.433756,10.645527,4.3,4.74
T04,GL-4396,2026-03-13 12:00:00,7.433168,10.645579,11.7,5.06
T04,GL-4396,2026-03-13 12:01:00,7.432652,10.645357,8.8,3.82
T04,GL-4396,2026-03-13 12:02:00,7.431931,10.645397,11.3,4.79
T04,GL-4396,2026-03-13 12:03:00,7.431272,10.645406,8.0,4.97
T04,GL-4396,2026-03-13 12:04:00,7.43064,10.64516,,2.99
T04,GL-4396,2026-03-13 12:05:00,7.429976,10.645145,9.6,2.84
T04,GL-4396,2026-03-13 12:06:00,7.429529,10.645126,4.3,3.75
T04,GL-4396,2026-03-13 12:07:00,7.428824,10.644928,9.6,3.45
T04,GL-4396,2026-03-13 12:08:00,7.428185,10.64486,10.5,4.57
T04,GL-4396,2026-03-13 12:09:00,7.427504,10.644742,7.4,4.46
T04,GL-4396,2026-03-13 12:10:00,7.426991,10.644778,7.9,3.58
T04,GL-4396,2026-03-13 12:11:00,7.426329,10.644537,7.0,3.03
T04,GL-4396,2026-03-13 12:12:00,7.425646,10.6446,4.1,4.63
T04,GL-4396,2026-03-13 12:13:00,7.42515,10.644537,8.3,5.06
T04,GL-4396,2026-03-13 12:14:00,7.424384,10.644408,6.9,4.26
T04,GL-4396,2026-03-13 12:15:00,7.423825,10.644361,9.3,2.87
T04,GL-4396,2026-03-13 12:16:00,7.423174,10.64434,9.6,5.55
T04,GL-4396,2026-03-13 12:17:00,7.422641,10.644228,4.4,4.87
