team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-22 20:38:00,7.736297,11.028121,15.4,4.94
T08,GL-1429,2026-03-22 20:39:00,7.735505,11.027809,29.8,4.92
T08,GL-1429,2026-03-22 20:40:00,7.735037,11.02773,23.2,4.57
T08,GL-1429,2026-03-22 20:41:00,7.73441,11.027661,54.8,3.66
T08,GL-1429,2026-03-22 20:42:00,7.73343,11.027522,49.8,5.07
T08,GL-1429,2026-03-22 20:43:00,7.732721,11.027273,33.3,5.56
T08,GL-1429,2026-03-22 20:44:00,7.731976,11.027364,32.9,4.05
T08,GL-1429,2026-03-22 20:45:00,7.731239,11.026961,29.4,3.67
T08,GL-1429,2026-03-22 20:46:00,7.730207,11.026757,55.1,5.19
T08,GL-1429,2026-03-22 20:47:00,7.729855,11.026286,38.6,5.24
T08,GL-1429,2026-03-22 20:48:00,7.729363,11.025872,56.6,4.29
T08,GL-1429,2026-03-22 20:49:00,7.728275,11.026023,38.7,2.81
T08,GL-1429,2026-03-22 20:50:00,7.727829,11.025816,35.8,4.99
T08,GL-1429,2026-03-22 20:51:00,7.726765,11.025843,27.6,5.57
T08,GL-1429,2026-03-22 20:52:00,7.72617,11.025287,56.9,3.42
T08,GL-1429,2026-03-22 20:53:00,7.725551,11.025176,41.0,4.5
T08,GL-1429,2026-03-22 20:54:00,7.724958,11.024729,47.8,3.33
T08,GL-1429,2026-03-22 20:55:00,7.723905,11.02489,34.8,4.36
T08,GL-1429,2026-03-22 20:56:00,7.722957,11.023745,35.4,4.97
T08,GL-1429,2026-03-22 20:57:00,7.722569,11.023936,28.7,5.22
T08,GL-1429,2026-03-22 20:58:00,7.721879,11.024031,42.9,3.99
T08,GL-1429,2026-03-22 20:59:00,7.721047,11.023927,32.8,4.26
T08,GL-1429,2026-03-22 21:00:00,7.720355,11.022917,14.7,4.65
T08,GL-1429,2026-03-22 21:01:00,7.719406,11.023376,27.1,5.43
T08,GL-1429,2026-03-22 21:02:00,7.71886,11.023039,20.5,5.16
T08,GL-1429,2026-03-22 21:03:00,7.717875,11.022902,24.8,3.14
T08,GL-1429,2026-03-22 21:04:00,7.717039,11.022639,30.5,5.58
T08,GL-1429,2026-03-22 21:05:00,7.716461,11.022614,54.5,3.22
T08,GL-1429,2026-03-22 21:06:00,7.71572,11.022015,29.1,3.59
T08,GL-1429,2026-03-22 21:07:00,7.714963,11.022007,21.6,4.68
T08,GL-1429,2026-03-22 21:08:00,7.714477,11.021774,16.8,4.59
T08,GL-1429,2026-03-22 21:09:00,7.713638,11.021638,49.4,5.24
T08,GL-1429,2026-03-22 21:10:00,7.713133,11.021054,40.8,4.95
T08,GL-1429,2026-03-22 21:11:00,7.712373,11.020855,33.3,4.9
T08,GL-1429,2026-03-22 21:12:00,7.711466,11.020711,53.3,5.23
T08,GL-1429,2026-03-22 21:13:00,7.710748,11.020929,36.6,5.26
T08,GL-1429,2026-03-22 21:14:00,7.709726,11.020505,53.2,3.99
T08,GL-1429,2026-03-22 21:15:00,7.709362,11.020071,33.1,5.16
T08,GL-1429,2026-03-22 21:16:00,7.708526,11.020147,34.0,3.58
T08,GL-1429,2026-03-22 21:17:00,7.707918,11.01972,50.2,3.61
T08,GL-1429,2026-03-22 21:18:00,7.707346,11.01925,34.5,4.66
T08,GL-1429,2026-03-22 21:19:00,7.70649,11.019056,32.2,5.03
T08,GL-1429,2026-03-22 21:20:00,7.705948,11.01872,47.0,3.06
T08,GL-1429,2026-03-22 21:21:00,7.704514,11.018869,17.5,5.3
T08,GL-1429,2026-03-22 21:22:00,7.704149,11.018731,36.8,5.23
T08,GL-1429,2026-03-22 21:23:00,7.703541,11.01853,45.6,3.74
T08,GL-1429,2026-03-22 21:24:00,7.702847,11.018297,45.4,3.8
T08,GL-1429,2026-03-22 21:25:00,7.701922,11.018182,40.5,4.71
T08,GL-1429,2026-03-22 21:26:00,7.701577,11.017878,45.6,4.13
T08,GL-1429,2026-03-22 21:27:00,7.700573,11.017489,17.2,4.29
T08,GL-1429,2026-03-22 21:28:00,7.699993,11.017428,53.0,5.58
T08,GL-1429,2026-03-22 21:29:00,7.698894,11.016806,41.5,3.39
T08,GL-1429,2026-03-22 21:30:00,7.698357,11.017125,31.8,3.92
T08,GL-1429,2026-03-22 21:31:00,7.698221,11.016648,24.9,4.57
T08,GL-1429,2026-03-22 21:32:00,7.696746,11.016653,35.0,3.51
T08,GL-1429,2026-03-22 21:33:00,7.696595,11.01667,43.5,3.09
T08,GL-1429,2026-03-22 21:34:00,7.695284,11.01597,35.7,4.17
T08,GL-1429,2026-03-22 21:35:00,7.694458,11.015425,32.4,3.85
T08,GL-1429,2026-03-22 21:36:00,7.693897,11.015419,56.7,5.25
T08,GL-1429,2026-03-22 21:37:00,7.693005,11.015225,24.0,4.19
T08,GL-1429,2026-03-22 21:38:00,7.692225,11.014996,33.3,4.07
T08,GL-1429,2026-03-22 21:39:00,7.691859,11.014682,50.6,3.33
T08,GL-1429,2026-03-22 21:40:00,7.690915,11.014662,25.9,3.71
T08,GL-1429,2026-03-22 21:41:00,7.690284,11.014182,54.8,5.35
T08,GL-1429,2026-03-22 21:42:00,7.689605,11.014352,44.6,3.77
T08,GL-1429,2026-03-22 21:43:00,7.689006,11.014198,57.3,5.03
T08,GL-1429,2026-03-22 21:44:00,7.688087,11.013647,37.9,3.71
T08,GL-1429,2026-03-22 21:45:00,7.687423,11.013617,18.6,3.92
T08,GL-1429,2026-03-22 21:46:00,7.686545,11.012897,14.8,4.21
T08,GL-1429,2026-03-22 21:47:00,7.685942,11.01308,53.4,4.34
T08,GL-1429,2026-03-22 21:48:00,7.684985,11.012908,48.5,3.21
T08,GL-1429,2026-03-22 21:49:00,7.684517,11.012776,42.1,4.31
T08,GL-1429,2026-03-22 21:50:00,7.683962,11.012219,42.1,3.92
T08,GL-1429,2026-03-22 21:51:00,7.683064,11.01211,,5.14
T08,GL-1429,2026-03-22 21:52:00,7.682207,11.012002,28.7,3.68
T08,GL-1429,2026-03-22 21:53:00,7.681978,11.011633,30.9,4.22
T08,GL-1429,2026-03-22 21:54:00,7.680622,11.011654,38.6,4.09
T08,GL-1429,2026-03-22 21:55:00,7.679997,11.01109,38.7,4.11
T08,GL-1429,2026-03-22 21:56:00,7.679886,11.011364,47.9,5.18
T08,GL-1429,2026-03-22 21:57:00,7.678986,11.010647,,4.91
T08,GL-1429,2026-03-22 21:58:00,7.678089,11.010969,16.5,2.9
T08,GL-1429,2026-03-22 21:59:00,7.677311,11.010482,15.0,4.84
T08,GL-1429,2026-03-22 22:00:00,7.676316,11.010537,32.8,3.75
T08,GL-1429,2026-03-22 22:01:00,7.676014,11.010322,16.1,3.44
T08,GL-1429,2026-03-22 22:02:00,7.674741,11.009627,52.7,3.3
T08,GL-1429,2026-03-22 22:03:00,7.67423,11.009401,37.3,4.18
T08,GL-1429,2026-03-22 22:04:00,7.673868,11.009423,,2.87
T08,GL-1429,2026-03-22 22:05:00,7.673064,11.009235,17.1,4.19
T08,GL-1429,2026-03-22 22:06:00,7.671903,11.009113,16.4,4.96
T08,GL-1429,2026-03-22 22:07:00,7.671449,11.008677,51.1,3.29
T08,GL-1429,2026-03-22 22:08:00,7.670712,11.008747,14.8,3.61
T08,GL-1429,2026-03-22 22:09:00,7.670037,11.008196,46.3,2.83
T08,GL-1429,2026-03-22 22:10:00,7.669654,11.008134,53.4,4.62
T08,GL-1429,2026-03-22 22:11:00,7.668241,11.008153,26.9,4.62
T08,GL-1429,2026-03-22 22:12:00,7.667733,11.007536,47.7,5.57
T08,GL-1429,2026-03-22 22:13:00,7.667202,11.00715,29.3,3.21
T08,GL-1429,2026-03-22 22:14:00,7.666366,11.007112,48.8,4.87
T08,GL-1429,2026-03-22 22:15:00,7.665238,11.007185,,3.1
T08,GL-1429,2026-03-22 22:16:00,7.664504,11.006114,,4.98
T08,GL-1429,2026-03-22 22:17:00,7.663965,11.006873,54.9,3.28
T08,GL-1429,2026-03-22 22:18:00,7.66326,11.006117,54.7,4.16
T08,GL-1429,2026-03-22 22:19:00,7.66231,11.006003,47.4,3.63
T08,GL-1429,2026-03-22 22:20:00,7.661658,11.006001,41.3,5.11
T08,GL-1429,2026-03-22 22:21:00,7.660971,11.005348,40.4,3.8
T08,GL-1429,2026-03-22 22:22:00,7.660552,11.005334,34.8,4.79
T08,GL-1429,2026-03-22 22:23:00,7.659765,11.005189,36.3,4.62
T08,GL-1429,2026-03-22 22:24:00,7.659165,11.005067,15.8,4.0
T08,GL-1429,2026-03-22 22:25:00,7.658303,11.004248,28.6,2.81
T08,GL-1429,2026-03-22 22:26:00,7.657267,11.004496,17.0,3.91
T08,GL-1429,2026-03-22 22:27:00,7.656784,11.004467,44.1,3.77
T08,GL-1429,2026-03-22 22:28:00,7.655718,11.003693,24.8,5.31
T08,GL-1429,2026-03-22 22:29:00,7.655348,11.003654,,3.8
T08,GL-1429,2026-03-22 22:30:00,7.654717,11.003745,28.5,3.01
T08,GL-1429,2026-03-22 22:31:00,7.653787,11.003411,56.4,4.41
T08,GL-1429,2026-03-22 22:32:00,7.653035,11.003184,36.1,3.1
T08,GL-1429,2026-03-22 22:33:00,7.652299,11.002663,31.4,4.77
T08,GL-1429,2026-03-22 22:34:00,7.651867,11.002985,15.9,3.8
T08,GL-1429,2026-03-22 22:35:00,7.651038,11.002595,14.6,4.19
T08,GL-1429,2026-03-22 22:36:00,7.65016,11.002349,30.3,4.51
T08,GL-1429,2026-03-22 22:37:00,7.649604,11.002333,31.6,3.27
T08,GL-1429,2026-03-22 22:38:00,7.648418,11.001171,24.9,2.96
T08,GL-1429,2026-03-22 22:39:00,7.647778,11.001702,28.7,2.87
T08,GL-1429,2026-03-22 22:40:00,7.647943,11.001473,35.6,3.24
T08,GL-1429,2026-03-22 22:41:00,7.646059,11.001192,30.5,4.49
T08,GL-1429,2026-03-22 22:42:00,7.646045,11.0011,28.9,3.6
T08,GL-1429,2026-03-22 22:43:00,7.645133,11.000594,16.6,4.54
T08,GL-1429,2026-03-22 22:44:00,7.644489,11.000263,49.8,4.62
T08,GL-1429,2026-03-22 22:45:00,7.643581,11.000363,45.1,4.09
T08,GL-1429,2026-03-22 22:46:00,7.642793,11.0,20.0,4.06
T08,GL-1429,2026-03-22 22:47:00,7.641743,11.000206,51.5,3.68
T08,GL-1429,2026-03-22 22:48:00,7.641194,10.99989,53.8,4.13
T08,GL-1429,2026-03-22 22:49:00,7.640612,10.999219,47.7,3.05
T08,GL-1429,2026-03-22 22:50:00,7.639634,10.999158,22.2,5.26
T08,GL-1429,2026-03-22 22:51:00,7.639131,10.999166,17.5,5.38
T08,GL-1429,2026-03-22 22:52:00,7.638604,10.998861,21.1,5.36
T08,GL-1429,2026-03-22 22:53:00,7.637856,10.998831,54.6,3.13
T08,GL-1429,2026-03-22 22:54:00,7.637179,10.998297,18.4,3.75
T08,GL-1429,2026-03-22 22:55:00,7.636318,10.997979,50.6,5.08
T08,GL-1429,2026-03-22 22:56:00,7.635521,10.997805,32.3,5.25
T08,GL-1429,2026-03-22 22:57:00,7.634436,10.997477,,3.3
T08,GL-1429,2026-03-22 22:58:00,7.633959,10.997613,28.4,3.26
T08,GL-1429,2026-03-22 22:59:00,7.633984,10.997156,49.7,4.12
T08,GL-1429,2026-03-22 23:00:00,7.632934,10.997011,30.1,4.04
T08,GL-1429,2026-03-22 23:01:00,7.632057,10.99681,31.1,4.67
T08,GL-1429,2026-03-22 23:02:00,7.631365,10.99671,30.1,3.08
T08,GL-1429,2026-03-22 23:03:00,7.630307,10.996175,27.7,4.09
T08,GL-1429,2026-03-22 23:04:00,7.629856,10.996123,42.2,4.31
T08,GL-1429,2026-03-22 23:05:00,7.629129,10.995985,30.0,3.56
T08,GL-1429,2026-03-22 23:06:00,7.628422,10.995793,51.5,3.13
T08,GL-1429,2026-03-22 23:07:00,7.62769,10.995632,31.8,5.35
T08,GL-1429,2026-03-22 23:08:00,7.626576,10.995391,34.0,5.45
T08,GL-1429,2026-03-22 23:09:00,7.625842,10.995083,54.6,3.49
T08,GL-1429,2026-03-22 23:10:00,7.625251,10.994626,22.8,4.49
T08,GL-1429,2026-03-22 23:11:00,7.624411,10.994476,42.2,4.91
T08,GL-1429,2026-03-22 23:12:00,7.623839,10.995133,30.5,4.71
T08,GL-1429,2026-03-22 23:13:00,7.62317,10.99406,53.1,3.94
T08,GL-1429,2026-03-22 23:14:00,7.622474,10.993908,17.4,3.59
T08,GL-1429,2026-03-22 23:15:00,7.621343,10.993862,54.6,3.06
T08,GL-1429,2026-03-22 23:16:00,7.620823,10.993671,44.9,4.26
T08,GL-1429,2026-03-22 23:17:00,7.620119,10.993183,41.5,3.2
T08,GL-1429,2026-03-22 23:18:00,7.61964,10.993067,36.4,4.62
T08,GL-1429,2026-03-22 23:19:00,7.618897,10.992932,49.0,5.43
T08,GL-1429,2026-03-22 23:20:00,7.617979,10.992597,45.3,4.05
T08,GL-1429,2026-03-22 23:21:00,7.617339,10.992542,28.7,3.3
T08,GL-1429,2026-03-22 23:22:00,7.616836,10.992079,20.6,5.28
T08,GL-1429,2026-03-22 23:23:00,7.615816,10.991763,35.4,3.34
T08,GL-1429,2026-03-22 23:24:00,7.614961,10.991523,37.8,3.01
T08,GL-1429,2026-03-22 23:25:00,7.614561,10.991468,17.5,4.05
T08,GL-1429,2026-03-22 23:26:00,7.613877,10.991102,26.7,4.48
T08,GL-1429,2026-03-22 23:27:00,7.61281,10.991259,15.4,4.98
T08,GL-1429,2026-03-22 23:28:00,7.612209,10.990675,55.5,5.03
T08,GL-1429,2026-03-22 23:29:00,7.611812,10.990127,55.2,4.63
T08,GL-1429,2026-03-22 23:30:00,7.610678,10.990248,29.0,4.35
T08,GL-1429,2026-03-22 23:31:00,7.609777,10.990065,27.1,4.08
T08,GL-1429,2026-03-22 23:32:00,7.609149,10.99019,55.9,4.05
T08,GL-1429,2026-03-22 23:33:00,7.608611,10.989394,27.7,3.06
T08,GL-1429,2026-03-22 23:34:00,7.607667,10.989473,40.4,2.97
T08,GL-1429,2026-03-22 23:35:00,7.607548,10.989294,24.5,2.89
T08,GL-1429,2026-03-22 23:36:00,7.6066,10.989169,28.4,3.81
T08,GL-1429,2026-03-22 23:37:00,7.605624,10.988867,27.5,2.87
T08,GL-1429,2026-03-22 23:38:00,7.604906,10.988717,42.5,4.87
T08,GL-1429,2026-03-22 23:39:00,7.604332,10.988257,47.4,4.12
T08,GL-1429,2026-03-22 23:40:00,7.603457,10.987872,41.6,3.54
T08,GL-1429,2026-03-22 23:41:00,7.602691,10.987577,43.8,3.78
T08,GL-1429,2026-03-22 23:42:00,7.602156,10.987662,35.0,4.3
T08,GL-1429,2026-03-22 23:43:00,7.601304,10.987245,34.7,3.86
T08,GL-1429,2026-03-22 23:44:00,7.600504,10.987846,44.1,4.83
T08,GL-1429,2026-03-22 23:45:00,7.599591,10.986874,57.9,5.43
T08,GL-1429,2026-03-22 23:46:00,7.599609,10.986773,48.5,4.93
T08,GL-1429,2026-03-22 23:47:00,7.598475,10.986374,39.5,4.97
T08,GL-1429,2026-03-22 23:48:00,7.597341,10.986632,20.3,3.21
T08,GL-1429,2026-03-22 23:49:00,7.597103,10.986467,49.6,5.05
T08,GL-1429,2026-03-22 23:50:00,7.595677,10.985776,23.0,3.93
T08,GL-1429,2026-03-22 23:51:00,7.594993,10.985804,33.1,3.52
T08,GL-1429,2026-03-22 23:52:00,7.594457,10.985641,14.2,4.97
T08,GL-1429,2026-03-22 23:53:00,7.59397,10.985211,43.5,4.61
T08,GL-1429,2026-03-22 23:54:00,7.593416,10.985048,39.6,4.71
T08,GL-1429,2026-03-22 23:55:00,7.592258,10.984914,53.8,4.25
T08,GL-1429,2026-03-22 23:56:00,7.591078,10.984776,34.2,4.11
T08,GL-1429,2026-03-22 23:57:00,7.590749,10.984541,32.3,3.71
T08,GL-1429,2026-03-22 23:58:00,7.590188,10.984034,15.6,4.54
T08,GL-1429,2026-03-22 23:59:00,7.589318,10.984005,35.6,5.13
T08,GL-1429,2026-03-23 00:00:00,7.588751,10.983959,47.4,3.72
T08,GL-1429,2026-03-23 00:01:00,7.588164,10.983664,22.9,3.11
T08,GL-1429,2026-03-23 00:02:00,7.587405,10.983365,47.8,2.8
T08,GL-1429,2026-03-23 00:03:00,7.58668,10.983039,24.1,4.4
T08,GL-1429,2026-03-23 00:04:00,7.586028,10.982924,17.6,3.55
T08,GL-1429,2026-03-23 00:05:00,7.585214,10.982863,21.7,5.44
T08,GL-1429,2026-03-23 00:06:00,7.584509,10.982105,57.7,3.11
T08,GL-1429,2026-03-23 00:07:00,7.58418,10.982109,45.3,5.03
T08,GL-1429,2026-03-23 00:08:00,7.582937,10.981769,50.0,3.31
T08,GL-1429,2026-03-23 00:09:00,7.582413,10.98174,28.4,4.99
T08,GL-1429,2026-03-23 00:10:00,7.581824,10.981534,25.0,4.76
T08,GL-1429,2026-03-23 00:11:00,7.580921,10.981433,28.2,3.07
T08,GL-1429,2026-03-23 00:12:00,7.579981,10.981231,53.9,2.82
T08,GL-1429,2026-03-23 00:13:00,7.579425,10.981083,33.5,3.1
T08,GL-1429,2026-03-23 00:14:00,7.578404,10.981014,57.5,4.81
T08,GL-1429,2026-03-23 00:15:00,7.577909,10.980334,36.0,5.36
T08,GL-1429,2026-03-23 00:16:00,7.577125,10.979981,47.9,3.06
T08,GL-1429,2026-03-23 00:17:00,7.575922,10.979727,24.9,5.24
T08,GL-1429,2026-03-23 00:18:00,7.575923,10.980085,44.5,4.27
T08,GL-1429,2026-03-23 00:19:00,7.57507,10.979585,18.1,4.05
T08,GL-1429,2026-03-23 00:20:00,7.574332,10.979193,18.8,4.32
T08,GL-1429,2026-03-23 00:21:00,7.573574,10.979387,39.8,4.04
T08,GL-1429,2026-03-23 00:22:00,7.572514,10.979006,57.7,3.37
T08,GL-1429,2026-03-23 00:23:00,7.572158,10.978858,24.9,4.1
T08,GL-1429,2026-03-23 00:24:00,7.571373,10.978573,17.3,2.83
T08,GL-1429,2026-03-23 00:25:00,7.569822,10.978223,56.6,3.89
T08,GL-1429,2026-03-23 00:26:00,7.569995,10.978104,16.1,5.24
T08,GL-1429,2026-03-23 00:27:00,7.569345,10.977789,51.1,2.93
T08,GL-1429,2026-03-23 00:28:00,7.568692,10.977873,25.8,3.42
T08,GL-1429,2026-03-23 00:29:00,7.567702,10.977324,34.5,5.35
T08,GL-1429,2026-03-23 00:30:00,7.567064,10.977425,14.9,3.09
T08,GL-1429,2026-03-23 00:31:00,7.566432,10.97695,29.2,3.27
T08,GL-1429,2026-03-23 00:32:00,7.565331,10.976689,23.8,4.41
T08,GL-1429,2026-03-23 00:33:00,7.564651,10.976568,54.0,4.95
T08,GL-1429,2026-03-23 00:34:00,7.564079,10.976139,37.1,4.37
T08,GL-1429,2026-03-23 00:35:00,7.563427,10.976474,24.6,4.11
T08,GL-1429,2026-03-23 00:36:00,7.562138,10.975787,41.2,4.38
T08,GL-1429,2026-03-23 00:37:00,7.561913,10.975675,16.5,5.3
T08,GL-1429,2026-03-23 00:38:00,7.560896,10.975079,36.0,5.35
T08,GL-1429,2026-03-23 00:39:00,7.559998,10.975044,,4.69
T08,GL-1429,2026-03-23 00:40:00,7.559676,10.974958,24.6,3.01
T08,GL-1429,2026-03-23 00:41:00,7.558768,10.974309,22.1,3.49
T08,GL-1429,2026-03-23 00:42:00,7.557868,10.974892,37.6,4.71
T08,GL-1429,2026-03-23 00:43:00,7.557457,10.974217,34.7,4.86
T08,GL-1429,2026-03-23 00:44:00,7.555916,10.974054,17.7,5.03
T08,GL-1429,2026-03-23 00:45:00,7.555756,10.973629,44.2,3.75
T08,GL-1429,2026-03-23 00:46:00,7.555355,10.973741,54.4,2.82
T08,GL-1429,2026-03-23 00:47:00,7.554336,10.973114,36.2,5.21
T08,GL-1429,2026-03-23 00:48:00,7.55348,10.973287,24.3,4.23
T08,GL-1429,2026-03-23 00:49:00,7.553237,10.973102,44.5,3.14
T08,GL-1429,2026-03-23 00:50:00,7.552085,10.972397,40.6,2.82
T08,GL-1429,2026-03-23 00:51:00,7.551709,10.972758,27.9,4.8
T08,GL-1429,2026-03-23 00:52:00,7.551095,10.972095,51.1,4.61
T08,GL-1429,2026-03-23 00:53:00,7.550253,10.971776,25.3,4.92
T08,GL-1429,2026-03-23 00:54:00,7.549417,10.971561,30.0,4.77
T08,GL-1429,2026-03-23 00:55:00,7.548767,10.971709,50.6,5.42
T08,GL-1429,2026-03-23 00:56:00,7.54775,10.971135,33.5,2.88
T08,GL-1429,2026-03-23 00:57:00,7.547267,10.971295,51.3,3.66
T08,GL-1429,2026-03-23 00:58:00,7.546671,10.97079,28.6,4.86
T08,GL-1429,2026-03-23 00:59:00,7.545625,10.971122,22.9,3.9
T08,GL-1429,2026-03-23 01:00:00,7.54478,10.970546,30.2,4.93
T08,GL-1429,2026-03-23 01:01:00,7.544117,10.970266,21.5,4.23
T08,GL-1429,2026-03-23 01:02:00,7.543729,10.969977,15.6,4.4
T08,GL-1429,2026-03-23 01:03:00,7.542924,10.969947,34.9,4.89
T08,GL-1429,2026-03-23 01:04:00,7.542321,10.96996,41.3,4.4
T08,GL-1429,2026-03-23 01:05:00,7.541628,10.969499,54.5,4.38
T08,GL-1429,2026-03-23 01:06:00,7.540891,10.969329,17.5,3.38
T08,GL-1429,2026-03-23 01:07:00,7.539825,10.968838,19.4,3.3
T08,GL-1429,2026-03-23 01:08:00,7.538922,10.968988,18.0,5.26
T08,GL-1429,2026-03-23 01:09:00,7.538596,10.968505,21.1,5.1
T08,GL-1429,2026-03-23 01:10:00,7.538072,10.96847,33.5,5.1
T08,GL-1429,2026-03-23 01:11:00,7.537245,10.967949,22.6,5.47
T08,GL-1429,2026-03-23 01:12:00,7.536525,10.967839,25.3,3.01
T08,GL-1429,2026-03-23 01:13:00,7.535294,10.967583,25.7,2.82
T08,GL-1429,2026-03-23 01:14:00,7.53504,10.967705,34.4,3.83
T08,GL-1429,2026-03-23 01:15:00,7.533946,10.967375,34.4,5.23
T08,GL-1429,2026-03-23 01:16:00,7.533153,10.967127,46.5,3.55
T08,GL-1429,2026-03-23 01:17:00,7.532376,10.96688,55.4,5.16
T08,GL-1429,2026-03-23 01:18:00,7.532112,10.96654,57.7,3.57
T08,GL-1429,2026-03-23 01:19:00,7.531065,10.966305,49.9,4.51
T08,GL-1429,2026-03-23 01:20:00,7.530162,10.96585,27.0,5.15
T08,GL-1429,2026-03-23 01:21:00,7.529535,10.965857,55.7,3.48
T08,GL-1429,2026-03-23 01:22:00,7.529479,10.965636,41.2,3.1
T08,GL-1429,2026-03-23 01:23:00,7.528173,10.96491,52.3,3.62
T08,GL-1429,2026-03-23 01:24:00,7.527471,10.965405,43.6,4.65
T08,GL-1429,2026-03-23 01:25:00,7.527065,10.965263,19.9,4.45
T08,GL-1429,2026-03-23 01:26:00,7.526335,10.965107,42.8,4.38
T08,GL-1429,2026-03-23 01:27:00,7.525085,10.964315,27.7,4.07
T08,GL-1429,2026-03-23 01:28:00,7.872246,10.964595,21.2,380.75
T08,GL-1429,2026-03-23 01:29:00,7.524207,10.963987,35.6,2.88
T08,GL-1429,2026-03-23 01:30:00,7.522907,10.963995,35.6,4.53
T08,GL-1429,2026-03-23 01:31:00,7.522323,10.9638,14.6,3.51
T08,GL-1429,2026-03-23 01:32:00,7.521636,10.963656,15.6,4.8
T08,GL-1429,2026-03-23 01:33:00,7.521243,10.963413,45.5,2.93
T08,GL-1429,2026-03-23 01:34:00,7.519939,10.963009,21.1,2.94
T08,GL-1429,2026-03-23 01:35:00,7.519296,10.962977,30.9,4.4
T08,GL-1429,2026-03-23 01:36:00,7.518489,10.962828,38.6,4.14
T08,GL-1429,2026-03-23 01:37:00,7.518066,10.962253,47.3,3.94
T08,GL-1429,2026-03-23 01:38:00,7.517627,10.962075,19.1,4.87
T08,GL-1429,2026-03-23 01:39:00,7.51617,10.962527,54.5,3.24
T08,GL-1429,2026-03-23 01:40:00,7.515953,10.961425,28.3,2.96
T08,GL-1429,2026-03-23 01:41:00,7.514957,10.961367,38.7,3.53
T08,GL-1429,2026-03-23 01:42:00,7.514393,10.961337,44.9,4.32
T08,GL-1429,2026-03-23 01:43:00,7.513638,10.960941,46.4,3.82
T08,GL-1429,2026-03-23 01:44:00,7.512901,10.96112,27.3,2.81
T08,GL-1429,2026-03-23 01:45:00,7.511761,10.960449,32.8,5.0
T08,GL-1429,2026-03-23 01:46:00,7.511469,10.960294,17.8,4.4
T08,GL-1429,2026-03-23 01:47:00,7.510908,10.960529,55.7,4.76
T08,GL-1429,2026-03-23 01:48:00,7.510076,10.959948,46.5,5.07
T08,GL-1429,2026-03-23 01:49:00,7.509186,10.959873,21.4,3.93
T08,GL-1429,2026-03-23 01:50:00,7.508112,10.959309,53.0,3.85
T08,GL-1429,2026-03-23 01:51:00,7.507881,10.959367,58.0,3.62
T08,GL-1429,2026-03-23 01:52:00,7.507425,10.959402,23.6,5.07
T08,GL-1429,2026-03-23 01:53:00,7.506487,10.958776,52.1,2.95
T08,GL-1429,2026-03-23 01:54:00,7.505654,10.958728,55.9,3.17
T08,GL-1429,2026-03-23 01:55:00,7.504716,10.958265,57.1,3.53
T08,GL-1429,2026-03-23 01:56:00,7.504124,10.958079,24.3,3.13
T08,GL-1429,2026-03-23 01:57:00,7.502926,10.957912,15.8,3.63
T08,GL-1429,2026-03-23 01:58:00,7.502876,10.957408,15.1,5.38
T08,GL-1429,2026-03-23 01:59:00,7.502,10.957276,14.1,4.17
T08,GL-1429,2026-03-23 02:00:00,7.500742,10.957219,45.1,3.63
T08,GL-1429,2026-03-23 02:01:00,7.500432,10.957389,21.3,4.06
T08,GL-1429,2026-03-23 02:02:00,7.499768,10.957321,41.9,4.74
T08,GL-1429,2026-03-23 02:03:00,7.498904,10.956565,18.7,3.13
T08,GL-1429,2026-03-23 02:04:00,7.49825,10.955873,14.2,4.15
T08,GL-1429,2026-03-23 02:05:00,7.497477,10.956481,55.6,4.34
T08,GL-1429,2026-03-23 02:06:00,7.496807,10.955779,48.0,5.51
T08,GL-1429,2026-03-23 02:07:00,7.496178,10.955917,56.6,4.78
T08,GL-1429,2026-03-23 02:08:00,7.495748,10.95572,57.5,3.86
T08,GL-1429,2026-03-23 02:09:00,7.494882,10.955536,37.8,2.89
T08,GL-1429,2026-03-23 02:10:00,7.493738,10.95513,33.8,3.5
T08,GL-1429,2026-03-23 02:11:00,7.493721,10.955112,50.4,3.74
T08,GL-1429,2026-03-23 02:12:00,7.492503,10.954601,46.2,5.47
T08,GL-1429,2026-03-23 02:13:00,7.492018,10.954146,30.7,5.09
T08,GL-1429,2026-03-23 02:14:00,7.491121,10.953976,47.9,3.78
T08,GL-1429,2026-03-23 02:15:00,7.490253,10.953713,25.7,5.51
T08,GL-1429,2026-03-23 02:16:00,7.076706,10.953357,25.0,280.87
T08,GL-1429,2026-03-23 02:17:00,7.488814,10.953727,20.9,5.57
T08,GL-1429,2026-03-23 02:18:00,7.488115,10.953452,,4.97
T08,GL-1429,2026-03-23 02:19:00,7.487061,10.952772,17.2,2.91
T08,GL-1429,2026-03-23 02:20:00,7.486678,10.953154,33.1,5.47
T08,GL-1429,2026-03-23 02:21:00,7.485683,10.952646,52.1,5.54
T08,GL-1429,2026-03-23 02:22:00,7.485123,10.952371,55.4,4.59
T08,GL-1429,2026-03-23 02:23:00,7.484076,10.952221,39.8,4.45
T08,GL-1429,2026-03-23 02:24:00,7.483506,10.951986,47.5,5.45
T08,GL-1429,2026-03-23 02:25:00,7.483004,10.951678,30.6,3.56
T08,GL-1429,2026-03-23 02:26:00,7.481913,10.95191,26.8,2.95
