team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-25 02:01:00,7.514105,10.968526,23.8,4.87
T08,GL-1429,2026-03-25 02:02:00,7.514576,10.968657,33.2,3.03
T08,GL-1429,2026-03-25 02:03:00,7.515251,10.968932,18.7,5.58
T08,GL-1429,2026-03-25 02:04:00,7.516073,10.968841,35.5,3.07
T08,GL-1429,2026-03-25 02:05:00,7.516294,10.969498,37.0,5.1
T08,GL-1429,2026-03-25 02:06:00,7.517177,10.969312,45.4,3.86
T08,GL-1429,2026-03-25 02:07:00,7.517765,10.96973,31.7,5.31
T08,GL-1429,2026-03-25 02:08:00,7.518466,10.969293,45.3,3.16
T08,GL-1429,2026-03-25 02:09:00,7.519043,10.969943,54.5,3.28
T08,GL-1429,2026-03-25 02:10:00,7.51946,10.970048,42.2,3.76
T08,GL-1429,2026-03-25 02:11:00,7.519829,10.970089,40.6,4.14
T08,GL-1429,2026-03-25 02:12:00,7.520698,10.970178,,3.09
T08,GL-1429,2026-03-25 02:13:00,7.521112,10.970599,17.6,4.65
T08,GL-1429,2026-03-25 02:14:00,7.521495,10.970483,45.0,3.89
T08,GL-1429,2026-03-25 02:15:00,7.521794,10.971014,27.8,5.03
T08,GL-1429,2026-03-25 02:16:00,7.522916,10.970588,35.5,5.46
T08,GL-1429,2026-03-25 02:17:00,7.5234,10.971216,19.3,3.54
T08,GL-1429,2026-03-25 02:18:00,7.523778,10.971564,42.3,3.11
T08,GL-1429,2026-03-25 02:19:00,7.524565,10.971447,39.0,4.61
T08,GL-1429,2026-03-25 02:20:00,7.525365,10.971704,26.9,3.33
T08,GL-1429,2026-03-25 02:21:00,7.525796,10.971671,45.4,5.24
T08,GL-1429,2026-03-25 02:22:00,7.525774,10.972302,54.7,4.85
T08,GL-1429,2026-03-25 02:23:00,7.52733,10.972519,23.0,2.87
T08,GL-1429,2026-03-25 02:24:00,7.527381,10.972391,36.8,2.86
T08,GL-1429,2026-03-25 02:25:00,7.528353,10.972452,31.7,4.34
T08,GL-1429,2026-03-25 02:26:00,7.528991,10.973122,41.3,4.97
T08,GL-1429,2026-03-25 02:27:00,7.529161,10.972796,26.4,2.99
T08,GL-1429,2026-03-25 02:28:00,7.529525,10.973358,19.1,5.26
T08,GL-1429,2026-03-25 02:29:00,7.530377,10.973299,46.3,5.55
T08,GL-1429,2026-03-25 02:30:00,7.531011,10.97366,42.9,3.07
T08,GL-1429,2026-03-25 02:31:00,7.531757,10.97398,17.4,3.89
T08,GL-1429,2026-03-25 02:32:00,7.531807,10.973399,21.5,5.02
T08,GL-1429,2026-03-25 02:33:00,7.533269,10.974037,40.2,5.2
T08,GL-1429,2026-03-25 02:34:00,7.533348,10.974374,43.2,4.53
T08,GL-1429,2026-03-25 02:35:00,7.534063,10.974365,54.6,4.44
T08,GL-1429,2026-03-25 02:36:00,7.534397,10.97436,32.3,4.02
T08,GL-1429,2026-03-25 02:37:00,7.53485,10.974506,25.6,3.53
T08,GL-1429,2026-03-25 02:38:00,7.536223,10.974628,33.1,4.59
T08,GL-1429,2026-03-25 02:39:00,7.536177,10.97495,19.6,4.13
T08,GL-1429,2026-03-25 02:40:00,7.53642,10.975416,28.1,5.49
T08,GL-1429,2026-03-25 02:41:00,7.537347,10.975878,14.3,3.8
T08,GL-1429,2026-03-25 02:42:00,7.537963,10.975576,20.2,5.27
T08,GL-1429,2026-03-25 02:43:00,7.538431,10.975771,16.3,5.02
T08,GL-1429,2026-03-25 02:44:00,7.539334,10.975759,43.0,5.5
T08,GL-1429,2026-03-25 02:45:00,7.539356,10.976147,34.9,3.33
T08,GL-1429,2026-03-25 02:46:00,7.540519,10.976401,,5.22
T08,GL-1429,2026-03-25 02:47:00,7.540883,10.976279,53.9,3.84
T08,GL-1429,2026-03-25 02:48:00,7.541189,10.976596,25.4,3.16
T08,GL-1429,2026-03-25 02:49:00,7.541982,10.976911,50.7,3.86
T08,GL-1429,2026-03-25 02:50:00,7.542533,10.977393,42.4,3.53
T08,GL-1429,2026-03-25 02:51:00,7.543615,10.977047,,5.53
T08,GL-1429,2026-03-25 02:52:00,7.544074,10.977637,53.0,4.58
T08,GL-1429,2026-03-25 02:53:00,7.544073,10.977497,14.1,2.97
T08,GL-1429,2026-03-25 02:54:00,7.544867,10.97754,44.8,4.41
T08,GL-1429,2026-03-25 02:55:00,7.545477,10.97747,32.7,2.86
T08,GL-1429,2026-03-25 02:56:00,7.546155,10.978059,34.8,5.57
T08,GL-1429,2026-03-25 02:57:00,7.547153,10.978525,56.4,4.39
T08,GL-1429,2026-03-25 02:58:00,7.547282,10.978389,50.5,4.0
T08,GL-1429,2026-03-25 02:59:00,7.547709,10.978259,56.0,4.41
T08,GL-1429,2026-03-25 03:00:00,7.548978,10.978694,38.0,3.78
T08,GL-1429,2026-03-25 03:01:00,7.549155,10.978717,57.3,4.2
T08,GL-1429,2026-03-25 03:02:00,7.549181,10.979108,53.6,4.25
T08,GL-1429,2026-03-25 03:03:00,7.550031,10.979231,26.8,3.11
T08,GL-1429,2026-03-25 03:04:00,7.55089,10.979508,36.5,5.05
T08,GL-1429,2026-03-25 03:05:00,7.551635,10.980041,43.1,3.8
T08,GL-1429,2026-03-25 03:06:00,7.551499,10.979708,29.7,5.54
T08,GL-1429,2026-03-25 03:07:00,7.552041,10.98009,18.7,5.05
T08,GL-1429,2026-03-25 03:08:00,7.552994,10.979881,15.3,3.14
T08,GL-1429,2026-03-25 03:09:00,7.55408,10.980322,31.6,4.75
T08,GL-1429,2026-03-25 03:10:00,7.55477,10.980797,,4.92
T08,GL-1429,2026-03-25 03:11:00,7.554527,10.980877,,3.35
T08,GL-1429,2026-03-25 03:12:00,7.555574,10.981126,55.9,4.91
T08,GL-1429,2026-03-25 03:13:00,7.555919,10.981388,21.8,5.59
T08,GL-1429,2026-03-25 03:14:00,7.556309,10.981494,23.0,3.77
T08,GL-1429,2026-03-25 03:15:00,7.557063,10.981673,54.0,5.44
T08,GL-1429,2026-03-25 03:16:00,7.557996,10.981402,57.7,2.85
T08,GL-1429,2026-03-25 03:17:00,7.55847,10.981486,26.8,5.02
T08,GL-1429,2026-03-25 03:18:00,7.558813,10.982226,42.9,2.96
T08,GL-1429,2026-03-25 03:19:00,7.558797,10.982266,51.0,5.47
T08,GL-1429,2026-03-25 03:20:00,7.560291,10.982483,48.1,3.54
T08,GL-1429,2026-03-25 03:21:00,7.56082,10.982326,53.5,5.29
T08,GL-1429,2026-03-25 03:22:00,7.56103,10.982638,52.8,4.29
T08,GL-1429,2026-03-25 03:23:00,7.561793,10.982757,18.2,4.75
T08,GL-1429,2026-03-25 03:24:00,7.562636,10.982965,51.5,3.18
T08,GL-1429,2026-03-25 03:25:00,7.562699,10.983219,28.8,3.28
T08,GL-1429,2026-03-25 03:26:00,7.563446,10.983095,41.8,4.63
T08,GL-1429,2026-03-25 03:27:00,7.564154,10.983492,49.3,2.92
T08,GL-1429,2026-03-25 03:28:00,7.564868,10.983532,57.1,5.49
T08,GL-1429,2026-03-25 03:29:00,7.565015,10.98381,57.3,3.93
T08,GL-1429,2026-03-25 03:30:00,7.566051,10.983809,16.4,5.55
T08,GL-1429,2026-03-25 03:31:00,7.566282,10.984092,47.5,5.56
T08,GL-1429,2026-03-25 03:32:00,7.567249,10.984566,44.9,3.55
T08,GL-1429,2026-03-25 03:33:00,7.568316,10.98454,15.3,4.77
T08,GL-1429,2026-03-25 03:34:00,7.56845,10.984499,57.2,4.92
T08,GL-1429,2026-03-25 03:35:00,7.569311,10.985128,25.0,4.59
T08,GL-1429,2026-03-25 03:36:00,7.568918,10.985152,27.3,4.8
T08,GL-1429,2026-03-25 03:37:00,7.570255,10.985564,47.5,2.94
T08,GL-1429,2026-03-25 03:38:00,7.570087,10.985955,,4.02
T08,GL-1429,2026-03-25 03:39:00,7.571094,10.985929,52.4,4.94
T08,GL-1429,2026-03-25 03:40:00,7.57157,10.985543,39.8,3.42
T08,GL-1429,2026-03-25 03:41:00,7.572214,10.985948,45.5,3.48
T08,GL-1429,2026-03-25 03:42:00,7.572852,10.986372,25.5,5.41
T08,GL-1429,2026-03-25 03:43:00,7.573484,10.986581,24.0,3.84
T08,GL-1429,2026-03-25 03:44:00,7.573648,10.986478,33.0,3.81
T08,GL-1429,2026-03-25 03:45:00,7.57444,10.986631,36.8,3.32
T08,GL-1429,2026-03-25 03:46:00,7.575099,10.986788,18.9,4.42
T08,GL-1429,2026-03-25 03:47:00,7.575523,10.98711,55.3,4.81
T08,GL-1429,2026-03-25 03:48:00,7.576375,10.986919,23.3,4.83
T08,GL-1429,2026-03-25 03:49:00,7.577034,10.987521,27.9,3.83
T08,GL-1429,2026-03-25 03:50:00,7.57718,10.987435,54.6,3.35
T08,GL-1429,2026-03-25 03:51:00,7.577664,10.98777,20.0,3.63
T08,GL-1429,2026-03-25 03:52:00,7.578838,10.987708,48.8,3.02
T08,GL-1429,2026-03-25 03:53:00,7.579023,10.988137,34.9,3.91
T08,GL-1429,2026-03-25 03:54:00,7.579603,10.98847,27.0,2.81
T08,GL-1429,2026-03-25 03:55:00,7.580303,10.988259,41.4,3.9
T08,GL-1429,2026-03-25 03:56:00,7.580797,10.98865,21.4,3.04
T08,GL-1429,2026-03-25 03:57:00,7.581464,10.98913,55.5,5.43
T08,GL-1429,2026-03-25 03:58:00,7.582125,10.989011,27.2,4.86
T08,GL-1429,2026-03-25 03:59:00,7.582706,10.989007,40.4,4.64
T08,GL-1429,2026-03-25 04:00:00,7.583227,10.988965,27.5,2.85
T08,GL-1429,2026-03-25 04:01:00,7.583573,10.989945,57.3,3.9
T08,GL-1429,2026-03-25 04:02:00,7.584454,10.989595,20.5,5.02
T08,GL-1429,2026-03-25 04:03:00,7.585159,10.990242,25.8,4.57
T08,GL-1429,2026-03-25 04:04:00,7.585772,10.990074,,4.29
T08,GL-1429,2026-03-25 04:05:00,7.585969,10.990608,51.9,3.13
T08,GL-1429,2026-03-25 04:06:00,7.586829,10.990804,24.6,5.5
T08,GL-1429,2026-03-25 04:07:00,7.587711,10.989985,27.8,3.74
T08,GL-1429,2026-03-25 04:08:00,7.588013,10.991303,50.5,5.19
T08,GL-1429,2026-03-25 04:09:00,7.588437,10.991018,20.3,3.55
T08,GL-1429,2026-03-25 04:10:00,7.589051,10.990874,38.6,4.64
T08,GL-1429,2026-03-25 04:11:00,7.589985,10.991321,26.3,4.26
T08,GL-1429,2026-03-25 04:12:00,7.59045,10.991574,41.9,4.82
T08,GL-1429,2026-03-25 04:13:00,7.590681,10.99144,38.0,4.06
T08,GL-1429,2026-03-25 04:14:00,7.591166,10.991678,47.6,5.58
T08,GL-1429,2026-03-25 04:15:00,7.59193,10.992059,18.0,3.69
T08,GL-1429,2026-03-25 04:16:00,7.592306,10.991888,31.4,3.58
T08,GL-1429,2026-03-25 04:17:00,7.593389,10.992284,44.1,3.69
T08,GL-1429,2026-03-25 04:18:00,7.593833,10.992486,45.9,4.2
T08,GL-1429,2026-03-25 04:19:00,7.594336,10.992662,47.3,3.58
T08,GL-1429,2026-03-25 04:20:00,7.594507,10.992833,29.8,4.61
T08,GL-1429,2026-03-25 04:21:00,7.595634,10.99244,55.0,5.3
T08,GL-1429,2026-03-25 04:22:00,7.595854,10.992758,15.4,3.84
T08,GL-1429,2026-03-25 04:23:00,7.596856,10.993004,37.7,3.48
T08,GL-1429,2026-03-25 04:24:00,7.597257,10.993615,29.8,4.48
T08,GL-1429,2026-03-25 04:25:00,7.597755,10.99391,29.4,4.07
T08,GL-1429,2026-03-25 04:26:00,7.5985,10.993639,28.7,4.73
T08,GL-1429,2026-03-25 04:27:00,7.599025,10.994091,44.4,3.62
T08,GL-1429,2026-03-25 04:28:00,7.599683,10.994669,33.5,4.82
T08,GL-1429,2026-03-25 04:29:00,7.600178,10.994564,50.3,5.48
T08,GL-1429,2026-03-25 04:30:00,7.600935,10.994405,33.4,5.49
T08,GL-1429,2026-03-25 04:31:00,7.60112,10.994545,43.9,4.76
T08,GL-1429,2026-03-25 04:32:00,7.601778,10.994877,55.6,4.03
T08,GL-1429,2026-03-25 04:33:00,7.602719,10.99501,31.4,3.23
T08,GL-1429,2026-03-25 04:34:00,7.603274,10.995437,54.4,5.05
T08,GL-1429,2026-03-25 04:35:00,7.603504,10.995256,44.5,3.34
T08,GL-1429,2026-03-25 04:36:00,7.604138,10.99552,31.2,4.47
T08,GL-1429,2026-03-25 04:37:00,7.604604,10.995907,41.8,4.8
T08,GL-1429,2026-03-25 04:38:00,7.605519,10.996108,44.0,3.42
T08,GL-1429,2026-03-25 04:39:00,7.605722,10.99586,27.2,3.4
T08,GL-1429,2026-03-25 04:40:00,7.606686,10.996131,48.7,3.58
T08,GL-1429,2026-03-25 04:41:00,7.607031,10.996143,26.9,3.71
T08,GL-1429,2026-03-25 04:42:00,7.607617,10.996854,28.1,3.57
T08,GL-1429,2026-03-25 04:43:00,7.608132,10.996919,56.4,4.22
T08,GL-1429,2026-03-25 04:44:00,7.609121,10.996989,23.3,3.3
T08,GL-1429,2026-03-25 04:45:00,7.609305,10.997804,49.6,3.24
T08,GL-1429,2026-03-25 04:46:00,7.609972,10.997628,33.2,4.69
T08,GL-1429,2026-03-25 04:47:00,7.610687,10.997919,35.8,5.08
T08,GL-1429,2026-03-25 04:48:00,7.611397,10.997656,40.0,2.85
T08,GL-1429,2026-03-25 04:49:00,7.611786,10.998274,38.3,5.25
T08,GL-1429,2026-03-25 04:50:00,7.612728,10.99778,52.4,4.05
T08,GL-1429,2026-03-25 04:51:00,7.613133,10.99808,55.8,5.51
T08,GL-1429,2026-03-25 04:52:00,7.613456,10.998009,27.5,4.51
T08,GL-1429,2026-03-25 04:53:00,7.61382,10.998703,40.4,3.27
T08,GL-1429,2026-03-25 04:54:00,7.614358,10.998892,46.0,5.07
T08,GL-1429,2026-03-25 04:55:00,7.615458,10.998801,49.7,3.73
T08,GL-1429,2026-03-25 04:56:00,7.615474,10.999185,20.2,5.54
T08,GL-1429,2026-03-25 04:57:00,7.616116,10.999078,46.2,4.64
T08,GL-1429,2026-03-25 04:58:00,7.616838,10.999895,15.6,5.01
T08,GL-1429,2026-03-25 04:59:00,7.6176,10.999678,44.6,5.32
T08,GL-1429,2026-03-25 05:00:00,7.618061,10.999959,32.2,4.98
T08,GL-1429,2026-03-25 05:01:00,7.618716,11.000244,56.3,4.28
T08,GL-1429,2026-03-25 05:02:00,7.619445,11.000161,45.9,4.63
T08,GL-1429,2026-03-25 05:03:00,7.619875,11.000153,53.7,3.06
T08,GL-1429,2026-03-25 05:04:00,7.620438,11.00029,38.5,3.59
T08,GL-1429,2026-03-25 05:05:00,7.620741,11.000514,55.1,4.77
T08,GL-1429,2026-03-25 05:06:00,7.621646,11.000875,40.1,3.6
T08,GL-1429,2026-03-25 05:07:00,7.62202,11.001132,22.7,4.26
T08,GL-1429,2026-03-25 05:08:00,7.6226,11.001625,18.8,4.98
T08,GL-1429,2026-03-25 05:09:00,7.623534,11.0014,44.5,3.96
T08,GL-1429,2026-03-25 05:10:00,7.624197,11.001482,42.3,3.42
T08,GL-1429,2026-03-25 05:11:00,7.6245,11.001946,45.3,5.2
T08,GL-1429,2026-03-25 05:12:00,7.625293,11.001961,57.0,3.12
T08,GL-1429,2026-03-25 05:13:00,7.625927,11.002145,43.0,4.39
T08,GL-1429,2026-03-25 05:14:00,7.626013,11.002373,42.4,4.29
T08,GL-1429,2026-03-25 05:15:00,7.62716,11.002344,19.6,3.93
T08,GL-1429,2026-03-25 05:16:00,7.6274,11.002504,52.6,3.43
T08,GL-1429,2026-03-25 05:17:00,7.627887,11.002246,33.2,4.8
T08,GL-1429,2026-03-25 05:18:00,7.629017,11.002793,53.3,3.11
T08,GL-1429,2026-03-25 05:19:00,7.628915,11.003197,55.1,4.65
T08,GL-1429,2026-03-25 05:20:00,7.629552,11.003598,56.0,4.74
T08,GL-1429,2026-03-25 05:21:00,7.630418,11.003558,57.3,5.36
T08,GL-1429,2026-03-25 05:22:00,7.630701,11.003618,51.1,4.12
T08,GL-1429,2026-03-25 05:23:00,7.631414,11.004145,16.2,3.25
T08,GL-1429,2026-03-25 05:24:00,7.632376,11.004015,15.3,5.21
T08,GL-1429,2026-03-25 05:25:00,7.632729,11.004281,48.4,4.51
T08,GL-1429,2026-03-25 05:26:00,7.633165,11.00438,23.5,3.09
T08,GL-1429,2026-03-25 05:27:00,7.633949,11.004624,51.9,5.42
T08,GL-1429,2026-03-25 05:28:00,7.634194,11.004776,18.7,3.78
T08,GL-1429,2026-03-25 05:29:00,7.634809,11.004506,49.8,3.87
T08,GL-1429,2026-03-25 05:30:00,7.635552,11.004696,25.8,3.82
T08,GL-1429,2026-03-25 05:31:00,7.636458,11.004959,20.5,4.65
T08,GL-1429,2026-03-25 05:32:00,7.636892,11.005004,37.2,5.17
T08,GL-1429,2026-03-25 05:33:00,7.637187,11.005358,45.1,3.64
T08,GL-1429,2026-03-25 05:34:00,7.637842,11.005238,51.2,3.86
T08,GL-1429,2026-03-25 05:35:00,7.638563,11.006247,39.8,3.43
T08,GL-1429,2026-03-25 05:36:00,7.639113,11.006276,32.8,4.91
T08,GL-1429,2026-03-25 05:37:00,7.639702,11.006149,29.9,3.18
T08,GL-1429,2026-03-25 05:38:00,7.640139,11.006661,38.7,2.99
T08,GL-1429,2026-03-25 05:39:00,7.640989,11.006411,41.6,3.43
T08,GL-1429,2026-03-25 05:40:00,7.641459,11.006627,22.9,3.26
T08,GL-1429,2026-03-25 05:41:00,7.641731,11.00675,16.1,4.47
T08,GL-1429,2026-03-25 05:42:00,7.642565,11.006974,41.0,3.23
T08,GL-1429,2026-03-25 05:43:00,7.642685,11.007251,45.7,4.38
T08,GL-1429,2026-03-25 05:44:00,7.643956,11.007182,43.8,3.51
T08,GL-1429,2026-03-25 05:45:00,7.644445,11.007442,55.6,4.41
T08,GL-1429,2026-03-25 05:46:00,7.644998,11.007786,50.7,3.12
T08,GL-1429,2026-03-25 05:47:00,7.644977,11.007841,34.2,3.9
T08,GL-1429,2026-03-25 05:48:00,7.646385,11.008309,,5.16
T08,GL-1429,2026-03-25 05:49:00,7.646656,11.008671,57.2,3.16
T08,GL-1429,2026-03-25 05:50:00,7.647368,11.00843,46.2,3.57
T08,GL-1429,2026-03-25 05:51:00,7.647286,11.008709,42.6,5.2
T08,GL-1429,2026-03-25 05:52:00,7.648318,11.009279,49.6,4.8
T08,GL-1429,2026-03-25 05:53:00,7.649118,11.009044,44.4,5.52
T08,GL-1429,2026-03-25 05:54:00,7.649776,11.009275,37.0,3.89
T08,GL-1429,2026-03-25 05:55:00,7.650222,11.009264,34.2,4.83
T08,GL-1429,2026-03-25 05:56:00,7.650812,11.009632,17.6,5.53
T08,GL-1429,2026-03-25 05:57:00,7.651725,11.009959,43.0,4.03
T08,GL-1429,2026-03-25 05:58:00,7.652109,11.009846,43.9,4.8
T08,GL-1429,2026-03-25 05:59:00,7.652083,11.009981,31.2,5.32
T08,GL-1429,2026-03-25 06:00:00,7.653124,11.010252,39.3,4.76
T08,GL-1429,2026-03-25 06:01:00,7.653384,11.010383,41.0,3.02
T08,GL-1429,2026-03-25 06:02:00,7.653873,11.010499,35.6,3.27
T08,GL-1429,2026-03-25 06:03:00,7.65426,11.010521,22.5,3.04
T08,GL-1429,2026-03-25 06:04:00,7.655162,11.011102,47.3,3.71
T08,GL-1429,2026-03-25 06:05:00,7.655905,11.011093,27.8,5.46
T08,GL-1429,2026-03-25 06:06:00,7.656269,11.011258,24.4,5.46
T08,GL-1429,2026-03-25 06:07:00,7.657181,11.01176,30.7,5.32
T08,GL-1429,2026-03-25 06:08:00,7.657561,11.011758,33.6,3.47
T08,GL-1429,2026-03-25 06:09:00,7.658058,11.011753,54.9,4.03
T08,GL-1429,2026-03-25 06:10:00,7.658715,11.01195,24.0,3.99
T08,GL-1429,2026-03-25 06:11:00,7.659003,11.012096,45.9,4.86
T08,GL-1429,2026-03-25 06:12:00,7.659559,11.012318,29.3,4.26
T08,GL-1429,2026-03-25 06:13:00,7.660712,11.012339,24.7,3.95
T08,GL-1429,2026-03-25 06:14:00,7.661148,11.012581,25.3,4.74
T08,GL-1429,2026-03-25 06:15:00,7.661711,11.012911,27.9,4.44
T08,GL-1429,2026-03-25 06:16:00,7.662393,11.013239,44.5,4.23
T08,GL-1429,2026-03-25 06:17:00,7.663021,11.013184,49.1,4.81
T08,GL-1429,2026-03-25 06:18:00,7.663702,11.013524,16.0,4.24
T08,GL-1429,2026-03-25 06:19:00,7.663862,11.013492,24.9,4.0
T08,GL-1429,2026-03-25 06:20:00,7.664451,11.014065,27.9,3.23
T08,GL-1429,2026-03-25 06:21:00,7.665309,11.01373,26.0,4.77
T08,GL-1429,2026-03-25 06:22:00,7.665466,11.014389,55.6,4.08
T08,GL-1429,2026-03-25 06:23:00,7.666797,11.014238,28.3,5.01
T08,GL-1429,2026-03-25 06:24:00,7.666977,11.014487,30.1,3.62
T08,GL-1429,2026-03-25 06:25:00,7.667076,11.014805,18.6,4.31
T08,GL-1429,2026-03-25 06:26:00,7.668265,11.014918,36.8,4.44
T08,GL-1429,2026-03-25 06:27:00,7.669041,11.014827,20.9,3.82
T08,GL-1429,2026-03-25 06:28:00,7.669392,11.014942,36.1,4.13
T08,GL-1429,2026-03-25 06:29:00,7.669489,11.015519,25.3,4.64
T08,GL-1429,2026-03-25 06:30:00,7.670404,11.015649,48.7,4.31
T08,GL-1429,2026-03-25 06:31:00,7.67064,11.01559,27.5,4.27
T08,GL-1429,2026-03-25 06:32:00,7.671437,11.016064,25.3,3.53
T08,GL-1429,2026-03-25 06:33:00,7.672114,11.015915,23.8,3.96
T08,GL-1429,2026-03-25 06:34:00,7.672991,11.016376,,3.58
T08,GL-1429,2026-03-25 06:35:00,7.672944,11.016309,39.8,3.24
T08,GL-1429,2026-03-25 06:36:00,7.673839,11.016616,57.1,4.91
T08,GL-1429,2026-03-25 06:37:00,7.67453,11.016626,53.2,5.21
T08,GL-1429,2026-03-25 06:38:00,7.674963,11.016814,57.6,3.9
T08,GL-1429,2026-03-25 06:39:00,7.675813,11.017183,35.7,5.01
T08,GL-1429,2026-03-25 06:40:00,7.676104,11.016797,21.6,3.97
T08,GL-1429,2026-03-25 06:41:00,7.676867,11.017267,22.8,4.19
T08,GL-1429,2026-03-25 06:42:00,7.67759,11.017796,47.3,5.02
T08,GL-1429,2026-03-25 06:43:00,7.677902,11.017586,39.8,4.44
T08,GL-1429,2026-03-25 06:44:00,7.678469,11.018104,30.1,3.87
T08,GL-1429,2026-03-25 06:45:00,7.678995,11.018141,57.5,3.31
T08,GL-1429,2026-03-25 06:46:00,7.679656,11.01841,47.9,4.69
T08,GL-1429,2026-03-25 06:47:00,7.680085,11.018345,14.2,4.93
T08,GL-1429,2026-03-25 06:48:00,7.680826,11.018716,54.7,5.46
T08,GL-1429,2026-03-25 06:49:00,7.681506,11.019025,27.4,3.16
T08,GL-1429,2026-03-25 06:50:00,7.681654,11.019293,16.8,5.0
T08,GL-1429,2026-03-25 06:51:00,7.682747,11.018905,35.4,4.28
T08,GL-1429,2026-03-25 06:52:00,7.683316,11.019253,23.1,4.54
T08,GL-1429,2026-03-25 06:53:00,7.683945,11.020005,54.6,3.65
T08,GL-1429,2026-03-25 06:54:00,7.684497,11.019751,45.7,2.81
T08,GL-1429,2026-03-25 06:55:00,7.684739,11.020419,24.0,4.9
T08,GL-1429,2026-03-25 06:56:00,7.6851,11.019905,49.1,3.58
T08,GL-1429,2026-03-25 06:57:00,7.686164,11.020684,32.6,4.5
T08,GL-1429,2026-03-25 06:58:00,7.686642,11.02044,47.4,3.41
T08,GL-1429,2026-03-25 06:59:00,7.687599,11.020562,39.0,4.44
T08,GL-1429,2026-03-25 07:00:00,7.68805,11.020668,41.5,4.17
T08,GL-1429,2026-03-25 07:01:00,7.688163,11.020935,44.9,3.55
T08,GL-1429,2026-03-25 07:02:00,7.688653,11.021221,24.8,3.24
T08,GL-1429,2026-03-25 07:03:00,7.689892,11.021164,48.5,4.06
T08,GL-1429,2026-03-25 07:04:00,7.689712,11.021198,17.9,4.21
T08,GL-1429,2026-03-25 07:05:00,7.690634,11.021473,53.8,3.74
T08,GL-1429,2026-03-25 07:06:00,7.691247,11.021451,31.7,4.75
T08,GL-1429,2026-03-25 07:07:00,7.691502,11.021767,41.0,4.66
T08,GL-1429,2026-03-25 07:08:00,7.692689,11.022225,37.0,4.43
T08,GL-1429,2026-03-25 07:09:00,7.69274,11.022279,17.6,5.44
T08,GL-1429,2026-03-25 07:10:00,7.693961,11.022756,22.3,5.05
T08,GL-1429,2026-03-25 07:11:00,7.694231,11.022544,49.2,4.02
T08,GL-1429,2026-03-25 07:12:00,7.694471,11.023412,49.7,4.53
T08,GL-1429,2026-03-25 07:13:00,7.695183,11.023088,55.2,3.0
T08,GL-1429,2026-03-25 07:14:00,7.695508,11.023839,33.6,5.34
T08,GL-1429,2026-03-25 07:15:00,7.696347,11.023468,46.7,3.64
T08,GL-1429,2026-03-25 07:16:00,7.697149,11.023021,44.7,4.26
T08,GL-1429,2026-03-25 07:17:00,7.697101,11.023417,25.1,4.42
T08,GL-1429,2026-03-25 07:18:00,7.698261,11.023733,31.5,2.82
T08,GL-1429,2026-03-25 07:19:00,7.698694,11.024144,42.8,4.28
T08,GL-1429,2026-03-25 07:20:00,7.699178,11.024188,23.9,5.59
T08,GL-1429,2026-03-25 07:21:00,7.700266,11.024419,18.2,2.9
T08,GL-1429,2026-03-25 07:22:00,7.700728,11.024613,27.6,3.13
T08,GL-1429,2026-03-25 07:23:00,7.70105,11.024522,50.2,4.96
T08,GL-1429,2026-03-25 07:24:00,7.701762,11.024912,56.2,3.0
T08,GL-1429,2026-03-25 07:25:00,7.702435,11.025388,33.2,5.23
T08,GL-1429,2026-03-25 07:26:00,7.702919,11.025299,54.2,5.34
T08,GL-1429,2026-03-25 07:27:00,7.703667,11.025335,17.4,4.97
T08,GL-1429,2026-03-25 07:28:00,7.703777,11.02561,41.0,3.62
T08,GL-1429,2026-03-25 07:29:00,7.70439,11.026218,31.2,4.14
T08,GL-1429,2026-03-25 07:30:00,7.705265,11.026165,27.9,4.74
T08,GL-1429,2026-03-25 07:31:00,7.705877,11.026257,48.1,2.96
T08,GL-1429,2026-03-25 07:32:00,7.706275,11.026411,,4.52
T08,GL-1429,2026-03-25 07:33:00,7.707195,11.026584,42.6,3.33
T08,GL-1429,2026-03-25 07:34:00,7.707264,11.027057,21.7,2.81
T08,GL-1429,2026-03-25 07:35:00,7.70831,11.027477,18.6,2.99
T08,GL-1429,2026-03-25 07:36:00,7.708564,11.026847,33.1,3.03
T08,GL-1429,2026-03-25 07:37:00,7.70942,11.027491,52.1,3.89
T08,GL-1429,2026-03-25 07:38:00,7.709854,11.027557,26.3,5.48
T08,GL-1429,2026-03-25 07:39:00,7.710131,11.027775,54.8,3.3
T08,GL-1429,2026-03-25 07:40:00,7.711018,11.028017,47.4,3.35
T08,GL-1429,2026-03-25 07:41:00,7.7113,11.027982,26.1,3.38
T08,GL-1429,2026-03-25 07:42:00,7.712247,11.02836,46.2,4.39
T08,GL-1429,2026-03-25 07:43:00,7.712467,11.028277,14.0,5.48
T08,GL-1429,2026-03-25 07:44:00,7.713235,11.028665,33.9,5.25
T08,GL-1429,2026-03-25 07:45:00,7.71408,11.028633,14.7,4.13
T08,GL-1429,2026-03-25 07:46:00,7.714299,11.029021,28.6,5.6
T08,GL-1429,2026-03-25 07:47:00,7.715176,11.029097,33.4,2.96
T08,GL-1429,2026-03-25 07:48:00,7.715816,11.029409,16.7,2.85
T08,GL-1429,2026-03-25 07:49:00,7.716149,11.029676,15.9,4.53
