team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-18 22:47:00,7.920473,10.997795,16.4,3.11
T07,GL-4592,2026-03-18 22:48:00,7.919606,10.997795,52.8,3.07
T07,GL-4592,2026-03-18 22:49:00,7.919349,10.998228,33.2,5.57
T07,GL-4592,2026-03-18 22:50:00,7.918738,10.999042,38.8,3.41
T07,GL-4592,2026-03-18 22:51:00,7.918071,10.999286,42.4,4.86
T07,GL-4592,2026-03-18 22:52:00,7.917241,10.999581,30.2,2.84
T07,GL-4592,2026-03-18 22:53:00,7.916978,10.999834,31.4,4.34
T07,GL-4592,2026-03-18 22:54:00,7.915789,10.999868,35.5,2.96
T07,GL-4592,2026-03-18 22:55:00,7.915378,11.000463,24.8,5.45
T07,GL-4592,2026-03-18 22:56:00,7.914604,11.000461,53.8,5.51
T07,GL-4592,2026-03-18 22:57:00,7.914054,11.001026,40.7,2.85
T07,GL-4592,2026-03-18 22:58:00,7.913463,11.001114,34.5,5.13
T07,GL-4592,2026-03-18 22:59:00,7.913108,11.001452,54.9,4.56
T07,GL-4592,2026-03-18 23:00:00,7.912563,11.002094,26.8,4.12
T07,GL-4592,2026-03-18 23:01:00,7.911848,11.002119,49.2,4.41
T07,GL-4592,2026-03-18 23:02:00,7.911481,11.002507,17.0,4.07
T07,GL-4592,2026-03-18 23:03:00,7.910582,11.002639,31.1,4.27
T07,GL-4592,2026-03-18 23:04:00,7.909831,11.003046,22.7,3.89
T07,GL-4592,2026-03-18 23:05:00,7.909119,11.00355,33.5,3.26
T07,GL-4592,2026-03-18 23:06:00,7.908725,11.0031,25.8,5.23
T07,GL-4592,2026-03-18 23:07:00,7.908457,11.003894,25.1,3.08
T07,GL-4592,2026-03-18 23:08:00,7.907541,11.004584,40.5,3.95
T07,GL-4592,2026-03-18 23:09:00,7.906954,11.004462,53.1,4.34
T07,GL-4592,2026-03-18 23:10:00,7.905769,11.004605,54.4,4.74
T07,GL-4592,2026-03-18 23:11:00,7.905866,11.005372,53.4,4.02
T07,GL-4592,2026-03-18 23:12:00,7.9052,11.005336,39.8,3.32
T07,GL-4592,2026-03-18 23:13:00,7.904236,11.006226,28.4,3.81
T07,GL-4592,2026-03-18 23:14:00,7.903761,11.006344,51.9,4.17
T07,GL-4592,2026-03-18 23:15:00,7.903106,11.006537,18.2,3.71
T07,GL-4592,2026-03-18 23:16:00,7.902384,11.00663,33.6,4.2
T07,GL-4592,2026-03-18 23:17:00,7.901923,11.006852,54.5,5.42
T07,GL-4592,2026-03-18 23:18:00,7.901655,11.007316,17.5,4.59
T07,GL-4592,2026-03-18 23:19:00,7.900659,11.00737,38.1,4.28
T07,GL-4592,2026-03-18 23:20:00,7.899899,11.007908,26.6,4.94
T07,GL-4592,2026-03-18 23:21:00,7.89942,11.008296,55.9,2.81
T07,GL-4592,2026-03-18 23:22:00,7.898834,11.008778,50.4,3.83
T07,GL-4592,2026-03-18 23:23:00,7.898084,11.00881,55.0,5.57
T07,GL-4592,2026-03-18 23:24:00,7.897922,11.009106,38.6,3.66
T07,GL-4592,2026-03-18 23:25:00,7.896818,11.00918,55.9,4.98
T07,GL-4592,2026-03-18 23:26:00,7.896326,11.009622,40.9,2.96
T07,GL-4592,2026-03-18 23:27:00,7.895553,11.01007,22.3,5.13
T07,GL-4592,2026-03-18 23:28:00,7.895287,11.010166,24.8,4.23
T07,GL-4592,2026-03-18 23:29:00,7.894867,11.01043,33.1,3.28
T07,GL-4592,2026-03-18 23:30:00,7.893855,11.010739,54.2,5.38
T07,GL-4592,2026-03-18 23:31:00,7.893075,11.011154,16.8,3.05
T07,GL-4592,2026-03-18 23:32:00,7.892989,11.011579,36.4,4.28
T07,GL-4592,2026-03-18 23:33:00,7.89197,11.011652,23.8,3.97
T07,GL-4592,2026-03-18 23:34:00,7.891155,11.012072,44.4,3.35
T07,GL-4592,2026-03-18 23:35:00,7.891186,11.012206,48.7,4.22
T07,GL-4592,2026-03-18 23:36:00,7.890266,11.012687,35.1,5.5
T07,GL-4592,2026-03-18 23:37:00,7.889389,11.013234,22.0,3.0
T07,GL-4592,2026-03-18 23:38:00,7.88922,11.013502,32.8,4.58
T07,GL-4592,2026-03-18 23:39:00,7.888458,11.013269,47.8,4.1
T07,GL-4592,2026-03-18 23:40:00,7.887272,11.01367,48.5,3.88
T07,GL-4592,2026-03-18 23:41:00,7.887471,11.014082,33.3,3.31
T07,GL-4592,2026-03-18 23:42:00,7.886302,11.014288,41.5,5.32
T07,GL-4592,2026-03-18 23:43:00,7.886105,11.014729,39.6,4.34
T07,GL-4592,2026-03-18 23:44:00,7.88516,11.014892,53.9,3.56
T07,GL-4592,2026-03-18 23:45:00,7.885006,11.015169,17.7,4.26
T07,GL-4592,2026-03-18 23:46:00,7.884021,11.015637,37.6,3.12
T07,GL-4592,2026-03-18 23:47:00,7.883734,11.016167,15.7,3.98
T07,GL-4592,2026-03-18 23:48:00,7.883152,11.016013,50.8,4.97
T07,GL-4592,2026-03-18 23:49:00,7.882148,11.016606,14.5,5.37
T07,GL-4592,2026-03-18 23:50:00,8.289263,11.017098,16.5,289.98
T07,GL-4592,2026-03-18 23:51:00,7.881002,11.017133,34.0,5.35
T07,GL-4592,2026-03-18 23:52:00,7.880152,11.017578,22.2,5.44
T07,GL-4592,2026-03-18 23:53:00,7.879382,11.017841,47.3,3.82
T07,GL-4592,2026-03-18 23:54:00,7.879344,11.017727,32.1,4.59
T07,GL-4592,2026-03-18 23:55:00,7.878422,11.018597,55.3,5.38
T07,GL-4592,2026-03-18 23:56:00,7.877818,11.018571,18.0,5.0
T07,GL-4592,2026-03-18 23:57:00,7.877556,11.018827,56.8,4.27
T07,GL-4592,2026-03-18 23:58:00,7.876605,11.019155,20.9,4.97
T07,GL-4592,2026-03-18 23:59:00,7.876261,11.019685,57.4,4.88
T07,GL-4592,2026-03-19 00:00:00,7.875699,11.019489,52.4,5.59
T07,GL-4592,2026-03-19 00:01:00,7.874679,11.02013,36.1,3.41
T07,GL-4592,2026-03-19 00:02:00,7.874375,11.020594,45.2,4.9
T07,GL-4592,2026-03-19 00:03:00,7.873766,11.020922,17.5,4.95
T07,GL-4592,2026-03-19 00:04:00,7.873008,11.020689,51.9,5.49
T07,GL-4592,2026-03-19 00:05:00,7.872299,11.02144,54.6,2.88
T07,GL-4592,2026-03-19 00:06:00,7.872213,11.021791,35.8,3.52
T07,GL-4592,2026-03-19 00:07:00,7.871178,11.021966,57.1,4.45
T07,GL-4592,2026-03-19 00:08:00,7.870686,11.022302,18.4,5.32
T07,GL-4592,2026-03-19 00:09:00,7.869928,11.022814,46.8,5.23
T07,GL-4592,2026-03-19 00:10:00,7.869607,11.022943,48.5,4.7
T07,GL-4592,2026-03-19 00:11:00,7.868987,11.023148,38.4,3.19
T07,GL-4592,2026-03-19 00:12:00,7.867892,11.023818,50.5,5.5
T07,GL-4592,2026-03-19 00:13:00,7.86752,11.023629,21.1,4.47
T07,GL-4592,2026-03-19 00:14:00,7.867035,11.024273,32.3,4.33
T07,GL-4592,2026-03-19 00:15:00,7.866422,11.024306,51.8,4.01
T07,GL-4592,2026-03-19 00:16:00,7.865745,11.024487,41.1,3.29
T07,GL-4592,2026-03-19 00:17:00,7.864573,11.025263,39.1,4.67
T07,GL-4592,2026-03-19 00:18:00,7.865113,11.025236,41.4,4.34
T07,GL-4592,2026-03-19 00:19:00,7.863818,11.025318,17.1,3.59
T07,GL-4592,2026-03-19 00:20:00,7.863005,11.025726,14.7,4.73
T07,GL-4592,2026-03-19 00:21:00,7.862282,11.026012,29.9,4.97
T07,GL-4592,2026-03-19 00:22:00,7.861942,11.02681,46.6,4.5
T07,GL-4592,2026-03-19 00:23:00,7.861042,11.026201,27.7,5.45
T07,GL-4592,2026-03-19 00:24:00,7.860547,11.026948,19.5,5.51
T07,GL-4592,2026-03-19 00:25:00,7.860153,11.027545,44.0,4.11
T07,GL-4592,2026-03-19 00:26:00,7.858946,11.027856,17.2,4.35
T07,GL-4592,2026-03-19 00:27:00,7.858471,11.027584,20.2,3.5
T07,GL-4592,2026-03-19 00:28:00,7.858068,11.028548,32.5,4.09
T07,GL-4592,2026-03-19 00:29:00,7.857406,11.028451,35.4,4.3
T07,GL-4592,2026-03-19 00:30:00,7.857258,11.028702,,3.88
T07,GL-4592,2026-03-19 00:31:00,7.856655,11.029108,39.0,2.89
T07,GL-4592,2026-03-19 00:32:00,7.856148,11.029285,17.3,3.2
T07,GL-4592,2026-03-19 00:33:00,7.855199,11.029817,38.2,4.08
T07,GL-4592,2026-03-19 00:34:00,7.854827,11.029949,50.0,4.45
T07,GL-4592,2026-03-19 00:35:00,7.854188,11.030148,27.4,5.34
T07,GL-4592,2026-03-19 00:36:00,7.853131,11.030507,26.8,4.27
T07,GL-4592,2026-03-19 00:37:00,7.852746,11.030994,42.0,3.12
T07,GL-4592,2026-03-19 00:38:00,7.851808,11.031367,20.7,3.01
T07,GL-4592,2026-03-19 00:39:00,7.851506,11.031618,35.9,4.98
T07,GL-4592,2026-03-19 00:40:00,7.851165,11.031997,38.3,5.48
T07,GL-4592,2026-03-19 00:41:00,7.850282,11.032336,30.4,4.68
T07,GL-4592,2026-03-19 00:42:00,7.850132,11.032492,56.4,4.14
T07,GL-4592,2026-03-19 00:43:00,7.849147,11.032744,25.7,4.59
T07,GL-4592,2026-03-19 00:44:00,7.848388,11.033267,55.2,4.68
T07,GL-4592,2026-03-19 00:45:00,7.847829,11.033366,14.6,4.5
T07,GL-4592,2026-03-19 00:46:00,7.847227,11.033528,33.4,3.62
T07,GL-4592,2026-03-19 00:47:00,7.846692,11.033935,25.5,4.65
T07,GL-4592,2026-03-19 00:48:00,7.845835,11.034045,52.6,5.23
T07,GL-4592,2026-03-19 00:49:00,7.845464,11.034689,54.6,4.57
T07,GL-4592,2026-03-19 00:50:00,7.845019,11.034645,50.8,3.63
T07,GL-4592,2026-03-19 00:51:00,7.844333,11.035098,43.0,3.75
T07,GL-4592,2026-03-19 00:52:00,7.843527,11.035822,52.5,4.17
T07,GL-4592,2026-03-19 00:53:00,7.842494,11.035489,47.2,3.76
T07,GL-4592,2026-03-19 00:54:00,7.842455,11.036304,39.7,3.56
T07,GL-4592,2026-03-19 00:55:00,7.841882,11.036322,25.3,3.41
T07,GL-4592,2026-03-19 00:56:00,7.841166,11.036773,26.8,4.23
T07,GL-4592,2026-03-19 00:57:00,7.840659,11.036967,57.2,4.48
T07,GL-4592,2026-03-19 00:58:00,7.840225,11.03705,28.3,3.0
T07,GL-4592,2026-03-19 00:59:00,7.839232,11.037347,48.0,3.43
T07,GL-4592,2026-03-19 01:00:00,7.838103,11.037997,22.7,5.42
T07,GL-4592,2026-03-19 01:01:00,7.838148,11.03806,31.5,2.89
T07,GL-4592,2026-03-19 01:02:00,7.837459,11.03871,46.6,4.13
T07,GL-4592,2026-03-19 01:03:00,7.836846,11.038794,30.9,5.55
T07,GL-4592,2026-03-19 01:04:00,7.836158,11.038965,42.9,3.35
T07,GL-4592,2026-03-19 01:05:00,7.835689,11.03959,46.0,4.01
T07,GL-4592,2026-03-19 01:06:00,7.834528,11.039618,26.3,4.12
T07,GL-4592,2026-03-19 01:07:00,7.834455,11.040104,36.7,3.52
T07,GL-4592,2026-03-19 01:08:00,7.833853,11.040147,52.3,5.21
T07,GL-4592,2026-03-19 01:09:00,7.832872,11.040334,27.3,2.98
T07,GL-4592,2026-03-19 01:10:00,7.832766,11.040735,55.6,4.7
T07,GL-4592,2026-03-19 01:11:00,7.832079,11.040897,48.0,5.21
T07,GL-4592,2026-03-19 01:12:00,7.831093,11.041647,38.5,3.81
T07,GL-4592,2026-03-19 01:13:00,7.830482,11.041482,31.6,5.25
T07,GL-4592,2026-03-19 01:14:00,7.830009,11.041958,22.5,3.46
T07,GL-4592,2026-03-19 01:15:00,7.829572,11.042564,51.3,3.83
T07,GL-4592,2026-03-19 01:16:00,7.82867,11.042768,52.4,4.62
T07,GL-4592,2026-03-19 01:17:00,7.828464,11.042803,42.2,4.19
T07,GL-4592,2026-03-19 01:18:00,7.827437,11.043307,56.6,4.24
T07,GL-4592,2026-03-19 01:19:00,7.826647,11.04346,49.9,4.27
T07,GL-4592,2026-03-19 01:20:00,7.826719,11.04375,16.5,4.02
T07,GL-4592,2026-03-19 01:21:00,7.825853,11.04433,40.5,4.19
T07,GL-4592,2026-03-19 01:22:00,7.824916,11.044555,47.9,5.03
T07,GL-4592,2026-03-19 01:23:00,7.824541,11.044998,34.9,4.34
T07,GL-4592,2026-03-19 01:24:00,7.824339,11.044927,21.3,4.71
T07,GL-4592,2026-03-19 01:25:00,7.823156,11.045162,42.9,3.4
T07,GL-4592,2026-03-19 01:26:00,7.822779,11.045832,27.7,5.28
T07,GL-4592,2026-03-19 01:27:00,7.822248,11.045905,18.2,3.07
T07,GL-4592,2026-03-19 01:28:00,7.821498,11.046397,44.1,4.6
T07,GL-4592,2026-03-19 01:29:00,7.820602,11.046631,16.0,4.22
T07,GL-4592,2026-03-19 01:30:00,7.8205,11.046661,17.7,3.5
T07,GL-4592,2026-03-19 01:31:00,7.819817,11.04711,52.5,3.53
T07,GL-4592,2026-03-19 01:32:00,7.819246,11.047753,33.3,3.56
T07,GL-4592,2026-03-19 01:33:00,7.81828,11.047768,53.0,2.99
T07,GL-4592,2026-03-19 01:34:00,7.818089,11.048149,43.6,4.1
T07,GL-4592,2026-03-19 01:35:00,7.817048,11.048527,44.4,4.46
T07,GL-4592,2026-03-19 01:36:00,7.816816,11.04865,27.4,4.97
T07,GL-4592,2026-03-19 01:37:00,7.815666,11.048738,16.5,4.02
T07,GL-4592,2026-03-19 01:38:00,7.815382,11.049467,19.0,3.54
T07,GL-4592,2026-03-19 01:39:00,7.81493,11.049601,36.7,4.47
T07,GL-4592,2026-03-19 01:40:00,7.814273,11.050036,18.6,4.4
T07,GL-4592,2026-03-19 01:41:00,7.813519,11.050373,54.3,3.65
T07,GL-4592,2026-03-19 01:42:00,7.813446,11.050586,32.8,3.11
T07,GL-4592,2026-03-19 01:43:00,7.812187,11.051183,24.2,3.09
T07,GL-4592,2026-03-19 01:44:00,7.811996,11.050895,57.4,5.18
T07,GL-4592,2026-03-19 01:45:00,7.810689,11.050657,41.9,4.71
T07,GL-4592,2026-03-19 01:46:00,7.810354,11.051772,36.4,4.35
T07,GL-4592,2026-03-19 01:47:00,7.809976,11.052072,35.2,3.91
T07,GL-4592,2026-03-19 01:48:00,7.808995,11.052165,51.6,5.21
T07,GL-4592,2026-03-19 01:49:00,7.808497,11.052653,54.8,4.81
T07,GL-4592,2026-03-19 01:50:00,7.807865,11.053087,27.9,4.11
T07,GL-4592,2026-03-19 01:51:00,7.80722,11.053171,39.2,4.02
T07,GL-4592,2026-03-19 01:52:00,7.806759,11.053191,51.8,4.51
T07,GL-4592,2026-03-19 01:53:00,7.806249,11.053412,22.2,3.23
T07,GL-4592,2026-03-19 01:54:00,7.805217,11.054171,40.6,5.44
T07,GL-4592,2026-03-19 01:55:00,7.804835,11.054646,52.1,3.83
T07,GL-4592,2026-03-19 01:56:00,7.804166,11.054691,43.9,4.25
T07,GL-4592,2026-03-19 01:57:00,7.803609,11.054844,40.1,3.02
T07,GL-4592,2026-03-19 01:58:00,7.802987,11.055379,33.5,4.43
T07,GL-4592,2026-03-19 01:59:00,7.802311,11.055776,32.0,4.94
T07,GL-4592,2026-03-19 02:00:00,7.802112,11.055767,,4.97
T07,GL-4592,2026-03-19 02:01:00,7.801381,11.056381,29.2,3.67
T07,GL-4592,2026-03-19 02:02:00,7.800569,11.056754,16.1,5.15
T07,GL-4592,2026-03-19 02:03:00,7.800244,11.057133,50.9,5.01
T07,GL-4592,2026-03-19 02:04:00,7.799513,11.057472,54.8,4.9
T07,GL-4592,2026-03-19 02:05:00,7.798666,11.057598,53.9,4.5
T07,GL-4592,2026-03-19 02:06:00,7.798548,11.057435,34.2,3.04
T07,GL-4592,2026-03-19 02:07:00,7.7974,11.058175,44.0,3.95
T07,GL-4592,2026-03-19 02:08:00,7.79718,11.058008,39.6,3.72
T07,GL-4592,2026-03-19 02:09:00,7.796287,11.058617,27.8,4.45
T07,GL-4592,2026-03-19 02:10:00,7.795692,11.058888,56.2,4.42
T07,GL-4592,2026-03-19 02:11:00,7.794992,11.058805,29.4,4.47
T07,GL-4592,2026-03-19 02:12:00,7.7945,11.059215,49.9,5.29
T07,GL-4592,2026-03-19 02:13:00,7.793658,11.059537,17.8,3.48
T07,GL-4592,2026-03-19 02:14:00,7.793003,11.06008,51.3,4.41
T07,GL-4592,2026-03-19 02:15:00,8.022571,11.060584,30.1,299.56
T07,GL-4592,2026-03-19 02:16:00,7.791326,11.060643,19.0,2.82
T07,GL-4592,2026-03-19 02:17:00,7.791473,11.060696,37.4,4.1
T07,GL-4592,2026-03-19 02:18:00,7.790634,11.061098,27.3,5.12
T07,GL-4592,2026-03-19 02:19:00,7.790525,11.061943,40.9,4.47
T07,GL-4592,2026-03-19 02:20:00,7.789426,11.061778,24.4,3.52
T07,GL-4592,2026-03-19 02:21:00,7.789123,11.061676,57.3,5.31
T07,GL-4592,2026-03-19 02:22:00,7.78855,11.062183,18.3,4.14
T07,GL-4592,2026-03-19 02:23:00,7.787707,11.063184,54.2,3.64
T07,GL-4592,2026-03-19 02:24:00,7.787161,11.063264,27.4,4.38
T07,GL-4592,2026-03-19 02:25:00,7.786835,11.063308,52.3,3.21
T07,GL-4592,2026-03-19 02:26:00,7.785448,11.063314,52.6,4.91
T07,GL-4592,2026-03-19 02:27:00,7.784647,11.063676,25.9,3.84
T07,GL-4592,2026-03-19 02:28:00,7.784896,11.064156,14.2,4.61
T07,GL-4592,2026-03-19 02:29:00,7.784377,11.064641,19.7,5.38
T07,GL-4592,2026-03-19 02:30:00,7.783303,11.064951,50.8,3.47
T07,GL-4592,2026-03-19 02:31:00,7.782739,11.064979,31.4,4.47
T07,GL-4592,2026-03-19 02:32:00,7.781756,11.065341,24.0,2.94
T07,GL-4592,2026-03-19 02:33:00,7.781181,11.0656,47.5,5.41
T07,GL-4592,2026-03-19 02:34:00,7.780862,11.065798,43.8,3.53
T07,GL-4592,2026-03-19 02:35:00,7.780082,11.066126,18.0,3.99
T07,GL-4592,2026-03-19 02:36:00,7.779666,11.066626,50.3,4.31
T07,GL-4592,2026-03-19 02:37:00,7.77916,11.067122,30.7,3.72
T07,GL-4592,2026-03-19 02:38:00,7.778199,11.067827,54.5,4.2
T07,GL-4592,2026-03-19 02:39:00,7.777502,11.067446,14.6,4.49
T07,GL-4592,2026-03-19 02:40:00,7.777418,11.067782,40.7,5.25
T07,GL-4592,2026-03-19 02:41:00,7.776498,11.068102,38.2,5.06
T07,GL-4592,2026-03-19 02:42:00,7.776172,11.068518,18.6,5.08
T07,GL-4592,2026-03-19 02:43:00,7.77524,11.068393,37.6,2.94
T07,GL-4592,2026-03-19 02:44:00,7.774279,11.069252,57.2,2.99
T07,GL-4592,2026-03-19 02:45:00,7.774003,11.069621,43.5,5.01
T07,GL-4592,2026-03-19 02:46:00,7.773432,11.06976,55.5,4.32
T07,GL-4592,2026-03-19 02:47:00,7.773454,11.070057,55.4,4.94
T07,GL-4592,2026-03-19 02:48:00,7.772265,11.070416,40.3,4.19
T07,GL-4592,2026-03-19 02:49:00,7.77173,11.071002,31.6,3.2
T07,GL-4592,2026-03-19 02:50:00,7.771097,11.070459,50.0,5.11
T07,GL-4592,2026-03-19 02:51:00,7.770393,11.071386,34.6,2.89
T07,GL-4592,2026-03-19 02:52:00,7.770148,11.071544,48.5,3.82
T07,GL-4592,2026-03-19 02:53:00,7.769082,11.07178,38.4,4.66
T07,GL-4592,2026-03-19 02:54:00,7.768455,11.072047,34.2,5.36
T07,GL-4592,2026-03-19 02:55:00,7.76825,11.072601,19.7,5.27
T07,GL-4592,2026-03-19 02:56:00,7.767341,11.07276,45.0,3.7
T07,GL-4592,2026-03-19 02:57:00,7.767316,11.072663,16.1,3.84
T07,GL-4592,2026-03-19 02:58:00,7.766396,11.073313,40.2,5.07
T07,GL-4592,2026-03-19 02:59:00,7.76537,11.073774,33.4,4.32
T07,GL-4592,2026-03-19 03:00:00,7.765246,11.074129,38.6,3.57
T07,GL-4592,2026-03-19 03:01:00,7.764308,11.073966,34.0,3.31
T07,GL-4592,2026-03-19 03:02:00,7.763859,11.074523,23.4,4.17
T07,GL-4592,2026-03-19 03:03:00,7.762897,11.074927,14.4,4.67
T07,GL-4592,2026-03-19 03:04:00,7.762689,11.074997,24.5,4.19
T07,GL-4592,2026-03-19 03:05:00,7.762025,11.075361,24.2,2.96
T07,GL-4592,2026-03-19 03:06:00,7.761618,11.075997,31.8,5.19
T07,GL-4592,2026-03-19 03:07:00,8.045639,11.076373,45.7,271.47
T07,GL-4592,2026-03-19 03:08:00,7.760113,11.076436,39.2,4.81
T07,GL-4592,2026-03-19 03:09:00,7.759323,11.076643,42.6,5.51
T07,GL-4592,2026-03-19 03:10:00,7.758714,11.076755,29.4,2.94
T07,GL-4592,2026-03-19 03:11:00,7.75836,11.077524,51.7,5.5
T07,GL-4592,2026-03-19 03:12:00,7.757275,11.077085,30.6,4.56
T07,GL-4592,2026-03-19 03:13:00,7.756761,11.077689,47.9,4.2
T07,GL-4592,2026-03-19 03:14:00,7.756394,11.078131,33.3,3.63
T07,GL-4592,2026-03-19 03:15:00,7.755661,11.078569,45.6,4.24
T07,GL-4592,2026-03-19 03:16:00,7.754887,11.078542,18.7,3.7
T07,GL-4592,2026-03-19 03:17:00,7.754299,11.079,31.6,3.96
T07,GL-4592,2026-03-19 03:18:00,7.754248,11.079352,20.0,5.37
T07,GL-4592,2026-03-19 03:19:00,7.753206,11.079696,36.1,4.9
T07,GL-4592,2026-03-19 03:20:00,7.752816,11.079782,56.9,5.46
T07,GL-4592,2026-03-19 03:21:00,7.751756,11.080397,25.7,4.0
T07,GL-4592,2026-03-19 03:22:00,7.751602,11.080454,21.9,2.94
T07,GL-4592,2026-03-19 03:23:00,7.75098,11.080953,28.5,2.94
T07,GL-4592,2026-03-19 03:24:00,7.750478,11.081074,19.3,3.66
T07,GL-4592,2026-03-19 03:25:00,7.749439,11.081294,39.9,4.51
T07,GL-4592,2026-03-19 03:26:00,7.749012,11.082001,27.1,3.68
T07,GL-4592,2026-03-19 03:27:00,7.748451,11.081907,43.1,3.03
T07,GL-4592,2026-03-19 03:28:00,7.747782,11.082262,56.9,2.8
T07,GL-4592,2026-03-19 03:29:00,7.74714,11.082246,47.6,4.17
T07,GL-4592,2026-03-19 03:30:00,7.746935,11.083284,51.9,4.77
T07,GL-4592,2026-03-19 03:31:00,7.745598,11.08335,48.2,4.68
T07,GL-4592,2026-03-19 03:32:00,7.745175,11.083378,38.7,4.94
T07,GL-4592,2026-03-19 03:33:00,7.815735,11.084083,56.3,430.04
T07,GL-4592,2026-03-19 03:34:00,7.743868,11.084431,51.3,3.59
T07,GL-4592,2026-03-19 03:35:00,7.743565,11.084168,45.7,5.5
T07,GL-4592,2026-03-19 03:36:00,7.742785,11.084814,40.2,3.05
T07,GL-4592,2026-03-19 03:37:00,7.742272,11.084743,35.4,3.16
T07,GL-4592,2026-03-19 03:38:00,7.742077,11.085248,24.9,4.94
T07,GL-4592,2026-03-19 03:39:00,7.741006,11.08597,48.5,5.29
T07,GL-4592,2026-03-19 03:40:00,7.740178,11.085482,20.9,5.39
T07,GL-4592,2026-03-19 03:41:00,7.739595,11.085906,20.3,5.03
T07,GL-4592,2026-03-19 03:42:00,7.739077,11.086496,20.2,3.0
T07,GL-4592,2026-03-19 03:43:00,7.73854,11.08741,54.8,4.89
T07,GL-4592,2026-03-19 03:44:00,7.738049,11.087009,55.3,4.75
T07,GL-4592,2026-03-19 03:45:00,7.737226,11.087481,21.1,4.12
T07,GL-4592,2026-03-19 03:46:00,7.736613,11.087495,25.8,3.78
T07,GL-4592,2026-03-19 03:47:00,7.735872,11.088019,45.2,5.01
T07,GL-4592,2026-03-19 03:48:00,7.735853,11.088389,45.3,5.1
T07,GL-4592,2026-03-19 03:49:00,7.734653,11.089052,29.6,3.25
T07,GL-4592,2026-03-19 03:50:00,7.733914,11.089259,48.9,4.2
T07,GL-4592,2026-03-19 03:51:00,7.733654,11.089137,36.2,2.88
T07,GL-4592,2026-03-19 03:52:00,7.733094,11.089406,51.8,4.98
T07,GL-4592,2026-03-19 03:53:00,7.732126,11.089943,36.2,5.08
T07,GL-4592,2026-03-19 03:54:00,7.731898,11.090053,43.7,3.41
T07,GL-4592,2026-03-19 03:55:00,7.731542,11.090212,29.6,3.35
T07,GL-4592,2026-03-19 03:56:00,7.730492,11.090773,19.0,3.21
T07,GL-4592,2026-03-19 03:57:00,7.730156,11.091101,35.5,3.94
T07,GL-4592,2026-03-19 03:58:00,7.729224,11.091305,15.5,5.49
T07,GL-4592,2026-03-19 03:59:00,7.728576,11.091348,,5.18
T07,GL-4592,2026-03-19 04:00:00,7.728224,11.091691,24.2,4.23
T07,GL-4592,2026-03-19 04:01:00,7.727465,11.092099,37.8,5.29
T07,GL-4592,2026-03-19 04:02:00,7.726955,11.092634,48.5,5.34
T07,GL-4592,2026-03-19 04:03:00,7.726352,11.092662,45.6,3.54
T07,GL-4592,2026-03-19 04:04:00,7.725313,11.093345,56.3,3.11
T07,GL-4592,2026-03-19 04:05:00,7.724784,11.093437,29.9,4.99
T07,GL-4592,2026-03-19 04:06:00,7.724607,11.094104,49.0,5.32
T07,GL-4592,2026-03-19 04:07:00,7.723982,11.094182,25.7,5.14
T07,GL-4592,2026-03-19 04:08:00,7.722879,11.094167,30.3,5.0
T07,GL-4592,2026-03-19 04:09:00,7.722736,11.094936,41.2,3.89
T07,GL-4592,2026-03-19 04:10:00,7.721712,11.095235,25.2,5.0
T07,GL-4592,2026-03-19 04:11:00,7.721477,11.095067,43.7,3.7
T07,GL-4592,2026-03-19 04:12:00,7.720864,11.09523,52.4,4.23
T07,GL-4592,2026-03-19 04:13:00,7.720218,11.096064,27.0,3.48
T07,GL-4592,2026-03-19 04:14:00,7.719468,11.096462,45.9,5.56
T07,GL-4592,2026-03-19 04:15:00,7.71875,11.096255,36.5,5.49
T07,GL-4592,2026-03-19 04:16:00,7.616963,11.096505,23.7,179.68
T07,GL-4592,2026-03-19 04:17:00,7.71782,11.09694,28.5,4.38
T07,GL-4592,2026-03-19 04:18:00,7.717117,11.097068,56.2,3.51
T07,GL-4592,2026-03-19 04:19:00,7.716512,11.097963,24.9,5.42
T07,GL-4592,2026-03-19 04:20:00,7.71599,11.097906,25.1,4.9
T07,GL-4592,2026-03-19 04:21:00,7.714965,11.098439,40.5,5.18
T07,GL-4592,2026-03-19 04:22:00,7.714553,11.098251,19.9,3.33
T07,GL-4592,2026-03-19 04:23:00,7.713847,11.098792,53.3,2.99
T07,GL-4592,2026-03-19 04:24:00,7.712937,11.099152,44.4,4.33
T07,GL-4592,2026-03-19 04:25:00,7.712875,11.099792,24.6,3.1
T07,GL-4592,2026-03-19 04:26:00,7.712246,11.099558,30.1,4.64
T07,GL-4592,2026-03-19 04:27:00,7.71166,11.100134,23.7,4.1
T07,GL-4592,2026-03-19 04:28:00,7.710857,11.100171,17.0,5.03
T07,GL-4592,2026-03-19 04:29:00,7.710423,11.100656,34.8,5.07
T07,GL-4592,2026-03-19 04:30:00,7.710142,11.100952,15.6,5.11
T07,GL-4592,2026-03-19 04:31:00,7.708909,11.101229,22.5,3.85
T07,GL-4592,2026-03-19 04:32:00,7.708834,11.101837,46.2,5.28
T07,GL-4592,2026-03-19 04:33:00,7.70821,11.101998,20.4,3.83
T07,GL-4592,2026-03-19 04:34:00,7.707303,11.102492,43.6,5.36
T07,GL-4592,2026-03-19 04:35:00,7.706598,11.1023,39.1,4.28
